@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.629,1.158,4.128,2.451,1.264,1.815,1.056,1.11,0.747,0.641,0.254,-0.312,0.287,0.602,-0.665,-0.299,-0.685,-0.681,-0.947,-0.406,-0.607,-0.78,-1.025,0.812,-1.855,-1.689,-1.443,-1.356,-1.373,-1.537,-0.864,-1.197,-1.869,-0.59,-0.948,-1.207,-0.478,0.506,-0.735,0.239,-0.153,0.39,1.04,0.046,0.296,0.541,0.266,-0.393,0.589,0.779,1.258,1.349,-0.292,0.0,0.361,0.706,0.304,-1.911,-0.588,1.802,-0.46,-2.428,-0.86,-0.661,-0.617,-0.204,-0.696,-0.187,-3.025,1.192,0.115,0.979,-1.217,0.421,4.199,5.018,3.154,1.831,0.448,1.031,-0.622,0.919,0.447,0.532,0.692,0.114,-0.817,-0.399,-0.884,-1.038,-0.775,-0.345,-1.16,0.609,1.097,-4.737,0.093,-2.522,0.265,-2.421,0.304,0.599,0.453,0.393,1.136,0.226,0.078,0.246,-1.073,1.222,-0.077,1.352,-0.295,-0.42,-2.848,-1.917,-1.378,-1.845,-1.878,-1.181,-2.615,-1.782,-2.03,-1.143,-1.355,-0.963,-2.137,-0.03,0.6,0.187,0.595,0.261,-0.073,1.04,-0.102,1.715,0.408,1.679,1.325,1.184,2.068,2.123,2.456,2.27,2.0
3.58,2.591,2.171,1.835,2.097,1.385,1.267,1.026,0.808,0.364,2.648,0.177,0.243,0.63,-0.126,-0.166,-0.027,-0.897,0.133,-1.269,-0.447,-0.678,-1.022,-2.101,-1.287,-2.044,-1.564,-3.063,-1.111,0.543,-1.207,-3.452,-3.936,-2.809,-3.17,1.345,-1.188,-2.765,0.423,-0.876,-0.387,-0.036,0.539,1.56,0.579,0.379,0.597,1.598,1.251,0.676,0.903,0.581,-0.708,-1.755,-0.95,1.885,-1.134,-0.41,-1.041,-2.395,0.083,0.221,0.805,5.231,1.126,2.202,0.347,0.865,0.021,-0.155,0.086,-1.165,-2.946,-0.357,-0.266,-0.676,-0.404,-3.932,1.892,0.045,0.042,0.113,2.198,0.574,1.048,1.262,1.404,0.38,-1.13,0.182,-0.189,1.05,-0.097,-0.392,-3.593,0.906,0.398,0.428,0.796,0.253,1.853,-0.249,-0.02,-0.012,-0.594,-0.653,-0.593,-2.146,-1.733,-3.434,-1.452,-2.055,-2.212,-2.303,-2.735,-1.591,-0.491,-0.893,-2.276,-1.432,-0.828,0.645,-0.348,-0.506,-0.477,-0.156,0.086,-0.15,-0.234,-0.227,0.021,0.124,0.627,0.741,0.909,1.041,1.917,1.494,2.056,0.504,2.491,2.204,-7.233,2.583,3.0
2.48,2.361,2.328,1.564,2.034,1.769,2.327,1.38,1.209,0.636,0.711,0.12,0.412,-0.17,0.004,-0.438,0.35,-0.743,0.499,-0.73,-1.008,-1.443,-1.337,0.306,-1.723,-1.656,-1.052,-2.707,-2.864,-2.492,-2.423,-1.243,0.871,-0.907,-1.031,-0.45,0.904,-1.61,1.999,0.024,1.389,-0.065,0.479,0.648,-0.572,0.203,-0.062,-0.733,-0.087,-0.596,-1.603,-1.159,-2.98,-0.286,0.149,-0.217,-0.538,1.547,0.709,-0.8,-1.158,0.547,1.83,0.888,0.225,3.172,0.407,3.386,0.219,-1.073,-0.557,-0.236,-2.634,-0.425,-0.519,4.982,-1.218,-1.039,2.781,0.302,-0.386,0.433,0.357,0.683,-1.344,0.207,0.943,0.541,1.705,0.58,0.765,2.038,0.217,-2.185,1.188,-0.343,0.802,1.213,-1.011,0.449,0.135,-0.308,-0.001,0.422,0.72,0.509,0.195,0.134,0.163,-1.374,-3.634,-5.363,1.143,0.626,-1.107,-1.48,0.386,1.144,-2.09,-1.148,-1.353,-1.561,0.062,0.093,-1.261,-0.921,-1.469,-0.573,-0.909,-0.483,0.306,0.985,0.826,1.1,0.677,0.581,1.245,0.944,1.69,2.428,1.646,2.264,1.739,3.395,6.0
3.609,2.224,1.935,1.313,1.406,0.911,-0.503,1.092,0.726,-0.568,0.148,-0.154,-0.085,-0.271,-0.889,-1.151,-1.138,-1.239,-1.35,-1.657,-1.411,-1.385,-1.244,-2.062,-0.771,-0.775,-1.309,1.934,0.112,0.299,0.283,-0.431,0.899,0.945,-0.924,2.209,0.048,0.7,1.057,0.502,0.374,0.246,1.7,0.789,-0.82,-0.069,-0.48,-0.623,-1.812,-1.977,-1.206,-4.107,-1.423,-0.686,1.419,1.245,0.123,-0.452,0.282,0.915,0.976,0.963,-0.496,-1.179,1.523,-0.822,-0.316,0.455,-0.004,0.568,0.194,-0.104,3.177,-1.831,-0.134,1.309,-0.281,-1.225,0.057,0.064,0.737,0.441,0.015,0.011,0.097,1.091,1.404,3.616,0.526,-0.178,-0.684,0.188,-0.615,-0.683,-1.863,-1.824,-0.986,-1.831,-3.208,-0.935,-1.786,-0.515,-0.405,-0.748,-0.884,-0.114,-0.101,-0.545,2.527,-2.31,0.698,1.734,0.662,1.317,0.714,0.69,-2.389,0.557,-0.489,-1.804,-0.884,-1.483,-1.436,-1.7,-1.118,-1.635,-1.011,-0.205,-1.051,-0.161,0.246,0.09,-0.211,-0.242,-0.171,0.55,0.867,1.315,2.276,1.504,-0.447,2.185,1.553,2.59,4.0
2.713,2.496,1.464,2.265,3.457,4.788,1.972,1.771,1.08,1.724,0.813,0.33,0.695,0.035,-0.702,-0.333,-0.279,0.198,-0.343,-0.613,-0.982,-1.086,-0.147,-1.129,0.993,-1.728,-1.354,-3.573,-1.854,-3.363,-1.17,-1.774,2.544,-1.706,-1.442,-3.427,-1.876,-2.573,-1.616,-0.966,-0.956,-0.759,-1.873,-1.46,2.799,0.133,-0.49,0.597,-0.296,1.713,-1.924,0.714,0.68,0.441,-0.611,0.75,0.369,0.318,0.336,1.346,1.961,-5.233,-0.504,-0.394,0.748,0.318,0.392,0.515,0.394,-1.064,0.533,-0.13,-2.986,-2.544,-0.37,-4.311,-0.045,-1.224,-2.887,2.526,-0.472,-0.586,-0.101,0.823,-1.422,1.659,5.228,0.45,0.146,0.128,0.098,0.183,0.037,0.491,0.191,1.092,4.954,-0.839,1.366,0.28,1.247,0.533,0.202,1.075,-0.007,-0.107,0.601,-0.027,5.916,-1.225,-2.381,-1.333,-1.382,-1.131,-1.603,-1.494,-1.735,-0.997,-1.656,-0.808,-0.934,-0.387,-1.58,-0.624,-0.424,-0.717,-0.453,-0.271,-0.411,-0.576,0.036,0.223,0.174,0.154,0.701,1.015,1.258,0.829,1.627,1.046,1.237,2.38,2.133,2.985,3.0
0.721,0.078,2.05,0.926,0.727,0.474,0.767,0.102,0.798,0.095,0.918,1.569,0.3,0.352,0.848,0.196,-0.235,-0.606,-0.632,-1.013,-0.519,-0.54,-1.472,-0.895,-2.0,-2.428,-2.143,2.996,-1.109,-1.366,-1.231,-0.013,1.027,-0.844,0.09,0.795,-0.406,-1.913,-0.924,0.57,0.113,0.203,-0.033,0.539,-0.504,-0.564,-0.923,0.489,1.213,-0.672,-1.645,-2.129,-1.03,-1.665,-0.709,-1.733,-0.1,-0.07,-0.119,-0.177,-1.456,1.813,1.802,1.021,0.7,2.605,2.28,0.941,5.518,-0.406,2.833,2.632,2.512,2.324,-1.217,2.294,1.934,5.92,1.533,1.806,3.07,1.109,-1.146,0.862,0.174,-1.322,-0.159,0.121,-0.096,-1.02,-0.226,-0.282,-0.553,-2.317,-1.532,-0.25,2.408,-0.214,1.284,-1.004,-0.288,-0.52,-0.468,-0.678,-1.203,-0.026,-0.07,-0.275,-0.39,-2.796,-0.079,2.262,-2.255,-1.886,-1.315,0.078,-1.701,-1.618,-1.391,-1.935,-1.553,-1.381,-0.711,-0.414,-0.909,-0.782,0.388,-1.829,-0.047,-0.003,0.26,0.456,1.025,-0.894,1.813,0.796,0.279,0.412,0.491,-0.118,0.066,2.659,-1.058,2.391,5.0
0.554,2.804,1.92,1.709,1.421,0.81,0.766,0.333,0.314,-1.225,0.025,0.329,0.132,0.17,-0.033,-0.78,-1.162,-1.129,-0.965,-1.466,-1.283,-2.536,-1.722,-1.068,-0.472,-2.544,-1.406,-1.798,1.655,-1.36,0.749,0.177,1.276,2.683,1.074,5.815,0.263,1.384,1.197,0.01,-0.474,1.648,-0.339,-0.019,-0.567,-1.606,1.244,0.537,-3.776,-1.492,-4.052,3.581,-3.605,-1.279,-0.631,-0.102,-0.428,0.359,0.406,0.47,0.991,2.34,-0.98,0.001,-1.009,-0.313,-0.15,-1.332,0.491,0.789,-0.509,-2.634,1.215,-0.532,2.232,2.517,-0.26,-1.559,0.46,1.819,0.077,0.469,1.696,0.251,0.123,1.274,-0.298,0.484,0.573,0.214,0.11,-0.472,1.001,-0.351,-1.157,-1.032,-2.999,-2.791,-3.485,0.065,-0.931,-1.137,-0.721,-0.409,-0.917,4.782,0.607,1.706,0.872,1.235,-6.403,1.393,-2.206,-0.717,1.164,0.276,1.814,-0.55,0.443,-1.951,-1.104,-2.145,-1.209,-0.982,-0.722,0.125,-0.796,-0.641,1.706,-0.384,-0.468,0.026,0.234,0.176,0.558,0.864,0.92,1.34,2.474,3.308,2.263,2.102,2.833,2.796,4.0
4.415,2.829,2.09,1.22,1.563,1.971,0.886,0.72,0.628,0.411,-0.236,-0.256,-0.106,0.651,-0.856,-1.283,-0.861,-0.98,-1.109,-1.3,-1.478,-1.813,-1.287,-1.453,-0.574,-0.576,-0.852,-0.15,0.283,-5.198,1.221,1.636,7.576,2.658,1.918,2.023,1.422,1.301,2.081,-1.412,0.519,0.327,-0.042,-1.298,0.283,-0.339,-1.51,-0.214,-1.214,-1.229,-5.189,-1.456,-3.264,-1.507,-0.526,-0.542,0.157,0.176,0.458,0.715,0.523,0.616,1.626,0.486,0.111,-1.705,0.45,-1.012,0.318,0.254,-2.42,-2.873,6.814,-1.081,2.04,-0.214,-0.933,-0.861,0.058,-0.101,3.039,1.603,0.015,3.893,-0.226,0.802,0.823,0.316,0.803,-1.167,-1.014,-1.652,-1.343,-1.744,-2.08,-2.18,-1.976,-3.222,-0.007,-0.732,-0.878,-0.217,0.08,0.63,-0.185,0.431,0.511,1.31,2.84,1.442,1.378,-0.631,0.79,0.394,0.162,-1.007,-2.162,-0.226,-0.75,-1.267,-1.117,-1.078,-0.381,-0.902,-1.087,-0.43,-1.061,-0.446,-0.235,-0.028,-0.145,-0.753,-0.259,-0.555,0.252,0.436,0.913,0.993,0.724,1.342,1.693,4.762,2.003,5.835,4.0
-0.153,0.953,1.61,2.378,2.291,2.151,1.762,1.33,0.944,0.582,1.021,0.35,-0.085,-0.232,0.204,-2.377,0.359,-0.72,-1.335,-1.204,-1.318,-0.879,-2.497,-1.699,-1.525,-2.496,-1.586,-1.191,-1.368,-2.001,-2.382,-2.943,1.221,-0.502,0.388,1.41,1.768,-0.84,0.595,3.185,0.12,0.11,-0.668,-1.132,0.596,-0.686,-1.791,-1.072,-0.701,-1.912,-0.818,-0.364,-1.095,-0.228,0.624,1.046,0.918,2.611,0.82,1.006,1.764,1.297,-0.099,-1.32,-0.71,0.183,0.04,-0.048,-1.171,-0.382,-2.404,-0.941,-0.304,1.816,-1.024,-0.204,-4.564,0.526,0.087,-0.098,1.187,0.295,1.348,1.696,0.595,0.837,0.673,-0.261,-0.089,-0.345,-0.862,0.334,-0.283,-0.119,-0.415,-0.441,-1.718,0.419,-3.503,-0.095,-0.062,0.366,-0.489,0.936,-0.316,0.103,-0.753,-0.49,-0.2,0.277,-1.591,0.718,-2.115,-1.72,-1.419,-0.696,-1.303,-0.917,-0.948,-4.318,0.347,-1.14,-0.901,-0.292,-1.978,-0.021,1.137,-0.583,0.455,0.302,0.495,0.306,1.123,0.802,1.086,1.201,1.801,1.617,3.338,2.528,0.685,1.838,3.644,2.666,6.0
3.757,-0.425,2.092,2.269,2.062,1.612,2.021,1.144,1.856,0.439,-0.082,0.908,-0.297,0.306,-0.164,0.333,-0.704,-1.656,-0.761,-1.124,-0.618,-1.268,-1.147,-1.165,-0.479,-1.156,-1.943,-0.928,-0.966,-1.943,-0.714,-1.333,0.387,0.63,1.385,0.611,-0.481,-0.132,-0.3,1.024,0.149,-0.386,-0.37,-0.537,-0.308,-0.812,-0.681,-1.864,-4.035,-1.23,-1.968,-0.98,0.267,-0.087,-1.371,-0.598,0.56,0.306,-0.798,0.728,-1.64,1.948,1.272,0.359,-2.601,2.749,0.202,-2.61,-1.54,-1.729,-2.914,-0.386,3.847,1.924,3.765,2.849,-0.334,-0.418,-0.335,0.341,-0.897,-0.415,0.068,-0.567,1.179,1.155,1.503,0.463,-0.903,0.472,0.364,0.204,0.649,0.921,-0.175,-0.448,1.703,-0.143,-1.915,-1.343,-0.015,-1.436,-0.788,-1.168,-0.57,1.144,3.495,1.403,2.369,-0.488,-1.556,-2.265,-0.675,0.208,-0.786,-1.739,-0.777,-0.93,1.308,-1.081,-0.28,-1.649,-0.509,-1.101,0.28,-1.111,-1.514,-0.252,-0.366,0.267,0.914,0.453,0.14,0.805,1.494,1.451,1.611,1.928,0.4,1.784,2.589,1.894,4.731,3.558,7.0
2.389,2.409,3.406,1.948,4.227,2.468,1.976,0.836,0.782,2.847,0.311,0.181,0.447,0.091,-0.597,-1.426,-1.421,-0.158,-1.001,-1.366,-1.467,-1.189,-3.499,-1.36,-1.232,-2.443,-2.884,-0.878,-2.086,-0.741,-2.613,-0.581,-1.574,-0.832,0.594,-0.365,-1.259,-2.087,-0.918,-0.377,1.36,0.108,-0.275,1.518,-0.976,-0.74,2.184,-0.946,-3.828,0.993,-0.311,-0.049,1.734,0.222,1.249,-1.426,0.271,-0.047,0.999,-0.662,-0.619,-2.069,-0.621,-0.437,-0.127,2.996,-2.274,0.243,-2.238,3.459,-0.271,1.579,1.733,-3.448,2.179,-1.081,4.829,0.652,-0.609,1.778,0.083,-0.313,0.696,0.649,-1.14,-0.286,-0.29,-1.86,-0.9,-0.746,-0.826,-0.441,-0.991,-0.146,-1.461,0.776,-0.2,1.676,0.848,0.366,0.311,0.178,0.394,0.172,-2.689,0.265,-0.105,-0.644,-0.771,-3.399,2.684,-1.41,1.15,3.17,2.522,3.145,-1.303,-0.863,-1.947,-1.493,-1.875,0.497,-1.169,-0.048,-1.321,-0.599,-0.869,0.545,-0.102,0.215,0.192,0.099,0.375,0.514,0.495,0.632,0.521,1.563,1.459,1.99,4.051,1.769,3.832,2.586,2.0
2.72,2.416,1.829,4.507,1.244,0.237,0.929,0.054,0.401,0.769,-0.021,-0.001,-0.359,-0.365,-1.413,-0.5,-0.833,-1.212,-1.329,-2.278,-2.2,-1.467,-1.853,-0.633,-0.49,-0.689,4.301,0.38,1.426,3.771,-1.039,-0.102,1.404,9.321,2.215,1.507,-0.549,2.855,0.72,1.135,0.842,0.115,0.059,-0.626,-0.643,-0.87,0.122,-1.529,-2.816,-1.399,-1.88,-1.518,-2.804,-0.298,-0.562,-0.214,0.063,0.641,-3.285,-0.295,0.601,-0.841,-0.325,-1.592,-0.384,0.7,0.124,-0.051,0.814,0.274,-0.328,-1.208,-0.657,-0.832,1.156,-0.363,-1.15,-2.435,-0.742,1.48,0.561,0.46,-0.425,0.081,-0.628,0.315,0.437,-0.554,0.429,0.341,-0.401,0.692,-1.266,-1.244,-1.998,-2.709,0.149,-1.538,-1.854,0.518,-0.694,-0.756,-0.416,-0.423,-0.598,1.937,2.57,1.467,0.522,0.919,1.303,1.635,-0.238,0.532,1.344,0.276,0.037,-0.321,-0.696,-0.442,-0.881,-1.546,-2.168,-1.101,-1.365,-1.033,-0.95,-0.836,-0.602,-0.299,0.149,-0.067,-0.038,1.444,0.39,0.593,0.827,0.65,0.493,1.257,1.844,2.224,2.074,3.342,4.0
1.723,2.916,2.252,1.837,1.5,2.522,1.241,1.224,0.951,0.746,0.631,-0.143,-0.137,0.52,0.087,-0.398,-0.675,-0.813,-0.459,-0.784,-1.199,-1.29,-1.349,-1.279,-1.927,-0.583,-1.23,-1.823,-1.003,-0.237,-1.408,-2.109,-3.236,-1.032,0.544,-2.798,0.89,-0.804,-0.901,-0.581,-0.248,-0.525,-0.156,0.311,-1.405,-1.241,0.861,1.17,2.447,0.612,0.413,0.242,-0.601,0.704,-0.231,0.16,-0.381,-0.389,-0.065,-0.304,-0.513,-0.252,0.089,-0.592,-0.122,0.616,-1.815,1.703,1.17,0.344,1.512,1.237,-0.857,1.524,2.508,1.578,1.504,2.489,-3.405,1.381,0.663,-0.714,0.417,0.145,0.354,0.427,-1.673,-0.669,0.268,-0.182,-0.509,-0.766,-0.441,-2.045,0.465,0.052,-0.419,0.272,-0.652,-1.966,-0.627,-0.164,-0.425,0.918,0.954,-0.608,-0.269,-2.46,-2.183,-1.447,1.264,0.091,-1.5,-0.424,-1.19,-2.02,-1.488,-1.421,-2.96,-1.074,-1.425,-0.989,-1.15,-0.949,-1.201,-0.658,-0.885,-0.933,-0.685,0.047,0.202,-1.301,0.344,0.734,1.175,0.912,3.074,1.753,1.533,2.174,2.24,2.55,2.156,2.708,1.0
2.387,2.561,0.645,2.853,1.641,2.737,1.297,0.816,1.225,0.677,0.676,0.465,0.214,0.36,-0.106,-0.289,-0.419,-1.215,-0.1,-1.378,-1.274,-1.354,-1.31,-1.793,-1.585,-2.16,-2.811,-1.162,-0.172,-2.598,-4.588,-1.042,-3.284,-2.487,-1.703,-1.457,-1.876,-0.256,-0.977,-1.17,-0.491,-1.204,-0.156,1.146,0.614,6.583,0.939,-0.656,0.347,1.041,0.33,1.278,0.176,2.98,0.62,-0.331,-0.076,-0.543,0.121,0.165,-0.251,-0.46,-0.792,-0.112,1.037,0.447,1.157,-0.088,1.359,0.091,1.064,3.793,1.219,1.504,3.315,0.49,0.497,0.31,0.123,0.682,1.217,0.032,0.04,0.022,-0.73,-0.581,1.38,-0.072,-0.655,-1.237,1.075,-0.341,-0.582,0.205,-1.017,-2.537,3.645,1.322,1.01,0.315,0.479,-0.242,0.578,-0.727,-0.041,-0.615,-1.071,-2.313,1.623,-1.752,-1.446,-1.188,0.125,-2.037,-1.494,-1.151,-0.658,-2.805,-2.796,-3.935,-1.442,-2.523,-1.21,-1.067,-0.931,-0.509,-0.287,-0.626,-0.267,-0.494,0.172,0.267,1.071,0.661,0.852,1.247,1.414,1.922,1.44,1.674,1.537,1.876,2.107,-1.002,1.0
1.296,1.193,0.667,1.321,0.235,0.527,0.665,1.333,0.627,0.716,0.095,0.585,1.106,0.61,0.246,0.166,0.109,-0.192,-0.274,-0.82,-0.54,-1.094,-1.187,-1.688,-1.113,-1.283,-1.82,-4.489,-1.383,-5.136,-5.955,-1.621,-1.92,-1.995,-2.438,-0.552,-0.295,0.754,1.897,-0.189,0.076,0.035,0.019,1.273,0.088,-1.764,0.862,-0.179,-1.797,-0.814,-0.067,3.189,-1.186,-0.675,-0.814,-0.233,-1.453,-0.168,-1.482,-0.314,0.359,0.44,0.286,0.247,0.648,4.918,1.032,1.619,1.286,1.764,0.767,5.163,2.575,-7.533,-4.551,5.385,0.626,1.309,1.536,5.148,1.852,1.936,5.037,0.905,0.528,0.767,3.34,0.566,0.646,0.113,-0.381,-1.208,-0.34,-0.289,-0.757,-0.233,-0.448,-0.868,-0.615,-0.837,-1.585,-1.262,-0.976,-0.079,-0.209,-0.164,-3.033,-0.406,-0.745,1.074,-1.806,-0.862,-0.682,0.99,-0.857,-1.026,-0.771,-1.341,-1.481,-1.989,-1.681,-1.608,-1.442,0.213,-0.785,-0.927,-1.169,-0.482,-0.756,-0.08,-0.026,0.08,0.449,1.104,1.302,0.582,0.845,-0.211,0.541,1.794,0.943,1.036,0.642,0.821,5.0
2.146,2.805,0.536,2.496,1.727,1.643,1.854,1.464,1.046,0.746,0.429,0.988,1.314,-0.221,-0.639,-0.246,0.152,-1.803,-0.797,-1.028,-0.083,-0.902,-1.556,-1.91,-1.675,-1.473,-3.583,1.262,-0.531,-1.126,-1.095,-0.803,-0.154,0.706,2.507,-0.43,-0.604,-0.932,0.281,-0.606,0.205,-0.056,0.153,0.356,-0.08,-0.273,0.305,-0.83,-0.963,0.662,0.765,-3.19,0.157,-0.009,0.792,0.673,0.726,3.332,0.68,-3.089,0.271,0.732,3.102,0.122,0.77,0.649,1.067,0.025,-0.489,-0.615,-2.317,1.321,-0.561,-0.065,3.877,-0.444,1.021,0.316,1.254,-1.7,1.785,0.428,0.618,0.468,1.418,-0.277,1.104,0.688,0.315,-0.005,0.276,0.767,-0.329,-0.319,-1.26,0.506,-0.826,-2.447,-1.704,0.254,-0.251,1.414,2.304,0.188,0.167,-1.954,0.182,-0.652,-0.386,0.357,-0.718,0.949,-0.507,-1.07,0.137,-2.185,-1.832,-2.917,-1.551,-2.376,-2.154,-0.823,-0.906,-0.847,-0.71,-2.154,-0.855,-0.045,-0.332,-0.09,0.249,0.197,0.238,0.04,1.001,1.315,1.837,1.378,1.694,2.139,2.19,4.711,2.497,2.365,6.0
