@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.096,1.813,1.732,0.628,2.551,0.315,1.449,0.175,0.973,0.66,0.648,0.772,1.301,0.678,0.83,0.196,0.5,0.534,0.749,0.32,0.836,0.135,0.516,0.398,0.105,0.017,0.829,0.144,0.706,0.416,2.273,0.987,1.471,2.764,0.366,0.899,0.725,0.617,0.816,0.154,0.796,0.016,0.389,1.494,0.14,0.643,0.786,1.054,0.898,0.288,2.338,0.806,2.631,0.498,1.547,0.528,0.713,0.721,1.304,0.249,1.403,0.475,0.083,0.57,0.298,1.175,0.064,0.165,0.559,0.406,0.678,0.447,0.127,1.942,1.611,2.902,1.118,1.405,2.099,0.291,0.734,1.493,1.506,0.11,0.77,1.088,0.094,1.507,0.558,1.227,0.795,0.558,0.964,0.822,1.191,0.987,0.347,2.635,0.655,0.937,0.673,0.073,0.512,0.741,0.48,0.061,1.647,1.299,1.857,0.474,1.887,0.76,1.647,0.955,1.629,1.92,0.233,1.033,0.681,0.676,0.44,0.793,0.563,0.505,0.891,0.088,0.255,0.309,0.798,0.49,0.554,0.403,0.335,0.1,0.159,0.321,0.673,0.208,0.542,1.402,1.046,1.361,0.353,1.291
0.141,0.166,0.121,0.254,1.187,0.157,0.968,0.415,0.144,0.31,0.618,0.699,0.564,1.242,0.045,1.739,0.15,0.251,0.5,0.308,0.223,0.611,0.349,0.754,0.801,0.674,1.581,0.481,0.32,0.407,2.68,0.042,3.131,1.441,0.393,2.978,0.13,1.015,0.139,0.828,0.473,0.963,0.01,0.074,2.173,0.524,1.666,0.55,0.376,0.489,1.79,2.552,0.467,0.826,0.541,0.861,0.726,1.622,1.933,2.454,1.209,0.667,0.819,0.83,0.164,0.298,1.781,0.285,0.99,0.344,2.763,0.549,1.367,2.398,1.92,0.597,0.496,0.377,0.049,1.73,1.228,0.03,0.145,0.253,1.532,2.898,1.119,1.601,2.023,0.483,0.067,0.899,0.109,0.043,0.142,0.546,0.592,1.244,1.041,1.588,0.965,0.027,0.404,0.595,0.579,1.125,0.84,1.937,2.289,0.968,1.306,2.475,0.347,0.996,1.113,0.83,0.552,0.64,1.097,0.214,0.176,0.523,0.97,0.802,0.089,0.711,0.698,0.472,0.394,0.417,0.373,0.059,0.464,0.439,0.388,0.504,0.546,0.22,0.141,1.277,1.314,1.211,0.95,0.989
0.797,0.09,1.227,0.759,2.156,0.712,0.398,0.622,0.577,0.972,1.333,0.254,0.779,0.874,0.077,0.494,1.195,0.116,0.459,0.559,0.124,0.336,0.174,0.284,0.255,0.006,0.384,0.885,1.15,1.5,0.167,2.233,2.11,1.806,1.592,0.653,1.426,1.432,0.347,0.11,1.095,0.23,0.106,2.339,0.434,0.631,3.04,0.461,0.969,1.429,0.328,1.475,0.093,0.65,0.15,0.379,2.317,1.373,0.605,1.154,2.419,0.636,0.472,0.01,1.927,0.385,1.917,1.74,1.498,0.489,0.909,1.235,0.747,0.164,2.566,3.398,0.512,0.834,1.524,0.865,1.497,0.395,1.035,1.058,0.798,0.985,0.125,1.899,0.681,0.099,0.77,0.504,0.846,0.129,0.605,1.458,0.887,0.422,4.111,0.014,0.099,2.134,0.295,0.611,0.17,1.009,0.39,0.4,1.083,1.42,2.495,0.336,3.554,1.178,1.375,1.899,0.796,0.795,0.637,0.445,0.974,0.899,0.226,0.263,0.077,0.222,0.529,0.343,0.906,0.04,0.086,0.101,0.071,0.482,0.609,0.156,0.145,0.347,0.516,1.721,1.549,0.648,1.224,0.304
2.568,0.636,0.882,0.908,0.466,0.889,1.479,0.414,0.575,0.839,0.638,0.478,0.231,1.478,0.103,0.797,0.102,0.586,0.849,0.668,0.797,0.04,0.312,0.321,0.485,0.463,0.521,0.323,0.214,0.002,0.957,1.425,0.215,4.599,3.083,2.918,0.214,0.564,0.446,0.233,0.593,0.222,0.344,0.619,0.55,1.085,1.724,1.39,2.558,0.814,1.249,1.413,1.78,1.08,0.151,1.172,1.085,0.846,0.984,0.943,0.421,1.477,0.044,0.022,0.958,0.017,2.257,0.582,0.209,1.197,1.959,3.941,0.612,0.515,0.445,0.665,1.198,0.165,1.766,0.497,0.751,0.708,1.051,1.319,0.913,0.008,0.342,0.741,1.151,0.922,0.919,0.044,0.307,0.249,0.641,1.156,0.259,2.463,1.946,2.229,1.61,0.737,1.047,0.295,1.015,1.435,0.287,0.855,0.24,0.007,0.095,0.859,0.994,0.276,0.12,1.608,2.755,0.04,0.369,0.2,0.629,0.359,0.043,0.213,1.383,0.249,0.239,0.304,0.49,0.21,0.071,0.429,0.26,0.624,0.157,0.648,0.495,1.183,0.504,0.972,1.049,0.102,0.774,1.073
1.76,0.726,1.0,1.417,1.337,0.174,0.352,0.074,0.57,0.272,0.365,0.824,0.155,0.244,1.043,0.275,0.779,0.929,0.788,0.052,0.151,0.647,0.06,0.326,0.276,0.109,0.275,0.123,1.296,0.11,0.281,1.551,2.732,1.081,0.59,1.1,1.603,0.444,0.593,0.705,0.775,0.1,0.637,0.749,2.523,0.774,0.064,0.593,0.661,0.043,0.56,2.819,1.069,0.937,0.579,0.149,0.582,1.375,1.176,0.919,1.051,0.061,2.238,0.423,0.811,0.116,1.583,0.645,0.241,1.397,1.358,0.136,5.97,1.049,2.018,0.744,0.679,0.09,0.064,0.133,0.207,0.067,0.005,0.269,0.824,0.031,1.625,0.157,1.159,0.279,0.811,0.663,0.995,0.787,0.685,1.931,0.808,0.66,1.612,0.385,0.889,0.074,0.237,0.198,1.125,0.358,0.12,1.073,0.99,0.601,0.855,1.226,1.263,1.297,0.038,0.439,1.057,0.528,0.095,0.525,0.064,0.548,0.211,0.256,0.343,0.719,0.251,0.286,0.177,0.183,0.279,0.248,0.416,0.168,0.129,0.995,0.287,0.351,0.014,1.532,1.226,1.14,0.697,1.739
0.306,0.361,0.967,2.312,0.605,0.706,0.005,0.507,0.11,0.079,0.182,0.079,0.273,1.503,0.046,0.213,0.55,0.081,0.041,0.622,0.388,0.194,0.402,1.018,0.39,1.149,0.612,0.181,2.17,1.113,1.925,0.577,0.113,1.35,0.538,0.009,0.664,0.621,0.14,0.193,0.034,1.133,0.266,0.567,0.261,1.603,1.152,1.465,0.078,3.244,0.569,0.227,1.087,0.366,0.218,0.886,0.089,0.593,0.52,1.702,0.044,1.452,1.456,0.196,0.344,0.611,0.92,0.026,0.902,1.053,1.271,1.612,0.269,0.505,0.138,2.646,2.588,0.982,0.188,1.554,0.811,1.222,0.355,1.545,1.58,0.64,1.396,0.847,0.073,1.185,0.708,1.272,0.128,0.233,0.132,3.578,0.244,0.019,1.178,0.59,1.282,1.075,0.748,0.761,0.383,0.138,1.107,0.458,0.375,1.041,2.444,4.685,1.264,0.018,0.499,0.232,0.134,0.577,0.385,0.482,0.365,0.272,0.247,0.03,0.717,0.586,0.412,0.254,0.469,0.02,0.025,0.128,0.029,0.035,0.305,0.233,0.583,0.509,0.911,0.681,0.427,1.342,0.298,0.3
0.896,0.697,1.394,1.327,0.099,0.417,0.122,0.378,0.242,0.29,0.205,0.571,0.889,0.099,0.24,0.897,0.005,0.758,0.434,0.327,0.605,0.407,0.456,0.243,0.735,0.028,0.306,2.158,2.544,0.691,0.581,0.066,0.012,0.167,1.246,2.182,2.824,1.325,0.292,0.575,0.211,1.221,0.901,0.55,0.92,1.298,0.565,0.072,1.773,1.375,2.564,1.452,0.636,0.578,0.592,0.112,0.113,0.304,0.303,0.28,1.483,1.885,1.12,1.378,1.047,0.636,3.176,0.631,1.219,0.256,2.082,0.457,2.708,4.935,3.019,0.519,0.386,1.137,1.272,1.896,0.786,0.034,0.893,1.032,0.507,1.025,0.11,0.337,0.526,1.297,0.071,1.092,0.315,0.462,0.175,0.541,0.763,0.155,2.298,0.495,0.245,0.066,1.784,0.013,0.451,0.419,0.542,1.253,1.274,2.354,0.355,0.182,2.08,1.1,0.061,0.881,0.124,0.283,0.348,0.305,1.148,1.124,0.045,0.235,0.274,0.903,0.57,0.03,0.359,0.083,0.231,0.094,0.132,0.244,0.581,0.008,0.508,0.931,1.583,0.907,0.366,1.251,0.432,0.049
0.815,1.147,0.621,1.263,1.44,0.157,1.211,0.092,0.478,0.778,0.488,0.044,0.341,1.026,0.319,0.016,0.498,1.001,0.047,0.737,0.16,0.167,1.272,0.502,0.013,0.778,0.148,1.209,2.513,0.998,1.975,0.678,2.043,1.717,0.243,1.33,0.824,1.877,0.573,0.316,0.678,0.296,0.216,0.05,1.057,1.163,2.152,0.379,0.496,2.33,2.838,1.605,2.438,1.572,0.357,1.202,0.827,1.104,0.523,0.712,0.459,0.74,0.394,1.938,1.251,0.88,1.057,0.133,0.649,2.022,0.924,0.743,1.302,2.904,1.938,1.134,1.769,0.584,0.055,0.203,0.037,0.614,0.102,0.393,0.59,0.518,1.833,1.903,1.005,1.072,1.275,0.574,0.366,0.044,1.337,0.737,1.956,0.316,2.312,1.035,0.947,0.941,1.432,1.079,0.317,0.205,0.329,1.349,2.545,0.96,2.036,0.746,0.225,0.769,1.393,0.637,0.109,0.375,0.979,0.445,0.543,0.042,0.094,0.438,0.701,0.418,1.102,0.652,0.102,0.107,0.276,0.037,0.235,0.205,0.434,0.118,0.361,0.054,1.497,1.252,0.163,0.084,1.189,0.852
0.111,0.942,0.512,1.796,0.312,0.505,1.248,0.696,0.959,0.265,0.875,1.288,0.781,0.235,0.352,1.181,0.504,0.158,0.589,0.236,0.115,0.037,0.023,0.057,1.072,0.573,0.09,1.046,2.604,1.187,1.391,0.796,0.323,1.322,1.696,0.347,0.434,0.212,1.282,0.89,1.007,1.026,0.184,0.494,0.969,0.662,1.175,3.034,0.568,2.056,2.959,1.963,0.134,0.459,0.543,0.239,1.026,0.279,0.765,0.2,0.716,2.003,1.571,0.968,0.972,1.035,2.159,2.091,0.134,0.618,1.324,1.82,1.248,1.466,2.898,1.616,2.998,0.391,0.275,1.524,0.106,0.284,1.557,0.278,0.22,2.113,0.146,0.14,1.022,1.686,0.57,0.088,0.883,0.509,0.513,0.937,0.692,3.038,0.147,0.117,2.219,0.837,0.31,0.002,0.011,0.481,0.841,0.042,0.504,2.681,3.582,0.81,1.479,0.679,1.046,1.417,1.564,1.813,0.49,0.511,0.597,0.306,0.299,0.004,0.51,1.041,0.173,0.521,0.463,0.504,0.298,0.359,0.113,0.277,0.064,0.381,0.094,1.241,0.268,0.531,0.249,0.089,0.412,0.001
1.394,1.618,0.011,0.964,1.835,0.469,0.526,0.153,0.101,0.422,0.054,0.129,0.179,0.032,0.013,0.593,0.872,1.124,0.554,0.213,0.421,0.058,0.608,1.159,0.356,0.89,0.655,0.449,0.028,0.942,0.671,2.091,2.949,0.413,1.193,0.643,0.431,1.251,2.504,0.269,0.121,0.285,0.142,0.02,0.161,2.661,0.246,1.663,0.837,0.036,0.35,0.213,1.386,0.749,1.498,0.86,1.308,0.53,2.283,1.046,1.411,1.817,0.767,0.162,0.707,1.381,0.034,0.277,1.871,0.195,0.909,2.818,1.658,1.003,1.216,2.028,0.05,0.015,1.862,0.171,0.615,0.287,0.201,0.761,0.239,0.749,0.667,0.766,0.813,1.01,0.024,0.472,0.345,0.975,0.89,2.929,0.698,0.401,1.408,0.13,0.312,0.154,0.022,0.106,0.113,0.641,0.419,0.303,0.602,0.317,0.292,1.025,0.743,0.008,0.571,0.717,0.31,1.287,0.105,1.225,0.094,0.087,0.001,0.054,0.721,1.156,0.065,0.276,0.321,0.165,0.362,0.114,0.614,0.189,0.223,0.682,0.642,0.369,0.842,0.755,0.491,0.659,0.533,0.348
1.172,1.702,0.066,0.196,0.031,1.465,0.433,0.259,0.564,0.662,0.329,0.674,0.201,0.03,0.058,1.8,0.413,0.772,0.025,0.118,0.177,0.597,0.618,0.593,0.685,0.16,0.044,0.176,0.482,0.233,0.596,2.037,0.038,1.565,0.106,0.683,0.44,0.268,0.37,1.64,0.008,0.044,0.059,0.696,1.283,0.039,0.756,3.437,0.107,2.562,0.984,3.077,0.283,0.47,0.553,0.045,0.079,0.38,1.631,0.182,1.235,0.934,0.392,2.265,1.87,0.015,1.326,0.734,0.509,0.202,3.386,1.274,2.863,0.946,0.001,0.78,0.87,0.073,1.17,1.677,0.244,0.576,0.404,2.497,1.558,1.954,1.914,1.807,0.755,0.84,0.406,1.443,0.347,0.044,0.54,0.537,0.064,0.185,2.189,0.358,1.372,1.35,0.402,0.546,1.154,1.115,0.26,0.076,1.149,3.112,4.296,1.574,1.926,0.804,0.865,0.284,1.272,0.93,1.017,0.363,1.321,0.173,0.056,0.006,0.397,0.549,1.175,0.24,0.43,1.014,0.68,0.499,0.581,0.267,0.041,0.426,0.328,0.3,0.946,1.114,0.241,1.092,0.25,1.02
0.86,0.292,1.351,0.517,0.728,0.682,0.677,0.267,0.046,0.498,0.413,0.774,0.445,0.242,0.441,0.227,0.685,1.118,0.629,0.203,0.625,0.182,0.252,0.166,0.005,0.121,0.248,0.14,0.527,0.255,0.049,0.991,0.043,0.588,1.213,1.79,0.815,0.53,0.807,1.592,0.546,0.975,0.86,0.636,1.253,0.196,1.626,1.567,0.062,1.814,1.997,1.914,1.274,0.232,0.072,0.818,1.185,0.397,0.871,0.047,1.073,0.919,2.247,0.344,0.395,1.548,1.191,0.219,0.276,1.287,0.564,1.672,1.362,0.883,1.182,4.745,1.843,0.364,1.108,0.754,0.622,0.156,0.152,0.299,1.912,1.061,0.515,0.179,0.009,0.727,1.287,0.132,0.949,0.965,0.785,0.504,2.216,0.058,0.505,0.359,0.37,1.208,0.546,0.76,0.858,0.583,0.084,1.011,1.338,0.323,0.944,1.079,0.34,1.152,1.486,0.783,1.78,0.71,0.216,1.308,0.228,0.572,0.349,0.638,0.126,0.412,0.161,0.361,0.275,0.544,0.077,0.564,0.099,1.144,0.49,0.038,0.015,0.45,0.583,1.488,0.582,0.084,0.015,1.944
0.911,0.037,1.638,1.319,0.363,0.276,0.93,0.375,0.46,0.718,0.907,0.174,0.406,0.175,0.518,0.718,0.656,1.067,0.15,0.423,0.035,0.504,0.9,0.803,0.669,0.392,0.478,1.802,1.287,0.484,0.184,1.096,0.005,0.035,1.475,1.504,0.805,0.533,1.341,0.351,0.137,0.453,0.397,2.124,0.764,1.672,3.213,1.751,0.498,0.191,0.657,0.459,1.371,0.779,0.743,0.006,0.693,0.151,0.372,2.15,0.293,1.546,0.547,1.222,1.14,0.363,0.046,0.51,1.216,2.621,2.549,2.962,0.395,1.017,0.777,1.688,1.062,1.643,1.815,0.029,1.091,0.642,0.901,0.609,1.857,0.051,0.955,0.556,1.589,0.751,0.636,1.326,0.078,0.516,2.806,2.568,2.654,0.082,2.21,1.103,0.986,0.257,0.037,1.874,0.432,0.56,0.6,1.814,1.091,2.889,0.856,0.002,1.934,0.796,1.255,1.604,0.796,1.313,0.561,0.219,0.917,0.362,0.345,0.217,0.574,1.507,0.56,0.373,0.535,0.403,0.279,0.242,0.689,0.156,0.1,0.064,0.316,0.029,1.24,0.211,0.583,0.04,0.304,0.157
0.031,0.656,1.042,0.182,0.533,0.711,0.559,0.668,0.087,0.228,0.267,0.12,0.363,1.173,1.065,0.38,1.492,0.02,0.816,0.514,0.28,0.407,0.132,0.765,0.214,0.472,0.1,0.534,0.841,0.05,2.204,1.099,0.59,0.813,0.542,1.312,0.314,1.621,0.459,0.3,1.071,1.319,0.997,0.614,0.898,1.004,1.395,0.132,0.162,0.335,0.544,1.95,1.159,0.347,0.101,0.709,0.498,1.229,0.578,0.593,0.995,1.09,1.036,2.102,0.771,0.614,0.779,0.006,1.141,0.137,0.291,0.593,0.255,0.254,1.434,1.256,0.404,3.916,0.507,0.654,0.112,0.926,1.709,0.277,0.517,0.589,1.681,0.553,0.225,0.224,0.129,1.057,0.092,1.631,0.001,2.545,1.456,1.633,1.991,0.971,1.803,1.32,0.521,0.001,0.289,0.257,0.197,1.105,0.046,0.914,1.426,1.266,0.326,1.837,0.357,1.374,0.539,0.322,0.415,0.621,1.66,0.402,0.74,0.413,0.233,0.403,0.692,0.747,0.932,0.189,0.186,0.24,0.481,0.314,0.235,0.339,0.54,0.818,0.808,0.32,0.333,0.301,0.519,0.947
0.209,2.228,1.273,2.137,1.128,0.127,0.149,1.122,0.142,0.947,0.891,0.937,0.046,0.446,0.846,0.74,0.359,0.556,0.253,0.457,0.438,0.472,0.846,0.119,0.018,1.098,0.003,0.559,1.57,1.588,0.174,1.012,1.882,0.724,2.793,0.708,1.202,0.629,1.911,0.173,0.62,0.48,0.071,2.53,1.801,0.706,1.458,1.641,1.867,2.05,2.571,0.368,1.347,0.081,1.007,0.246,0.725,0.054,0.825,0.636,1.046,0.512,1.104,2.031,0.932,0.353,1.28,0.89,0.463,2.307,0.878,0.606,0.871,2.545,1.733,2.106,2.003,3.401,0.214,0.002,0.56,0.205,0.743,0.252,0.167,1.978,0.643,1.856,1.276,0.369,0.513,0.232,0.106,0.464,1.425,0.377,0.517,0.057,0.011,0.618,0.922,0.27,1.038,0.795,0.263,0.655,1.082,0.196,0.082,1.478,0.91,0.349,1.543,2.123,1.364,0.434,1.762,0.577,0.406,0.162,0.577,0.494,0.028,1.51,0.09,0.605,1.101,0.403,0.256,0.749,0.266,0.21,0.031,0.531,0.413,0.128,0.46,0.878,0.361,0.417,1.02,0.533,0.651,0.322
1.012,0.852,1.276,0.464,0.259,0.671,1.231,0.176,0.28,0.338,0.657,1.755,0.04,0.493,0.041,1.707,0.613,0.306,0.413,0.347,0.337,0.519,0.455,0.229,0.78,0.434,1.247,0.604,0.742,1.698,1.948,0.34,0.513,1.008,3.392,1.889,1.131,2.219,0.398,0.816,0.945,0.598,0.752,0.352,0.59,0.606,1.561,1.59,0.507,0.152,1.853,0.428,1.89,0.757,1.124,0.179,0.92,0.461,1.046,2.167,1.333,2.499,0.22,2.161,0.541,1.803,0.627,1.346,0.03,0.968,1.553,1.734,1.022,0.307,0.325,1.047,1.732,3.196,1.387,0.834,0.754,0.753,1.516,0.837,0.612,0.591,1.781,0.444,0.625,0.534,0.792,0.474,1.303,0.296,1.848,0.799,1.249,1.671,0.219,0.225,0.097,0.098,1.219,0.434,0.193,0.342,0.284,0.294,1.417,2.237,0.962,1.923,0.207,0.844,0.828,1.406,0.687,0.379,1.131,1.532,0.189,0.032,0.044,0.076,0.14,0.395,0.405,0.933,0.576,0.025,0.478,0.027,1.358,0.176,0.015,0.046,0.268,0.315,0.185,0.601,1.311,0.627,1.17,1.214
2.078,0.237,0.95,0.277,0.863,1.168,0.495,0.122,0.212,0.436,0.723,0.812,0.303,0.483,0.077,0.65,0.324,0.558,1.071,1.093,0.261,0.083,0.371,0.787,0.771,0.785,0.933,0.662,0.695,0.688,2.058,0.098,0.966,2.645,0.33,2.681,0.96,0.325,1.007,0.559,1.137,0.667,0.39,1.02,0.964,1.765,2.299,3.556,3.454,1.63,1.295,2.45,1.085,0.63,0.121,0.027,0.515,0.525,0.399,1.2,0.55,1.477,0.527,0.507,0.217,0.266,0.022,0.096,0.348,1.327,0.194,3.282,1.709,1.028,1.96,0.267,2.319,1.909,0.318,0.885,0.978,0.71,0.078,0.821,0.368,0.874,0.566,0.76,0.357,0.356,1.501,0.305,0.298,0.224,0.06,1.573,0.21,0.783,0.33,1.153,0.091,0.233,0.149,0.778,0.342,0.039,1.553,0.035,1.424,2.106,2.134,2.819,1.238,1.667,0.266,1.425,1.018,0.887,0.869,0.41,0.079,0.082,0.226,0.332,0.103,0.34,0.456,0.012,0.295,0.285,0.314,0.631,0.39,0.617,0.043,0.288,0.583,0.23,0.457,1.074,0.548,1.014,0.744,1.304
1.04,0.431,0.063,0.669,0.41,1.214,0.34,0.745,0.399,0.808,0.041,0.804,0.526,0.373,0.847,0.382,0.585,0.412,0.557,0.084,0.098,0.19,0.802,0.153,0.284,0.004,0.538,1.194,2.723,0.376,1.685,0.715,2.789,0.601,2.062,0.559,0.878,1.714,0.46,0.362,0.756,0.153,0.79,0.382,0.221,1.416,1.864,0.426,2.251,1.331,1.765,1.63,0.63,1.461,0.026,1.147,0.066,2.662,0.171,1.078,2.04,1.162,0.795,1.074,0.074,0.634,1.061,0.125,0.71,1.893,0.731,0.308,2.203,3.055,4.73,3.141,2.884,1.359,0.275,0.547,0.482,0.684,0.707,1.39,0.191,1.948,0.413,0.021,1.02,1.074,0.463,0.577,0.41,0.156,0.632,0.765,2.756,1.615,0.071,0.461,0.294,0.507,0.205,1.599,0.188,0.052,0.198,0.174,0.605,0.36,3.666,1.484,2.259,1.48,0.361,0.311,0.342,0.616,0.872,1.385,0.035,0.311,0.241,0.805,0.037,1.162,0.758,0.127,0.41,0.136,0.091,0.223,1.044,0.858,0.055,0.114,0.032,0.093,0.01,1.133,0.513,0.097,0.712,1.166
0.223,0.635,0.916,1.045,1.312,0.414,0.022,0.04,0.217,0.238,0.17,0.158,0.681,0.175,0.84,1.099,0.888,0.684,0.375,0.829,0.771,0.362,0.165,0.355,1.408,0.007,0.099,1.094,3.975,2.784,0.281,1.653,1.576,0.386,0.986,0.906,3.028,0.312,1.382,0.401,1.961,0.881,0.542,0.062,1.939,1.809,0.46,1.692,0.852,0.563,2.948,0.09,0.736,0.167,0.762,0.952,0.701,0.445,0.737,1.513,0.538,1.728,0.883,0.485,0.931,0.396,1.671,1.968,0.527,0.436,2.66,4.53,1.613,5.074,0.671,0.074,1.818,0.055,2.86,0.936,0.128,0.414,0.917,1.447,1.177,0.374,1.09,1.872,0.204,0.302,0.732,0.905,0.266,0.135,1.168,1.796,3.881,1.636,2.892,1.776,0.438,0.428,0.142,0.173,0.588,0.647,0.058,1.408,0.253,1.177,1.692,1.239,0.586,1.551,2.413,0.641,0.099,1.105,0.552,0.258,0.752,0.5,0.411,0.209,0.736,0.304,0.292,0.56,0.294,0.295,0.353,0.104,0.21,0.746,0.094,0.074,0.681,1.092,0.795,1.805,0.226,0.861,0.053,1.385
