@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.675,2.205,-0.471,2.037,3.024,1.259,1.304,1.255,2.709,0.427,0.338,1.085,-1.242,-0.049,0.699,-0.339,-0.773,0.015,-0.979,-1.001,-1.134,-1.211,-2.327,-1.662,-1.786,-1.573,-1.296,-1.424,-0.852,-1.964,1.456,-0.547,-1.85,5.611,-0.965,-0.317,-0.271,0.369,0.825,0.109,0.653,0.008,0.357,-0.951,-0.535,-1.096,-1.728,-0.418,-0.211,-0.946,3.502,0.073,4.213,0.342,2.038,0.749,0.792,0.234,1.175,0.381,2.595,0.848,0.761,1.174,0.665,0.193,0.226,-0.136,-0.278,-0.819,-0.328,-1.216,-0.628,-1.188,-0.181,3.074,0.162,0.302,-2.587,-0.106,-0.28,1.193,-0.791,0.743,0.487,2.419,0.765,1.399,0.855,1.244,0.08,-0.007,-0.042,-0.46,0.362,0.667,-1.178,-2.251,0.074,-0.982,-0.283,-0.095,1.932,0.656,0.307,0.178,-0.482,-0.15,-0.239,-0.058,-2.734,-0.974,-2.42,-0.55,1.945,1.183,-1.83,0.299,-2.131,0.277,-1.618,-1.159,-1.347,-0.814,-0.968,-0.478,-0.127,0.124,-0.66,0.411,0.169,0.254,0.162,0.833,1.079,1.104,0.899,1.654,2.371,-0.31,4.315,1.546,2.915,3.008,6.0
3.131,2.818,2.206,2.156,2.182,1.541,1.075,0.685,1.021,0.962,0.116,0.171,1.189,-1.135,0.148,0.895,-0.356,-0.349,-1.073,-1.32,-0.864,-1.68,-0.751,-1.463,-0.513,-1.284,-0.562,-0.786,-1.077,-0.711,2.893,-0.657,3.09,-1.427,0.254,0.596,0.182,-1.546,0.219,0.151,-0.553,-0.25,-0.382,-0.774,1.727,-1.951,1.547,-1.618,-1.512,-0.753,0.009,0.573,-1.123,-1.381,-0.041,-0.433,0.231,3.597,1.814,3.234,1.434,1.586,-0.827,0.328,0.374,-0.24,3.072,0.495,-0.849,0.181,-6.214,1.583,0.782,2.598,0.584,-0.539,0.22,0.127,-0.188,-0.304,-0.216,0.271,0.474,0.881,0.538,0.511,1.076,2.668,2.241,-0.358,0.168,-1.547,-0.248,-0.589,-0.75,-0.894,-1.067,0.555,-1.792,1.1,-0.723,-0.893,-0.293,-0.361,-0.692,0.213,0.72,3.913,-0.913,1.583,-0.145,2.709,-0.565,0.444,0.524,-0.37,-1.398,-1.002,-1.323,-1.391,-0.853,-1.638,-2.11,-0.907,-0.65,-1.227,-0.842,-1.298,-0.545,-0.509,0.691,0.413,0.808,0.866,0.952,2.33,1.246,1.712,1.721,0.667,1.49,2.055,2.715,4.982,7.0
2.972,2.424,5.523,1.377,1.86,1.213,2.287,1.574,1.004,0.072,0.181,0.76,0.388,0.062,-0.063,-0.337,-1.86,-0.498,-0.758,-0.717,-1.168,-0.888,-1.274,-1.264,-1.748,-1.615,-1.071,-0.712,0.007,-1.981,-1.035,-0.966,-0.115,2.307,-1.425,-0.053,-0.498,-1.239,0.229,0.276,0.667,0.25,0.102,-0.807,0.121,-0.72,4.655,-0.813,-1.85,3.081,-1.211,0.452,-0.342,-1.439,-0.04,-0.625,1.583,-1.06,0.719,-0.379,-1.234,0.186,0.746,0.694,-2.264,0.721,-0.742,2.097,0.872,-1.549,0.512,0.761,-0.599,-0.676,-0.36,-1.583,0.085,0.539,-1.236,-1.228,1.172,0.362,3.364,-1.273,0.36,0.125,0.541,1.884,0.551,0.698,-0.334,0.448,1.414,0.043,0.475,-1.358,-0.259,-0.735,-2.904,-0.367,-0.286,0.633,-0.159,1.199,0.083,0.446,-0.029,-0.52,0.384,-0.791,0.789,-1.242,0.95,-0.013,-0.687,-0.832,-1.683,-2.256,-1.666,-1.31,-0.902,-3.06,-1.184,-1.236,-0.85,-0.486,-0.568,0.458,0.618,0.067,0.135,0.41,0.598,0.762,0.93,1.131,1.228,1.454,1.67,1.475,2.535,2.171,2.655,2.899,6.0
0.567,2.174,3.218,2.069,2.395,0.744,0.699,1.177,1.143,2.236,-0.216,0.174,0.574,-2.541,0.401,0.172,-0.163,-0.189,0.152,-0.11,-0.471,-1.212,-1.351,-1.283,-0.649,-1.574,-0.703,-1.195,-1.132,-1.066,-1.115,-1.77,-0.366,-1.697,2.522,-4.804,-0.004,0.664,0.643,-0.134,-0.273,-0.236,-0.685,-0.65,-1.165,-1.114,2.808,-1.71,-2.146,-1.964,-1.759,-0.218,-0.182,2.501,0.422,2.532,1.582,1.918,0.936,0.116,0.932,-1.285,0.251,0.452,0.418,0.871,2.087,0.775,0.662,0.71,-1.111,-6.702,-0.247,-0.002,-0.469,-0.827,-1.199,-0.572,0.188,0.008,1.721,0.817,-0.144,0.946,-0.136,0.336,0.179,-0.857,0.759,0.216,-1.165,0.035,-0.493,-0.768,-1.294,-1.46,-1.637,0.171,-2.773,2.431,0.822,-0.168,-0.652,-0.469,-1.524,0.48,0.231,-0.544,0.482,0.001,-0.329,-0.604,-0.136,-0.532,-0.77,-1.272,-0.242,-1.164,-0.483,-1.319,-0.923,-1.323,-1.154,-1.112,1.578,-0.325,-0.512,0.079,0.306,0.213,0.378,0.15,0.345,0.696,1.355,0.867,1.011,0.464,2.672,1.12,1.5,2.494,2.881,3.045,7.0
4.95,1.198,2.734,-0.992,0.318,1.209,0.898,0.617,0.25,0.583,0.119,0.543,0.025,-0.368,-0.45,-0.6,-0.357,-0.625,-0.042,-1.342,-1.71,-1.315,-1.171,-1.307,-1.019,-0.634,-0.186,-0.053,0.151,0.479,0.765,2.815,1.037,1.333,1.63,0.338,0.174,1.353,1.616,0.245,0.345,0.166,-0.438,-1.003,-0.826,-0.241,-1.204,-1.197,-1.587,-2.01,-1.217,1.701,0.701,-1.09,0.642,-0.216,0.333,0.101,1.95,0.637,-0.863,0.148,-2.332,-0.458,-1.583,-0.095,-0.031,0.581,0.615,1.844,-0.659,-0.672,-9.529,1.092,-1.302,-0.113,-0.001,-0.285,-0.121,-0.1,0.461,0.505,0.282,0.063,0.493,0.261,1.175,0.631,1.223,0.628,0.97,-1.255,-0.614,-0.429,-2.018,0.674,-2.878,-0.546,-1.664,-1.308,-0.477,-0.825,-0.626,-0.487,-0.533,0.424,0.376,1.48,0.728,0.978,0.397,1.427,-0.968,0.591,0.486,0.578,0.905,-0.781,-0.507,-0.304,-1.008,-0.397,-1.227,-1.382,-1.281,-0.914,-1.063,-0.971,-0.308,-0.329,0.121,0.304,-0.312,-0.014,0.283,0.657,0.888,1.637,1.375,0.096,2.48,2.072,1.709,2.03,4.0
2.871,1.882,0.778,4.131,1.791,1.867,1.449,1.286,0.935,0.67,0.462,0.561,0.171,0.54,-0.131,-0.415,-0.789,-0.677,-0.838,-3.01,-1.162,-1.626,-0.863,-0.186,-2.386,-2.06,-1.86,-1.659,4.441,-2.621,2.927,-0.786,-0.482,-0.27,-0.075,0.031,-1.364,0.394,0.189,0.147,0.157,-0.731,-0.464,-0.447,-0.218,0.648,-0.888,0.207,-0.702,-7.562,0.5,0.362,-0.3,-0.024,0.742,1.49,0.765,0.815,1.569,2.266,0.723,0.799,-1.489,0.326,-0.082,0.034,0.966,-0.493,0.025,-1.655,0.174,-0.518,-0.082,-0.121,-0.378,-1.429,-0.761,0.914,0.34,-2.116,0.625,1.616,1.018,0.833,1.126,1.028,0.29,0.051,0.388,0.365,0.065,-2.317,-0.247,-0.678,-0.588,-3.167,-0.597,-0.516,-3.564,-0.04,0.078,1.427,0.517,0.383,-0.084,-0.056,0.713,-0.931,-0.728,0.589,-5.877,2.172,-2.239,-1.352,-1.553,-1.148,-1.674,-1.098,-1.253,-1.088,-1.643,-1.037,-1.039,-0.925,-0.888,0.399,-0.973,-0.074,-0.425,0.086,0.304,0.544,0.556,0.805,1.402,0.931,1.14,1.076,3.445,0.968,2.051,-0.255,2.444,2.613,6.0
2.115,3.044,1.683,-1.55,1.643,1.41,1.303,1.385,0.696,0.574,0.821,-0.069,1.314,0.109,0.029,-0.462,-0.413,-0.738,-0.08,-1.66,-1.015,-1.526,-0.644,-1.648,-2.401,-1.434,-1.569,-0.111,-3.509,-1.217,-0.227,-1.131,-1.182,-1.476,-1.825,-3.187,-0.978,-4.537,-0.872,0.917,-0.425,0.258,-0.483,-0.117,-0.572,0.436,0.442,0.603,1.383,-1.373,0.214,4.035,1.275,0.161,-0.173,-0.028,-0.184,-0.66,0.399,-0.457,-1.076,-0.464,-3.226,1.727,-1.248,-0.386,-0.316,0.152,-2.967,1.109,0.856,0.522,0.797,2.838,-1.45,2.001,1.626,0.437,0.681,2.845,0.329,0.738,0.588,0.379,0.419,-0.096,-0.262,-0.36,-0.2,-0.731,-0.554,-0.865,-0.138,-0.558,-0.265,0.553,0.048,-0.133,0.314,0.271,0.158,0.072,3.315,-0.15,-0.267,-0.329,-1.237,-2.048,0.272,1.279,-1.526,-0.994,-1.898,-0.221,-1.419,0.303,-1.064,-0.854,-1.32,-1.229,-1.122,-1.515,-1.114,-0.741,-1.009,0.674,-0.175,-0.358,-0.52,-0.035,-0.053,0.17,0.332,0.95,0.216,1.062,0.64,0.832,-0.34,2.747,1.409,1.764,2.613,2.546,1.0
2.568,3.292,1.678,2.153,-1.538,1.076,0.015,0.486,-0.259,0.628,0.918,-0.019,0.555,0.124,-0.331,-0.925,-1.287,-0.513,-1.353,-1.214,-1.105,-0.953,-2.418,-1.144,-0.434,-0.902,0.068,-0.157,-1.42,1.306,1.406,1.368,2.973,1.813,1.632,2.956,0.789,-1.176,-0.065,-0.265,-0.468,-0.371,-0.41,-0.876,-1.22,-3.018,0.773,-1.865,-1.343,-2.617,-4.269,-2.568,0.346,2.718,-0.051,0.698,0.496,0.061,-0.097,-0.924,-0.195,-0.444,-0.071,2.051,1.567,0.742,-1.59,0.096,0.255,-0.592,0.056,-0.372,-0.58,1.267,0.365,0.281,-1.329,-1.05,-0.203,-0.056,0.277,-0.902,0.452,-0.093,-0.193,0.303,0.564,0.188,1.133,1.237,-0.979,0.198,-0.397,-0.847,-0.174,-0.826,-1.919,-2.043,-3.773,-0.048,-2.019,0.842,-0.63,-0.311,0.076,0.491,0.323,0.758,4.607,0.54,1.526,2.461,1.206,0.586,0.175,1.409,0.082,-0.362,-1.639,-0.332,-1.504,-1.143,-1.36,-0.623,-1.436,-1.134,0.009,-1.245,-0.275,-0.272,0.223,-0.024,0.121,0.209,0.599,0.646,1.353,1.216,1.05,3.113,2.047,2.214,0.704,3.462,4.0
2.547,3.311,1.535,2.297,1.328,0.699,0.481,0.026,-0.491,0.554,0.607,-2.029,0.57,0.011,-0.48,-0.49,-0.989,-1.292,-0.035,-1.546,-1.537,-1.562,-1.382,-1.12,-1.752,-0.467,-0.644,-0.307,3.559,2.149,1.362,0.64,1.015,1.066,0.897,1.301,1.751,1.088,0.103,0.992,1.122,-1.861,0.051,-0.465,-0.719,0.232,0.987,-3.851,-0.991,-3.512,-0.26,0.472,-1.969,-0.806,-2.037,-1.076,0.056,-0.52,0.955,0.02,0.355,1.224,2.275,0.482,-1.236,-1.289,-0.508,-1.478,-0.132,0.473,1.043,-0.251,-0.689,0.314,3.374,-0.986,-0.915,-0.236,-0.298,-0.8,-0.125,-0.028,1.736,0.579,0.727,1.174,0.519,0.266,0.206,-0.584,-0.221,-0.184,-0.482,-1.26,-0.723,-1.466,-2.243,2.074,-1.564,-1.225,-3.775,-1.178,-0.426,-0.291,-0.055,-0.269,-0.816,0.671,1.176,4.417,4.958,0.676,0.547,0.303,0.068,-0.054,-0.963,1.135,0.114,-1.131,-0.184,-1.576,-0.761,-1.152,-1.821,0.114,-0.914,-1.302,-0.13,-0.924,0.198,0.705,-0.049,0.207,0.321,1.061,0.952,2.7,1.715,0.629,1.621,2.201,2.017,2.55,4.0
0.418,3.8,2.394,2.455,0.683,1.203,0.549,1.219,0.81,1.112,0.523,0.539,0.338,0.216,-0.005,0.464,-1.227,-1.523,0.28,-1.202,-1.032,-1.157,-0.367,-0.283,-1.055,-1.021,-0.661,-0.958,-0.873,-0.684,0.23,-0.674,0.247,0.173,0.421,-0.382,0.393,-0.554,1.629,-0.188,-0.016,-0.231,-0.436,-0.886,-1.057,-3.408,-1.288,-3.329,-1.01,-0.946,-0.123,-0.394,-1.828,-0.318,-1.804,1.717,1.489,0.785,4.504,1.415,2.237,1.083,0.8,0.522,0.279,1.138,0.6,0.87,-0.224,-0.166,0.567,5.612,1.365,-0.896,-1.155,0.048,-0.273,-0.334,0.16,0.018,0.858,0.54,0.688,1.153,0.713,0.172,0.207,0.673,0.921,0.04,0.256,0.145,-0.586,-1.495,-1.126,2.462,0.085,-1.844,1.302,-1.393,-1.181,-0.651,-0.637,-0.228,-0.099,0.845,-0.104,0.033,0.61,-0.531,-0.263,1.277,0.019,-0.802,-1.3,-0.118,-1.37,1.52,-1.102,-2.499,-1.315,-1.326,-1.145,-0.944,-0.94,-0.321,-0.365,-0.165,0.715,0.103,0.584,0.425,0.343,0.783,0.914,1.25,1.849,1.824,1.125,2.637,1.773,2.597,2.163,3.184,7.0
3.998,0.965,2.352,1.936,1.905,1.306,1.105,1.425,1.544,1.194,0.455,0.116,0.451,0.159,-0.036,-3.129,-0.149,-1.237,-0.874,-0.961,-1.489,-1.6,-2.019,-0.795,-1.756,-1.171,-1.379,-0.762,-1.703,-0.925,-0.929,-1.953,-0.37,0.578,0.122,1.041,-0.182,0.25,0.119,-4.525,0.013,-0.23,-0.356,0.921,1.584,-0.736,-1.568,-0.586,-1.103,1.11,0.286,-5.951,0.376,1.007,0.386,0.736,0.883,1.187,0.413,0.56,1.807,2.307,0.189,2.509,-0.37,0.024,-0.559,-1.126,-1.121,-1.163,-1.991,-0.989,-1.053,-0.087,-0.896,0.505,-0.794,-0.7,0.331,-0.412,-0.328,0.815,0.271,1.89,-0.805,-1.788,-2.086,-0.035,0.501,0.261,-0.015,0.93,0.477,0.019,-0.359,-1.447,-0.465,-0.819,-4.452,-0.921,-2.099,-0.106,0.842,0.49,-1.345,0.843,0.104,0.052,0.919,3.2,3.0,-1.526,-1.345,-0.91,-0.783,-0.782,-3.059,-1.54,-0.131,-1.038,-0.818,-1.606,-1.276,-1.149,-1.216,-1.104,0.658,-0.47,-0.24,0.626,0.749,-0.174,0.806,1.303,0.897,0.916,1.586,1.251,2.716,2.42,2.153,2.236,2.957,3.965,6.0
2.549,2.878,2.131,1.556,1.819,2.166,1.072,1.196,1.011,1.435,0.274,0.145,-0.038,-0.063,-0.897,-0.197,-0.798,1.071,-0.427,-1.06,-1.896,-1.57,-1.626,-1.471,-1.538,-1.742,-1.615,-1.36,-1.293,-1.203,-0.869,1.105,-0.617,0.589,-0.457,-0.459,-1.18,0.233,-0.606,-0.743,-0.316,-0.067,1.737,-0.512,-1.026,-0.821,-2.06,0.493,-0.867,-2.513,1.119,-1.923,1.677,-0.218,0.481,1.046,2.85,0.84,-0.532,0.74,1.944,1.324,2.494,0.001,-0.418,0.561,0.667,-0.308,-0.649,-1.705,0.467,0.437,-1.881,0.162,-0.901,-2.286,-0.222,0.033,2.055,-1.42,-0.046,0.245,0.555,0.585,2.738,-0.907,0.733,0.672,0.69,-0.077,-1.284,0.336,-1.602,-1.683,0.203,-0.032,-2.367,-0.539,-0.3,-0.539,-0.055,0.197,0.516,0.709,1.756,-0.702,-0.179,-0.119,0.2,-0.539,-0.704,-0.688,-0.818,-0.397,-0.762,-1.375,-1.028,-1.631,-1.342,-1.393,-1.396,-1.699,-1.182,0.555,-0.697,-0.808,-0.264,-0.387,0.052,-1.117,0.363,1.128,0.62,0.712,1.765,1.271,1.385,1.315,1.012,0.942,2.824,2.606,2.598,2.785,6.0
2.867,2.555,1.799,1.604,1.885,1.128,2.88,0.938,0.579,0.37,0.07,0.321,0.077,0.325,0.291,-0.709,-0.244,-1.235,-0.908,-0.914,-1.159,-1.225,-2.49,-1.865,-1.381,-1.197,-0.955,1.458,2.034,-1.701,-0.636,-2.172,-0.569,-0.358,0.714,-0.826,0.309,0.2,0.894,0.147,0.189,-0.194,-0.241,-1.347,0.251,1.276,-2.731,-0.404,-1.017,-1.461,-1.91,-1.252,-3.691,-0.8,-0.662,0.066,-0.674,0.854,0.972,-0.553,0.608,-0.917,0.907,0.939,-0.445,-0.039,0.34,0.295,1.691,-1.476,-1.84,1.516,-0.031,-0.715,-0.742,-0.209,0.504,2.66,0.304,-0.196,0.466,-0.102,1.863,0.578,-0.308,0.6,-1.114,0.53,3.09,1.371,0.38,2.623,-0.346,-0.099,3.477,-0.529,-1.632,-1.184,-2.425,-0.539,-1.593,-0.662,-0.479,-0.73,-0.21,-0.946,0.651,-1.964,0.354,4.327,0.293,-0.523,0.253,-0.624,-1.384,-0.057,-1.138,-0.116,-2.418,-1.662,-2.764,-1.046,-1.267,-0.717,0.015,-0.752,0.405,-0.916,-0.34,0.66,0.254,0.178,0.386,0.481,0.956,1.25,1.324,1.677,1.51,1.71,2.802,2.457,1.967,2.784,7.0
2.825,3.656,3.217,2.615,2.017,3.117,2.043,1.289,1.187,1.086,0.655,0.704,1.057,2.838,0.351,-0.343,-0.95,-0.556,-0.586,-0.687,-1.372,-0.81,-1.313,-1.66,-1.636,-1.185,-1.067,-1.4,-3.04,-0.865,1.076,-1.256,-0.279,-0.228,-0.224,0.578,-0.192,1.557,0.104,-0.404,-2.481,-1.683,-1.592,0.318,-0.349,-1.134,-1.553,-1.3,-1.274,-0.67,-0.225,0.535,0.586,0.467,0.353,-0.674,0.716,-0.158,0.36,0.741,0.482,1.826,3.39,2.615,1.191,1.294,0.41,0.182,-1.2,-0.243,-0.473,-0.9,-0.104,-0.225,-1.734,-0.731,-0.497,1.762,0.003,0.297,0.383,-1.06,0.021,0.71,0.635,0.676,-0.363,1.716,0.776,0.271,0.219,0.177,-0.338,2.302,-0.723,0.281,-3.496,0.321,2.806,-1.126,-2.799,-0.638,-0.952,-0.429,-0.381,-0.117,0.192,1.142,0.141,0.092,-0.123,-0.161,-0.887,-3.685,-1.4,-2.31,-0.924,-1.016,-0.714,-2.87,-0.542,-1.195,-1.747,-0.842,-0.332,-0.736,-0.121,-1.118,0.308,0.29,0.538,0.445,0.207,0.825,1.25,1.759,1.808,1.029,1.324,1.824,2.058,2.448,2.757,2.932,7.0
1.529,-0.036,3.536,2.245,-0.56,0.549,0.614,0.935,0.673,-1.297,-0.116,0.973,0.617,0.748,0.058,-0.298,-0.489,-0.401,-0.816,-1.202,-0.805,-1.569,-2.935,-1.637,-1.791,-0.656,-1.553,-0.467,-3.361,0.563,-0.859,-1.351,-1.634,-0.651,-7.218,-1.186,-1.294,-0.096,-1.283,-0.316,0.301,-0.13,-0.262,-3.05,-0.829,-0.686,-3.036,1.962,-2.228,-0.017,0.802,-1.624,-3.572,-0.908,-0.155,-0.263,-0.864,-0.133,0.023,0.391,-0.008,0.167,0.938,5.193,1.43,1.229,2.386,2.109,1.698,-0.752,3.059,2.539,3.457,6.241,3.591,6.478,2.083,3.351,1.605,1.452,-0.428,0.778,-0.392,1.08,1.031,-0.725,1.143,-1.607,-1.2,-0.457,-0.556,-0.644,-0.793,-0.511,-0.56,-1.095,-1.336,-0.89,-0.792,-0.058,-1.034,0.229,3.3,-0.723,-0.282,-0.351,-0.909,-0.387,-0.25,-0.273,1.733,-0.229,-0.831,-2.743,-0.654,-1.257,-0.386,-1.753,-1.342,-1.359,-0.928,-0.732,-1.243,-1.145,-0.692,0.036,0.521,-0.742,-0.125,-1.165,0.171,0.403,0.515,0.959,0.643,0.52,1.062,0.211,0.317,0.488,1.208,1.27,1.752,1.328,5.0
2.131,2.492,2.947,2.183,1.562,0.939,-0.517,0.602,0.536,0.642,0.94,3.326,-0.164,-0.957,-0.481,-0.586,-1.506,-1.358,-1.34,-1.089,-0.89,-1.49,-0.743,-0.721,-0.441,-0.845,-0.651,-1.331,-1.058,-0.057,1.269,0.273,0.525,0.504,2.133,1.96,-0.056,2.174,-0.099,0.591,0.065,0.259,0.725,0.231,-0.868,-0.464,0.352,1.161,-1.421,-1.594,6.652,-1.854,0.175,-0.432,-0.755,-0.033,-0.635,0.392,1.525,0.796,0.567,-4.275,0.031,-1.346,1.126,3.048,-0.314,0.111,0.468,-0.684,-2.235,-2.423,-1.014,-0.623,-0.767,-0.738,0.247,1.765,0.066,-0.88,0.47,-0.357,1.36,0.164,0.141,-0.575,1.308,0.223,-0.166,0.328,-0.299,-1.265,1.295,-1.341,0.246,-3.581,-1.443,-1.847,-1.511,-0.881,-0.679,-0.515,-0.498,0.301,0.255,0.641,0.586,1.17,-0.323,0.682,0.439,0.21,0.887,0.496,-0.734,1.41,-0.354,-0.189,1.326,-0.81,-1.188,-1.297,-1.279,-1.25,-1.202,-1.279,-0.978,-0.833,-1.154,-0.194,-0.044,-0.226,-1.097,0.151,0.318,0.617,0.766,1.729,1.349,1.823,1.524,0.559,4.118,2.699,4.0
