@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.206,0.37,2.277,1.862,0.323,1.565,1.77,2.277,3.981,2.549,0.36,0.011,0.671,4.031,0.083,2.489,2.412,2.208,0.312,0.172,0.208,1.617,1.254,1.505,0.235,0.606,2.971,0.877,1.316,0.488,1.858,0.432,1.49,0.555,0.938,1.215,2.246,1.066,1.705,0.391,1.603,0.124,0.943,1.779,0.187,4.276,0.356,1.747,0.031,5.027,0.927,0.422,1.234,5.642,1.254,3.147,1.991,2.509,0.217,6.694
0.859,3.116,0.278,0.544,4.491,3.711,1.524,0.51,0.214,1.786,0.135,3.238,1.015,0.47,0.127,0.878,1.991,0.661,0.211,1.293,0.671,1.697,0.647,0.443,2.915,0.65,1.579,1.508,2.236,0.686,0.892,0.165,1.772,0.227,1.32,1.547,0.381,2.846,1.201,2.993,1.055,3.621,1.696,1.329,1.743,4.819,2.646,1.326,0.356,2.395,4.156,3.225,0.662,5.261,1.262,0.954,1.225,0.892,5.127,3.68
3.395,4.556,3.398,0.251,0.897,1.732,0.536,0.271,4.151,1.575,2.155,1.536,0.608,0.646,0.575,2.159,1.191,0.555,0.617,1.534,1.638,1.664,1.065,3.488,3.769,0.778,1.51,0.064,0.85,2.097,1.266,2.309,1.243,0.537,0.495,1.855,0.951,1.556,1.488,0.425,0.686,1.647,0.146,0.552,2.605,1.902,0.473,0.567,0.061,2.922,0.838,1.291,2.38,3.386,1.775,1.719,5.972,5.508,1.24,0.271
1.375,5.895,3.557,4.959,4.098,1.283,1.137,3.935,0.152,1.517,0.26,3.128,1.785,0.271,1.677,0.624,3.02,2.243,1.432,0.533,1.994,0.394,0.783,0.127,2.872,0.082,2.599,0.878,0.535,1.116,0.64,0.249,2.744,2.113,0.829,0.159,1.4,0.865,0.968,0.496,2.276,2.066,2.079,1.307,1.386,0.622,0.24,1.844,0.409,1.693,1.551,1.769,0.557,0.441,2.147,1.959,0.101,0.676,1.438,3.254
1.022,2.527,2.597,2.655,0.123,1.766,0.018,1.023,2.365,1.658,0.347,0.695,2.784,0.46,3.01,0.859,0.918,1.728,1.364,0.314,2.036,0.357,1.271,1.154,0.527,3.075,0.896,1.596,1.741,0.911,1.919,0.995,0.141,1.642,1.255,1.025,1.086,1.187,0.698,2.609,2.033,0.507,0.062,0.609,0.564,2.349,1.72,1.52,1.188,2.621,4.213,1.214,4.391,0.781,1.519,1.268,0.172,1.499,1.007,3.238
2.214,3.972,3.867,3.119,1.922,2.214,1.939,1.575,4.163,2.48,4.579,0.009,0.701,0.007,3.079,0.413,0.395,0.106,0.854,1.25,2.025,0.454,1.802,1.684,1.499,3.809,1.459,0.102,0.507,1.636,1.061,1.061,0.125,0.419,0.548,2.651,3.965,2.109,1.223,1.807,0.841,0.357,0.607,1.27,1.124,0.223,3.232,0.439,0.791,0.917,0.466,0.071,3.528,1.782,0.449,0.098,0.662,0.71,1.878,4.492
0.967,1.0,1.374,0.172,1.816,4.183,0.164,1.059,0.556,4.457,1.871,0.894,1.609,1.803,0.649,2.768,1.589,2.972,0.297,0.721,0.836,0.149,0.349,0.092,0.944,0.919,2.214,0.374,0.468,3.149,0.15,2.891,0.493,1.108,2.448,1.369,1.942,0.5,0.346,1.036,0.502,1.045,0.224,0.361,0.783,2.139,0.975,1.094,0.669,0.327,2.81,1.951,1.559,2.866,5.225,2.127,0.616,1.327,1.069,0.439
2.034,1.103,1.017,0.47,0.594,0.327,1.422,3.339,2.061,1.024,3.93,0.378,2.956,0.365,1.26,0.992,2.515,2.685,0.826,3.197,0.597,0.824,0.609,1.018,0.66,1.004,0.829,0.612,1.71,0.878,1.019,2.714,0.172,2.499,0.524,0.276,0.905,1.48,1.244,1.775,0.046,0.685,6.211,0.477,0.204,1.884,2.969,0.87,2.764,2.901,0.349,2.847,0.565,0.976,2.843,2.325,1.593,1.348,1.499,2.227
0.519,4.57,1.484,1.012,2.641,1.3,0.009,0.381,1.019,0.407,1.336,0.248,2.574,1.552,1.744,0.751,0.921,3.531,2.415,2.492,0.198,2.533,1.69,0.781,1.09,0.914,0.43,1.091,2.541,2.097,0.434,0.617,2.366,2.334,0.924,1.025,1.625,0.997,0.647,2.499,2.311,1.156,0.931,2.123,2.531,1.911,2.6,0.956,2.171,3.243,0.04,4.651,1.1,0.175,0.564,1.855,3.429,1.907,1.798,0.029
0.241,0.787,2.392,1.943,2.806,2.173,1.208,1.381,1.461,2.265,0.849,0.287,1.029,2.485,2.112,0.447,0.547,2.716,0.053,1.199,3.306,2.978,4.187,1.424,0.059,1.545,0.656,1.208,0.469,0.602,0.893,1.782,1.293,4.066,2.226,0.757,0.582,2.085,0.114,0.428,2.402,0.939,1.31,0.251,1.461,0.094,2.312,0.821,2.633,1.434,0.496,0.261,0.141,1.082,1.776,1.7,1.862,0.851,1.182,4.364
0.373,4.993,0.525,2.185,1.563,0.971,5.61,0.688,2.665,2.521,1.271,0.702,4.202,2.459,0.524,0.918,0.665,1.55,2.207,2.386,0.087,2.169,0.028,1.217,0.513,1.715,2.951,0.778,2.324,0.479,2.411,0.375,3.366,2.059,3.263,0.117,0.978,0.333,0.968,0.92,1.475,1.379,2.542,1.187,2.12,1.594,2.412,1.79,1.388,0.215,0.095,1.636,0.122,2.022,1.329,0.445,3.578,1.231,0.107,0.891
2.761,0.41,2.915,3.619,1.504,0.394,3.553,2.031,3.632,0.597,2.679,1.057,2.15,1.397,2.123,0.094,2.24,1.381,0.905,2.943,3.442,4.329,1.013,2.007,2.4,0.267,0.992,0.411,0.128,1.073,1.937,0.841,1.118,0.743,1.623,0.133,1.687,0.528,2.208,0.876,2.141,0.258,0.407,1.134,3.017,0.668,0.727,2.161,1.434,0.859,1.961,0.553,1.501,3.515,0.229,3.563,3.432,0.843,2.363,1.532
0.399,1.001,1.418,2.708,2.778,1.767,0.743,0.789,0.796,0.557,2.349,0.69,2.038,3.019,1.514,3.578,0.564,3.043,1.407,0.662,1.39,2.583,1.72,0.986,0.047,1.619,0.879,0.064,1.138,0.402,2.261,2.876,2.056,3.0,0.012,0.692,0.28,4.561,1.808,2.153,2.363,1.336,1.449,1.056,0.516,0.222,1.024,1.419,1.121,0.993,1.013,2.665,2.154,0.929,0.949,1.894,1.882,1.801,2.065,0.293
3.304,2.07,1.949,0.453,3.201,0.885,2.839,0.689,0.865,0.499,1.273,0.984,0.647,0.996,1.212,0.479,0.976,0.734,0.712,0.886,1.131,1.387,0.491,0.81,2.515,1.45,0.382,1.376,0.659,2.62,0.844,1.486,1.639,2.873,1.21,0.642,4.504,1.606,1.513,4.588,1.881,1.114,1.007,2.455,0.292,4.717,1.944,1.783,1.749,3.701,0.499,4.346,4.2,2.275,2.621,0.287,0.524,2.673,1.959,0.709
2.186,0.217,0.297,2.996,3.628,4.278,0.209,1.613,1.01,0.809,2.025,0.42,0.317,3.699,0.687,2.836,1.602,0.198,0.754,1.744,2.622,1.709,3.59,0.834,0.567,2.183,0.228,0.176,2.892,0.876,2.401,0.162,2.045,1.949,0.324,0.551,2.834,1.858,1.673,2.923,0.603,2.365,3.593,1.828,3.579,2.153,1.079,0.127,0.115,0.945,3.439,2.627,1.035,1.502,2.754,0.932,1.918,2.685,1.751,2.362
2.547,2.284,3.281,5.303,5.054,2.156,3.352,2.613,2.374,0.403,0.275,0.12,1.752,1.072,2.155,1.863,2.705,1.867,0.683,0.472,1.507,3.213,0.304,2.659,3.066,1.836,2.739,0.006,3.089,0.882,0.466,1.886,1.668,0.933,0.755,0.398,0.898,1.726,1.997,0.799,0.898,0.576,1.269,2.548,1.386,1.036,0.884,2.201,1.545,0.748,0.939,1.079,1.125,0.485,0.978,2.689,1.948,2.647,1.409,1.728
0.63,1.332,1.289,2.585,3.926,4.741,0.432,1.988,0.254,0.33,2.227,0.308,2.71,2.481,1.552,0.798,2.565,1.026,0.855,4.271,0.492,0.765,1.162,1.946,2.908,0.696,0.461,0.829,0.574,0.38,0.985,1.531,1.198,1.385,0.22,0.829,1.166,0.05,0.967,0.579,0.713,1.342,1.78,1.115,2.509,2.072,0.673,1.721,3.273,1.811,0.315,6.247,1.45,1.663,3.168,0.454,0.773,3.436,1.351,0.298
1.869,2.731,1.626,0.956,0.706,3.189,1.157,2.019,3.116,0.854,2.338,0.926,2.118,4.308,0.245,1.908,0.724,0.361,2.299,1.855,0.208,1.485,1.714,0.149,1.707,1.387,0.141,2.125,1.412,0.874,1.259,0.086,0.239,0.974,1.97,0.74,0.048,1.487,1.023,2.672,4.721,1.613,2.67,1.35,2.064,0.484,1.168,2.27,0.429,2.086,2.381,1.741,1.56,2.574,3.227,2.822,0.041,5.766,1.796,0.081
4.503,1.204,1.263,5.174,0.75,1.763,2.712,0.073,0.665,3.105,2.726,0.552,1.099,0.583,3.524,0.055,1.951,2.997,0.001,0.628,2.596,1.646,3.427,0.578,0.376,1.287,2.783,3.976,2.252,0.152,0.51,0.147,0.912,2.761,0.408,0.236,0.518,0.112,1.249,2.73,0.049,1.876,0.132,0.029,2.017,2.57,3.537,0.278,2.528,4.032,4.675,1.469,2.92,0.489,3.939,0.236,1.47,0.972,1.671,2.208
0.521,1.696,0.395,4.013,0.387,0.975,3.21,2.123,1.245,0.803,0.007,2.055,1.805,0.493,0.218,1.106,0.334,0.044,0.128,3.48,1.295,0.576,0.728,0.398,0.225,0.491,0.379,0.168,0.147,0.478,2.877,0.547,1.865,0.557,0.683,3.126,1.485,3.178,0.935,0.072,4.546,2.193,0.718,0.705,1.313,1.508,1.824,0.153,2.958,0.999,5.174,1.854,0.793,3.496,0.74,1.77,3.61,1.197,2.627,2.106
0.173,1.33,2.078,3.624,1.551,3.893,4.218,2.097,4.03,0.528,0.633,3.299,4.304,0.489,0.952,0.512,0.682,0.64,2.11,2.023,2.794,1.018,0.761,2.157,1.289,1.797,2.809,0.42,2.461,2.512,1.374,2.034,1.578,1.192,2.776,0.63,0.028,2.527,1.84,0.992,0.939,0.515,0.794,2.679,1.612,1.792,0.726,3.101,2.792,0.796,0.687,3.239,1.387,1.105,0.861,0.703,2.142,1.853,3.439,4.548
4.472,0.173,3.877,0.205,3.785,1.639,3.769,0.44,1.977,0.342,0.198,3.004,2.236,2.558,0.138,0.958,2.016,0.709,0.674,0.0,0.356,1.255,1.327,1.114,0.556,1.291,0.948,2.533,0.772,0.91,0.911,1.07,1.315,0.267,1.1,0.629,0.045,0.103,2.306,1.712,2.786,0.081,0.863,1.204,0.124,3.244,1.066,2.2,0.96,1.688,0.277,1.233,2.523,0.069,1.764,1.205,0.82,0.438,1.528,0.566
0.238,0.805,3.981,0.737,1.136,0.692,0.835,2.369,0.852,0.546,0.223,1.37,1.163,1.853,0.47,1.264,2.687,0.204,2.018,3.547,3.37,0.692,2.023,0.39,1.098,1.328,1.548,0.511,0.914,1.684,0.681,1.811,4.116,2.999,0.757,2.082,0.162,0.56,2.041,1.31,1.278,1.328,0.184,0.44,1.598,3.166,2.493,1.788,0.836,0.61,0.046,3.001,1.677,1.315,2.712,1.929,1.621,4.003,1.585,0.79
3.676,2.334,4.724,0.905,1.262,1.374,3.999,2.008,2.444,3.223,3.552,0.813,4.603,1.038,1.951,3.086,0.892,0.321,0.454,0.691,2.084,1.942,2.537,0.226,0.187,2.398,1.76,1.665,2.259,1.593,6.366,0.779,1.468,0.799,1.058,0.069,1.87,2.108,0.594,2.725,0.841,1.111,1.477,1.641,2.426,2.008,0.878,0.656,1.313,0.097,0.067,3.203,0.784,0.888,0.542,2.155,2.741,0.663,2.394,0.403
1.636,4.051,0.51,2.153,1.531,0.274,0.436,0.328,2.679,2.066,2.708,1.876,1.037,3.152,2.307,1.291,4.164,4.368,4.684,1.407,0.353,2.419,1.36,2.455,0.274,0.801,3.331,1.787,0.292,1.561,0.685,0.31,3.635,2.819,1.118,3.52,0.033,0.484,1.786,1.563,0.594,3.275,0.516,1.386,1.469,3.357,0.564,0.968,3.374,0.5,0.505,1.023,1.525,2.552,2.013,2.085,0.818,3.046,0.25,0.432
4.352,3.04,1.219,0.883,1.429,4.005,2.416,5.486,1.345,1.479,1.803,1.192,0.648,1.051,2.645,1.42,1.13,2.192,0.605,3.514,0.868,1.601,1.229,0.912,2.371,1.647,2.396,2.437,0.306,0.506,1.8,0.537,2.033,1.363,0.626,3.433,1.706,2.116,2.372,0.97,0.394,2.192,1.145,0.107,1.99,3.041,0.264,2.11,2.474,0.474,0.143,2.704,2.756,0.082,1.559,1.744,1.755,4.449,1.335,1.687
1.847,1.422,1.304,3.341,2.316,2.845,0.938,0.537,1.257,1.738,0.201,1.007,2.631,3.805,1.495,1.85,0.096,0.953,0.962,1.567,0.451,0.771,2.057,0.662,0.134,0.889,0.096,1.261,2.065,1.913,0.548,2.974,2.898,0.333,1.036,1.42,1.658,0.024,1.354,0.108,0.303,2.655,1.555,3.26,0.449,0.837,3.207,0.868,2.975,1.23,0.668,2.778,1.127,0.89,4.478,3.66,1.45,0.634,0.934,5.543
3.177,2.289,4.537,2.183,1.337,0.627,0.846,0.282,0.232,3.212,0.895,1.137,4.153,0.751,0.477,3.736,1.014,1.392,0.843,1.632,2.856,1.184,1.305,0.677,0.443,2.55,1.904,0.355,0.617,1.068,0.129,0.771,0.022,1.137,1.366,0.314,4.193,0.574,4.175,0.672,2.276,0.4,2.332,4.703,0.217,3.13,1.219,1.219,0.673,2.534,0.006,0.396,0.184,1.061,0.391,1.358,1.528,2.139,0.243,3.541
5.221,0.677,0.41,2.088,2.641,0.655,0.815,0.508,1.975,3.294,2.949,0.059,0.743,0.927,1.943,1.832,0.578,1.403,0.761,2.527,0.255,0.686,1.716,1.189,1.753,1.135,0.267,1.075,0.851,1.974,1.11,0.929,1.118,2.049,1.473,1.982,1.995,0.295,1.879,0.855,0.786,2.253,1.345,0.222,1.031,0.67,1.852,2.551,1.921,1.511,0.578,0.406,0.409,2.864,2.367,0.346,0.672,0.859,0.058,0.848
2.956,0.559,0.713,1.667,1.767,1.175,3.401,1.738,0.364,0.223,2.291,3.502,0.855,0.919,1.419,0.765,2.026,4.015,1.222,1.155,1.492,1.317,0.129,3.235,1.207,2.006,1.255,1.054,0.331,0.199,1.408,1.124,1.784,0.047,1.841,2.816,0.437,0.348,2.21,0.973,0.846,0.574,0.234,2.599,0.227,3.097,5.269,3.79,1.394,0.129,0.785,1.805,0.584,1.198,0.706,0.34,0.971,0.774,4.042,5.166
0.338,2.849,1.606,1.437,0.327,0.466,0.683,0.401,1.371,0.62,3.038,1.09,5.764,1.565,0.051,1.227,4.054,0.187,0.69,3.908,1.005,0.407,0.76,0.548,1.288,5.656,1.259,0.037,1.217,1.234,1.405,3.478,0.824,1.918,0.94,2.872,1.281,0.826,1.194,1.222,1.347,0.587,3.04,1.598,3.569,1.988,4.475,2.132,3.01,2.457,1.624,0.161,1.276,0.164,1.445,2.048,2.869,6.149,0.375,3.349
1.492,3.119,1.37,1.271,1.93,0.258,0.631,3.475,0.606,0.888,0.841,0.292,0.466,1.688,1.97,1.069,1.843,3.552,2.917,0.55,0.904,0.508,0.492,0.22,0.068,2.15,1.143,1.65,0.625,0.691,1.758,0.772,1.903,0.489,0.114,2.898,0.478,0.525,2.262,1.254,0.284,1.621,1.724,2.302,0.071,2.874,3.467,0.215,2.506,2.359,5.742,1.456,2.173,1.214,0.391,1.805,1.121,2.564,3.411,1.82
1.708,1.008,1.345,2.892,2.179,0.375,1.048,3.147,2.608,1.071,0.645,0.268,0.524,0.156,2.549,0.084,1.537,0.16,0.927,5.672,2.467,0.392,1.264,0.867,1.407,0.272,1.332,0.048,0.806,0.904,0.027,0.866,0.717,0.585,0.509,0.611,0.184,0.882,3.273,0.621,0.45,0.376,0.689,3.74,0.758,3.058,1.821,1.624,1.33,0.755,2.042,2.394,4.697,0.273,3.364,0.918,3.106,2.775,2.167,2.394
1.748,1.24,4.327,1.781,2.655,0.988,1.009,1.456,1.144,1.921,3.192,1.049,2.563,0.602,0.727,2.716,1.992,2.324,0.91,1.824,2.812,4.836,0.171,0.287,0.163,2.474,0.066,1.213,0.204,0.332,0.392,1.862,3.945,1.895,0.589,3.406,1.08,3.151,0.452,3.567,1.018,0.062,0.96,2.567,5.568,0.989,1.869,1.126,1.908,2.379,0.389,0.353,4.616,0.495,2.594,2.053,2.263,0.332,2.525,0.458
