@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.465,1.836,0.051,0.809,0.705,0.262,0.32,1.014,0.972,1.011,0.845,0.327,0.216,0.458,0.874,0.762,1.813,0.326,1.134,0.466,0.778,0.357,0.579,0.73
0.186,0.299,0.643,0.047,0.368,0.031,1.276,0.032,0.529,1.045,0.695,0.305,0.131,0.052,0.709,0.095,0.935,0.087,1.837,0.584,0.849,0.135,0.365,1.711
0.642,1.194,0.655,0.849,0.592,0.522,0.912,1.61,0.651,1.527,0.224,0.966,0.127,0.719,0.351,0.825,0.056,0.5,1.069,0.489,0.477,0.548,1.697,0.749
0.411,0.147,0.168,0.356,0.466,0.106,0.065,0.259,0.011,0.566,0.56,0.505,0.464,0.316,0.64,1.571,1.084,0.292,0.701,0.326,1.191,0.084,1.836,0.745
0.242,0.237,0.744,0.948,0.884,0.826,0.115,1.355,1.16,0.888,1.255,0.894,0.047,0.453,0.151,1.386,0.445,1.199,1.923,1.68,0.342,0.052,1.195,0.344
0.663,0.262,0.306,0.344,0.52,0.599,0.798,0.234,0.165,0.445,0.595,0.54,0.54,0.482,0.155,0.49,0.045,0.637,0.829,1.109,0.171,0.424,2.47,2.054
0.889,0.493,0.471,1.032,0.15,0.087,0.105,0.888,0.857,0.319,2.025,0.876,1.28,0.005,0.285,0.795,0.233,0.777,0.334,0.041,1.316,1.106,0.143,0.587
0.286,0.064,0.866,0.976,0.572,0.281,0.309,0.893,1.018,0.433,1.612,0.028,0.39,0.052,0.515,1.716,0.843,0.637,0.799,0.966,0.419,1.604,3.507,0.526
0.104,0.617,0.642,0.858,0.618,0.435,1.112,1.717,0.975,0.87,0.229,1.05,0.135,0.466,0.505,0.013,0.97,0.281,2.779,0.958,3.068,0.297,2.188,1.677
1.646,1.687,0.316,0.677,0.002,0.635,0.632,0.901,0.208,0.737,0.603,0.649,0.323,0.339,0.742,0.975,0.719,1.32,1.602,0.988,0.024,0.266,2.969,0.241
0.647,0.935,0.406,0.702,0.266,0.168,0.722,0.848,0.518,1.694,0.217,0.683,0.556,0.586,0.122,0.869,1.105,1.562,0.255,1.019,0.195,0.362,1.861,0.942
0.548,0.367,0.192,0.257,0.007,0.681,0.162,1.836,3.037,1.479,1.409,0.536,0.472,0.007,0.39,1.581,0.743,0.619,0.767,0.79,0.413,0.422,1.161,0.995
1.291,0.729,0.089,0.987,0.101,0.192,0.137,0.936,1.609,0.407,0.943,0.182,0.414,0.299,2.259,0.385,0.962,1.225,0.619,1.589,0.279,1.648,1.394,0.864
0.106,1.091,0.144,0.29,0.4,0.021,0.551,0.217,0.706,0.077,0.935,0.728,0.08,0.516,0.101,0.802,0.056,0.768,0.706,1.101,1.011,2.353,0.789,1.053
1.191,0.922,1.004,0.416,0.723,0.016,0.119,0.805,2.613,0.416,0.539,0.954,0.526,0.696,0.426,0.742,1.031,0.957,0.1,1.722,1.291,1.291,0.839,0.175
0.464,1.092,1.353,0.661,0.205,0.176,0.206,0.775,1.211,0.474,0.539,0.606,0.628,0.328,0.896,0.636,0.182,0.102,0.093,0.966,1.039,0.313,2.089,0.592
0.195,0.213,0.066,0.392,0.756,0.137,0.042,1.708,0.637,0.85,0.474,0.463,0.355,0.642,0.759,0.125,0.608,1.041,0.966,0.972,1.442,0.35,0.516,1.222
1.324,1.076,1.49,0.663,0.318,0.136,0.438,1.279,1.595,1.698,0.43,0.083,0.473,0.142,0.819,0.011,0.68,0.142,0.152,0.236,0.259,1.189,0.435,1.402
1.442,0.992,0.398,0.744,0.437,0.299,0.982,0.035,0.111,0.626,0.845,0.732,0.648,0.049,0.964,0.521,0.068,0.625,0.725,0.284,0.561,0.556,0.158,1.26
0.279,0.031,0.284,0.245,0.065,0.306,0.15,0.802,1.257,0.172,0.964,0.192,0.63,0.582,0.699,0.02,1.077,1.02,0.016,0.266,0.448,1.448,0.689,0.634
1.509,0.289,0.614,0.144,0.117,0.102,0.865,0.326,1.482,0.886,0.05,0.789,0.355,0.547,1.549,0.847,0.347,0.577,1.767,1.88,0.049,0.106,0.696,1.844
0.837,0.186,0.203,0.191,0.216,0.341,0.028,0.377,1.897,0.253,0.54,0.552,0.01,0.397,0.304,0.495,0.991,1.015,0.841,3.814,0.249,1.723,1.723,0.226
0.687,0.61,0.384,0.609,0.736,0.187,0.691,0.828,0.606,0.734,0.448,0.904,0.99,0.622,0.447,0.873,0.532,1.139,0.394,2.072,1.814,1.025,0.485,0.691
0.334,1.136,0.673,0.548,0.096,0.315,1.259,0.012,0.272,1.187,0.087,0.259,0.263,0.585,1.013,0.172,0.03,2.071,0.914,1.617,0.575,0.407,0.858,0.952
1.217,1.021,0.808,0.244,0.634,0.046,0.74,0.201,0.491,0.219,0.466,0.343,0.509,0.18,0.423,1.509,0.422,0.593,0.404,1.444,2.126,0.377,0.638,0.053
0.237,0.019,0.416,1.078,0.276,0.441,1.452,0.41,0.904,0.475,0.029,1.041,0.027,0.304,0.765,1.704,1.534,0.535,0.997,3.481,0.734,1.415,1.152,1.723
1.402,1.307,0.244,0.141,0.371,0.399,0.87,0.84,0.306,0.847,0.804,0.311,0.296,0.317,0.936,0.212,0.72,0.85,2.587,1.034,1.665,0.706,2.942,1.828
0.55,1.186,0.765,0.401,0.143,0.268,0.246,0.785,0.835,1.747,1.017,0.893,0.289,0.297,0.873,0.027,0.973,0.555,1.814,0.065,0.123,0.92,0.285,1.082
1.261,0.512,0.823,0.365,1.455,0.159,0.018,0.431,0.402,0.222,1.733,0.018,0.198,0.458,0.081,0.063,0.996,2.241,0.173,0.232,0.857,0.575,0.768,1.186
0.3,0.864,1.234,0.91,0.013,0.856,0.372,0.539,3.099,0.976,0.116,0.815,0.231,0.161,0.011,0.195,1.683,0.489,0.193,1.672,1.861,0.953,1.643,2.777
0.381,1.398,0.82,0.681,0.09,0.208,0.842,0.205,0.173,0.968,0.136,1.225,0.047,1.108,0.412,0.359,0.029,0.585,0.588,0.418,1.253,0.153,1.134,0.738
0.738,0.007,0.338,0.055,0.63,0.695,0.246,1.154,0.531,1.102,0.291,0.749,0.346,0.789,0.147,0.836,0.091,0.104,0.242,1.232,2.322,0.914,0.503,0.467
1.082,1.778,1.391,0.013,0.125,0.215,0.393,0.83,1.244,0.448,0.508,0.598,0.35,0.592,0.802,1.802,0.731,0.785,0.031,0.502,0.51,2.048,0.529,2.109
2.446,0.466,0.536,0.087,0.5,0.142,0.296,1.049,1.018,0.312,1.07,0.179,0.427,0.49,0.316,0.806,0.547,1.664,1.387,0.497,0.023,2.005,0.225,1.596
1.847,0.25,1.268,1.047,0.862,0.447,0.681,0.817,0.335,0.308,1.946,0.501,1.115,0.406,0.494,0.642,0.617,1.388,1.921,1.089,0.318,0.213,0.129,1.442
1.417,0.139,1.173,0.79,0.295,0.595,0.653,1.112,0.245,0.476,0.097,0.27,0.289,0.424,1.12,0.247,0.248,1.517,0.6,0.864,2.625,1.684,1.191,0.876
1.178,1.107,0.752,0.945,0.352,0.086,0.428,0.065,1.766,0.064,0.881,0.314,0.395,0.251,0.119,1.431,1.342,0.097,0.295,2.36,0.614,0.979,1.773,1.016
1.729,1.221,0.261,0.077,0.043,0.227,0.065,0.675,0.35,1.409,0.183,0.636,0.341,1.164,0.095,0.815,0.218,2.059,0.138,0.881,1.589,0.149,0.668,1.408
0.926,0.242,0.115,0.825,0.449,0.472,0.69,0.739,0.029,0.496,0.02,0.201,0.113,0.374,1.156,1.524,0.444,2.884,0.325,1.075,0.454,1.643,0.739,0.3
0.224,0.363,0.385,0.308,0.855,0.476,0.659,0.473,0.275,0.628,0.893,0.921,0.262,0.467,0.532,1.333,1.304,0.076,0.627,1.071,3.163,0.144,1.141,1.655
2.094,1.016,0.53,0.265,0.482,0.252,0.828,1.046,0.353,2.569,0.485,0.697,0.391,0.273,0.452,1.185,1.286,0.574,1.813,0.401,0.483,1.486,0.819,1.852
0.436,0.434,0.375,0.837,0.077,0.055,0.457,0.025,1.447,1.472,0.84,0.767,0.534,0.257,1.141,0.896,2.601,1.178,2.069,0.756,1.999,2.136,0.476,0.012
0.147,0.374,0.295,0.486,0.22,0.346,0.598,0.188,0.016,1.989,0.265,0.443,0.793,0.879,0.679,1.878,0.891,0.569,0.88,0.174,3.268,0.311,1.592,1.028
1.481,0.011,0.121,0.205,0.339,0.736,0.232,0.829,0.104,0.149,0.433,0.723,0.576,0.144,0.846,2.042,1.354,0.665,1.218,2.229,0.254,0.375,0.497,1.55
0.211,1.866,0.736,0.282,0.784,0.55,0.059,0.535,2.476,1.214,0.14,0.478,0.56,0.441,0.539,0.207,1.024,0.044,0.312,0.146,1.423,1.305,0.112,0.823
0.468,0.436,0.639,0.088,0.076,0.229,0.085,1.89,1.653,0.166,0.075,0.003,0.511,0.867,0.85,0.149,1.731,0.564,1.787,0.644,1.082,0.274,0.347,1.868
0.207,0.397,0.441,0.056,0.854,0.412,0.508,0.788,0.278,0.972,0.166,0.365,0.379,0.12,1.077,0.401,0.639,0.795,0.316,1.455,0.319,0.437,0.879,0.191
1.164,0.352,0.758,0.31,0.468,0.283,0.697,0.601,0.767,1.728,0.553,0.234,0.128,0.489,0.505,0.287,0.562,1.459,0.79,3.713,0.649,1.191,0.848,1.42
1.654,0.861,1.685,1.057,0.038,0.129,0.247,0.554,1.855,0.38,1.394,0.427,0.189,0.406,0.047,1.48,1.432,0.938,0.222,0.009,1.406,0.802,1.475,0.123
0.006,1.233,0.153,0.765,0.195,0.208,0.264,0.082,1.318,0.67,0.4,0.385,0.433,0.287,1.239,0.231,0.566,1.54,0.118,0.819,1.3,0.501,0.728,1.568
0.699,0.747,0.906,0.183,0.044,0.268,0.741,0.44,0.775,0.097,0.038,0.265,0.108,0.311,0.996,1.648,0.324,0.491,0.451,0.455,1.04,0.286,1.377,0.103
0.381,0.642,0.463,1.736,0.4,0.826,0.737,1.335,0.787,0.23,0.355,0.421,0.197,0.2,0.972,0.028,1.044,1.01,0.863,0.731,2.113,3.537,0.295,1.041
0.298,0.668,0.568,0.134,0.019,0.458,0.19,0.332,0.055,0.648,0.062,0.21,0.726,0.379,0.222,0.071,0.023,0.193,1.32,0.242,1.218,0.709,0.237,1.045
1.172,0.623,0.319,0.638,0.062,0.259,0.932,0.075,2.23,1.235,1.302,0.352,0.746,0.391,0.092,0.503,2.083,0.322,1.739,0.036,0.476,0.805,0.021,0.957
0.765,0.374,0.543,0.67,0.221,0.414,0.574,0.585,0.4,0.268,0.724,0.492,0.928,0.341,0.291,0.035,1.072,1.998,0.684,0.44,0.412,0.88,0.03,0.778
0.779,0.604,0.377,0.532,0.838,1.01,0.412,0.255,0.343,0.581,1.039,0.737,0.053,0.757,0.679,0.157,0.497,0.48,0.067,0.567,0.184,1.331,0.384,0.489
1.431,0.962,1.068,0.182,0.064,0.213,0.619,0.64,0.793,1.101,0.837,0.183,0.143,0.201,0.119,0.452,0.051,0.353,0.808,2.16,1.263,1.28,0.011,0.221
0.999,0.144,0.786,0.414,0.081,0.189,0.346,0.037,0.797,1.814,0.166,0.3,0.609,0.049,0.401,0.061,0.21,1.642,1.614,1.506,0.35,1.85,1.864,0.22
0.695,1.195,0.709,0.292,0.326,0.167,0.502,0.155,1.036,0.282,0.054,0.046,0.221,0.486,0.972,0.183,0.596,0.631,0.427,1.687,0.682,1.673,1.438,0.838
0.48,0.359,0.343,0.669,0.098,0.194,1.006,0.073,0.306,0.469,0.46,0.958,0.614,1.083,0.505,0.362,0.96,0.061,2.371,2.183,0.726,0.375,1.134,0.293
0.003,0.057,0.587,0.759,0.049,0.738,0.544,1.668,0.142,1.308,0.689,0.288,0.178,0.103,0.855,0.314,0.732,0.561,0.733,0.633,0.513,0.011,3.302,0.297
0.846,0.81,0.8,0.385,0.036,0.073,0.39,1.007,1.809,0.444,0.096,0.902,0.088,0.234,0.722,0.622,0.357,0.431,0.501,1.296,0.82,0.449,1.371,0.59
0.15,0.894,0.021,0.132,0.151,0.464,0.294,0.254,0.912,1.139,0.115,0.471,0.747,0.136,0.305,0.045,0.538,0.535,1.654,3.69,0.803,1.317,0.371,0.611
1.742,0.106,0.617,0.037,0.481,0.059,0.078,0.129,0.157,0.119,1.017,0.675,0.438,0.011,0.07,0.294,0.104,1.715,2.544,1.174,2.013,0.164,0.398,0.182
1.204,0.972,0.299,0.209,0.052,0.122,0.135,0.6,0.159,0.289,1.72,0.027,0.316,0.245,1.007,1.449,1.26,0.419,0.46,0.246,2.72,0.553,0.986,0.446
0.949,1.128,0.766,0.592,1.038,0.621,0.944,0.027,0.756,1.036,0.535,0.748,0.502,0.024,1.611,1.056,0.113,0.217,1.146,0.742,0.453,2.753,0.783,0.729
0.146,0.169,0.214,0.351,0.614,0.26,0.51,0.311,0.344,0.782,1.014,0.276,0.263,0.069,0.118,1.166,0.858,1.158,1.586,1.159,0.85,0.269,1.478,1.864
1.907,0.668,0.382,0.158,0.172,0.482,1.161,0.476,0.247,1.623,1.008,0.157,0.23,0.171,0.553,0.208,1.028,0.631,1.09,0.13,2.08,0.781,1.174,0.119
1.905,1.712,0.79,0.45,0.227,0.349,0.965,1.244,1.96,1.983,0.061,0.774,0.244,0.103,0.812,0.865,0.303,1.041,0.699,0.155,0.863,0.062,0.15,1.041
0.601,0.904,0.47,0.094,0.076,0.259,0.626,0.353,0.458,1.09,1.356,0.887,0.381,0.084,1.084,0.866,1.325,0.592,0.728,0.449,0.307,1.469,0.624,0.988
1.351,0.685,0.981,0.054,0.078,0.256,0.402,1.863,0.766,0.373,1.308,0.155,0.462,0.822,0.089,0.779,0.77,0.012,0.304,1.2,1.255,0.302,1.644,0.842
0.579,1.078,0.526,0.351,0.759,0.641,0.365,1.429,0.863,0.294,0.299,0.035,0.326,0.544,1.362,0.922,0.281,1.857,0.744,1.773,1.741,1.518,0.703,2.779
0.372,0.79,1.029,0.435,0.135,0.31,0.413,0.036,0.389,1.275,1.096,0.714,0.005,0.308,0.18,0.4,0.771,1.444,1.733,2.329,1.321,0.512,0.559,2.016
0.832,0.898,0.289,0.236,0.911,0.008,0.069,0.988,1.617,0.686,0.255,0.168,0.473,0.048,0.976,1.153,0.834,0.327,2.383,1.23,1.552,0.536,0.325,0.093
0.868,0.228,0.13,0.123,0.217,0.443,0.603,0.014,1.331,1.743,0.607,0.125,0.637,0.917,1.384,0.609,0.794,2.461,1.232,1.494,1.906,0.664,2.64,1.1
1.013,1.009,1.528,0.601,0.363,0.198,0.658,0.913,0.279,0.465,0.057,0.715,0.15,0.071,0.449,0.427,0.243,1.045,0.653,1.8,0.616,0.496,1.816,1.757
0.988,0.082,0.975,0.641,0.089,0.015,0.655,1.018,1.016,1.022,0.52,0.664,0.503,0.595,0.578,1.348,1.184,0.167,0.73,2.737,0.248,0.216,1.589,1.261
0.217,0.078,0.746,0.451,0.139,0.554,0.374,1.325,1.664,0.474,0.183,0.21,0.72,0.579,0.592,0.444,0.424,0.886,1.152,1.379,1.366,0.908,0.544,1.01
0.717,0.159,0.505,0.207,0.57,0.451,0.123,0.512,0.749,0.29,2.195,0.01,0.004,0.216,0.822,0.603,0.226,1.522,0.768,2.249,0.52,1.529,1.232,0.476
0.576,0.171,0.862,0.194,0.755,0.112,0.082,0.167,0.357,0.339,0.849,0.447,0.299,0.124,0.374,0.297,0.523,0.017,1.225,0.991,0.705,0.728,0.637,0.374
0.424,0.105,1.122,0.236,0.109,0.068,0.302,0.326,1.241,0.845,0.703,0.206,0.228,0.205,0.381,1.823,0.211,0.227,0.185,2.969,1.571,0.338,1.242,0.798
0.451,0.562,0.384,0.042,0.483,0.133,0.58,0.325,0.433,0.099,0.197,0.797,0.761,0.353,0.871,0.484,1.606,1.858,0.286,0.453,0.967,2.699,0.711,2.086
2.343,0.182,0.318,1.046,0.55,0.152,0.67,0.096,0.614,0.941,0.173,0.655,0.589,0.546,1.583,0.493,1.437,1.094,0.171,2.42,0.943,1.49,0.161,0.976
2.075,0.42,0.643,0.677,0.22,0.054,0.42,2.047,1.847,1.071,0.479,0.493,0.103,0.285,0.69,0.898,0.89,0.285,1.593,1.967,0.521,0.789,0.597,1.291
1.721,1.793,0.068,0.33,0.38,0.706,0.118,0.194,0.694,0.513,0.834,0.147,0.08,0.093,0.252,0.947,0.256,1.321,2.284,2.791,1.049,1.372,0.849,0.656
1.817,0.676,1.0,0.183,0.574,0.583,0.412,0.808,0.537,0.366,0.603,0.025,0.254,0.32,0.423,0.15,0.131,0.695,1.082,0.584,0.879,0.136,2.873,1.181
0.023,0.554,1.08,0.221,0.693,0.701,0.028,2.635,0.797,0.101,0.889,1.418,0.038,0.051,0.287,1.174,1.016,0.542,0.349,0.758,2.014,2.425,0.013,0.142
1.636,0.267,0.47,0.1,0.583,0.74,0.402,0.219,0.164,1.117,0.637,0.365,1.146,0.235,0.544,0.107,0.367,0.631,1.241,0.639,0.161,0.068,0.777,2.017
2.62,0.001,0.339,0.564,0.437,0.49,0.132,1.271,1.536,1.857,1.666,0.391,0.376,0.199,0.535,1.231,0.053,1.205,1.276,0.562,2.269,1.062,1.286,1.559
0.277,0.345,0.11,0.352,0.478,0.417,0.191,2.134,0.872,0.613,0.6,0.669,0.339,0.489,0.516,0.247,0.572,1.845,1.198,0.141,0.952,1.294,0.906,1.68
0.838,0.254,0.448,1.016,0.603,0.692,1.411,0.381,0.125,1.364,0.838,0.925,0.011,0.233,0.764,1.331,0.392,0.378,0.821,1.324,1.006,0.5,1.968,2.479
0.96,1.394,1.758,0.092,0.295,0.263,0.187,0.016,1.143,0.292,0.817,0.154,0.632,0.932,0.772,1.172,0.192,0.712,0.635,0.162,0.735,0.887,0.189,0.914
0.756,0.107,0.018,0.099,0.324,0.209,0.879,0.754,0.482,0.476,0.003,0.063,1.733,0.408,0.266,0.891,0.78,0.924,0.098,0.344,0.442,1.584,0.266,1.321
1.279,0.888,0.954,0.895,0.324,1.007,0.585,0.967,0.761,0.962,0.032,0.144,0.357,0.551,0.724,2.104,1.039,0.577,0.898,1.106,2.402,1.235,0.303,0.576
0.679,0.573,0.718,0.594,0.048,0.356,0.307,1.948,0.713,0.476,0.898,0.808,0.494,0.344,0.564,0.436,0.079,1.004,0.121,0.233,1.316,1.096,0.898,0.506
1.345,2.192,0.608,0.14,0.153,0.481,0.174,1.214,1.505,0.976,0.06,0.408,0.037,0.071,0.967,1.413,0.498,0.57,1.988,0.226,0.564,2.119,0.387,0.913
0.072,0.448,0.846,0.734,0.58,0.462,0.142,1.139,2.241,1.333,1.33,0.406,0.898,1.617,0.228,0.14,1.577,0.156,0.635,0.225,0.811,1.213,0.342,0.725
