@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.288,-1.89,2.377,-0.896,-0.788,-0.714,-1.986,-0.722,-1.454,-1.56,-2.784,1.334,-0.299,0.686,-3.306,-0.889,-1.46,-0.74,0.829,-1.387,4.269,-1.004,-4.167,2.108,0.843,1.863,0.147,-2.399,0.031,-2.005,0.411,-0.534,-0.386,-1.486,-0.09,-0.555,3.048,0.76,2.029,0.069,0.157,0.543,0.154,0.419,0.406,1.226,0.333,-1.195,-0.444,0.815,1.211,1.085,0.73,1.153,0.906,1.372,1.372,0.963,1.474,1.005,1.359,0.595,0.249,0.537,1.978,1.426,2.077,3.469,1.096,1.83,1.431,1.034,2.429,1.963,1.848,1.03,1.081,1.356,2.12,1.288,-1.353,-1.383,-0.796,-3.225,-0.669,-0.143,0.017,-1.011,-0.607,-1.979,1.603,1.017,-0.224,-0.102,-1.763,-1.529,-0.424,-0.423,-2.295,-0.462,-0.326,1.157,-0.292,-3.204,-1.842,0.303,-0.496,-3.579,-5.169,-1.857,-0.547,-0.407,-0.267,-1.505,0.48,-0.474,-0.865,-0.663,-0.03,-0.583,-1.138,-0.188,-0.564,-1.57,-1.05,0.119,-0.303,-0.757,2.0
0.035,-1.216,-0.398,-0.428,-0.501,0.556,-0.513,0.36,-0.703,-0.29,-0.624,-1.166,0.091,-0.515,-0.447,-1.101,0.169,-0.393,-2.045,-3.408,3.623,1.85,2.383,4.756,2.429,2.382,1.252,2.276,2.046,1.118,2.642,1.852,1.557,1.883,2.811,1.448,-1.764,1.481,1.639,1.393,1.651,0.231,2.006,0.685,0.644,1.162,0.931,-0.259,1.7,2.226,0.606,-0.453,0.359,0.766,1.639,1.069,-0.208,0.399,0.348,-0.237,-0.44,1.15,0.549,0.313,0.801,0.459,2.104,-2.011,0.35,-1.056,-0.504,-0.271,-0.1,-0.602,-1.565,-0.529,-1.442,-0.282,1.493,-0.455,0.477,-2.384,-0.43,-1.185,-0.902,-0.639,0.386,-0.866,-0.905,-0.342,-0.553,-0.647,-0.795,-2.505,-2.446,-0.151,0.13,-0.836,-0.168,1.275,-1.839,-0.706,-0.777,-0.523,-0.042,-0.221,-1.418,0.097,-0.658,-4.317,-0.278,-0.927,-1.103,0.005,-0.978,-0.891,-0.766,-0.283,-0.103,-0.715,-0.548,-1.752,-0.27,-0.811,-0.704,-0.833,0.041,-1.015,3.0
-1.114,-0.993,-0.972,-0.983,-1.026,-0.532,-0.249,-0.412,-1.797,-2.346,-3.221,-1.41,-2.699,-1.058,-1.286,-0.924,-1.095,-1.222,-1.407,-1.182,-1.245,-2.81,0.268,-0.126,-2.233,-1.655,-0.783,-1.913,-1.191,-3.565,0.82,-1.176,0.148,0.25,0.403,0.325,1.623,0.484,0.405,0.035,1.707,0.712,0.192,1.296,0.597,1.496,0.146,0.959,1.315,0.829,1.335,0.77,-0.486,0.534,1.298,0.297,0.593,1.824,1.339,0.594,0.775,1.047,1.167,0.351,0.506,1.465,0.783,1.594,0.588,0.73,0.718,0.884,1.223,0.102,1.211,2.485,0.731,-1.184,0.885,1.029,0.902,0.993,2.095,0.68,-0.498,-0.816,0.633,-0.572,0.66,0.855,0.362,1.275,0.976,0.802,1.052,0.27,0.509,0.883,0.432,-1.277,3.34,1.265,0.346,1.838,2.943,-0.151,1.614,0.581,0.31,0.6,0.134,-3.085,-2.734,-1.558,-0.818,-2.188,-0.69,-1.944,-1.42,-0.878,-0.396,-1.06,-1.838,-1.523,-0.588,-0.893,-1.127,-1.457,1.0
-1.736,-1.8,-1.683,-2.147,-1.85,-2.31,-1.697,-1.832,-2.355,-1.571,-2.249,-0.664,-1.509,-2.714,-1.645,-1.31,-1.165,-1.668,-1.651,0.835,0.607,-0.109,-0.071,0.273,0.555,1.144,-2.018,0.627,-0.906,-0.065,0.931,0.196,-1.099,0.705,0.584,-0.309,0.09,0.168,0.202,0.718,0.233,0.536,0.42,0.378,1.065,0.503,0.347,1.155,1.576,0.321,0.18,0.694,2.665,0.747,0.061,1.476,2.786,0.239,0.212,0.567,0.475,0.393,1.996,1.092,1.984,1.176,-0.471,0.84,1.162,1.177,2.402,1.328,-0.033,0.255,0.812,0.906,-0.81,0.498,1.384,2.361,0.437,-0.07,1.115,0.107,0.382,1.011,0.806,1.068,0.261,2.887,0.987,-0.081,1.014,0.836,-0.072,0.455,-0.094,1.321,-1.521,0.924,-1.147,0.224,0.381,-0.258,2.615,0.588,-0.729,1.515,0.793,0.461,0.856,-0.604,0.196,0.53,-2.825,-3.267,-2.085,-1.283,-0.475,-1.465,-3.864,-1.679,-1.725,-1.746,-0.406,-1.037,-1.581,-1.833,1.0
0.361,-0.523,-1.257,-1.022,-0.847,0.367,-1.902,-1.001,0.455,-0.672,-0.89,0.022,-1.156,-0.319,-0.722,0.069,2.576,0.241,-0.084,0.103,2.531,0.873,2.611,2.737,2.102,1.029,0.124,0.854,0.734,0.122,1.03,3.843,2.465,0.904,0.73,2.383,1.159,2.395,1.017,1.173,2.048,1.492,1.023,0.207,2.463,1.26,-1.623,1.05,-0.242,-0.568,1.002,2.009,-0.873,0.178,0.734,0.737,-1.161,0.841,0.494,-0.481,-0.075,0.851,-1.469,0.187,0.617,0.615,-0.818,-1.504,-0.826,-2.231,-3.569,-0.148,-1.454,-1.085,-0.304,-0.634,0.996,-1.653,-0.597,-0.685,-2.193,-0.544,-0.076,1.155,-0.16,-1.137,-0.769,-2.347,0.078,-0.6,-0.618,0.212,-0.096,-0.211,-0.626,-0.27,-1.14,-1.17,-0.266,-0.696,-2.665,-2.177,0.635,0.396,1.426,-0.181,-1.242,1.107,-0.33,-1.834,0.074,-0.452,0.034,-0.97,-0.85,-0.249,-0.462,-1.309,0.031,-1.256,-1.037,-1.006,-1.176,-0.574,-1.085,-0.87,-0.66,-0.107,3.0
-1.272,-1.114,-1.492,-0.48,-1.046,-1.617,-0.432,-0.217,-0.508,-3.373,-1.654,-0.688,-0.367,-0.135,-0.327,-2.686,0.261,2.016,-3.922,0.024,-1.04,0.875,-0.869,2.387,1.136,1.061,3.381,1.361,1.596,0.836,1.426,1.219,0.737,0.769,2.139,2.39,1.246,1.463,1.811,-0.995,0.798,0.986,0.824,1.627,1.478,1.341,1.286,2.369,1.826,1.407,1.02,1.647,1.246,0.893,0.769,1.013,1.276,1.503,2.553,1.024,0.854,0.276,1.647,2.056,1.551,-0.031,-0.052,-1.542,-0.417,-0.309,-2.022,-1.021,-1.494,-0.838,-0.703,-1.055,-1.005,0.013,-1.209,-1.046,-0.026,2.483,-1.272,-0.278,-0.387,-0.498,-0.48,0.493,-0.97,-1.743,-0.659,-0.002,-1.128,-0.772,0.671,-0.668,-0.464,-0.888,0.581,-0.372,0.386,-0.355,-0.61,0.613,-1.508,-1.246,-0.739,-1.251,-0.683,-1.337,0.09,-0.307,-0.298,-0.448,-1.777,0.877,2.19,0.684,-0.535,0.033,-0.717,-1.659,-1.602,-1.812,-1.136,-0.671,-1.008,-0.373,1.0
-0.314,2.061,-0.472,-1.162,-0.338,-0.646,-1.313,0.125,-0.926,0.637,-0.541,-0.433,-0.703,-0.667,-0.704,-1.292,-0.754,-0.786,-0.329,-0.492,0.061,-1.619,-2.319,0.056,-0.939,0.84,0.823,-0.852,0.382,-1.969,-0.359,-0.462,0.461,0.705,-1.164,-0.421,0.049,0.728,0.675,0.469,0.405,0.494,-0.142,0.371,1.698,-0.244,-0.088,-1.1,-0.165,1.072,0.727,0.545,0.777,0.639,0.621,0.665,2.391,2.267,2.919,0.343,0.98,0.8,1.457,1.466,0.779,1.811,1.709,1.621,2.55,2.133,2.055,1.855,0.312,2.916,2.451,3.023,2.432,-0.037,-1.249,-0.984,-2.373,-0.277,-1.361,0.278,-1.003,0.704,-2.059,-0.829,-0.976,-0.433,-2.14,0.152,0.404,0.3,-0.687,0.24,-0.008,-0.155,-0.552,-0.264,-0.563,-0.508,0.069,0.32,0.22,0.519,-0.777,-0.029,-0.874,-0.443,-0.69,-1.352,0.242,-0.077,-1.023,-0.867,-0.821,-0.307,-0.284,0.726,-0.043,0.028,1.026,-0.878,0.817,-0.315,-1.395,-1.765,2.0
-0.992,-0.734,-3.116,-1.631,-0.928,-1.478,-1.975,-2.199,-1.519,-0.813,-2.414,-1.492,-1.725,-0.889,-1.263,0.378,0.482,0.419,0.904,4.113,-0.729,1.2,0.579,1.216,1.019,0.984,0.525,0.558,0.542,1.372,0.628,0.096,0.953,1.71,-0.007,1.704,0.861,0.345,1.069,-0.146,1.076,-3.811,0.201,-0.101,0.849,1.073,-0.012,0.246,0.282,1.107,0.356,0.665,1.269,-0.105,0.065,-0.409,0.294,-0.164,1.338,0.066,-0.57,0.125,0.707,0.703,-0.621,0.741,-0.175,0.27,0.35,1.01,0.958,1.824,-0.072,2.422,1.334,1.168,-0.338,0.686,2.117,0.202,0.035,0.645,0.479,1.286,0.048,0.119,0.035,3.892,-0.091,0.429,2.543,0.819,-0.18,0.908,2.011,-0.919,2.697,0.107,0.06,1.521,0.679,-2.224,0.327,0.096,0.523,1.514,1.71,0.191,2.647,0.483,-0.139,-0.311,0.909,-1.939,-2.416,-1.822,-1.82,-1.157,-0.541,-2.314,-2.39,-2.191,-0.531,-2.0,-1.792,-1.176,-1.71,-1.733,1.0
-1.324,-0.648,-0.577,-0.009,-1.201,-0.415,-1.255,-0.492,-0.58,-0.779,-0.689,-0.784,-0.93,0.333,-0.643,-0.362,0.73,0.086,1.8,5.88,2.77,1.683,2.39,1.872,2.029,2.674,1.892,2.045,4.476,1.786,0.848,2.087,3.541,2.017,0.988,2.097,-0.006,1.088,1.137,0.241,0.734,0.828,-0.121,-1.211,0.735,1.176,3.441,0.29,-0.649,0.931,-0.243,0.547,0.553,1.056,-1.078,0.358,-0.534,-0.238,0.219,0.126,1.634,-1.072,-0.957,-0.736,-0.459,-0.485,-1.829,-0.413,-0.484,-0.618,-0.707,-0.604,0.177,-0.618,-2.976,0.092,-2.223,0.099,0.083,-0.269,0.09,-1.005,-0.571,-0.427,-1.507,-1.21,-0.019,-0.134,-1.451,-0.253,-2.72,-0.612,-2.388,-2.026,-0.041,-0.882,1.432,-1.334,-1.431,0.254,-0.493,-4.859,-1.602,-1.397,1.658,-4.367,-0.799,-0.951,-0.238,0.244,-0.154,-0.958,0.984,-0.736,-0.835,-1.071,-0.618,-0.557,-0.776,-0.555,-0.56,-0.289,-0.379,-0.049,-1.752,-0.573,1.254,-0.576,3.0
-1.619,-1.802,-1.726,-1.092,-1.817,-1.587,-1.634,-1.172,-1.585,-2.265,-2.049,-1.157,-0.996,-0.806,-1.538,-1.711,-2.057,0.103,1.237,2.676,-0.056,1.857,1.259,-0.053,-0.708,0.319,1.684,-1.199,-0.064,0.447,0.593,1.557,0.442,-0.047,0.496,2.396,1.114,0.611,0.281,0.379,1.903,1.216,1.388,0.67,3.243,-0.191,0.785,1.092,0.681,0.381,2.982,1.296,1.2,-0.592,0.792,0.596,1.073,0.492,-0.075,-0.785,2.12,0.987,0.192,1.029,0.87,0.565,0.271,0.67,1.861,-0.237,0.527,0.068,0.274,1.489,1.042,0.266,2.025,-0.167,0.738,1.042,0.395,0.536,0.086,-0.464,1.536,1.276,1.483,-0.133,1.433,1.046,1.465,2.536,0.449,-1.524,-0.231,-2.705,-0.395,-0.211,-1.247,0.641,1.329,1.013,1.634,0.733,-0.058,1.383,1.06,1.375,-0.001,1.19,-1.397,-1.091,-1.469,-2.056,-1.51,-1.627,-1.272,-0.854,0.344,3.237,-2.189,-2.368,-1.458,-1.47,-1.972,-1.291,-1.026,-2.008,1.0
-0.645,-1.45,-1.849,-1.791,-0.83,-0.828,-1.845,-1.418,-0.353,-1.396,-1.808,-0.674,-0.597,-1.253,-1.663,-1.214,-1.552,-1.208,-1.614,0.54,0.039,-0.799,0.866,-4.202,-0.659,-0.187,0.222,-0.64,-0.923,-0.881,-1.177,-0.86,-3.223,-2.232,-0.912,-2.28,-2.621,-0.491,-0.663,-1.127,0.963,0.315,0.196,0.131,-0.057,-0.657,-0.065,0.378,1.068,0.078,-0.99,-2.019,-0.234,-0.141,-1.191,0.535,0.803,-0.282,-1.194,-0.579,0.594,-0.383,1.397,-1.264,0.712,0.061,-0.562,-0.726,0.081,0.7,-0.013,0.547,0.31,2.984,0.66,0.213,-0.946,-0.903,-0.77,0.208,0.142,1.984,-0.97,0.534,3.529,0.374,0.968,1.802,-0.17,1.611,0.751,2.84,0.998,0.044,0.687,-0.913,0.31,0.847,1.158,0.258,0.084,0.675,0.903,0.604,1.636,1.641,3.976,-0.005,1.476,1.89,0.006,2.3,1.43,0.956,1.445,2.166,1.787,1.616,1.974,1.686,1.845,1.509,1.809,1.242,0.72,2.06,-0.951,-1.329,2.0
-2.041,-1.222,-0.472,-0.985,-0.742,0.113,-1.722,-1.153,-1.302,-1.279,-1.037,-1.142,-1.679,-1.181,-0.398,-1.479,-1.019,-1.335,-1.026,-2.099,0.046,-0.738,-2.27,0.793,2.358,0.929,1.338,1.613,0.853,1.498,0.035,0.542,0.538,0.826,-0.115,-0.61,1.26,1.075,0.707,-0.527,1.117,-0.209,1.076,0.123,1.792,0.626,0.9,0.644,1.443,0.506,1.308,1.322,1.054,0.492,0.76,1.104,2.3,0.782,1.507,0.29,0.737,1.084,0.155,0.673,1.262,-0.504,1.958,-0.472,1.051,0.9,1.951,0.405,0.124,-1.748,1.142,0.909,1.556,0.929,-0.426,0.722,1.283,2.743,0.393,0.369,0.665,1.397,0.72,0.819,2.052,0.658,1.089,0.514,0.908,-0.989,-1.494,-1.405,-0.761,-3.793,-1.108,-0.618,-0.795,-1.763,-0.916,-1.781,-1.433,-1.229,-0.486,-1.55,-1.185,0.192,-2.557,-0.231,-0.915,-1.32,0.19,-0.691,-0.028,-0.791,-0.535,-2.797,-0.646,-1.467,-2.227,-0.789,0.499,0.594,-2.015,-0.702,1.0
-0.991,-1.159,-0.826,-0.45,-0.747,-0.122,-0.818,-1.037,-0.936,-0.88,-0.297,-0.708,-1.14,-1.726,0.133,-1.182,-1.486,0.575,-2.79,-0.751,-1.079,-0.253,-1.351,-1.629,0.054,1.046,-1.288,-1.385,2.008,0.096,-1.969,1.095,0.951,0.709,-1.096,-1.271,-0.712,-0.115,-0.111,-0.7,-1.053,-0.718,-1.262,-0.707,-0.235,-0.851,0.266,-0.191,0.629,-0.162,-0.016,-0.253,0.482,0.047,0.1,1.642,0.218,0.049,-1.665,0.095,0.983,0.007,-0.031,1.268,1.468,-0.04,0.065,1.007,1.421,1.134,0.72,-0.032,1.049,1.311,0.913,0.831,0.462,-0.474,0.861,0.656,1.18,2.589,0.931,1.276,1.586,1.651,-0.376,0.405,0.131,-1.469,0.596,1.126,1.274,1.519,1.347,1.506,1.92,1.391,0.169,0.624,2.911,0.948,0.79,-2.964,0.23,2.406,1.716,1.923,-1.161,-1.129,1.081,-1.986,-0.875,-1.734,-0.87,-1.321,-2.556,-1.024,0.231,-0.432,-1.562,-1.171,-1.13,-0.323,-0.721,-1.317,-1.425,-1.073,2.0
0.053,-1.16,-0.659,-1.952,-0.593,0.977,-1.33,-0.914,-0.652,-1.621,-1.111,-0.936,-1.365,0.405,-0.556,-1.419,-1.216,-1.437,0.114,-0.41,-0.04,1.031,-1.218,-1.592,-2.29,-1.163,0.833,2.392,2.095,2.783,2.312,2.529,2.102,1.299,1.138,-0.273,1.143,1.394,0.899,0.7,1.331,1.258,1.606,2.705,0.105,0.587,1.479,0.574,1.642,1.558,0.962,0.363,0.72,0.328,0.25,1.692,1.228,2.061,0.651,-1.741,-0.718,0.167,2.693,1.628,0.505,0.428,-0.377,-0.581,-1.789,-0.701,1.167,0.117,-0.121,-0.456,-0.597,0.905,-1.197,1.691,-0.125,0.928,-0.282,0.58,0.653,0.707,0.151,0.943,-0.299,-0.306,-0.259,1.703,1.946,0.296,1.955,0.311,-1.013,-0.412,0.277,-0.47,0.335,-0.442,-0.628,-0.845,0.083,-0.723,-1.342,-0.062,-1.396,0.441,-1.207,-1.017,-0.61,-1.114,-1.248,-0.884,-0.939,-0.366,0.554,0.352,-1.006,0.169,-1.572,0.012,-1.1,-1.787,-0.743,-0.036,0.245,-0.489,3.0
-0.557,-0.67,-0.632,-0.158,-1.269,-1.279,-0.066,-0.335,-0.543,-1.528,-0.597,-0.785,-0.322,-1.481,-1.075,0.148,0.433,-1.106,-1.309,-1.045,-1.25,-1.392,0.359,-0.716,-0.893,0.583,-2.144,-0.641,-0.356,-0.87,-0.477,0.499,-1.394,-1.261,-1.893,-0.066,-0.488,1.727,0.189,-0.65,-0.122,-0.874,2.206,-0.719,0.197,-0.677,0.836,-0.022,0.524,0.217,-0.127,1.198,0.312,0.52,-0.104,0.569,-0.86,0.809,-0.834,0.511,0.482,-0.221,0.69,0.694,0.008,-0.405,-0.339,1.296,0.31,1.055,0.701,0.531,-0.274,0.914,0.212,0.621,0.856,1.091,2.039,-0.332,0.68,1.875,0.564,3.249,1.608,0.643,1.017,0.43,0.872,2.437,1.423,0.474,0.899,1.467,1.979,3.173,1.829,1.535,0.977,1.383,2.104,4.166,-1.293,-0.739,0.637,-0.921,-1.073,-1.213,-0.541,-1.849,-0.214,0.148,-0.278,-0.382,-0.882,-0.277,-2.396,-0.203,-1.581,-0.43,-1.476,-0.182,0.324,-1.317,0.191,-1.462,-1.557,-0.198,2.0
-0.35,-0.86,-0.682,-0.605,-1.487,1.273,-0.446,0.254,-0.926,-0.306,-1.015,-0.99,-1.136,-1.192,-0.443,-0.87,1.184,-1.371,0.117,-0.432,-0.612,-0.868,-0.599,5.103,-0.374,-1.345,-0.351,-0.519,-1.135,-0.287,2.774,2.933,2.674,3.476,2.395,2.832,1.731,1.525,2.627,3.788,0.83,1.522,2.668,2.133,2.26,1.497,0.68,0.882,1.017,1.121,0.869,0.618,0.586,1.755,0.776,-0.742,-0.004,0.652,-0.181,0.472,0.461,0.94,0.639,0.946,-0.028,-0.581,0.117,-0.348,-0.083,-0.782,0.382,-0.734,0.045,-0.496,-0.14,0.347,-0.416,-0.906,-0.138,-0.381,0.29,0.796,0.467,-1.141,-0.252,-0.914,-0.687,-1.678,0.009,-0.076,-0.455,1.629,0.161,-0.27,-0.699,0.172,-2.559,-0.666,-0.296,-2.753,0.491,-1.097,0.457,-0.496,-2.451,-0.469,0.329,-2.947,-0.754,1.391,1.113,-0.286,0.345,-0.693,1.224,-0.41,0.296,-0.777,-1.149,-0.779,0.099,-0.803,-1.426,0.607,1.41,-1.509,-1.322,-0.737,3.0
-0.833,-0.288,-0.882,-0.627,-0.212,-2.035,-1.25,-4.056,-0.635,-0.259,0.677,-0.336,-2.338,-0.304,-0.098,-1.097,-0.72,-0.493,-1.085,1.074,0.746,-2.144,-0.84,-0.701,-0.906,2.151,-1.897,0.934,-0.364,-0.418,-0.48,1.342,0.206,-2.154,-1.048,0.456,-0.557,0.762,-0.25,2.173,-0.212,0.114,1.653,0.192,1.108,1.512,2.402,1.672,0.87,1.75,1.033,3.077,2.445,0.829,1.725,2.166,1.201,2.976,1.866,0.37,1.78,2.205,1.054,2.578,2.583,3.87,-0.483,-1.343,-0.656,-0.261,-0.573,1.319,-1.416,0.242,-0.205,-0.717,0.067,0.188,2.196,-0.696,0.647,0.726,-1.078,1.835,0.265,-0.993,-2.631,-0.32,-1.777,-1.271,-0.735,-0.26,-0.048,-0.543,-2.666,-0.829,0.687,-0.224,-1.371,-0.891,-2.039,-0.749,-1.219,-0.756,-0.703,-0.688,0.37,-1.204,0.155,1.411,1.56,-1.234,-0.824,-0.418,-1.393,-1.596,-0.329,-0.466,-1.874,-1.01,0.169,-1.399,-0.803,0.152,0.031,-0.614,-0.199,-0.085,2.0
-0.211,-1.454,-2.099,-1.202,-2.087,-0.681,-1.111,-0.375,-0.935,-1.244,-0.381,-2.23,-0.164,-0.991,-1.64,-2.594,-4.436,-1.586,-1.257,-0.952,1.463,-1.241,-1.251,-0.548,-1.148,-0.725,-1.282,-2.325,0.705,2.097,1.142,1.05,1.202,0.445,0.653,1.538,-0.869,0.473,1.744,0.657,0.85,1.981,0.587,1.685,1.487,0.907,0.616,1.162,0.46,0.156,1.156,0.64,1.302,0.535,-0.222,0.362,0.604,1.171,1.158,0.891,1.096,1.936,0.192,0.186,-0.615,1.042,1.171,0.98,0.789,0.542,0.457,-1.186,0.471,0.713,0.429,1.212,2.49,0.409,2.373,1.31,0.545,0.017,0.989,0.814,0.769,0.823,0.309,0.851,-0.413,0.613,0.986,0.216,1.01,0.088,0.952,0.938,0.816,-0.531,-1.526,-0.811,-0.692,-1.209,-1.77,0.319,-0.774,-0.745,-0.246,-1.919,-1.489,-2.043,-1.348,-0.091,-1.134,-1.192,0.19,-1.183,-1.263,-1.403,1.884,-1.269,-1.022,-0.549,-1.285,-2.17,-2.385,-0.555,-0.368,-0.006,1.0
-0.946,-1.369,-0.843,-1.487,-0.709,-1.9,-0.749,-2.049,-0.338,-1.904,-1.882,-0.939,-1.99,-1.629,-1.45,-1.41,-0.633,-0.044,0.347,-1.215,-0.827,0.504,1.708,-1.118,0.988,0.05,-0.646,2.603,-0.287,1.089,1.754,0.938,1.48,0.477,-2.283,0.559,0.58,1.477,0.664,0.605,1.459,2.513,1.264,-0.006,-0.242,-0.104,0.616,0.743,0.92,-0.392,0.844,0.83,0.387,0.739,0.792,1.229,1.247,-0.253,0.449,0.135,0.841,0.674,0.58,0.775,2.432,1.187,0.909,-0.659,-0.907,0.109,0.671,0.509,0.724,1.357,-0.409,0.331,0.705,-2.289,0.882,1.307,-0.049,0.382,0.759,0.689,0.814,0.589,1.08,0.184,0.654,1.351,0.965,0.621,0.284,0.842,0.663,0.172,0.819,-1.474,0.571,-1.799,1.586,-0.0,0.639,-0.508,-0.009,2.907,-1.522,-3.124,-0.859,-0.766,-0.931,-2.323,-0.854,-1.489,-1.186,-1.846,-1.061,-1.107,-3.546,-0.807,-1.613,-1.064,-1.291,-2.073,-2.111,-1.328,-1.23,0.706,1.0
