@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.36,1.132,0.545,0.885,0.506,0.513,0.212,0.151,0.2,0.518,0.529,0.388,0.256,0.442,0.233,1.537,0.655,0.232,1.741,0.638,0.763,0.051,2.343,1.204,0.862,2.092,0.344,0.255,1.101,0.17,0.695,0.713,0.516,0.859,1.916,0.466,0.162,1.179,0.632,0.205,0.396,0.619,1.494,0.08,0.451,0.876,0.565,0.01,0.369,0.663,0.221,1.114,0.115,0.588,0.235,0.675,0.172,0.005,0.709,0.167,0.259,0.038,0.415,1.187,0.046,0.626,0.687,0.814,0.322,0.157,0.507,1.01,0.387,0.509,0.759,0.282,0.424,0.215,0.415,0.347,0.1,0.236,1.097,1.527,0.349,0.362,0.662,0.829,0.631,0.363,0.487,0.951,0.75,0.186,0.788,0.704,1.167,1.026,0.191,0.414,0.638,1.508,1.148,0.893,0.199,0.878,0.485,0.591,0.232,1.466,1.471,0.655,0.411,0.065,0.424,0.308,1.332,0.611,0.35,0.714,0.256,0.681,0.662,0.01,0.449,0.397,0.177,0.095
1.423,0.383,0.18,0.237,1.004,0.129,0.608,0.99,0.429,0.975,0.706,0.269,0.641,0.347,0.136,1.009,0.786,0.378,0.176,0.732,0.728,1.717,0.524,1.229,0.894,3.511,0.19,0.143,0.812,0.422,0.424,0.002,0.501,0.67,1.316,0.066,0.797,0.532,0.708,1.228,0.042,0.6,0.516,0.575,1.175,0.879,0.821,0.825,0.827,0.094,0.627,1.107,0.235,0.593,0.35,0.522,0.335,0.126,0.192,0.086,0.641,0.035,0.088,0.041,0.379,0.786,0.925,0.897,0.749,0.625,0.822,0.147,0.524,2.282,1.912,0.106,0.313,0.555,0.606,0.012,0.065,0.758,1.811,0.41,0.511,0.292,1.01,1.753,0.721,0.153,0.32,0.521,0.185,0.503,0.589,0.904,1.646,1.091,0.341,0.508,0.803,0.375,0.303,0.185,0.487,0.766,0.218,0.172,1.358,0.831,0.555,1.729,1.095,0.015,0.191,0.934,0.602,0.031,0.022,0.313,0.607,0.526,0.42,0.593,0.362,0.982,0.13,1.027
0.607,1.131,0.368,0.999,0.99,0.147,0.11,0.098,1.125,1.043,0.857,0.055,0.784,0.971,0.312,0.87,0.077,0.544,0.094,0.031,0.34,0.489,1.323,1.138,1.661,0.952,1.869,0.958,0.778,1.363,0.872,0.69,2.394,0.84,0.623,0.599,0.456,0.526,0.025,0.053,0.688,0.174,0.243,0.478,0.657,0.379,0.277,0.786,0.567,0.095,0.004,1.709,0.03,0.277,0.617,0.039,0.341,0.17,0.075,0.198,0.53,1.03,0.028,0.171,0.848,0.84,0.005,0.052,0.205,0.769,1.082,0.637,0.158,1.389,0.971,1.178,0.464,0.018,0.118,0.161,0.081,0.107,0.232,0.028,1.113,1.314,0.148,0.71,1.088,0.075,0.248,0.377,0.538,1.042,1.982,1.141,0.627,1.554,0.645,0.754,0.15,2.242,0.169,0.881,0.053,1.013,0.754,0.183,1.682,0.464,0.407,1.168,0.175,0.194,0.396,0.144,0.082,0.258,0.285,0.928,0.148,0.671,0.153,0.846,0.386,0.233,0.731,1.396
0.18,0.246,0.446,0.712,0.126,0.708,0.484,0.33,0.413,0.648,0.794,0.575,1.061,1.314,0.532,0.853,0.662,0.612,0.266,1.3,0.584,1.372,1.785,2.611,0.828,1.233,1.69,0.485,0.545,0.281,1.48,0.423,0.524,1.874,1.372,0.563,0.301,1.66,1.034,0.071,0.608,0.231,2.008,0.281,1.239,0.581,1.07,0.499,0.201,0.999,0.459,0.413,0.586,1.2,0.387,0.299,0.24,0.772,0.352,0.737,0.048,1.287,0.389,0.16,0.4,0.588,0.854,0.032,0.213,0.356,1.046,0.013,0.116,0.249,0.603,0.857,0.638,0.696,0.072,0.24,0.334,0.901,0.756,1.32,0.354,0.71,0.611,1.074,0.539,0.82,0.871,0.566,0.469,0.123,0.509,0.469,0.693,1.688,0.786,0.195,0.674,0.843,0.367,0.046,0.115,0.43,0.51,0.627,0.192,0.147,0.078,0.337,0.58,1.816,1.579,0.119,0.252,0.013,0.159,1.136,1.211,0.485,0.233,0.002,0.522,0.261,0.033,0.365
0.917,0.098,0.216,0.219,0.046,0.842,0.581,0.625,0.347,0.034,0.248,0.386,0.413,1.321,0.407,0.333,0.955,0.696,0.492,0.194,0.714,0.503,0.403,1.852,0.883,0.207,0.882,1.426,2.799,1.292,1.428,0.78,0.295,2.062,0.075,0.08,0.487,0.259,1.034,0.221,1.036,0.366,0.522,0.011,0.706,1.366,0.625,0.221,0.316,1.618,0.099,0.614,0.148,0.358,0.109,0.918,0.175,0.948,0.296,0.146,0.04,0.959,0.109,0.385,0.871,0.446,1.48,0.07,0.569,1.081,0.741,0.753,0.333,0.061,0.676,0.354,0.957,1.901,1.245,1.113,1.874,0.61,1.372,0.73,0.457,1.494,0.003,1.578,0.716,0.075,0.297,0.086,0.097,0.599,0.023,0.455,1.038,1.001,0.012,0.293,1.78,1.077,0.472,0.816,0.295,0.346,0.196,0.64,1.652,0.281,0.23,0.424,0.329,0.506,1.239,0.874,0.358,0.836,0.577,1.312,0.846,0.003,1.591,1.048,0.019,0.373,0.14,0.166
0.243,0.545,0.694,0.003,0.488,0.571,1.023,0.251,0.315,0.018,0.16,0.785,0.671,0.414,0.94,0.075,0.802,0.578,1.709,0.832,1.832,1.859,1.62,0.101,1.038,0.467,0.493,1.767,2.002,0.291,0.985,1.203,0.612,0.597,0.464,0.68,0.161,1.076,0.453,1.079,0.122,0.79,0.851,1.271,0.491,0.072,0.483,0.238,0.918,1.013,0.758,0.18,0.396,0.114,0.672,0.125,0.377,0.795,0.244,0.766,0.552,0.023,0.996,0.74,0.2,0.141,0.174,0.728,1.088,1.177,0.703,0.311,0.591,1.109,0.62,0.411,0.248,1.113,0.848,0.15,1.736,0.62,1.467,0.975,0.405,0.008,0.719,1.294,0.448,0.2,0.91,0.825,0.612,0.818,0.027,0.426,0.864,0.316,0.619,0.11,0.784,1.234,0.858,0.516,1.981,0.694,0.038,1.572,0.054,0.881,0.554,0.664,0.978,0.878,0.248,0.356,1.155,0.023,0.197,0.927,0.173,0.764,0.228,1.29,0.654,0.658,0.234,0.799
0.225,0.174,0.186,0.084,0.197,1.681,0.763,0.137,1.107,0.323,0.447,0.103,0.06,0.386,0.434,0.305,0.003,1.179,1.232,0.157,0.61,0.426,0.371,0.571,0.281,1.016,0.023,0.094,0.608,0.928,0.076,0.983,0.646,1.071,0.568,0.404,1.276,1.25,1.445,0.564,1.418,1.477,1.024,1.073,0.297,0.808,0.444,0.533,0.406,0.074,0.03,0.086,0.425,0.236,0.059,0.753,1.241,0.69,0.017,0.811,0.397,0.821,0.309,1.161,1.095,1.078,0.568,0.601,0.641,0.854,0.482,0.108,0.383,0.962,0.63,0.689,0.521,0.141,0.481,0.224,1.002,0.651,0.57,0.066,0.799,0.171,0.059,0.205,0.376,1.244,1.157,0.131,0.2,0.292,0.535,0.47,0.45,0.18,0.533,0.109,2.687,1.157,0.564,1.607,0.927,0.49,0.424,1.159,0.123,0.047,0.125,1.074,1.347,0.717,0.148,0.091,0.488,0.032,0.029,0.219,0.018,1.508,1.126,0.408,0.105,0.047,0.65,0.02
0.655,0.462,0.047,0.45,0.255,0.306,0.936,0.077,0.15,0.169,0.542,0.554,0.608,0.39,0.656,0.271,1.013,0.707,0.639,1.378,0.396,1.646,0.732,0.125,1.635,0.472,3.127,0.836,0.768,0.045,0.774,0.507,0.143,0.217,1.625,0.722,0.924,0.343,0.073,1.696,0.691,0.49,0.251,0.39,0.62,0.624,0.542,0.388,0.996,1.4,0.332,0.612,0.012,0.043,0.452,0.29,1.604,0.509,0.442,0.406,0.043,0.696,0.261,0.363,2.387,0.69,0.869,0.647,0.116,0.732,1.004,0.276,0.335,0.944,0.399,0.514,1.824,0.034,0.304,1.237,0.294,0.077,0.302,1.818,0.187,0.675,1.441,1.113,0.4,0.721,0.733,0.285,1.811,0.246,0.46,0.011,0.502,0.815,0.284,0.828,0.135,1.73,1.512,3.364,0.119,2.192,0.77,0.684,0.508,0.043,0.008,1.013,0.884,0.21,1.683,0.699,0.564,0.179,0.902,1.864,0.865,0.63,0.084,0.62,0.658,0.217,0.164,0.626
0.723,0.158,0.45,0.087,0.287,0.031,0.348,0.352,0.031,0.102,0.13,0.356,0.841,0.4,0.152,0.624,0.265,0.575,1.177,0.443,0.102,0.696,0.764,1.527,1.803,1.203,1.279,0.163,1.633,0.556,0.578,0.45,0.115,0.891,0.955,0.606,0.005,1.65,0.307,0.312,0.323,1.533,0.24,1.266,0.899,0.19,0.308,0.392,0.669,0.861,0.454,0.059,1.268,0.035,0.099,0.333,0.274,0.077,0.382,0.675,1.023,0.628,0.827,1.263,0.268,0.546,1.102,1.112,0.515,0.743,0.02,0.568,0.092,1.397,0.144,0.536,0.004,1.2,1.436,0.876,1.57,1.029,1.392,0.182,0.982,2.015,0.23,0.342,0.469,0.669,0.933,0.817,0.406,1.898,0.259,1.193,0.545,0.478,0.72,0.068,2.13,2.755,0.417,0.946,1.363,0.527,0.534,0.706,0.649,1.613,0.371,0.208,0.944,0.379,1.795,0.646,0.798,0.097,0.67,1.881,0.173,0.771,1.187,0.901,0.145,0.209,1.248,0.486
0.684,0.278,0.207,0.158,1.152,0.424,0.595,0.515,0.706,1.192,0.674,0.772,0.733,0.04,0.798,0.475,0.088,0.232,0.015,0.048,0.113,0.327,0.442,1.158,0.227,0.558,0.633,0.507,1.155,3.363,0.995,0.626,0.952,2.312,0.225,0.869,1.91,0.827,0.011,0.04,0.261,1.523,1.196,0.382,0.321,0.558,0.157,0.436,0.376,0.331,0.05,0.904,0.323,0.35,0.415,0.33,1.134,0.458,0.59,0.742,0.398,0.544,0.014,0.267,0.565,0.76,0.786,1.062,0.517,0.684,0.403,1.041,0.765,0.888,0.139,1.218,1.166,1.973,0.546,0.046,1.734,1.106,0.344,0.296,0.448,0.997,0.885,0.225,0.917,1.172,0.092,0.691,0.392,0.131,1.252,0.923,0.457,1.266,0.749,0.068,1.298,1.738,0.053,0.565,0.941,1.317,0.165,0.789,0.829,0.298,0.589,0.527,0.108,0.344,0.291,0.159,0.465,0.612,1.379,0.164,0.091,0.322,0.285,0.265,0.133,0.623,0.437,0.215
1.147,0.156,0.145,0.512,0.958,0.822,0.448,0.531,1.131,0.53,0.178,0.462,0.753,0.071,0.954,0.253,0.704,0.274,0.317,0.082,1.723,1.279,0.504,1.23,0.113,0.865,1.211,1.836,1.088,0.193,0.007,0.411,0.688,0.344,1.946,0.999,0.414,1.388,0.022,0.057,0.533,0.748,0.193,0.417,0.358,0.696,0.862,0.663,0.54,0.724,1.293,0.363,1.515,0.098,0.529,0.052,0.102,1.114,0.521,0.128,0.49,0.145,0.077,0.307,0.835,0.09,1.897,0.506,0.525,0.069,0.488,1.427,1.114,0.697,1.018,0.107,0.872,0.61,1.044,0.065,0.464,0.814,0.202,0.438,1.228,0.694,1.17,0.047,0.092,0.011,0.21,0.619,1.459,0.178,1.132,1.223,0.35,0.705,1.291,0.38,1.07,0.96,0.523,0.899,0.691,0.084,0.245,1.186,2.64,0.151,1.01,0.683,0.012,0.641,0.056,0.744,0.233,0.536,0.011,0.693,1.715,0.11,0.324,2.407,0.343,0.228,0.993,0.403
0.486,0.255,0.918,0.064,0.084,0.197,0.913,0.102,0.004,0.399,0.4,0.705,0.216,0.424,0.114,0.013,2.221,0.915,0.795,1.186,0.217,0.203,0.124,1.174,0.195,2.185,0.333,0.207,0.725,0.856,1.517,0.792,0.847,0.132,2.549,0.899,1.309,1.324,1.145,1.57,0.824,0.298,0.484,0.95,0.914,0.195,0.018,0.157,0.43,0.329,0.608,1.381,0.447,0.474,0.474,0.018,1.051,0.807,0.739,0.058,0.298,0.882,0.156,1.168,0.013,0.506,0.201,0.132,1.007,0.336,1.916,0.023,1.329,0.13,1.298,0.45,0.814,0.785,0.058,1.103,0.131,1.175,0.439,0.711,1.016,0.053,1.139,1.867,0.175,0.527,0.006,0.32,0.381,1.629,0.93,1.35,0.295,0.182,0.306,1.01,0.482,0.878,0.846,0.277,0.583,0.136,0.35,2.532,0.509,0.815,0.072,0.436,0.139,1.062,0.217,1.037,0.465,0.666,0.862,0.566,0.096,0.4,0.05,0.219,0.65,0.25,0.414,0.218
0.02,0.577,0.62,0.254,0.618,0.484,0.858,0.319,0.413,0.829,1.489,0.867,0.128,0.139,0.223,0.726,0.753,0.924,0.822,0.41,0.382,0.734,0.53,0.427,1.536,1.223,0.402,1.683,0.757,0.046,0.653,0.321,0.595,2.148,0.239,0.258,0.065,0.289,1.012,0.599,0.184,0.152,1.045,0.516,0.953,0.055,0.524,0.672,0.252,0.648,0.448,0.034,0.134,0.184,0.032,0.313,0.101,0.226,0.576,0.295,0.485,1.272,0.911,0.381,0.114,1.009,0.244,1.177,1.46,1.269,0.301,0.272,0.631,0.51,2.005,1.514,0.317,0.614,1.118,0.496,0.394,1.043,0.656,1.37,1.428,0.889,1.388,1.472,0.061,0.583,0.721,0.109,0.658,0.168,0.693,0.674,0.17,0.341,0.139,0.349,0.721,0.663,0.137,0.877,0.511,0.863,1.321,0.071,1.059,0.202,0.674,0.928,0.432,0.198,0.359,0.354,0.852,1.079,0.76,0.705,0.553,0.282,0.719,0.025,0.005,0.464,0.576,1.259
0.081,0.316,0.007,0.277,0.665,0.383,0.298,0.813,0.835,0.005,0.064,0.13,0.808,0.436,0.028,0.184,0.262,1.43,0.723,0.15,1.68,0.803,0.621,0.649,0.233,0.388,0.143,2.145,0.491,1.07,2.712,0.567,1.359,0.345,0.298,0.408,0.993,0.727,0.178,0.334,0.428,0.464,0.482,0.44,0.867,0.77,0.648,0.518,0.904,0.988,1.413,0.728,0.27,1.421,0.268,0.08,0.492,0.8,0.355,0.158,0.517,0.539,0.481,0.062,0.852,0.363,0.21,0.715,0.747,1.449,0.367,0.324,0.757,0.344,2.224,0.719,0.189,1.034,0.46,0.203,0.764,0.938,0.315,0.591,0.215,0.455,1.514,0.033,0.423,1.302,0.349,1.697,0.758,0.469,0.159,0.016,1.464,0.62,0.393,0.282,0.155,0.033,0.246,0.409,1.514,0.568,0.847,0.503,0.447,0.001,0.566,0.342,0.022,0.491,0.497,0.415,1.382,0.132,0.398,0.27,0.678,0.666,0.99,0.205,0.813,0.287,0.906,0.464
0.149,0.334,0.414,0.461,0.074,0.228,0.778,0.705,0.356,0.508,0.063,0.525,0.285,0.127,0.343,1.109,0.056,0.389,0.493,0.619,0.628,1.38,1.912,0.615,0.165,1.339,0.339,0.241,0.139,0.676,1.071,0.327,0.741,0.688,1.034,1.457,0.793,0.139,0.88,0.069,0.676,0.292,0.386,0.559,0.431,0.49,0.329,0.416,0.811,0.466,0.817,0.089,0.581,0.73,0.234,0.569,0.149,0.852,0.419,0.062,0.364,0.25,0.822,0.002,0.032,1.142,0.982,0.279,0.01,0.493,0.636,0.109,1.599,0.794,0.221,0.134,1.228,0.157,0.54,0.226,1.828,0.067,0.611,0.091,0.69,0.014,0.904,1.196,0.304,2.086,1.17,0.436,0.143,0.324,1.523,0.035,0.403,0.732,0.951,1.092,1.463,0.363,0.787,0.494,0.893,0.737,1.905,0.258,0.329,1.235,0.928,0.233,0.132,1.059,0.094,0.931,1.194,0.118,0.042,0.004,0.139,0.448,1.093,0.007,0.103,0.789,0.158,0.076
0.79,0.223,0.515,0.594,0.613,0.731,1.305,0.452,0.665,0.519,0.878,0.552,1.524,0.379,0.011,0.108,1.101,0.023,2.728,1.069,1.867,1.846,0.519,0.013,0.429,1.204,1.784,0.573,1.509,0.134,0.218,0.317,1.165,1.675,0.724,1.247,1.004,0.202,0.931,1.079,0.286,0.408,0.471,0.956,0.439,0.137,0.169,0.344,0.32,0.069,0.321,0.473,0.952,0.599,0.253,0.468,0.02,0.635,0.184,0.4,1.441,0.55,1.364,0.075,0.351,0.878,0.119,0.334,1.063,0.742,0.144,0.257,1.078,1.229,0.217,0.417,1.896,0.452,0.084,0.319,0.551,0.355,0.184,1.615,1.681,0.419,0.451,0.527,0.353,1.08,0.518,0.446,0.642,1.112,0.761,1.628,0.064,0.687,0.802,0.774,0.945,0.366,0.257,0.322,1.139,0.355,2.076,0.164,0.718,1.117,0.005,1.192,0.106,0.038,0.135,1.965,1.25,0.224,0.637,0.975,1.621,1.062,1.475,0.741,1.401,0.034,0.323,0.285
0.366,0.845,0.194,0.005,0.847,0.015,0.265,0.236,0.292,0.503,0.65,0.442,0.204,0.431,0.108,1.059,0.647,2.154,1.295,0.435,0.833,0.835,0.274,0.763,0.177,0.678,0.326,0.265,1.297,1.018,1.333,0.849,0.456,1.507,0.015,0.63,0.135,0.3,0.578,0.807,0.995,0.138,0.832,1.187,0.888,0.407,0.84,0.083,0.774,0.302,0.795,0.382,0.112,0.023,0.437,0.661,0.016,0.019,0.038,0.467,0.23,1.229,1.192,0.466,1.09,0.238,0.264,0.331,0.279,1.019,0.247,0.624,0.03,0.017,0.94,0.534,0.645,0.005,1.082,1.017,0.218,0.378,0.96,0.531,1.762,0.564,1.103,1.318,0.846,1.381,0.322,0.677,0.678,1.043,0.763,0.918,0.303,0.171,1.583,1.057,1.387,0.951,0.225,0.262,0.638,1.069,0.373,1.613,0.326,0.472,0.288,0.234,1.146,0.493,0.074,0.017,0.134,1.203,0.676,0.186,0.879,0.884,1.341,1.076,0.142,0.453,0.136,0.175
0.038,0.223,0.784,0.086,1.326,0.448,0.251,0.414,0.289,0.547,1.037,0.464,0.161,0.011,0.403,0.015,1.743,1.619,0.144,2.39,3.168,2.192,1.025,0.119,0.493,0.364,0.117,0.492,1.272,1.401,1.143,2.284,0.95,1.62,0.581,0.033,0.861,0.782,0.843,1.188,0.413,0.678,0.415,1.004,1.006,0.199,0.956,0.338,0.02,1.791,0.58,0.069,0.025,0.32,0.028,0.8,0.896,0.312,0.438,0.065,0.389,0.95,1.435,0.334,0.312,0.255,0.023,0.839,0.64,0.016,0.673,1.05,0.114,0.617,0.286,0.471,0.417,0.598,0.592,0.747,0.451,0.593,1.555,0.61,0.188,0.846,0.842,0.599,0.074,0.269,1.172,0.776,0.279,1.119,2.386,0.029,0.195,0.54,1.087,0.284,0.435,0.046,0.105,0.258,0.155,0.349,0.834,0.242,0.557,0.586,1.086,1.148,0.722,0.814,0.486,0.259,0.948,0.268,0.257,0.286,0.073,0.081,0.549,0.23,0.522,0.433,0.609,0.378
0.317,0.867,0.143,0.037,1.062,0.183,0.231,0.538,0.124,0.608,0.058,0.14,0.186,0.268,0.404,0.712,0.627,0.415,0.812,1.309,1.316,0.416,0.902,1.863,0.759,0.107,1.362,1.435,0.625,0.358,0.736,0.711,0.498,0.134,0.417,1.257,0.121,0.535,0.829,0.035,0.086,0.507,0.294,2.115,0.071,0.923,0.176,0.292,0.582,0.139,0.389,0.053,0.927,0.051,0.274,0.222,0.643,0.439,0.55,0.909,0.06,0.222,0.643,0.243,0.568,0.666,0.908,1.429,1.199,1.251,1.384,1.174,1.078,0.521,0.939,0.32,0.695,0.094,0.481,0.797,0.194,0.601,0.014,0.196,1.023,0.403,0.868,1.523,0.504,0.732,0.344,0.044,2.558,0.69,0.603,0.864,0.137,1.089,0.639,1.215,0.586,1.093,0.537,0.757,1.67,0.174,2.001,0.154,0.279,0.53,0.14,2.19,0.13,0.829,0.859,1.142,0.163,0.364,0.971,0.332,0.434,0.235,1.272,0.571,0.666,0.559,0.217,0.212
0.256,0.723,0.142,0.194,0.206,0.257,0.705,0.897,0.479,0.024,0.772,0.627,0.818,0.723,0.709,1.012,0.079,0.478,0.142,1.339,0.872,0.598,2.803,0.254,0.105,0.731,0.495,0.608,1.583,0.882,1.168,1.247,1.689,0.038,1.228,0.541,0.876,0.101,0.537,1.047,0.737,0.202,0.475,1.924,0.457,0.714,1.114,0.552,0.272,1.139,1.232,0.1,0.177,0.055,0.703,0.047,0.505,1.258,0.495,0.102,0.309,0.763,0.757,0.164,0.144,1.104,1.482,0.155,0.073,1.365,0.961,1.291,0.421,0.306,1.284,0.47,0.69,0.42,0.026,0.842,0.57,1.63,0.38,0.371,0.087,0.212,1.348,0.278,0.047,0.059,0.228,0.33,0.488,1.741,0.606,0.617,0.325,0.104,0.482,0.643,0.17,0.273,0.504,0.71,0.507,2.154,0.52,1.193,0.248,0.374,2.208,0.457,1.54,0.143,1.706,1.311,0.883,0.096,1.49,0.37,0.251,1.904,0.783,0.22,0.477,0.037,0.266,0.789
0.129,0.404,0.279,0.363,0.809,0.027,0.648,0.646,0.174,0.157,0.171,0.285,0.002,1.141,0.372,0.849,1.365,0.689,0.827,0.905,1.109,0.512,0.64,0.48,0.42,0.6,1.853,0.125,2.117,0.226,1.06,0.549,0.356,0.493,0.941,0.782,0.416,0.583,1.011,1.347,0.114,0.123,0.255,0.981,0.598,0.452,0.166,0.679,1.139,0.763,0.386,0.236,0.486,0.352,0.252,1.27,0.514,0.123,0.305,0.496,0.742,0.998,0.463,0.33,0.004,1.641,0.195,0.499,0.112,0.046,1.619,0.233,0.224,0.391,0.717,0.431,1.59,0.084,1.113,0.6,0.05,1.333,1.449,0.815,0.153,0.975,0.004,1.526,0.267,0.73,1.37,0.192,0.489,0.801,0.51,0.993,0.169,0.064,0.395,1.11,1.474,0.6,0.54,0.63,0.472,0.489,0.583,1.363,0.204,0.312,0.704,1.054,0.563,0.249,0.064,0.79,1.376,0.637,0.145,1.233,0.223,0.875,0.093,0.725,0.09,0.784,0.528,0.075
0.33,0.807,0.383,0.271,0.615,0.082,0.187,0.205,0.274,0.19,0.868,0.87,0.936,0.305,0.11,0.242,0.554,0.982,1.262,0.399,0.84,0.273,0.03,2.483,0.189,1.003,0.759,0.455,0.399,1.231,1.637,0.792,0.626,0.253,0.234,0.773,0.594,0.331,1.168,0.145,0.469,0.044,0.099,0.706,0.294,0.132,0.109,0.071,0.586,1.094,0.492,0.534,0.605,0.077,0.222,0.28,0.512,0.249,0.216,0.844,0.162,0.815,0.647,0.626,0.063,1.68,0.425,0.099,1.358,0.598,0.783,0.44,0.472,2.013,0.918,0.325,0.169,0.194,1.144,0.052,0.013,0.489,0.508,0.726,0.052,0.122,0.322,1.053,0.694,1.093,2.632,0.082,0.668,0.067,0.967,0.128,1.246,1.313,0.642,0.076,0.204,0.962,2.468,0.717,0.342,0.99,0.667,0.969,0.063,0.258,0.396,0.785,0.14,0.067,0.336,0.258,0.389,0.112,0.177,0.683,0.419,0.461,0.215,0.794,0.421,0.492,0.66,0.222
