@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.133,0.852,0.766,1.429,3.162,1.181,0.115,2.059,2.793,0.302,1.523,0.122,1.469,0.051,1.386,2.9,0.948,1.647,2.894,1.162,1.105,0.222,0.04,0.366,0.781,0.939,0.694,0.404,2.429,1.026,0.054,2.857,1.733,1.677,0.697,1.883,1.064,1.264,0.294,3.246,0.313,0.348,2.07,1.142,1.276,1.749,1.15,0.851,0.891,0.011,1.981,1.645,1.382,0.065,0.396,1.108,0.728,1.204,0.437,0.586
0.048,0.889,0.289,0.939,2.431,0.163,0.488,1.556,1.711,3.361,1.01,1.468,1.129,1.19,0.172,1.212,0.441,0.603,2.396,1.325,0.351,1.906,0.105,0.602,0.064,0.705,0.812,1.456,1.512,2.297,1.239,1.504,0.075,0.926,0.554,0.075,0.306,0.667,2.355,0.62,0.383,0.271,1.194,1.457,1.064,0.947,0.945,0.837,0.727,1.194,1.117,0.48,2.089,0.712,1.644,1.268,0.439,0.309,3.512,0.111
1.225,0.994,0.613,0.168,3.155,2.516,1.558,1.145,3.103,0.778,0.134,1.128,2.429,0.482,0.775,1.669,1.92,0.585,0.333,0.479,1.193,0.134,1.905,0.096,1.877,0.314,0.487,2.244,0.967,0.077,0.26,1.305,0.062,1.72,1.012,0.57,1.902,0.909,0.469,0.306,1.125,0.572,0.287,1.219,0.332,1.077,1.21,1.484,0.562,0.691,2.614,1.337,2.166,0.427,0.034,0.793,0.99,1.93,2.932,0.34
0.144,0.259,1.594,1.303,0.226,1.096,1.239,1.594,2.787,1.784,0.252,0.008,0.469,2.822,0.058,1.742,1.688,1.545,0.218,0.12,0.146,1.132,0.878,1.053,0.165,0.424,2.079,0.614,0.921,0.341,1.301,0.303,1.043,0.388,0.656,0.85,1.572,0.746,1.193,0.274,1.122,0.087,0.66,1.245,0.131,2.993,0.249,1.223,0.022,3.519,0.649,0.295,0.864,3.949,0.878,2.203,1.394,1.756,0.152,4.686
0.602,2.181,0.195,0.381,3.143,2.598,1.067,0.357,0.149,1.25,0.095,2.267,0.711,0.329,0.089,0.615,1.393,0.463,0.147,0.905,0.469,1.188,0.453,0.31,2.04,0.455,1.106,1.056,1.565,0.48,0.624,0.116,1.24,0.159,0.924,1.083,0.267,1.992,0.841,2.095,0.739,2.535,1.187,0.93,1.22,3.373,1.852,0.928,0.249,1.676,2.909,2.257,0.463,3.683,0.884,0.668,0.857,0.625,3.589,2.576
2.377,3.189,2.379,0.176,0.628,1.212,0.375,0.19,2.906,1.102,1.509,1.075,0.426,0.452,0.403,1.512,0.833,0.389,0.432,1.073,1.147,1.165,0.745,2.442,2.638,0.544,1.057,0.045,0.595,1.468,0.886,1.616,0.87,0.376,0.346,1.298,0.666,1.089,1.041,0.297,0.48,1.153,0.102,0.387,1.824,1.332,0.331,0.397,0.042,2.045,0.587,0.903,1.666,2.37,1.242,1.203,4.18,3.855,0.868,0.19
0.963,4.126,2.49,3.472,2.868,0.898,0.796,2.755,0.106,1.062,0.182,2.189,1.249,0.19,1.174,0.437,2.114,1.57,1.002,0.373,1.396,0.276,0.548,0.089,2.01,0.057,1.819,0.615,0.374,0.782,0.448,0.175,1.921,1.479,0.58,0.111,0.98,0.606,0.677,0.347,1.594,1.446,1.455,0.915,0.97,0.436,0.168,1.291,0.286,1.185,1.085,1.238,0.39,0.309,1.503,1.371,0.071,0.473,1.006,2.278
0.715,1.769,1.818,1.859,0.086,1.236,0.013,0.716,1.655,1.16,0.243,0.487,1.949,0.322,2.107,0.602,0.643,1.21,0.955,0.22,1.425,0.25,0.89,0.808,0.369,2.152,0.627,1.117,1.219,0.638,1.344,0.697,0.099,1.149,0.879,0.718,0.76,0.831,0.489,1.826,1.423,0.355,0.044,0.427,0.395,1.645,1.204,1.064,0.831,1.835,2.949,0.85,3.073,0.546,1.063,0.888,0.12,1.049,0.705,2.267
1.55,2.78,2.707,2.183,1.346,1.55,1.357,1.102,2.914,1.736,3.206,0.006,0.491,0.005,2.156,0.289,0.276,0.074,0.598,0.875,1.417,0.317,1.261,1.179,1.049,2.667,1.021,0.071,0.355,1.145,0.743,0.742,0.088,0.293,0.384,1.856,2.775,1.476,0.856,1.265,0.589,0.25,0.425,0.889,0.787,0.156,2.263,0.307,0.554,0.642,0.326,0.05,2.47,1.247,0.314,0.068,0.464,0.497,1.314,3.144
0.677,0.7,0.962,0.121,1.271,2.928,0.115,0.742,0.389,3.12,1.31,0.626,1.126,1.262,0.454,1.937,1.112,2.081,0.208,0.505,0.585,0.104,0.244,0.065,0.661,0.643,1.55,0.262,0.328,2.204,0.105,2.023,0.345,0.776,1.713,0.958,1.359,0.35,0.242,0.725,0.352,0.731,0.157,0.253,0.548,1.497,0.682,0.766,0.468,0.229,1.967,1.366,1.091,2.006,3.658,1.489,0.431,0.929,0.748,0.307
1.424,0.772,0.712,0.329,0.416,0.229,0.996,2.337,1.442,0.717,2.751,0.265,2.069,0.256,0.882,0.694,1.76,1.879,0.578,2.238,0.418,0.577,0.426,0.713,0.462,0.703,0.58,0.428,1.197,0.614,0.713,1.899,0.121,1.749,0.367,0.193,0.633,1.036,0.871,1.242,0.032,0.48,4.348,0.334,0.143,1.319,2.078,0.609,1.935,2.031,0.244,1.993,0.395,0.683,1.99,1.628,1.115,0.944,1.049,1.559
0.363,3.199,1.039,0.708,1.849,0.91,0.006,0.266,0.713,0.285,0.935,0.174,1.802,1.086,1.221,0.526,0.645,2.472,1.691,1.745,0.139,1.773,1.183,0.547,0.763,0.64,0.301,0.764,1.779,1.468,0.304,0.432,1.656,1.634,0.647,0.718,1.138,0.698,0.453,1.749,1.618,0.809,0.652,1.486,1.771,1.338,1.82,0.669,1.52,2.27,0.028,3.256,0.77,0.122,0.394,1.299,2.4,1.335,1.259,0.02
0.169,0.551,1.674,1.36,1.964,1.521,0.846,0.967,1.023,1.585,0.594,0.201,0.721,1.74,1.479,0.313,0.383,1.901,0.037,0.839,2.314,2.084,2.931,0.997,0.042,1.081,0.459,0.845,0.328,0.421,0.625,1.247,0.905,2.846,1.558,0.53,0.408,1.46,0.08,0.299,1.681,0.657,0.917,0.176,1.023,0.066,1.618,0.575,1.843,1.004,0.347,0.183,0.099,0.757,1.243,1.19,1.303,0.596,0.828,3.054
0.261,3.495,0.367,1.53,1.094,0.679,3.927,0.482,1.865,1.765,0.889,0.492,2.942,1.722,0.367,0.642,0.465,1.085,1.545,1.67,0.061,1.518,0.02,0.852,0.359,1.2,2.065,0.544,1.627,0.335,1.688,0.262,2.356,1.441,2.284,0.082,0.685,0.233,0.677,0.644,1.033,0.965,1.779,0.831,1.484,1.116,1.688,1.253,0.972,0.151,0.067,1.145,0.085,1.416,0.93,0.311,2.504,0.862,0.075,0.623
1.933,0.287,2.04,2.533,1.053,0.276,2.487,1.422,2.542,0.418,1.875,0.74,1.505,0.978,1.486,0.066,1.568,0.967,0.634,2.06,2.41,3.03,0.709,1.405,1.68,0.187,0.695,0.287,0.09,0.751,1.356,0.589,0.783,0.52,1.136,0.093,1.181,0.369,1.546,0.613,1.499,0.181,0.285,0.793,2.112,0.468,0.509,1.513,1.004,0.601,1.373,0.387,1.051,2.461,0.16,2.494,2.402,0.59,1.654,1.072
0.279,0.701,0.992,1.896,1.945,1.237,0.52,0.552,0.557,0.39,1.644,0.483,1.427,2.113,1.059,2.505,0.395,2.13,0.985,0.463,0.973,1.808,1.204,0.69,0.033,1.133,0.615,0.045,0.796,0.282,1.582,2.013,1.439,2.1,0.009,0.484,0.196,3.193,1.266,1.507,1.654,0.935,1.014,0.739,0.361,0.155,0.717,0.994,0.785,0.695,0.709,1.865,1.508,0.65,0.664,1.326,1.317,1.26,1.446,0.205
2.313,1.449,1.364,0.317,2.241,0.62,1.987,0.482,0.605,0.35,0.891,0.689,0.453,0.697,0.848,0.336,0.683,0.514,0.498,0.62,0.792,0.971,0.344,0.567,1.761,1.015,0.267,0.963,0.461,1.834,0.591,1.04,1.147,2.011,0.847,0.449,3.153,1.124,1.059,3.211,1.316,0.78,0.705,1.718,0.204,3.302,1.361,1.248,1.224,2.591,0.349,3.042,2.94,1.592,1.835,0.201,0.367,1.871,1.371,0.496
1.53,0.152,0.208,2.097,2.54,2.995,0.147,1.129,0.707,0.566,1.417,0.294,0.222,2.589,0.481,1.985,1.121,0.139,0.528,1.221,1.835,1.196,2.513,0.584,0.397,1.528,0.159,0.124,2.024,0.614,1.681,0.114,1.432,1.364,0.227,0.386,1.983,1.3,1.171,2.046,0.422,1.656,2.515,1.28,2.505,1.507,0.755,0.089,0.081,0.662,2.407,1.839,0.725,1.052,1.928,0.653,1.343,1.88,1.226,1.653
1.783,1.599,2.297,3.712,3.538,1.509,2.347,1.829,1.661,0.282,0.192,0.084,1.226,0.75,1.508,1.304,1.893,1.307,0.478,0.33,1.055,2.249,0.213,1.861,2.146,1.285,1.917,0.004,2.162,0.617,0.326,1.32,1.168,0.653,0.528,0.279,0.629,1.208,1.398,0.56,0.629,0.403,0.888,1.783,0.971,0.725,0.619,1.54,1.082,0.524,0.658,0.755,0.788,0.34,0.685,1.882,1.363,1.853,0.986,1.21
0.441,0.933,0.902,1.809,2.748,3.318,0.303,1.391,0.178,0.231,1.559,0.216,1.897,1.737,1.086,0.558,1.796,0.718,0.599,2.989,0.344,0.536,0.814,1.362,2.036,0.487,0.323,0.58,0.402,0.266,0.69,1.072,0.838,0.97,0.154,0.58,0.816,0.035,0.677,0.405,0.499,0.94,1.246,0.781,1.756,1.45,0.471,1.205,2.291,1.268,0.22,4.373,1.015,1.164,2.218,0.318,0.541,2.405,0.946,0.208
1.308,1.911,1.138,0.67,0.494,2.232,0.81,1.414,2.181,0.598,1.637,0.648,1.483,3.016,0.172,1.336,0.507,0.253,1.609,1.299,0.146,1.039,1.2,0.104,1.195,0.971,0.098,1.487,0.988,0.612,0.881,0.061,0.167,0.682,1.379,0.518,0.034,1.041,0.716,1.87,3.305,1.129,1.869,0.945,1.445,0.339,0.817,1.589,0.3,1.46,1.667,1.219,1.092,1.802,2.259,1.975,0.028,4.036,1.257,0.057
3.152,0.843,0.884,3.622,0.525,1.234,1.898,0.051,0.466,2.174,1.908,0.386,0.769,0.408,2.467,0.038,1.365,2.098,0.001,0.44,1.817,1.152,2.399,0.404,0.263,0.901,1.948,2.783,1.576,0.107,0.357,0.103,0.639,1.932,0.285,0.165,0.363,0.078,0.875,1.911,0.034,1.313,0.093,0.02,1.412,1.799,2.476,0.194,1.769,2.823,3.273,1.028,2.044,0.342,2.758,0.165,1.029,0.68,1.169,1.546
0.365,1.188,0.276,2.809,0.271,0.683,2.247,1.486,0.871,0.562,0.005,1.438,1.264,0.345,0.153,0.774,0.234,0.031,0.09,2.436,0.906,0.403,0.51,0.279,0.158,0.344,0.265,0.118,0.103,0.334,2.014,0.383,1.305,0.39,0.478,2.188,1.039,2.225,0.655,0.05,3.182,1.535,0.503,0.493,0.919,1.056,1.277,0.107,2.071,0.699,3.622,1.298,0.555,2.448,0.518,1.239,2.527,0.838,1.839,1.474
0.121,0.931,1.454,2.537,1.086,2.725,2.953,1.468,2.821,0.37,0.443,2.309,3.013,0.342,0.666,0.358,0.478,0.448,1.477,1.416,1.956,0.712,0.533,1.51,0.903,1.258,1.966,0.294,1.723,1.759,0.962,1.424,1.105,0.834,1.943,0.441,0.02,1.769,1.288,0.695,0.657,0.361,0.556,1.876,1.129,1.254,0.508,2.171,1.954,0.558,0.481,2.267,0.971,0.774,0.603,0.492,1.499,1.297,2.407,3.184
3.13,0.121,2.714,0.143,2.65,1.147,2.638,0.308,1.384,0.24,0.139,2.103,1.565,1.791,0.097,0.671,1.411,0.496,0.472,0.0,0.249,0.879,0.929,0.78,0.389,0.904,0.664,1.773,0.541,0.637,0.638,0.749,0.921,0.187,0.77,0.44,0.031,0.072,1.614,1.198,1.95,0.057,0.604,0.843,0.087,2.271,0.746,1.54,0.672,1.182,0.194,0.863,1.766,0.049,1.235,0.844,0.574,0.306,1.07,0.396
0.167,0.564,2.787,0.516,0.795,0.485,0.585,1.659,0.596,0.382,0.156,0.959,0.814,1.297,0.329,0.885,1.881,0.143,1.412,2.483,2.359,0.484,1.416,0.273,0.768,0.93,1.083,0.358,0.64,1.179,0.477,1.268,2.881,2.1,0.53,1.457,0.113,0.392,1.429,0.917,0.894,0.929,0.129,0.308,1.119,2.216,1.745,1.252,0.585,0.427,0.032,2.101,1.174,0.921,1.898,1.35,1.135,2.802,1.109,0.553
2.573,1.634,3.307,0.634,0.883,0.962,2.799,1.406,1.711,2.256,2.486,0.569,3.222,0.727,1.366,2.16,0.625,0.225,0.318,0.484,1.459,1.36,1.776,0.158,0.131,1.679,1.232,1.165,1.582,1.115,4.456,0.545,1.027,0.559,0.741,0.048,1.309,1.475,0.416,1.907,0.589,0.777,1.034,1.149,1.698,1.405,0.615,0.459,0.919,0.068,0.047,2.242,0.549,0.622,0.379,1.509,1.919,0.464,1.675,0.282
1.145,2.836,0.357,1.507,1.071,0.191,0.305,0.229,1.875,1.446,1.896,1.313,0.726,2.207,1.615,0.904,2.915,3.057,3.278,0.985,0.247,1.693,0.952,1.719,0.192,0.56,2.332,1.251,0.205,1.092,0.48,0.217,2.545,1.974,0.783,2.464,0.023,0.339,1.251,1.094,0.416,2.292,0.362,0.971,1.028,2.35,0.395,0.678,2.362,0.35,0.353,0.716,1.067,1.786,1.409,1.46,0.572,2.132,0.175,0.302
3.046,2.128,0.853,0.618,1.0,2.804,1.691,3.84,0.941,1.035,1.262,0.834,0.453,0.735,1.852,0.994,0.791,1.535,0.423,2.46,0.608,1.121,0.86,0.638,1.66,1.153,1.678,1.706,0.214,0.354,1.26,0.376,1.423,0.954,0.438,2.403,1.194,1.481,1.66,0.679,0.276,1.534,0.801,0.075,1.393,2.129,0.185,1.477,1.732,0.332,0.1,1.893,1.929,0.057,1.091,1.221,1.229,3.114,0.935,1.181
1.293,0.996,0.912,2.339,1.621,1.992,0.656,0.376,0.88,1.216,0.141,0.705,1.841,2.663,1.046,1.295,0.068,0.667,0.673,1.097,0.316,0.54,1.44,0.463,0.094,0.622,0.068,0.883,1.446,1.339,0.384,2.082,2.029,0.233,0.725,0.994,1.161,0.017,0.948,0.075,0.212,1.859,1.089,2.282,0.315,0.586,2.245,0.608,2.082,0.861,0.468,1.945,0.789,0.623,3.135,2.562,1.015,0.444,0.654,3.88
2.224,1.602,3.176,1.528,0.936,0.439,0.592,0.197,0.162,2.248,0.626,0.796,2.907,0.525,0.334,2.615,0.71,0.974,0.59,1.142,1.999,0.829,0.913,0.474,0.31,1.785,1.333,0.249,0.432,0.747,0.09,0.54,0.016,0.796,0.956,0.22,2.935,0.402,2.923,0.47,1.593,0.28,1.633,3.292,0.152,2.191,0.853,0.853,0.471,1.774,0.004,0.277,0.129,0.742,0.274,0.951,1.07,1.497,0.17,2.479
3.654,0.474,0.287,1.462,1.849,0.459,0.571,0.355,1.383,2.306,2.064,0.042,0.52,0.649,1.36,1.282,0.405,0.982,0.533,1.769,0.178,0.48,1.201,0.832,1.227,0.794,0.187,0.753,0.596,1.382,0.777,0.651,0.782,1.434,1.031,1.387,1.396,0.206,1.316,0.599,0.55,1.577,0.941,0.155,0.722,0.469,1.296,1.785,1.345,1.058,0.405,0.284,0.286,2.005,1.657,0.242,0.47,0.601,0.041,0.593
2.07,0.392,0.499,1.167,1.237,0.823,2.381,1.217,0.254,0.156,1.604,2.451,0.599,0.644,0.994,0.535,1.418,2.81,0.855,0.809,1.045,0.922,0.091,2.264,0.845,1.404,0.879,0.738,0.232,0.139,0.985,0.787,1.248,0.033,1.289,1.971,0.306,0.243,1.547,0.681,0.592,0.402,0.164,1.819,0.159,2.168,3.688,2.653,0.976,0.09,0.55,1.263,0.409,0.839,0.494,0.238,0.68,0.542,2.83,3.616
0.236,1.994,1.124,1.006,0.229,0.326,0.478,0.28,0.96,0.434,2.127,0.763,4.035,1.095,0.036,0.859,2.838,0.131,0.483,2.736,0.703,0.285,0.532,0.384,0.902,3.959,0.881,0.026,0.852,0.864,0.983,2.435,0.577,1.343,0.658,2.01,0.897,0.578,0.836,0.855,0.943,0.411,2.128,1.119,2.498,1.391,3.133,1.493,2.107,1.72,1.137,0.113,0.893,0.115,1.012,1.434,2.008,4.304,0.263,2.344
1.044,2.183,0.959,0.89,1.351,0.181,0.442,2.433,0.424,0.621,0.589,0.205,0.326,1.182,1.379,0.749,1.29,2.487,2.042,0.385,0.633,0.356,0.345,0.154,0.048,1.505,0.8,1.155,0.437,0.484,1.231,0.54,1.332,0.342,0.08,2.029,0.334,0.368,1.583,0.878,0.199,1.135,1.207,1.612,0.049,2.012,2.427,0.15,1.754,1.651,4.019,1.019,1.521,0.85,0.273,1.263,0.785,1.795,2.388,1.274
1.196,0.706,0.941,2.024,1.525,0.263,0.734,2.203,1.826,0.75,0.451,0.187,0.367,0.109,1.785,0.059,1.076,0.112,0.649,3.97,1.727,0.274,0.885,0.607,0.985,0.19,0.932,0.034,0.565,0.633,0.019,0.607,0.502,0.41,0.356,0.428,0.129,0.618,2.291,0.434,0.315,0.263,0.482,2.618,0.53,2.141,1.275,1.137,0.931,0.528,1.43,1.676,3.288,0.191,2.355,0.643,2.174,1.943,1.517,1.676
1.223,0.868,3.029,1.247,1.858,0.691,0.707,1.019,0.801,1.345,2.234,0.734,1.794,0.421,0.509,1.901,1.394,1.627,0.637,1.277,1.968,3.385,0.12,0.201,0.114,1.732,0.046,0.849,0.143,0.232,0.275,1.303,2.762,1.327,0.412,2.384,0.756,2.206,0.316,2.497,0.713,0.043,0.672,1.797,3.898,0.692,1.308,0.788,1.336,1.665,0.272,0.247,3.231,0.347,1.816,1.437,1.584,0.232,1.768,0.32
