@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.156,1.371,0.445,0.304,0.792,0.39,0.003,0.114,0.306,0.122,0.401,0.074,0.772,0.465,0.523,0.225,0.276,1.059,0.725,0.748,0.059,0.76,0.507,0.234,0.327,0.274,0.129,0.327,0.762,0.629,0.13,0.185,0.71,0.7,0.277,0.308,0.488,0.299,0.194,0.75,0.693,0.347,0.279,0.637,0.759,0.573,0.78,0.287,0.651,0.973,0.012,1.395,0.33,0.052,0.169,0.557,1.029,0.572,0.539,0.009
0.072,0.236,0.718,0.583,0.842,0.652,0.363,0.414,0.438,0.679,0.255,0.086,0.309,0.746,0.634,0.134,0.164,0.815,0.016,0.36,0.992,0.893,1.256,0.427,0.018,0.463,0.197,0.362,0.141,0.18,0.268,0.535,0.388,1.22,0.668,0.227,0.175,0.626,0.034,0.128,0.721,0.282,0.393,0.075,0.438,0.028,0.694,0.246,0.79,0.43,0.149,0.078,0.042,0.325,0.533,0.51,0.559,0.255,0.355,1.309
0.112,1.498,0.157,0.656,0.469,0.291,1.683,0.206,0.799,0.756,0.381,0.211,1.261,0.738,0.157,0.275,0.199,0.465,0.662,0.716,0.026,0.651,0.008,0.365,0.154,0.514,0.885,0.233,0.697,0.144,0.723,0.112,1.01,0.618,0.979,0.035,0.293,0.1,0.29,0.276,0.443,0.414,0.762,0.356,0.636,0.478,0.724,0.537,0.417,0.065,0.029,0.491,0.037,0.607,0.399,0.133,1.073,0.369,0.032,0.267
0.828,0.123,0.874,1.086,0.451,0.118,1.066,0.609,1.09,0.179,0.804,0.317,0.645,0.419,0.637,0.028,0.672,0.414,0.272,0.883,1.033,1.299,0.304,0.602,0.72,0.08,0.298,0.123,0.039,0.322,0.581,0.252,0.335,0.223,0.487,0.04,0.506,0.158,0.662,0.263,0.642,0.077,0.122,0.34,0.905,0.201,0.218,0.648,0.43,0.258,0.588,0.166,0.45,1.055,0.069,1.069,1.03,0.253,0.709,0.46
0.12,0.3,0.425,0.813,0.834,0.53,0.223,0.237,0.239,0.167,0.705,0.207,0.611,0.906,0.454,1.073,0.169,0.913,0.422,0.198,0.417,0.775,0.516,0.296,0.014,0.486,0.264,0.019,0.341,0.121,0.678,0.863,0.617,0.9,0.004,0.208,0.084,1.368,0.542,0.646,0.709,0.401,0.435,0.317,0.155,0.067,0.307,0.426,0.336,0.298,0.304,0.799,0.646,0.279,0.285,0.568,0.565,0.54,0.62,0.088
0.991,0.621,0.585,0.136,0.96,0.266,0.852,0.207,0.259,0.15,0.382,0.295,0.194,0.299,0.364,0.144,0.293,0.22,0.213,0.266,0.339,0.416,0.147,0.243,0.755,0.435,0.115,0.413,0.198,0.786,0.253,0.446,0.492,0.862,0.363,0.193,1.351,0.482,0.454,1.376,0.564,0.334,0.302,0.736,0.088,1.415,0.583,0.535,0.525,1.11,0.15,1.304,1.26,0.682,0.786,0.086,0.157,0.802,0.588,0.213
0.656,0.065,0.089,0.899,1.088,1.284,0.063,0.484,0.303,0.243,0.607,0.126,0.095,1.11,0.206,0.851,0.48,0.059,0.226,0.523,0.786,0.513,1.077,0.25,0.17,0.655,0.068,0.053,0.868,0.263,0.72,0.049,0.614,0.585,0.097,0.165,0.85,0.557,0.502,0.877,0.181,0.71,1.078,0.548,1.074,0.646,0.324,0.038,0.035,0.284,1.032,0.788,0.311,0.451,0.826,0.28,0.575,0.806,0.525,0.708
0.764,0.685,0.984,1.591,1.516,0.647,1.006,0.784,0.712,0.121,0.082,0.036,0.526,0.322,0.646,0.559,0.811,0.56,0.205,0.142,0.452,0.964,0.091,0.798,0.92,0.551,0.822,0.002,0.927,0.264,0.14,0.566,0.501,0.28,0.226,0.119,0.269,0.518,0.599,0.24,0.27,0.173,0.381,0.764,0.416,0.311,0.265,0.66,0.464,0.224,0.282,0.324,0.338,0.146,0.293,0.807,0.584,0.794,0.423,0.518
0.189,0.4,0.387,0.775,1.178,1.422,0.13,0.596,0.076,0.099,0.668,0.092,0.813,0.744,0.466,0.239,0.77,0.308,0.257,1.281,0.148,0.23,0.349,0.584,0.872,0.209,0.138,0.249,0.172,0.114,0.296,0.459,0.359,0.416,0.066,0.249,0.35,0.015,0.29,0.174,0.214,0.403,0.534,0.335,0.753,0.621,0.202,0.516,0.982,0.543,0.094,1.874,0.435,0.499,0.951,0.136,0.232,1.031,0.405,0.089
0.561,0.819,0.488,0.287,0.212,0.957,0.347,0.606,0.935,0.256,0.701,0.278,0.635,1.292,0.074,0.572,0.217,0.108,0.69,0.557,0.062,0.445,0.514,0.045,0.512,0.416,0.042,0.637,0.424,0.262,0.378,0.026,0.072,0.292,0.591,0.222,0.014,0.446,0.307,0.802,1.416,0.484,0.801,0.405,0.619,0.145,0.35,0.681,0.129,0.626,0.714,0.522,0.468,0.772,0.968,0.847,0.012,1.73,0.539,0.024
1.351,0.361,0.379,1.552,0.225,0.529,0.814,0.022,0.2,0.932,0.818,0.166,0.33,0.175,1.057,0.016,0.585,0.899,0.0,0.188,0.779,0.494,1.028,0.173,0.113,0.386,0.835,1.193,0.675,0.046,0.153,0.044,0.274,0.828,0.122,0.071,0.155,0.034,0.375,0.819,0.015,0.563,0.04,0.009,0.605,0.771,1.061,0.083,0.758,1.21,1.403,0.441,0.876,0.147,1.182,0.071,0.441,0.292,0.501,0.662
0.156,0.509,0.118,1.204,0.116,0.293,0.963,0.637,0.373,0.241,0.002,0.616,0.542,0.148,0.065,0.332,0.1,0.013,0.038,1.044,0.388,0.173,0.218,0.119,0.068,0.147,0.114,0.05,0.044,0.143,0.863,0.164,0.559,0.167,0.205,0.938,0.445,0.953,0.281,0.022,1.364,0.658,0.216,0.211,0.394,0.452,0.547,0.046,0.888,0.3,1.552,0.556,0.238,1.049,0.222,0.531,1.083,0.359,0.788,0.632
0.052,0.399,0.623,1.087,0.465,1.168,1.265,0.629,1.209,0.159,0.19,0.99,1.291,0.147,0.285,0.154,0.205,0.192,0.633,0.607,0.838,0.305,0.228,0.647,0.387,0.539,0.843,0.126,0.738,0.754,0.412,0.61,0.474,0.358,0.833,0.189,0.008,0.758,0.552,0.298,0.282,0.155,0.238,0.804,0.484,0.537,0.218,0.93,0.838,0.239,0.206,0.972,0.416,0.332,0.258,0.211,0.642,0.556,1.032,1.365
1.342,0.052,1.163,0.061,1.136,0.492,1.131,0.132,0.593,0.103,0.059,0.901,0.671,0.767,0.042,0.287,0.605,0.213,0.202,0.0,0.107,0.377,0.398,0.334,0.167,0.387,0.284,0.76,0.232,0.273,0.273,0.321,0.395,0.08,0.33,0.189,0.013,0.031,0.692,0.514,0.836,0.024,0.259,0.361,0.037,0.973,0.32,0.66,0.288,0.507,0.083,0.37,0.757,0.021,0.529,0.362,0.246,0.131,0.458,0.17
0.071,0.242,1.194,0.221,0.341,0.208,0.251,0.711,0.255,0.164,0.067,0.411,0.349,0.556,0.141,0.379,0.806,0.061,0.605,1.064,1.011,0.208,0.607,0.117,0.329,0.398,0.464,0.153,0.274,0.505,0.204,0.543,1.235,0.9,0.227,0.625,0.049,0.168,0.612,0.393,0.383,0.398,0.055,0.132,0.48,0.95,0.748,0.536,0.251,0.183,0.014,0.9,0.503,0.395,0.814,0.579,0.486,1.201,0.475,0.237
1.103,0.7,1.417,0.272,0.378,0.412,1.2,0.602,0.733,0.967,1.066,0.244,1.381,0.312,0.585,0.926,0.268,0.096,0.136,0.207,0.625,0.583,0.761,0.068,0.056,0.719,0.528,0.499,0.678,0.478,1.91,0.234,0.44,0.24,0.317,0.021,0.561,0.632,0.178,0.817,0.252,0.333,0.443,0.492,0.728,0.602,0.264,0.197,0.394,0.029,0.02,0.961,0.235,0.266,0.163,0.647,0.822,0.199,0.718,0.121
0.491,1.215,0.153,0.646,0.459,0.082,0.131,0.098,0.804,0.62,0.812,0.563,0.311,0.946,0.692,0.387,1.249,1.31,1.405,0.422,0.106,0.726,0.408,0.737,0.082,0.24,0.999,0.536,0.088,0.468,0.206,0.093,1.091,0.846,0.335,1.056,0.01,0.145,0.536,0.469,0.178,0.982,0.155,0.416,0.441,1.007,0.169,0.29,1.012,0.15,0.151,0.307,0.457,0.766,0.604,0.626,0.245,0.914,0.075,0.13
1.306,0.912,0.366,0.265,0.429,1.202,0.725,1.646,0.403,0.444,0.541,0.358,0.194,0.315,0.794,0.426,0.339,0.658,0.181,1.054,0.261,0.48,0.369,0.274,0.711,0.494,0.719,0.731,0.092,0.152,0.54,0.161,0.61,0.409,0.188,1.03,0.512,0.635,0.712,0.291,0.118,0.658,0.343,0.032,0.597,0.912,0.079,0.633,0.742,0.142,0.043,0.811,0.827,0.025,0.468,0.523,0.527,1.335,0.401,0.506
0.554,0.427,0.391,1.002,0.695,0.854,0.281,0.161,0.377,0.521,0.06,0.302,0.789,1.141,0.448,0.555,0.029,0.286,0.288,0.47,0.135,0.231,0.617,0.199,0.04,0.267,0.029,0.378,0.62,0.574,0.164,0.892,0.87,0.1,0.311,0.426,0.498,0.007,0.406,0.032,0.091,0.797,0.467,0.978,0.135,0.251,0.962,0.26,0.892,0.369,0.2,0.834,0.338,0.267,1.344,1.098,0.435,0.19,0.28,1.663
0.953,0.687,1.361,0.655,0.401,0.188,0.254,0.084,0.07,0.964,0.268,0.341,1.246,0.225,0.143,1.121,0.304,0.418,0.253,0.489,0.857,0.355,0.391,0.203,0.133,0.765,0.571,0.107,0.185,0.32,0.039,0.231,0.007,0.341,0.41,0.094,1.258,0.172,1.253,0.202,0.683,0.12,0.7,1.411,0.065,0.939,0.366,0.366,0.202,0.76,0.002,0.119,0.055,0.318,0.117,0.408,0.458,0.642,0.073,1.062
1.566,0.203,0.123,0.626,0.792,0.197,0.245,0.152,0.593,0.988,0.885,0.018,0.223,0.278,0.583,0.55,0.173,0.421,0.228,0.758,0.076,0.206,0.515,0.357,0.526,0.34,0.08,0.323,0.255,0.592,0.333,0.279,0.335,0.615,0.442,0.595,0.598,0.088,0.564,0.257,0.236,0.676,0.403,0.067,0.309,0.201,0.555,0.765,0.576,0.453,0.173,0.122,0.123,0.859,0.71,0.104,0.202,0.258,0.017,0.254
0.887,0.168,0.214,0.5,0.53,0.353,1.02,0.521,0.109,0.067,0.687,1.051,0.257,0.276,0.426,0.229,0.608,1.204,0.366,0.347,0.448,0.395,0.039,0.97,0.362,0.602,0.377,0.316,0.099,0.06,0.422,0.337,0.535,0.014,0.552,0.845,0.131,0.104,0.663,0.292,0.254,0.172,0.07,0.78,0.068,0.929,1.581,1.137,0.418,0.039,0.236,0.541,0.175,0.359,0.212,0.102,0.291,0.232,1.213,1.55
0.101,0.855,0.482,0.431,0.098,0.14,0.205,0.12,0.411,0.186,0.911,0.327,1.729,0.469,0.015,0.368,1.216,0.056,0.207,1.172,0.301,0.122,0.228,0.164,0.387,1.697,0.378,0.011,0.365,0.37,0.421,1.044,0.247,0.575,0.282,0.862,0.384,0.248,0.358,0.366,0.404,0.176,0.912,0.48,1.071,0.596,1.343,0.64,0.903,0.737,0.487,0.048,0.383,0.049,0.434,0.615,0.861,1.845,0.113,1.005
0.448,0.936,0.411,0.381,0.579,0.078,0.189,1.043,0.182,0.266,0.252,0.088,0.14,0.506,0.591,0.321,0.553,1.066,0.875,0.165,0.271,0.152,0.148,0.066,0.02,0.645,0.343,0.495,0.187,0.207,0.528,0.232,0.571,0.147,0.034,0.869,0.143,0.158,0.679,0.376,0.085,0.486,0.517,0.691,0.021,0.862,1.04,0.064,0.752,0.708,1.723,0.437,0.652,0.364,0.117,0.541,0.336,0.769,1.023,0.546
0.512,0.302,0.403,0.868,0.654,0.113,0.315,0.944,0.782,0.321,0.193,0.08,0.157,0.047,0.765,0.025,0.461,0.048,0.278,1.702,0.74,0.118,0.379,0.26,0.422,0.082,0.4,0.014,0.242,0.271,0.008,0.26,0.215,0.176,0.153,0.183,0.055,0.265,0.982,0.186,0.135,0.113,0.207,1.122,0.227,0.918,0.546,0.487,0.399,0.226,0.613,0.718,1.409,0.082,1.009,0.276,0.932,0.833,0.65,0.718
0.524,0.372,1.298,0.534,0.796,0.296,0.303,0.437,0.343,0.576,0.957,0.315,0.769,0.181,0.218,0.815,0.598,0.697,0.273,0.547,0.844,1.451,0.051,0.086,0.049,0.742,0.02,0.364,0.061,0.1,0.118,0.558,1.184,0.569,0.177,1.022,0.324,0.945,0.136,1.07,0.306,0.019,0.288,0.77,1.67,0.297,0.561,0.338,0.573,0.714,0.117,0.106,1.385,0.149,0.778,0.616,0.679,0.1,0.758,0.137
