@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.008,0.314,0.299,0.008,1.264,0.023,0.371,0.827,0.131,0.443,0.035,0.313,0.477,0.406,0.231,0.104,0.069,0.776,0.419,0.3,0.052,0.096,1.164,0.615,0.219,0.045,0.297,0.102,0.315,0.366,1.11,0.202,0.265,0.334,0.436,0.182,0.065,0.25,0.394,0.113,0.418,0.251,0.804,0.236,0.157,0.513,1.041,0.452,0.149,0.735,0.428,0.334,0.436,0.753,0.868,0.86,0.746,0.165,0.285,0.746
0.327,1.017,0.101,0.176,0.211,0.059,0.698,0.791,0.06,1.313,0.435,0.531,0.146,0.054,0.358,0.085,0.315,0.509,0.38,0.107,0.583,0.03,1.216,0.234,0.896,0.47,0.865,0.283,0.424,0.416,0.542,0.401,0.428,0.518,0.371,0.482,1.699,0.844,0.504,0.115,0.913,1.047,0.416,0.011,0.11,0.081,0.548,0.167,0.959,0.17,1.015,0.263,0.183,1.747,0.065,0.396,0.268,0.167,0.029,0.742
0.414,0.256,0.182,0.793,0.103,0.721,0.459,0.492,0.431,0.167,0.511,1.01,0.048,0.688,0.316,0.126,0.792,0.596,0.048,1.201,0.466,0.053,0.543,0.059,0.331,0.728,0.619,0.035,0.08,0.249,0.318,0.969,0.356,0.293,0.129,0.078,0.111,1.147,0.253,0.117,0.855,0.384,0.163,0.1,0.213,0.559,0.799,0.07,0.346,0.143,1.095,0.608,0.345,0.105,0.599,1.037,0.237,0.76,0.159,0.756
0.287,0.471,0.459,0.479,0.182,0.55,0.538,0.594,0.21,0.337,0.842,1.438,0.773,0.096,0.59,0.133,0.236,0.371,0.352,0.613,0.041,1.073,0.523,0.1,0.457,0.263,0.346,0.11,0.423,0.199,0.421,0.295,0.623,0.034,0.593,0.2,0.166,0.462,0.154,0.575,1.154,1.159,0.589,0.583,0.861,0.042,0.54,0.762,0.244,0.237,0.054,0.723,0.498,0.246,0.592,0.005,1.568,0.264,0.263,0.174
0.875,0.718,1.031,0.193,0.162,1.109,0.417,0.217,0.284,0.082,0.054,0.349,0.468,0.571,0.797,0.253,0.015,0.335,0.009,0.286,0.332,0.137,0.655,0.126,0.503,0.355,0.233,0.424,0.045,0.022,0.267,0.053,0.077,0.039,0.663,0.566,0.339,0.365,0.954,0.32,0.667,0.101,0.079,0.658,0.184,0.396,0.192,0.53,1.216,0.309,0.387,0.367,0.084,0.44,0.375,0.58,0.089,0.931,0.782,0.224
0.015,0.344,0.62,0.343,0.29,0.031,0.343,0.038,0.131,0.775,0.451,0.941,0.198,0.104,0.158,0.499,0.37,0.458,0.316,0.195,1.042,0.78,0.103,0.61,0.059,0.273,0.101,0.107,0.529,0.171,0.152,0.523,0.908,0.553,0.986,0.398,0.141,0.92,0.29,0.362,0.228,0.916,0.13,0.974,0.969,0.401,0.293,0.71,0.53,0.027,0.507,0.093,0.141,0.469,0.225,0.479,0.506,0.129,0.223,0.566
0.337,0.392,1.106,1.497,0.076,0.004,0.835,0.368,0.224,0.452,1.546,0.443,0.151,0.769,0.814,0.106,0.399,0.245,0.109,0.22,0.615,0.32,0.562,0.058,0.126,0.084,0.278,0.461,0.61,0.581,0.489,0.243,0.393,0.092,0.193,0.091,0.463,0.693,0.95,0.11,0.648,0.018,0.198,0.874,0.437,0.2,0.277,0.457,0.409,0.445,0.505,0.204,0.561,0.546,0.458,0.221,0.251,0.658,0.524,0.506
1.076,0.544,0.565,0.014,0.938,0.131,0.176,1.167,0.875,0.623,0.546,0.68,0.593,0.308,0.774,0.345,0.723,0.545,0.304,1.031,0.433,0.086,0.918,0.716,0.479,0.02,0.445,0.629,0.802,0.352,0.523,0.459,0.125,0.041,0.657,0.191,0.488,0.662,0.59,0.411,0.472,0.829,0.104,0.4,1.739,0.361,0.26,0.317,0.308,0.195,0.627,0.232,1.112,0.121,0.486,0.588,0.482,1.027,0.373,0.316
0.448,1.351,0.107,0.963,0.918,0.371,0.34,0.401,0.052,0.868,0.58,1.027,0.126,0.849,0.416,0.434,0.529,0.837,0.053,0.607,0.638,0.096,0.004,0.83,0.105,0.561,0.473,0.978,0.22,0.203,0.526,0.588,0.53,0.06,0.832,0.028,0.467,0.418,0.269,0.343,0.567,0.249,0.22,0.779,0.076,0.065,1.788,0.414,0.249,0.585,0.277,0.504,0.569,0.164,0.587,0.315,0.441,1.392,0.087,1.127
0.976,0.62,0.769,0.458,0.693,0.122,0.16,0.286,0.014,1.029,0.182,0.316,0.135,0.532,1.005,0.203,0.471,0.46,0.247,0.286,0.274,0.564,0.106,0.04,0.104,0.355,0.159,0.135,0.64,0.003,0.01,0.425,0.671,0.472,0.313,0.277,0.145,0.442,0.235,0.88,0.005,0.407,0.227,0.007,0.39,0.366,0.688,0.366,0.159,0.003,0.321,1.349,0.574,0.707,1.074,0.807,0.975,0.482,0.688,0.242
0.362,0.265,1.42,0.334,0.675,0.012,0.084,0.387,0.472,0.025,1.385,0.9,0.246,0.019,0.758,0.235,1.628,0.424,0.186,0.287,0.588,0.33,0.219,1.51,0.061,0.069,0.533,0.347,0.236,0.89,0.038,0.014,0.193,0.354,0.931,0.223,0.55,0.481,0.441,0.254,1.173,0.198,0.217,0.131,0.65,0.861,0.761,0.28,0.84,1.078,0.761,0.758,0.604,0.132,0.657,0.17,0.785,0.34,0.908,0.826
0.901,0.711,0.805,0.75,0.285,0.337,0.508,0.432,0.355,1.409,1.387,0.327,1.821,0.476,0.76,0.559,0.029,0.504,0.194,0.483,1.014,0.68,0.082,0.425,0.006,0.32,0.317,0.832,0.294,0.995,0.586,0.219,0.148,0.483,0.633,0.188,0.748,0.736,0.228,0.42,0.439,0.453,1.272,0.016,0.773,0.022,0.666,0.645,0.488,0.137,0.086,0.272,0.115,0.196,0.52,0.684,0.529,0.278,0.798,1.409
0.088,0.768,0.328,0.512,0.364,0.084,0.486,0.114,0.392,0.037,0.492,1.227,0.461,0.137,0.728,0.591,0.875,0.053,0.773,1.909,0.311,0.534,0.713,0.577,0.843,0.564,0.422,0.412,0.78,0.358,0.128,0.779,0.111,0.511,0.187,0.096,0.052,1.093,0.157,0.352,0.543,0.441,0.394,0.431,0.712,0.079,0.291,0.099,0.162,0.271,0.066,0.117,0.675,0.437,0.402,0.578,0.233,0.11,0.371,0.513
0.368,0.528,0.837,0.017,0.119,0.28,0.639,0.314,0.328,0.511,0.564,0.322,0.22,0.088,0.162,0.668,0.834,0.095,0.293,1.242,0.318,0.246,0.119,0.323,0.288,0.729,0.255,0.061,0.232,0.248,0.21,0.568,0.142,0.331,0.129,0.138,0.081,0.24,0.348,0.129,0.467,0.398,1.23,0.073,0.071,0.058,0.463,0.505,0.085,0.462,0.8,0.27,0.181,0.758,1.089,0.867,0.305,0.02,1.125,0.072
0.995,1.68,0.793,0.088,0.713,0.52,0.202,0.231,0.302,1.148,0.991,0.306,0.328,0.158,0.695,0.541,0.056,0.846,0.084,0.882,1.126,0.347,0.233,0.165,0.893,0.247,0.207,0.862,0.203,0.684,0.138,0.748,0.177,0.06,0.243,0.363,0.599,0.274,0.009,0.831,0.865,0.626,1.193,0.466,0.271,0.912,1.02,0.046,0.486,0.787,0.25,0.135,0.611,0.409,0.228,0.008,1.317,0.471,1.343,1.528
0.813,1.04,0.519,0.675,0.948,0.058,0.316,0.073,0.909,0.938,1.077,0.066,0.41,0.012,0.572,0.562,0.67,0.429,0.525,0.423,0.658,0.662,0.114,0.569,0.527,0.014,0.419,0.073,0.24,1.276,0.094,0.676,0.445,0.622,0.549,0.372,0.745,0.242,0.134,0.49,0.192,0.675,0.356,0.234,0.02,0.059,0.84,0.37,0.09,0.265,0.399,0.554,0.527,0.466,0.304,1.143,0.13,0.065,0.915,0.538
0.831,0.302,0.694,0.393,0.668,0.037,0.436,0.124,0.972,0.058,0.584,0.154,0.06,1.365,0.445,0.978,1.234,0.398,0.459,0.045,0.022,0.343,0.234,1.269,0.612,0.215,0.345,0.132,0.244,0.23,0.382,0.07,0.229,0.766,0.264,0.181,0.26,0.139,0.275,0.172,0.434,0.217,0.493,0.901,0.532,1.259,0.324,0.062,0.755,0.049,1.105,1.036,0.311,1.029,0.599,0.169,1.189,0.611,0.408,0.047
0.211,0.631,1.22,1.733,0.841,0.152,0.874,0.718,0.714,0.522,0.716,0.077,0.088,0.303,0.261,0.072,0.46,0.658,1.084,0.443,0.802,0.049,0.289,0.176,0.186,1.09,0.078,0.559,0.524,0.06,0.689,0.178,0.115,0.188,0.315,0.077,0.083,0.599,0.116,0.64,0.062,0.004,0.086,0.812,0.401,0.116,0.623,0.311,0.915,0.316,0.387,0.837,0.811,0.192,0.017,0.429,1.082,0.106,1.169,0.666
0.141,1.182,0.935,0.783,0.315,0.001,0.673,0.564,0.137,1.439,0.175,0.911,0.79,0.84,0.15,0.028,0.726,0.257,0.287,0.429,0.251,0.788,0.226,1.128,0.634,0.15,0.686,0.039,0.136,0.482,0.385,0.337,0.033,0.498,0.436,0.617,0.097,1.218,0.319,0.508,0.169,1.028,0.292,0.06,0.679,0.198,0.092,0.783,0.375,0.374,0.693,0.448,0.586,0.438,1.266,0.227,0.342,0.428,1.079,0.732
0.546,0.83,0.544,0.186,1.384,0.332,1.486,1.14,0.452,0.403,0.599,0.523,0.799,1.252,0.116,0.198,0.722,0.111,0.074,0.898,0.648,0.233,0.306,0.068,0.552,0.505,0.431,0.025,0.793,0.099,0.142,0.169,1.024,0.163,0.866,0.424,0.455,0.052,0.551,0.027,0.633,0.321,0.164,0.537,0.486,0.707,1.082,0.018,0.109,0.553,0.106,0.785,0.032,0.512,0.825,1.332,0.648,0.405,0.36,0.04
0.897,0.341,0.212,0.144,0.447,0.113,0.053,0.209,0.195,0.387,0.956,0.095,0.004,0.296,0.414,0.039,0.621,0.859,0.87,0.719,0.522,0.389,0.023,0.273,0.247,0.096,0.591,0.101,0.743,0.284,0.11,0.228,0.091,0.312,0.573,0.943,0.311,1.113,0.8,1.096,0.369,0.237,0.111,0.055,1.153,0.325,0.654,0.104,0.556,0.189,0.201,1.423,0.087,1.727,1.636,0.352,0.145,0.086,0.58,0.007
0.051,0.941,0.374,0.781,1.156,0.036,0.135,0.191,0.347,0.955,0.377,0.49,0.427,0.743,0.456,0.13,0.482,0.482,0.487,0.719,1.025,0.317,0.362,1.235,0.029,0.281,0.106,0.341,0.277,0.322,0.119,0.041,0.286,0.234,0.676,0.256,0.37,1.107,0.074,0.054,0.587,0.647,0.043,0.643,0.137,0.426,0.369,0.079,0.089,0.127,0.182,1.731,0.892,0.619,1.455,0.111,0.683,0.571,0.867,0.74
1.15,0.51,1.198,0.29,0.659,0.337,0.732,0.323,1.522,0.141,0.995,0.194,0.873,0.024,0.115,0.354,1.631,0.492,0.309,0.118,0.012,0.092,0.017,0.516,0.405,0.664,0.002,0.212,0.887,0.311,0.964,0.678,0.247,0.238,0.285,0.641,0.637,0.319,0.088,0.827,1.216,0.722,0.685,0.032,0.288,0.274,0.276,0.582,0.311,0.139,0.397,0.182,0.398,0.775,0.1,0.055,0.135,0.435,0.243,0.091
0.29,0.226,0.846,0.204,0.225,0.118,0.594,0.503,0.733,0.702,0.907,0.677,0.257,0.494,0.24,0.4,0.014,0.515,0.239,0.602,0.023,0.126,0.032,0.108,0.369,0.496,0.47,0.256,0.249,0.118,0.489,0.19,0.602,0.178,0.597,0.709,0.453,0.644,0.409,0.224,0.114,0.139,0.693,0.18,0.514,0.449,0.663,0.596,0.92,0.167,0.08,0.304,0.224,0.662,0.139,0.953,1.078,1.367,0.777,0.228
0.66,0.176,2.058,0.761,0.144,0.712,1.121,0.739,0.836,0.06,0.295,0.523,0.166,0.156,0.215,1.182,1.158,0.156,0.237,1.059,0.044,0.883,0.047,0.561,0.445,0.208,0.13,0.189,0.684,0.171,0.058,0.403,1.171,0.071,0.201,0.474,0.644,0.122,0.014,0.682,0.376,0.656,0.018,0.232,0.892,0.569,0.045,0.699,0.328,0.366,1.084,0.481,0.927,0.503,0.077,0.706,0.068,0.023,0.16,1.169
1.373,0.876,0.292,0.354,0.026,0.298,0.062,0.14,1.045,0.474,0.256,0.466,0.703,0.113,0.743,0.639,0.738,0.295,0.806,0.01,1.587,0.795,0.525,0.231,0.997,1.475,0.113,0.13,0.151,0.772,0.218,0.345,0.194,1.325,1.086,0.065,0.031,0.067,0.94,0.57,0.785,0.038,0.282,0.724,0.376,0.146,0.951,0.072,0.487,0.78,0.855,0.859,0.484,0.333,0.2,0.419,0.783,0.022,1.35,0.488
1.192,0.505,0.969,1.298,0.807,0.756,0.814,0.095,1.292,0.067,0.656,0.311,0.61,0.99,0.39,0.257,0.94,0.44,0.141,0.107,0.999,0.547,0.354,0.122,0.939,0.366,0.124,0.625,0.091,0.527,0.089,0.646,0.014,1.257,0.68,0.084,0.021,0.659,0.003,0.391,0.252,0.061,0.314,0.816,0.055,1.267,1.062,0.117,0.96,0.642,0.369,0.835,0.612,0.462,0.495,0.208,0.846,0.759,0.162,0.118
0.831,0.13,0.493,0.297,0.631,0.055,0.213,0.768,0.277,0.274,1.001,0.072,0.069,0.741,1.655,1.082,0.673,0.612,0.1,0.097,0.313,0.635,0.392,0.265,0.349,1.166,0.691,1.195,0.478,0.123,0.71,0.736,0.093,0.171,0.145,0.534,0.29,0.192,0.463,0.902,0.094,0.13,0.057,0.464,0.177,0.51,1.491,0.669,0.167,0.31,1.169,0.057,0.146,0.596,0.148,0.179,0.383,0.282,1.211,1.069
0.519,0.19,0.204,0.755,0.045,0.554,0.607,0.431,0.145,0.964,0.544,0.261,0.77,0.261,0.153,0.418,0.317,0.64,0.295,0.393,0.279,0.182,0.273,0.101,0.083,0.227,0.543,0.258,0.061,0.224,0.11,0.111,0.147,0.103,0.205,0.024,0.3,0.176,0.376,0.111,0.559,0.054,0.127,0.163,0.379,0.762,0.388,0.394,0.15,0.065,0.208,0.048,0.312,0.812,1.137,0.307,0.397,1.418,0.035,0.302
0.617,1.007,0.297,0.866,0.603,0.67,0.078,0.331,0.172,0.255,0.153,0.233,0.651,0.457,0.405,0.168,0.181,0.033,0.06,0.352,0.648,0.347,0.662,0.432,1.052,0.474,0.092,0.609,0.17,0.373,0.345,0.697,0.658,1.504,0.671,0.642,0.076,0.258,0.312,0.557,0.345,0.418,0.352,0.479,0.306,0.419,0.382,0.435,0.181,0.803,0.468,0.177,0.681,1.212,0.761,0.057,0.744,0.132,0.25,1.386
0.348,0.023,0.618,0.179,0.722,0.956,0.926,0.092,0.213,0.762,1.344,0.455,0.363,0.616,0.22,0.06,0.964,0.182,0.258,1.188,0.621,0.073,0.049,0.124,0.079,0.123,0.375,0.139,0.146,0.588,0.272,0.079,0.779,1.24,0.091,0.673,0.13,1.0,0.137,0.028,0.184,0.676,0.687,0.23,0.066,0.327,0.402,0.398,0.076,0.22,0.412,0.645,0.316,0.164,0.383,0.624,0.329,0.331,0.333,0.562
1.161,0.379,1.548,0.264,0.726,0.42,0.883,0.452,0.458,0.381,0.347,0.091,0.08,1.634,0.305,0.292,0.092,0.389,0.37,0.209,0.141,0.407,0.115,0.652,0.244,0.215,0.676,0.036,0.229,0.79,0.354,0.765,0.016,0.123,0.45,0.222,0.057,0.529,0.498,1.118,0.354,0.006,0.717,0.554,0.57,0.667,0.854,0.165,0.718,0.24,0.552,0.094,0.202,0.028,0.493,0.239,1.467,0.282,0.447,0.819
0.06,0.272,0.648,0.794,0.287,0.267,0.56,0.456,0.132,0.081,1.297,0.327,0.404,0.044,0.002,0.485,0.3,0.438,0.458,0.158,0.394,0.499,0.035,0.453,0.054,0.576,0.386,0.33,0.569,0.058,0.274,0.576,0.674,0.747,0.214,0.595,0.203,0.582,0.06,0.462,0.643,0.388,1.46,0.258,0.512,0.065,0.028,0.693,0.056,0.036,0.833,0.283,0.369,0.153,0.344,0.797,0.347,0.147,0.453,0.745
1.072,1.235,0.613,0.467,0.739,0.406,0.795,0.05,0.193,0.51,0.442,0.258,0.716,0.544,0.005,0.475,0.011,0.639,1.029,0.264,0.25,0.487,0.4,0.196,0.401,0.864,0.259,0.1,0.04,0.175,0.565,1.062,0.498,0.328,0.208,0.845,0.122,0.752,0.63,0.239,0.642,0.665,1.163,0.35,0.992,0.295,0.007,0.239,0.539,0.163,0.633,0.303,0.044,0.817,0.117,0.874,0.005,0.059,0.823,0.666
0.236,0.564,0.275,0.551,0.622,0.131,0.818,0.126,1.475,0.223,0.685,0.208,0.096,0.74,0.11,0.124,0.504,0.023,1.104,0.072,0.245,0.399,0.216,0.687,0.727,0.693,0.007,0.004,0.283,0.221,0.114,0.073,0.169,0.188,0.334,0.418,0.019,1.332,0.271,0.303,0.619,0.344,0.418,0.271,0.44,0.17,1.026,0.299,0.064,0.366,0.07,0.061,0.696,1.548,0.179,0.474,0.174,0.927,0.966,0.345
0.184,0.285,0.456,0.735,0.412,0.264,1.24,0.829,0.578,0.343,0.033,0.372,0.648,0.16,0.312,0.818,0.04,0.511,0.375,1.162,1.392,0.142,0.545,0.541,0.485,0.088,0.056,0.874,0.453,0.035,0.337,0.18,0.171,0.443,0.607,0.658,0.814,0.369,0.168,0.601,0.002,0.432,0.008,0.519,0.228,0.098,0.025,0.705,0.743,0.095,0.535,0.148,0.573,0.126,0.525,0.902,0.082,0.303,2.004,0.817
0.005,0.337,0.491,0.44,0.423,0.202,0.767,0.308,0.564,0.089,1.197,0.73,0.279,0.412,0.398,0.394,0.916,0.369,1.103,0.016,0.32,0.074,0.877,0.53,0.353,0.59,0.133,0.634,0.366,0.067,0.11,0.094,1.017,0.6,0.17,0.412,0.32,0.237,0.202,0.54,0.331,0.103,0.696,0.521,0.212,0.147,1.203,0.637,0.043,0.226,1.021,0.149,0.117,0.699,0.676,0.931,0.598,0.651,0.528,0.581
