@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.114,0.73,0.657,1.225,2.71,1.012,0.098,1.765,2.394,0.259,1.305,0.104,1.259,0.043,1.188,2.486,0.813,1.412,2.48,0.996,0.947,0.19,0.034,0.314,0.669,0.805,0.595,0.346,2.082,0.879,0.046,2.449,1.486,1.438,0.597,1.614,0.912,1.084,0.252,2.782,0.268,0.298,1.775,0.979,1.094,1.499,0.986,0.73,0.764,0.01,1.698,1.41,1.185,0.056,0.34,0.95,0.624,1.032,0.375,0.503
0.041,0.762,0.248,0.805,2.083,0.14,0.418,1.334,1.467,2.881,0.865,1.258,0.968,1.02,0.147,1.039,0.378,0.517,2.054,1.136,0.301,1.634,0.09,0.516,0.055,0.604,0.696,1.248,1.296,1.969,1.062,1.289,0.065,0.794,0.475,0.064,0.262,0.572,2.018,0.531,0.328,0.233,1.023,1.249,0.912,0.812,0.81,0.718,0.623,1.024,0.958,0.412,1.791,0.61,1.409,1.087,0.376,0.265,3.01,0.095
1.05,0.852,0.525,0.144,2.704,2.157,1.336,0.982,2.659,0.667,0.115,0.967,2.082,0.413,0.664,1.431,1.646,0.502,0.285,0.411,1.022,0.115,1.633,0.082,1.609,0.269,0.418,1.923,0.829,0.066,0.223,1.119,0.053,1.474,0.867,0.489,1.63,0.779,0.402,0.262,0.964,0.49,0.246,1.045,0.284,0.923,1.037,1.272,0.482,0.592,2.241,1.146,1.857,0.366,0.029,0.68,0.848,1.654,2.513,0.292
0.124,0.222,1.366,1.117,0.194,0.939,1.062,1.366,2.389,1.529,0.216,0.007,0.402,2.419,0.05,1.493,1.447,1.325,0.187,0.103,0.125,0.97,0.752,0.903,0.141,0.364,1.782,0.526,0.79,0.293,1.115,0.259,0.894,0.333,0.563,0.729,1.348,0.64,1.023,0.235,0.962,0.074,0.566,1.067,0.112,2.566,0.214,1.048,0.018,3.016,0.556,0.253,0.741,3.385,0.752,1.888,1.195,1.505,0.13,4.016
0.516,1.87,0.167,0.327,2.694,2.227,0.914,0.306,0.128,1.071,0.081,1.943,0.609,0.282,0.076,0.527,1.194,0.397,0.126,0.776,0.402,1.018,0.388,0.266,1.749,0.39,0.948,0.905,1.342,0.412,0.535,0.099,1.063,0.136,0.792,0.928,0.228,1.708,0.721,1.796,0.633,2.172,1.018,0.798,1.046,2.891,1.588,0.795,0.214,1.437,2.493,1.935,0.397,3.156,0.757,0.572,0.735,0.535,3.076,2.208
2.037,2.734,2.039,0.151,0.538,1.039,0.322,0.162,2.491,0.945,1.293,0.922,0.365,0.388,0.345,1.296,0.714,0.333,0.37,0.92,0.983,0.998,0.639,2.093,2.261,0.467,0.906,0.038,0.51,1.258,0.759,1.385,0.746,0.322,0.297,1.113,0.57,0.934,0.893,0.255,0.412,0.988,0.088,0.331,1.563,1.141,0.284,0.34,0.036,1.753,0.503,0.774,1.428,2.032,1.065,1.031,3.583,3.305,0.744,0.163
0.825,3.537,2.134,2.976,2.459,0.77,0.682,2.361,0.091,0.91,0.156,1.877,1.071,0.162,1.006,0.374,1.812,1.346,0.859,0.32,1.197,0.236,0.47,0.076,1.723,0.049,1.559,0.527,0.321,0.67,0.384,0.15,1.646,1.268,0.498,0.095,0.84,0.519,0.581,0.298,1.366,1.24,1.247,0.784,0.832,0.373,0.144,1.107,0.245,1.016,0.93,1.061,0.334,0.265,1.288,1.175,0.061,0.406,0.863,1.952
0.613,1.516,1.558,1.593,0.074,1.059,0.011,0.614,1.419,0.995,0.208,0.417,1.67,0.276,1.806,0.516,0.551,1.037,0.818,0.188,1.222,0.214,0.763,0.692,0.316,1.845,0.537,0.957,1.045,0.546,1.152,0.597,0.085,0.985,0.753,0.615,0.652,0.712,0.419,1.566,1.22,0.304,0.037,0.366,0.338,1.41,1.032,0.912,0.713,1.573,2.528,0.728,2.634,0.468,0.911,0.761,0.103,0.899,0.604,1.943
1.328,2.383,2.32,1.871,1.153,1.328,1.163,0.945,2.498,1.488,2.748,0.005,0.42,0.004,1.848,0.248,0.237,0.064,0.513,0.75,1.215,0.272,1.081,1.01,0.9,2.286,0.875,0.061,0.304,0.982,0.637,0.636,0.075,0.251,0.329,1.591,2.379,1.265,0.734,1.084,0.504,0.214,0.364,0.762,0.674,0.134,1.939,0.263,0.475,0.55,0.28,0.043,2.117,1.069,0.269,0.059,0.397,0.426,1.127,2.695
0.58,0.6,0.825,0.103,1.09,2.51,0.098,0.636,0.333,2.674,1.123,0.536,0.965,1.082,0.389,1.661,0.953,1.783,0.178,0.433,0.502,0.089,0.209,0.055,0.566,0.551,1.328,0.225,0.281,1.889,0.09,1.734,0.296,0.665,1.469,0.821,1.165,0.3,0.208,0.621,0.301,0.627,0.134,0.217,0.47,1.283,0.585,0.656,0.401,0.196,1.686,1.171,0.935,1.719,3.135,1.276,0.37,0.796,0.641,0.263
1.221,0.662,0.61,0.282,0.357,0.196,0.853,2.003,1.236,0.614,2.358,0.227,1.773,0.219,0.756,0.595,1.509,1.611,0.496,1.918,0.358,0.494,0.365,0.611,0.396,0.602,0.497,0.367,1.026,0.527,0.612,1.628,0.103,1.499,0.315,0.166,0.543,0.888,0.746,1.065,0.027,0.411,3.727,0.286,0.122,1.131,1.781,0.522,1.658,1.741,0.209,1.708,0.339,0.586,1.706,1.395,0.956,0.809,0.899,1.336
0.311,2.742,0.89,0.607,1.584,0.78,0.005,0.228,0.611,0.244,0.802,0.149,1.544,0.931,1.047,0.451,0.552,2.119,1.449,1.495,0.119,1.52,1.014,0.469,0.654,0.549,0.258,0.655,1.525,1.258,0.261,0.37,1.42,1.4,0.554,0.615,0.975,0.598,0.388,1.499,1.387,0.694,0.558,1.274,1.518,1.147,1.56,0.574,1.303,1.946,0.024,2.791,0.66,0.105,0.338,1.113,2.058,1.144,1.079,0.017
0.145,0.472,1.435,1.166,1.684,1.304,0.725,0.829,0.877,1.359,0.509,0.172,0.618,1.491,1.267,0.268,0.328,1.63,0.032,0.72,1.984,1.787,2.512,0.854,0.036,0.927,0.394,0.725,0.281,0.361,0.536,1.069,0.776,2.439,1.336,0.454,0.349,1.251,0.069,0.257,1.441,0.563,0.786,0.151,0.877,0.056,1.387,0.493,1.58,0.86,0.298,0.157,0.085,0.649,1.066,1.02,1.117,0.511,0.709,2.618
0.224,2.996,0.315,1.311,0.938,0.582,3.366,0.413,1.599,1.513,0.762,0.421,2.521,1.476,0.315,0.551,0.399,0.93,1.324,1.431,0.052,1.301,0.017,0.73,0.308,1.029,1.77,0.467,1.394,0.287,1.447,0.225,2.02,1.235,1.958,0.07,0.587,0.2,0.581,0.552,0.885,0.827,1.525,0.712,1.272,0.957,1.447,1.074,0.833,0.129,0.057,0.981,0.073,1.213,0.797,0.267,2.147,0.739,0.064,0.534
1.657,0.246,1.749,2.171,0.903,0.236,2.132,1.219,2.179,0.358,1.607,0.634,1.29,0.838,1.274,0.056,1.344,0.829,0.543,1.766,2.065,2.597,0.608,1.204,1.44,0.16,0.595,0.246,0.077,0.644,1.162,0.505,0.671,0.446,0.974,0.08,1.012,0.317,1.325,0.526,1.285,0.155,0.244,0.68,1.81,0.401,0.436,1.297,0.861,0.516,1.177,0.332,0.901,2.109,0.137,2.138,2.059,0.506,1.418,0.919
0.239,0.6,0.851,1.625,1.667,1.06,0.446,0.473,0.478,0.334,1.409,0.414,1.223,1.811,0.908,2.147,0.338,1.826,0.844,0.397,0.834,1.55,1.032,0.592,0.028,0.972,0.527,0.038,0.683,0.241,1.356,1.726,1.234,1.8,0.007,0.415,0.168,2.736,1.085,1.292,1.418,0.802,0.869,0.634,0.309,0.133,0.614,0.852,0.673,0.596,0.608,1.599,1.293,0.557,0.569,1.137,1.129,1.08,1.239,0.176
1.982,1.242,1.169,0.272,1.921,0.531,1.703,0.413,0.519,0.3,0.764,0.59,0.388,0.597,0.727,0.288,0.585,0.44,0.427,0.531,0.679,0.832,0.294,0.486,1.509,0.87,0.229,0.826,0.395,1.572,0.506,0.891,0.983,1.724,0.726,0.385,2.702,0.964,0.908,2.753,1.128,0.669,0.604,1.473,0.175,2.83,1.166,1.07,1.049,2.221,0.299,2.607,2.52,1.365,1.573,0.172,0.314,1.604,1.175,0.426
1.312,0.13,0.178,1.797,2.177,2.567,0.126,0.968,0.606,0.485,1.215,0.252,0.19,2.219,0.412,1.702,0.961,0.119,0.452,1.046,1.573,1.025,2.154,0.5,0.34,1.31,0.137,0.106,1.735,0.526,1.441,0.097,1.227,1.169,0.194,0.331,1.7,1.115,1.004,1.754,0.362,1.419,2.156,1.097,2.147,1.292,0.648,0.076,0.069,0.567,2.064,1.576,0.621,0.901,1.653,0.559,1.151,1.611,1.05,1.417
1.528,1.37,1.969,3.182,3.032,1.293,2.011,1.568,1.424,0.242,0.165,0.072,1.051,0.643,1.293,1.118,1.623,1.12,0.41,0.283,0.904,1.928,0.183,1.596,1.84,1.102,1.644,0.004,1.853,0.529,0.28,1.131,1.001,0.56,0.453,0.239,0.539,1.035,1.198,0.48,0.539,0.346,0.761,1.529,0.832,0.622,0.53,1.32,0.927,0.449,0.564,0.647,0.675,0.291,0.587,1.613,1.169,1.588,0.845,1.037
0.378,0.799,0.773,1.551,2.356,2.844,0.259,1.193,0.152,0.198,1.336,0.185,1.626,1.489,0.931,0.479,1.539,0.615,0.513,2.562,0.295,0.459,0.697,1.168,1.745,0.418,0.277,0.497,0.344,0.228,0.591,0.919,0.719,0.831,0.132,0.497,0.7,0.03,0.58,0.348,0.428,0.805,1.068,0.669,1.505,1.243,0.404,1.033,1.964,1.087,0.189,3.748,0.87,0.998,1.901,0.272,0.464,2.062,0.811,0.179
1.121,1.638,0.976,0.574,0.424,1.913,0.694,1.212,1.87,0.513,1.403,0.556,1.271,2.585,0.147,1.145,0.434,0.217,1.379,1.113,0.125,0.891,1.029,0.089,1.024,0.832,0.084,1.275,0.847,0.524,0.755,0.052,0.143,0.585,1.182,0.444,0.029,0.892,0.614,1.603,2.833,0.968,1.602,0.81,1.238,0.29,0.701,1.362,0.257,1.251,1.429,1.044,0.936,1.544,1.936,1.693,0.024,3.46,1.078,0.049
2.702,0.722,0.758,3.104,0.45,1.058,1.627,0.044,0.399,1.863,1.635,0.331,0.659,0.35,2.114,0.033,1.17,1.798,0.001,0.377,1.558,0.988,2.056,0.347,0.226,0.772,1.67,2.385,1.351,0.091,0.306,0.088,0.547,1.656,0.245,0.142,0.311,0.067,0.75,1.638,0.029,1.126,0.079,0.017,1.21,1.542,2.122,0.167,1.517,2.419,2.805,0.881,1.752,0.294,2.364,0.142,0.882,0.583,1.002,1.325
0.313,1.018,0.237,2.408,0.232,0.585,1.926,1.274,0.747,0.482,0.004,1.233,1.083,0.296,0.131,0.664,0.2,0.026,0.077,2.088,0.777,0.346,0.437,0.239,0.135,0.295,0.227,0.101,0.088,0.287,1.726,0.328,1.119,0.334,0.41,1.876,0.891,1.907,0.561,0.043,2.727,1.316,0.431,0.423,0.788,0.905,1.094,0.092,1.775,0.599,3.104,1.112,0.476,2.098,0.444,1.062,2.166,0.718,1.576,1.264
0.104,0.798,1.247,2.174,0.931,2.336,2.531,1.258,2.418,0.317,0.38,1.979,2.582,0.293,0.571,0.307,0.409,0.384,1.266,1.214,1.676,0.611,0.457,1.294,0.774,1.078,1.685,0.252,1.477,1.507,0.825,1.221,0.947,0.715,1.666,0.378,0.017,1.516,1.104,0.595,0.563,0.309,0.476,1.608,0.967,1.075,0.436,1.861,1.675,0.478,0.412,1.943,0.832,0.663,0.517,0.422,1.285,1.112,2.063,2.729
2.683,0.104,2.326,0.123,2.271,0.983,2.261,0.264,1.186,0.205,0.119,1.803,1.342,1.535,0.083,0.575,1.209,0.425,0.405,0.0,0.213,0.753,0.796,0.668,0.334,0.775,0.569,1.52,0.463,0.546,0.547,0.642,0.789,0.16,0.66,0.377,0.027,0.062,1.384,1.027,1.672,0.049,0.518,0.722,0.074,1.947,0.639,1.32,0.576,1.013,0.166,0.74,1.514,0.042,1.059,0.723,0.492,0.263,0.917,0.34
0.143,0.483,2.389,0.442,0.682,0.415,0.501,1.422,0.511,0.328,0.134,0.822,0.698,1.112,0.282,0.759,1.612,0.122,1.211,2.128,2.022,0.415,1.214,0.234,0.659,0.797,0.929,0.307,0.549,1.01,0.409,1.087,2.469,1.8,0.454,1.249,0.097,0.336,1.225,0.786,0.767,0.797,0.11,0.264,0.959,1.9,1.496,1.073,0.502,0.366,0.027,1.801,1.006,0.789,1.627,1.157,0.973,2.402,0.951,0.474
2.206,1.4,2.835,0.543,0.757,0.825,2.399,1.205,1.467,1.934,2.131,0.488,2.762,0.623,1.171,1.852,0.535,0.193,0.273,0.414,1.25,1.165,1.522,0.136,0.112,1.439,1.056,0.999,1.356,0.956,3.82,0.467,0.881,0.479,0.635,0.041,1.122,1.265,0.356,1.635,0.505,0.666,0.886,0.985,1.456,1.205,0.527,0.394,0.788,0.058,0.04,1.922,0.47,0.533,0.325,1.293,1.645,0.398,1.436,0.242
0.981,2.431,0.306,1.292,0.918,0.164,0.261,0.197,1.607,1.24,1.625,1.125,0.622,1.891,1.384,0.775,2.498,2.621,2.81,0.844,0.212,1.451,0.816,1.473,0.164,0.48,1.999,1.072,0.175,0.936,0.411,0.186,2.181,1.692,0.671,2.112,0.02,0.291,1.072,0.938,0.357,1.965,0.31,0.832,0.881,2.014,0.338,0.581,2.024,0.3,0.303,0.614,0.915,1.531,1.208,1.251,0.491,1.828,0.15,0.259
2.611,1.824,0.731,0.53,0.857,2.403,1.449,3.291,0.807,0.888,1.082,0.715,0.389,0.63,1.587,0.852,0.678,1.315,0.363,2.109,0.521,0.961,0.737,0.547,1.423,0.988,1.438,1.462,0.184,0.303,1.08,0.322,1.22,0.818,0.376,2.06,1.024,1.269,1.423,0.582,0.237,1.315,0.687,0.064,1.194,1.825,0.158,1.266,1.484,0.284,0.086,1.623,1.654,0.049,0.935,1.047,1.053,2.669,0.801,1.012
1.108,0.853,0.782,2.005,1.39,1.707,0.563,0.322,0.754,1.043,0.121,0.604,1.578,2.283,0.897,1.11,0.058,0.572,0.577,0.94,0.271,0.463,1.234,0.397,0.081,0.533,0.058,0.757,1.239,1.148,0.329,1.784,1.739,0.2,0.622,0.852,0.995,0.015,0.813,0.065,0.182,1.593,0.933,1.956,0.27,0.502,1.924,0.521,1.785,0.738,0.401,1.667,0.676,0.534,2.687,2.196,0.87,0.381,0.56,3.326
1.906,1.373,2.722,1.31,0.802,0.376,0.508,0.169,0.139,1.927,0.537,0.682,2.492,0.45,0.286,2.242,0.608,0.835,0.506,0.979,1.714,0.71,0.783,0.406,0.266,1.53,1.143,0.213,0.37,0.641,0.077,0.463,0.013,0.682,0.82,0.189,2.516,0.344,2.505,0.403,1.366,0.24,1.399,2.822,0.13,1.878,0.732,0.731,0.404,1.52,0.004,0.238,0.11,0.636,0.235,0.815,0.917,1.283,0.146,2.125
3.132,0.406,0.246,1.253,1.585,0.393,0.489,0.305,1.185,1.976,1.769,0.036,0.446,0.556,1.166,1.099,0.347,0.842,0.457,1.516,0.153,0.412,1.03,0.713,1.052,0.681,0.16,0.645,0.511,1.184,0.666,0.558,0.671,1.229,0.884,1.189,1.197,0.177,1.128,0.513,0.472,1.352,0.807,0.133,0.619,0.402,1.111,1.53,1.153,0.907,0.347,0.244,0.245,1.718,1.42,0.208,0.403,0.515,0.035,0.509
1.774,0.336,0.428,1.0,1.06,0.705,2.041,1.043,0.218,0.134,1.375,2.101,0.513,0.552,0.852,0.459,1.215,2.409,0.733,0.693,0.895,0.79,0.078,1.941,0.724,1.204,0.753,0.633,0.199,0.119,0.845,0.675,1.07,0.028,1.105,1.69,0.262,0.209,1.326,0.584,0.507,0.345,0.14,1.559,0.136,1.858,3.161,2.274,0.836,0.077,0.471,1.083,0.35,0.719,0.424,0.204,0.583,0.464,2.425,3.1
0.203,1.709,0.963,0.862,0.196,0.28,0.41,0.24,0.822,0.372,1.823,0.654,3.458,0.939,0.031,0.736,2.432,0.112,0.414,2.345,0.603,0.244,0.456,0.329,0.773,3.394,0.756,0.022,0.73,0.74,0.843,2.087,0.494,1.151,0.564,1.723,0.769,0.496,0.716,0.733,0.808,0.352,1.824,0.959,2.142,1.193,2.685,1.279,1.806,1.474,0.974,0.097,0.766,0.098,0.867,1.229,1.721,3.689,0.225,2.009
0.895,1.871,0.822,0.763,1.158,0.155,0.379,2.085,0.364,0.533,0.505,0.175,0.28,1.013,1.182,0.642,1.106,2.131,1.75,0.33,0.543,0.305,0.295,0.132,0.041,1.29,0.686,0.99,0.375,0.415,1.055,0.463,1.142,0.293,0.068,1.739,0.287,0.315,1.357,0.752,0.17,0.973,1.034,1.381,0.042,1.724,2.08,0.129,1.504,1.415,3.445,0.873,1.304,0.728,0.234,1.083,0.673,1.538,2.047,1.092
1.025,0.605,0.807,1.735,1.307,0.225,0.629,1.888,1.565,0.643,0.387,0.161,0.315,0.093,1.53,0.05,0.922,0.096,0.556,3.403,1.48,0.235,0.758,0.52,0.844,0.163,0.799,0.029,0.484,0.542,0.016,0.52,0.43,0.351,0.306,0.366,0.11,0.529,1.964,0.372,0.27,0.226,0.413,2.244,0.455,1.835,1.093,0.974,0.798,0.453,1.225,1.437,2.818,0.164,2.019,0.551,1.864,1.665,1.3,1.436
1.049,0.744,2.596,1.069,1.593,0.593,0.606,0.874,0.686,1.153,1.915,0.629,1.538,0.361,0.436,1.63,1.195,1.394,0.546,1.095,1.687,2.902,0.103,0.172,0.098,1.485,0.04,0.728,0.122,0.199,0.235,1.117,2.367,1.137,0.353,2.044,0.648,1.891,0.271,2.14,0.611,0.037,0.576,1.54,3.341,0.593,1.121,0.676,1.145,1.427,0.234,0.212,2.769,0.297,1.556,1.232,1.358,0.199,1.515,0.275
