@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.592,1.72,3.074,2.103,1.379,1.522,1.064,0.997,0.738,0.601,0.281,-0.069,0.222,0.391,-0.325,-0.271,-0.592,-0.701,-0.948,-0.632,-0.599,-0.778,-1.024,-0.202,-1.655,-1.63,-1.538,-1.475,-1.402,-1.366,-0.996,-1.21,-1.592,-0.988,-1.108,-1.126,-0.669,-0.086,-0.638,-0.194,-0.305,0.108,0.552,0.034,0.256,0.459,0.347,0.081,0.623,0.785,1.078,1.051,0.096,0.178,0.436,0.566,0.254,-0.956,-0.398,0.704,-0.497,-1.552,-0.83,-0.779,-0.682,-0.424,-0.571,-0.193,-1.488,0.693,0.168,0.719,-0.249,0.702,2.723,3.262,2.462,1.875,1.123,1.277,0.324,0.966,0.6,0.513,0.462,0.046,-0.538,-0.451,-0.813,-0.97,-0.798,-0.522,-0.868,0.087,0.425,-2.421,0.094,-1.176,0.149,-1.103,0.358,0.612,0.484,0.392,0.709,0.201,0.084,0.102,-0.631,0.449,-0.314,0.323,-0.523,-0.656,-1.978,-1.603,-1.376,-1.601,-1.575,-1.195,-2.02,-1.644,-1.741,-1.252,-1.294,-1.0,-1.465,-0.283,0.154,0.071,0.375,0.199,0.062,0.748,0.269,1.265,0.694,1.425,1.376,1.431,1.997,2.151,2.442,2.413,2.0
3.159,2.56,2.246,1.973,2.0,1.541,1.378,1.153,0.939,0.614,1.652,0.312,0.241,0.33,-0.115,-0.098,-0.051,-0.557,-0.133,-0.922,-0.592,-0.787,-1.032,-1.636,-1.289,-1.716,-1.517,-2.296,-1.344,-0.514,-1.369,-2.47,-2.679,-2.066,-2.192,0.131,-1.067,-1.773,-0.099,-0.664,-0.333,-0.067,0.321,0.92,0.518,0.498,0.649,1.178,0.974,0.667,0.779,0.553,-0.164,-0.757,-0.427,0.927,-0.659,-0.395,-0.66,-1.295,0.047,0.219,0.611,2.925,0.949,1.427,0.404,0.558,0.034,-0.158,-0.138,-0.824,-1.713,-0.336,-0.22,-0.482,-0.448,-2.221,0.751,-0.098,0.013,0.161,1.315,0.615,0.921,0.94,0.905,0.295,-0.557,0.042,-0.081,0.599,0.089,-0.002,-1.599,0.576,0.382,0.403,0.557,0.217,0.938,-0.203,-0.18,-0.256,-0.63,-0.738,-0.782,-1.619,-1.471,-2.374,-1.426,-1.755,-1.849,-1.904,-2.107,-1.502,-0.925,-1.09,-1.728,-1.251,-0.887,-0.078,-0.499,-0.5,-0.399,-0.143,0.031,-0.102,-0.227,-0.182,0.046,0.201,0.555,0.719,0.907,1.074,1.615,1.505,1.891,1.218,2.315,2.275,-2.341,2.66,3.0
2.599,2.453,2.336,1.854,1.989,1.755,1.934,1.359,1.173,0.785,0.722,0.332,0.394,0.024,0.036,-0.268,0.034,-0.606,-0.082,-0.787,-1.016,-1.326,-1.359,-0.619,-1.664,-1.646,-1.336,-2.155,-2.209,-1.971,-1.88,-1.226,-0.103,-0.913,-0.889,-0.509,0.263,-0.895,0.991,0.052,0.768,0.071,0.342,0.359,-0.323,-0.003,-0.199,-0.602,-0.335,-0.64,-1.188,-0.961,-1.787,-0.332,0.013,-0.039,-0.088,1.049,0.721,-0.019,-0.219,0.617,1.237,0.76,0.427,1.886,0.397,1.785,0.09,-0.667,-0.506,-0.366,-1.536,-0.523,-0.516,2.237,-0.899,-0.731,1.13,-0.021,-0.274,0.25,0.318,0.579,-0.36,0.423,0.797,0.613,1.211,0.665,0.766,1.32,0.329,-1.0,0.559,-0.307,0.223,0.354,-0.835,-0.048,-0.144,-0.294,-0.069,0.219,0.444,0.38,0.171,0.12,0.093,-0.746,-1.983,-2.95,0.207,-0.141,-1.085,-1.342,-0.468,-0.134,-1.775,-1.318,-1.411,-1.496,-0.61,-0.506,-1.097,-0.838,-1.021,-0.482,-0.556,-0.252,0.227,0.654,0.667,0.904,0.795,0.85,1.285,1.238,1.715,2.188,1.902,2.316,2.159,3.055,6.0
3.079,2.253,1.976,1.534,1.449,1.072,0.236,0.904,0.591,-0.184,0.044,-0.154,-0.113,-0.329,-0.751,-0.988,-1.081,-1.218,-1.351,-1.563,-1.475,-1.392,-1.225,-1.527,-0.767,-0.652,-0.804,0.937,0.146,0.364,0.48,0.248,1.038,1.152,0.276,1.902,0.696,0.894,0.947,0.542,0.352,0.162,0.762,0.183,-0.747,-0.496,-0.822,-1.015,-1.73,-1.922,-1.588,-2.938,-1.416,-0.871,0.359,0.444,0.066,-0.059,0.41,0.738,0.691,0.602,-0.216,-0.629,0.599,-0.536,-0.166,0.345,0.235,0.422,0.105,-0.172,1.363,-1.101,-0.141,0.531,-0.341,-0.773,-0.04,0.097,0.566,0.502,0.176,0.056,0.104,0.69,0.929,2.082,0.493,0.014,-0.382,-0.097,-0.652,-0.833,-1.578,-1.692,-1.361,-1.764,-2.335,-1.077,-1.38,-0.616,-0.437,-0.483,-0.425,0.087,0.22,0.125,1.788,-0.509,1.018,1.492,0.856,1.048,0.614,0.47,-1.199,0.147,-0.499,-1.278,-0.931,-1.34,-1.343,-1.452,-1.114,-1.315,-0.929,-0.448,-0.784,-0.241,0.078,0.002,-0.16,-0.055,0.109,0.589,0.885,1.235,1.836,1.574,0.73,2.169,1.975,2.573,4.0
2.676,2.489,1.882,2.189,2.691,3.259,1.758,1.561,1.116,1.334,0.786,0.451,0.531,0.1,-0.372,-0.288,-0.245,0.001,-0.348,-0.579,-0.835,-0.962,-0.558,-1.117,-0.112,-1.531,-1.396,-2.542,-1.719,-2.501,-1.422,-1.712,0.45,-1.651,-1.486,-2.447,-1.622,-1.915,-1.383,-0.992,-0.917,-0.751,-1.232,-0.946,1.265,0.008,-0.219,0.405,0.046,1.133,-0.63,0.725,0.723,0.571,0.064,0.73,0.477,0.372,0.311,0.742,0.981,-2.713,-0.345,-0.284,0.391,0.275,0.416,0.58,0.489,-0.336,0.363,-0.068,-1.599,-1.477,-0.356,-2.278,-0.055,-0.632,-1.536,1.09,-0.4,-0.407,-0.099,0.491,-0.502,1.162,2.951,0.45,0.202,0.1,0.077,0.179,0.162,0.449,0.359,0.84,2.73,-0.217,0.957,0.407,0.861,0.451,0.19,0.533,-0.115,-0.259,0.006,-0.402,2.492,-1.157,-1.795,-1.329,-1.38,-1.287,-1.527,-1.449,-1.547,-1.142,-1.422,-0.941,-0.934,-0.583,-1.095,-0.527,-0.332,-0.429,-0.33,-0.296,-0.394,-0.376,0.032,0.227,0.308,0.397,0.758,1.008,1.237,1.102,1.604,1.419,1.621,2.303,2.291,2.807,3.0
1.033,0.612,1.546,0.885,0.686,0.481,0.651,0.34,0.722,0.403,0.851,1.167,0.444,0.356,0.506,0.08,-0.239,-0.514,-0.619,-0.906,-0.756,-0.861,-1.42,-1.221,-1.858,-2.135,-1.948,0.707,-1.255,-1.29,-1.125,-0.421,0.195,-0.643,-0.082,0.306,-0.209,-0.981,-0.506,0.333,0.089,0.102,-0.051,0.191,-0.388,-0.493,-0.744,-0.106,0.205,-0.777,-1.296,-1.559,-1.005,-1.287,-0.709,-1.131,-0.226,-0.121,-0.054,0.013,-0.546,1.183,1.269,0.948,0.79,1.819,1.755,1.184,3.57,0.706,2.424,2.421,2.459,2.457,0.606,2.263,1.985,3.88,1.588,1.627,2.161,1.083,-0.131,0.875,0.469,-0.368,0.12,0.167,-0.033,-0.586,-0.279,-0.391,-0.615,-1.583,-1.216,-0.552,0.783,-0.507,0.29,-0.805,-0.366,-0.473,-0.398,-0.455,-0.685,-0.075,-0.076,-0.249,-0.287,-1.478,-0.199,0.921,-1.436,-1.349,-1.16,-0.557,-1.543,-1.592,-1.56,-1.84,-1.583,-1.424,-1.006,-0.769,-0.924,-0.765,-0.084,-1.105,-0.121,0.005,0.225,0.422,0.797,-0.102,1.221,0.688,0.404,0.458,0.496,0.291,0.481,1.875,0.11,1.868,5.0
1.574,2.562,1.986,1.748,1.471,1.036,0.884,0.537,0.397,-0.503,-0.007,0.156,0.029,-0.076,-0.294,-0.778,-1.069,-1.141,-1.14,-1.448,-1.38,-1.914,-1.415,-0.988,-0.58,-1.505,-0.819,-0.895,0.95,-0.435,0.742,0.58,1.253,2.042,1.291,3.647,0.743,1.176,0.954,0.233,-0.136,0.797,-0.323,-0.291,-0.689,-1.332,-0.033,-0.507,-2.785,-1.762,-3.012,0.926,-2.495,-1.149,-0.643,-0.205,-0.185,0.364,0.466,0.473,0.646,1.238,-0.504,-0.089,-0.704,-0.318,-0.157,-0.622,0.411,0.579,-0.204,-1.395,0.403,-0.504,0.957,1.163,-0.304,-1.011,0.062,0.838,0.102,0.433,1.132,0.296,0.115,0.687,-0.013,0.469,0.55,0.31,0.117,-0.316,0.269,-0.557,-1.106,-1.19,-2.296,-2.27,-2.576,-0.676,-1.05,-1.027,-0.692,-0.409,-0.533,2.442,0.485,1.162,0.872,1.184,-2.517,1.361,-0.498,0.127,0.933,0.354,0.992,-0.319,0.052,-1.266,-0.959,-1.587,-1.21,-1.069,-0.897,-0.422,-0.817,-0.657,0.601,-0.35,-0.282,0.04,0.108,0.163,0.475,0.757,0.913,1.252,1.939,2.483,2.092,2.136,2.622,2.697,4.0
3.457,2.533,2.034,1.471,1.514,1.59,0.92,0.71,0.535,0.299,-0.152,-0.241,-0.142,0.155,-0.714,-1.034,-0.924,-1.074,-1.217,-1.378,-1.514,-1.674,-1.314,-1.297,-0.747,-0.633,-0.654,-0.184,0.155,-2.462,0.872,1.206,4.303,1.971,1.685,1.795,1.449,1.262,1.529,-0.345,0.495,0.276,-0.036,-0.785,-0.117,-0.55,-1.256,-0.732,-1.344,-1.467,-3.56,-1.642,-2.423,-1.385,-0.725,-0.565,-0.051,0.132,0.435,0.683,0.642,0.632,1.051,0.396,0.127,-0.863,0.15,-0.586,0.187,0.277,-1.105,-1.46,3.267,-0.59,1.027,-0.16,-0.596,-0.508,0.007,0.074,1.787,1.001,0.192,2.218,0.24,0.768,0.684,0.287,0.382,-0.757,-0.835,-1.304,-1.304,-1.618,-1.876,-1.946,-1.724,-2.229,-0.502,-0.743,-0.694,-0.24,0.033,0.437,0.154,0.588,0.754,1.279,2.134,1.386,1.281,0.152,0.73,0.401,0.156,-0.557,-1.26,-0.414,-0.795,-1.167,-1.199,-1.196,-0.823,-1.038,-1.076,-0.673,-0.91,-0.512,-0.307,-0.096,-0.162,-0.557,-0.247,-0.264,0.264,0.482,0.844,1.014,1.002,1.436,1.74,3.398,2.141,4.168,4.0
1.253,1.698,1.914,2.187,2.032,1.853,1.549,1.223,0.921,0.631,0.749,0.333,0.03,-0.132,-0.013,-1.403,-0.135,-0.772,-1.175,-1.204,-1.355,-1.208,-2.038,-1.652,-1.555,-2.015,-1.524,-1.275,-1.299,-1.542,-1.653,-1.844,0.333,-0.429,0.121,0.723,0.945,-0.328,0.426,1.761,0.179,0.089,-0.381,-0.689,0.101,-0.61,-1.221,-0.914,-0.778,-1.359,-0.684,-0.335,-0.57,-0.007,0.551,0.86,0.881,1.76,0.835,0.908,1.269,1.028,0.322,-0.348,-0.152,0.192,0.006,-0.134,-0.81,-0.449,-1.417,-0.75,-0.369,0.615,-0.727,-0.336,-2.408,0.247,0.141,0.152,0.9,0.485,1.02,1.197,0.656,0.79,0.722,0.242,0.243,0.014,-0.362,0.112,-0.24,-0.227,-0.438,-0.524,-1.123,0.011,-1.886,-0.114,-0.024,0.248,-0.191,0.478,-0.177,-0.039,-0.558,-0.513,-0.461,-0.308,-1.315,-0.226,-1.699,-1.557,-1.442,-1.109,-1.43,-1.24,-1.238,-2.884,-0.466,-1.124,-0.911,-0.517,-1.268,-0.196,0.473,-0.3,0.269,0.23,0.377,0.36,0.854,0.797,1.04,1.202,1.603,1.613,2.576,2.273,1.454,2.131,3.133,2.665,6.0
3.311,1.094,2.225,2.191,1.966,1.618,1.707,1.149,1.387,0.561,0.2,0.718,0.069,0.254,-0.097,0.037,-0.581,-1.17,-0.833,-1.123,-0.936,-1.284,-1.231,-1.2,-0.766,-1.124,-1.566,-1.025,-0.987,-1.404,-0.712,-0.937,0.011,0.23,0.711,0.371,-0.139,0.025,-0.07,0.57,0.047,-0.327,-0.425,-0.616,-0.602,-0.947,-0.969,-1.643,-2.771,-1.264,-1.523,-0.903,-0.199,-0.261,-0.776,-0.265,0.442,0.445,-0.038,0.768,-0.461,1.261,0.862,0.341,-1.196,1.41,0.214,-1.096,-0.457,-0.521,-1.217,-0.057,1.948,0.876,1.708,1.252,-0.385,-0.435,-0.332,0.002,-0.516,-0.166,0.159,-0.047,0.938,0.963,1.028,0.452,-0.164,0.515,0.377,0.186,0.29,0.307,-0.361,-0.597,0.378,-0.649,-1.634,-1.332,-0.583,-1.202,-0.787,-0.861,-0.438,0.544,1.773,0.748,1.243,-0.218,-0.853,-1.301,-0.59,-0.227,-0.799,-1.342,-0.915,-1.012,0.144,-1.092,-0.736,-1.416,-0.817,-1.02,-0.233,-0.831,-0.952,-0.223,-0.167,0.265,0.683,0.483,0.35,0.797,1.257,1.35,1.545,1.815,1.163,1.964,2.475,2.233,3.754,3.215,7.0
2.483,2.378,2.752,1.898,2.914,1.911,1.541,0.887,0.775,1.733,0.38,0.201,0.254,0.065,-0.267,-0.775,-0.894,-0.367,-0.899,-1.187,-1.352,-1.289,-2.51,-1.493,-1.45,-2.041,-2.174,-1.079,-1.605,-0.97,-1.942,-0.959,-1.447,-0.983,-0.162,-0.568,-0.92,-1.294,-0.735,-0.326,0.661,0.083,-0.089,0.897,-0.29,-0.131,1.38,-0.127,-1.5,0.937,0.182,0.211,1.053,0.358,0.793,-0.651,0.094,-0.154,0.295,-0.602,-0.639,-1.416,-0.726,-0.53,-0.3,1.378,-1.139,0.217,-1.024,1.939,0.197,1.245,1.445,-1.022,1.914,0.392,3.235,1.025,0.271,1.341,0.37,0.048,0.434,0.297,-0.712,-0.403,-0.515,-1.364,-0.851,-0.718,-0.706,-0.441,-0.648,-0.119,-0.655,0.464,-0.029,0.996,0.712,0.468,0.383,0.266,0.319,0.183,-1.313,0.069,-0.101,-0.489,-0.669,-2.051,1.017,-1.114,0.058,0.981,0.598,0.891,-1.292,-1.031,-1.569,-1.462,-1.686,-0.485,-1.271,-0.646,-1.189,-0.708,-0.718,0.106,-0.1,0.146,0.138,0.116,0.355,0.517,0.587,0.742,0.756,1.374,1.439,1.824,2.974,1.953,3.103,2.584,2.0
2.639,2.347,1.919,3.125,1.359,0.726,0.941,0.374,0.416,0.47,-0.056,-0.022,-0.247,-0.373,-1.012,-0.664,-0.93,-1.204,-1.339,-1.87,-1.819,-1.363,-1.458,-0.744,-0.563,-0.553,2.061,0.215,0.858,2.152,-0.13,0.46,1.336,5.377,1.875,1.508,0.353,1.927,0.731,0.811,0.537,0.047,-0.108,-0.576,-0.711,-0.948,-0.578,-1.525,-2.288,-1.694,-1.93,-1.615,-2.077,-0.643,-0.601,-0.245,0.075,0.518,-1.365,0.104,0.47,-0.336,-0.158,-0.865,-0.345,0.282,0.12,0.151,0.614,0.21,-0.222,-0.789,-0.564,-0.578,0.49,-0.341,-0.792,-1.375,-0.422,0.822,0.497,0.496,-0.061,0.071,-0.253,0.313,0.461,-0.007,0.417,0.236,-0.279,0.123,-1.007,-1.14,-1.66,-2.145,-0.805,-1.663,-1.695,-0.385,-0.865,-0.769,-0.471,-0.348,-0.309,1.088,1.534,1.108,0.766,1.091,1.34,1.463,0.464,0.708,0.978,0.308,0.057,-0.252,-0.566,-0.562,-0.898,-1.34,-1.702,-1.134,-1.22,-0.999,-0.887,-0.754,-0.547,-0.299,0.038,-0.033,-0.056,0.793,0.389,0.618,0.863,0.893,0.934,1.437,1.854,2.167,2.215,2.952,4.0
2.109,2.62,2.189,1.884,1.615,2.028,1.287,1.182,0.949,0.749,0.594,0.109,0.016,0.262,-0.05,-0.353,-0.569,-0.732,-0.649,-0.877,-1.159,-1.268,-1.346,-1.338,-1.674,-0.946,-1.208,-1.413,-0.976,-0.637,-1.272,-1.66,-2.258,-1.109,-0.334,-1.958,-0.043,-0.809,-0.768,-0.507,-0.237,-0.271,0.013,0.323,-0.48,-0.318,0.793,0.979,1.568,0.577,0.411,0.258,-0.23,0.364,-0.158,-0.024,-0.336,-0.385,-0.261,-0.413,-0.539,-0.329,-0.072,-0.331,-0.011,0.446,-0.675,1.176,0.999,0.633,1.23,1.075,0.041,1.326,1.893,1.523,1.457,1.872,-1.158,1.14,0.687,-0.097,0.373,0.141,0.15,0.092,-1.054,-0.633,-0.152,-0.348,-0.48,-0.572,-0.365,-1.122,0.189,0.034,-0.146,0.26,-0.151,-0.835,-0.237,-0.074,-0.273,0.299,0.233,-0.621,-0.52,-1.68,-1.609,-1.303,-0.003,-0.63,-1.454,-0.933,-1.303,-1.667,-1.344,-1.27,-2.112,-1.234,-1.375,-1.12,-1.154,-0.999,-1.039,-0.676,-0.702,-0.649,-0.46,0.001,0.178,-0.48,0.436,0.72,1.025,0.991,2.163,1.594,1.577,1.989,2.115,2.362,2.253,2.604,1.0
2.387,2.398,1.345,2.353,1.651,2.104,1.299,0.963,1.072,0.703,0.607,0.406,0.185,0.163,-0.166,-0.351,-0.461,-0.919,-0.452,-1.183,-1.204,-1.309,-1.337,-1.615,-1.539,-1.832,-2.127,-1.26,-0.699,-1.838,-2.863,-1.129,-2.29,-1.912,-1.5,-1.353,-1.512,-0.635,-0.915,-0.933,-0.51,-0.773,-0.155,0.593,0.418,3.482,0.719,0.002,0.557,0.914,0.496,0.902,0.291,1.628,0.394,-0.137,-0.058,-0.341,-0.045,-0.062,-0.294,-0.426,-0.538,-0.106,0.56,0.358,0.806,0.278,1.096,0.547,1.061,2.47,1.27,1.509,2.424,0.917,0.828,0.64,0.452,0.637,0.807,0.122,0.033,-0.069,-0.537,-0.493,0.506,-0.195,-0.452,-0.709,0.49,-0.162,-0.232,0.21,-0.334,-1.038,2.115,0.981,0.754,0.33,0.352,-0.102,0.219,-0.53,-0.27,-0.636,-0.942,-1.645,0.258,-1.486,-1.378,-1.261,-0.574,-1.607,-1.297,-1.105,-0.945,-2.081,-2.111,-2.657,-1.389,-1.893,-1.181,-1.048,-0.891,-0.59,-0.399,-0.536,-0.266,-0.285,0.144,0.285,0.781,0.671,0.862,1.154,1.333,1.683,1.525,1.673,1.7,1.965,2.175,0.693,1.0
1.305,1.171,0.861,1.117,0.496,0.552,0.581,0.937,0.612,0.69,0.417,0.697,0.909,0.563,0.275,0.146,0.017,-0.231,-0.355,-0.721,-0.677,-1.047,-1.186,-1.527,-1.327,-1.494,-1.827,-3.131,-1.496,-3.282,-3.601,-1.34,-1.397,-1.339,-1.465,-0.426,-0.248,0.342,0.947,-0.14,0.067,0.063,0.03,0.622,-0.013,-0.99,0.25,-0.342,-1.224,-0.791,-0.46,1.137,-1.07,-0.824,-0.865,-0.488,-1.007,-0.278,-0.845,-0.171,0.258,0.382,0.399,0.471,0.757,2.899,0.999,1.39,1.321,1.657,1.256,3.552,2.355,-2.601,-1.011,3.944,1.469,1.715,1.734,3.444,1.7,1.646,3.101,0.939,0.71,0.8,2.001,0.524,0.474,0.113,-0.221,-0.724,-0.375,-0.435,-0.766,-0.55,-0.672,-0.862,-0.717,-0.798,-1.127,-0.9,-0.705,-0.191,-0.217,-0.166,-1.581,-0.253,-0.493,0.447,-1.009,-0.604,-0.569,0.173,-0.847,-1.027,-0.994,-1.373,-1.534,-1.868,-1.702,-1.601,-1.443,-0.533,-0.944,-0.921,-0.947,-0.508,-0.555,-0.113,0.011,0.153,0.443,0.863,0.977,0.587,0.694,0.147,0.509,1.18,0.852,0.996,0.899,1.068,5.0
2.441,2.673,1.433,2.308,1.819,1.672,1.674,1.374,1.062,0.808,0.546,0.728,0.8,-0.054,-0.354,-0.254,-0.149,-1.223,-0.812,-1.022,-0.638,-1.137,-1.531,-1.725,-1.614,-1.504,-2.531,-0.062,-0.9,-1.124,-1.033,-0.794,-0.368,0.16,1.172,-0.203,-0.263,-0.395,0.249,-0.183,0.181,-0.03,-0.001,0.027,-0.264,-0.425,-0.193,-0.816,-0.917,-0.023,0.133,-1.708,0.105,0.162,0.665,0.687,0.764,2.045,0.695,-1.209,0.46,0.688,1.863,0.281,0.506,0.344,0.432,-0.176,-0.517,-0.572,-1.434,0.345,-0.532,-0.386,1.668,-0.499,0.238,-0.008,0.554,-0.801,1.05,0.473,0.623,0.555,1.039,0.203,0.909,0.717,0.535,0.307,0.362,0.49,-0.198,-0.31,-0.869,-0.043,-0.773,-1.541,-1.107,-0.068,-0.248,0.656,1.177,0.182,0.173,-0.934,0.11,-0.383,-0.342,-0.072,-0.706,0.037,-0.77,-1.112,-0.577,-1.789,-1.653,-2.214,-1.542,-1.945,-1.813,-1.077,-1.033,-0.915,-0.756,-1.387,-0.648,-0.15,-0.203,-0.001,0.247,0.302,0.406,0.404,0.986,1.246,1.608,1.481,1.739,2.064,2.192,3.554,2.548,2.551,6.0
