@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.048,0.906,0.866,0.314,1.276,0.157,0.724,0.087,0.486,0.33,0.324,0.386,0.65,0.339,0.415,0.098,0.25,0.267,0.374,0.16,0.418,0.068,0.258,0.199,0.053,0.009,0.414,0.072,0.353,0.208,1.137,0.494,0.735,1.382,0.183,0.449,0.363,0.308,0.408,0.077,0.398,0.008,0.195,0.747,0.07,0.321,0.393,0.527,0.449,0.144,1.169,0.403,1.315,0.249,0.774,0.264,0.357,0.361,0.652,0.125,0.702,0.237,0.041,0.285,0.149,0.587,0.032,0.083,0.279,0.203,0.339,0.223,0.063,0.971,0.806,1.451,0.559,0.702,1.05,0.145,0.367,0.746,0.753,0.055,0.385,0.544,0.047,0.753,0.279,0.614,0.398,0.279,0.482,0.411,0.596,0.493,0.173,1.317,0.328,0.469,0.337,0.037,0.256,0.37,0.24,0.031,0.823,0.649,0.929,0.237,0.943,0.38,0.823,0.478,0.814,0.96,0.116,0.516,0.341,0.338,0.22,0.397,0.282,0.253,0.445,0.044,0.127,0.154,0.399,0.245,0.277,0.202,0.167,0.05,0.08,0.16,0.337,0.104,0.271,0.701,0.523,0.681,0.177,0.646
0.07,0.083,0.061,0.127,0.593,0.079,0.484,0.207,0.072,0.155,0.309,0.35,0.282,0.621,0.022,0.87,0.075,0.125,0.25,0.154,0.112,0.305,0.175,0.377,0.4,0.337,0.791,0.24,0.16,0.204,1.34,0.021,1.565,0.72,0.196,1.489,0.065,0.507,0.07,0.414,0.237,0.482,0.005,0.037,1.086,0.262,0.833,0.275,0.188,0.245,0.895,1.276,0.233,0.413,0.27,0.43,0.363,0.811,0.966,1.227,0.604,0.333,0.409,0.415,0.082,0.149,0.89,0.143,0.495,0.172,1.382,0.274,0.683,1.199,0.96,0.299,0.248,0.188,0.024,0.865,0.614,0.015,0.073,0.127,0.766,1.449,0.56,0.8,1.011,0.241,0.033,0.45,0.054,0.022,0.071,0.273,0.296,0.622,0.521,0.794,0.483,0.013,0.202,0.297,0.29,0.563,0.42,0.968,1.144,0.484,0.653,1.238,0.173,0.498,0.557,0.415,0.276,0.32,0.548,0.107,0.088,0.262,0.485,0.401,0.044,0.355,0.349,0.236,0.197,0.209,0.186,0.029,0.232,0.219,0.194,0.252,0.273,0.11,0.07,0.638,0.657,0.605,0.475,0.494
0.398,0.045,0.614,0.38,1.078,0.356,0.199,0.311,0.288,0.486,0.667,0.127,0.39,0.437,0.038,0.247,0.598,0.058,0.229,0.28,0.062,0.168,0.087,0.142,0.128,0.003,0.192,0.443,0.575,0.75,0.084,1.116,1.055,0.903,0.796,0.326,0.713,0.716,0.173,0.055,0.548,0.115,0.053,1.169,0.217,0.316,1.52,0.23,0.485,0.715,0.164,0.738,0.046,0.325,0.075,0.189,1.158,0.687,0.303,0.577,1.209,0.318,0.236,0.005,0.964,0.192,0.958,0.87,0.749,0.244,0.454,0.617,0.373,0.082,1.283,1.699,0.256,0.417,0.762,0.432,0.748,0.198,0.518,0.529,0.399,0.492,0.062,0.949,0.341,0.05,0.385,0.252,0.423,0.065,0.302,0.729,0.444,0.211,2.055,0.007,0.049,1.067,0.148,0.305,0.085,0.505,0.195,0.2,0.541,0.71,1.247,0.168,1.777,0.589,0.688,0.949,0.398,0.397,0.318,0.222,0.487,0.45,0.113,0.131,0.038,0.111,0.265,0.172,0.453,0.02,0.043,0.05,0.036,0.241,0.304,0.078,0.072,0.173,0.258,0.86,0.774,0.324,0.612,0.152
1.284,0.318,0.441,0.454,0.233,0.445,0.74,0.207,0.287,0.419,0.319,0.239,0.116,0.739,0.051,0.398,0.051,0.293,0.424,0.334,0.399,0.02,0.156,0.161,0.243,0.231,0.26,0.161,0.107,0.001,0.479,0.713,0.107,2.299,1.542,1.459,0.107,0.282,0.223,0.116,0.296,0.111,0.172,0.31,0.275,0.543,0.862,0.695,1.279,0.407,0.624,0.706,0.89,0.54,0.076,0.586,0.542,0.423,0.492,0.472,0.211,0.738,0.022,0.011,0.479,0.009,1.129,0.291,0.105,0.598,0.98,1.97,0.306,0.257,0.223,0.333,0.599,0.083,0.883,0.249,0.376,0.354,0.525,0.659,0.457,0.004,0.171,0.37,0.575,0.461,0.459,0.022,0.154,0.125,0.32,0.578,0.13,1.231,0.973,1.114,0.805,0.368,0.523,0.147,0.507,0.718,0.144,0.427,0.12,0.003,0.048,0.43,0.497,0.138,0.06,0.804,1.377,0.02,0.185,0.1,0.314,0.18,0.021,0.106,0.691,0.125,0.12,0.152,0.245,0.105,0.035,0.214,0.13,0.312,0.078,0.324,0.247,0.591,0.252,0.486,0.524,0.051,0.387,0.536
0.88,0.363,0.5,0.708,0.669,0.087,0.176,0.037,0.285,0.136,0.183,0.412,0.077,0.122,0.522,0.138,0.39,0.465,0.394,0.026,0.076,0.324,0.03,0.163,0.138,0.055,0.137,0.062,0.648,0.055,0.141,0.775,1.366,0.541,0.295,0.55,0.802,0.222,0.297,0.352,0.388,0.05,0.319,0.374,1.261,0.387,0.032,0.296,0.331,0.022,0.28,1.409,0.534,0.468,0.29,0.074,0.291,0.688,0.588,0.459,0.526,0.031,1.119,0.211,0.406,0.058,0.792,0.322,0.121,0.698,0.679,0.068,2.985,0.525,1.009,0.372,0.34,0.045,0.032,0.067,0.104,0.034,0.002,0.135,0.412,0.015,0.813,0.079,0.579,0.139,0.406,0.332,0.497,0.393,0.342,0.966,0.404,0.33,0.806,0.192,0.444,0.037,0.119,0.099,0.562,0.179,0.06,0.536,0.495,0.301,0.427,0.613,0.632,0.648,0.019,0.22,0.528,0.264,0.047,0.262,0.032,0.274,0.105,0.128,0.172,0.359,0.125,0.143,0.089,0.092,0.14,0.124,0.208,0.084,0.065,0.497,0.143,0.176,0.007,0.766,0.613,0.57,0.348,0.87
0.153,0.181,0.484,1.156,0.302,0.353,0.003,0.253,0.055,0.039,0.091,0.04,0.136,0.752,0.023,0.106,0.275,0.041,0.02,0.311,0.194,0.097,0.201,0.509,0.195,0.575,0.306,0.091,1.085,0.556,0.963,0.288,0.056,0.675,0.269,0.004,0.332,0.311,0.07,0.096,0.017,0.567,0.133,0.284,0.131,0.801,0.576,0.732,0.039,1.622,0.285,0.113,0.544,0.183,0.109,0.443,0.045,0.296,0.26,0.851,0.022,0.726,0.728,0.098,0.172,0.306,0.46,0.013,0.451,0.527,0.635,0.806,0.134,0.252,0.069,1.323,1.294,0.491,0.094,0.777,0.406,0.611,0.177,0.772,0.79,0.32,0.698,0.423,0.037,0.592,0.354,0.636,0.064,0.117,0.066,1.789,0.122,0.01,0.589,0.295,0.641,0.537,0.374,0.381,0.191,0.069,0.553,0.229,0.188,0.521,1.222,2.342,0.632,0.009,0.25,0.116,0.067,0.288,0.192,0.241,0.182,0.136,0.124,0.015,0.359,0.293,0.206,0.127,0.234,0.01,0.013,0.064,0.015,0.017,0.153,0.116,0.292,0.254,0.456,0.341,0.214,0.671,0.149,0.15
0.448,0.348,0.697,0.663,0.049,0.209,0.061,0.189,0.121,0.145,0.102,0.286,0.444,0.049,0.12,0.449,0.002,0.379,0.217,0.163,0.302,0.203,0.228,0.122,0.368,0.014,0.153,1.079,1.272,0.345,0.291,0.033,0.006,0.083,0.623,1.091,1.412,0.662,0.146,0.288,0.106,0.61,0.451,0.275,0.46,0.649,0.283,0.036,0.887,0.687,1.282,0.726,0.318,0.289,0.296,0.056,0.057,0.152,0.152,0.14,0.742,0.942,0.56,0.689,0.523,0.318,1.588,0.315,0.609,0.128,1.041,0.229,1.354,2.467,1.51,0.26,0.193,0.568,0.636,0.948,0.393,0.017,0.446,0.516,0.253,0.513,0.055,0.169,0.263,0.649,0.035,0.546,0.157,0.231,0.087,0.271,0.381,0.077,1.149,0.248,0.122,0.033,0.892,0.007,0.225,0.21,0.271,0.627,0.637,1.177,0.178,0.091,1.04,0.55,0.031,0.441,0.062,0.142,0.174,0.152,0.574,0.562,0.023,0.117,0.137,0.452,0.285,0.015,0.18,0.042,0.116,0.047,0.066,0.122,0.29,0.004,0.254,0.465,0.792,0.454,0.183,0.626,0.216,0.024
0.408,0.573,0.31,0.632,0.72,0.078,0.605,0.046,0.239,0.389,0.244,0.022,0.17,0.513,0.16,0.008,0.249,0.5,0.023,0.369,0.08,0.083,0.636,0.251,0.007,0.389,0.074,0.605,1.256,0.499,0.988,0.339,1.022,0.858,0.122,0.665,0.412,0.939,0.286,0.158,0.339,0.148,0.108,0.025,0.529,0.582,1.076,0.189,0.248,1.165,1.419,0.802,1.219,0.786,0.179,0.601,0.414,0.552,0.262,0.356,0.229,0.37,0.197,0.969,0.626,0.44,0.529,0.067,0.325,1.011,0.462,0.371,0.651,1.452,0.969,0.567,0.884,0.292,0.027,0.101,0.019,0.307,0.051,0.197,0.295,0.259,0.916,0.951,0.503,0.536,0.638,0.287,0.183,0.022,0.669,0.368,0.978,0.158,1.156,0.517,0.474,0.471,0.716,0.539,0.159,0.102,0.164,0.674,1.273,0.48,1.018,0.373,0.112,0.385,0.696,0.319,0.055,0.188,0.49,0.223,0.272,0.021,0.047,0.219,0.35,0.209,0.551,0.326,0.051,0.054,0.138,0.019,0.117,0.102,0.217,0.059,0.18,0.027,0.748,0.626,0.081,0.042,0.594,0.426
0.056,0.471,0.256,0.898,0.156,0.253,0.624,0.348,0.479,0.132,0.438,0.644,0.391,0.118,0.176,0.591,0.252,0.079,0.294,0.118,0.057,0.018,0.011,0.029,0.536,0.286,0.045,0.523,1.302,0.593,0.696,0.398,0.161,0.661,0.848,0.173,0.217,0.106,0.641,0.445,0.503,0.513,0.092,0.247,0.485,0.331,0.588,1.517,0.284,1.028,1.48,0.981,0.067,0.229,0.272,0.119,0.513,0.139,0.383,0.1,0.358,1.002,0.785,0.484,0.486,0.517,1.079,1.046,0.067,0.309,0.662,0.91,0.624,0.733,1.449,0.808,1.499,0.195,0.137,0.762,0.053,0.142,0.779,0.139,0.11,1.056,0.073,0.07,0.511,0.843,0.285,0.044,0.441,0.255,0.257,0.469,0.346,1.519,0.074,0.059,1.11,0.418,0.155,0.001,0.006,0.24,0.421,0.021,0.252,1.34,1.791,0.405,0.74,0.34,0.523,0.708,0.782,0.907,0.245,0.256,0.298,0.153,0.149,0.002,0.255,0.521,0.087,0.261,0.232,0.252,0.149,0.179,0.057,0.139,0.032,0.191,0.047,0.621,0.134,0.265,0.124,0.044,0.206,0.0
0.697,0.809,0.006,0.482,0.917,0.234,0.263,0.076,0.051,0.211,0.027,0.064,0.089,0.016,0.006,0.296,0.436,0.562,0.277,0.107,0.21,0.029,0.304,0.58,0.178,0.445,0.328,0.224,0.014,0.471,0.336,1.046,1.474,0.206,0.597,0.321,0.216,0.626,1.252,0.135,0.061,0.143,0.071,0.01,0.081,1.331,0.123,0.831,0.419,0.018,0.175,0.107,0.693,0.374,0.749,0.43,0.654,0.265,1.141,0.523,0.706,0.908,0.383,0.081,0.353,0.69,0.017,0.138,0.935,0.098,0.455,1.409,0.829,0.502,0.608,1.014,0.025,0.007,0.931,0.085,0.308,0.143,0.1,0.38,0.119,0.375,0.334,0.383,0.407,0.505,0.012,0.236,0.173,0.487,0.445,1.464,0.349,0.201,0.704,0.065,0.156,0.077,0.011,0.053,0.056,0.321,0.21,0.152,0.301,0.158,0.146,0.512,0.371,0.004,0.285,0.358,0.155,0.644,0.053,0.612,0.047,0.043,0.001,0.027,0.361,0.578,0.033,0.138,0.161,0.083,0.181,0.057,0.307,0.095,0.112,0.341,0.321,0.185,0.421,0.378,0.246,0.329,0.266,0.174
0.586,0.851,0.033,0.098,0.015,0.732,0.216,0.129,0.282,0.331,0.164,0.337,0.1,0.015,0.029,0.9,0.206,0.386,0.013,0.059,0.089,0.299,0.309,0.296,0.342,0.08,0.022,0.088,0.241,0.117,0.298,1.018,0.019,0.782,0.053,0.341,0.22,0.134,0.185,0.82,0.004,0.022,0.03,0.348,0.641,0.019,0.378,1.719,0.053,1.281,0.492,1.538,0.142,0.235,0.277,0.023,0.039,0.19,0.816,0.091,0.617,0.467,0.196,1.133,0.935,0.008,0.663,0.367,0.254,0.101,1.693,0.637,1.432,0.473,0.0,0.39,0.435,0.036,0.585,0.839,0.122,0.288,0.202,1.249,0.779,0.977,0.957,0.903,0.378,0.42,0.203,0.722,0.173,0.022,0.27,0.269,0.032,0.093,1.095,0.179,0.686,0.675,0.201,0.273,0.577,0.557,0.13,0.038,0.574,1.556,2.148,0.787,0.963,0.402,0.432,0.142,0.636,0.465,0.509,0.181,0.661,0.086,0.028,0.003,0.198,0.275,0.587,0.12,0.215,0.507,0.34,0.249,0.291,0.134,0.02,0.213,0.164,0.15,0.473,0.557,0.121,0.546,0.125,0.51
0.43,0.146,0.675,0.259,0.364,0.341,0.338,0.134,0.023,0.249,0.206,0.387,0.222,0.121,0.22,0.113,0.343,0.559,0.314,0.101,0.312,0.091,0.126,0.083,0.002,0.061,0.124,0.07,0.263,0.127,0.025,0.495,0.022,0.294,0.606,0.895,0.407,0.265,0.404,0.796,0.273,0.488,0.43,0.318,0.626,0.098,0.813,0.784,0.031,0.907,0.998,0.957,0.637,0.116,0.036,0.409,0.592,0.199,0.435,0.023,0.537,0.459,1.124,0.172,0.198,0.774,0.596,0.11,0.138,0.644,0.282,0.836,0.681,0.441,0.591,2.372,0.921,0.182,0.554,0.377,0.311,0.078,0.076,0.149,0.956,0.53,0.258,0.09,0.004,0.363,0.644,0.066,0.474,0.483,0.392,0.252,1.108,0.029,0.252,0.179,0.185,0.604,0.273,0.38,0.429,0.292,0.042,0.506,0.669,0.162,0.472,0.539,0.17,0.576,0.743,0.391,0.89,0.355,0.108,0.654,0.114,0.286,0.175,0.319,0.063,0.206,0.081,0.181,0.137,0.272,0.039,0.282,0.05,0.572,0.245,0.019,0.008,0.225,0.291,0.744,0.291,0.042,0.007,0.972
0.455,0.019,0.819,0.66,0.181,0.138,0.465,0.188,0.23,0.359,0.453,0.087,0.203,0.087,0.259,0.359,0.328,0.533,0.075,0.211,0.017,0.252,0.45,0.402,0.335,0.196,0.239,0.901,0.643,0.242,0.092,0.548,0.003,0.017,0.738,0.752,0.402,0.267,0.67,0.176,0.068,0.226,0.198,1.062,0.382,0.836,1.607,0.876,0.249,0.096,0.328,0.23,0.685,0.39,0.371,0.003,0.347,0.075,0.186,1.075,0.146,0.773,0.273,0.611,0.57,0.182,0.023,0.255,0.608,1.31,1.275,1.481,0.197,0.508,0.388,0.844,0.531,0.822,0.907,0.014,0.545,0.321,0.451,0.304,0.929,0.026,0.478,0.278,0.795,0.376,0.318,0.663,0.039,0.258,1.403,1.284,1.327,0.041,1.105,0.551,0.493,0.128,0.018,0.937,0.216,0.28,0.3,0.907,0.545,1.444,0.428,0.001,0.967,0.398,0.628,0.802,0.398,0.657,0.28,0.11,0.459,0.181,0.172,0.109,0.287,0.753,0.28,0.187,0.268,0.202,0.139,0.121,0.345,0.078,0.05,0.032,0.158,0.015,0.62,0.106,0.291,0.02,0.152,0.078
0.015,0.328,0.521,0.091,0.267,0.355,0.28,0.334,0.044,0.114,0.133,0.06,0.182,0.586,0.532,0.19,0.746,0.01,0.408,0.257,0.14,0.203,0.066,0.382,0.107,0.236,0.05,0.267,0.42,0.025,1.102,0.549,0.295,0.406,0.271,0.656,0.157,0.811,0.229,0.15,0.535,0.66,0.499,0.307,0.449,0.502,0.698,0.066,0.081,0.167,0.272,0.975,0.579,0.174,0.05,0.354,0.249,0.614,0.289,0.297,0.497,0.545,0.518,1.051,0.386,0.307,0.39,0.003,0.57,0.069,0.146,0.297,0.128,0.127,0.717,0.628,0.202,1.958,0.253,0.327,0.056,0.463,0.855,0.138,0.258,0.295,0.841,0.276,0.112,0.112,0.064,0.528,0.046,0.816,0.001,1.273,0.728,0.816,0.995,0.485,0.901,0.66,0.26,0.001,0.145,0.128,0.098,0.552,0.023,0.457,0.713,0.633,0.163,0.918,0.179,0.687,0.269,0.161,0.208,0.31,0.83,0.201,0.37,0.206,0.117,0.202,0.346,0.373,0.466,0.094,0.093,0.12,0.241,0.157,0.117,0.17,0.27,0.409,0.404,0.16,0.166,0.151,0.26,0.474
0.105,1.114,0.636,1.068,0.564,0.064,0.074,0.561,0.071,0.474,0.446,0.469,0.023,0.223,0.423,0.37,0.179,0.278,0.127,0.228,0.219,0.236,0.423,0.06,0.009,0.549,0.001,0.279,0.785,0.794,0.087,0.506,0.941,0.362,1.396,0.354,0.601,0.314,0.955,0.086,0.31,0.24,0.035,1.265,0.901,0.353,0.729,0.821,0.934,1.025,1.286,0.184,0.673,0.041,0.504,0.123,0.363,0.027,0.412,0.318,0.523,0.256,0.552,1.015,0.466,0.176,0.64,0.445,0.231,1.154,0.439,0.303,0.436,1.273,0.867,1.053,1.001,1.701,0.107,0.001,0.28,0.103,0.371,0.126,0.084,0.989,0.321,0.928,0.638,0.184,0.256,0.116,0.053,0.232,0.712,0.188,0.258,0.029,0.005,0.309,0.461,0.135,0.519,0.397,0.131,0.328,0.541,0.098,0.041,0.739,0.455,0.174,0.771,1.061,0.682,0.217,0.881,0.289,0.203,0.081,0.289,0.247,0.014,0.755,0.045,0.302,0.55,0.201,0.128,0.374,0.133,0.105,0.016,0.265,0.206,0.064,0.23,0.439,0.181,0.208,0.51,0.266,0.326,0.161
0.506,0.426,0.638,0.232,0.13,0.336,0.615,0.088,0.14,0.169,0.328,0.878,0.02,0.246,0.021,0.853,0.307,0.153,0.207,0.173,0.169,0.26,0.228,0.114,0.39,0.217,0.623,0.302,0.371,0.849,0.974,0.17,0.256,0.504,1.696,0.945,0.566,1.109,0.199,0.408,0.473,0.299,0.376,0.176,0.295,0.303,0.78,0.795,0.253,0.076,0.927,0.214,0.945,0.379,0.562,0.089,0.46,0.231,0.523,1.083,0.667,1.25,0.11,1.08,0.271,0.901,0.314,0.673,0.015,0.484,0.777,0.867,0.511,0.153,0.162,0.524,0.866,1.598,0.693,0.417,0.377,0.377,0.758,0.418,0.306,0.295,0.89,0.222,0.313,0.267,0.396,0.237,0.651,0.148,0.924,0.4,0.624,0.835,0.11,0.113,0.048,0.049,0.61,0.217,0.097,0.171,0.142,0.147,0.709,1.119,0.481,0.962,0.104,0.422,0.414,0.703,0.344,0.189,0.565,0.766,0.094,0.016,0.022,0.038,0.07,0.198,0.202,0.466,0.288,0.012,0.239,0.013,0.679,0.088,0.008,0.023,0.134,0.157,0.093,0.3,0.655,0.314,0.585,0.607
1.039,0.119,0.475,0.138,0.431,0.584,0.248,0.061,0.106,0.218,0.362,0.406,0.152,0.242,0.038,0.325,0.162,0.279,0.536,0.547,0.13,0.042,0.186,0.394,0.386,0.392,0.466,0.331,0.348,0.344,1.029,0.049,0.483,1.323,0.165,1.341,0.48,0.162,0.503,0.279,0.569,0.334,0.195,0.51,0.482,0.882,1.149,1.778,1.727,0.815,0.647,1.225,0.542,0.315,0.061,0.014,0.257,0.262,0.199,0.6,0.275,0.739,0.263,0.254,0.108,0.133,0.011,0.048,0.174,0.664,0.097,1.641,0.854,0.514,0.98,0.134,1.159,0.954,0.159,0.443,0.489,0.355,0.039,0.411,0.184,0.437,0.283,0.38,0.179,0.178,0.751,0.153,0.149,0.112,0.03,0.787,0.105,0.391,0.165,0.577,0.046,0.117,0.075,0.389,0.171,0.02,0.777,0.018,0.712,1.053,1.067,1.41,0.619,0.833,0.133,0.712,0.509,0.444,0.435,0.205,0.039,0.041,0.113,0.166,0.052,0.17,0.228,0.006,0.147,0.142,0.157,0.315,0.195,0.309,0.022,0.144,0.291,0.115,0.229,0.537,0.274,0.507,0.372,0.652
0.52,0.215,0.032,0.335,0.205,0.607,0.17,0.372,0.199,0.404,0.021,0.402,0.263,0.187,0.423,0.191,0.292,0.206,0.279,0.042,0.049,0.095,0.401,0.076,0.142,0.002,0.269,0.597,1.361,0.188,0.843,0.358,1.395,0.3,1.031,0.28,0.439,0.857,0.23,0.181,0.378,0.076,0.395,0.191,0.11,0.708,0.932,0.213,1.125,0.665,0.882,0.815,0.315,0.731,0.013,0.573,0.033,1.331,0.086,0.539,1.02,0.581,0.398,0.537,0.037,0.317,0.531,0.063,0.355,0.947,0.365,0.154,1.101,1.527,2.365,1.571,1.442,0.679,0.138,0.273,0.241,0.342,0.353,0.695,0.096,0.974,0.206,0.01,0.51,0.537,0.231,0.288,0.205,0.078,0.316,0.382,1.378,0.807,0.035,0.231,0.147,0.253,0.103,0.799,0.094,0.026,0.099,0.087,0.303,0.18,1.833,0.742,1.13,0.74,0.18,0.155,0.171,0.308,0.436,0.692,0.017,0.156,0.12,0.402,0.019,0.581,0.379,0.063,0.205,0.068,0.046,0.111,0.522,0.429,0.027,0.057,0.016,0.046,0.005,0.567,0.256,0.048,0.356,0.583
0.111,0.318,0.458,0.522,0.656,0.207,0.011,0.02,0.108,0.119,0.085,0.079,0.34,0.087,0.42,0.55,0.444,0.342,0.188,0.414,0.386,0.181,0.082,0.178,0.704,0.003,0.05,0.547,1.987,1.392,0.141,0.826,0.788,0.193,0.493,0.453,1.514,0.156,0.691,0.201,0.98,0.44,0.271,0.031,0.97,0.905,0.23,0.846,0.426,0.281,1.474,0.045,0.368,0.083,0.381,0.476,0.351,0.223,0.368,0.757,0.269,0.864,0.442,0.243,0.466,0.198,0.835,0.984,0.263,0.218,1.33,2.265,0.806,2.537,0.336,0.037,0.909,0.028,1.43,0.468,0.064,0.207,0.459,0.723,0.589,0.187,0.545,0.936,0.102,0.151,0.366,0.452,0.133,0.068,0.584,0.898,1.94,0.818,1.446,0.888,0.219,0.214,0.071,0.086,0.294,0.324,0.029,0.704,0.126,0.588,0.846,0.619,0.293,0.775,1.206,0.32,0.049,0.552,0.276,0.129,0.376,0.25,0.206,0.104,0.368,0.152,0.146,0.28,0.147,0.147,0.177,0.052,0.105,0.373,0.047,0.037,0.341,0.546,0.397,0.902,0.113,0.43,0.026,0.692
