@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.674,2.334,0.893,2.044,2.435,1.45,1.371,1.244,1.869,0.627,0.481,0.758,-0.496,0.016,0.302,-0.308,-0.621,-0.321,-0.908,-1.011,-1.168,-1.29,-1.932,-1.62,-1.692,-1.579,-1.416,-1.438,-1.094,-1.576,0.206,-0.704,-1.255,2.581,-0.595,-0.174,-0.099,0.255,0.512,0.17,0.402,0.001,0.103,-0.621,-0.483,-0.825,-1.196,-0.591,-0.517,-0.814,1.502,-0.083,2.124,0.332,1.282,0.724,0.817,0.518,0.962,0.545,1.64,0.752,0.707,0.88,0.571,0.231,0.134,-0.165,-0.332,-0.68,-0.406,-0.935,-0.557,-0.899,-0.348,1.275,-0.13,0.048,-1.277,0.068,0.077,0.903,-0.076,0.691,0.578,1.555,0.744,1.081,0.765,0.88,0.188,0.013,-0.13,-0.439,-0.076,0.006,-0.922,-1.402,-0.179,-0.642,-0.223,-0.055,1.032,0.41,0.206,0.11,-0.271,-0.188,-0.334,-0.34,-1.77,-0.975,-1.766,-0.905,0.29,-0.137,-1.668,-0.623,-1.841,-0.619,-1.528,-1.216,-1.224,-0.87,-0.858,-0.526,-0.258,-0.042,-0.348,0.26,0.219,0.341,0.382,0.816,1.04,1.153,1.15,1.627,2.085,0.845,3.258,1.973,2.757,2.841,6.0
2.971,2.706,2.285,2.147,2.047,1.614,1.269,0.962,1.018,0.877,0.343,0.308,0.826,-0.401,0.132,0.397,-0.338,-0.432,-0.897,-1.123,-0.996,-1.485,-1.045,-1.413,-0.899,-1.191,-0.865,-0.99,-1.103,-0.851,1.034,-0.648,1.327,-0.824,0.128,0.36,0.205,-0.659,0.205,0.165,-0.256,-0.214,-0.384,-0.688,0.459,-1.474,0.189,-1.475,-1.491,-1.042,-0.566,-0.154,-0.889,-0.934,-0.117,-0.164,0.318,2.129,1.329,2.07,1.115,1.123,-0.148,0.364,0.334,-0.046,1.711,0.526,-0.072,0.371,-2.936,0.866,0.356,1.163,0.15,-0.47,-0.069,-0.075,-0.239,-0.202,-0.043,0.265,0.485,0.802,0.604,0.52,0.857,1.699,1.438,0.038,0.174,-0.816,-0.299,-0.605,-0.762,-0.938,-1.132,-0.418,-1.594,-0.067,-0.896,-0.895,-0.498,-0.421,-0.476,0.091,0.396,2.011,-0.401,0.825,-0.099,1.219,-0.519,-0.109,-0.155,-0.687,-1.255,-1.08,-1.208,-1.317,-1.07,-1.451,-1.622,-0.933,-0.713,-0.906,-0.626,-0.746,-0.261,-0.138,0.548,0.432,0.645,0.783,0.937,1.735,1.302,1.645,1.758,1.338,1.858,2.246,2.683,3.899,7.0
2.829,2.452,3.899,1.724,1.863,1.437,1.873,1.414,1.028,0.46,0.414,0.609,0.336,0.09,-0.058,-0.285,-1.141,-0.557,-0.779,-0.849,-1.163,-1.114,-1.39,-1.419,-1.687,-1.616,-1.33,-1.111,-0.706,-1.63,-1.087,-0.972,-0.458,0.848,-0.917,-0.125,-0.251,-0.576,0.187,0.244,0.471,0.225,0.075,-0.451,-0.056,-0.545,2.079,-0.711,-1.279,1.134,-1.004,-0.09,-0.358,-0.77,0.063,-0.106,1.088,-0.149,0.777,0.206,-0.239,0.448,0.721,0.691,-0.794,0.6,-0.231,1.069,0.333,-0.975,-0.05,0.151,-0.554,-0.605,-0.423,-1.083,-0.182,0.028,-0.762,-0.643,0.673,0.369,1.97,-0.32,0.5,0.391,0.613,1.303,0.65,0.716,0.104,0.4,0.753,-0.049,0.065,-0.89,-0.414,-0.684,-1.71,-0.378,-0.274,0.258,-0.066,0.68,0.111,0.27,-0.0,-0.321,0.041,-0.648,0.052,-1.057,-0.047,-0.594,-0.998,-1.114,-1.581,-1.885,-1.602,-1.412,-1.187,-2.19,-1.165,-1.108,-0.824,-0.554,-0.506,0.098,0.27,0.075,0.186,0.406,0.586,0.765,0.95,1.151,1.3,1.513,1.722,1.726,2.356,2.275,2.618,2.793,6.0
1.712,2.406,2.819,2.135,2.189,1.254,1.122,1.252,1.125,1.563,0.227,0.313,0.462,-1.087,0.303,0.082,-0.192,-0.311,-0.235,-0.461,-0.739,-1.204,-1.351,-1.336,-1.011,-1.394,-0.923,-1.197,-1.161,-1.065,-0.995,-1.216,-0.406,-0.957,1.274,-2.334,0.105,0.42,0.396,-0.028,-0.207,-0.297,-0.626,-0.713,-1.06,-1.115,0.765,-1.539,-1.673,-1.482,-1.242,-0.382,-0.216,1.272,0.376,1.545,1.138,1.288,0.731,0.256,0.599,-0.564,0.244,0.45,0.54,0.856,1.392,0.627,0.462,0.379,-0.638,-3.545,-0.285,-0.173,-0.488,-0.599,-0.755,-0.494,-0.014,0.009,0.978,0.645,0.279,0.849,0.209,0.343,0.238,-0.224,0.645,0.358,-0.414,0.049,-0.364,-0.65,-1.001,-1.224,-1.411,-0.601,-2.033,0.648,-0.079,-0.485,-0.631,-0.436,-0.856,0.243,0.148,-0.224,0.283,0.002,-0.259,-0.506,-0.379,-0.674,-0.87,-1.202,-0.704,-1.14,-0.838,-1.322,-1.131,-1.304,-1.136,-1.023,0.418,-0.443,-0.442,-0.041,0.18,0.237,0.371,0.246,0.42,0.704,1.143,1.008,1.189,1.024,2.237,1.57,1.869,2.474,2.776,2.951,7.0
3.777,1.765,2.401,0.405,0.929,1.243,0.959,0.688,0.374,0.411,0.049,0.201,-0.024,-0.309,-0.467,-0.652,-0.631,-0.859,-0.649,-1.36,-1.588,-1.348,-1.183,-1.147,-0.895,-0.59,-0.251,-0.064,0.158,0.447,0.713,1.862,1.099,1.36,1.564,0.941,0.733,1.194,1.198,0.385,0.309,0.091,-0.336,-0.746,-0.781,-0.614,-1.22,-1.336,-1.652,-1.981,-1.549,0.044,-0.283,-0.995,0.045,-0.202,0.247,0.266,1.259,0.557,-0.28,0.145,-1.18,-0.31,-0.908,-0.038,0.121,0.545,0.46,0.943,-0.438,-0.56,-4.981,0.43,-0.743,-0.243,-0.212,-0.291,-0.094,0.048,0.463,0.514,0.286,0.052,0.288,0.256,0.802,0.583,0.836,0.405,0.429,-0.831,-0.659,-0.719,-1.664,-0.451,-2.326,-1.162,-1.6,-1.297,-0.76,-0.806,-0.582,-0.383,-0.28,0.328,0.431,1.11,0.861,1.114,0.874,1.338,0.053,0.696,0.509,0.422,0.455,-0.516,-0.504,-0.525,-0.992,-0.794,-1.257,-1.307,-1.213,-0.971,-0.97,-0.842,-0.422,-0.337,0.005,0.114,-0.223,0.058,0.331,0.647,0.885,1.387,1.38,0.867,2.187,2.107,2.049,2.319,4.0
2.775,2.185,1.528,3.101,1.828,1.763,1.45,1.267,0.989,0.754,0.548,0.509,0.223,0.32,-0.1,-0.334,-0.617,-0.653,-0.824,-2.002,-1.164,-1.484,-1.182,-0.862,-1.972,-1.794,-1.664,-1.519,1.593,-1.865,0.99,-0.776,-0.525,-0.315,-0.108,0.04,-0.629,0.301,0.226,0.216,0.155,-0.367,-0.308,-0.369,-0.325,0.046,-0.773,-0.282,-0.689,-4.033,0.107,0.175,-0.019,0.238,0.706,1.157,0.779,0.781,1.139,1.474,0.694,0.725,-0.482,0.337,0.023,-0.035,0.33,-0.495,-0.217,-1.144,-0.143,-0.562,-0.277,-0.327,-0.428,-0.852,-0.416,0.532,0.342,-0.785,0.631,1.131,0.832,0.754,0.916,0.885,0.526,0.361,0.447,0.324,0.043,-1.278,-0.353,-0.621,-0.652,-1.944,-0.603,-0.509,-1.968,-0.137,-0.012,0.738,0.34,0.245,-0.021,-0.034,0.269,-0.643,-0.643,-0.084,-3.398,0.54,-1.733,-1.355,-1.506,-1.349,-1.634,-1.354,-1.433,-1.329,-1.547,-1.161,-1.076,-0.928,-0.818,-0.084,-0.681,-0.138,-0.231,0.099,0.285,0.491,0.563,0.786,1.186,1.052,1.256,1.324,2.609,1.471,2.113,1.061,2.509,2.648,6.0
2.3,2.665,1.888,0.176,1.677,1.465,1.316,1.262,0.823,0.667,0.695,0.155,0.752,0.055,-0.08,-0.419,-0.416,-0.67,-0.432,-1.295,-1.047,-1.365,-0.977,-1.517,-1.915,-1.438,-1.46,-0.679,-2.312,-1.081,-0.618,-1.121,-1.181,-1.362,-1.528,-2.182,-1.082,-2.801,-0.895,0.082,-0.505,-0.067,-0.345,-0.058,-0.201,0.377,0.445,0.597,1.044,-0.333,0.395,2.237,0.791,0.171,-0.056,-0.039,-0.177,-0.462,0.025,-0.439,-0.779,-0.497,-1.808,0.76,-0.64,-0.121,0.004,0.331,-1.136,0.967,0.859,0.689,0.86,1.976,-0.072,1.751,1.616,0.952,0.981,1.97,0.62,0.741,0.584,0.384,0.308,-0.045,-0.225,-0.369,-0.381,-0.648,-0.543,-0.667,-0.274,-0.448,-0.251,0.204,0.01,-0.025,0.257,0.282,0.203,0.096,1.655,-0.146,-0.299,-0.41,-0.939,-1.415,-0.325,0.122,-1.348,-1.131,-1.612,-0.8,-1.389,-0.471,-1.099,-0.953,-1.25,-1.283,-1.213,-1.372,-1.127,-0.887,-0.938,-0.011,-0.349,-0.364,-0.37,-0.032,0.051,0.256,0.425,0.823,0.547,1.062,0.944,1.133,0.638,2.273,1.699,1.968,2.472,2.517,1.0
2.574,2.787,1.839,1.94,-0.037,1.14,0.475,0.574,0.067,0.376,0.447,-0.013,0.172,-0.16,-0.51,-0.919,-1.2,-0.898,-1.386,-1.327,-1.186,-1.015,-1.645,-0.907,-0.44,-0.555,0.042,0.047,-0.462,1.023,1.193,1.292,2.188,1.661,1.545,2.076,0.861,-0.252,0.172,-0.058,-0.289,-0.371,-0.52,-0.881,-1.18,-2.205,-0.433,-1.876,-1.728,-2.263,-2.931,-1.915,-0.291,1.062,-0.154,0.381,0.43,0.284,0.186,-0.316,-0.037,-0.242,-0.128,0.824,0.608,0.288,-0.75,0.212,0.316,-0.245,-0.056,-0.401,-0.559,0.419,0.079,-0.006,-0.9,-0.715,-0.203,0.003,0.299,-0.157,0.444,0.05,-0.104,0.236,0.461,0.344,0.815,0.745,-0.495,-0.048,-0.487,-0.852,-0.653,-1.12,-1.779,-1.917,-2.728,-0.738,-1.595,-0.035,-0.64,-0.348,-0.023,0.317,0.366,0.717,2.775,0.875,1.461,1.897,1.21,0.757,0.407,0.882,0.077,-0.282,-1.054,-0.528,-1.234,-1.167,-1.26,-0.85,-1.21,-0.991,-0.351,-0.892,-0.314,-0.215,0.14,0.001,0.098,0.273,0.595,0.697,1.155,1.212,1.248,2.403,1.997,2.204,1.571,3.024,4.0
2.547,2.803,1.79,2.047,1.438,1.0,0.766,0.415,0.032,0.43,0.332,-1.064,0.249,-0.149,-0.505,-0.615,-0.966,-1.209,-0.66,-1.489,-1.536,-1.554,-1.377,-1.154,-1.364,-0.613,-0.587,-0.303,1.749,1.163,0.891,0.653,0.964,1.115,1.119,1.389,1.638,1.189,0.574,0.897,0.838,-0.774,0.058,-0.32,-0.567,-0.213,0.047,-2.492,-1.176,-2.548,-1.035,-0.777,-1.936,-1.226,-1.69,-1.049,-0.325,-0.456,0.436,0.129,0.433,0.949,1.455,0.487,-0.458,-0.565,-0.248,-0.81,-0.152,0.156,0.557,0.029,-0.192,0.184,1.589,-0.576,-0.466,-0.186,-0.298,-0.504,-0.124,0.061,1.091,0.606,0.583,0.789,0.544,0.454,0.371,-0.129,-0.087,-0.219,-0.52,-1.06,-0.937,-1.426,-1.902,0.178,-1.521,-1.234,-2.395,-0.977,-0.48,-0.291,-0.054,-0.038,-0.189,0.675,1.051,2.793,3.086,0.888,0.733,0.484,0.241,0.056,-0.52,0.41,-0.219,-0.952,-0.585,-1.384,-0.986,-1.153,-1.443,-0.418,-0.859,-0.971,-0.293,-0.597,0.072,0.325,-0.062,0.187,0.366,0.858,0.925,1.922,1.549,1.127,1.745,2.157,2.185,2.55,4.0
1.661,3.226,2.396,2.305,1.298,1.435,0.994,1.21,0.888,0.922,0.511,0.506,0.399,0.221,-0.004,0.117,-0.826,-1.075,-0.282,-1.128,-1.142,-1.222,-0.837,-0.766,-1.071,-1.071,-0.899,-0.992,-0.883,-0.712,-0.17,-0.532,0.025,0.089,0.277,-0.091,0.297,-0.194,0.874,-0.118,-0.138,-0.351,-0.56,-0.884,-1.063,-2.324,-1.343,-2.345,-1.086,-0.942,-0.409,-0.471,-1.059,-0.182,-0.795,1.095,1.075,0.75,2.548,0.939,1.283,0.652,0.474,0.44,0.417,0.955,0.605,0.629,-0.029,-0.111,0.147,2.583,0.514,-0.643,-0.846,-0.162,-0.301,-0.335,0.023,0.052,0.583,0.534,0.719,0.933,0.635,0.259,0.286,0.586,0.743,0.243,0.245,0.07,-0.417,-0.992,-0.917,0.783,-0.51,-1.574,-0.031,-1.298,-1.102,-0.746,-0.63,-0.306,-0.119,0.439,-0.014,0.073,0.346,-0.308,-0.277,0.403,-0.31,-0.803,-1.125,-0.593,-1.249,0.213,-1.062,-1.85,-1.289,-1.293,-1.146,-0.953,-0.856,-0.448,-0.396,-0.187,0.368,0.178,0.506,0.437,0.447,0.779,0.96,1.244,1.659,1.758,1.521,2.39,2.064,2.582,2.466,3.048,7.0
3.394,1.779,2.364,2.047,1.922,1.514,1.305,1.357,1.308,1.026,0.559,0.297,0.374,0.134,-0.067,-1.711,-0.321,-0.964,-0.881,-1.02,-1.378,-1.477,-1.717,-1.112,-1.583,-1.266,-1.338,-0.968,-1.387,-0.929,-0.839,-1.262,-0.374,0.202,0.063,0.581,0.0,0.253,0.194,-2.171,0.012,-0.194,-0.335,0.222,0.481,-0.75,-1.228,-0.799,-1.017,0.184,-0.088,-3.052,0.261,0.705,0.486,0.74,0.857,0.978,0.565,0.62,1.236,1.476,0.413,1.479,-0.069,0.01,-0.414,-0.809,-0.9,-1.009,-1.346,-0.913,-0.914,-0.4,-0.896,-0.098,-0.805,-0.671,-0.048,-0.291,-0.116,0.554,0.4,1.254,-0.085,-0.566,-0.7,0.342,0.632,0.521,0.335,0.721,0.395,0.026,-0.317,-0.985,-0.56,-0.794,-2.651,-0.823,-1.338,-0.268,0.286,0.192,-0.642,0.513,0.135,0.069,0.47,1.539,1.347,-1.009,-1.016,-0.889,-0.906,-0.966,-2.164,-1.439,-0.756,-1.234,-1.116,-1.49,-1.29,-1.144,-1.087,-0.933,0.043,-0.424,-0.211,0.321,0.476,0.098,0.677,1.017,0.913,1.029,1.471,1.412,2.251,2.21,2.185,2.334,2.802,3.378,6.0
2.634,2.689,2.209,1.814,1.84,1.908,1.256,1.213,1.016,1.123,0.438,0.282,0.097,0.003,-0.509,-0.255,-0.654,0.188,-0.657,-1.067,-1.575,-1.5,-1.568,-1.51,-1.538,-1.626,-1.53,-1.356,-1.259,-1.142,-0.903,0.173,-0.591,0.114,-0.302,-0.215,-0.532,0.213,-0.182,-0.234,-0.086,-0.043,0.783,-0.415,-0.742,-0.704,-1.378,-0.155,-0.878,-1.627,0.321,-1.069,0.863,0.055,0.517,0.884,1.858,0.827,0.115,0.735,1.323,1.004,1.584,0.245,-0.065,0.308,0.246,-0.333,-0.598,-1.115,-0.025,-0.095,-1.185,-0.242,-0.708,-1.418,-0.305,-0.094,1.029,-0.606,0.182,0.425,0.591,0.612,1.698,-0.118,0.723,0.709,0.69,0.221,-0.488,0.197,-0.896,-1.003,-0.12,-0.31,-1.523,-0.55,-0.372,-0.425,-0.112,0.089,0.313,0.41,0.899,-0.351,-0.149,-0.202,-0.139,-0.6,-0.769,-0.842,-0.969,-0.823,-1.06,-1.402,-1.258,-1.577,-1.436,-1.446,-1.415,-1.487,-1.139,-0.179,-0.718,-0.684,-0.32,-0.289,0.019,-0.491,0.324,0.786,0.616,0.76,1.388,1.24,1.399,1.466,1.415,1.48,2.522,2.513,2.609,2.754,6.0
2.827,2.553,2.061,1.849,1.877,1.387,2.151,1.068,0.777,0.561,0.3,0.314,0.203,0.318,0.192,-0.416,-0.292,-0.894,-0.831,-0.936,-1.159,-1.287,-1.955,-1.656,-1.396,-1.213,-1.07,0.131,0.389,-1.409,-0.795,-1.472,-0.57,-0.36,0.287,-0.384,0.244,0.218,0.551,0.163,0.159,-0.137,-0.263,-0.923,-0.225,0.193,-1.896,-0.806,-1.185,-1.397,-1.528,-1.08,-2.166,-0.64,-0.438,0.066,-0.149,0.744,0.886,0.151,0.668,-0.162,0.687,0.644,-0.102,0.057,0.35,0.422,1.217,-0.378,-0.664,0.902,0.023,-0.424,-0.491,-0.232,0.042,1.183,0.028,-0.202,0.241,0.042,1.13,0.605,0.254,0.613,-0.313,0.564,1.847,0.913,0.301,1.293,-0.322,-0.328,1.37,-0.74,-1.396,-1.265,-1.832,-0.807,-1.253,-0.704,-0.504,-0.52,-0.15,-0.448,0.368,-0.923,0.193,2.111,-0.023,-0.525,-0.234,-0.761,-1.211,-0.603,-1.147,-0.618,-1.859,-1.494,-2.04,-1.096,-1.118,-0.75,-0.294,-0.601,0.088,-0.466,-0.071,0.528,0.296,0.258,0.47,0.626,0.973,1.23,1.375,1.661,1.684,1.89,2.541,2.474,2.332,2.787,7.0
2.843,3.159,2.831,2.422,2.014,2.455,1.809,1.324,1.164,1.004,0.684,0.644,0.772,1.562,0.214,-0.238,-0.649,-0.546,-0.657,-0.805,-1.238,-1.047,-1.315,-1.489,-1.405,-1.133,-1.105,-1.281,-2.037,-0.868,0.204,-0.869,-0.271,-0.124,-0.064,0.383,-0.01,0.854,0.097,-0.263,-1.408,-1.115,-1.177,-0.312,-0.734,-1.203,-1.483,-1.311,-1.208,-0.784,-0.453,0.034,0.201,0.288,0.373,-0.039,0.713,0.241,0.432,0.554,0.37,0.996,1.878,1.597,0.976,0.955,0.404,0.182,-0.616,-0.243,-0.467,-0.651,-0.216,-0.303,-1.129,-0.549,-0.412,0.694,-0.075,0.183,0.343,-0.263,0.377,0.68,0.55,0.494,0.037,1.137,0.681,0.361,0.222,0.058,-0.347,0.831,-0.723,-0.358,-2.348,-0.526,0.739,-1.149,-1.901,-0.738,-0.798,-0.429,-0.301,-0.065,0.131,0.63,0.128,0.072,-0.105,-0.234,-0.702,-2.207,-1.151,-1.68,-1.024,-1.056,-0.897,-2.063,-0.914,-1.224,-1.415,-0.874,-0.525,-0.632,-0.231,-0.623,0.195,0.291,0.485,0.428,0.358,0.776,1.097,1.461,1.593,1.312,1.568,1.926,2.151,2.455,2.717,2.897,7.0
1.449,0.581,2.298,1.546,0.043,0.526,0.586,0.77,0.669,-0.281,0.341,0.859,0.586,0.537,0.088,-0.198,-0.396,-0.447,-0.752,-1.045,-0.945,-1.425,-2.202,-1.643,-1.79,-1.183,-1.551,-0.916,-2.268,-0.209,-0.821,-0.967,-1.013,-0.444,-3.676,-0.585,-0.681,-0.057,-0.594,-0.14,0.139,-0.118,-0.236,-1.694,-0.652,-0.652,-1.894,0.549,-1.589,-0.514,-0.124,-1.35,-2.301,-0.879,-0.409,-0.376,-0.588,-0.132,0.038,0.321,0.207,0.381,0.852,2.994,1.144,1.143,1.822,1.781,1.67,0.541,2.542,2.378,2.931,4.415,3.028,4.367,2.068,2.6,1.626,1.449,0.41,0.913,0.229,0.948,0.912,-0.059,0.781,-0.689,-0.579,-0.299,-0.439,-0.571,-0.731,-0.682,-0.751,-1.023,-1.118,-0.875,-0.791,-0.375,-0.803,-0.107,1.505,-0.458,-0.206,-0.221,-0.499,-0.298,-0.2,-0.248,0.702,-0.354,-0.749,-1.8,-0.848,-1.24,-0.896,-1.666,-1.534,-1.517,-1.233,-1.063,-1.238,-1.103,-0.786,-0.327,0.001,-0.552,-0.16,-0.593,0.16,0.358,0.515,0.821,0.649,0.561,0.812,0.368,0.407,0.575,1.035,1.162,1.502,1.351,5.0
2.357,2.407,2.505,1.993,1.554,1.114,0.256,0.698,0.537,0.461,0.48,1.557,-0.16,-0.626,-0.501,-0.661,-1.22,-1.236,-1.308,-1.241,-1.194,-1.501,-1.024,-0.91,-0.656,-0.742,-0.525,-0.741,-0.48,0.148,0.94,0.571,0.828,0.934,1.812,1.762,0.632,1.618,0.355,0.571,0.182,0.151,0.259,-0.116,-0.788,-0.708,-0.424,-0.137,-1.549,-1.751,2.402,-1.734,-0.558,-0.698,-0.693,-0.165,-0.299,0.35,1.04,0.73,0.56,-1.948,0.124,-0.651,0.483,1.417,-0.18,0.16,0.457,-0.236,-1.141,-1.361,-0.688,-0.426,-0.422,-0.513,-0.059,0.76,0.022,-0.311,0.491,-0.01,0.727,0.158,0.237,-0.043,0.951,0.362,0.029,0.119,-0.325,-0.938,0.198,-1.285,-0.632,-2.64,-1.62,-1.697,-1.407,-0.968,-0.746,-0.542,-0.402,0.118,0.224,0.542,0.64,1.062,0.442,1.035,0.872,0.686,0.892,0.566,-0.178,0.766,-0.242,-0.283,0.353,-0.83,-1.129,-1.29,-1.28,-1.232,-1.157,-1.127,-0.898,-0.738,-0.804,-0.209,-0.072,-0.21,-0.643,0.108,0.317,0.595,0.8,1.408,1.342,1.707,1.687,1.332,3.238,2.642,4.0
