@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.066,0.427,0.726,0.213,0.146,0.387,0.093,0.33,0.084,0.09,0.604,0.281,0.786,0.116,0.459,0.016,0.288,0.054,0.002,0.432,0.004,0.42,0.025,0.544,0.159,0.094,0.456,0.233,0.237,0.284,0.707,0.081,1.546,0.364,0.211,0.697,0.27,0.662,0.09,0.569,0.164,0.188,0.387,0.036,0.179,0.225,0.138,0.603,0.03,0.015,0.195,1.674,0.236,0.639,0.217,0.159,0.087,0.469,1.264,1.064,0.471,0.602,0.038,0.188,0.939,0.139,0.418,0.009,0.806,0.441,0.267,0.388,0.68,0.797,1.552,1.625,0.798,1.351,0.724,1.558,0.445,0.316,0.304,0.121,0.264,0.487,0.398,0.525,0.28,0.68,1.174,0.235,0.356,0.664,0.505,1.467,0.1,1.049,0.329,1.167,0.143,0.141,0.091,0.015,0.34,0.131,0.052,0.449,0.815,0.34,0.705,2.596,1.139,0.154,1.112,0.856,0.009,0.588,0.323,0.08,0.472,0.2,0.166,0.114,0.03,0.147,0.568,0.344,0.367,0.126,0.126,0.076,0.147,0.183,0.256,0.53,0.307,0.189,0.57,0.36,0.491,0.068,0.23,1.246
0.466,0.146,0.28,0.228,0.097,0.219,0.443,0.136,0.121,0.369,0.634,0.162,0.05,0.404,0.123,0.221,0.21,0.455,0.839,0.298,0.125,0.324,0.342,0.331,0.076,0.688,0.284,0.618,0.527,0.603,0.823,0.6,0.595,0.447,1.374,1.313,0.187,0.697,0.934,0.327,0.084,0.295,0.274,0.318,0.057,0.764,0.042,0.449,0.301,0.025,1.393,0.628,0.903,0.937,0.208,0.899,0.723,0.016,0.483,1.6,0.181,0.088,0.304,1.47,0.323,0.573,0.402,0.611,0.041,0.071,1.03,0.557,0.691,0.164,0.331,0.13,0.119,0.864,1.038,0.14,0.02,0.409,0.521,0.121,0.225,0.304,0.723,1.137,0.579,0.116,0.079,0.385,0.173,0.311,1.445,1.486,0.154,0.02,0.32,0.117,0.657,0.185,0.236,0.308,0.121,0.042,0.935,1.196,0.296,0.574,0.316,0.234,0.642,0.739,0.882,0.643,0.569,0.381,0.561,0.149,0.201,0.508,0.113,0.223,0.31,0.192,0.077,0.306,0.196,0.213,0.154,0.098,0.12,0.138,0.016,0.214,0.351,0.024,0.728,0.589,0.232,0.572,1.894,0.202
0.581,0.189,0.004,0.393,0.071,0.019,0.22,0.038,0.187,0.421,0.128,0.348,0.017,0.224,0.103,0.396,0.238,0.128,0.534,0.614,0.022,0.32,0.025,0.504,0.072,0.023,0.553,0.413,0.794,0.597,1.254,0.769,1.396,0.18,0.361,0.565,1.506,0.661,0.816,0.353,0.55,0.192,0.429,0.291,0.834,0.624,0.2,0.27,0.435,0.347,0.836,1.082,0.872,0.483,0.149,0.184,0.464,0.511,0.037,0.425,0.98,0.352,0.686,0.074,0.591,0.934,0.011,1.195,0.311,0.144,0.243,0.271,1.47,0.277,0.859,1.821,1.472,0.223,0.876,0.305,0.265,0.301,0.247,0.118,0.591,0.401,0.106,0.101,0.356,0.385,0.002,0.561,0.18,0.673,0.355,0.045,1.18,1.107,0.149,0.361,0.325,0.032,0.065,0.308,0.522,0.247,0.166,0.139,0.054,0.44,1.48,1.562,1.459,0.73,0.076,0.563,1.172,0.769,0.414,0.129,0.386,0.241,0.337,0.598,0.237,0.266,0.317,0.193,0.256,0.142,0.317,0.38,0.18,0.189,0.095,0.315,0.129,0.317,0.138,0.486,0.262,0.212,0.718,0.43
0.54,0.081,0.31,0.121,0.097,0.131,0.431,0.242,0.168,0.573,0.156,0.014,0.117,0.192,0.656,0.361,0.091,0.017,0.169,0.121,0.175,0.144,0.262,0.301,0.556,0.359,0.511,0.394,0.164,0.071,0.234,1.768,0.073,0.143,1.271,0.496,0.732,0.271,0.198,0.16,0.027,0.091,0.711,0.462,0.703,0.351,0.48,0.897,0.371,0.723,0.828,0.993,0.211,0.26,0.901,0.601,0.383,0.651,0.129,0.316,0.316,0.809,1.434,1.052,0.537,0.26,0.489,0.114,0.602,0.126,0.109,0.109,0.93,0.491,0.957,2.268,0.166,0.443,0.265,0.355,0.527,0.785,0.372,0.124,0.515,0.318,0.508,0.591,0.057,0.226,0.259,0.296,0.188,0.142,0.581,0.451,0.902,0.194,1.141,0.283,0.294,0.547,0.048,0.243,0.666,0.178,0.217,0.384,0.811,2.209,1.387,0.864,0.288,0.729,0.128,0.714,0.88,0.231,0.168,0.457,0.133,0.251,0.077,0.318,0.017,0.497,0.271,0.464,0.165,0.118,0.192,0.294,0.37,0.237,0.26,0.022,0.038,0.493,0.356,0.158,0.828,0.071,0.522,0.039
0.178,0.005,0.475,0.158,0.301,0.969,0.32,0.405,0.019,0.269,0.155,0.119,0.214,0.056,0.199,0.068,0.179,0.133,0.003,0.122,0.294,0.463,0.44,0.441,0.501,0.197,0.044,1.032,0.229,0.326,1.47,0.072,1.27,0.569,0.061,0.493,0.214,0.604,0.409,0.057,0.048,0.006,0.401,0.29,1.238,0.095,0.599,0.569,0.884,0.651,2.304,0.074,0.312,0.369,0.637,0.393,0.591,0.552,0.104,0.343,1.087,1.502,0.243,0.077,0.701,0.218,0.102,0.436,0.156,1.049,0.136,0.35,1.596,3.534,0.05,1.45,0.241,2.098,1.081,0.567,0.643,0.446,0.151,0.178,0.614,0.38,1.106,0.029,0.802,0.188,0.043,0.004,0.184,0.125,0.154,1.095,1.225,0.635,0.903,0.199,0.878,0.101,0.013,0.352,0.274,0.309,0.453,0.572,1.963,0.688,0.756,0.016,0.076,0.314,0.318,1.053,0.116,0.38,0.284,0.511,0.011,0.413,0.646,0.317,0.069,0.221,0.122,0.303,0.029,0.214,0.009,0.094,0.332,0.188,0.216,0.102,0.127,0.642,0.117,0.351,0.523,0.267,0.441,0.5
0.418,0.209,0.397,0.117,0.115,0.023,0.129,0.21,0.699,0.166,0.16,0.481,0.157,0.01,0.515,0.112,0.546,0.245,0.148,0.168,0.374,0.214,0.256,0.313,0.217,0.202,0.773,1.01,0.126,0.038,0.62,0.342,1.145,1.337,0.198,0.466,0.671,0.535,0.233,0.355,0.144,0.219,0.278,0.434,0.118,0.064,0.466,0.422,0.763,0.04,0.483,0.469,0.14,0.942,0.172,0.389,0.112,0.089,0.104,0.445,1.041,0.488,0.464,0.1,0.29,0.594,0.798,0.101,0.855,0.721,0.664,0.52,0.108,0.297,1.222,0.027,1.037,1.316,0.234,0.898,1.328,0.1,0.832,0.062,0.466,1.09,0.674,0.298,0.193,0.601,0.046,0.277,0.211,0.377,0.357,0.442,0.681,0.555,0.383,0.404,0.098,0.118,0.074,0.114,0.364,0.103,0.013,0.087,0.43,1.721,0.896,1.941,0.716,0.854,0.126,0.539,0.201,0.415,0.437,0.107,0.13,0.182,0.245,0.224,0.035,0.384,0.297,0.375,0.076,0.026,0.1,0.028,0.192,0.279,0.374,0.137,0.129,0.055,0.02,0.288,0.344,0.587,1.224,0.439
0.498,0.158,0.394,0.241,0.105,0.217,0.116,0.518,0.06,0.442,0.044,0.111,0.219,0.236,0.378,0.003,0.125,0.176,0.16,0.044,0.1,0.355,0.199,0.264,0.223,0.801,0.237,0.883,0.918,0.627,0.099,1.211,0.137,0.648,0.7,1.057,0.938,0.549,0.368,0.495,0.435,0.432,0.056,0.509,0.084,1.034,1.196,0.567,1.06,1.39,0.788,1.774,0.707,0.336,0.045,0.134,0.426,0.18,0.106,0.026,0.233,0.38,0.672,0.604,0.305,0.016,0.009,0.559,0.101,0.567,0.323,1.337,0.67,0.087,1.718,1.826,0.06,0.474,0.354,0.67,0.14,0.392,0.48,0.162,0.007,1.06,0.484,0.017,0.54,0.21,0.108,0.483,0.545,0.532,0.061,0.347,0.787,0.497,0.636,1.172,0.269,0.071,0.009,0.013,0.746,0.978,0.13,0.99,0.098,0.733,1.231,0.079,1.03,0.526,0.172,0.095,0.955,0.671,0.499,0.57,0.353,0.414,0.033,0.127,0.241,0.318,0.08,0.17,0.571,0.038,0.115,0.114,0.102,0.04,0.099,0.216,0.041,0.48,0.309,0.59,0.123,0.046,0.35,0.796
0.979,0.279,0.108,0.177,0.074,0.407,0.185,0.02,0.223,0.181,0.189,0.3,0.21,0.432,0.656,0.589,0.5,0.333,0.054,0.166,0.069,0.092,0.082,0.143,0.577,0.399,0.458,0.071,0.185,1.067,0.437,1.239,2.051,0.539,0.852,0.977,0.251,0.813,1.538,0.412,0.039,0.035,0.098,0.387,0.394,0.584,0.232,0.363,0.141,0.361,0.553,0.19,0.431,0.438,0.53,0.678,0.5,0.029,0.327,0.094,0.382,0.155,0.402,0.06,0.065,0.316,0.183,0.404,0.347,0.227,1.376,0.959,2.045,1.017,1.082,0.185,0.765,0.381,0.115,1.249,0.82,0.719,0.25,0.74,0.82,0.03,0.228,0.082,0.607,0.181,0.356,0.263,0.129,0.517,0.324,0.145,0.697,0.506,0.528,0.146,0.146,0.035,0.053,0.446,0.222,0.412,0.203,0.303,0.393,0.814,0.088,0.498,0.199,0.01,0.037,0.356,0.608,0.288,0.069,0.154,0.079,0.052,0.368,0.282,0.101,0.159,0.145,0.058,0.222,0.084,0.034,0.15,0.011,0.159,0.098,0.245,0.241,0.255,0.287,0.291,0.137,0.625,0.112,1.15
0.726,0.49,0.215,0.133,0.22,0.276,0.316,0.196,0.172,0.068,0.331,0.174,0.046,0.349,0.516,0.663,0.27,0.367,0.088,0.001,0.367,0.421,0.452,0.126,0.263,0.759,0.052,0.221,0.335,2.017,0.616,0.567,1.86,0.134,1.758,1.097,0.643,0.571,0.281,0.524,0.326,0.39,0.178,0.752,1.219,0.556,1.182,1.876,0.634,0.566,0.429,0.049,0.338,0.132,0.401,0.194,0.208,0.597,0.063,0.074,0.819,0.792,0.206,1.348,0.296,0.431,0.728,0.396,0.439,0.232,0.52,1.027,0.046,1.422,1.115,0.14,1.068,0.6,0.389,0.261,0.255,0.322,0.2,0.697,0.076,0.092,0.215,0.179,1.098,0.475,0.441,0.378,0.378,0.097,0.962,0.781,0.789,1.028,1.317,0.8,0.026,0.102,0.432,0.399,0.19,0.435,0.563,0.062,0.47,0.255,0.216,0.718,0.668,1.076,0.056,0.968,0.473,0.218,0.297,0.893,0.363,0.023,0.087,0.297,0.679,0.145,0.458,0.369,0.317,0.348,0.088,0.054,0.275,0.004,0.037,0.02,0.312,0.009,0.511,0.341,0.824,0.239,1.167,0.312
0.679,0.908,0.107,0.376,0.116,0.004,0.422,0.084,0.233,0.24,0.693,0.671,0.344,0.063,0.15,0.233,0.121,0.769,0.212,0.062,0.682,0.078,0.264,0.226,0.313,0.084,0.476,0.264,0.042,1.52,0.139,0.926,1.675,0.41,0.875,1.712,0.491,0.679,0.303,0.568,0.219,0.228,0.115,0.818,0.642,0.185,0.176,0.407,1.05,0.024,0.424,0.059,0.407,0.562,0.564,0.375,0.508,0.16,0.867,0.172,0.39,0.755,0.328,1.236,0.704,0.671,0.729,0.703,0.781,0.851,1.042,0.804,0.81,0.542,1.365,1.206,1.315,0.029,0.077,0.404,0.247,0.16,0.41,0.532,0.232,0.663,0.588,0.04,0.594,0.426,0.06,0.075,0.437,0.604,0.148,0.561,1.331,1.289,0.74,0.21,1.079,0.179,0.149,0.249,0.129,0.831,1.649,0.696,1.413,0.274,0.909,0.622,0.99,0.328,0.083,1.034,0.238,0.612,0.605,0.016,0.167,0.174,0.887,0.41,0.454,0.323,0.446,0.014,0.207,0.064,0.227,0.17,0.132,0.04,0.191,0.096,0.182,0.225,0.691,0.463,0.231,0.625,0.639,0.387
0.122,0.337,0.54,0.068,1.051,0.423,0.568,0.146,0.124,0.446,0.117,0.049,0.327,0.036,0.554,0.192,0.438,0.867,0.184,0.245,0.244,0.096,0.364,0.156,0.197,0.777,0.667,0.32,0.51,0.187,0.281,0.304,1.285,0.458,1.244,0.229,0.732,0.628,0.407,0.092,0.6,0.027,0.57,0.379,0.419,0.218,1.863,0.73,1.574,0.44,1.759,0.517,0.417,0.473,1.236,0.899,0.074,0.123,0.655,0.778,0.149,0.446,0.25,0.425,0.374,0.756,0.812,0.114,0.708,1.038,0.574,1.265,0.591,1.302,0.429,0.839,0.789,1.483,0.439,1.362,0.272,0.325,0.258,0.681,0.242,0.565,0.313,0.572,0.085,0.095,0.387,0.004,0.315,0.088,0.898,2.005,0.191,1.155,0.544,0.097,0.242,0.506,0.056,0.009,0.729,0.244,0.124,0.262,0.156,1.901,1.303,0.411,0.506,1.815,0.758,1.317,0.014,0.167,0.359,0.051,0.352,0.455,0.102,0.442,0.165,0.374,0.323,0.89,0.035,0.13,0.065,0.12,0.206,0.019,0.141,0.157,0.335,0.245,0.041,0.229,0.898,0.225,0.673,0.005
0.598,0.405,1.127,0.709,0.549,0.634,0.139,0.249,0.138,0.481,0.06,0.455,0.113,0.152,0.192,0.117,0.174,0.026,0.052,0.638,0.269,0.497,0.305,0.394,0.132,0.274,0.667,0.328,0.255,0.873,0.5,0.709,0.212,1.136,0.324,0.008,0.786,1.656,0.071,0.425,0.409,0.108,0.251,0.393,0.118,0.098,0.846,0.004,0.356,0.522,0.483,0.335,1.238,0.465,0.445,0.4,0.009,0.256,0.934,0.431,0.584,1.089,0.121,0.968,0.067,0.347,0.042,0.488,0.182,0.074,0.461,0.939,1.215,1.249,0.592,0.119,0.308,3.108,0.787,0.479,0.17,0.049,0.587,0.019,0.723,0.15,0.087,0.805,0.01,0.411,0.307,0.689,0.3,0.152,0.374,1.09,1.29,0.537,0.108,0.981,0.626,0.031,0.292,0.148,0.28,0.724,0.79,1.105,0.657,1.148,0.075,0.226,1.218,1.166,0.674,0.259,0.02,0.198,0.172,0.438,0.325,0.426,0.456,0.285,0.069,0.339,0.204,0.222,0.359,0.012,0.131,0.203,0.072,0.432,0.002,0.102,0.07,0.295,0.434,0.161,0.029,0.107,0.659,0.442
0.524,0.523,0.14,0.282,0.387,0.399,0.183,0.035,0.084,0.034,0.064,0.331,0.091,0.333,0.136,0.151,0.086,0.275,0.375,0.279,0.24,0.165,0.123,0.293,0.154,0.892,0.331,0.688,0.03,0.115,0.161,0.675,1.353,0.6,0.464,2.222,1.078,0.18,0.104,0.527,0.113,0.195,0.916,0.063,0.467,0.894,0.107,0.195,1.672,0.061,0.021,0.158,0.966,0.172,0.579,0.429,0.105,0.231,0.151,0.209,0.019,0.185,0.338,0.63,0.477,0.217,1.271,0.869,0.559,0.276,0.883,0.117,1.003,0.229,0.923,0.178,0.083,1.59,1.004,0.265,0.047,0.247,0.908,0.572,0.168,0.687,0.294,0.065,0.458,0.145,0.304,0.122,0.095,0.41,0.215,0.012,0.142,0.121,0.393,0.914,0.243,0.121,0.287,0.525,0.462,0.023,0.178,1.072,0.368,0.368,1.199,1.419,0.133,0.717,0.281,0.636,0.14,0.33,0.513,0.121,0.113,0.203,0.385,0.285,0.258,0.174,0.325,0.123,0.268,0.422,0.028,0.314,0.082,0.022,0.161,0.266,0.699,0.116,0.586,0.327,0.39,0.562,0.1,0.773
0.027,0.368,0.558,0.536,0.216,0.315,0.017,0.466,0.094,0.047,0.135,0.027,0.053,0.225,0.251,0.087,0.053,0.264,0.181,0.459,0.063,0.09,0.039,0.335,0.451,0.368,0.741,0.2,0.299,0.467,1.372,0.251,0.623,1.411,0.164,0.249,0.543,0.212,0.086,0.382,0.065,0.393,0.016,0.272,0.226,1.094,0.908,0.936,0.142,0.191,1.225,0.333,0.063,0.756,0.177,0.104,0.077,0.098,0.614,0.303,0.105,0.078,0.511,0.876,0.442,0.153,0.295,0.178,0.354,0.906,0.778,0.589,0.146,1.057,0.787,0.331,0.77,0.459,1.493,0.624,0.435,0.083,0.024,0.2,0.958,0.663,0.668,0.556,0.295,0.815,0.426,0.337,0.439,0.206,0.294,1.024,1.166,1.239,0.182,0.127,0.279,0.203,0.563,0.299,0.18,0.13,0.164,0.419,1.087,0.608,0.144,0.21,0.523,0.464,0.466,0.991,0.564,0.462,0.346,0.524,0.093,0.322,0.05,0.489,0.028,0.062,0.072,0.072,0.007,0.259,0.103,0.082,0.435,0.015,0.014,0.155,0.14,0.234,0.287,0.002,0.658,0.36,0.19,0.865
0.114,0.408,0.437,0.296,0.314,0.352,0.051,0.202,0.096,0.162,0.3,0.129,0.115,0.083,0.166,0.025,0.096,0.289,0.156,0.201,0.054,0.073,0.003,0.292,0.187,0.388,0.039,0.624,0.299,1.525,1.476,0.424,1.252,0.521,0.913,0.729,0.47,0.665,0.75,0.243,0.013,0.759,0.032,0.377,0.449,0.574,0.549,0.136,0.933,0.023,0.3,1.397,0.344,0.429,0.299,0.986,0.907,0.145,0.429,0.248,0.7,0.149,0.659,0.38,0.133,1.329,0.044,0.503,0.022,0.141,0.408,0.96,1.391,2.781,2.049,1.008,1.705,1.168,0.348,0.925,0.26,0.29,0.726,0.09,0.41,0.339,0.773,0.026,0.457,0.0,0.304,1.078,0.038,0.188,1.056,0.788,1.187,0.117,0.488,0.027,0.468,0.393,0.682,0.274,0.047,0.075,0.765,0.47,0.507,0.472,1.416,0.503,0.101,0.813,0.008,0.25,0.21,0.337,0.106,0.299,0.026,0.251,0.07,0.453,0.383,0.028,0.502,0.04,0.152,0.018,0.157,0.214,0.288,0.168,0.248,0.018,0.108,0.391,0.246,0.458,0.565,0.05,0.576,0.228
0.235,0.559,0.561,0.154,0.323,0.204,0.106,0.276,0.222,0.174,0.392,0.255,0.515,0.102,0.251,0.009,0.792,0.29,0.162,0.012,0.498,0.283,0.206,0.343,0.118,0.439,1.198,1.123,0.326,0.016,0.13,0.305,1.227,0.51,0.553,0.351,0.176,0.347,0.087,1.09,0.069,0.098,0.305,0.833,0.3,0.108,0.232,0.089,1.101,0.922,0.769,0.886,0.182,0.151,0.324,0.082,0.156,1.627,0.645,0.619,0.294,0.106,0.756,0.284,0.431,0.257,0.547,0.186,0.122,0.429,0.492,1.691,0.065,1.242,1.543,1.453,0.723,0.941,0.525,0.451,0.633,0.036,0.559,0.17,0.188,0.62,0.187,0.15,0.601,0.336,0.079,0.281,0.365,0.026,0.359,0.514,0.299,0.677,0.779,0.751,0.013,0.867,0.919,0.142,0.135,0.766,0.243,0.49,0.077,0.549,0.071,0.647,0.195,0.164,0.465,0.446,0.123,0.318,0.203,0.252,0.452,0.232,0.489,0.238,0.636,0.967,0.197,0.147,0.131,0.064,0.006,0.177,0.137,0.234,0.012,0.111,0.255,0.437,0.16,0.254,0.273,0.849,0.55,0.345
0.6,0.355,0.541,0.246,0.233,0.072,0.241,0.528,0.044,0.487,0.151,0.034,0.014,0.112,0.453,0.184,0.021,0.918,0.473,0.245,0.171,0.047,0.195,0.132,0.278,0.352,0.237,0.361,0.117,0.678,0.093,0.772,0.178,1.154,0.833,2.128,0.715,1.199,0.064,0.093,0.022,0.435,0.072,0.425,1.206,1.08,1.434,0.57,0.637,0.383,0.14,0.361,0.511,0.445,0.198,0.83,0.442,0.379,0.504,0.534,0.069,0.899,0.414,0.584,0.247,0.417,0.563,0.94,0.9,0.491,0.467,0.718,0.675,0.38,1.346,1.208,0.942,0.827,0.938,0.765,0.18,0.401,0.973,0.533,0.218,1.119,0.632,0.042,0.632,0.008,0.32,0.012,0.399,0.031,0.695,0.278,0.353,1.684,0.113,0.28,0.793,0.984,0.732,0.16,0.184,0.628,0.648,0.072,0.495,0.19,1.169,1.079,0.595,0.403,0.235,0.211,0.779,0.242,0.146,0.157,0.203,0.307,0.148,0.607,0.088,0.023,0.302,0.198,0.123,0.289,0.309,0.426,0.082,0.124,0.179,0.105,0.011,0.45,0.21,0.233,0.166,0.034,0.593,0.187
0.022,0.04,0.641,0.117,0.174,0.021,0.101,0.127,0.246,0.104,0.315,0.019,0.304,0.322,0.27,0.475,0.3,0.139,0.609,0.023,0.261,0.155,0.082,0.402,0.299,0.115,0.129,0.143,1.138,0.106,0.078,0.2,0.175,0.653,0.355,0.443,0.051,0.321,0.34,0.225,0.87,0.11,0.054,0.134,0.44,0.457,1.628,0.274,1.095,1.187,1.088,0.434,0.495,0.013,0.024,0.028,0.342,0.447,0.157,0.532,0.075,0.397,0.697,0.383,0.675,0.194,0.524,0.567,0.362,0.048,0.937,2.799,0.285,0.242,0.215,1.152,0.721,0.845,1.048,0.172,0.616,0.407,0.357,0.298,0.263,0.033,0.29,0.547,0.276,0.31,0.252,0.149,0.31,0.313,0.11,0.319,0.443,0.031,0.413,0.566,0.301,0.095,0.024,0.249,0.234,0.219,0.279,0.224,0.482,0.541,0.23,0.46,0.558,0.904,0.204,0.28,0.333,0.057,0.426,0.413,0.215,0.121,0.091,0.067,0.473,0.126,0.355,0.311,0.276,0.179,0.128,0.076,0.315,0.127,0.422,0.266,0.141,0.124,0.085,0.364,0.101,0.695,0.251,0.988
0.12,0.19,1.186,0.326,0.278,0.193,0.139,0.051,0.204,0.083,0.123,0.486,0.038,0.23,0.282,0.071,0.002,0.631,0.488,0.065,0.028,0.329,0.1,0.231,0.301,0.245,0.63,0.222,0.248,0.149,0.223,0.608,0.191,0.243,0.537,0.58,0.42,0.603,0.636,0.709,0.163,0.247,0.308,0.277,0.489,1.038,0.233,0.061,0.4,1.289,0.507,0.499,0.01,1.326,0.288,0.425,0.754,0.801,0.225,0.091,0.164,0.58,0.137,0.308,0.637,0.413,0.223,0.273,0.312,0.154,0.477,0.243,0.726,0.393,0.238,0.04,0.062,0.418,0.231,0.886,0.045,0.397,0.048,0.193,0.465,0.319,0.43,0.323,0.052,0.266,0.715,0.158,0.147,0.612,0.179,0.308,0.295,0.125,0.193,0.216,0.24,0.732,0.494,0.061,0.35,0.315,0.241,0.074,1.03,0.295,0.681,0.102,1.003,1.122,0.018,0.265,0.345,0.209,0.247,0.017,0.025,0.122,0.595,0.098,0.239,0.457,0.289,0.392,0.355,0.005,0.051,0.276,0.557,0.003,0.181,0.063,0.119,0.004,0.275,0.337,0.363,0.715,0.881,0.361
