@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.537,0.588,0.013,0.08,0.383,0.445,0.953,0.206,0.463,0.161,0.014,0.175,0.165,0.374,0.281,0.162,0.409,0.068,0.431,0.132,0.122,0.159,0.51,0.093,0.355,0.111,0.133,0.262,0.256,0.326,0.263,0.328,0.274,0.134,0.154,0.057,0.158,0.217,0.358,0.092,0.033,0.441,0.176,0.524,0.359,0.561,0.26,0.015,0.552,0.12,0.179,0.178,0.16,0.125,0.203,0.174,0.282,0.306,0.612,0.646
0.758,0.947,0.143,0.489,0.471,0.665,0.067,0.612,0.76,0.365,0.128,0.264,0.626,0.474,0.036,0.625,0.198,0.091,0.12,0.806,0.884,0.259,0.095,0.021,0.16,0.149,0.022,0.023,0.709,0.058,0.119,0.128,0.259,0.327,0.825,0.17,0.098,0.214,0.185,0.124,0.061,0.092,0.105,0.011,0.396,0.039,0.781,0.28,0.744,0.38,0.08,0.323,0.186,0.866,0.255,0.258,0.168,0.164,0.6,0.29
0.063,0.159,0.314,0.955,0.477,0.179,0.261,0.082,0.034,0.112,0.112,0.556,0.639,0.048,0.417,0.201,0.54,0.12,0.163,0.233,0.531,0.01,0.375,0.437,0.109,0.519,0.37,0.417,0.096,0.359,0.123,0.287,0.583,0.24,0.259,0.363,0.236,0.093,0.143,0.401,0.129,0.528,0.781,0.12,0.567,0.376,0.546,0.545,0.632,0.427,0.451,0.144,0.291,0.227,0.072,0.722,0.127,0.465,0.117,0.151
0.326,0.365,0.357,0.106,0.063,0.228,1.034,0.482,0.302,0.486,0.04,0.383,0.105,0.365,0.118,0.549,0.03,0.287,0.5,0.063,0.481,0.202,0.195,0.033,0.026,0.32,0.227,0.024,0.031,0.55,0.259,0.209,0.008,0.443,0.701,0.605,0.034,0.36,0.15,0.187,0.117,0.088,0.153,0.563,0.325,0.291,0.438,0.703,0.041,0.131,0.383,0.203,0.088,0.1,0.275,0.146,0.358,0.109,0.283,0.36
0.171,0.803,0.151,0.069,0.051,0.438,0.143,0.247,0.097,0.492,0.119,0.163,0.43,0.128,0.019,0.441,0.659,0.53,0.144,0.097,0.801,0.841,0.461,0.276,0.41,0.705,0.342,0.486,0.431,0.135,0.031,0.213,0.398,0.123,0.681,0.132,0.562,0.242,0.236,0.283,0.126,0.249,0.107,0.429,0.146,0.462,0.208,0.284,0.065,0.349,0.061,0.374,0.137,0.293,0.399,0.068,0.049,0.168,0.204,0.308
0.685,0.029,0.079,0.305,0.442,0.597,0.332,0.07,0.064,0.098,0.233,0.196,0.113,0.068,0.462,0.693,0.538,0.045,0.348,0.382,0.046,0.565,0.248,0.175,0.011,0.001,0.285,0.061,0.588,0.136,0.237,0.397,0.085,0.053,0.142,0.218,0.395,0.178,0.376,0.371,0.126,0.483,0.056,0.241,0.296,0.042,0.07,0.097,0.442,0.506,0.443,0.181,0.43,0.032,0.376,0.334,0.117,0.219,0.165,0.722
0.119,0.732,0.183,0.128,0.863,0.185,0.303,0.358,0.333,0.717,0.057,0.073,0.094,0.024,0.101,0.018,0.147,0.408,0.135,0.145,0.67,0.227,0.021,0.3,0.38,0.101,0.108,0.206,0.135,0.395,0.374,0.477,0.154,0.199,0.341,0.28,0.143,0.645,0.202,0.266,0.916,0.497,0.65,0.03,0.556,0.097,0.265,0.468,0.15,0.183,0.062,0.144,0.45,0.385,0.104,0.465,1.354,0.544,0.165,0.836
0.613,0.413,1.007,0.311,0.235,0.766,0.28,0.53,0.494,0.621,0.913,0.152,0.446,0.888,0.426,0.17,0.112,0.162,0.517,0.185,0.79,0.499,0.003,0.399,0.306,0.237,0.123,0.427,0.317,0.171,0.042,0.024,0.102,0.053,0.036,0.023,0.128,0.056,0.062,0.301,0.51,0.197,0.237,0.548,0.038,0.194,0.065,0.122,0.2,0.143,0.869,0.358,1.095,1.75,0.15,0.005,0.738,0.261,0.466,0.388
0.607,0.015,0.402,0.379,0.803,0.369,0.714,0.379,0.931,0.001,0.625,0.231,0.151,0.091,0.313,0.692,0.289,0.078,0.038,0.176,0.006,0.447,0.043,0.001,0.14,0.241,0.218,0.256,0.048,0.088,0.008,0.17,0.647,0.254,0.46,0.26,0.365,0.563,0.234,0.16,0.543,0.222,0.435,0.388,0.393,0.159,0.298,0.465,0.135,0.516,0.648,0.63,0.182,0.141,0.081,0.331,0.044,0.311,0.11,0.636
0.314,0.074,0.327,0.031,0.011,0.04,0.855,0.106,0.301,0.066,0.475,0.034,0.189,0.377,0.531,0.392,0.477,0.599,0.238,0.355,0.19,0.214,0.225,0.196,0.031,0.504,0.215,0.656,0.137,0.399,0.178,0.101,0.235,0.175,0.576,0.39,0.658,0.486,0.065,0.378,0.174,0.564,0.104,0.352,0.69,0.014,0.015,0.461,0.2,0.461,0.493,0.297,0.765,0.282,0.699,0.287,0.36,0.278,0.76,0.737
0.247,0.203,0.1,0.875,1.309,0.065,0.162,0.509,0.209,0.416,0.439,0.011,0.448,0.194,0.238,0.516,0.495,0.631,0.035,0.151,0.034,0.372,0.452,0.365,0.15,0.085,0.697,0.154,0.257,0.238,0.515,0.075,0.449,0.057,0.114,0.003,0.602,0.328,0.213,0.733,0.247,0.172,0.009,0.217,0.382,0.186,0.151,0.602,0.085,0.125,0.192,1.177,0.398,0.082,1.208,0.202,0.017,0.108,0.336,0.496
0.229,0.461,0.434,0.231,0.065,0.174,0.097,0.695,0.172,0.366,0.473,0.151,0.939,0.428,0.301,0.256,0.108,0.181,0.08,0.168,0.072,0.262,0.268,0.032,0.004,0.069,0.051,0.281,0.015,0.277,0.219,0.15,0.128,0.339,0.062,0.218,0.246,0.139,0.564,0.168,0.486,0.206,0.008,0.098,0.032,0.046,0.118,0.217,0.377,0.501,0.109,0.253,0.109,0.777,0.069,1.002,0.406,0.667,0.009,1.008
0.055,0.482,0.96,0.565,0.003,0.799,0.157,0.553,0.035,0.196,0.355,0.234,0.116,0.499,0.389,0.168,0.267,0.472,0.047,0.271,0.207,0.268,0.08,0.689,0.647,0.303,0.211,0.287,0.258,0.249,0.432,0.457,0.583,0.043,0.029,0.03,0.252,0.558,0.054,0.22,0.067,0.229,0.371,0.025,0.405,0.057,0.311,0.065,0.139,0.173,0.223,0.176,0.07,0.389,0.386,0.397,0.106,0.02,0.516,0.874
0.11,0.406,0.052,0.118,0.492,0.638,0.228,0.144,0.096,0.114,0.787,0.028,0.354,0.303,0.333,0.674,0.432,0.442,0.036,0.378,0.039,0.13,0.127,0.127,0.028,0.246,0.352,0.316,0.298,0.052,0.429,0.245,0.259,0.254,0.22,0.317,0.021,0.42,0.2,0.472,0.072,0.611,0.015,0.731,0.227,0.605,0.271,0.002,0.211,0.077,0.401,0.216,0.663,0.791,0.445,0.328,0.694,0.056,0.179,0.583
0.282,0.131,0.754,0.078,0.673,0.137,0.243,0.015,0.338,0.188,0.569,0.571,0.903,0.406,0.364,0.713,0.021,0.047,1.129,0.644,0.381,0.214,0.038,0.387,0.492,0.219,0.162,0.311,0.551,0.457,0.57,0.099,0.539,0.352,0.048,0.402,0.301,0.385,0.233,0.1,0.72,0.589,0.013,0.134,0.192,0.7,0.792,0.366,0.453,0.465,0.381,0.273,0.251,0.629,0.243,0.353,0.109,0.179,0.566,1.303
0.661,0.555,0.363,0.111,0.128,0.94,0.025,0.33,0.429,0.083,0.135,0.396,0.096,0.295,0.862,0.425,0.035,0.061,0.099,0.219,0.446,0.0,0.346,0.279,0.625,0.635,0.407,0.368,0.233,0.278,0.206,0.024,0.524,0.306,0.098,0.257,0.078,0.54,0.79,0.464,0.362,0.005,0.147,0.172,0.116,0.636,0.074,0.027,0.315,0.397,0.256,0.059,0.753,0.099,0.298,0.444,0.046,0.204,1.026,0.125
0.444,1.201,0.553,0.51,0.799,0.201,0.311,0.03,0.507,0.203,0.356,0.18,0.368,0.287,0.161,0.06,0.097,0.413,0.185,0.055,0.205,0.487,0.216,0.124,0.216,0.215,0.521,0.477,0.829,0.477,0.887,0.1,0.077,0.566,0.267,0.409,0.076,0.057,0.522,0.153,0.088,0.343,0.116,0.396,0.21,0.423,0.376,0.566,0.02,1.141,0.325,0.219,0.17,0.369,0.151,0.186,0.616,0.436,0.465,0.568
0.004,0.218,0.866,0.209,0.14,0.289,0.132,0.437,0.284,0.022,0.301,0.129,0.161,0.32,0.162,0.197,0.216,0.086,0.059,0.024,0.1,0.506,0.081,0.767,0.038,0.046,0.048,0.052,0.21,0.11,0.151,0.249,0.421,0.081,0.141,0.366,0.853,0.581,0.044,0.117,0.656,0.468,0.627,0.085,0.353,0.656,0.518,0.669,0.454,0.39,0.264,0.12,0.135,0.6,0.026,0.296,0.128,0.367,0.193,0.59
0.355,0.259,0.568,0.065,0.247,0.09,0.714,0.055,0.254,0.682,0.52,0.487,0.318,0.229,0.213,0.352,0.381,0.113,0.744,0.014,0.614,0.169,0.086,0.267,0.229,0.103,0.31,0.318,0.394,0.103,0.355,0.431,0.219,0.175,0.138,0.3,0.23,0.338,0.23,0.668,0.074,0.038,0.773,0.142,0.34,0.132,0.061,0.109,0.922,0.19,0.854,0.069,0.333,0.057,0.296,0.105,0.109,0.267,0.379,0.075
0.139,0.368,0.257,0.077,0.396,0.346,0.318,0.509,0.237,0.257,0.341,0.111,0.096,0.253,0.22,0.706,0.259,0.512,0.584,0.808,0.331,0.302,0.273,0.018,0.505,0.077,0.298,0.067,0.037,0.054,0.129,0.186,0.061,0.213,0.109,0.33,0.204,0.022,0.294,0.232,0.955,0.561,0.306,0.089,0.202,0.768,0.63,0.219,0.137,0.115,0.04,0.771,0.364,1.064,0.555,0.031,0.129,0.346,0.598,0.266
1.359,0.316,0.468,0.156,0.464,0.222,0.013,0.725,0.049,0.153,0.739,0.311,0.623,0.533,0.219,0.214,0.169,0.738,0.31,0.041,0.361,0.135,0.038,0.749,0.208,0.026,0.027,0.337,0.285,0.271,0.039,0.076,0.316,0.303,0.518,0.477,0.297,0.233,0.072,0.319,0.519,0.678,0.703,0.062,0.197,0.314,0.243,0.255,0.025,0.012,0.553,0.035,0.539,0.244,0.012,0.671,0.743,0.679,0.12,0.133
0.433,0.859,0.079,0.258,0.022,0.078,0.027,0.486,0.918,0.164,0.368,0.076,0.582,0.335,0.159,0.963,0.116,0.078,0.461,0.103,0.49,0.344,0.086,0.17,0.022,0.047,0.293,0.415,0.128,0.686,0.209,0.151,0.328,0.107,0.145,0.081,0.645,0.069,0.524,0.527,0.021,0.188,0.601,0.273,0.204,0.162,0.938,0.203,0.199,0.868,0.338,1.094,0.157,1.403,0.697,0.036,0.28,0.273,0.806,0.413
0.019,0.152,0.711,0.258,0.216,0.384,0.366,0.85,0.019,0.1,0.711,0.294,0.398,0.054,0.568,0.159,0.108,0.574,0.638,0.359,0.352,0.21,0.119,0.503,0.249,0.063,1.016,0.225,0.158,0.553,0.021,0.309,0.027,0.169,0.196,0.277,0.559,0.326,0.015,0.096,0.419,0.042,0.319,0.16,0.117,0.263,0.365,0.39,0.368,0.166,0.396,0.622,0.016,0.206,0.045,0.167,0.556,0.365,0.359,0.043
0.893,0.117,0.618,0.135,0.187,0.43,0.483,0.355,0.511,0.358,0.518,0.242,0.078,0.462,0.311,0.021,0.006,0.057,0.463,0.396,0.834,0.275,0.644,0.284,0.396,0.271,0.094,0.014,0.319,0.046,0.21,0.006,0.084,0.05,0.174,0.174,0.057,0.08,0.053,0.956,0.017,0.164,0.404,0.46,0.539,0.088,0.737,0.616,0.031,0.411,0.211,0.372,0.265,0.362,0.659,0.212,0.429,0.3,0.115,0.68
0.412,0.283,0.213,0.225,0.302,0.151,0.081,0.677,0.062,0.021,0.241,0.166,0.202,0.094,0.221,0.438,0.71,0.963,0.741,0.222,0.669,0.143,0.071,0.125,0.405,0.159,0.202,0.081,0.592,0.045,0.007,0.179,0.092,0.396,0.019,0.087,0.107,0.2,0.373,0.294,0.004,0.113,0.277,0.219,0.074,0.092,0.164,0.324,0.265,0.458,0.468,0.355,0.137,0.09,0.017,0.111,0.92,0.549,0.243,0.178
0.123,0.523,0.201,0.173,0.874,0.01,0.405,0.052,0.436,0.691,0.559,0.22,0.089,0.083,0.767,0.015,0.641,0.079,0.261,0.164,0.21,0.637,0.218,0.224,0.402,0.183,0.343,0.755,0.136,0.047,0.235,0.199,0.773,0.032,0.501,0.324,0.177,0.286,0.545,0.138,0.203,0.161,0.005,0.588,0.062,0.55,0.182,0.083,0.504,0.59,0.412,0.215,0.149,0.022,0.12,0.152,0.207,0.264,0.455,0.544
