@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.101,0.184,0.876,0.032,0.315,0.782,0.244,0.184,0.159,0.012,0.008,0.25,0.923,0.526,0.481,0.564,0.021,0.231,0.019,0.064,0.188,0.538,0.719,0.089,0.372,0.462,0.227,0.426,0.374,0.227,0.556,0.111,0.15,0.304,0.311,0.212,0.103,0.067,0.408,0.236,0.005,0.09,0.463,0.688,0.295,0.082,0.147,0.188,0.572,0.138,0.507,0.081,0.363,0.581,0.412,0.008,0.412,0.324,0.204,0.037
0.384,0.815,0.252,0.073,0.96,0.163,0.31,0.018,0.024,0.137,0.202,0.283,0.632,0.182,0.339,0.82,0.593,0.209,0.025,0.13,0.173,0.575,0.107,0.424,0.068,0.254,0.062,0.423,0.051,0.023,0.307,0.263,0.537,0.011,0.468,0.498,0.464,0.183,0.26,0.449,0.133,0.368,0.321,0.105,0.097,0.426,0.058,0.121,0.663,0.719,0.728,0.446,0.159,0.49,0.224,0.049,0.614,0.902,0.445,0.772
0.036,0.173,0.468,0.224,0.101,0.365,0.62,0.284,0.271,0.731,0.019,0.113,0.887,0.281,0.389,0.346,0.555,0.053,0.598,0.918,0.02,0.139,0.549,0.3,0.187,0.181,0.062,0.121,0.281,0.017,0.261,0.315,0.592,0.228,0.445,0.178,0.068,0.097,0.053,0.266,0.318,0.27,0.25,0.156,0.272,0.04,0.354,0.117,0.077,0.078,0.792,0.053,1.852,0.013,0.09,0.357,0.304,0.318,0.201,0.246
0.512,0.127,0.6,0.141,0.178,0.427,0.537,0.238,0.28,0.414,1.156,0.426,0.683,0.083,0.721,0.908,0.474,0.344,0.295,0.167,0.241,0.098,0.129,0.111,0.352,0.661,0.117,0.324,0.581,0.314,0.172,0.262,0.021,0.73,0.11,0.22,0.115,1.014,0.355,0.527,0.138,0.188,0.771,0.478,0.376,0.38,0.647,0.67,0.544,0.166,0.491,0.217,0.328,0.809,0.397,0.317,0.06,0.039,0.293,0.386
0.692,0.797,0.183,0.109,0.295,0.438,0.184,0.284,0.265,0.241,0.226,0.256,0.642,0.174,0.056,0.35,0.527,0.2,0.193,0.102,0.274,0.169,0.169,0.192,0.581,0.082,0.505,0.138,0.258,0.211,0.057,0.416,0.288,0.035,0.056,0.652,0.26,0.093,0.597,0.093,0.462,0.303,0.118,0.114,0.483,0.077,0.135,0.598,0.344,0.173,0.778,0.729,0.422,0.411,0.164,0.688,0.157,0.949,0.176,0.247
0.141,0.019,0.317,0.563,0.207,0.018,0.03,0.199,0.348,0.23,0.309,0.109,0.088,0.406,0.72,0.333,0.016,0.724,0.047,0.524,0.068,0.726,0.548,0.585,0.66,0.282,0.059,0.011,0.167,0.212,0.035,0.193,0.37,0.598,0.185,0.146,0.117,0.623,0.007,0.29,0.014,0.034,0.386,0.378,0.083,0.735,0.494,0.581,0.267,0.209,0.56,0.297,0.689,0.548,0.434,0.201,0.239,0.411,0.453,0.333
0.08,0.295,0.299,0.041,0.629,0.323,0.877,0.473,0.512,0.896,0.543,0.347,0.947,0.288,0.023,0.259,0.529,0.149,0.091,0.244,0.46,0.061,0.034,0.429,0.752,0.009,0.842,0.186,0.649,0.02,0.395,0.175,0.215,0.138,0.218,0.317,0.492,0.132,0.208,0.387,0.23,0.118,0.376,0.284,0.236,0.331,0.607,0.367,0.194,0.128,0.337,1.034,0.004,0.393,0.634,0.707,0.736,0.275,0.29,0.376
0.218,0.376,0.273,0.253,0.258,0.128,0.241,0.595,0.121,0.432,0.349,0.946,0.117,0.186,0.447,0.268,0.069,0.32,0.032,0.167,0.229,0.328,0.021,0.297,0.534,0.131,0.148,0.046,0.149,0.45,0.187,0.151,0.289,0.617,0.06,0.052,0.278,0.28,0.27,0.013,0.2,0.017,0.047,0.152,0.681,0.74,0.728,0.048,0.591,0.133,0.346,0.205,0.241,1.275,0.688,0.069,0.653,0.124,0.609,0.296
1.328,0.268,0.284,0.192,0.025,0.003,0.112,0.378,0.181,0.657,0.106,0.501,0.244,0.098,0.291,0.408,0.044,0.743,0.119,0.279,0.105,0.018,0.128,0.319,0.164,0.391,0.129,0.282,0.403,0.122,0.294,0.031,0.307,0.175,0.16,0.629,0.368,0.417,0.414,0.145,0.614,0.171,0.566,0.485,0.161,0.489,0.511,0.085,0.757,0.299,0.1,0.445,0.065,0.6,1.053,0.074,0.282,0.09,0.112,0.273
0.658,0.35,0.492,0.195,0.315,0.714,0.512,0.478,0.226,0.475,0.237,0.083,0.037,0.248,0.332,0.124,0.369,0.488,0.983,0.752,0.235,0.414,0.055,0.04,0.034,0.9,0.383,0.014,0.574,0.379,0.278,0.371,0.372,0.321,0.361,0.753,0.457,0.204,0.142,0.004,0.646,0.238,0.604,0.157,0.451,0.316,0.048,0.404,0.509,0.751,0.193,0.029,0.423,0.702,0.767,0.032,1.078,0.349,0.619,0.138
0.085,0.403,0.175,0.032,0.33,0.012,0.601,0.465,0.358,0.051,0.089,0.313,0.022,0.87,0.834,0.211,0.163,0.332,0.121,0.435,0.271,0.063,0.394,0.808,0.24,0.128,0.372,0.005,0.313,0.094,0.496,0.131,0.089,0.526,0.157,0.097,0.39,0.71,0.095,0.298,0.077,0.507,0.666,0.256,0.142,0.164,0.431,0.288,0.064,0.284,0.47,0.371,0.47,0.052,0.653,0.054,0.764,0.264,0.309,0.159
0.202,0.689,0.157,0.094,0.07,0.534,0.215,0.061,0.125,0.194,0.427,0.165,0.229,0.723,0.436,0.574,0.038,0.539,0.118,0.583,0.07,0.365,0.421,0.044,0.072,0.667,0.056,0.085,0.319,0.066,0.099,0.093,0.821,0.18,0.005,0.227,0.631,1.13,0.607,0.429,0.225,0.761,0.68,0.162,0.188,0.124,0.038,0.628,0.148,0.783,0.201,0.706,0.12,0.006,0.091,0.791,0.836,0.463,0.643,1.033
0.557,0.066,0.529,0.392,0.172,0.436,0.439,0.044,0.462,0.646,0.709,0.309,0.244,0.816,0.235,0.571,0.371,0.364,0.661,0.155,0.098,0.066,0.402,0.363,0.361,0.135,0.337,0.024,0.037,0.063,0.115,0.281,0.221,0.115,0.126,0.036,0.283,0.298,0.588,0.386,0.541,0.319,0.032,0.487,0.432,0.38,0.439,0.514,0.31,0.265,0.045,0.554,0.307,0.151,1.124,0.066,0.456,0.126,0.165,0.006
0.001,0.211,0.6,0.061,0.559,0.112,0.298,0.772,0.176,0.043,0.022,0.358,0.268,0.135,0.225,0.035,0.179,0.176,0.243,0.087,0.074,0.268,0.394,0.212,1.035,0.873,0.023,0.271,0.493,0.396,0.13,0.24,0.28,0.169,0.585,0.357,0.144,0.123,0.15,0.011,0.192,0.103,0.072,0.169,0.508,0.209,0.535,0.432,0.143,0.361,0.387,0.026,0.039,0.284,0.555,0.578,0.038,0.955,0.328,0.202
0.079,0.081,0.369,0.138,0.186,0.075,0.156,0.29,0.365,0.288,0.008,0.557,0.138,0.457,0.081,0.394,0.024,0.197,0.87,0.401,0.103,0.38,0.461,0.001,0.448,0.065,0.072,0.024,0.172,0.171,0.067,0.144,0.059,0.032,0.569,0.243,0.18,0.199,0.388,0.63,0.135,0.974,0.68,0.045,0.327,0.678,0.297,0.042,0.222,0.802,0.381,0.375,0.311,0.368,0.365,0.543,0.666,0.571,1.084,0.504
0.441,0.3,0.314,0.072,0.183,0.723,0.128,0.36,0.91,0.223,0.074,0.003,0.315,0.18,0.068,0.056,0.591,0.415,0.478,0.574,0.537,0.136,0.288,0.042,0.049,0.622,0.241,0.241,0.228,0.156,0.281,0.181,0.531,0.238,0.119,0.26,0.429,0.115,0.567,0.24,0.013,0.838,0.257,0.636,0.018,0.381,0.78,0.847,0.633,0.526,0.252,0.718,0.108,1.068,0.151,0.044,0.408,0.529,0.678,0.038
0.309,0.262,0.08,0.969,0.28,0.035,0.09,0.695,0.355,0.45,0.017,0.761,0.048,0.021,0.065,0.018,0.394,0.066,0.301,0.215,0.578,0.187,0.721,0.404,0.284,0.311,0.158,0.321,0.437,0.362,0.25,0.364,0.095,0.011,0.393,0.128,0.278,0.359,0.247,0.601,0.573,0.037,0.425,0.247,0.651,0.2,0.33,0.163,0.152,0.038,0.414,0.754,0.097,0.422,1.362,0.568,0.358,0.241,1.007,0.047
0.518,0.086,0.454,0.001,0.508,0.702,0.33,0.45,1.377,0.525,0.549,0.318,0.421,0.375,0.288,0.006,0.402,0.641,0.192,0.055,0.488,0.194,0.544,0.553,0.297,0.155,0.382,0.472,0.682,0.177,0.073,0.659,0.425,0.058,0.032,0.055,0.325,0.123,0.55,0.007,0.53,0.258,0.351,0.015,0.271,0.231,0.931,0.101,0.139,0.073,0.399,0.393,0.017,0.865,0.744,0.278,0.583,0.434,0.024,0.071
0.149,0.187,0.691,0.395,0.114,0.347,0.812,0.13,0.548,0.132,0.446,0.39,0.686,0.203,0.228,0.302,0.877,0.75,0.263,0.011,0.084,0.59,0.504,0.098,0.283,0.079,0.328,0.05,0.504,0.0,0.33,0.307,0.013,0.298,0.544,0.161,0.159,0.418,0.113,0.87,0.277,0.238,0.323,0.23,0.427,0.485,0.036,0.044,0.116,0.43,0.372,0.371,0.196,0.168,0.278,0.507,0.458,0.098,0.389,0.468
0.058,0.316,0.255,0.413,0.264,0.146,0.243,0.374,0.1,0.277,1.075,0.335,0.2,0.222,0.126,0.19,0.301,0.08,0.245,0.007,0.156,0.325,0.488,0.266,0.477,0.152,0.051,0.216,0.236,0.097,0.293,0.502,0.049,0.609,0.167,0.129,0.055,0.286,0.031,0.578,0.329,0.119,0.135,0.069,0.139,0.234,0.06,0.381,0.077,0.315,0.243,0.155,0.205,0.145,0.345,0.283,0.254,0.238,0.157,0.16
0.059,0.302,0.448,0.283,0.693,0.298,0.537,0.614,0.183,0.213,0.457,0.128,0.701,0.027,0.22,0.499,0.425,0.179,0.2,0.058,0.232,0.531,0.108,0.449,0.452,0.281,0.393,0.326,0.305,0.007,0.234,0.337,0.252,0.385,0.115,0.574,0.105,0.32,0.256,0.633,0.54,0.452,0.007,0.423,0.135,0.287,0.455,0.33,0.15,0.087,0.214,0.287,0.112,0.098,0.99,0.228,0.33,0.716,0.09,0.842
0.035,0.329,0.184,0.075,0.14,0.487,0.138,0.21,0.777,0.287,0.375,0.074,0.33,0.023,0.072,0.229,0.294,0.302,0.065,0.263,0.354,0.072,0.033,0.181,0.228,0.075,0.208,0.207,0.037,0.693,0.154,0.296,0.005,0.617,0.732,0.503,0.014,1.105,0.349,0.248,0.041,0.125,0.088,0.113,0.217,0.303,1.041,0.029,1.035,0.33,0.137,0.254,0.274,0.157,0.38,0.286,0.604,0.547,0.214,0.316
0.336,0.401,0.554,0.443,0.456,0.617,0.154,0.549,0.18,0.336,0.234,0.193,0.226,0.127,0.306,0.419,0.481,0.039,0.038,0.093,0.127,0.004,0.14,0.115,0.13,0.16,0.3,0.014,0.296,0.093,0.327,0.515,0.435,0.618,0.228,0.372,0.359,0.171,0.281,0.629,0.522,0.025,1.058,0.055,0.35,0.556,0.349,0.374,0.028,0.194,0.042,0.213,0.254,0.347,0.573,0.535,0.855,0.18,0.314,0.201
0.304,0.106,0.435,0.38,0.574,0.199,0.437,0.352,0.248,0.026,0.268,0.412,0.256,0.166,0.126,0.614,0.337,0.211,0.023,0.472,0.35,0.353,0.016,0.948,0.404,0.056,0.721,0.002,0.02,0.024,0.582,0.367,0.128,0.006,0.204,0.339,0.307,0.012,0.579,0.436,0.237,0.251,0.119,0.056,0.501,0.535,0.292,0.073,0.818,0.136,0.084,0.498,0.266,0.39,0.855,1.091,0.309,0.009,0.385,0.527
0.024,0.65,0.267,0.781,0.198,0.357,0.756,0.094,0.141,0.688,0.336,0.048,0.059,0.551,0.093,0.109,0.39,0.145,0.414,0.027,0.275,0.228,0.305,0.172,0.481,0.061,0.203,0.07,0.177,0.307,0.373,0.011,0.003,0.287,0.599,0.324,0.396,0.523,0.035,0.268,0.077,0.317,0.366,0.011,0.1,0.127,0.141,0.574,0.155,0.059,0.566,0.238,0.412,0.004,0.406,0.353,0.222,0.337,0.361,0.443
0.203,0.32,1.005,0.502,0.499,0.345,0.438,0.091,0.943,0.103,0.117,0.28,0.29,0.117,0.519,0.125,0.097,0.216,0.427,0.266,0.486,0.431,0.544,0.248,0.374,0.158,0.17,0.17,0.114,0.262,0.01,0.283,0.23,0.053,0.183,0.099,0.086,0.017,0.134,0.305,0.41,0.339,0.204,0.102,0.665,1.058,0.219,0.043,0.143,0.634,0.44,0.594,0.208,0.749,0.542,0.535,0.12,0.277,0.707,0.043
0.729,0.495,0.43,0.657,0.17,0.831,0.508,0.068,0.214,0.452,0.138,0.68,0.418,0.656,0.288,0.283,0.155,0.12,0.361,0.084,0.101,0.237,0.198,0.467,0.302,0.141,0.407,0.247,0.001,0.426,0.038,0.077,0.08,0.507,0.666,0.112,0.701,0.303,0.357,0.651,0.052,0.496,0.215,0.053,0.307,0.057,0.591,0.186,0.057,0.435,0.103,0.125,0.359,0.195,0.362,0.19,0.583,0.104,0.121,0.059
0.122,0.842,0.332,0.199,0.039,0.819,0.626,0.375,0.15,0.628,0.789,0.642,0.044,0.039,0.569,0.36,0.13,0.662,0.427,0.072,0.536,0.388,0.674,0.725,0.577,0.339,0.309,0.551,0.238,0.18,0.243,0.224,0.096,0.084,0.289,0.017,0.743,0.074,0.049,0.054,0.585,0.249,0.027,0.342,0.418,0.043,0.944,0.575,0.223,0.721,0.117,0.333,0.232,0.477,0.29,0.098,0.546,0.123,0.549,0.107
0.148,0.018,0.687,0.309,0.248,0.03,0.868,0.495,0.123,0.015,0.255,0.907,0.219,0.332,0.567,0.208,0.255,0.186,0.397,0.172,0.528,0.185,0.344,0.054,0.38,0.25,0.607,0.088,0.138,0.229,0.05,0.355,0.431,0.405,0.16,0.252,0.288,0.063,0.359,0.635,0.402,0.314,0.61,0.688,0.411,0.157,0.027,0.187,0.17,0.212,0.388,0.507,0.065,0.389,0.295,0.16,0.587,0.597,0.447,0.144
0.14,0.634,0.036,0.435,0.704,0.028,0.307,0.516,0.91,0.051,0.126,0.195,0.097,0.736,0.275,0.274,0.192,0.201,0.101,0.097,0.661,0.003,0.229,0.376,0.215,0.148,0.003,0.068,0.014,0.069,0.241,0.142,0.05,0.212,0.025,0.365,0.197,0.075,0.624,0.313,0.278,0.391,0.168,0.048,0.491,0.007,0.009,0.169,0.015,0.283,0.358,0.018,0.309,0.496,0.09,0.3,0.903,0.062,0.68,0.325
0.365,0.01,0.14,0.025,0.302,0.591,0.856,0.426,0.08,0.25,0.432,0.123,0.777,0.169,0.235,0.185,0.596,0.171,0.421,0.797,0.093,0.061,0.056,0.039,0.062,0.076,0.153,0.102,0.582,0.379,0.794,0.027,0.553,0.068,0.184,0.748,0.438,0.218,0.184,0.723,0.018,0.293,0.357,0.391,0.211,0.063,0.01,0.029,0.206,0.21,0.367,0.254,0.729,0.934,0.651,0.6,0.139,0.161,0.341,0.693
0.607,0.641,0.621,0.678,0.406,0.542,0.677,0.522,0.207,0.021,0.516,0.031,0.217,0.119,0.4,0.393,0.629,0.06,0.622,0.011,0.527,0.207,0.025,0.208,0.405,0.442,0.075,0.062,0.173,0.439,0.257,0.11,0.498,0.257,0.425,0.371,0.012,0.563,0.571,0.172,0.698,0.472,0.12,0.254,0.45,0.398,0.079,0.41,0.647,0.27,0.478,0.817,0.377,0.149,0.288,0.319,0.531,0.327,0.257,0.003
0.835,0.04,0.576,0.631,0.018,0.942,0.042,0.431,0.036,0.628,0.319,0.53,0.539,0.22,0.559,0.168,0.242,0.063,0.36,0.396,0.384,0.02,0.519,0.201,0.118,0.049,0.241,0.18,0.234,0.252,0.582,0.076,0.029,0.077,0.602,0.294,0.006,0.751,0.129,0.106,0.273,0.152,0.156,0.027,0.278,0.064,0.117,0.441,0.625,0.658,0.322,0.172,0.011,0.376,0.824,0.449,0.252,0.455,0.6,0.128
0.647,0.771,0.32,0.527,0.208,0.279,0.145,0.453,0.835,0.202,0.031,0.004,0.183,0.118,0.598,1.319,0.376,0.409,0.224,0.186,0.552,0.175,0.955,0.248,0.635,0.229,0.264,0.02,0.365,0.4,0.24,0.363,0.266,0.052,0.168,0.149,0.011,0.632,0.23,0.295,0.069,0.215,0.369,0.305,0.664,0.389,0.661,0.089,0.144,0.315,0.189,0.079,0.24,1.092,0.798,0.052,0.404,0.526,0.161,0.061
0.124,0.495,0.998,0.038,0.488,0.303,0.267,0.06,0.194,0.108,0.443,0.113,0.405,0.864,0.111,0.381,0.122,0.21,0.181,0.029,0.027,0.113,0.597,0.048,0.195,0.124,0.307,0.124,0.121,0.03,0.468,0.344,0.276,0.786,0.525,0.409,0.135,0.078,0.174,0.296,0.216,0.011,0.733,0.181,0.19,0.343,0.856,0.023,0.016,0.344,0.12,0.67,0.071,0.422,0.542,0.138,0.065,0.799,0.373,0.249
0.846,0.378,0.549,0.313,1.285,0.907,0.095,0.265,0.156,0.899,0.805,0.285,0.393,1.005,0.328,0.245,0.6,0.107,0.092,0.036,0.387,0.632,0.364,0.135,0.027,0.049,0.002,0.352,0.086,0.183,0.03,0.033,0.146,0.26,0.186,0.209,0.4,0.023,0.425,0.278,0.615,0.072,0.512,0.032,0.201,0.52,0.045,0.132,0.354,0.081,0.293,0.121,0.491,0.253,0.17,0.18,0.36,0.101,0.223,0.015
0.169,0.49,0.663,0.756,0.068,0.456,0.27,0.268,0.315,0.468,0.041,0.257,0.36,0.859,0.321,0.065,0.545,0.274,0.193,0.334,0.102,0.511,0.572,0.004,0.318,0.099,0.238,0.264,0.003,0.252,0.248,0.644,0.027,0.613,0.154,0.386,0.433,0.13,0.057,0.241,0.402,0.182,0.252,0.263,0.112,0.422,0.244,0.124,0.427,0.163,0.257,0.109,0.615,0.419,0.113,0.573,0.519,0.549,0.758,0.333
