@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
0.876,0.307,1.387,1.446,-0.229,-1.854,-0.757,-1.457,1.066,-1.261,-0.217,0.049,0.033,0.803,-0.807,-1.092,1.058,0.185,-1.071,0.896,1.382,0.76,-0.329,-0.304,-1.542,0.107,1.567,0.696,0.789,0.594,-0.87,-0.313,-0.785,-1.645,0.142,1.08,-0.211,-0.144,-1.56,0.821,0.466,0.263,-0.78,-1.591,1.521,-1.544,-1.2,0.188,-1.507,0.185,-1.436,1.131,1.308,-1.046,-2.334,1.454,-0.618,-2.054,-0.511,1.014,1.0
0.593,-1.335,0.529,-1.162,-0.34,-0.076,0.46,0.086,0.208,0.708,-1.659,-0.785,1.611,-0.877,0.247,1.222,0.747,-1.394,-0.072,0.139,0.191,0.546,-0.15,-0.731,-1.709,0.837,0.614,0.889,0.264,0.989,0.363,1.402,0.713,0.991,0.611,0.005,1.435,-1.803,0.144,-2.052,0.809,-0.572,-0.841,1.28,-0.876,-0.599,1.429,-1.64,-0.48,1.81,0.849,0.461,1.376,2.278,-1.541,-0.18,2.203,-0.14,-1.849,-1.488,1.0
1.48,-1.114,-0.72,0.872,-0.503,-1.129,-0.809,-0.068,-1.126,-0.142,1.773,-0.97,-0.201,-0.575,0.824,0.131,0.079,-0.263,0.516,0.705,-0.129,-1.332,-0.431,-0.675,1.277,1.044,1.109,-1.576,2.273,1.787,-0.238,-1.263,-0.137,-0.499,-0.303,0.272,-1.022,-0.081,0.155,0.48,1.083,-0.531,-1.096,0.212,0.249,1.173,1.115,-0.813,-1.533,-1.374,2.947,0.174,0.626,-0.768,-0.843,0.89,-0.604,0.664,0.462,-1.29,1.0
-1.316,-0.974,-0.294,0.926,0.338,0.917,-0.991,0.618,-0.223,0.858,-1.256,-0.137,-0.055,-1.368,-1.188,-1.041,2.599,-0.971,0.878,0.645,0.118,-1.364,0.139,-0.903,-2.108,1.064,0.081,0.803,-0.569,1.202,1.15,-1.232,-1.406,-0.113,1.346,1.085,-0.206,0.226,-0.365,-1.956,-0.571,-0.048,1.421,1.868,0.009,-0.902,1.346,0.066,-0.591,1.705,-1.127,-1.495,1.367,2.252,-0.14,-1.869,1.385,-0.282,-0.579,-0.556,1.0
-1.696,-2.205,-1.331,0.079,0.239,1.453,0.93,1.017,-1.364,-0.509,-1.126,-0.672,0.493,-0.135,-0.497,0.242,-0.535,0.133,0.839,-1.176,-1.858,0.278,0.479,1.053,0.18,-1.95,-0.156,-0.925,-1.0,0.275,0.919,-0.571,-0.973,-0.197,0.979,1.955,1.886,0.948,0.307,1.029,0.291,1.08,-1.391,-0.969,0.358,-0.717,0.377,1.362,-1.009,-1.296,-1.091,-1.684,1.12,-1.348,1.259,1.447,-1.794,1.091,0.629,0.43,1.0
0.034,-1.001,-0.228,-0.787,1.727,0.547,-0.075,1.644,1.032,0.049,0.435,1.171,0.484,0.64,0.11,-1.346,0.522,-1.291,-0.678,-1.45,0.719,-1.617,1.906,0.604,0.292,0.311,-1.381,-0.658,0.679,-1.113,-1.109,-1.399,-1.78,-1.185,-0.237,1.157,-0.852,1.398,-0.486,-1.373,-0.507,1.848,-0.013,1.221,-0.937,-0.701,1.071,1.412,1.897,-0.67,-0.699,-0.861,1.027,1.729,-1.122,0.732,-0.818,0.67,0.028,1.568,1.0
-0.589,-0.588,0.228,1.095,0.849,1.3,-0.227,-1.755,-0.184,0.353,1.34,-0.288,0.624,-0.006,1.459,-0.345,-1.279,1.024,0.109,-0.332,-0.686,-0.317,0.377,0.647,0.973,-0.254,0.079,0.845,-0.359,-1.203,-1.83,-1.112,1.641,0.669,-0.129,-1.166,0.635,0.712,-0.089,0.963,1.261,-1.261,1.836,-0.197,-0.504,0.964,-0.43,1.307,-1.788,1.479,-1.021,-2.148,0.249,-0.749,1.776,-1.371,-1.069,-0.583,-1.081,0.332,1.0
0.742,-0.315,1.759,-1.014,-1.009,-1.025,0.457,-3.138,-1.096,1.637,-1.71,1.151,-0.677,-1.126,0.631,1.575,-0.255,-1.09,0.072,-0.963,0.414,1.637,0.704,-1.97,1.259,1.401,-0.725,1.675,0.108,-1.362,-1.105,0.286,-0.135,-1.534,1.088,0.703,-0.879,0.685,0.107,1.376,-1.295,-0.797,0.044,-0.923,2.987,0.612,-1.455,1.273,-0.781,0.563,0.372,-0.433,0.567,-0.362,0.831,-0.667,-0.291,1.017,-0.36,-0.083,1.0
0.732,-0.795,-0.277,-0.058,1.004,0.384,0.095,-0.444,0.843,-1.051,0.588,0.925,-0.79,0.746,-1.368,-1.805,-1.373,0.899,-1.479,-0.532,0.928,0.191,-1.226,-1.039,0.326,1.07,1.901,1.331,1.523,1.443,-1.25,-1.127,1.572,-0.216,-0.289,-1.09,0.38,-1.067,0.487,0.127,-0.558,-0.933,-0.692,1.851,-0.672,-1.326,-1.4,1.605,-2.318,1.695,0.644,-0.359,0.531,1.494,0.998,-0.476,-1.553,-0.253,-1.468,1.375,1.0
-0.089,-0.006,-0.632,1.273,-1.293,-0.806,-1.824,-0.623,1.382,1.684,1.201,0.171,-0.296,-0.193,-1.654,2.128,-0.93,-0.39,-1.177,1.055,-1.201,1.133,0.676,1.0,1.238,2.333,-0.952,0.939,0.222,-1.347,-0.54,-0.646,-1.029,-1.679,-0.753,1.426,-1.584,-1.947,1.85,-1.155,-2.193,0.391,-1.565,-0.543,0.592,1.088,1.309,0.527,0.713,1.26,0.777,1.163,0.183,1.151,-2.459,1.344,1.733,-1.564,-1.495,-0.095,1.0
0.695,0.864,1.197,0.683,0.407,-1.419,-0.173,-0.516,0.308,0.767,1.507,1.426,0.836,-2.374,0.073,-0.939,-0.816,-1.392,-0.258,0.856,1.281,-0.556,1.609,1.04,-0.71,-1.578,-0.487,0.678,-0.577,-0.784,0.337,0.097,-1.06,-0.965,-1.341,1.458,0.426,-1.129,0.76,0.249,0.418,-0.704,-1.363,0.093,-0.097,-0.742,1.664,-0.105,0.124,-1.288,-1.065,0.174,-1.326,-0.418,-1.564,-0.369,-0.054,1.77,-2.005,-0.837,1.0
0.195,1.139,-0.847,0.19,-0.214,1.171,-1.12,0.981,-0.428,1.276,-0.014,-0.221,1.105,-0.562,0.835,0.966,0.803,1.123,1.469,-0.077,0.903,1.675,0.809,-0.963,-1.281,0.26,0.481,1.201,-0.405,-0.952,0.683,-0.745,-1.525,-0.839,-0.345,-0.552,-0.215,-1.973,1.686,1.667,-0.779,0.204,1.659,-0.175,1.204,-0.163,1.561,-0.299,-1.028,-1.984,-1.266,-0.523,-1.341,-0.925,1.371,0.256,0.457,-0.304,-0.644,-0.344,1.0
-0.857,0.756,0.709,-0.487,0.392,0.972,0.097,0.84,-0.622,-1.072,-0.383,-0.534,-2.029,-1.663,-0.882,-0.657,-2.437,-0.229,-1.488,0.582,-2.007,1.526,-1.021,1.202,1.133,0.277,0.985,0.84,1.311,0.46,0.41,-1.008,-1.451,-0.057,0.854,-0.703,0.56,0.545,-1.176,1.783,-1.4,1.229,1.271,0.489,-1.248,-0.775,-1.085,1.051,0.402,1.745,-0.738,1.237,0.995,-0.023,0.325,0.522,-1.181,1.129,-0.117,-0.059,1.0
0.827,1.265,1.54,-0.069,0.97,-1.31,-0.546,0.009,1.441,-0.076,0.948,-0.481,1.233,0.502,-0.724,0.497,-0.318,-0.076,-1.764,-0.415,-1.671,1.647,1.375,-1.334,1.714,0.515,0.794,-1.31,1.051,-1.134,1.457,1.019,0.556,0.045,-0.259,-1.951,0.733,-0.648,-0.858,-1.549,-1.07,1.098,-0.146,1.479,-1.102,0.769,0.315,-0.846,1.365,-2.401,-2.049,0.368,0.682,0.264,-0.653,-1.196,-1.469,-3.047,0.676,1.55,1.0
-0.788,0.259,0.463,0.049,1.477,1.559,-0.137,-1.199,0.034,-0.355,-0.858,-0.137,0.716,-1.974,-1.549,-0.914,-0.102,0.91,-0.777,-0.942,0.819,-1.009,0.82,0.017,-0.786,-1.082,-1.08,-0.325,-1.473,0.691,-0.835,0.74,-0.465,1.355,1.48,0.26,0.8,0.082,-0.03,-0.242,-1.451,-2.178,-2.471,-1.381,1.54,0.822,0.3,1.049,1.916,1.184,-1.786,-0.605,-1.46,1.659,-0.931,1.649,1.177,0.005,-1.723,0.044,1.0
-0.563,1.956,0.374,-0.232,-1.473,-0.188,-1.114,-1.235,1.386,-1.852,-0.66,1.667,-0.387,-1.727,0.231,0.182,0.926,-0.826,0.403,1.341,-0.448,0.362,1.329,-0.423,0.725,-1.331,-0.875,-1.354,-0.477,-1.056,1.557,-0.627,-1.431,0.572,-1.607,0.862,0.107,-0.085,-0.029,0.325,0.154,0.397,-0.091,-0.84,-0.242,1.082,-0.606,2.021,0.365,0.392,1.322,2.044,1.069,2.741,0.115,1.675,0.473,-1.013,-0.91,-1.349,1.0
0.652,-0.428,0.301,-2.215,-0.461,-1.885,1.219,-0.383,0.164,-0.5,0.433,-1.742,0.22,0.182,1.712,0.938,-0.737,-0.213,-1.527,0.24,0.752,-0.012,2.225,0.205,-1.61,-0.42,1.61,1.218,-1.978,0.481,-0.922,0.571,-0.382,-0.935,0.258,1.837,1.302,-0.032,1.86,2.183,-1.774,1.248,0.423,-0.708,-0.767,-0.145,-1.247,-0.682,-1.517,0.155,1.599,-1.359,-1.551,1.181,-0.98,-1.139,0.326,1.141,2.403,0.831,1.0
-2.411,0.834,-0.079,1.597,-0.697,-0.337,-0.187,1.325,-0.259,-0.325,-0.154,-1.251,-0.89,0.982,-0.519,1.389,-0.309,0.62,1.431,1.549,0.926,1.043,0.03,1.205,0.029,-0.146,-0.198,-0.696,0.609,0.193,0.55,-0.51,0.197,1.287,-0.53,-0.787,-0.457,1.401,-0.305,-1.312,0.008,0.156,0.613,-0.964,-1.611,1.042,0.099,-1.513,0.406,1.656,1.139,0.46,1.042,-1.086,-1.309,-0.655,-0.859,-0.889,1.714,-1.466,1.0
-1.382,-1.698,-1.078,0.469,0.413,-0.129,0.575,0.463,-0.245,-0.265,1.308,0.169,-0.065,-0.956,-0.742,-0.854,0.179,-0.419,0.016,-0.508,1.262,0.094,0.422,-0.357,0.459,-0.823,0.483,0.68,2.479,-2.018,0.155,1.955,1.603,0.338,0.717,-1.517,0.4,-0.215,-1.647,-1.659,-0.654,1.05,-0.158,-0.428,1.309,0.708,-0.103,0.443,1.491,-0.98,0.961,0.925,-0.349,-2.168,-2.412,2.211,-1.795,1.28,0.39,0.699,1.0
0.958,1.571,-1.23,0.822,-0.174,1.004,-0.962,0.509,-0.595,-0.53,0.542,-1.093,-1.836,-1.375,1.334,-1.04,-0.575,1.153,-0.659,-0.764,0.523,-1.037,-0.643,0.858,0.192,-0.432,-1.031,1.871,0.433,-1.175,0.559,-0.709,1.172,0.652,0.979,-1.247,1.422,1.915,-1.247,-0.44,0.983,-1.152,0.383,-0.211,0.209,-0.728,0.993,-1.091,1.742,-0.722,1.43,0.343,-0.898,-0.76,1.023,1.45,-0.467,0.337,0.178,1.541,1.0
-0.922,1.731,-0.373,2.215,0.729,-0.195,-1.88,-0.708,-0.848,-0.332,1.38,-0.885,-2.502,0.559,-0.23,0.71,-1.029,-0.171,1.525,-1.131,0.781,0.902,-1.463,0.696,0.058,0.032,0.313,1.23,-0.913,0.193,-0.599,-0.349,1.436,1.623,0.556,-0.446,-0.338,1.286,-1.731,-0.063,-1.317,0.438,1.798,-0.944,-1.063,0.345,0.878,1.482,0.106,1.189,-0.583,-0.28,0.344,0.259,-1.271,-1.558,-0.27,-1.924,1.375,0.585,1.0
0.677,0.179,-0.121,-1.529,-0.932,0.989,0.163,-0.628,1.869,1.265,1.026,0.021,0.79,-1.769,1.371,-1.198,-1.077,0.868,-0.756,0.77,-1.61,-0.231,-0.38,1.496,0.956,0.526,-1.319,-1.277,0.659,-0.171,1.286,-1.522,0.749,1.494,0.529,0.634,1.27,-0.033,0.512,-0.13,-0.669,-0.897,-0.326,0.868,-0.723,1.035,-0.356,1.32,-1.793,-1.171,-0.016,1.351,0.139,-0.177,0.476,1.742,-1.009,-1.106,-0.862,0.197,1.0
-1.16,-0.283,1.616,0.658,0.555,1.13,0.277,0.367,1.283,-0.499,-1.366,-0.878,1.56,-0.859,1.241,1.015,0.547,1.287,-0.701,-1.1,0.569,-0.904,-1.409,1.149,-1.254,-1.639,-0.859,0.35,0.998,0.166,-0.069,0.501,2.649,0.777,0.03,1.151,-1.078,-1.324,-1.037,-0.153,-0.435,-0.98,-1.319,-0.313,-1.222,0.032,-0.135,0.767,1.565,1.101,-1.426,-0.084,0.698,1.662,0.68,0.593,-2.292,-0.199,-1.23,1.11,1.0
-1.667,1.385,1.509,-0.246,-2.307,-1.439,0.791,-0.991,0.094,-0.816,-0.526,-1.069,1.221,-0.128,0.234,0.873,1.852,-0.533,1.34,0.175,-0.589,-0.769,0.277,-0.334,0.282,-0.422,2.188,-0.607,-0.768,0.741,1.304,-1.177,-1.66,-0.734,-0.113,1.38,-1.026,-0.931,-1.652,-1.168,-1.088,1.924,-1.506,0.681,-0.145,0.747,0.596,0.661,-0.705,-0.495,-0.179,1.851,0.19,2.162,-1.367,-1.901,0.212,1.287,1.744,1.463,1.0
0.055,-3.385,-1.199,0.927,-0.479,1.488,1.152,-0.777,0.436,-1.523,-0.638,1.535,-0.689,-0.331,-1.538,-0.222,0.006,-1.586,-0.143,0.47,-1.763,1.487,0.569,1.016,-1.59,-1.021,1.323,0.711,-0.83,1.572,1.198,-1.337,-1.423,0.903,0.428,0.416,1.112,-1.369,-0.667,1.05,-0.405,-0.439,-1.232,-0.588,-0.404,0.421,-0.57,1.531,1.354,0.977,0.226,-0.105,1.252,-0.422,0.593,0.278,-0.025,0.938,-0.509,0.99,1.0
-0.414,-1.082,0.737,-0.711,0.06,-0.142,-1.033,-0.405,-0.103,1.212,1.74,-0.215,-0.707,-0.475,-0.268,1.163,-0.064,-1.594,1.878,0.862,0.676,0.523,1.055,-1.114,0.489,-0.835,0.059,1.133,1.056,-1.228,-1.224,0.207,0.077,-1.388,1.296,-1.417,1.608,0.682,0.923,0.243,-1.454,1.131,1.031,0.828,-1.891,1.249,1.427,-1.652,0.357,0.002,-1.457,-0.783,-1.022,-1.162,2.84,-2.003,0.127,-1.832,-0.597,1.4,1.0
-0.466,0.326,-0.511,0.688,0.766,-0.819,0.893,-1.324,0.226,-1.504,-1.341,-2.211,0.688,-0.702,-0.894,-2.049,-0.995,-1.271,1.003,-0.606,-0.947,0.495,0.443,-0.936,1.438,0.97,-0.907,-0.966,-0.221,0.985,1.704,1.4,1.909,-1.428,1.288,-0.738,-0.324,-0.377,-1.37,-1.972,1.135,1.177,1.858,0.603,-0.596,0.549,0.074,0.101,0.677,1.188,0.787,-0.91,1.02,-0.423,-0.128,-0.486,0.251,0.177,-0.972,0.007,1.0
-0.348,1.67,1.631,-0.066,0.245,-0.974,-0.403,1.021,-1.688,-0.809,-1.704,0.545,1.224,0.541,0.695,0.606,-0.875,-0.424,1.054,0.819,0.996,0.127,-0.618,-0.915,0.518,-0.829,1.259,0.638,-0.703,-1.698,-0.748,-1.215,-1.76,-1.196,0.881,-1.081,0.684,-1.295,0.346,1.177,-0.494,0.984,-1.541,0.939,1.923,1.251,2.099,0.487,-1.248,0.924,-1.051,1.097,0.338,-1.236,0.648,0.912,0.626,-0.133,-1.063,1.032,1.0
1.297,-1.198,1.083,0.295,-0.378,1.463,-0.461,0.695,-1.37,-1.073,-1.304,-0.728,-0.921,-0.812,1.587,0.073,-0.316,0.151,0.436,0.127,-1.688,-1.271,1.459,-0.335,-1.029,-0.761,-0.268,1.217,-1.199,-0.674,0.556,-1.181,-1.591,1.092,0.576,0.948,0.65,0.673,-1.23,1.492,0.347,0.019,-0.535,1.904,1.85,0.737,-1.389,0.179,-0.882,-0.58,0.412,0.407,-0.141,-0.866,0.413,1.337,1.759,1.341,-0.798,-0.492,1.0
-0.807,-0.147,-0.267,-1.16,0.434,-1.693,-1.208,-0.67,0.068,-1.218,-1.188,0.826,1.278,0.414,-1.261,0.182,-1.43,-0.122,-0.097,1.271,1.075,0.38,0.453,-0.616,-0.985,0.922,1.491,-1.632,-1.243,-0.439,-1.288,-0.706,-0.425,-0.138,-1.643,0.786,0.361,1.007,0.71,-0.837,0.948,-0.155,1.266,1.047,-0.433,-0.611,0.675,1.586,-0.622,-0.468,0.109,0.178,1.819,1.023,0.206,-0.421,2.117,-0.9,2.646,1.68,1.0
-1.412,0.769,1.236,0.885,0.208,1.03,-1.45,-1.413,-1.631,0.7,1.496,1.175,-0.321,0.633,1.285,-1.332,-1.758,-0.132,0.703,-1.967,-1.378,0.142,0.977,0.435,1.677,0.947,1.372,0.817,-0.937,0.411,-0.366,-0.551,-1.113,0.515,0.018,1.244,-0.841,-0.251,1.302,0.89,-0.439,0.396,-0.032,-0.875,1.729,-0.929,-0.96,-1.26,0.813,0.43,1.431,-1.224,0.671,1.715,3.134,-0.246,-1.572,1.566,0.254,-2.079,1.0
