@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.193,-0.428,-0.284,0.023,0.142,-0.165,0.096,0.25,0.199,0.678,0.051,0.137,-0.136,-0.051,0.206,-0.013,-0.264,-0.087,-0.023,-0.628,-0.202,-0.274,-0.207,-0.209,-0.298,-0.196,-0.166,-0.203,-0.259,-0.023,0.001,-0.258,-0.809,-1.857,-4.307,-2.564,-2.156,-2.21,-2.179,-1.967,-1.587,-0.463,0.11,-1.106,-0.514,-0.594,-0.552,-0.483,-0.134,-0.442,0.525,0.885,0.719,0.736,0.762,0.741,0.689,0.654,0.986,0.932,0.918,1.023,0.716,1.088,1.167,0.933,0.988,1.21,0.933,1.02,1.295,0.912,1.266,1.185,1.289,1.248,0.833,0.791,0.669,0.401,0.519,0.742,1.0
-0.34,-1.189,-0.503,0.009,-0.211,-0.155,-0.144,-0.234,-0.268,0.065,0.091,0.165,-0.106,-0.039,-0.284,-0.215,-0.213,-0.151,-0.155,-0.112,-0.323,-0.269,-0.255,-0.205,-0.222,-0.303,-0.161,-0.321,-0.138,-0.428,0.435,1.343,5.117,-1.247,-2.027,-3.028,-3.201,-2.841,-1.506,-1.91,-1.547,-1.467,-1.024,-0.978,-1.013,-0.142,0.202,0.04,-1.922,1.892,1.019,0.833,0.706,0.748,0.744,0.822,1.069,0.992,0.793,0.987,1.492,1.138,1.221,1.368,1.317,1.328,2.491,1.738,1.614,1.101,1.105,1.094,0.807,0.037,0.521,0.378,-0.071,0.364,0.334,0.193,0.274,0.102,2.0
0.678,-0.107,0.016,0.069,0.449,0.15,0.997,0.452,-0.085,0.222,0.059,-0.092,-0.051,-0.052,0.12,-0.03,-0.21,-0.001,-0.059,0.059,0.212,-0.089,-0.161,-0.13,-0.068,-0.107,-0.26,-0.283,0.027,0.046,-2.43,-3.569,-2.243,-3.391,-3.925,-2.876,-2.346,-1.906,-1.914,-1.46,-1.066,0.151,-0.728,-0.211,-0.175,0.394,0.258,0.41,0.317,0.897,1.198,0.469,0.851,0.903,0.906,0.867,0.799,1.085,1.424,1.153,1.143,1.29,1.281,1.263,1.347,1.591,1.15,1.061,0.812,0.643,0.657,0.552,0.638,0.338,0.248,0.016,0.229,0.245,0.144,0.06,0.814,-0.17,2.0
0.053,0.055,0.101,0.094,0.21,0.051,-0.034,0.153,0.583,-0.072,0.267,0.242,0.042,0.015,0.081,0.193,0.013,-0.053,0.004,-0.11,-0.724,-0.158,-0.063,-0.175,0.022,-0.308,0.158,-0.238,-0.138,-0.341,-1.759,-1.128,-3.576,-3.696,-1.882,-3.388,-2.089,-1.528,-2.154,-0.191,-1.753,1.065,-0.97,-0.543,-0.061,0.858,-0.939,0.224,0.609,0.248,0.822,0.689,0.773,0.947,0.991,0.836,0.814,1.026,1.102,1.147,1.366,1.213,1.326,1.306,1.408,1.491,1.253,0.887,0.997,0.975,1.038,0.612,-0.031,0.581,0.667,0.214,0.321,0.053,0.073,-0.024,0.444,0.241,2.0
0.638,0.155,0.061,0.01,0.269,0.167,0.084,0.605,0.154,0.191,0.167,0.187,0.2,0.124,-0.014,-0.003,0.205,0.069,0.097,0.007,-0.44,-0.114,-0.259,-0.045,-0.11,-0.098,-0.101,0.012,-0.115,-0.144,0.167,-0.24,1.321,0.89,0.598,-1.511,-2.9,-2.476,-2.861,-2.613,-2.483,-2.395,-3.345,-1.555,-2.122,-0.85,-1.258,-1.229,-0.467,-0.743,-0.146,0.082,0.309,0.699,0.608,0.662,0.785,0.855,0.728,0.594,0.779,0.812,0.954,0.967,0.851,0.951,1.005,1.032,0.767,0.937,0.921,1.072,1.525,1.004,1.083,1.391,1.049,0.937,1.193,0.67,0.57,0.224,1.0
-0.061,-0.11,0.04,-0.179,0.363,0.319,-0.434,0.345,0.249,0.202,0.172,-0.338,0.056,0.12,0.005,0.082,-0.075,-0.495,-0.121,-0.274,-0.113,-0.172,-0.231,-0.243,-0.448,-0.218,-0.181,-0.214,0.045,0.039,-1.679,-0.503,-1.934,-2.553,-1.699,-1.796,-2.357,-2.091,-1.975,-2.087,-1.454,-0.742,-1.775,-0.978,0.452,0.042,-1.359,-0.016,0.351,0.645,0.404,0.905,0.726,0.723,0.775,0.818,0.806,0.914,0.984,0.982,0.963,0.792,0.725,1.199,1.191,1.283,1.197,1.237,1.301,1.296,1.187,1.135,0.677,0.76,0.699,0.633,0.251,0.11,0.238,-0.013,-0.427,0.035,1.0
-0.099,-0.429,-0.281,-0.549,-0.308,-0.325,0.192,0.069,-0.166,-0.24,0.229,-0.028,-0.337,0.17,-0.336,-0.214,-0.174,-0.228,-0.152,-0.166,-0.105,-0.315,-0.269,-0.203,-0.283,-0.229,-0.277,-0.361,-0.151,-0.192,-0.259,-0.535,-0.271,-0.028,-1.276,-2.437,-2.839,-2.17,-2.433,-2.115,-1.82,-1.844,-2.303,-1.119,-0.749,-0.413,-0.454,-0.181,-0.659,0.079,0.816,0.339,1.049,0.882,0.903,1.11,0.829,1.023,1.129,1.06,1.178,1.112,1.321,1.2,1.357,1.37,1.241,1.397,1.337,0.941,1.267,0.977,1.512,1.084,1.107,0.708,0.78,0.71,-0.174,0.456,0.226,0.395,2.0
0.309,0.162,0.002,0.655,0.049,0.718,0.276,0.675,0.536,0.383,0.193,-0.163,0.169,0.112,0.097,0.258,0.068,-0.078,-0.108,-0.01,-0.074,-0.12,-0.045,-0.05,-0.121,-0.107,-0.107,-0.099,-0.057,-0.225,0.748,-2.118,-4.082,-4.22,-1.69,-2.868,-2.524,-1.957,-1.975,-1.445,-1.116,1.033,-0.95,-0.768,0.258,1.361,0.521,0.209,0.858,0.587,0.619,0.798,0.893,0.845,0.795,0.852,1.102,1.312,0.971,1.031,1.102,0.94,1.271,1.466,1.147,1.147,0.903,0.778,0.638,0.929,0.596,1.063,0.351,0.453,0.001,-0.209,0.113,0.155,-0.015,-0.055,0.039,0.172,2.0
0.981,0.086,0.317,-0.254,0.056,0.077,0.228,0.091,0.106,0.25,0.224,0.244,0.491,0.19,0.27,0.358,0.242,0.318,0.118,-0.005,0.013,-0.124,-0.113,-0.123,-0.159,-0.256,-0.34,-0.28,-0.325,-0.759,0.652,-0.124,-1.293,0.381,-0.109,-2.921,-2.014,-2.845,-2.752,-3.057,-2.665,-2.106,-2.28,-0.991,-1.6,-1.798,-1.148,-0.916,-0.425,-0.894,-0.043,0.073,0.295,0.526,0.314,0.298,0.809,0.673,0.873,0.709,1.062,0.971,1.015,1.2,1.333,1.257,1.49,1.516,1.316,1.417,1.558,0.772,0.396,0.814,0.621,0.733,0.286,0.377,0.419,0.184,0.408,-0.125,1.0
-0.091,0.159,-0.137,-0.345,0.116,0.05,0.069,0.147,0.077,0.16,0.082,-0.112,-0.012,-0.1,0.195,-0.001,0.097,0.065,0.223,-0.117,0.064,-0.064,-0.045,-0.137,-0.173,-0.286,-0.12,-0.162,-0.282,-0.257,0.552,-2.56,-2.034,-4.245,-3.397,-2.52,-2.463,-2.066,-2.013,-1.822,-1.636,-1.182,-2.56,0.12,-0.778,-0.472,1.354,0.216,0.343,0.633,0.539,0.738,0.669,0.718,0.821,0.861,0.795,0.847,0.872,1.041,0.939,1.017,0.971,1.058,1.211,1.119,1.853,1.246,0.623,1.981,1.082,1.012,1.044,0.668,0.512,-0.132,1.463,0.594,0.311,0.169,-0.163,0.12,2.0
1.915,0.358,0.229,0.522,-0.118,-0.477,0.163,0.524,0.239,0.429,0.276,-0.189,-0.081,0.317,0.037,-0.031,0.029,0.028,0.098,-0.008,0.054,0.177,-0.048,0.035,-0.076,-0.18,-0.253,-0.217,-0.106,0.359,-0.092,2.259,-0.413,-0.299,-0.263,-1.03,-2.396,-3.204,-3.016,-2.141,-2.151,-1.851,-1.928,-1.511,-1.687,-0.531,-1.332,-1.432,-0.324,-0.296,-0.317,-0.122,0.219,0.491,0.626,0.629,0.618,0.777,0.432,0.699,0.701,0.66,0.942,0.762,0.827,0.861,0.94,0.879,0.94,1.244,1.198,1.129,1.329,0.92,1.105,1.399,0.825,0.745,0.59,0.543,0.44,0.425,2.0
-1.895,-0.016,0.381,0.167,0.41,0.122,0.223,-0.073,0.109,-0.121,-0.224,-0.131,-0.228,-0.073,-0.301,-0.424,-0.161,-0.219,-0.188,-0.23,0.187,-0.078,-0.212,-0.145,-0.267,-0.418,-0.165,-0.258,-0.035,-0.792,-1.724,-3.103,-2.509,-2.873,-1.868,-2.464,-2.56,-2.264,-0.939,-1.9,-1.274,-0.878,0.024,-0.286,-0.256,-0.666,0.012,1.026,0.657,0.677,0.778,0.771,0.799,0.848,0.761,0.832,0.621,0.943,0.9,1.025,0.898,1.079,1.08,1.232,1.24,1.414,1.666,1.268,0.89,1.268,1.096,0.892,0.897,0.901,0.752,0.825,0.489,0.428,0.195,1.278,0.856,0.371,2.0
-0.067,-0.199,-0.008,0.132,0.063,0.631,0.254,0.052,-0.044,-0.139,-0.056,0.047,-0.479,-0.025,-0.225,-0.038,-0.071,-0.204,-0.178,-0.138,0.083,-0.066,-0.139,-0.14,-0.2,-0.232,-0.058,0.16,-0.157,-1.365,-2.877,-2.711,-2.943,-1.206,-2.372,-1.993,-2.747,-1.722,-1.288,-1.616,-1.219,-0.032,-0.724,0.504,0.0,0.317,0.27,-0.499,0.94,0.757,0.69,0.977,0.937,0.862,0.735,0.837,0.898,0.47,0.992,1.263,1.076,1.142,1.185,1.074,1.314,1.173,0.726,1.334,1.172,1.319,1.069,0.826,0.856,0.586,0.837,0.077,0.571,-0.378,0.364,0.077,0.211,0.56,2.0
1.06,0.435,0.297,0.634,0.666,0.303,0.51,0.694,0.441,0.628,0.668,0.237,0.277,0.284,0.25,0.243,0.359,-0.107,0.066,0.048,0.022,-0.09,0.109,0.557,-0.005,0.045,0.096,0.261,0.205,-0.606,-1.825,-3.365,-2.805,-3.051,-3.02,-5.229,-2.102,-1.948,-1.422,-1.242,-0.961,-0.612,-0.302,-0.61,-0.273,0.164,-0.661,0.853,1.306,1.186,1.618,0.825,0.63,0.652,0.704,0.648,0.486,0.622,0.889,0.824,0.91,0.956,0.925,1.0,1.109,1.142,0.774,0.925,0.952,0.478,1.179,0.451,0.421,0.201,0.292,0.061,-0.12,1.004,-0.352,-0.24,-0.136,-0.243,2.0
1.727,-0.045,0.122,-0.201,-0.518,-0.225,-0.145,0.091,-0.442,0.027,0.319,0.153,0.072,0.009,-0.116,-0.194,0.041,-0.344,0.05,-0.562,-0.254,-0.229,-0.214,-0.353,-0.22,-0.289,-0.318,-0.442,-0.32,0.337,-0.267,0.132,0.014,1.245,-1.746,-1.879,-1.494,-2.409,-2.504,-2.563,-1.62,-1.983,-2.037,-1.536,-1.341,-1.168,-1.063,-0.427,0.074,-0.62,-0.108,0.148,0.465,0.514,0.771,0.698,0.7,1.271,0.788,0.972,0.902,1.066,1.032,1.029,1.195,1.08,1.245,1.315,1.592,1.594,1.483,1.791,0.996,1.569,0.785,1.127,1.207,0.718,0.86,0.642,0.58,0.481,1.0
-0.131,-0.052,-0.152,-0.497,-0.309,-0.044,0.025,-0.032,-0.354,-0.369,-0.114,0.356,-0.14,-0.237,-0.167,-0.303,-0.215,-0.174,0.145,-0.351,-0.159,-0.427,-0.156,-0.272,-0.032,-0.223,-0.21,-0.771,-0.174,-0.391,-0.227,-0.292,-0.504,-3.736,-2.017,-2.729,-2.542,-2.771,-1.602,-3.691,-1.244,-1.539,-0.801,-0.434,0.579,0.505,-0.761,0.049,0.503,0.757,0.745,0.562,0.779,0.797,0.66,0.729,0.801,0.9,0.885,0.87,0.927,1.156,1.049,1.102,1.105,1.394,1.321,1.169,1.194,1.055,1.229,1.291,1.118,1.193,1.585,0.427,0.394,0.896,-0.071,0.413,0.37,0.256,2.0
-0.048,0.066,0.578,-0.043,-0.258,-0.024,-0.039,0.204,0.48,0.097,0.253,0.234,0.301,0.334,0.194,-0.191,0.372,0.146,-0.211,-0.388,-0.268,-0.194,-0.33,-0.312,-0.547,-0.288,0.285,-0.388,-0.319,-0.304,-0.219,-0.269,-0.482,-4.537,-2.161,-2.446,-3.279,-2.232,-1.813,-1.634,-1.664,-1.592,-1.656,-1.357,-0.992,-0.819,-0.396,0.127,-1.006,1.108,0.202,0.561,0.732,0.795,0.718,0.897,0.993,1.017,1.125,1.407,1.071,1.295,1.281,1.374,1.433,1.716,1.637,1.438,1.125,1.227,0.989,0.822,0.927,0.462,0.364,-0.029,0.23,0.2,0.135,0.117,-0.035,-0.529,1.0
0.117,-0.045,-0.217,0.013,0.107,0.218,0.125,0.231,-0.253,0.249,0.161,0.096,0.093,0.195,0.024,-0.133,0.046,0.097,0.105,-0.059,-0.029,-0.093,-0.098,-0.228,0.056,-0.09,-0.031,-0.091,-0.155,-0.161,1.493,-0.846,-1.228,-1.394,-2.526,-2.973,-2.977,-2.776,-2.865,-1.386,-1.963,-2.293,-2.041,-0.691,-0.689,-0.765,-0.379,-0.351,-0.268,0.042,0.32,0.47,0.634,0.642,0.661,0.646,1.097,0.345,0.701,0.817,0.925,0.819,0.452,1.18,1.001,0.983,1.267,1.389,1.108,0.888,1.397,0.329,0.913,1.17,0.763,1.454,0.633,0.673,-0.003,0.421,0.372,0.13,2.0
