@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.213,0.411,0.221,0.273,0.248,0.281,0.172,0.196,0.196,0.309,0.338,0.214,0.089,0.014,0.141,0.124,0.231,0.012,0.104,0.283,0.001,0.15,0.129,0.015,0.115,0.032,0.061,0.027,0.054,0.102,0.337,0.561,0.443,2.148,1.25,0.148,0.347,0.249,0.065,0.178,0.162,0.851,0.792,0.357,0.729,0.455,0.457,0.192,0.011,0.251,0.156,0.2,0.028,0.031,0.033,0.039,0.169,0.098,0.055,0.159,0.005,0.15,0.197,0.02,0.112,0.086,0.196,0.019,0.202,0.183,0.015,0.302,0.274,0.146,0.522,0.474,0.3,0.022,0.096,0.151,0.007,0.162
0.166,0.406,0.13,0.499,0.093,0.069,0.076,0.185,0.365,0.009,0.034,0.298,0.108,0.005,0.144,0.205,0.065,0.055,0.009,0.014,0.077,0.185,0.082,0.114,0.082,0.105,0.069,0.077,0.275,0.147,2.123,1.659,2.44,1.691,0.437,0.166,0.136,0.208,0.514,0.201,0.181,0.366,0.198,0.194,0.599,0.319,0.111,0.182,1.752,1.135,0.476,0.119,0.149,0.025,0.129,0.0,0.125,0.133,0.058,0.049,0.404,0.029,0.048,0.059,0.18,0.016,0.395,0.294,0.202,0.106,0.005,0.623,0.519,0.515,0.081,0.294,0.436,0.06,0.329,0.2,0.292,0.111
0.535,0.126,0.004,0.283,0.22,0.024,0.468,0.758,0.108,0.249,0.058,0.211,0.021,0.089,0.305,0.091,0.126,0.171,0.068,0.117,0.359,0.041,0.059,0.004,0.019,0.065,0.058,0.241,0.043,0.664,1.149,0.88,1.192,1.004,0.766,0.264,0.112,0.068,0.696,0.294,0.19,0.82,0.146,0.378,0.253,0.178,0.036,0.097,0.846,0.097,0.378,0.279,0.041,0.034,0.003,0.084,0.111,0.012,0.219,0.011,0.07,0.131,0.046,0.079,0.106,0.241,0.016,0.042,0.116,0.202,0.031,0.017,0.098,0.007,0.034,0.254,0.048,0.193,0.054,0.065,0.313,0.193
0.006,0.051,0.119,0.032,0.282,0.168,0.258,0.264,0.303,0.284,0.129,0.236,0.019,0.04,0.153,0.354,0.147,0.022,0.178,0.134,0.416,0.006,0.15,0.087,0.128,0.09,0.234,0.104,0.141,0.646,1.241,1.018,0.662,0.785,0.609,0.459,1.391,0.324,0.224,0.828,1.011,1.151,0.132,0.032,0.406,1.175,0.813,0.301,0.102,0.405,0.228,0.115,0.059,0.119,0.062,0.114,0.242,0.012,0.021,0.056,0.104,0.067,0.1,0.085,0.118,0.228,0.026,0.294,0.156,0.178,0.254,0.064,0.446,0.237,0.19,0.178,0.216,0.099,0.017,0.133,0.325,0.137
0.352,0.211,0.246,0.041,0.142,0.083,0.029,0.475,0.007,0.156,0.117,0.197,0.084,0.006,0.05,0.063,0.094,0.062,0.062,0.028,0.337,0.038,0.209,0.045,0.202,0.016,0.048,0.164,0.024,0.276,0.166,0.802,1.446,0.681,1.312,0.063,0.521,0.178,0.004,0.096,0.2,0.447,0.928,0.351,0.639,0.839,0.044,0.547,0.106,0.26,0.013,0.101,0.101,0.107,0.092,0.024,0.126,0.125,0.117,0.095,0.018,0.034,0.309,0.061,0.251,0.081,0.094,0.112,0.206,0.472,0.196,0.302,0.226,0.286,0.015,0.246,0.253,0.13,0.296,0.477,0.543,0.188
0.083,0.413,0.138,0.221,0.207,0.119,0.55,0.253,0.072,0.073,0.029,0.275,0.144,0.231,0.043,0.162,0.132,0.307,0.042,0.1,0.071,0.101,0.074,0.046,0.216,0.022,0.064,0.054,0.167,0.249,1.706,1.105,0.341,0.616,0.474,0.649,0.049,0.071,0.085,0.439,0.316,0.531,0.373,0.091,0.961,0.366,1.221,0.257,0.195,0.499,0.22,0.451,0.027,0.02,0.003,0.004,0.242,0.019,0.173,0.046,0.157,0.177,0.452,0.189,0.016,0.185,0.084,0.008,0.154,0.358,0.12,0.221,0.16,0.1,0.007,0.113,0.188,0.312,0.211,0.319,0.349,0.136
0.662,0.022,0.167,0.182,0.18,0.064,0.361,0.268,0.121,0.089,0.163,0.038,0.09,0.282,0.079,0.152,0.242,0.043,0.044,0.079,0.24,0.039,0.095,0.095,0.039,0.193,0.045,0.035,0.18,0.091,0.09,0.743,0.296,0.89,0.559,0.049,0.246,0.476,0.188,0.13,0.173,0.444,0.538,0.298,0.293,0.597,0.261,0.186,0.486,0.698,0.448,0.322,0.189,0.032,0.063,0.1,0.163,0.039,0.039,0.146,0.033,0.13,0.059,0.119,0.066,0.078,0.126,0.009,0.152,0.244,0.589,0.323,0.413,0.716,0.282,0.129,0.109,0.124,0.278,0.003,0.123,0.036
0.198,0.079,0.098,0.423,0.224,0.355,0.068,0.246,0.102,0.277,0.097,0.189,0.268,0.145,0.051,0.11,0.017,0.102,0.07,0.17,0.04,0.201,0.015,0.024,0.073,0.005,0.004,0.171,0.055,0.259,0.484,0.336,1.143,2.244,1.083,0.015,0.177,0.124,0.517,0.058,0.191,0.899,0.297,0.439,0.971,0.751,0.4,0.189,0.246,0.128,0.077,0.041,0.152,0.095,0.142,0.042,0.139,0.173,0.034,0.223,0.274,0.171,0.09,0.242,0.123,0.003,0.387,0.159,0.229,0.572,0.075,0.347,0.042,0.35,0.435,0.399,0.078,0.175,0.029,0.095,0.075,0.296
0.167,0.025,0.317,0.172,0.064,0.088,0.151,0.084,0.013,0.035,0.041,0.128,0.037,0.192,0.198,0.068,0.078,0.104,0.259,0.051,0.015,0.071,0.059,0.044,0.029,0.06,0.021,0.208,0.008,0.288,0.468,0.214,1.982,0.761,0.086,1.238,0.083,0.277,0.265,0.198,0.25,0.112,0.706,0.892,0.337,0.152,0.536,0.097,0.215,0.588,0.839,0.364,0.014,0.007,0.192,0.189,0.104,0.074,0.039,0.288,0.158,0.031,0.142,0.134,0.106,0.079,0.224,0.238,0.06,0.31,0.181,0.231,0.455,0.07,0.174,0.049,0.221,0.001,0.458,0.188,0.271,0.05
0.487,0.094,0.123,0.351,0.015,0.264,0.096,0.263,0.038,0.071,0.393,0.256,0.195,0.136,0.17,0.03,0.096,0.121,0.373,0.161,0.177,0.037,0.075,0.115,0.068,0.103,0.11,0.052,0.278,0.377,2.207,0.731,1.199,1.6,1.008,0.243,0.221,0.523,0.035,0.179,0.58,0.379,0.822,0.754,0.774,0.195,1.016,0.053,0.179,0.049,0.303,0.069,0.19,0.051,0.081,0.035,0.078,0.0,0.207,0.21,0.016,0.072,0.099,0.179,0.083,0.066,0.33,0.004,0.565,0.401,0.102,0.018,0.179,0.498,0.305,0.265,0.402,0.378,0.338,0.342,0.257,0.064
0.283,0.208,0.166,0.136,0.528,0.207,0.063,0.307,0.045,0.064,0.043,0.322,0.46,0.08,0.029,0.1,0.345,0.03,0.055,0.006,0.002,0.258,0.029,0.132,0.054,0.145,0.178,0.085,0.036,0.735,0.693,0.865,0.316,0.221,0.077,0.096,0.006,0.463,0.556,0.265,0.22,1.275,0.534,0.492,0.027,0.662,0.346,0.751,0.443,0.087,0.088,0.234,0.167,0.012,0.063,0.132,0.217,0.36,0.235,0.014,0.066,0.144,0.104,0.012,0.084,0.019,0.075,0.171,0.112,0.231,0.322,0.082,0.486,0.33,0.127,0.237,0.046,0.086,0.12,0.07,0.132,0.329
0.888,0.295,0.274,0.114,0.299,0.101,0.328,0.033,0.341,0.194,0.094,0.104,0.098,0.098,0.12,0.376,0.018,0.097,0.029,0.122,0.314,0.138,0.041,0.231,0.202,0.112,0.222,0.248,0.264,0.49,0.402,0.978,1.159,1.024,0.817,0.295,0.337,0.626,0.66,0.284,0.051,0.267,0.428,0.529,0.021,0.845,0.126,0.615,0.046,0.047,0.671,0.069,0.036,0.145,0.09,0.104,0.2,0.106,0.117,0.162,0.189,0.026,0.059,0.061,0.107,0.08,0.275,0.095,0.347,0.241,0.063,0.08,0.015,0.16,0.032,0.177,0.097,0.01,0.177,0.472,0.508,0.206
0.108,0.235,0.095,0.075,0.104,0.291,0.177,0.079,0.047,0.099,0.178,0.248,0.315,0.077,0.245,0.052,0.199,0.023,0.005,0.005,0.271,0.12,0.028,0.016,0.003,0.057,0.102,0.22,0.213,0.303,0.236,0.32,0.24,1.121,0.022,0.506,0.403,0.304,0.309,0.724,0.345,0.808,0.217,1.106,0.15,0.211,0.063,1.539,0.213,0.023,0.22,0.263,0.088,0.102,0.088,0.015,0.131,0.375,0.058,0.091,0.09,0.063,0.098,0.125,0.04,0.127,0.418,0.227,0.121,0.1,0.143,0.042,0.123,0.025,0.439,0.372,0.235,0.218,0.102,0.049,0.096,0.361
1.462,0.011,0.145,0.105,0.263,0.151,0.04,0.208,0.056,0.307,0.218,0.333,0.086,0.152,0.01,0.018,0.111,0.182,0.132,0.048,0.079,0.128,0.154,0.246,0.007,0.079,0.098,0.111,0.289,0.012,0.066,0.25,0.503,0.252,0.233,1.361,0.456,0.154,0.225,0.01,1.015,0.619,0.066,0.746,1.173,0.844,0.748,0.524,0.3,0.482,0.414,0.253,0.017,0.083,0.122,0.288,0.174,0.068,0.095,0.033,0.071,0.088,0.006,0.002,0.084,0.195,0.125,0.03,0.116,0.468,0.506,0.029,0.298,0.028,0.018,0.333,0.126,0.456,0.177,0.024,0.519,0.231
1.246,0.204,0.226,0.119,0.37,0.005,0.179,0.194,0.353,0.047,0.368,0.009,0.034,0.225,0.113,0.188,0.053,0.219,0.199,0.254,0.223,0.146,0.074,0.059,0.115,0.057,0.013,0.252,0.007,0.463,0.133,0.941,1.069,0.818,1.456,0.624,0.978,0.039,0.005,0.188,1.199,0.066,0.335,0.127,0.493,0.379,0.088,0.555,0.432,0.435,0.171,0.105,0.063,0.107,0.073,0.014,0.051,0.189,0.003,0.155,0.01,0.12,0.062,0.072,0.014,0.185,0.009,0.093,0.106,0.193,0.227,0.506,0.148,0.18,0.55,0.004,0.664,0.506,0.495,0.045,0.207,0.038
0.337,0.133,0.05,0.135,0.476,0.069,0.016,0.091,0.202,0.288,0.045,0.299,0.256,0.099,0.009,0.099,0.023,0.083,0.173,0.084,0.05,0.19,0.007,0.05,0.145,0.002,0.072,0.233,0.082,0.652,0.425,0.62,1.468,0.618,0.442,0.144,0.803,0.556,0.624,1.033,0.29,0.672,0.078,0.501,0.74,0.563,1.113,0.087,0.284,0.451,0.196,0.091,0.033,0.099,0.202,0.147,0.102,0.086,0.063,0.102,0.013,0.13,0.032,0.09,0.255,0.277,0.118,0.188,0.081,0.177,0.071,0.079,0.128,0.213,0.452,0.429,0.296,0.246,0.266,0.117,0.03,0.154
0.189,0.118,0.314,0.037,0.45,0.116,0.076,0.078,0.17,0.186,0.088,0.109,0.195,0.108,0.126,0.153,0.29,0.187,0.098,0.078,0.099,0.094,0.033,0.022,0.108,0.044,0.297,0.061,0.135,0.101,0.312,0.669,0.756,1.933,0.553,0.249,0.425,0.244,0.116,0.293,0.187,0.586,0.062,0.028,0.078,0.238,0.167,0.563,1.194,0.776,0.237,0.098,0.038,0.083,0.104,0.031,0.06,0.148,0.089,0.177,0.427,0.066,0.089,0.092,0.102,0.227,0.172,0.027,0.272,0.143,0.121,0.127,0.651,0.114,0.103,0.249,0.113,0.014,0.108,0.037,0.053,0.459
0.009,0.148,0.559,0.095,0.201,0.045,0.061,0.138,0.39,0.036,0.081,0.131,0.008,0.067,0.051,0.157,0.005,0.207,0.112,0.036,0.055,0.007,0.116,0.176,0.102,0.032,0.233,0.168,0.066,0.341,1.118,1.349,0.93,0.08,0.814,0.088,0.849,0.322,0.334,0.421,0.626,0.72,0.41,0.604,0.287,0.074,0.47,0.17,0.461,0.173,0.057,0.048,0.033,0.058,0.156,0.004,0.241,0.198,0.061,0.181,0.107,0.069,0.22,0.144,0.022,0.091,0.102,0.209,0.33,0.361,0.365,0.405,0.154,0.375,0.183,0.48,0.041,0.14,0.136,0.043,0.033,0.265
0.347,0.46,0.007,0.46,0.037,0.403,0.363,0.002,0.204,0.121,0.363,0.229,0.228,0.208,0.13,0.106,0.19,0.179,0.103,0.117,0.155,0.063,0.094,0.103,0.023,0.003,0.146,0.059,0.208,0.044,0.529,0.073,1.201,1.902,1.042,0.259,0.164,0.192,0.022,0.641,0.236,0.265,0.149,0.831,0.338,0.609,1.371,0.063,0.447,0.556,0.05,0.302,0.029,0.02,0.091,0.044,0.044,0.041,0.191,0.076,0.006,0.651,0.168,0.115,0.035,0.011,0.005,0.183,0.436,0.119,0.258,0.503,0.574,0.089,0.372,0.773,0.363,0.294,0.546,0.118,0.223,0.657
0.075,0.048,0.235,0.421,0.265,0.198,0.064,0.056,0.043,0.102,0.068,0.004,0.085,0.188,0.181,0.071,0.166,0.052,0.035,0.165,0.012,0.122,0.017,0.046,0.241,0.022,0.124,0.074,0.009,0.829,1.035,1.107,1.664,0.772,0.663,0.796,0.321,0.301,0.055,0.021,0.048,0.466,0.768,1.012,0.572,1.419,0.234,0.025,0.219,0.29,0.452,0.069,0.23,0.025,0.018,0.007,0.024,0.003,0.305,0.017,0.139,0.138,0.054,0.017,0.396,0.016,0.087,0.028,0.124,0.151,0.072,0.261,0.197,0.27,0.103,0.576,0.686,0.052,0.235,0.486,0.482,0.303
0.663,0.413,0.078,0.102,0.036,0.308,0.066,0.011,0.37,0.306,0.285,0.085,0.062,0.137,0.31,0.014,0.128,0.156,0.138,0.088,0.126,0.168,0.207,0.205,0.088,0.067,0.116,0.221,0.036,0.074,0.656,1.555,1.476,2.293,0.263,0.748,0.088,1.048,0.549,0.651,0.409,0.229,0.944,0.491,0.285,0.679,0.993,0.497,0.432,0.078,0.183,0.319,0.072,0.082,0.015,0.086,0.107,0.097,0.103,0.065,0.074,0.152,0.113,0.02,0.217,0.092,0.036,0.002,0.208,0.175,0.114,0.192,0.501,0.442,0.08,0.174,0.176,0.245,0.482,0.125,0.152,0.046
0.177,0.098,0.158,0.306,0.365,0.113,0.153,0.301,0.333,0.209,0.189,0.486,0.123,0.208,0.154,0.17,0.252,0.147,0.007,0.021,0.336,0.105,0.087,0.161,0.079,0.148,0.265,0.004,0.391,0.549,1.45,0.138,0.89,0.509,0.289,0.847,0.026,0.64,0.154,0.388,0.036,0.122,0.794,0.064,0.668,0.991,0.283,1.198,0.838,0.142,0.368,0.146,0.009,0.047,0.186,0.047,0.281,0.056,0.255,0.089,0.136,0.032,0.114,0.009,0.126,0.124,0.077,0.025,0.035,0.186,0.423,0.309,0.277,0.171,0.134,0.244,0.339,0.192,0.056,0.195,0.217,0.196
