@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.002,0.054,0.001,0.009,0.021,0.048,0.019,0.004,0.036,0.037,0.083,0.028,0.015,0.04,0.041,0.016,0.006,0.047,0.038,0.01,0.049,0.163,0.042,0.004
0.046,0.042,0.025,0.023,0.006,0.018,0.048,0.087,0.027,0.025,0.006,0.001,0.012,0.005,0.018,0.021,0.003,0.013,0.009,0.028,0.167,0.069,0.043,0.015
0.033,0.004,0.013,0.0,0.021,0.022,0.018,0.062,0.077,0.006,0.04,0.011,0.005,0.016,0.049,0.062,0.037,0.027,0.007,0.025,0.07,0.048,0.025,0.037
0.059,0.004,0.032,0.014,0.021,0.013,0.015,0.055,0.013,0.138,0.025,0.006,0.037,0.026,0.052,0.008,0.021,0.025,0.027,0.003,0.057,0.04,0.017,0.023
0.075,0.008,0.004,0.001,0.017,0.021,0.01,0.029,0.012,0.023,0.042,0.008,0.002,0.027,0.0,0.031,0.03,0.009,0.011,0.018,0.133,0.087,0.018,0.082
0.003,0.054,0.071,0.046,0.001,0.012,0.028,0.029,0.033,0.069,0.009,0.052,0.016,0.006,0.008,0.077,0.083,0.011,0.039,0.025,0.103,0.075,0.085,0.124
0.008,0.034,0.044,0.005,0.006,0.035,0.015,0.057,0.034,0.094,0.023,0.026,0.001,0.042,0.045,0.01,0.014,0.031,0.038,0.005,0.086,0.162,0.032,0.006
0.058,0.008,0.006,0.068,0.014,0.021,0.009,0.013,0.045,0.031,0.026,0.009,0.005,0.006,0.03,0.04,0.004,0.012,0.123,0.04,0.065,0.06,0.051,0.112
0.014,0.028,0.034,0.053,0.013,0.009,0.06,0.001,0.046,0.021,0.034,0.018,0.044,0.029,0.009,0.037,0.007,0.089,0.014,0.009,0.017,0.026,0.037,0.031
0.123,0.029,0.031,0.029,0.014,0.044,0.09,0.085,0.0,0.01,0.03,0.018,0.015,0.026,0.092,0.01,0.144,0.066,0.103,0.015,0.082,0.045,0.037,0.077
0.021,0.031,0.063,0.03,0.032,0.01,0.036,0.078,0.1,0.07,0.034,0.017,0.01,0.004,0.029,0.023,0.061,0.078,0.019,0.014,0.071,0.088,0.036,0.121
0.018,0.139,0.002,0.02,0.015,0.009,0.039,0.06,0.045,0.006,0.033,0.016,0.022,0.013,0.012,0.018,0.033,0.111,0.083,0.042,0.078,0.077,0.002,0.032
0.019,0.014,0.019,0.002,0.033,0.019,0.033,0.113,0.033,0.11,0.027,0.01,0.008,0.028,0.056,0.0,0.042,0.042,0.023,0.022,0.008,0.013,0.085,0.139
0.087,0.026,0.019,0.013,0.044,0.038,0.032,0.01,0.064,0.035,0.051,0.03,0.044,0.026,0.08,0.094,0.043,0.031,0.017,0.009,0.015,0.017,0.007,0.141
0.038,0.001,0.039,0.029,0.021,0.024,0.019,0.059,0.008,0.019,0.011,0.029,0.02,0.027,0.035,0.01,0.065,0.063,0.031,0.043,0.023,0.033,0.067,0.05
0.038,0.081,0.012,0.009,0.011,0.025,0.039,0.093,0.021,0.002,0.011,0.038,0.007,0.014,0.022,0.014,0.076,0.026,0.047,0.027,0.061,0.003,0.083,0.02
0.022,0.042,0.006,0.022,0.038,0.023,0.019,0.007,0.014,0.012,0.002,0.05,0.02,0.038,0.018,0.004,0.032,0.025,0.002,0.074,0.027,0.006,0.071,0.014
0.124,0.041,0.013,0.011,0.024,0.034,0.007,0.046,0.041,0.021,0.007,0.011,0.03,0.002,0.071,0.002,0.03,0.047,0.086,0.07,0.015,0.052,0.002,0.007
0.034,0.075,0.024,0.024,0.003,0.029,0.012,0.003,0.032,0.049,0.101,0.04,0.006,0.056,0.043,0.037,0.029,0.024,0.044,0.085,0.046,0.017,0.051,0.029
0.039,0.04,0.087,0.022,0.036,0.036,0.051,0.012,0.046,0.033,0.035,0.01,0.03,0.006,0.054,0.029,0.032,0.082,0.037,0.064,0.023,0.024,0.071,0.063
0.018,0.015,0.084,0.044,0.004,0.02,0.033,0.036,0.07,0.03,0.074,0.023,0.034,0.03,0.024,0.019,0.084,0.021,0.078,0.02,0.083,0.038,0.062,0.03
0.046,0.066,0.023,0.044,0.009,0.012,0.019,0.014,0.031,0.004,0.029,0.015,0.02,0.008,0.021,0.065,0.003,0.029,0.06,0.119,0.079,0.024,0.068,0.034
0.068,0.01,0.035,0.014,0.013,0.014,0.015,0.032,0.029,0.129,0.006,0.064,0.011,0.002,0.024,0.024,0.038,0.077,0.039,0.002,0.097,0.021,0.016,0.043
0.058,0.002,0.027,0.002,0.007,0.012,0.006,0.006,0.004,0.02,0.033,0.019,0.01,0.019,0.052,0.018,0.072,0.023,0.003,0.011,0.055,0.041,0.036,0.006
0.148,0.061,0.015,0.009,0.045,0.029,0.04,0.04,0.011,0.003,0.014,0.007,0.007,0.009,0.028,0.105,0.031,0.007,0.033,0.068,0.059,0.009,0.001,0.014
0.092,0.021,0.021,0.02,0.02,0.029,0.035,0.048,0.019,0.006,0.02,0.069,0.031,0.027,0.004,0.003,0.003,0.114,0.051,0.021,0.053,0.063,0.043,0.032
0.023,0.01,0.028,0.08,0.017,0.032,0.001,0.049,0.137,0.055,0.04,0.001,0.013,0.016,0.033,0.016,0.034,0.052,0.012,0.02,0.014,0.03,0.045,0.142
0.073,0.092,0.003,0.04,0.035,0.013,0.016,0.051,0.049,0.051,0.042,0.016,0.011,0.023,0.044,0.038,0.091,0.016,0.057,0.023,0.039,0.018,0.029,0.037
0.009,0.015,0.032,0.002,0.018,0.002,0.064,0.002,0.026,0.052,0.035,0.015,0.007,0.003,0.035,0.005,0.047,0.004,0.092,0.029,0.042,0.007,0.018,0.086
0.032,0.06,0.033,0.042,0.03,0.026,0.046,0.08,0.033,0.076,0.011,0.048,0.006,0.036,0.018,0.041,0.003,0.025,0.053,0.024,0.024,0.027,0.085,0.037
0.021,0.007,0.008,0.018,0.023,0.005,0.003,0.013,0.001,0.028,0.028,0.025,0.023,0.016,0.032,0.079,0.054,0.015,0.035,0.016,0.06,0.004,0.092,0.037
0.012,0.012,0.037,0.047,0.044,0.041,0.006,0.068,0.058,0.044,0.063,0.045,0.002,0.023,0.008,0.069,0.022,0.06,0.096,0.084,0.017,0.003,0.06,0.017
0.033,0.013,0.015,0.017,0.026,0.03,0.04,0.012,0.008,0.022,0.03,0.027,0.027,0.024,0.008,0.024,0.002,0.032,0.041,0.055,0.009,0.021,0.123,0.103
0.044,0.025,0.024,0.052,0.008,0.004,0.005,0.044,0.043,0.016,0.101,0.044,0.064,0.0,0.014,0.04,0.012,0.039,0.017,0.002,0.066,0.055,0.007,0.029
0.014,0.003,0.043,0.049,0.029,0.014,0.015,0.045,0.051,0.022,0.081,0.001,0.019,0.003,0.026,0.086,0.042,0.032,0.04,0.048,0.021,0.08,0.175,0.026
0.005,0.031,0.032,0.043,0.031,0.022,0.056,0.086,0.049,0.043,0.011,0.053,0.007,0.023,0.025,0.001,0.048,0.014,0.139,0.048,0.153,0.015,0.109,0.084
0.082,0.084,0.016,0.034,0.0,0.032,0.032,0.045,0.01,0.037,0.03,0.032,0.016,0.017,0.037,0.049,0.036,0.066,0.08,0.049,0.001,0.013,0.148,0.012
0.032,0.047,0.02,0.035,0.013,0.008,0.036,0.042,0.026,0.085,0.011,0.034,0.028,0.029,0.006,0.043,0.055,0.078,0.013,0.051,0.01,0.018,0.093,0.047
0.027,0.018,0.01,0.013,0.0,0.034,0.008,0.092,0.152,0.074,0.07,0.027,0.024,0.0,0.02,0.079,0.037,0.031,0.038,0.04,0.021,0.021,0.058,0.05
0.065,0.036,0.004,0.049,0.005,0.01,0.007,0.047,0.08,0.02,0.047,0.009,0.021,0.015,0.113,0.019,0.048,0.061,0.031,0.079,0.014,0.082,0.07,0.043
0.005,0.055,0.007,0.014,0.02,0.001,0.028,0.011,0.035,0.004,0.047,0.036,0.004,0.026,0.005,0.04,0.003,0.038,0.035,0.055,0.051,0.118,0.039,0.053
0.06,0.046,0.05,0.021,0.036,0.001,0.006,0.04,0.131,0.021,0.027,0.048,0.026,0.035,0.021,0.037,0.052,0.048,0.005,0.086,0.065,0.065,0.042,0.009
0.023,0.055,0.068,0.033,0.01,0.009,0.01,0.039,0.061,0.024,0.027,0.03,0.031,0.016,0.045,0.032,0.009,0.005,0.005,0.048,0.052,0.016,0.104,0.03
0.01,0.011,0.003,0.02,0.038,0.007,0.002,0.085,0.032,0.043,0.024,0.023,0.018,0.032,0.038,0.006,0.03,0.052,0.048,0.049,0.072,0.018,0.026,0.061
0.066,0.054,0.075,0.033,0.016,0.007,0.022,0.064,0.08,0.085,0.022,0.004,0.024,0.007,0.041,0.001,0.034,0.007,0.008,0.012,0.013,0.059,0.022,0.07
0.072,0.05,0.02,0.037,0.022,0.015,0.049,0.002,0.006,0.031,0.042,0.037,0.032,0.002,0.048,0.026,0.003,0.031,0.036,0.014,0.028,0.028,0.008,0.063
0.014,0.002,0.014,0.012,0.003,0.015,0.008,0.04,0.063,0.009,0.048,0.01,0.031,0.029,0.035,0.001,0.054,0.051,0.001,0.013,0.022,0.072,0.034,0.032
0.075,0.014,0.031,0.007,0.006,0.005,0.043,0.016,0.074,0.044,0.002,0.039,0.018,0.027,0.077,0.042,0.017,0.029,0.088,0.094,0.002,0.005,0.035,0.092
0.042,0.009,0.01,0.01,0.011,0.017,0.001,0.019,0.095,0.013,0.027,0.028,0.0,0.02,0.015,0.025,0.05,0.051,0.042,0.191,0.012,0.086,0.086,0.011
0.034,0.03,0.019,0.03,0.037,0.009,0.035,0.041,0.03,0.037,0.022,0.045,0.049,0.031,0.022,0.044,0.027,0.057,0.02,0.104,0.091,0.051,0.024,0.035
0.017,0.057,0.034,0.027,0.005,0.016,0.063,0.001,0.014,0.059,0.004,0.013,0.013,0.029,0.051,0.009,0.002,0.104,0.046,0.081,0.029,0.02,0.043,0.048
0.061,0.051,0.04,0.012,0.032,0.002,0.037,0.01,0.025,0.011,0.023,0.017,0.025,0.009,0.021,0.075,0.021,0.03,0.02,0.072,0.106,0.019,0.032,0.003
0.012,0.001,0.021,0.054,0.014,0.022,0.073,0.02,0.045,0.024,0.001,0.052,0.001,0.015,0.038,0.085,0.077,0.027,0.05,0.174,0.037,0.071,0.058,0.086
0.07,0.065,0.012,0.007,0.019,0.02,0.043,0.042,0.015,0.042,0.04,0.016,0.015,0.016,0.047,0.011,0.036,0.043,0.129,0.052,0.083,0.035,0.147,0.091
0.027,0.059,0.038,0.02,0.007,0.013,0.012,0.039,0.042,0.087,0.051,0.045,0.014,0.015,0.044,0.001,0.049,0.028,0.091,0.003,0.006,0.046,0.014,0.054
0.063,0.026,0.041,0.018,0.073,0.008,0.001,0.022,0.02,0.011,0.087,0.001,0.01,0.023,0.004,0.003,0.05,0.112,0.009,0.012,0.043,0.029,0.038,0.059
0.015,0.043,0.062,0.046,0.001,0.043,0.019,0.027,0.155,0.049,0.006,0.041,0.012,0.008,0.001,0.01,0.084,0.024,0.01,0.084,0.093,0.048,0.082,0.139
0.019,0.07,0.041,0.034,0.004,0.01,0.042,0.01,0.009,0.048,0.007,0.061,0.002,0.055,0.021,0.018,0.001,0.029,0.029,0.021,0.063,0.008,0.057,0.037
0.037,0.0,0.017,0.003,0.032,0.035,0.012,0.058,0.027,0.055,0.015,0.037,0.017,0.039,0.007,0.042,0.005,0.005,0.012,0.062,0.116,0.046,0.025,0.023
0.054,0.089,0.07,0.001,0.006,0.011,0.02,0.042,0.062,0.022,0.025,0.03,0.018,0.03,0.04,0.09,0.037,0.039,0.002,0.025,0.026,0.102,0.026,0.105
0.122,0.023,0.027,0.004,0.025,0.007,0.015,0.052,0.051,0.016,0.054,0.009,0.021,0.024,0.016,0.04,0.027,0.083,0.069,0.025,0.001,0.1,0.011,0.08
0.092,0.013,0.063,0.052,0.043,0.022,0.034,0.041,0.017,0.015,0.097,0.025,0.056,0.02,0.025,0.032,0.031,0.069,0.096,0.054,0.016,0.011,0.006,0.072
0.071,0.007,0.059,0.04,0.015,0.03,0.033,0.056,0.012,0.024,0.005,0.014,0.014,0.021,0.056,0.012,0.012,0.076,0.03,0.043,0.131,0.084,0.06,0.044
0.059,0.055,0.038,0.047,0.018,0.004,0.021,0.003,0.088,0.003,0.044,0.016,0.02,0.013,0.006,0.072,0.067,0.005,0.015,0.118,0.031,0.049,0.089,0.051
0.086,0.061,0.013,0.004,0.002,0.011,0.003,0.034,0.017,0.07,0.009,0.032,0.017,0.058,0.005,0.041,0.011,0.103,0.007,0.044,0.079,0.007,0.033,0.07
0.046,0.012,0.006,0.041,0.022,0.024,0.034,0.037,0.001,0.025,0.001,0.01,0.006,0.019,0.058,0.076,0.022,0.144,0.016,0.054,0.023,0.082,0.037,0.015
0.011,0.018,0.019,0.015,0.043,0.024,0.033,0.024,0.014,0.031,0.045,0.046,0.013,0.023,0.027,0.067,0.065,0.004,0.031,0.054,0.158,0.007,0.057,0.083
0.105,0.051,0.027,0.013,0.024,0.013,0.041,0.052,0.018,0.128,0.024,0.035,0.02,0.014,0.023,0.059,0.064,0.029,0.091,0.02,0.024,0.074,0.041,0.093
0.022,0.022,0.019,0.042,0.004,0.003,0.023,0.001,0.072,0.074,0.042,0.038,0.027,0.013,0.057,0.045,0.13,0.059,0.103,0.038,0.1,0.107,0.024,0.001
0.007,0.019,0.015,0.024,0.011,0.017,0.03,0.009,0.001,0.099,0.013,0.022,0.04,0.044,0.034,0.094,0.045,0.028,0.044,0.009,0.163,0.016,0.08,0.051
0.074,0.001,0.006,0.01,0.017,0.037,0.012,0.041,0.005,0.007,0.022,0.036,0.029,0.007,0.042,0.102,0.068,0.033,0.061,0.111,0.013,0.019,0.025,0.078
0.011,0.093,0.037,0.014,0.039,0.028,0.003,0.027,0.124,0.061,0.007,0.024,0.028,0.022,0.027,0.01,0.051,0.002,0.016,0.007,0.071,0.065,0.006,0.041
0.023,0.022,0.032,0.004,0.004,0.011,0.004,0.095,0.083,0.008,0.004,0.0,0.026,0.043,0.043,0.007,0.087,0.028,0.089,0.032,0.054,0.014,0.017,0.093
0.01,0.02,0.022,0.003,0.043,0.021,0.025,0.039,0.014,0.049,0.008,0.018,0.019,0.006,0.054,0.02,0.032,0.04,0.016,0.073,0.016,0.022,0.044,0.01
0.058,0.018,0.038,0.015,0.023,0.014,0.035,0.03,0.038,0.086,0.028,0.012,0.006,0.024,0.025,0.014,0.028,0.073,0.039,0.186,0.032,0.06,0.042,0.071
0.083,0.043,0.084,0.053,0.002,0.006,0.012,0.028,0.093,0.019,0.07,0.021,0.009,0.02,0.002,0.074,0.072,0.047,0.011,0.0,0.07,0.04,0.074,0.006
0.0,0.062,0.008,0.038,0.01,0.01,0.013,0.004,0.066,0.034,0.02,0.019,0.022,0.014,0.062,0.012,0.028,0.077,0.006,0.041,0.065,0.025,0.036,0.078
0.035,0.037,0.045,0.009,0.002,0.013,0.037,0.022,0.039,0.005,0.002,0.013,0.005,0.016,0.05,0.082,0.016,0.025,0.023,0.023,0.052,0.014,0.069,0.005
0.019,0.032,0.023,0.087,0.02,0.041,0.037,0.067,0.039,0.012,0.018,0.021,0.01,0.01,0.049,0.001,0.052,0.051,0.043,0.037,0.106,0.177,0.015,0.052
0.015,0.033,0.028,0.007,0.001,0.023,0.01,0.017,0.003,0.032,0.003,0.011,0.036,0.019,0.011,0.004,0.001,0.01,0.066,0.012,0.061,0.035,0.012,0.052
0.059,0.031,0.016,0.032,0.003,0.013,0.047,0.004,0.112,0.062,0.065,0.018,0.037,0.02,0.005,0.025,0.104,0.016,0.087,0.002,0.024,0.04,0.001,0.048
0.038,0.019,0.027,0.033,0.011,0.021,0.029,0.029,0.02,0.013,0.036,0.025,0.046,0.017,0.015,0.002,0.054,0.1,0.034,0.022,0.021,0.044,0.001,0.039
0.039,0.03,0.019,0.027,0.042,0.051,0.021,0.013,0.017,0.029,0.052,0.037,0.003,0.038,0.034,0.008,0.025,0.024,0.003,0.028,0.009,0.067,0.019,0.024
0.072,0.048,0.053,0.009,0.003,0.011,0.031,0.032,0.04,0.055,0.042,0.009,0.007,0.01,0.006,0.023,0.003,0.018,0.04,0.108,0.063,0.064,0.001,0.011
0.05,0.007,0.039,0.021,0.004,0.009,0.017,0.002,0.04,0.091,0.008,0.015,0.03,0.002,0.02,0.003,0.011,0.082,0.081,0.075,0.017,0.093,0.093,0.011
0.035,0.06,0.035,0.015,0.016,0.008,0.025,0.008,0.052,0.014,0.003,0.002,0.011,0.024,0.049,0.009,0.03,0.032,0.021,0.084,0.034,0.084,0.072,0.042
0.024,0.018,0.017,0.033,0.005,0.01,0.05,0.004,0.015,0.023,0.023,0.048,0.031,0.054,0.025,0.018,0.048,0.003,0.119,0.109,0.036,0.019,0.057,0.015
0.0,0.003,0.029,0.038,0.002,0.037,0.027,0.083,0.007,0.065,0.034,0.014,0.009,0.005,0.043,0.016,0.037,0.028,0.037,0.032,0.026,0.001,0.165,0.015
0.042,0.041,0.04,0.019,0.002,0.004,0.02,0.05,0.09,0.022,0.005,0.045,0.004,0.012,0.036,0.031,0.018,0.022,0.025,0.065,0.041,0.022,0.069,0.03
0.007,0.045,0.001,0.007,0.008,0.023,0.015,0.013,0.046,0.057,0.006,0.024,0.037,0.007,0.015,0.002,0.027,0.027,0.083,0.185,0.04,0.066,0.019,0.031
0.087,0.005,0.031,0.002,0.024,0.003,0.004,0.006,0.008,0.006,0.051,0.034,0.022,0.001,0.004,0.015,0.005,0.086,0.127,0.059,0.101,0.008,0.02,0.009
0.06,0.049,0.015,0.01,0.003,0.006,0.007,0.03,0.008,0.014,0.086,0.001,0.016,0.012,0.05,0.072,0.063,0.021,0.023,0.012,0.136,0.028,0.049,0.022
0.047,0.056,0.038,0.03,0.052,0.031,0.047,0.001,0.038,0.052,0.027,0.037,0.025,0.001,0.081,0.053,0.006,0.011,0.057,0.037,0.023,0.138,0.039,0.036
0.007,0.008,0.011,0.018,0.031,0.013,0.025,0.016,0.017,0.039,0.051,0.014,0.013,0.003,0.006,0.058,0.043,0.058,0.079,0.058,0.043,0.013,0.074,0.093
0.095,0.033,0.019,0.008,0.009,0.024,0.058,0.024,0.012,0.081,0.05,0.008,0.012,0.009,0.028,0.01,0.051,0.032,0.055,0.007,0.104,0.039,0.059,0.006
0.095,0.086,0.04,0.022,0.011,0.017,0.048,0.062,0.098,0.099,0.003,0.039,0.012,0.005,0.041,0.043,0.015,0.052,0.035,0.008,0.043,0.003,0.007,0.052
0.03,0.045,0.023,0.005,0.004,0.013,0.031,0.018,0.023,0.055,0.068,0.044,0.019,0.004,0.054,0.043,0.066,0.03,0.036,0.022,0.015,0.073,0.031,0.049
0.068,0.034,0.049,0.003,0.004,0.013,0.02,0.093,0.038,0.019,0.065,0.008,0.023,0.041,0.004,0.039,0.039,0.001,0.015,0.06,0.063,0.015,0.082,0.042
0.029,0.054,0.026,0.018,0.038,0.032,0.018,0.071,0.043,0.015,0.015,0.002,0.016,0.027,0.068,0.046,0.014,0.093,0.037,0.089,0.087,0.076,0.035,0.139
0.019,0.04,0.051,0.022,0.007,0.016,0.021,0.002,0.019,0.064,0.055,0.036,0.0,0.015,0.009,0.02,0.039,0.072,0.087,0.116,0.066,0.026,0.028,0.101
0.042,0.045,0.014,0.012,0.046,0.0,0.003,0.049,0.081,0.034,0.013,0.008,0.024,0.002,0.049,0.058,0.042,0.016,0.119,0.061,0.078,0.027,0.016,0.005
0.043,0.011,0.007,0.006,0.011,0.022,0.03,0.001,0.067,0.087,0.03,0.006,0.032,0.046,0.069,0.03,0.04,0.123,0.062,0.075,0.095,0.033,0.132,0.055
0.051,0.05,0.076,0.03,0.018,0.01,0.033,0.046,0.014,0.023,0.003,0.036,0.007,0.004,0.022,0.021,0.012,0.052,0.033,0.09,0.031,0.025,0.091,0.088
0.049,0.004,0.049,0.032,0.004,0.001,0.033,0.051,0.051,0.051,0.026,0.033,0.025,0.03,0.029,0.067,0.059,0.008,0.037,0.137,0.012,0.011,0.079,0.063
0.011,0.004,0.037,0.023,0.007,0.028,0.019,0.066,0.083,0.024,0.009,0.011,0.036,0.029,0.03,0.022,0.021,0.044,0.058,0.069,0.068,0.045,0.027,0.051
0.036,0.008,0.025,0.01,0.028,0.023,0.006,0.026,0.037,0.014,0.11,0.0,0.0,0.011,0.041,0.03,0.011,0.076,0.038,0.112,0.026,0.076,0.062,0.024
0.029,0.009,0.043,0.01,0.038,0.006,0.004,0.008,0.018,0.017,0.042,0.022,0.015,0.006,0.019,0.015,0.026,0.001,0.061,0.05,0.035,0.036,0.032,0.019
0.021,0.005,0.056,0.012,0.005,0.003,0.015,0.016,0.062,0.042,0.035,0.01,0.011,0.01,0.019,0.091,0.011,0.011,0.009,0.148,0.079,0.017,0.062,0.04
0.023,0.028,0.019,0.002,0.024,0.007,0.029,0.016,0.022,0.005,0.01,0.04,0.038,0.018,0.044,0.024,0.08,0.093,0.014,0.023,0.048,0.135,0.036,0.104
0.117,0.009,0.016,0.052,0.028,0.008,0.034,0.005,0.031,0.047,0.009,0.033,0.029,0.027,0.079,0.025,0.072,0.055,0.009,0.121,0.047,0.074,0.008,0.049
0.104,0.021,0.032,0.034,0.011,0.003,0.021,0.102,0.092,0.054,0.024,0.025,0.005,0.014,0.034,0.045,0.044,0.014,0.08,0.098,0.026,0.039,0.03,0.065
0.086,0.09,0.003,0.017,0.019,0.035,0.006,0.01,0.035,0.026,0.042,0.007,0.004,0.005,0.013,0.047,0.013,0.066,0.114,0.14,0.052,0.069,0.042,0.033
0.091,0.034,0.05,0.009,0.029,0.029,0.021,0.04,0.027,0.018,0.03,0.001,0.013,0.016,0.021,0.008,0.007,0.035,0.054,0.029,0.044,0.007,0.144,0.059
0.001,0.028,0.054,0.011,0.035,0.035,0.001,0.132,0.04,0.005,0.044,0.071,0.002,0.003,0.014,0.059,0.051,0.027,0.017,0.038,0.101,0.121,0.001,0.007
0.082,0.013,0.024,0.005,0.029,0.037,0.02,0.011,0.008,0.056,0.032,0.018,0.057,0.012,0.027,0.005,0.018,0.032,0.062,0.032,0.008,0.003,0.039,0.101
0.131,0.0,0.017,0.028,0.022,0.025,0.007,0.064,0.077,0.093,0.083,0.02,0.019,0.01,0.027,0.062,0.003,0.06,0.064,0.028,0.113,0.053,0.064,0.078
0.014,0.017,0.005,0.018,0.024,0.021,0.01,0.107,0.044,0.031,0.03,0.033,0.017,0.024,0.026,0.012,0.029,0.092,0.06,0.007,0.048,0.065,0.045,0.084
0.042,0.013,0.022,0.051,0.03,0.035,0.071,0.019,0.006,0.068,0.042,0.046,0.001,0.012,0.038,0.067,0.02,0.019,0.041,0.066,0.05,0.025,0.098,0.124
0.048,0.07,0.088,0.005,0.015,0.013,0.009,0.001,0.057,0.015,0.041,0.008,0.032,0.047,0.039,0.059,0.01,0.036,0.032,0.008,0.037,0.044,0.009,0.046
0.038,0.005,0.001,0.005,0.016,0.01,0.044,0.038,0.024,0.024,0.0,0.003,0.087,0.02,0.013,0.045,0.039,0.046,0.005,0.017,0.022,0.079,0.013,0.066
0.064,0.044,0.048,0.045,0.016,0.05,0.029,0.048,0.038,0.048,0.002,0.007,0.018,0.028,0.036,0.105,0.052,0.029,0.045,0.055,0.12,0.062,0.015,0.029
0.034,0.029,0.036,0.03,0.002,0.018,0.015,0.097,0.036,0.024,0.045,0.04,0.025,0.017,0.028,0.022,0.004,0.05,0.006,0.012,0.066,0.055,0.045,0.025
0.067,0.11,0.03,0.007,0.008,0.024,0.009,0.061,0.075,0.049,0.003,0.02,0.002,0.004,0.048,0.071,0.025,0.029,0.099,0.011,0.028,0.106,0.019,0.046
0.004,0.022,0.042,0.037,0.029,0.023,0.007,0.057,0.112,0.067,0.066,0.02,0.045,0.081,0.011,0.007,0.079,0.008,0.032,0.011,0.041,0.061,0.017,0.036
