@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.839,0.313,0.026,0.338,0.013,0.893,0.599,0.623,0.23,0.165,1.072,0.857,0.603,0.408,0.776,0.262,0.432,1.209,0.853,1.224,2.703,3.528,0.817,0.256,0.356,0.146,0.713,1.193,1.432,3.069,1.706,1.373,1.449,2.133,0.611,0.349,2.013,1.154,0.709,0.159,0.016,0.593,0.157,0.885,0.197,0.579,0.601,0.282,0.773,0.627,0.296,0.147,0.238,0.672,0.384,0.979,0.742,0.041,0.252,0.544,0.401,0.751,0.07,0.857,0.689,2.632,0.699,0.755,0.873,0.905,2.092,1.986,0.219,1.289,0.368,1.266,1.496,0.687,0.008,1.696,0.637,1.153,0.189,0.523,0.195,0.293,0.387,1.582,0.727,0.436,0.291,0.347,1.052,0.359,1.164,0.125,1.308,1.051,2.701,0.119,0.697,0.868,0.555,2.452,0.505,0.226,0.234,0.025,0.846,1.066,0.583,0.123,0.177,0.723,0.242,2.114,0.213,0.064,0.016,0.181,1.176,1.362,0.83,0.4,1.46,0.839,0.607,0.44
0.097,0.755,0.468,0.197,0.176,0.497,0.087,0.265,1.13,0.465,0.17,0.03,0.83,0.099,1.309,0.472,0.08,1.811,2.041,2.005,0.159,0.663,0.721,0.949,2.193,0.18,0.573,0.697,1.207,0.656,0.339,1.455,0.533,0.967,0.679,0.375,0.194,1.22,1.032,0.31,1.937,1.873,1.546,1.801,0.014,1.187,0.23,0.208,0.226,0.091,0.081,1.05,0.251,0.247,0.578,0.721,0.75,0.793,0.162,0.481,0.882,0.158,0.021,0.398,2.223,0.656,0.2,0.277,0.939,0.003,0.13,2.649,0.407,0.872,0.2,0.375,0.325,0.137,1.138,2.111,1.662,0.507,1.724,1.019,0.122,0.965,0.528,0.684,0.035,3.082,1.169,1.333,1.255,0.459,0.425,0.286,1.366,1.353,0.626,0.974,0.792,1.814,0.261,1.195,2.253,0.662,0.053,0.411,1.562,1.448,0.149,0.606,0.236,0.703,0.788,0.14,0.378,0.548,0.213,0.103,0.096,1.261,0.091,0.243,0.575,1.231,0.704,0.749
0.185,0.436,0.001,0.367,0.282,0.164,0.378,0.598,0.039,0.046,0.283,0.782,0.391,0.618,0.162,0.043,0.278,1.3,1.286,0.972,0.252,0.444,2.596,0.289,1.26,2.023,1.105,1.319,1.148,3.469,0.23,1.436,0.657,0.266,0.074,1.079,0.763,1.0,1.363,0.141,1.482,2.127,0.192,0.387,1.402,0.496,0.449,0.737,0.249,0.209,0.261,0.689,0.542,0.94,0.194,0.775,0.247,0.059,0.45,0.95,0.076,0.041,0.064,0.195,0.438,0.327,0.738,0.738,1.066,0.037,0.616,0.508,1.624,0.592,1.543,0.249,0.689,1.739,0.987,0.424,0.701,1.163,1.411,1.833,0.933,0.49,0.44,0.717,0.215,0.973,0.73,1.091,1.214,0.547,3.988,1.106,0.243,0.189,2.237,0.294,1.877,0.439,0.6,0.66,0.095,0.517,0.439,1.058,0.521,0.481,1.863,0.393,1.31,0.406,1.513,0.828,0.234,1.179,0.598,0.149,0.565,0.059,0.934,0.208,0.386,0.974,0.212,1.367
0.58,0.023,0.678,0.469,0.369,1.587,0.191,0.202,0.244,0.739,0.53,0.293,0.657,0.803,0.8,0.485,1.817,0.274,0.223,0.654,0.207,1.927,0.892,0.433,2.452,0.828,1.815,2.822,1.174,1.789,1.296,0.977,0.419,0.589,0.831,0.531,1.225,0.418,0.957,0.642,1.621,1.664,0.731,0.056,1.212,0.15,0.321,0.609,0.258,0.53,0.359,0.018,0.568,0.039,0.172,0.286,1.246,0.562,0.052,0.066,0.643,0.029,0.126,1.498,1.361,0.816,0.842,0.388,1.349,1.691,1.777,1.153,0.871,0.536,0.784,0.906,1.208,0.05,1.645,0.899,0.628,0.008,1.028,0.065,0.771,2.165,0.134,1.664,2.106,0.119,0.806,2.485,0.557,0.148,1.102,0.501,2.505,0.13,2.496,1.047,1.127,0.131,0.475,0.005,1.257,1.152,0.45,0.671,0.275,0.386,0.214,0.962,1.391,0.21,1.625,0.549,0.46,0.549,1.23,1.174,1.088,0.71,0.719,1.019,0.693,0.129,0.037,0.804
0.273,0.176,0.526,0.044,1.22,0.672,0.272,0.19,0.307,0.177,0.576,1.057,0.254,1.432,0.129,0.215,1.072,0.782,0.27,0.686,1.884,1.373,0.356,0.145,0.072,0.61,1.0,0.803,1.555,0.198,0.963,2.458,1.029,0.444,0.548,0.328,0.319,1.245,0.216,0.764,0.071,0.068,0.742,0.022,0.382,0.359,0.598,0.756,0.341,0.515,0.114,0.99,0.583,0.701,0.734,0.063,0.25,0.997,0.345,0.287,0.024,0.634,0.4,1.462,1.02,1.796,0.013,0.144,0.294,1.607,0.754,1.256,1.332,0.247,0.591,0.166,1.072,0.694,0.951,0.955,0.842,0.297,0.245,1.0,0.466,0.417,0.534,1.477,0.166,0.144,0.06,2.086,1.403,1.516,0.841,1.115,0.233,0.973,0.649,0.255,0.188,1.185,0.516,0.417,1.671,0.185,1.101,0.928,0.888,2.413,2.374,0.317,0.234,0.343,0.575,1.989,0.117,0.677,0.172,0.133,0.379,0.215,0.676,1.39,0.02,0.824,0.692,1.6
0.995,0.213,0.184,0.51,0.145,0.365,0.349,0.328,0.319,0.003,0.232,0.722,0.251,0.345,0.43,0.739,1.161,0.124,0.397,0.622,0.297,0.397,0.321,1.149,2.497,2.783,0.063,2.378,1.651,0.034,0.024,0.559,0.596,1.7,0.313,1.432,2.272,0.457,0.523,0.482,1.072,0.401,0.214,2.197,1.233,0.383,1.207,0.625,1.065,0.207,0.045,0.344,1.341,0.974,0.45,0.995,0.059,0.238,0.029,1.09,0.006,0.491,0.576,0.161,0.213,0.941,0.395,0.755,0.373,0.391,0.27,1.806,0.645,0.722,0.104,0.627,1.802,0.498,0.241,1.164,0.802,0.991,0.825,0.904,0.188,1.367,0.625,2.806,1.591,2.256,0.276,0.411,1.225,0.082,2.875,1.016,2.12,0.63,1.001,2.302,1.83,0.677,0.123,1.094,1.317,1.261,1.663,0.548,0.359,0.906,1.071,2.371,0.49,1.312,0.038,1.198,0.17,0.674,0.684,0.219,0.44,0.976,1.928,0.218,0.374,0.138,0.507,0.924
0.698,0.271,0.552,0.078,0.153,0.679,0.311,0.059,1.27,0.647,0.332,0.412,0.236,0.492,0.101,1.404,1.28,1.088,0.359,0.057,0.61,0.217,1.196,0.675,2.368,0.474,0.846,1.923,0.369,2.134,0.583,0.597,0.007,0.464,0.585,0.712,0.572,2.231,0.951,1.065,0.847,0.633,0.382,0.873,0.481,0.59,1.135,1.546,0.256,0.432,0.015,1.253,0.028,0.695,1.402,0.526,1.052,0.049,0.079,0.298,0.586,0.249,0.503,0.359,0.711,0.095,2.245,0.213,0.87,1.023,0.464,1.024,0.143,0.218,0.704,0.53,0.537,0.924,0.661,1.888,0.811,0.904,2.676,1.023,0.91,2.236,0.461,1.215,1.077,0.606,2.146,0.089,1.179,0.59,0.951,0.31,0.558,1.059,0.398,0.927,0.44,1.813,1.377,1.645,0.354,1.06,0.36,1.731,0.438,0.47,0.485,1.134,1.189,1.044,0.079,1.677,0.653,0.111,0.607,0.661,0.656,0.388,0.944,1.204,0.723,1.895,0.68,0.767
1.098,0.954,0.181,0.486,0.631,0.235,1.47,0.563,0.246,0.124,0.71,0.76,0.157,1.009,0.004,0.671,0.921,2.586,0.175,1.395,0.337,0.812,1.079,1.317,1.956,0.95,1.104,0.653,2.851,0.653,0.168,2.267,0.209,0.12,1.946,0.466,0.056,1.61,0.024,0.494,0.134,0.324,0.386,0.446,0.714,1.031,0.32,0.981,0.177,0.692,0.27,0.401,1.234,0.081,0.118,0.195,0.739,0.256,1.137,0.867,0.287,0.651,0.383,0.247,0.107,0.002,0.978,1.701,1.155,0.38,0.35,1.505,0.704,0.198,0.768,0.612,0.005,1.338,1.159,0.64,1.189,1.329,0.719,1.296,0.235,1.278,0.685,1.629,0.562,0.103,0.365,0.962,0.728,1.441,0.575,0.307,0.554,0.627,1.442,2.247,1.68,0.189,0.002,0.665,0.321,0.568,0.788,1.551,0.106,0.318,0.769,2.384,0.742,0.964,0.889,0.748,1.03,1.329,0.901,0.609,0.116,0.252,0.13,0.922,0.77,1.052,1.611,0.338
0.149,0.579,0.578,0.895,0.353,0.851,0.13,0.507,0.915,0.448,0.649,0.042,0.263,0.239,0.717,1.561,1.307,0.276,0.472,1.39,1.192,0.366,1.966,0.112,0.283,0.868,1.137,0.989,1.27,2.353,0.482,0.212,1.385,0.027,1.631,0.156,1.187,1.548,0.904,1.229,0.172,0.545,0.726,1.162,0.26,0.418,0.432,0.343,0.676,0.662,0.837,0.088,0.054,0.959,0.216,1.583,0.013,0.362,0.933,0.685,0.812,0.658,1.183,1.059,0.78,1.74,0.67,0.142,0.914,0.866,1.223,0.187,0.947,0.409,0.692,1.33,0.961,0.447,1.245,1.756,0.812,0.861,1.267,1.829,0.952,0.069,0.765,0.971,0.735,0.677,0.114,1.135,0.205,0.067,2.288,0.946,1.459,0.476,1.841,0.752,1.798,1.069,0.912,2.225,0.385,0.083,0.626,0.539,0.851,1.882,0.856,1.193,1.463,0.515,2.448,0.317,0.392,0.213,1.351,0.221,0.235,1.641,0.126,0.152,0.238,0.056,0.059,0.395
0.272,0.999,0.993,0.214,0.52,0.395,0.067,0.544,0.824,0.753,0.339,0.009,1.122,0.518,0.734,0.309,0.24,0.447,1.132,2.106,1.792,1.698,0.389,2.233,0.33,1.027,0.996,0.136,0.209,0.185,1.232,1.524,0.264,0.636,0.076,0.734,0.994,0.188,0.109,0.851,0.999,1.177,0.436,0.994,0.655,0.345,0.623,0.579,0.19,0.276,0.051,0.027,1.074,0.744,0.61,0.338,0.258,0.129,0.112,0.232,0.253,0.107,1.438,1.451,1.323,1.677,0.962,0.835,0.336,0.502,0.417,0.413,0.616,0.099,0.16,0.375,1.553,0.4,0.985,0.526,0.394,0.823,0.579,1.419,0.641,1.545,1.012,1.024,0.395,0.098,0.025,0.373,2.277,0.162,0.809,1.203,1.157,0.626,0.983,0.287,0.183,1.476,1.963,0.993,0.987,0.043,0.835,0.32,1.463,0.075,0.024,0.463,0.941,0.656,0.158,0.277,1.499,0.074,0.773,1.129,0.382,0.697,0.203,0.302,0.808,0.531,0.741,0.017
0.134,0.05,0.573,0.082,1.058,0.145,1.599,0.289,0.352,0.249,0.592,0.34,0.271,0.402,0.469,0.362,0.445,1.666,0.863,1.514,0.686,0.475,1.63,0.365,1.195,2.567,2.387,1.68,1.02,0.949,0.289,0.655,0.494,0.945,0.607,1.22,0.564,0.715,0.297,0.091,0.122,0.316,0.373,1.645,0.932,0.87,1.178,0.615,0.325,2.158,0.762,1.839,0.506,0.254,0.629,0.702,0.243,1.054,0.884,0.639,0.871,0.816,0.719,0.767,0.045,0.16,1.213,0.096,0.142,0.791,0.974,0.287,0.769,1.773,0.46,1.191,1.793,0.611,0.834,0.213,0.27,0.14,0.198,3.52,0.314,0.796,0.442,0.456,0.956,0.118,1.748,0.344,0.279,0.162,0.38,0.103,1.599,1.103,2.547,0.788,1.318,1.603,0.857,0.991,0.386,0.237,0.452,0.77,0.234,0.565,0.178,0.421,0.152,0.912,0.43,0.512,0.48,0.685,0.749,1.171,0.619,0.884,0.481,0.71,0.194,0.227,0.596,0.47
0.123,0.207,0.086,0.238,1.523,0.051,0.648,1.542,0.746,0.106,0.315,0.229,0.29,0.964,0.017,0.521,0.362,0.301,1.761,0.997,1.71,0.704,0.215,0.454,1.097,0.638,0.549,1.498,2.858,0.241,0.855,2.212,0.07,0.034,1.113,1.51,1.5,1.162,0.086,0.292,0.229,0.741,1.071,0.015,0.907,0.782,1.143,1.089,0.801,0.588,0.091,0.68,0.313,2.372,0.542,0.435,0.65,0.475,0.278,1.975,0.488,0.057,0.034,0.19,0.311,1.446,0.92,0.487,0.155,0.446,0.514,3.045,0.989,0.178,2.42,0.779,2.06,1.483,0.971,0.768,1.037,0.333,1.494,1.215,0.34,0.816,1.394,1.232,0.307,1.445,0.375,1.923,1.025,0.349,1.705,1.075,0.631,0.679,2.049,0.787,1.671,1.368,0.283,2.086,0.093,0.649,0.233,0.329,0.429,0.259,0.814,0.638,0.144,0.85,1.768,1.043,0.053,0.428,2.117,0.254,0.183,1.574,1.703,0.999,0.065,0.167,1.179,0.452
0.162,0.899,0.16,1.476,0.912,0.401,0.143,0.621,0.198,0.491,0.517,0.554,0.58,0.002,0.598,0.226,0.335,0.561,0.319,2.648,0.875,1.062,0.217,1.742,1.026,1.003,2.191,0.281,0.756,1.396,0.669,0.665,0.19,0.911,0.508,1.065,0.804,0.128,1.849,0.057,1.018,1.626,0.285,0.559,1.85,0.374,1.322,0.532,1.316,0.843,0.29,1.051,0.834,1.314,0.402,0.596,0.236,1.165,0.305,1.663,1.004,1.404,1.594,1.903,0.653,0.67,0.434,0.383,0.112,1.135,0.386,0.341,1.774,0.198,2.384,1.345,0.688,0.56,0.021,1.534,2.121,0.473,1.383,0.408,0.642,1.166,0.094,0.857,0.229,1.8,0.045,1.441,0.2,0.572,0.604,0.673,0.316,1.897,0.259,0.295,0.288,0.327,0.55,2.0,0.538,0.762,0.083,0.066,0.727,0.248,0.889,1.212,0.898,1.322,0.344,0.033,0.879,0.482,0.994,0.185,1.247,0.829,0.097,0.696,0.089,0.251,0.462,0.691
0.348,0.732,1.073,0.544,0.061,1.523,0.839,0.222,0.406,0.233,0.104,0.375,0.225,0.236,0.001,0.587,1.226,0.796,0.713,0.878,1.162,0.485,0.297,0.844,0.057,0.888,0.62,1.179,2.231,2.446,0.409,0.745,0.695,0.521,0.342,0.581,1.413,1.748,0.162,1.076,0.912,0.095,0.333,1.398,0.306,0.287,0.214,0.246,1.029,0.113,0.336,0.669,1.511,0.238,0.39,1.256,0.405,0.68,0.24,0.232,0.017,0.139,1.108,0.676,1.138,0.683,0.283,0.684,0.497,1.57,0.01,0.745,1.941,1.2,1.269,1.429,0.11,0.422,0.263,1.286,1.527,0.353,0.567,0.596,0.373,2.219,1.073,0.355,0.093,1.62,1.105,1.251,0.583,1.566,0.639,1.086,0.294,3.572,1.526,0.254,0.279,2.072,0.15,0.209,0.348,1.949,0.885,0.16,2.141,0.989,0.416,0.971,0.393,0.184,0.476,0.529,0.009,0.006,1.468,1.716,0.805,1.485,0.248,1.057,0.034,0.809,0.809,1.466
0.023,0.189,0.55,1.191,0.397,1.028,0.23,0.883,0.903,0.043,0.341,0.02,0.158,0.748,0.882,0.276,1.972,1.871,0.311,3.172,1.822,0.611,0.876,2.081,3.06,0.147,0.451,2.234,0.679,0.113,1.147,2.364,0.135,0.992,0.237,0.908,0.202,0.463,0.962,1.019,0.419,0.055,0.529,0.222,0.817,0.005,1.092,0.187,0.818,0.156,0.557,1.196,0.144,0.758,0.437,0.289,0.44,0.181,0.248,1.029,0.013,0.722,0.596,0.009,1.489,0.071,0.005,0.655,0.407,0.37,0.441,0.487,0.097,0.564,2.429,0.31,0.212,0.703,0.16,0.207,0.251,0.854,1.083,1.49,1.12,0.249,1.051,0.088,0.539,2.598,1.31,1.523,0.273,0.091,1.207,0.558,1.797,1.903,1.242,0.493,1.192,0.064,0.906,0.472,1.842,0.553,0.888,0.051,1.639,0.461,0.283,1.565,1.22,0.586,0.36,0.916,0.941,0.128,1.149,1.537,0.972,2.235,2.544,0.823,1.11,0.124,0.425,0.52
0.53,0.613,0.003,0.341,0.151,0.878,1.075,0.569,0.005,0.048,0.44,0.741,0.299,0.552,0.281,0.73,0.045,0.058,0.273,1.185,1.489,0.236,0.432,0.029,1.511,0.751,0.524,0.521,1.114,2.287,0.01,0.462,0.185,0.898,1.478,0.313,0.662,2.368,1.722,0.079,0.915,0.033,0.763,0.805,0.566,1.372,0.871,0.876,1.323,0.776,0.347,0.151,0.002,0.446,1.183,0.019,0.607,1.384,0.073,0.647,0.195,0.531,0.011,0.776,0.118,0.844,0.67,1.889,0.129,0.08,0.316,0.064,0.946,0.266,0.435,0.487,0.341,1.719,0.519,1.388,1.339,0.175,0.487,0.862,0.646,0.816,0.225,0.192,0.516,0.562,1.886,0.183,0.094,1.409,0.104,0.136,0.465,0.76,1.066,1.067,0.238,0.084,0.438,1.605,0.79,0.452,0.392,0.627,0.56,0.582,0.816,0.043,0.08,2.181,1.618,0.323,1.827,0.797,0.28,0.382,0.21,0.44,0.938,1.073,0.516,0.468,0.396,0.17
0.614,0.996,0.709,0.809,0.489,0.12,0.001,0.964,0.215,0.402,0.521,0.024,1.262,0.499,0.855,0.642,0.151,1.576,0.394,1.477,1.951,0.179,0.333,1.079,2.01,0.267,0.734,0.545,0.138,0.165,0.359,1.043,2.577,0.316,0.498,1.707,2.059,0.114,0.515,0.728,0.479,0.236,0.59,0.529,1.931,0.298,0.246,0.629,0.213,0.056,0.405,0.964,0.251,0.35,0.84,0.819,0.298,0.672,0.353,0.631,0.079,0.103,0.287,1.11,0.811,1.237,0.299,0.59,0.485,0.224,1.384,0.065,1.61,2.017,0.724,1.075,0.113,0.929,1.472,0.687,1.098,1.133,0.866,0.315,0.213,0.758,0.234,0.146,0.948,0.6,0.186,0.144,1.726,1.472,0.992,0.91,1.201,1.313,1.177,0.85,0.271,2.464,0.314,0.801,0.327,2.122,0.106,0.645,0.856,0.906,0.852,1.18,0.083,0.055,3.112,1.303,0.256,0.963,0.269,0.557,1.395,1.141,1.552,0.433,1.264,0.82,0.445,0.694
0.232,0.028,0.113,0.311,0.115,0.389,0.394,0.063,0.202,0.774,0.044,0.265,0.554,0.51,0.075,1.415,0.102,0.087,1.661,1.104,1.095,1.645,0.167,1.852,1.179,1.714,1.118,2.515,1.643,1.363,0.938,1.779,0.43,2.094,1.806,0.711,1.259,0.047,0.567,0.316,0.246,0.059,1.665,0.793,0.189,0.216,0.001,0.246,0.571,0.803,0.892,0.161,0.435,0.912,1.242,0.113,0.569,0.852,0.472,0.866,0.622,0.846,0.58,0.007,0.084,1.375,0.007,0.485,1.261,1.188,0.152,1.525,0.358,1.247,0.538,1.587,1.671,0.96,1.449,0.469,0.841,0.435,1.046,0.844,0.171,1.011,0.125,0.174,0.248,0.826,0.424,0.599,0.126,1.331,0.831,0.475,0.465,0.346,0.12,0.23,0.365,1.525,0.034,0.657,0.214,1.485,1.631,0.113,0.198,0.043,1.127,1.237,0.302,0.684,1.179,0.308,0.319,0.661,1.494,0.629,0.231,0.3,0.235,0.983,0.678,0.096,1.128,0.227
0.03,1.243,0.06,0.032,0.191,0.335,0.251,0.401,0.411,0.043,0.145,1.23,0.955,0.348,0.575,0.689,1.263,0.319,0.128,0.392,2.207,0.866,0.627,2.876,0.881,1.869,1.01,2.019,1.548,0.126,0.194,1.86,2.596,1.048,2.203,2.019,1.721,1.434,1.618,1.026,0.778,1.115,0.188,0.133,0.691,0.429,0.149,0.288,0.26,0.029,0.087,0.086,0.1,0.342,0.643,0.614,1.025,0.226,0.114,0.401,0.46,1.097,0.062,0.814,0.113,1.221,0.468,0.704,0.769,0.08,1.021,0.766,0.375,1.072,0.717,0.004,1.682,1.075,0.618,0.463,1.069,0.098,0.095,1.317,0.018,1.412,1.124,0.602,0.7,1.219,0.348,1.38,0.777,0.208,0.374,0.29,0.173,1.025,0.475,2.421,0.754,0.775,0.516,1.121,0.344,0.207,0.357,1.231,0.727,0.601,1.077,1.06,0.264,1.523,0.644,0.303,0.447,0.346,0.621,0.834,0.09,0.781,0.298,0.078,0.352,1.0,0.727,0.949
1.013,1.114,0.409,0.133,0.447,1.253,0.89,1.549,0.354,0.618,0.037,0.146,0.345,1.141,0.045,0.481,3.284,0.447,0.283,1.916,2.016,1.54,1.818,1.341,1.201,0.157,1.5,1.842,1.33,0.289,1.864,0.196,1.47,1.678,1.151,0.482,0.117,0.675,1.051,1.563,0.072,0.067,0.332,1.299,0.286,0.872,0.946,0.296,0.207,1.005,0.808,0.563,1.139,0.315,0.642,0.52,0.135,0.193,0.427,0.386,1.41,0.18,0.894,0.389,0.697,0.556,0.075,1.194,1.184,1.966,1.167,0.332,0.294,1.2,0.11,0.384,0.788,0.056,0.056,1.597,1.013,0.388,1.057,0.028,0.901,1.77,0.125,0.395,0.673,0.768,2.267,0.488,0.117,1.111,1.387,1.326,0.246,0.322,1.718,0.676,1.094,0.713,1.702,0.698,1.391,0.114,0.188,2.042,0.639,1.267,0.173,1.415,1.317,0.695,0.81,1.469,0.496,0.19,0.96,0.454,0.049,1.433,1.202,0.388,0.665,1.06,0.336,0.559
0.205,0.777,0.028,0.614,0.738,1.007,0.429,1.321,0.014,1.378,1.086,0.279,0.465,0.018,0.344,0.597,0.219,0.166,0.456,2.365,2.725,1.177,1.544,2.908,1.835,1.272,1.577,2.297,0.465,0.82,0.27,0.672,1.458,0.099,1.817,0.417,1.376,0.61,1.014,2.029,0.101,0.133,1.297,2.242,0.462,1.529,1.218,0.646,0.166,0.113,0.279,1.447,0.661,0.375,0.993,0.566,0.06,0.37,0.493,0.376,0.402,1.685,0.173,0.15,0.42,1.048,0.451,0.449,1.297,0.501,0.569,0.65,0.003,1.328,1.231,0.018,1.256,0.985,1.122,1.519,1.185,0.627,0.028,0.413,0.572,2.415,0.98,0.361,1.401,0.448,0.074,0.409,1.311,1.445,0.096,0.202,0.778,0.797,0.816,0.91,0.876,0.317,0.687,0.582,2.142,2.265,1.105,0.4,0.765,0.238,0.902,1.195,0.233,1.525,0.106,1.128,0.585,0.17,0.536,1.292,0.907,0.423,0.412,0.233,0.161,0.172,1.222,0.523
0.684,0.197,0.068,0.935,0.581,0.204,0.028,0.383,0.197,0.674,0.321,0.014,0.2,0.253,0.479,0.038,0.51,0.072,1.691,0.123,0.223,1.384,1.114,2.002,0.639,1.271,2.391,1.297,0.719,0.533,0.494,0.57,0.541,2.666,0.946,0.534,1.178,0.124,0.521,2.162,0.258,0.217,1.092,0.156,1.445,0.115,0.314,0.439,0.064,0.38,0.126,0.46,0.612,0.251,0.338,0.88,0.464,1.444,0.296,0.362,0.97,0.683,2.323,0.554,0.49,0.313,0.875,1.458,0.631,0.799,0.049,1.187,1.769,3.079,0.277,0.77,1.692,0.104,0.873,0.773,1.462,0.607,0.665,0.263,0.748,0.659,0.483,1.509,1.49,1.469,1.648,0.738,1.259,0.527,0.631,0.764,0.258,0.106,2.749,0.074,0.653,0.726,0.121,0.904,1.021,0.196,0.584,0.526,0.026,0.797,1.875,0.483,0.54,0.418,0.339,0.718,0.946,0.456,0.394,0.468,0.35,0.575,0.025,0.264,0.114,1.053,0.444,0.333
