@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
0.198,-0.262,-0.194,-0.458,-0.574,1.021,-0.173,-2.333,-0.817,0.752,-0.009,-0.571,-0.153,-1.237,-0.731,0.002,-0.265,-0.595,0.431,-1.55,-0.043,1.95,0.909,-1.138,-2.223,1.096,0.183,-0.681,-0.705,2.178,0.965,1.665,2.045,2.365,1.806,3.263,3.09,1.506,2.061,-0.576,0.773,2.315,1.624,-0.6,1.04,1.579,0.956,0.202,0.835,1.263,-0.047,2.148,0.322,1.406,-0.803,1.71,1.685,-0.337,0.236,0.258,1.729,0.024,0.47,-0.145,-0.488,-1.099,0.523,0.307,-1.859,-0.654,-0.315,0.026,-0.126,0.76,-0.968,0.314,-0.123,-0.058,-2.028,1.234,-0.077,-0.234,1.238,-0.385,0.252,-0.726,-0.488,-1.731,-0.946,-0.011,1.417,-0.731,-2.406,-0.465,-0.794,0.571,0.627,0.475,-0.326,0.674,-0.9,-0.594,-0.602,2.312,0.162,-0.846,-0.308,-1.166,-1.043,0.49,0.48,-0.327,-0.669,-0.147,0.335,-0.343,-0.412,0.369,-0.726,-0.894,-0.36,-1.656,-0.766,-0.11,0.562,-1.099,-4.59,-1.272,3.0
-2.561,-1.154,-1.34,-1.009,-1.878,-1.109,-0.555,-1.089,-1.458,-1.178,-0.48,-0.517,-0.885,-1.521,0.96,-0.489,-1.04,0.044,2.285,-1.604,-2.14,-1.948,-0.346,-0.737,-0.095,-1.422,2.944,-0.755,-0.317,1.067,2.967,-0.141,0.225,-0.831,1.244,1.429,-1.8,0.093,-0.546,-0.273,-0.545,2.489,-1.019,0.861,-0.405,-0.404,-0.059,-0.393,-0.548,0.335,-0.607,-0.644,-2.123,0.525,0.325,1.376,-0.417,-0.126,-0.117,-0.345,0.236,-0.586,0.749,0.768,-0.764,1.546,0.426,0.323,-0.595,-0.083,-0.918,1.237,1.383,2.503,-0.104,0.49,0.947,2.542,-0.424,-1.935,0.907,2.152,0.4,1.671,-0.479,1.022,2.387,1.312,2.248,1.097,1.76,2.049,1.395,2.571,-0.21,-0.657,0.741,0.756,2.392,-0.674,1.122,0.855,3.309,0.972,1.294,0.015,1.243,1.707,1.671,2.074,-2.008,0.092,1.5,1.0,1.832,-2.318,-0.913,-0.978,-0.736,-0.34,-0.935,-1.222,-0.941,-0.363,-1.492,-0.551,-1.038,-0.139,2.0
-0.533,-2.553,-0.575,-0.727,-1.015,-1.212,-0.671,-3.47,-0.904,-1.566,-0.931,-1.326,-0.687,-0.822,-1.75,-0.136,-2.633,-1.166,0.237,0.188,-0.354,-0.291,-1.209,-0.846,1.95,2.828,1.602,3.321,1.075,1.395,1.996,1.452,1.903,1.292,-0.395,1.398,1.334,1.063,1.407,1.401,0.721,0.573,3.716,-0.315,-0.304,0.084,0.577,2.006,1.297,2.095,0.624,0.491,1.374,0.21,1.38,-1.286,0.51,1.766,-0.247,1.642,1.048,2.761,1.039,0.253,0.571,0.99,0.183,0.576,2.468,-0.301,0.027,0.036,1.25,0.817,-0.443,-0.207,-0.386,0.033,0.663,-2.053,0.183,0.189,-0.55,1.058,0.355,1.362,-0.765,-0.449,0.073,0.978,-0.211,-0.408,-0.017,-0.565,-1.186,-0.33,0.245,-0.746,-0.376,-0.97,-1.137,1.24,-2.898,-0.419,-0.618,0.371,-0.754,-0.863,-4.751,-1.78,-1.104,-0.307,0.77,-0.677,-1.641,-0.48,-1.094,-0.973,-1.638,-0.997,-1.765,-0.104,0.954,-1.974,-1.719,-1.799,-1.638,-0.735,3.0
-1.568,-1.123,-0.995,-0.956,-4.479,-0.815,-3.154,-0.963,-0.871,-0.849,-1.363,-0.961,-0.813,-0.887,-0.172,-0.632,-4.154,-1.09,-0.644,-1.938,-1.222,-0.71,-0.002,2.053,0.427,0.927,1.964,0.501,0.508,0.37,1.607,1.033,0.218,1.796,0.366,0.703,1.397,0.741,0.961,1.44,0.84,0.863,1.376,1.436,2.074,-0.481,0.869,-0.198,0.673,1.502,2.389,2.047,0.131,0.928,1.101,1.808,0.803,1.777,1.136,0.251,1.917,0.679,3.374,0.94,1.18,0.594,0.954,0.149,0.772,0.535,0.899,1.524,1.534,1.174,0.928,-1.047,1.652,-0.375,1.869,-2.116,0.55,-1.57,1.28,3.182,2.028,1.836,0.786,0.723,1.141,0.207,1.204,-0.144,0.448,-0.273,-0.019,1.893,-1.375,2.506,-1.079,-1.415,-1.501,-1.573,-0.106,-0.831,1.092,-1.628,-1.103,2.828,-1.466,-1.407,-0.821,-0.737,-1.595,-0.111,-1.028,-0.874,-0.713,-0.736,-1.565,-0.887,-3.899,-2.017,-0.483,0.069,-1.504,0.636,-1.093,-0.015,1.0
-1.181,-0.27,-1.071,-0.964,-0.534,-1.999,-0.201,-1.782,0.008,-1.288,-0.748,-0.997,-0.045,-1.233,-1.828,0.466,0.427,0.581,-0.796,-0.343,-0.316,-1.577,-0.15,-0.298,-0.984,-0.525,-1.621,-1.857,-0.543,-0.476,0.342,0.607,0.447,-0.213,-1.115,-0.073,0.124,-1.526,0.65,0.275,4.02,0.302,0.919,1.271,1.963,0.593,0.387,0.802,3.151,0.675,-0.078,1.398,1.58,3.486,0.978,0.836,2.401,1.547,1.207,4.646,1.478,1.251,1.862,2.288,0.841,0.784,1.979,1.733,1.495,-0.146,3.031,1.666,2.12,1.65,-0.668,-0.144,-0.713,1.699,-1.176,-1.029,-0.642,-1.479,-0.587,-1.183,-0.933,-0.269,0.039,-1.054,0.776,-0.917,0.154,-0.154,-5.972,-0.574,-0.063,-0.714,-1.921,-1.427,-0.326,-0.543,-0.371,-1.312,-1.327,-0.073,-0.839,-1.603,0.231,-1.506,-0.298,-0.917,-0.857,-0.265,-1.271,-0.482,-0.737,-1.319,-1.814,0.338,1.133,-1.151,-1.565,-1.073,-1.55,-0.392,-0.651,0.937,-0.812,-1.453,2.0
0.162,-1.955,-1.675,-1.051,-1.376,-0.549,-1.525,-0.923,-0.655,-1.593,-1.285,-0.476,-1.293,-1.263,-1.879,0.761,1.099,1.963,0.591,1.501,-1.523,-0.375,0.525,0.315,1.419,1.384,1.601,1.395,0.949,0.814,1.25,0.994,0.892,0.562,1.04,1.344,0.108,0.402,2.736,1.103,0.728,-0.003,0.757,1.056,1.469,0.55,1.13,1.174,1.142,-0.137,1.013,-0.228,0.705,0.507,-0.285,-0.032,-0.355,0.708,-0.146,0.915,0.731,0.073,0.442,1.387,2.335,1.241,0.53,-1.167,1.908,0.576,0.841,0.84,0.079,0.623,1.073,0.776,0.9,1.062,1.192,1.177,1.653,0.839,1.981,1.655,-1.384,-0.843,1.533,0.8,0.398,-0.769,0.45,-0.034,-0.771,-0.022,-0.084,-1.566,-0.905,-0.779,-1.032,-1.432,-1.788,-1.389,-0.14,-2.535,-0.941,-0.666,-0.463,-1.416,-1.604,-0.535,-1.638,-0.434,-1.282,-1.828,-2.232,-1.415,-0.912,-0.57,-1.737,-1.601,-2.304,2.061,-0.754,-1.991,-2.803,-1.056,-2.12,-0.207,1.0
0.869,-0.515,2.122,-1.86,-0.88,-5.583,0.417,-1.322,-2.319,-0.407,-1.576,-0.994,-0.793,-0.542,-0.207,-0.861,-0.344,-1.726,-0.189,0.513,-0.285,0.648,-0.283,-0.348,0.902,1.209,-1.44,-0.961,-0.45,0.138,0.707,2.282,2.379,3.923,2.301,1.911,2.327,0.258,1.882,1.179,1.111,2.549,1.47,2.379,2.169,1.146,1.077,1.454,0.666,1.478,1.955,1.175,0.795,0.863,1.76,-0.877,-0.024,1.699,0.902,0.12,1.741,0.619,1.25,1.089,-0.863,-0.019,1.688,0.223,1.465,-0.309,0.144,2.292,1.378,-0.36,0.112,0.52,-0.035,0.224,1.491,-1.261,0.197,0.193,0.091,1.274,0.242,-0.242,-0.394,-0.654,-0.315,-0.555,0.046,-1.109,-0.578,-0.72,-0.405,-0.303,-0.722,-0.705,-0.874,0.369,0.895,-0.259,-1.178,-1.644,0.102,-1.646,-1.185,-0.433,-0.035,-1.415,0.849,-4.504,-2.357,-0.016,-0.449,-1.167,-1.261,1.437,-1.119,0.24,0.811,-1.382,-1.289,-0.429,-1.367,-0.706,-0.049,-0.349,3.0
-0.073,-0.076,-0.435,-1.587,0.641,-0.833,-1.257,-3.914,-0.405,-0.237,-0.878,-0.303,-0.469,0.008,-1.013,-2.483,-1.143,0.346,-0.315,-1.029,3.486,2.674,0.844,3.918,1.427,2.65,3.436,3.103,2.774,4.489,1.238,1.731,-1.125,0.786,0.883,1.362,1.76,0.85,1.526,0.335,1.566,2.41,1.302,1.397,0.989,1.577,0.844,-0.065,1.017,0.016,0.721,0.228,-0.121,0.981,0.015,0.852,0.727,0.358,1.021,0.647,1.098,0.163,-0.129,0.152,1.622,-1.096,-0.216,0.535,-0.161,-1.12,-0.691,-0.591,-0.288,1.316,-0.077,0.023,-0.191,0.387,-1.227,-1.422,-3.586,1.331,-0.181,-1.01,-1.346,-1.242,-0.283,-0.522,-0.398,-0.687,-0.861,-1.499,-0.016,-0.886,-0.229,-0.757,-0.015,-1.612,-3.088,-0.994,-0.757,0.601,-0.595,-1.137,0.367,1.216,-0.714,-1.656,-1.54,-0.877,-1.072,-0.32,-2.63,-1.317,-0.645,-0.291,0.615,-0.446,-1.844,-0.693,2.314,0.095,0.241,-0.365,-0.075,1.398,-1.179,-0.365,3.0
-1.09,-0.934,0.08,-0.554,-0.685,-1.025,-0.558,-2.144,-0.051,-0.878,-1.324,0.173,-0.476,-0.349,-0.338,-0.824,-0.2,1.516,-1.776,-1.432,0.739,0.894,-2.967,0.113,-0.263,0.118,-0.303,-0.783,-0.958,-0.614,-0.631,-1.016,1.408,-1.14,-2.529,-1.0,1.916,0.407,0.089,-1.538,-0.472,0.021,0.648,0.226,-0.674,0.037,-0.69,0.578,2.337,-0.039,0.668,-0.993,1.236,0.437,0.405,0.116,0.377,1.621,2.993,-0.882,1.68,1.591,-0.653,-0.449,0.294,1.087,1.696,2.904,1.883,1.36,1.793,1.226,1.276,-0.072,2.869,1.21,1.801,0.34,1.531,3.137,0.442,1.803,3.088,2.106,2.347,1.133,2.622,-0.654,0.313,-0.942,-0.455,0.574,2.719,-0.972,-3.485,0.14,-1.262,-0.76,-2.478,-2.335,0.805,3.125,-3.258,0.381,0.669,-0.506,0.02,-0.683,-1.211,-1.341,-0.301,-2.216,-1.169,-1.109,-0.583,-1.08,1.478,-1.167,-0.682,-1.582,0.135,-0.9,0.411,-1.163,4.065,0.019,-1.094,-0.902,2.0
-1.986,-1.045,-1.023,-1.11,-0.729,-1.461,-0.899,-0.863,-0.831,-1.458,-1.492,-1.76,-1.236,-1.788,-0.937,-1.739,-4.566,-0.431,-0.372,-0.186,0.519,-1.504,-1.234,-1.007,-3.008,-2.641,-1.037,0.997,1.121,0.228,0.672,-0.008,0.705,1.031,2.843,-0.473,0.831,0.248,1.777,0.652,1.626,-1.029,2.403,1.064,2.23,0.937,0.835,0.986,0.009,1.013,2.982,1.298,2.033,0.748,-0.312,0.286,0.602,2.538,0.584,0.916,0.986,0.605,0.98,0.807,0.482,0.679,0.272,0.472,0.641,1.447,1.301,1.77,0.039,0.733,1.219,0.899,0.929,-0.291,0.181,0.487,0.452,-0.519,2.345,0.985,0.891,-0.497,1.436,1.067,-1.587,1.76,0.831,-0.569,0.73,0.001,2.335,-0.798,3.873,1.105,0.563,0.194,1.6,1.175,-1.09,-0.132,0.53,-0.984,0.478,-1.807,-1.221,-0.449,-1.249,-0.046,-1.202,0.295,-1.456,-2.263,-1.5,-2.934,-2.077,-0.52,-0.965,-1.493,-0.716,-1.542,-1.579,-0.765,-0.742,-1.141,1.0
-0.707,0.301,-0.571,-0.216,-0.033,-1.686,-0.373,-0.124,-0.783,-0.761,-0.81,-0.095,0.05,0.116,-0.747,-0.271,-1.954,-1.726,-0.346,-1.03,0.566,0.02,0.339,-0.145,-1.299,-0.525,0.706,1.823,2.991,1.762,2.71,1.207,2.787,1.604,3.504,2.517,2.247,1.713,0.757,2.008,3.575,0.773,1.888,1.142,1.995,0.657,0.409,2.223,0.655,-0.748,0.717,0.506,0.068,0.999,-0.701,-1.692,0.008,0.456,0.657,-1.051,-1.747,0.558,-0.699,-0.074,-0.494,-0.251,0.986,-0.655,0.914,0.371,-1.271,-1.295,-0.421,0.413,-0.343,-0.104,0.181,0.381,-1.324,-0.895,-0.188,0.495,-0.785,0.17,-1.17,0.515,-0.993,-0.28,-2.154,-1.36,-1.151,-1.148,-1.376,-0.422,-0.162,-0.931,0.349,-2.335,-1.311,-0.721,1.079,0.075,2.546,1.715,0.422,1.385,-0.043,0.188,-1.017,-0.132,0.143,0.446,-1.377,-0.262,-0.66,-0.385,1.904,0.131,-0.04,0.615,-1.108,-0.899,-0.499,-0.495,-1.22,-0.765,-0.232,0.662,3.0
-0.74,-0.085,-1.371,-0.226,-1.047,0.809,-0.837,0.255,-1.966,-0.077,-0.971,-0.148,-1.334,-0.73,-0.309,-0.225,-2.323,-0.888,4.864,-2.173,0.854,-2.744,0.323,-3.252,-0.841,-1.208,0.013,-0.203,-0.342,0.528,-0.092,1.803,1.339,-1.16,0.502,4.311,-0.015,-3.188,1.052,2.654,0.905,1.315,0.42,-0.037,0.851,-0.833,0.602,0.008,-1.539,0.171,0.59,1.585,1.276,1.495,-1.039,0.47,1.97,1.917,1.756,1.761,-1.317,1.43,1.13,0.863,1.479,1.287,1.882,0.834,1.835,0.329,1.544,2.694,1.653,2.365,1.594,1.392,3.173,2.238,1.958,2.708,1.691,2.942,-0.173,-0.464,2.997,0.912,0.31,-0.38,0.489,-0.857,-0.074,-4.658,-1.141,-2.049,0.03,-0.095,0.495,-0.479,-1.501,-1.607,-0.961,-0.82,-2.102,-0.701,-2.626,-0.807,-4.513,-0.413,-1.034,-0.214,-0.221,-2.278,0.291,0.272,-1.813,-0.411,-0.282,0.091,-1.565,0.517,-0.792,-1.359,-1.507,-1.404,-2.019,-1.555,-1.792,-1.657,2.0
-4.374,-2.406,-1.971,-1.791,-0.876,-2.563,-2.579,-1.544,-1.669,-2.406,-1.088,-1.12,0.191,-1.541,-1.527,-1.815,-1.928,0.582,-2.727,-1.093,-2.558,-4.118,-3.149,-1.941,-0.876,0.362,1.775,-0.733,-1.404,2.092,0.518,0.255,0.419,0.267,0.191,0.247,0.077,-1.445,0.927,-0.678,0.645,1.117,1.091,0.169,0.478,0.319,0.084,-0.258,1.953,0.879,0.058,-0.145,-0.491,2.184,0.54,0.432,0.789,0.223,0.173,0.702,0.034,0.693,0.823,0.678,-1.84,0.641,1.017,0.27,1.555,0.549,0.699,0.025,0.316,1.142,-0.04,2.396,2.118,0.245,2.563,0.36,1.11,1.207,1.113,0.265,-0.125,1.018,-0.107,0.816,4.181,1.001,2.92,-0.602,-0.955,-0.186,0.142,-0.019,0.016,2.473,0.496,1.018,-0.442,0.492,0.528,1.564,0.341,0.526,0.759,3.371,1.26,1.546,1.129,1.745,3.67,0.628,-0.666,0.186,1.28,0.653,0.003,1.065,1.177,0.803,-1.482,2.787,0.878,-1.802,-1.818,-1.142,1.0
-0.56,-0.673,-1.151,-0.857,-2.844,-1.101,-0.671,-2.035,-0.843,-0.757,-1.3,-0.634,-0.57,0.065,-0.187,-0.918,0.095,-0.757,-1.205,1.018,2.95,-0.741,0.826,-1.903,-0.856,-1.031,-0.618,-0.933,-0.866,-0.402,0.472,-1.281,-0.368,1.314,-1.379,-1.415,-0.082,-0.924,-0.469,-2.136,-0.652,2.128,-0.58,0.177,0.771,-0.294,1.638,-0.847,-1.149,0.606,0.327,1.141,0.727,0.673,0.317,0.444,-0.103,2.67,2.114,0.849,0.666,1.251,2.189,-0.032,0.365,0.857,0.473,1.131,1.81,2.233,0.879,0.899,-0.079,1.294,2.56,2.104,1.901,0.823,0.815,1.614,1.869,-0.113,2.779,2.675,0.623,1.448,2.2,2.805,0.563,3.175,2.007,-0.757,-0.512,-0.927,1.109,-0.443,-0.726,-0.401,-0.954,0.995,-2.384,-1.848,-1.274,0.117,-0.069,-0.875,0.177,-1.078,-0.913,-0.089,-2.963,-0.352,-0.328,-0.033,0.397,-1.12,-0.667,0.547,0.644,-0.853,-1.029,-0.353,-0.626,-0.642,-0.286,-0.913,-1.571,0.332,2.0
-0.209,0.091,-0.284,-0.364,0.537,-0.985,-1.585,-2.045,-0.048,0.27,2.564,-1.933,-0.777,0.2,-0.836,0.54,-0.802,-0.36,-0.542,0.095,-0.595,-0.829,-0.648,-0.282,-0.271,0.955,0.767,0.473,-1.049,-0.487,2.947,2.571,2.081,0.249,1.716,2.362,1.138,1.956,1.717,2.32,1.815,0.8,1.944,1.069,0.454,1.202,2.304,2.598,0.59,3.516,0.049,0.758,1.144,1.092,0.094,1.267,0.975,0.509,0.647,-0.863,0.617,-0.138,-0.659,-0.897,-1.103,-0.8,-1.13,-0.709,-0.751,1.647,0.217,-1.246,-1.101,1.751,0.9,-0.215,-0.596,0.624,-0.245,0.821,-0.369,0.582,-0.677,-1.005,-1.523,-0.715,1.118,-1.474,-4.753,-0.366,0.189,-1.379,-1.145,1.089,-0.702,-1.564,1.018,1.048,0.13,0.592,-0.209,0.359,-0.768,-0.883,0.222,-1.445,-0.88,0.006,-0.007,-0.413,0.088,-1.073,0.36,-0.319,-0.215,-0.113,-0.655,2.124,0.661,-2.967,-0.5,-0.99,0.354,-0.601,0.859,2.166,-1.245,-0.691,3.0
-2.832,-3.093,-2.37,-2.948,-2.327,-2.177,-1.583,-2.279,-2.262,-3.245,-2.012,-2.355,-2.458,-2.931,-4.476,-2.281,-2.716,-0.199,-0.952,-2.288,-1.609,0.781,-0.653,0.187,0.764,0.894,1.59,-0.075,1.114,0.804,0.674,-0.641,0.545,-1.043,0.447,0.114,-0.652,-0.551,-0.43,2.403,-1.389,0.399,-0.513,0.599,0.834,-0.828,0.46,0.026,-0.909,0.976,0.231,0.479,-0.529,0.965,-0.04,0.656,0.357,0.05,-0.146,0.653,0.185,-0.545,0.306,0.419,-0.267,0.879,0.865,0.95,-0.874,0.357,1.194,-2.154,0.468,0.093,-0.62,-0.022,1.109,-0.129,0.977,0.565,-0.542,0.362,0.699,2.223,-0.157,0.044,0.62,-0.058,0.391,-0.509,-0.198,-0.561,0.915,-0.177,0.586,1.03,-0.282,1.622,0.48,0.394,0.902,0.713,0.705,0.591,0.831,0.733,0.342,-0.022,1.684,0.892,-2.107,-0.161,0.248,-0.51,-0.636,0.183,-0.06,1.975,-0.808,-3.72,0.415,0.416,0.701,-0.488,1.003,0.292,0.822,0.338,1.0
-1.784,-1.014,-1.066,-0.265,0.671,-1.397,-0.839,-1.371,-1.871,-0.197,-0.431,-0.529,-1.722,-1.097,-1.889,-0.977,0.689,0.412,0.342,-0.394,-0.709,-0.358,-1.206,-1.422,-0.493,-0.421,-0.737,-0.775,-1.627,0.919,-1.374,-1.834,-0.156,-0.973,-0.688,-0.121,-1.233,0.671,-0.191,0.186,0.87,1.86,-0.359,-3.387,-0.455,-0.015,-1.441,0.25,0.143,-0.272,-0.643,-1.627,-0.835,-0.94,-0.651,-1.303,-0.43,1.354,0.073,-0.472,-5.311,-0.366,0.97,-0.297,0.769,-1.092,-0.801,0.882,-0.283,0.866,1.226,0.45,0.152,1.125,-0.153,0.391,0.61,-0.716,1.63,0.866,0.394,0.306,1.12,0.342,0.019,0.917,1.681,3.081,-0.176,0.565,0.636,0.795,1.373,-0.294,1.488,1.086,3.994,-2.071,0.949,-1.892,1.272,1.014,0.174,-0.564,0.376,2.666,0.493,1.345,1.769,1.557,1.577,1.596,1.926,0.825,0.689,1.052,-0.236,2.774,1.64,2.216,1.257,2.479,3.138,-0.991,-4.681,-0.865,-0.549,-1.233,2.0
-1.743,-0.957,-0.195,-0.427,-0.179,-0.628,-0.096,-0.427,1.091,-0.434,-0.526,-0.74,-0.461,-1.411,0.855,-0.942,-0.468,-0.196,-0.656,-0.114,-0.472,-0.754,-1.124,3.5,1.17,3.534,1.418,3.413,2.644,0.801,2.319,1.917,2.049,1.405,-0.973,6.818,1.007,1.596,0.381,1.737,1.101,1.917,2.628,1.896,1.131,0.52,0.263,2.546,0.37,0.276,1.933,-0.637,-0.498,0.112,0.557,-0.848,0.539,1.419,0.36,-0.348,0.516,0.128,-1.273,0.737,-0.764,-1.722,0.37,0.128,-0.699,-0.245,-0.175,1.161,0.22,-2.315,-0.387,-0.339,-0.872,-2.806,-0.497,-0.911,-1.288,-1.251,2.054,0.805,-1.116,-0.694,-2.548,-0.476,-1.684,0.165,-1.571,-1.095,-0.001,-0.748,-0.749,-0.596,-1.061,0.148,-0.994,-0.827,-0.063,-0.141,-2.642,-1.373,0.253,-1.065,-1.98,0.091,-0.178,-2.127,-0.621,-0.621,-0.919,0.668,-0.872,-1.345,-0.545,-2.639,-0.341,-0.56,-0.202,-0.853,0.161,-1.559,-0.663,-1.196,-0.17,-0.946,3.0
-0.69,-1.765,-0.615,-1.601,-1.56,-1.428,-1.327,-0.22,-0.79,-2.28,-1.374,-2.739,-0.372,-1.064,-0.456,-0.429,-0.491,-0.026,-1.169,-0.646,-3.239,-1.584,-1.303,0.792,-1.487,-0.664,1.217,0.27,-0.951,-0.047,-1.097,-0.749,-0.565,-0.232,-0.689,0.002,0.075,0.074,1.276,-0.906,-1.814,1.491,-1.285,-1.272,0.195,0.549,-1.04,-0.962,0.17,-0.297,1.007,-1.382,-0.611,0.863,-0.228,-2.867,0.076,-0.287,-0.207,1.226,1.45,-0.733,0.761,0.266,0.475,1.085,1.007,1.863,0.01,-0.611,0.92,0.996,1.043,1.232,1.809,0.445,0.618,0.658,1.28,1.458,1.656,-0.579,0.726,0.5,0.294,0.263,0.916,-0.963,0.717,2.348,-0.101,3.264,-3.496,1.414,-0.23,1.76,2.328,2.392,1.674,1.874,-0.526,1.875,2.037,2.214,1.5,1.326,1.479,-0.712,1.174,2.914,1.05,0.926,-1.128,-2.062,0.881,2.562,-1.027,-1.682,-0.726,-0.782,-0.958,-3.212,-0.55,0.737,-1.139,-0.906,-0.603,-0.492,2.0
