@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.042,0.267,0.093,0.006,0.205,0.147,0.363,0.115,0.096,0.18,0.049,0.483,0.149,0.015,0.037,0.131,0.041,0.057,0.145,0.095,0.133,0.143,0.236,0.247,0.029,0.23,0.136,0.107,0.206,0.057,0.2,0.116,0.211,0.148,0.055,0.259,0.031,0.048,0.35,0.236,0.244,0.013,0.136,0.162,0.354,0.261,0.046,0.021,0.056,0.028,0.192,0.153,0.096,0.11,0.017,0.11,0.062,0.023,0.029,0.061,0.048,0.04,0.065,0.032,0.042,0.073,0.011,0.002,0.063,0.076,0.027,0.085,0.008,0.052,0.271,0.001,0.052,0.052,0.014,0.065,0.099,0.145,0.024,0.042,0.086,0.109,0.019,0.151,0.059,0.001,0.055,0.177,0.038,0.234,0.003,0.054
0.264,0.257,0.185,0.005,0.553,0.166,0.508,0.106,0.098,0.147,0.157,0.084,0.004,0.149,0.153,0.008,0.046,0.038,0.003,0.002,0.175,0.076,0.029,0.131,0.012,0.156,0.037,0.327,0.033,0.299,0.046,0.13,0.054,0.042,0.078,0.148,0.096,0.282,0.087,0.177,0.138,0.15,0.152,0.127,0.147,0.243,0.042,0.137,0.093,0.1,0.237,0.022,0.017,0.039,0.05,0.046,0.033,0.078,0.046,0.06,0.011,0.039,0.046,0.034,0.011,0.073,0.021,0.004,0.013,0.002,0.058,0.026,0.005,0.025,0.021,0.204,0.011,0.065,0.002,0.067,0.006,0.059,0.112,0.042,0.178,0.05,0.045,0.035,0.157,0.156,0.197,0.158,0.271,0.079,0.124,0.143
0.199,0.09,0.019,0.08,0.437,0.209,0.412,0.177,0.022,0.09,0.148,0.019,0.017,0.029,0.034,0.014,0.001,0.113,0.092,0.02,0.214,0.085,0.137,0.212,0.141,0.137,0.007,0.319,0.132,0.274,0.322,0.014,0.046,0.082,0.097,0.031,0.069,0.031,0.497,0.094,0.048,0.364,0.03,0.187,0.053,0.12,0.071,0.148,0.099,0.062,0.071,0.023,0.007,0.005,0.101,0.005,0.113,0.032,0.125,0.047,0.042,0.064,0.004,0.051,0.044,0.028,0.09,0.117,0.017,0.012,0.037,0.006,0.047,0.006,0.017,0.189,0.088,0.06,0.067,0.014,0.001,0.015,0.056,0.146,0.002,0.042,0.034,0.077,0.106,0.228,0.217,0.064,0.165,0.251,0.209,0.005
0.069,0.1,0.145,0.317,0.152,0.094,0.344,0.135,0.254,0.001,0.032,0.144,0.049,0.009,0.093,0.178,0.118,0.085,0.046,0.02,0.026,0.197,0.103,0.07,0.255,0.031,0.1,0.0,0.235,0.12,0.101,0.005,0.16,0.109,0.131,0.006,0.092,0.187,0.36,0.17,0.254,0.051,0.155,0.142,0.246,0.027,0.03,0.22,0.02,0.026,0.0,0.183,0.021,0.031,0.026,0.023,0.006,0.072,0.095,0.027,0.064,0.02,0.052,0.009,0.074,0.096,0.045,0.039,0.043,0.045,0.053,0.047,0.009,0.03,0.012,0.095,0.038,0.005,0.03,0.098,0.012,0.055,0.071,0.072,0.103,0.067,0.026,0.013,0.122,0.035,0.137,0.037,0.106,0.029,0.029,0.033
0.163,0.022,0.085,0.143,0.135,0.396,0.12,0.027,0.485,0.235,0.042,0.094,0.054,0.056,0.158,0.224,0.022,0.031,0.045,0.044,0.027,0.045,0.016,0.057,0.133,0.029,0.051,0.128,0.245,0.127,0.027,0.079,0.22,0.047,0.193,0.097,0.228,0.021,0.078,0.107,0.051,0.073,0.131,0.094,0.273,0.057,0.064,0.17,0.004,0.055,0.117,0.203,0.063,0.003,0.15,0.02,0.088,0.011,0.086,0.056,0.052,0.038,0.021,0.051,0.074,0.029,0.0,0.028,0.075,0.002,0.026,0.105,0.089,0.081,0.063,0.138,0.035,0.044,0.154,0.028,0.03,0.023,0.084,0.097,0.015,0.084,0.073,0.124,0.065,0.16,0.085,0.278,0.16,0.252,0.066,0.045
0.046,0.293,0.185,0.073,0.07,0.308,0.673,0.116,0.203,0.103,0.04,0.096,0.035,0.139,0.064,0.115,0.027,0.015,0.027,0.021,0.073,0.02,0.05,0.009,0.038,0.114,0.197,0.072,0.07,0.006,0.071,0.126,0.276,0.023,0.216,0.029,0.288,0.222,0.039,0.104,0.014,0.198,0.201,0.32,0.199,0.042,0.054,0.143,0.142,0.037,0.015,0.176,0.074,0.016,0.122,0.024,0.063,0.103,0.031,0.092,0.052,0.008,0.029,0.083,0.035,0.109,0.099,0.12,0.022,0.087,0.07,0.034,0.069,0.001,0.127,0.173,0.041,0.016,0.065,0.042,0.007,0.065,0.115,0.039,0.134,0.049,0.006,0.198,0.121,0.236,0.001,0.081,0.311,0.062,0.027,0.164
0.039,0.032,0.399,0.176,0.105,0.345,0.163,0.048,0.006,0.075,0.064,0.304,0.237,0.08,0.143,0.037,0.058,0.033,0.17,0.022,0.059,0.147,0.069,0.065,0.08,0.111,0.108,0.107,0.074,0.007,0.063,0.123,0.249,0.006,0.188,0.011,0.041,0.193,0.031,0.155,0.085,0.166,0.024,0.064,0.073,0.206,0.033,0.102,0.104,0.131,0.166,0.111,0.007,0.017,0.032,0.02,0.074,0.033,0.03,0.079,0.037,0.062,0.051,0.025,0.021,0.1,0.047,0.046,0.19,0.011,0.025,0.01,0.024,0.067,0.049,0.077,0.111,0.0,0.075,0.048,0.03,0.01,0.072,0.042,0.069,0.052,0.0,0.04,0.09,0.183,0.101,0.03,0.113,0.106,0.072,0.143
0.289,0.205,0.159,0.016,0.03,0.071,0.194,0.164,0.028,0.256,0.301,0.005,0.104,0.183,0.11,0.186,0.198,0.149,0.032,0.214,0.047,0.04,0.116,0.074,0.065,0.042,0.052,0.01,0.001,0.046,0.296,0.026,0.173,0.257,0.211,0.211,0.106,0.024,0.151,0.201,0.044,0.061,0.053,0.144,0.281,0.322,0.108,0.007,0.047,0.229,0.072,0.094,0.045,0.074,0.109,0.154,0.064,0.173,0.106,0.058,0.033,0.072,0.018,0.127,0.076,0.001,0.048,0.035,0.013,0.126,0.067,0.004,0.1,0.003,0.042,0.104,0.006,0.037,0.026,0.064,0.022,0.005,0.034,0.075,0.149,0.019,0.053,0.041,0.066,0.192,0.197,0.03,0.267,0.054,0.018,0.089
0.091,0.154,0.379,0.001,0.029,0.027,0.383,0.119,0.056,0.172,0.043,0.248,0.332,0.123,0.111,0.087,0.025,0.005,0.062,0.068,0.066,0.081,0.155,0.218,0.044,0.088,0.053,0.08,0.297,0.272,0.093,0.036,0.144,0.28,0.054,0.051,0.135,0.237,0.119,0.02,0.279,0.113,0.119,0.152,0.011,0.12,0.211,0.004,0.105,0.081,0.125,0.145,0.109,0.051,0.083,0.029,0.184,0.018,0.061,0.09,0.019,0.016,0.006,0.015,0.032,0.007,0.052,0.028,0.099,0.058,0.061,0.037,0.034,0.01,0.178,0.015,0.013,0.065,0.057,0.033,0.172,0.105,0.029,0.009,0.005,0.035,0.072,0.02,0.212,0.121,0.124,0.064,0.362,0.238,0.112,0.027
0.197,0.084,0.281,0.098,0.202,0.199,0.13,0.354,0.168,0.264,0.055,0.013,0.009,0.085,0.006,0.021,0.078,0.08,0.106,0.076,0.07,0.065,0.183,0.113,0.194,0.052,0.007,0.055,0.019,0.21,0.155,0.017,0.198,0.115,0.011,0.192,0.308,0.063,0.01,0.135,0.073,0.301,0.052,0.112,0.042,0.043,0.055,0.114,0.268,0.138,0.137,0.063,0.081,0.016,0.04,0.01,0.171,0.122,0.055,0.032,0.023,0.092,0.005,0.003,0.074,0.022,0.022,0.022,0.025,0.011,0.007,0.036,0.013,0.067,0.028,0.012,0.061,0.021,0.015,0.047,0.05,0.002,0.176,0.077,0.118,0.049,0.019,0.112,0.007,0.048,0.108,0.212,0.017,0.043,0.361,0.065
0.272,0.141,0.063,0.375,0.364,0.206,0.416,0.108,0.053,0.148,0.048,0.192,0.174,0.181,0.064,0.103,0.037,0.198,0.096,0.259,0.116,0.075,0.204,0.215,0.217,0.044,0.04,0.114,0.098,0.042,0.018,0.33,0.013,0.12,0.196,0.332,0.087,0.093,0.019,0.121,0.459,0.033,0.1,0.271,0.079,0.155,0.004,0.01,0.017,0.155,0.238,0.065,0.086,0.015,0.097,0.043,0.042,0.041,0.08,0.037,0.02,0.008,0.041,0.002,0.017,0.051,0.021,0.026,0.01,0.086,0.167,0.043,0.043,0.049,0.018,0.038,0.004,0.001,0.073,0.032,0.06,0.05,0.072,0.092,0.005,0.046,0.012,0.028,0.008,0.009,0.034,0.134,0.383,0.067,0.199,0.097
0.198,0.083,0.137,0.137,0.091,0.295,0.251,0.201,0.142,0.08,0.048,0.039,0.04,0.139,0.05,0.001,0.01,0.141,0.02,0.074,0.201,0.01,0.215,0.209,0.063,0.11,0.232,0.019,0.132,0.212,0.15,0.037,0.074,0.222,0.331,0.116,0.232,0.18,0.102,0.201,0.028,0.483,0.423,0.415,0.244,0.211,0.192,0.017,0.209,0.021,0.048,0.172,0.106,0.194,0.119,0.08,0.103,0.073,0.104,0.001,0.023,0.015,0.005,0.135,0.007,0.04,0.034,0.01,0.098,0.033,0.019,0.086,0.114,0.07,0.165,0.062,0.051,0.023,0.101,0.118,0.043,0.061,0.021,0.134,0.12,0.177,0.11,0.006,0.049,0.098,0.141,0.148,0.004,0.315,0.151,0.061
0.22,0.024,0.24,0.035,0.201,0.414,0.286,0.064,0.116,0.158,0.079,0.054,0.151,0.04,0.097,0.027,0.081,0.211,0.059,0.117,0.004,0.139,0.084,0.172,0.236,0.074,0.006,0.161,0.176,0.023,0.214,0.103,0.048,0.017,0.006,0.289,0.112,0.079,0.311,0.271,0.093,0.054,0.228,0.079,0.195,0.017,0.005,0.067,0.113,0.021,0.182,0.05,0.056,0.046,0.032,0.127,0.026,0.117,0.001,0.084,0.12,0.056,0.017,0.004,0.014,0.002,0.016,0.043,0.039,0.009,0.002,0.005,0.028,0.033,0.086,0.032,0.159,0.072,0.08,0.049,0.102,0.02,0.09,0.072,0.112,0.104,0.163,0.069,0.101,0.245,0.169,0.033,0.179,0.029,0.287,0.019
0.217,0.031,0.164,0.207,0.19,0.141,0.095,0.061,0.131,0.289,0.155,0.182,0.067,0.083,0.137,0.101,0.035,0.044,0.127,0.054,0.12,0.001,0.083,0.161,0.053,0.127,0.001,0.146,0.172,0.208,0.111,0.144,0.177,0.045,0.239,0.032,0.153,0.055,0.019,0.208,0.095,0.157,0.131,0.057,0.092,0.067,0.054,0.049,0.118,0.066,0.075,0.055,0.008,0.133,0.028,0.02,0.013,0.083,0.018,0.084,0.104,0.114,0.021,0.057,0.018,0.1,0.086,0.016,0.003,0.075,0.051,0.051,0.016,0.165,0.002,0.082,0.108,0.054,0.095,0.024,0.019,0.129,0.081,0.024,0.203,0.069,0.113,0.036,0.01,0.165,0.117,0.093,0.177,0.136,0.103,0.123
0.05,0.097,0.02,0.272,0.013,0.062,0.159,0.098,0.015,0.077,0.031,0.023,0.12,0.017,0.018,0.097,0.008,0.075,0.117,0.059,0.098,0.086,0.116,0.068,0.11,0.064,0.051,0.056,0.06,0.18,0.15,0.064,0.341,0.005,0.023,0.008,0.108,0.038,0.127,0.104,0.426,0.253,0.154,0.011,0.168,0.1,0.019,0.16,0.189,0.053,0.069,0.047,0.02,0.217,0.021,0.085,0.052,0.069,0.043,0.009,0.05,0.004,0.139,0.107,0.022,0.021,0.054,0.004,0.023,0.036,0.017,0.078,0.104,0.013,0.011,0.135,0.018,0.038,0.02,0.147,0.0,0.021,0.149,0.187,0.07,0.016,0.065,0.087,0.053,0.176,0.331,0.053,0.076,0.13,0.086,0.006
