@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.012,0.098,0.066,0.296,0.247,0.014,0.044,0.115,0.048,0.132,0.015,0.002,0.092,0.238,0.142,0.031,0.254,0.039,0.036,0.019,0.053,0.09,0.015,0.005,0.016,0.02,0.017,0.09,0.056,0.047,0.021,0.017,0.063,0.116,0.218,0.02,0.387,0.012,0.063,0.034,0.028,0.458,0.097,0.058,0.264,0.146,0.135,0.086,0.069,0.169,0.062,0.112,0.106,0.074,0.086,0.012,0.028,0.073,0.089,0.057,0.017,0.023,0.01,0.023,0.031,0.072,0.002,0.108,0.033,0.027,0.022,0.02,0.07,0.04,0.089,0.014,0.182,0.031,0.015,0.011,0.172,0.05,0.041,0.009,0.133,0.123,0.047,0.102,0.145,0.106,0.159,0.047,0.329,0.078,0.106,0.135
0.033,0.304,0.086,0.042,0.033,0.036,0.056,0.025,0.101,0.038,0.002,0.176,0.026,0.089,0.199,0.047,0.149,0.217,0.144,0.074,0.106,0.103,0.174,0.077,0.057,0.015,0.025,0.006,0.171,0.046,0.027,0.001,0.045,0.285,0.234,0.038,0.097,0.034,0.033,0.065,0.018,0.029,0.221,0.062,0.023,0.333,0.199,0.189,0.044,0.024,0.169,0.026,0.053,0.074,0.034,0.053,0.023,0.01,0.001,0.021,0.111,0.015,0.017,0.084,0.031,0.058,0.124,0.043,0.014,0.013,0.007,0.015,0.025,0.008,0.121,0.014,0.159,0.003,0.021,0.033,0.014,0.015,0.022,0.074,0.079,0.01,0.041,0.023,0.111,0.066,0.152,0.078,0.138,0.015,0.053,0.039
0.081,0.327,0.075,0.115,0.068,0.019,0.247,0.009,0.124,0.108,0.081,0.002,0.094,0.141,0.101,0.09,0.167,0.121,0.003,0.162,0.129,0.119,0.062,0.037,0.089,0.088,0.114,0.021,0.138,0.028,0.001,0.094,0.016,0.052,0.087,0.003,0.062,0.171,0.138,0.346,0.002,0.134,0.264,0.028,0.113,0.243,0.121,0.153,0.067,0.072,0.018,0.007,0.016,0.074,0.122,0.028,0.028,0.093,0.049,0.033,0.021,0.027,0.041,0.029,0.012,0.03,0.043,0.007,0.02,0.046,0.018,0.015,0.062,0.036,0.007,0.069,0.022,0.193,0.079,0.087,0.102,0.007,0.112,0.002,0.071,0.045,0.043,0.136,0.019,0.086,0.111,0.13,0.312,0.102,0.157,0.145
0.027,0.135,0.214,0.125,0.287,0.111,0.219,0.2,0.228,0.247,0.046,0.064,0.0,0.006,0.094,0.043,0.031,0.027,0.075,0.024,0.005,0.02,0.105,0.027,0.028,0.009,0.096,0.115,0.17,0.132,0.119,0.259,0.069,0.015,0.081,0.32,0.186,0.132,0.006,0.233,0.121,0.188,0.128,0.005,0.146,0.018,0.066,0.05,0.075,0.035,0.032,0.169,0.081,0.112,0.022,0.074,0.032,0.023,0.044,0.059,0.066,0.032,0.056,0.069,0.023,0.013,0.007,0.031,0.043,0.043,0.03,0.027,0.04,0.083,0.068,0.064,0.099,0.039,0.013,0.064,0.025,0.036,0.026,0.006,0.085,0.05,0.027,0.025,0.069,0.009,0.02,0.012,0.006,0.001,0.041,0.234
0.1,0.218,0.167,0.156,0.002,0.276,0.37,0.042,0.381,0.057,0.172,0.06,0.127,0.044,0.061,0.075,0.046,0.022,0.007,0.078,0.034,0.084,0.002,0.024,0.072,0.123,0.045,0.006,0.076,0.177,0.219,0.188,0.148,0.091,0.086,0.02,0.052,0.14,0.385,0.074,0.11,0.122,0.139,0.356,0.102,0.055,0.181,0.214,0.069,0.29,0.259,0.091,0.098,0.048,0.036,0.012,0.009,0.059,0.014,0.012,0.045,0.004,0.019,0.068,0.015,0.006,0.038,0.054,0.046,0.049,0.121,0.035,0.058,0.153,0.145,0.069,0.098,0.035,0.056,0.093,0.044,0.027,0.184,0.064,0.023,0.013,0.107,0.052,0.032,0.028,0.137,0.021,0.256,0.067,0.164,0.076
0.251,0.06,0.106,0.113,0.168,0.415,0.217,0.043,0.138,0.086,0.112,0.016,0.02,0.019,0.0,0.13,0.134,0.137,0.013,0.103,0.121,0.054,0.074,0.284,0.058,0.118,0.176,0.038,0.152,0.3,0.139,0.074,0.077,0.214,0.162,0.014,0.26,0.12,0.306,0.146,0.055,0.081,0.154,0.039,0.044,0.223,0.048,0.157,0.125,0.336,0.155,0.167,0.014,0.01,0.064,0.01,0.031,0.01,0.087,0.067,0.063,0.014,0.012,0.087,0.029,0.042,0.018,0.076,0.009,0.061,0.01,0.031,0.011,0.003,0.028,0.01,0.145,0.03,0.129,0.02,0.028,0.066,0.068,0.034,0.025,0.029,0.038,0.092,0.06,0.096,0.184,0.404,0.436,0.242,0.023,0.013
0.059,0.014,0.322,0.346,0.221,0.223,0.08,0.152,0.076,0.151,0.001,0.065,0.009,0.124,0.148,0.074,0.074,0.072,0.029,0.016,0.014,0.101,0.144,0.038,0.022,0.13,0.038,0.041,0.106,0.024,0.191,0.089,0.049,0.301,0.363,0.023,0.116,0.106,0.242,0.063,0.122,0.289,0.016,0.038,0.161,0.412,0.023,0.284,0.077,0.035,0.091,0.063,0.087,0.035,0.086,0.005,0.072,0.046,0.077,0.088,0.055,0.036,0.059,0.001,0.013,0.054,0.034,0.031,0.044,0.041,0.091,0.015,0.037,0.033,0.075,0.054,0.076,0.017,0.084,0.143,0.2,0.074,0.019,0.027,0.019,0.085,0.075,0.093,0.019,0.242,0.021,0.239,0.212,0.133,0.069,0.037
0.01,0.637,0.157,0.129,0.072,0.004,0.089,0.121,0.09,0.159,0.125,0.135,0.201,0.148,0.07,0.043,0.105,0.07,0.102,0.093,0.126,0.077,0.039,0.098,0.073,0.057,0.121,0.008,0.118,0.039,0.168,0.105,0.063,0.282,0.121,0.277,0.28,0.076,0.034,0.143,0.105,0.311,0.408,0.005,0.416,0.013,0.252,0.262,0.106,0.049,0.157,0.121,0.152,0.0,0.059,0.027,0.09,0.025,0.068,0.045,0.104,0.037,0.021,0.014,0.063,0.078,0.053,0.033,0.066,0.006,0.001,0.022,0.029,0.07,0.103,0.015,0.198,0.133,0.032,0.117,0.014,0.189,0.036,0.106,0.003,0.038,0.017,0.153,0.005,0.054,0.098,0.295,0.071,0.221,0.146,0.061
0.158,0.002,0.207,0.229,0.3,0.071,0.025,0.141,0.114,0.007,0.092,0.277,0.037,0.176,0.036,0.008,0.043,0.068,0.013,0.092,0.201,0.076,0.084,0.128,0.118,0.029,0.053,0.102,0.085,0.141,0.003,0.198,0.142,0.05,0.049,0.103,0.14,0.168,0.254,0.165,0.252,0.079,0.145,0.065,0.001,0.093,0.023,0.035,0.198,0.03,0.139,0.079,0.138,0.012,0.046,0.033,0.009,0.031,0.017,0.026,0.078,0.008,0.041,0.019,0.039,0.047,0.011,0.044,0.111,0.104,0.043,0.095,0.078,0.093,0.005,0.131,0.012,0.065,0.05,0.145,0.106,0.106,0.086,0.01,0.047,0.025,0.036,0.106,0.041,0.082,0.22,0.254,0.095,0.016,0.107,0.085
0.196,0.253,0.133,0.055,0.061,0.006,0.01,0.041,0.158,0.05,0.076,0.033,0.12,0.077,0.088,0.143,0.014,0.024,0.021,0.046,0.035,0.135,0.045,0.078,0.03,0.096,0.037,0.022,0.067,0.102,0.009,0.086,0.333,0.258,0.045,0.121,0.196,0.03,0.329,0.168,0.019,0.339,0.185,0.057,0.076,0.003,0.123,0.035,0.057,0.173,0.033,0.048,0.116,0.093,0.004,0.016,0.037,0.004,0.035,0.072,0.05,0.024,0.066,0.001,0.01,0.042,0.001,0.038,0.008,0.038,0.111,0.012,0.048,0.041,0.077,0.022,0.066,0.117,0.029,0.034,0.047,0.037,0.076,0.095,0.083,0.099,0.093,0.045,0.009,0.039,0.149,0.065,0.064,0.125,0.028,0.025
0.07,0.276,0.211,0.009,0.124,0.113,0.451,0.104,0.058,0.055,0.223,0.018,0.119,0.011,0.118,0.075,0.06,0.121,0.038,0.054,0.16,0.128,0.193,0.084,0.027,0.052,0.036,0.071,0.201,0.015,0.171,0.064,0.083,0.069,0.188,0.221,0.163,0.343,0.02,0.059,0.068,0.251,0.389,0.119,0.203,0.071,0.014,0.104,0.133,0.032,0.073,0.08,0.022,0.019,0.115,0.081,0.063,0.064,0.003,0.027,0.006,0.097,0.052,0.077,0.019,0.045,0.053,0.006,0.065,0.033,0.024,0.053,0.028,0.089,0.03,0.014,0.04,0.061,0.046,0.104,0.039,0.02,0.038,0.053,0.174,0.048,0.029,0.013,0.046,0.093,0.157,0.02,0.249,0.022,0.039,0.023
0.175,0.39,0.112,0.067,0.292,0.153,0.476,0.033,0.214,0.055,0.034,0.099,0.171,0.071,0.03,0.012,0.064,0.072,0.148,0.02,0.076,0.121,0.119,0.008,0.044,0.084,0.077,0.091,0.145,0.01,0.002,0.171,0.299,0.038,0.02,0.0,0.15,0.227,0.082,0.044,0.27,0.021,0.001,0.125,0.281,0.121,0.142,0.128,0.041,0.138,0.094,0.021,0.04,0.083,0.083,0.044,0.002,0.013,0.011,0.051,0.029,0.01,0.056,0.049,0.069,0.062,0.049,0.084,0.002,0.065,0.008,0.031,0.008,0.086,0.018,0.019,0.002,0.069,0.025,0.02,0.012,0.176,0.022,0.018,0.041,0.088,0.034,0.14,0.08,0.035,0.118,0.295,0.273,0.139,0.042,0.031
0.028,0.149,0.032,0.125,0.014,0.284,0.442,0.064,0.046,0.142,0.106,0.068,0.064,0.093,0.016,0.027,0.11,0.102,0.223,0.058,0.083,0.029,0.047,0.016,0.199,0.03,0.068,0.059,0.114,0.247,0.077,0.12,0.088,0.103,0.165,0.145,0.162,0.046,0.14,0.222,0.365,0.011,0.367,0.086,0.014,0.255,0.104,0.001,0.027,0.101,0.015,0.058,0.009,0.012,0.069,0.038,0.014,0.063,0.004,0.052,0.033,0.033,0.047,0.029,0.034,0.02,0.048,0.028,0.049,0.047,0.013,0.061,0.022,0.083,0.004,0.117,0.065,0.007,0.054,0.027,0.019,0.123,0.061,0.061,0.075,0.087,0.124,0.074,0.01,0.005,0.181,0.143,0.13,0.101,0.024,0.013
0.092,0.146,0.191,0.207,0.05,0.12,0.04,0.139,0.304,0.021,0.104,0.151,0.193,0.071,0.05,0.074,0.054,0.062,0.021,0.079,0.14,0.044,0.077,0.048,0.014,0.126,0.245,0.235,0.079,0.075,0.139,0.337,0.003,0.02,0.203,0.044,0.132,0.038,0.067,0.012,0.102,0.1,0.249,0.001,0.167,0.286,0.191,0.1,0.133,0.168,0.151,0.094,0.039,0.031,0.082,0.069,0.003,0.023,0.059,0.074,0.147,0.005,0.014,0.008,0.039,0.002,0.076,0.022,0.046,0.038,0.112,0.007,0.012,0.005,0.088,0.01,0.148,0.025,0.078,0.085,0.007,0.041,0.024,0.01,0.134,0.067,0.093,0.015,0.058,0.12,0.277,0.111,0.117,0.123,0.074,0.075
0.002,0.02,0.122,0.262,0.125,0.069,0.153,0.407,0.092,0.037,0.267,0.053,0.133,0.201,0.152,0.093,0.108,0.116,0.091,0.056,0.022,0.048,0.14,0.027,0.164,0.023,0.121,0.072,0.103,0.05,0.124,0.278,0.119,0.06,0.185,0.038,0.176,0.251,0.082,0.324,0.238,0.094,0.091,0.055,0.005,0.328,0.029,0.001,0.006,0.038,0.207,0.159,0.023,0.093,0.006,0.064,0.003,0.026,0.06,0.041,0.006,0.016,0.018,0.024,0.05,0.044,0.024,0.041,0.015,0.029,0.081,0.002,0.054,0.072,0.003,0.003,0.055,0.028,0.018,0.087,0.109,0.072,0.011,0.068,0.021,0.092,0.074,0.147,0.029,0.073,0.075,0.652,0.223,0.218,0.057,0.06
