@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {1.0, -1.0}

@DATA
1.358,3.104,3.29,2.299,0.055,0.992,0.397,0.698,0.995,-0.614,-0.744,-1.054,-0.928,-1.188,-1.614,-1.153,-1.46,-1.578,-1.634,-2.184,-1.774,-1.852,-2.301,-2.007,-1.911,-1.959,-1.763,-1.412,-0.809,-0.749,-0.059,-0.078,-0.147,0.743,0.626,1.28,0.85,0.709,1.413,0.894,1.206,0.576,0.751,0.472,0.135,0.62,0.74,0.683,0.379,0.778,0.4,0.358,0.359,0.391,0.435,0.339,0.156,0.13,0.375,0.133,0.146,0.194,0.434,0.021,0.075,0.132,0.195,0.111,-0.0,0.141,0.195,-0.045,-0.031,0.092,0.656,0.11,-0.229,0.601,0.534,0.578,0.153,0.217,0.053,-0.277,-0.328,-0.489,-0.257,0.183,-0.589,-0.329,-0.195,-0.555,-0.233,-0.807,-0.309,-0.218,-1.0
-0.226,-0.301,-0.821,-0.007,-0.905,-0.757,-1.116,-1.608,-0.472,-1.11,-1.421,-1.3,-1.509,-1.597,-1.411,-1.336,-1.455,-1.708,-1.761,-1.583,-1.739,-1.989,-1.775,-2.222,-1.619,-1.434,-1.616,-1.575,-1.142,-0.331,-0.623,-0.119,-0.131,0.001,0.49,0.243,0.59,0.812,0.462,0.748,0.527,0.722,0.784,0.382,0.308,0.261,0.69,0.507,0.282,0.679,0.304,0.531,0.682,0.401,0.432,0.609,0.365,0.45,0.449,0.565,0.413,-0.053,0.578,0.736,0.498,0.886,1.004,0.912,0.714,0.639,0.357,0.583,0.166,0.456,0.447,0.188,0.244,0.152,0.285,0.246,0.1,0.108,0.522,0.225,0.687,-0.123,0.013,1.259,0.902,2.469,3.697,1.889,2.221,0.505,-0.611,0.049,1.0
-1.839,-2.008,-2.241,-2.183,-1.26,-1.42,-2.111,-2.296,-1.866,-1.391,-1.38,-1.472,-1.264,-0.63,-0.336,-0.901,-1.296,-0.599,-0.368,-0.942,-0.882,-0.654,-0.508,-1.146,-0.945,-0.806,-0.94,-1.525,-0.558,-0.667,-0.35,-1.048,-1.106,-0.575,-0.217,-0.407,-0.394,-0.152,0.238,-0.483,0.008,-0.169,0.193,0.386,0.801,0.9,0.38,0.326,0.761,1.156,1.191,0.783,0.813,0.975,1.008,0.872,1.031,1.164,0.884,0.85,1.07,1.054,1.074,1.103,1.039,0.778,0.936,0.899,0.865,0.774,1.114,1.335,1.229,0.995,0.789,0.858,1.046,0.864,0.712,1.03,1.18,0.978,0.969,0.602,0.304,0.063,0.31,0.378,-0.001,0.277,0.384,0.166,-0.142,0.582,0.763,-0.03,-1.0
1.045,1.441,2.337,2.579,2.381,1.606,1.475,0.212,-0.781,-0.319,-0.373,-0.655,-0.395,-0.52,-0.839,-0.608,-0.685,-0.331,-0.219,-0.461,-0.721,-0.943,-0.599,-0.708,-0.607,-0.643,-0.424,-0.571,-0.588,-1.088,-0.861,-0.8,-1.047,-1.119,-1.29,-1.427,-1.736,-1.409,-1.723,-1.873,-1.425,-1.791,-1.372,-1.947,-1.569,-1.296,-1.289,-1.472,-0.829,-0.795,-0.661,-0.12,-0.127,-0.259,-0.135,0.177,0.392,0.297,0.246,0.056,0.407,0.427,0.266,0.364,0.361,0.285,0.44,0.557,0.399,0.457,0.588,0.645,0.624,0.647,0.696,0.676,0.711,0.668,0.777,0.846,1.169,1.313,1.101,0.814,0.784,1.18,0.948,0.723,1.01,1.095,1.218,0.941,0.794,0.971,1.021,0.608,-1.0
1.544,1.605,1.867,2.062,2.612,1.728,2.617,2.456,1.398,2.081,1.394,1.166,0.871,0.281,-0.011,-0.291,-0.291,-0.233,-0.207,-0.231,-0.318,-0.421,-0.481,-0.516,-0.448,-0.354,-0.389,-0.499,-0.346,-0.512,-0.324,-0.393,-0.206,-0.308,-0.103,-0.402,-0.495,-0.34,-0.235,-0.259,-0.531,-0.617,-0.822,-0.538,-0.835,-0.514,-0.837,-0.886,-1.096,-1.018,-1.01,-0.765,-1.011,-1.064,-0.965,-1.24,-1.279,-1.36,-1.186,-1.146,-1.106,-1.163,-1.276,-1.164,-0.966,-0.861,-0.781,-0.714,-0.742,-0.664,-0.514,-0.321,-0.162,-0.113,0.211,0.254,0.119,0.154,0.059,0.314,0.473,0.622,0.671,0.862,0.665,0.612,0.612,0.814,0.837,0.622,0.68,0.78,0.772,0.972,0.775,0.693,-1.0
1.002,1.142,2.009,2.21,1.63,1.13,0.5,-0.14,0.374,0.417,0.17,0.037,0.267,0.457,0.255,-0.3,-0.46,-0.579,-0.621,-0.69,-0.786,-0.864,-0.892,-1.017,-1.047,-0.86,-1.604,-1.42,-1.424,-1.56,-1.716,-2.022,-1.682,-1.994,-1.996,-2.107,-2.461,-2.211,-1.895,-1.688,-1.51,-1.198,-1.303,-0.672,-0.567,-0.401,-0.296,0.063,0.13,0.024,0.255,0.309,0.367,0.487,0.498,0.473,0.647,0.527,0.359,0.423,0.376,0.324,0.383,0.346,0.471,0.338,0.148,0.477,0.429,0.59,0.765,0.623,1.008,1.081,1.062,1.272,1.062,0.956,0.93,0.774,0.742,0.616,0.624,0.755,1.166,0.627,0.633,0.49,0.528,0.945,0.678,0.553,0.246,0.451,0.631,0.884,1.0
0.603,2.09,2.893,1.96,-0.491,-0.915,0.136,0.44,0.627,0.734,0.537,0.006,-0.626,-0.882,-0.968,-1.238,-1.262,-1.51,-1.183,-1.561,-1.447,-1.35,-1.747,-1.561,-1.518,-1.496,-1.888,-1.873,-1.745,-2.003,-1.615,-1.784,-1.792,-1.57,-1.739,-0.904,-0.678,-0.263,-0.054,0.55,0.436,0.656,0.9,0.92,1.056,1.025,0.988,0.976,0.956,0.808,0.997,0.9,0.903,0.849,0.955,0.983,0.916,0.89,0.958,0.715,0.882,0.884,0.598,0.681,0.654,0.495,0.479,0.343,0.33,0.462,0.31,0.501,0.443,0.637,0.849,0.616,0.548,0.338,0.252,0.187,0.046,0.038,-0.082,0.053,0.007,0.073,-0.097,-0.147,-0.147,-0.131,-0.16,-0.182,-0.168,-0.119,0.051,0.191,1.0
0.74,1.906,1.298,1.508,0.305,-0.51,0.756,0.435,0.141,-0.176,0.102,-0.954,-0.739,-1.046,-1.1,-1.23,-1.326,-1.126,-1.453,-1.623,-1.444,-1.631,-1.438,-1.687,-1.738,-1.813,-1.888,-2.046,-2.045,-2.051,-1.888,-1.943,-1.877,-1.757,-1.66,-0.845,-0.744,-0.428,-0.048,0.056,0.362,0.397,0.584,0.647,0.332,0.738,0.696,0.657,0.633,0.192,0.815,0.622,0.623,0.703,0.776,0.82,0.75,1.292,0.742,0.609,0.659,0.733,0.702,0.643,0.487,0.681,0.589,0.578,0.632,0.585,0.513,0.568,0.655,0.847,0.951,0.899,0.844,0.656,0.553,0.649,0.447,0.512,0.444,0.497,0.508,0.356,0.446,0.342,0.355,0.466,0.417,0.456,1.019,0.277,0.614,0.841,1.0
1.609,1.473,0.97,1.255,0.912,-0.331,-1.035,-1.228,-1.241,-1.099,-1.459,-1.834,-1.548,-1.655,-1.574,-1.811,-1.971,-1.896,-1.883,-2.037,-2.074,-2.067,-2.172,-2.119,-1.966,-1.943,-1.546,-1.07,-0.983,-0.89,-0.217,0.012,0.302,-0.033,0.548,0.752,0.992,1.002,0.835,0.658,0.4,0.608,0.676,0.734,0.613,0.419,0.759,0.706,0.606,0.526,0.622,0.847,0.718,0.469,0.578,0.552,0.384,0.593,0.477,0.74,0.572,0.464,0.468,0.589,0.534,0.541,0.361,0.514,0.582,0.822,0.691,0.755,0.848,0.778,0.69,0.412,0.409,0.395,0.371,0.159,0.162,0.399,0.367,0.138,0.163,0.195,0.308,0.215,0.444,0.368,-0.07,0.314,-0.293,0.4,0.442,0.468,-1.0
1.468,1.656,0.894,1.332,1.248,0.678,0.115,-0.765,-0.502,-0.628,-0.562,-0.929,-0.999,-1.062,-1.211,-1.011,-1.389,-1.532,-1.601,-1.988,-2.068,-1.948,-1.871,-1.91,-1.849,-2.122,-1.699,-1.414,-1.21,-0.65,-0.512,-0.306,0.157,0.323,0.413,0.652,0.551,0.8,1.03,0.644,0.841,1.327,0.734,0.825,0.587,0.669,0.692,0.643,0.327,0.425,0.616,0.645,0.542,0.325,0.375,0.38,0.95,0.608,0.143,0.261,0.323,0.134,0.129,0.256,0.48,0.701,0.765,0.775,0.592,0.2,0.266,0.016,-0.305,-0.328,-0.302,-0.292,-0.025,-0.168,-0.4,-0.381,-0.175,-0.297,-0.324,-0.293,-0.132,-0.078,-0.51,0.199,0.508,2.371,3.341,1.887,1.343,-0.379,-0.836,0.313,1.0
2.435,2.637,2.305,-0.081,-0.976,-1.496,-1.367,-2.044,-2.037,-2.316,-2.333,-2.661,-2.612,-2.766,-2.484,-2.118,-1.816,-1.537,-0.55,-0.043,0.73,1.145,0.969,1.166,1.415,0.965,0.853,0.617,0.63,0.686,0.582,0.884,0.566,0.718,0.596,0.471,0.652,0.405,0.279,0.143,-0.531,0.219,0.054,0.022,0.214,-0.19,0.146,0.038,0.122,0.435,0.126,0.116,0.081,0.155,0.094,0.067,0.019,-0.074,-0.026,-0.004,0.031,0.148,0.101,0.179,0.149,0.097,0.304,0.099,0.24,0.22,0.273,0.305,0.084,0.238,0.177,0.151,0.157,0.207,0.362,0.294,0.519,0.813,1.014,0.943,0.351,0.133,0.123,-0.105,0.012,0.082,-0.139,-0.143,0.634,0.097,0.242,0.701,-1.0
0.561,0.852,2.858,3.172,1.863,0.522,-0.091,0.868,0.878,1.081,0.748,0.158,-0.346,-0.603,-0.806,-0.924,-1.007,-1.292,-1.111,-1.144,-1.395,-1.503,-1.694,-1.823,-1.783,-1.832,-1.313,-1.917,-2.458,-1.682,-2.076,-2.037,-1.57,-1.252,-1.042,-0.946,-0.329,0.141,0.331,0.383,0.911,0.728,1.203,0.205,0.944,0.977,0.831,0.787,1.065,0.698,0.635,0.761,0.641,0.828,0.986,0.648,0.513,0.558,0.64,0.529,0.471,0.451,0.561,0.283,0.32,0.299,0.118,0.276,0.185,0.146,0.197,-0.021,0.045,0.078,0.515,0.478,0.623,0.543,0.387,0.447,0.147,0.041,-0.176,-0.123,-0.479,-0.4,-0.169,-0.203,-0.309,-0.44,-0.046,-0.066,-0.175,-0.639,-0.08,-0.143,1.0
-0.191,1.145,2.207,2.562,1.539,0.115,-1.189,-0.811,-0.091,-0.396,-0.237,-0.478,-0.333,-0.713,-1.375,-1.069,-1.166,-1.404,-1.186,-1.743,-1.553,-1.028,-1.595,-1.984,-1.64,-1.835,-1.829,-1.752,-2.333,-1.745,-1.747,-1.854,-1.622,-1.18,-1.27,-1.64,-0.457,-0.059,0.358,0.437,0.427,0.465,0.772,0.804,0.505,1.097,0.783,0.731,0.773,0.707,0.884,0.58,0.548,0.549,0.705,0.666,0.481,0.617,0.663,0.883,0.604,0.517,0.542,0.778,0.662,0.432,0.593,0.638,0.619,0.689,0.383,0.602,0.943,0.725,1.316,1.052,0.867,1.197,0.487,0.371,0.854,0.331,-0.054,0.493,0.299,0.25,0.29,0.044,0.37,-0.111,-0.143,0.087,-0.083,0.159,0.055,0.435,1.0
