@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.063,0.4,0.14,0.009,0.308,0.221,0.545,0.172,0.145,0.27,0.074,0.724,0.224,0.022,0.055,0.197,0.062,0.085,0.218,0.142,0.2,0.214,0.354,0.371,0.043,0.344,0.205,0.161,0.31,0.086,0.3,0.174,0.317,0.222,0.083,0.388,0.047,0.072,0.525,0.354,0.366,0.02,0.204,0.243,0.531,0.392,0.069,0.032,0.084,0.042,0.288,0.23,0.144,0.165,0.025,0.166,0.093,0.034,0.043,0.092,0.073,0.06,0.097,0.048,0.063,0.11,0.017,0.003,0.095,0.114,0.04,0.127,0.011,0.078,0.407,0.001,0.078,0.078,0.021,0.098,0.149,0.217,0.035,0.062,0.129,0.163,0.028,0.226,0.088,0.001,0.082,0.266,0.057,0.35,0.004,0.081
0.396,0.386,0.278,0.008,0.829,0.249,0.762,0.159,0.146,0.221,0.236,0.125,0.006,0.223,0.23,0.013,0.069,0.058,0.005,0.003,0.262,0.114,0.043,0.196,0.018,0.234,0.056,0.49,0.049,0.449,0.069,0.194,0.081,0.063,0.117,0.222,0.145,0.423,0.131,0.266,0.207,0.225,0.228,0.191,0.22,0.364,0.063,0.206,0.139,0.15,0.355,0.033,0.025,0.059,0.075,0.069,0.049,0.117,0.068,0.09,0.016,0.058,0.07,0.051,0.016,0.109,0.031,0.007,0.019,0.003,0.087,0.039,0.007,0.038,0.031,0.307,0.016,0.097,0.003,0.1,0.009,0.088,0.169,0.063,0.267,0.075,0.067,0.052,0.235,0.233,0.296,0.237,0.407,0.119,0.186,0.214
0.299,0.135,0.029,0.12,0.655,0.313,0.617,0.266,0.033,0.135,0.222,0.029,0.026,0.043,0.052,0.02,0.001,0.169,0.138,0.03,0.321,0.127,0.206,0.318,0.212,0.206,0.011,0.479,0.198,0.411,0.482,0.022,0.07,0.123,0.145,0.046,0.103,0.047,0.746,0.14,0.073,0.545,0.044,0.281,0.079,0.18,0.106,0.222,0.148,0.093,0.107,0.034,0.01,0.007,0.151,0.008,0.169,0.048,0.187,0.07,0.063,0.097,0.006,0.077,0.067,0.042,0.134,0.175,0.025,0.019,0.055,0.009,0.071,0.009,0.026,0.284,0.131,0.09,0.1,0.021,0.002,0.022,0.084,0.22,0.002,0.064,0.051,0.115,0.158,0.342,0.326,0.096,0.247,0.376,0.314,0.008
0.103,0.15,0.217,0.476,0.228,0.141,0.517,0.203,0.381,0.002,0.048,0.216,0.073,0.014,0.139,0.268,0.177,0.128,0.068,0.029,0.038,0.296,0.154,0.105,0.382,0.047,0.15,0.0,0.352,0.18,0.151,0.007,0.24,0.164,0.197,0.009,0.138,0.28,0.54,0.255,0.38,0.077,0.232,0.213,0.369,0.04,0.046,0.33,0.031,0.04,0.0,0.275,0.032,0.047,0.039,0.034,0.008,0.109,0.143,0.04,0.096,0.029,0.078,0.013,0.111,0.145,0.067,0.058,0.064,0.068,0.079,0.07,0.013,0.044,0.019,0.142,0.057,0.008,0.045,0.147,0.018,0.082,0.107,0.108,0.155,0.1,0.039,0.02,0.183,0.053,0.206,0.056,0.159,0.044,0.043,0.05
0.244,0.033,0.128,0.214,0.203,0.594,0.179,0.041,0.727,0.353,0.062,0.141,0.081,0.084,0.237,0.336,0.032,0.047,0.067,0.065,0.04,0.067,0.024,0.086,0.199,0.043,0.077,0.192,0.368,0.19,0.04,0.119,0.331,0.071,0.29,0.146,0.343,0.031,0.117,0.16,0.077,0.109,0.197,0.141,0.409,0.085,0.095,0.255,0.007,0.082,0.175,0.305,0.095,0.004,0.226,0.029,0.132,0.016,0.129,0.085,0.078,0.057,0.032,0.077,0.111,0.044,0.0,0.043,0.113,0.003,0.04,0.157,0.133,0.121,0.094,0.206,0.053,0.065,0.23,0.041,0.045,0.034,0.126,0.145,0.023,0.127,0.11,0.187,0.097,0.24,0.127,0.418,0.241,0.378,0.1,0.068
0.069,0.44,0.277,0.109,0.105,0.462,1.009,0.175,0.305,0.155,0.061,0.144,0.053,0.209,0.096,0.172,0.041,0.022,0.04,0.031,0.11,0.03,0.076,0.013,0.057,0.172,0.296,0.108,0.106,0.008,0.107,0.189,0.414,0.034,0.324,0.043,0.433,0.332,0.059,0.157,0.021,0.298,0.301,0.48,0.299,0.063,0.081,0.214,0.213,0.055,0.023,0.263,0.11,0.024,0.183,0.036,0.095,0.155,0.047,0.139,0.078,0.013,0.044,0.124,0.052,0.163,0.149,0.18,0.033,0.131,0.104,0.051,0.103,0.001,0.19,0.26,0.061,0.025,0.097,0.063,0.011,0.097,0.173,0.058,0.202,0.074,0.01,0.296,0.182,0.354,0.001,0.121,0.466,0.093,0.04,0.246
0.059,0.048,0.598,0.264,0.157,0.517,0.244,0.073,0.009,0.113,0.096,0.456,0.356,0.12,0.215,0.055,0.087,0.05,0.256,0.033,0.089,0.22,0.103,0.098,0.121,0.166,0.162,0.161,0.111,0.01,0.094,0.185,0.373,0.009,0.282,0.017,0.062,0.289,0.047,0.232,0.128,0.25,0.036,0.096,0.11,0.31,0.049,0.153,0.157,0.197,0.25,0.167,0.01,0.026,0.048,0.03,0.111,0.049,0.045,0.119,0.055,0.093,0.076,0.037,0.032,0.15,0.07,0.069,0.285,0.017,0.038,0.016,0.036,0.101,0.073,0.116,0.167,0.0,0.113,0.071,0.045,0.015,0.108,0.063,0.104,0.079,0.0,0.06,0.135,0.274,0.152,0.045,0.17,0.159,0.108,0.214
0.434,0.307,0.239,0.024,0.046,0.107,0.291,0.246,0.042,0.384,0.452,0.007,0.156,0.275,0.166,0.279,0.297,0.224,0.048,0.321,0.071,0.06,0.174,0.111,0.097,0.063,0.077,0.015,0.002,0.069,0.445,0.039,0.26,0.385,0.317,0.317,0.159,0.035,0.227,0.302,0.066,0.091,0.08,0.216,0.422,0.482,0.162,0.01,0.07,0.344,0.107,0.141,0.068,0.111,0.164,0.231,0.096,0.26,0.159,0.087,0.05,0.109,0.027,0.19,0.114,0.001,0.071,0.053,0.019,0.19,0.1,0.006,0.15,0.004,0.064,0.155,0.01,0.055,0.04,0.096,0.034,0.008,0.051,0.113,0.224,0.029,0.08,0.062,0.098,0.288,0.295,0.046,0.401,0.08,0.027,0.134
0.137,0.23,0.569,0.001,0.043,0.04,0.574,0.178,0.083,0.258,0.064,0.372,0.497,0.184,0.166,0.13,0.038,0.007,0.093,0.103,0.1,0.122,0.232,0.327,0.066,0.133,0.079,0.121,0.445,0.408,0.14,0.054,0.215,0.42,0.081,0.077,0.203,0.355,0.179,0.03,0.419,0.17,0.179,0.228,0.016,0.181,0.317,0.006,0.157,0.121,0.188,0.217,0.163,0.076,0.124,0.043,0.276,0.026,0.092,0.135,0.028,0.024,0.009,0.023,0.048,0.011,0.078,0.042,0.149,0.086,0.092,0.056,0.051,0.015,0.267,0.023,0.02,0.098,0.085,0.05,0.258,0.158,0.044,0.013,0.008,0.053,0.108,0.03,0.318,0.182,0.187,0.096,0.543,0.358,0.168,0.041
0.296,0.126,0.422,0.147,0.303,0.299,0.195,0.531,0.253,0.396,0.082,0.019,0.013,0.127,0.01,0.031,0.117,0.12,0.159,0.115,0.106,0.098,0.274,0.169,0.291,0.079,0.011,0.082,0.028,0.315,0.232,0.026,0.297,0.173,0.016,0.289,0.462,0.094,0.015,0.203,0.109,0.451,0.077,0.168,0.064,0.064,0.082,0.17,0.402,0.207,0.206,0.095,0.121,0.024,0.061,0.014,0.257,0.183,0.083,0.047,0.034,0.138,0.008,0.004,0.111,0.033,0.033,0.032,0.037,0.016,0.011,0.054,0.02,0.101,0.042,0.017,0.091,0.031,0.023,0.071,0.075,0.003,0.264,0.116,0.177,0.074,0.029,0.168,0.01,0.072,0.162,0.318,0.026,0.065,0.542,0.097
0.409,0.212,0.095,0.562,0.546,0.309,0.624,0.162,0.08,0.222,0.072,0.289,0.261,0.271,0.096,0.155,0.055,0.297,0.144,0.389,0.174,0.112,0.305,0.323,0.325,0.066,0.059,0.171,0.147,0.063,0.027,0.495,0.019,0.18,0.294,0.499,0.13,0.139,0.028,0.182,0.688,0.05,0.151,0.406,0.118,0.233,0.006,0.016,0.026,0.233,0.357,0.097,0.129,0.023,0.145,0.065,0.064,0.061,0.12,0.056,0.03,0.012,0.061,0.003,0.025,0.076,0.031,0.039,0.015,0.129,0.251,0.065,0.065,0.073,0.027,0.057,0.005,0.002,0.11,0.048,0.091,0.076,0.108,0.137,0.008,0.068,0.018,0.042,0.012,0.014,0.051,0.201,0.575,0.1,0.299,0.145
0.297,0.125,0.205,0.205,0.136,0.442,0.376,0.301,0.213,0.121,0.071,0.059,0.06,0.208,0.074,0.001,0.014,0.212,0.031,0.111,0.302,0.015,0.322,0.314,0.095,0.165,0.348,0.028,0.198,0.319,0.226,0.055,0.111,0.333,0.496,0.173,0.348,0.27,0.153,0.301,0.042,0.725,0.635,0.622,0.365,0.317,0.288,0.026,0.313,0.032,0.072,0.258,0.158,0.291,0.179,0.12,0.154,0.109,0.156,0.001,0.035,0.022,0.007,0.203,0.011,0.06,0.051,0.015,0.147,0.05,0.029,0.129,0.171,0.105,0.248,0.093,0.077,0.035,0.152,0.177,0.065,0.092,0.031,0.201,0.181,0.265,0.164,0.008,0.073,0.148,0.211,0.222,0.006,0.473,0.226,0.091
0.329,0.036,0.36,0.052,0.302,0.621,0.429,0.097,0.173,0.237,0.118,0.081,0.227,0.059,0.145,0.04,0.122,0.316,0.089,0.176,0.006,0.209,0.127,0.257,0.353,0.112,0.008,0.241,0.265,0.035,0.321,0.155,0.072,0.026,0.009,0.433,0.168,0.119,0.466,0.406,0.139,0.081,0.343,0.119,0.292,0.025,0.008,0.101,0.17,0.031,0.273,0.075,0.083,0.068,0.048,0.19,0.039,0.176,0.001,0.127,0.18,0.085,0.025,0.005,0.022,0.003,0.024,0.064,0.059,0.014,0.003,0.007,0.042,0.05,0.129,0.047,0.238,0.108,0.12,0.074,0.152,0.03,0.135,0.107,0.169,0.157,0.244,0.103,0.152,0.367,0.253,0.049,0.269,0.044,0.431,0.029
0.325,0.047,0.246,0.31,0.285,0.211,0.143,0.091,0.197,0.433,0.232,0.272,0.1,0.125,0.205,0.151,0.053,0.066,0.19,0.081,0.18,0.001,0.124,0.241,0.079,0.19,0.001,0.219,0.258,0.312,0.167,0.216,0.265,0.068,0.359,0.048,0.229,0.083,0.028,0.312,0.142,0.236,0.196,0.086,0.138,0.1,0.082,0.073,0.177,0.1,0.113,0.082,0.012,0.2,0.042,0.03,0.02,0.124,0.027,0.126,0.156,0.171,0.032,0.085,0.027,0.149,0.128,0.024,0.004,0.113,0.077,0.076,0.025,0.247,0.003,0.123,0.161,0.081,0.143,0.035,0.028,0.193,0.121,0.035,0.305,0.103,0.169,0.054,0.015,0.248,0.176,0.139,0.266,0.204,0.154,0.185
0.075,0.146,0.03,0.408,0.019,0.092,0.238,0.147,0.022,0.116,0.046,0.035,0.181,0.025,0.027,0.146,0.012,0.112,0.175,0.088,0.147,0.129,0.174,0.102,0.165,0.096,0.076,0.084,0.09,0.27,0.225,0.096,0.512,0.007,0.034,0.013,0.163,0.056,0.191,0.156,0.639,0.38,0.231,0.016,0.252,0.15,0.028,0.239,0.284,0.08,0.104,0.07,0.03,0.326,0.031,0.127,0.078,0.103,0.065,0.013,0.074,0.006,0.209,0.16,0.033,0.032,0.08,0.006,0.034,0.053,0.026,0.118,0.156,0.02,0.017,0.202,0.027,0.057,0.031,0.22,0.001,0.032,0.223,0.28,0.105,0.024,0.098,0.13,0.08,0.264,0.497,0.08,0.114,0.195,0.129,0.01
