@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.019,0.147,0.099,0.443,0.371,0.021,0.066,0.172,0.073,0.197,0.022,0.003,0.139,0.357,0.212,0.046,0.381,0.059,0.054,0.029,0.079,0.134,0.023,0.007,0.025,0.031,0.026,0.135,0.083,0.07,0.032,0.026,0.094,0.174,0.327,0.03,0.58,0.018,0.094,0.051,0.042,0.688,0.146,0.087,0.395,0.219,0.202,0.129,0.104,0.253,0.093,0.169,0.159,0.11,0.128,0.018,0.042,0.109,0.133,0.085,0.026,0.035,0.015,0.035,0.046,0.108,0.003,0.162,0.049,0.041,0.032,0.03,0.105,0.061,0.134,0.021,0.274,0.046,0.022,0.016,0.258,0.075,0.061,0.014,0.199,0.184,0.071,0.153,0.217,0.158,0.239,0.071,0.493,0.118,0.158,0.203
0.05,0.457,0.129,0.063,0.049,0.054,0.084,0.037,0.151,0.057,0.003,0.264,0.04,0.133,0.299,0.071,0.223,0.325,0.216,0.112,0.16,0.155,0.262,0.116,0.085,0.023,0.037,0.008,0.257,0.069,0.04,0.002,0.068,0.428,0.352,0.058,0.145,0.052,0.05,0.097,0.026,0.043,0.331,0.093,0.035,0.5,0.299,0.283,0.066,0.035,0.254,0.039,0.08,0.11,0.051,0.079,0.034,0.015,0.001,0.031,0.166,0.022,0.025,0.127,0.047,0.087,0.186,0.065,0.021,0.019,0.01,0.022,0.038,0.013,0.181,0.02,0.238,0.005,0.031,0.049,0.021,0.022,0.033,0.112,0.119,0.015,0.061,0.035,0.167,0.099,0.227,0.117,0.207,0.022,0.08,0.059
0.121,0.491,0.112,0.172,0.102,0.029,0.371,0.013,0.186,0.162,0.121,0.002,0.142,0.211,0.151,0.135,0.25,0.182,0.005,0.244,0.193,0.179,0.092,0.055,0.134,0.132,0.171,0.031,0.207,0.041,0.002,0.142,0.025,0.078,0.13,0.004,0.093,0.256,0.207,0.518,0.003,0.201,0.395,0.042,0.169,0.365,0.182,0.229,0.1,0.108,0.026,0.011,0.024,0.112,0.183,0.041,0.042,0.14,0.074,0.05,0.031,0.04,0.061,0.044,0.018,0.045,0.065,0.01,0.031,0.069,0.027,0.022,0.093,0.054,0.011,0.103,0.033,0.289,0.118,0.13,0.153,0.01,0.167,0.003,0.107,0.067,0.064,0.203,0.028,0.129,0.166,0.195,0.468,0.153,0.236,0.218
0.04,0.203,0.322,0.187,0.431,0.167,0.328,0.3,0.342,0.37,0.068,0.096,0.0,0.009,0.141,0.064,0.047,0.04,0.113,0.036,0.007,0.03,0.158,0.04,0.042,0.014,0.144,0.172,0.255,0.198,0.178,0.388,0.103,0.022,0.122,0.48,0.28,0.199,0.009,0.349,0.181,0.282,0.191,0.008,0.219,0.027,0.1,0.076,0.112,0.053,0.048,0.254,0.122,0.168,0.033,0.112,0.047,0.034,0.066,0.089,0.1,0.048,0.083,0.103,0.035,0.02,0.011,0.046,0.064,0.065,0.046,0.04,0.059,0.124,0.102,0.096,0.149,0.058,0.02,0.097,0.038,0.053,0.039,0.009,0.128,0.075,0.041,0.038,0.103,0.013,0.029,0.019,0.009,0.002,0.061,0.351
0.15,0.327,0.25,0.234,0.003,0.413,0.556,0.062,0.571,0.085,0.258,0.089,0.19,0.066,0.091,0.113,0.068,0.033,0.011,0.118,0.051,0.127,0.003,0.036,0.108,0.184,0.067,0.008,0.113,0.265,0.328,0.282,0.221,0.137,0.128,0.03,0.077,0.21,0.577,0.111,0.165,0.183,0.208,0.534,0.152,0.082,0.271,0.322,0.103,0.435,0.388,0.137,0.147,0.071,0.053,0.017,0.014,0.089,0.021,0.018,0.067,0.006,0.028,0.102,0.023,0.01,0.057,0.08,0.069,0.074,0.181,0.052,0.086,0.229,0.218,0.103,0.146,0.052,0.083,0.139,0.066,0.04,0.276,0.097,0.035,0.02,0.16,0.078,0.048,0.042,0.206,0.032,0.384,0.101,0.245,0.113
0.376,0.09,0.159,0.17,0.252,0.622,0.325,0.064,0.206,0.129,0.168,0.025,0.031,0.029,0.0,0.195,0.2,0.206,0.019,0.154,0.181,0.081,0.111,0.425,0.087,0.178,0.264,0.058,0.227,0.449,0.209,0.11,0.115,0.321,0.242,0.021,0.389,0.18,0.458,0.22,0.083,0.121,0.231,0.059,0.066,0.334,0.072,0.236,0.187,0.504,0.232,0.25,0.021,0.015,0.095,0.015,0.047,0.015,0.13,0.1,0.094,0.021,0.018,0.131,0.043,0.063,0.027,0.114,0.013,0.091,0.016,0.047,0.017,0.004,0.042,0.014,0.217,0.044,0.194,0.03,0.042,0.1,0.102,0.051,0.038,0.043,0.057,0.137,0.09,0.145,0.275,0.606,0.654,0.362,0.034,0.019
0.088,0.021,0.483,0.519,0.332,0.334,0.12,0.228,0.114,0.227,0.002,0.097,0.013,0.185,0.222,0.111,0.111,0.108,0.044,0.024,0.021,0.152,0.215,0.058,0.034,0.194,0.057,0.061,0.159,0.036,0.287,0.133,0.073,0.451,0.545,0.035,0.174,0.159,0.363,0.095,0.183,0.434,0.024,0.057,0.242,0.618,0.034,0.426,0.115,0.053,0.137,0.095,0.13,0.053,0.129,0.008,0.108,0.069,0.115,0.132,0.082,0.054,0.088,0.001,0.02,0.082,0.052,0.046,0.065,0.061,0.136,0.022,0.056,0.049,0.113,0.08,0.113,0.025,0.126,0.214,0.301,0.111,0.028,0.041,0.029,0.127,0.113,0.139,0.029,0.362,0.032,0.358,0.318,0.199,0.104,0.055
0.014,0.956,0.235,0.193,0.107,0.006,0.134,0.181,0.135,0.239,0.187,0.203,0.302,0.221,0.104,0.064,0.158,0.104,0.152,0.14,0.189,0.115,0.059,0.146,0.109,0.085,0.182,0.012,0.177,0.059,0.252,0.157,0.095,0.424,0.181,0.416,0.42,0.113,0.051,0.215,0.157,0.466,0.612,0.007,0.624,0.019,0.378,0.393,0.159,0.073,0.236,0.182,0.228,0.0,0.089,0.041,0.135,0.038,0.103,0.068,0.157,0.055,0.031,0.021,0.095,0.118,0.079,0.049,0.099,0.009,0.001,0.033,0.044,0.106,0.154,0.022,0.298,0.199,0.049,0.175,0.021,0.283,0.053,0.158,0.005,0.057,0.025,0.23,0.007,0.081,0.147,0.442,0.106,0.331,0.22,0.092
0.237,0.003,0.31,0.343,0.45,0.106,0.037,0.212,0.17,0.011,0.137,0.416,0.055,0.264,0.054,0.012,0.065,0.102,0.019,0.137,0.301,0.114,0.127,0.193,0.177,0.044,0.079,0.153,0.127,0.211,0.004,0.298,0.214,0.075,0.074,0.155,0.211,0.252,0.38,0.247,0.379,0.118,0.217,0.098,0.001,0.14,0.034,0.053,0.297,0.045,0.209,0.119,0.207,0.018,0.069,0.05,0.014,0.046,0.026,0.039,0.118,0.012,0.062,0.029,0.059,0.071,0.016,0.067,0.167,0.156,0.064,0.143,0.117,0.139,0.008,0.196,0.018,0.097,0.075,0.218,0.16,0.159,0.129,0.014,0.071,0.038,0.054,0.158,0.061,0.123,0.33,0.381,0.143,0.023,0.16,0.128
0.293,0.38,0.2,0.083,0.092,0.01,0.016,0.061,0.236,0.075,0.113,0.05,0.181,0.116,0.132,0.214,0.02,0.037,0.031,0.069,0.053,0.203,0.068,0.117,0.045,0.144,0.056,0.033,0.1,0.153,0.014,0.129,0.5,0.388,0.068,0.181,0.295,0.045,0.493,0.252,0.028,0.509,0.277,0.086,0.115,0.005,0.184,0.052,0.085,0.259,0.049,0.071,0.175,0.139,0.006,0.025,0.056,0.006,0.053,0.108,0.075,0.036,0.1,0.002,0.015,0.063,0.002,0.057,0.012,0.056,0.167,0.018,0.072,0.061,0.115,0.032,0.1,0.175,0.044,0.051,0.07,0.055,0.114,0.143,0.124,0.149,0.139,0.067,0.014,0.059,0.223,0.098,0.096,0.188,0.042,0.037
0.104,0.414,0.316,0.013,0.186,0.169,0.676,0.156,0.087,0.082,0.334,0.026,0.179,0.017,0.177,0.113,0.09,0.181,0.057,0.081,0.239,0.192,0.29,0.125,0.041,0.078,0.054,0.106,0.301,0.022,0.256,0.096,0.125,0.103,0.282,0.332,0.245,0.514,0.03,0.089,0.103,0.377,0.583,0.178,0.305,0.107,0.021,0.157,0.199,0.048,0.109,0.12,0.034,0.028,0.173,0.122,0.094,0.096,0.004,0.041,0.009,0.145,0.079,0.115,0.028,0.068,0.079,0.009,0.097,0.05,0.036,0.08,0.042,0.133,0.045,0.021,0.06,0.091,0.07,0.156,0.058,0.03,0.057,0.079,0.261,0.072,0.043,0.02,0.068,0.139,0.236,0.03,0.374,0.034,0.059,0.034
0.263,0.586,0.167,0.101,0.438,0.23,0.715,0.05,0.321,0.082,0.051,0.149,0.257,0.106,0.045,0.018,0.095,0.108,0.222,0.03,0.115,0.181,0.179,0.012,0.065,0.126,0.116,0.136,0.218,0.014,0.002,0.257,0.448,0.057,0.031,0.001,0.225,0.341,0.124,0.066,0.406,0.031,0.001,0.188,0.422,0.182,0.214,0.192,0.062,0.206,0.141,0.031,0.06,0.124,0.125,0.066,0.003,0.019,0.016,0.077,0.043,0.014,0.084,0.074,0.103,0.094,0.073,0.127,0.004,0.097,0.012,0.047,0.012,0.129,0.026,0.029,0.003,0.104,0.038,0.03,0.018,0.264,0.033,0.027,0.062,0.132,0.051,0.211,0.12,0.053,0.178,0.442,0.409,0.209,0.062,0.047
0.041,0.224,0.047,0.188,0.021,0.425,0.663,0.096,0.069,0.213,0.159,0.102,0.095,0.139,0.024,0.04,0.165,0.153,0.334,0.086,0.125,0.043,0.07,0.025,0.298,0.045,0.103,0.088,0.171,0.37,0.116,0.179,0.131,0.154,0.247,0.218,0.243,0.068,0.21,0.333,0.548,0.016,0.55,0.129,0.021,0.383,0.156,0.001,0.041,0.152,0.023,0.087,0.013,0.019,0.103,0.057,0.021,0.094,0.007,0.078,0.049,0.049,0.07,0.044,0.051,0.031,0.072,0.042,0.073,0.07,0.02,0.092,0.033,0.125,0.006,0.175,0.097,0.01,0.081,0.04,0.028,0.185,0.091,0.092,0.112,0.13,0.186,0.111,0.014,0.007,0.272,0.215,0.195,0.151,0.036,0.02
0.138,0.22,0.287,0.311,0.075,0.18,0.06,0.208,0.455,0.031,0.156,0.226,0.289,0.107,0.075,0.111,0.081,0.093,0.031,0.118,0.21,0.066,0.115,0.072,0.022,0.189,0.368,0.352,0.118,0.112,0.209,0.505,0.004,0.03,0.305,0.067,0.198,0.057,0.1,0.018,0.152,0.151,0.373,0.001,0.251,0.43,0.286,0.15,0.199,0.252,0.227,0.142,0.059,0.047,0.123,0.103,0.005,0.035,0.088,0.111,0.221,0.008,0.021,0.012,0.059,0.003,0.114,0.034,0.069,0.057,0.167,0.011,0.018,0.008,0.132,0.015,0.222,0.038,0.117,0.128,0.011,0.061,0.036,0.015,0.201,0.101,0.14,0.023,0.087,0.181,0.415,0.167,0.176,0.185,0.112,0.113
0.003,0.03,0.183,0.392,0.187,0.104,0.23,0.61,0.138,0.056,0.401,0.08,0.199,0.302,0.228,0.139,0.162,0.175,0.136,0.084,0.033,0.072,0.21,0.04,0.246,0.035,0.182,0.108,0.154,0.075,0.186,0.417,0.178,0.09,0.277,0.057,0.263,0.377,0.123,0.486,0.358,0.142,0.136,0.083,0.007,0.492,0.043,0.001,0.008,0.057,0.31,0.239,0.034,0.14,0.009,0.096,0.005,0.039,0.091,0.062,0.009,0.023,0.027,0.036,0.076,0.065,0.036,0.061,0.022,0.044,0.121,0.004,0.082,0.107,0.004,0.005,0.083,0.041,0.028,0.131,0.164,0.108,0.017,0.101,0.032,0.138,0.111,0.221,0.043,0.109,0.112,0.977,0.335,0.327,0.085,0.09
