@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.417,2.669,0.933,0.058,2.053,1.473,3.632,1.146,0.964,1.8,0.493,4.83,1.492,0.149,0.367,1.314,0.411,0.565,1.451,0.946,1.332,1.43,2.359,2.471,0.288,2.296,1.365,1.071,2.065,0.572,2.0,1.159,2.113,1.481,0.554,2.589,0.314,0.482,3.5,2.361,2.44,0.131,1.36,1.622,3.538,2.613,0.461,0.21,0.562,0.282,1.921,1.532,0.962,1.099,0.168,1.103,0.622,0.227,0.289,0.61,0.485,0.397,0.649,0.322,0.418,0.73,0.111,0.023,0.633,0.76,0.266,0.85,0.076,0.522,2.714,0.005,0.518,0.519,0.137,0.65,0.994,1.446,0.236,0.416,0.863,1.086,0.189,1.509,0.586,0.009,0.549,1.775,0.381,2.336,0.029,0.538
2.64,2.574,1.853,0.05,5.53,1.659,5.083,1.059,0.975,1.471,1.575,0.836,0.043,1.487,1.534,0.084,0.462,0.385,0.031,0.019,1.749,0.761,0.289,1.306,0.12,1.562,0.374,3.266,0.326,2.993,0.458,1.296,0.539,0.422,0.777,1.481,0.965,2.819,0.87,1.771,1.382,1.503,1.518,1.273,1.466,2.429,0.42,1.374,0.927,0.999,2.368,0.218,0.169,0.39,0.499,0.458,0.327,0.779,0.455,0.6,0.108,0.389,0.464,0.34,0.108,0.729,0.205,0.043,0.128,0.022,0.581,0.261,0.046,0.254,0.209,2.044,0.107,0.646,0.018,0.666,0.062,0.589,1.124,0.42,1.781,0.503,0.447,0.349,1.568,1.555,1.972,1.583,2.712,0.795,1.241,1.429
1.991,0.901,0.194,0.801,4.366,2.085,4.116,1.77,0.218,0.899,1.483,0.194,0.17,0.287,0.345,0.135,0.009,1.128,0.921,0.2,2.141,0.847,1.374,2.118,1.413,1.371,0.073,3.193,1.317,2.742,3.216,0.145,0.464,0.818,0.966,0.31,0.686,0.311,4.972,0.935,0.484,3.637,0.296,1.873,0.527,1.202,0.708,1.478,0.988,0.622,0.71,0.229,0.069,0.047,1.007,0.053,1.127,0.317,1.249,0.467,0.418,0.644,0.037,0.511,0.445,0.277,0.895,1.168,0.166,0.124,0.367,0.062,0.475,0.063,0.173,1.895,0.876,0.598,0.665,0.14,0.013,0.146,0.562,1.464,0.017,0.425,0.343,0.767,1.056,2.282,2.174,0.643,1.646,2.506,2.092,0.053
0.688,0.997,1.449,3.175,1.518,0.943,3.444,1.351,2.538,0.014,0.32,1.443,0.489,0.094,0.927,1.784,1.178,0.854,0.456,0.195,0.256,1.971,1.026,0.699,2.549,0.314,0.999,0.003,2.348,1.197,1.01,0.05,1.603,1.092,1.314,0.061,0.923,1.869,3.599,1.703,2.536,0.515,1.548,1.421,2.462,0.267,0.304,2.198,0.203,0.264,0.002,1.833,0.211,0.312,0.257,0.228,0.056,0.724,0.951,0.266,0.64,0.196,0.519,0.087,0.741,0.965,0.449,0.389,0.429,0.452,0.529,0.468,0.086,0.296,0.125,0.947,0.379,0.053,0.302,0.981,0.122,0.547,0.715,0.719,1.034,0.67,0.257,0.13,1.217,0.35,1.373,0.372,1.057,0.292,0.289,0.334
1.627,0.219,0.85,1.43,1.354,3.962,1.195,0.273,4.85,2.351,0.417,0.943,0.543,0.561,1.581,2.241,0.215,0.313,0.446,0.437,0.269,0.449,0.159,0.572,1.327,0.287,0.512,1.279,2.451,1.27,0.265,0.795,2.204,0.472,1.93,0.973,2.284,0.209,0.783,1.069,0.511,0.729,1.314,0.938,2.726,0.568,0.636,1.699,0.044,0.548,1.167,2.03,0.634,0.026,1.503,0.196,0.879,0.11,0.858,0.565,0.517,0.38,0.214,0.513,0.739,0.294,0.002,0.284,0.752,0.022,0.265,1.049,0.888,0.808,0.63,1.376,0.354,0.437,1.535,0.275,0.297,0.227,0.84,0.969,0.152,0.844,0.73,1.245,0.645,1.602,0.847,2.785,1.604,2.518,0.663,0.452
0.457,2.935,1.847,0.73,0.7,3.078,6.728,1.164,2.032,1.032,0.405,0.958,0.352,1.393,0.639,1.147,0.273,0.15,0.266,0.207,0.732,0.199,0.504,0.087,0.382,1.144,1.972,0.722,0.704,0.056,0.715,1.26,2.758,0.228,2.158,0.29,2.884,2.215,0.392,1.044,0.143,1.985,2.005,3.203,1.993,0.423,0.541,1.428,1.423,0.365,0.152,1.755,0.736,0.158,1.22,0.242,0.63,1.032,0.313,0.924,0.522,0.083,0.293,0.826,0.346,1.089,0.994,1.199,0.219,0.871,0.696,0.343,0.686,0.007,1.27,1.732,0.405,0.164,0.646,0.421,0.075,0.645,1.151,0.385,1.343,0.495,0.064,1.976,1.211,2.358,0.007,0.807,3.11,0.617,0.268,1.637
0.392,0.32,3.985,1.763,1.048,3.449,1.628,0.484,0.06,0.754,0.641,3.041,2.374,0.802,1.434,0.367,0.58,0.333,1.704,0.221,0.595,1.467,0.687,0.652,0.804,1.109,1.082,1.072,0.74,0.066,0.629,1.233,2.487,0.063,1.883,0.115,0.41,1.929,0.313,1.549,0.851,1.664,0.238,0.641,0.731,2.065,0.328,1.023,1.043,1.311,1.663,1.114,0.068,0.174,0.322,0.197,0.739,0.326,0.301,0.791,0.368,0.622,0.507,0.247,0.212,1.001,0.467,0.463,1.9,0.112,0.252,0.105,0.239,0.671,0.487,0.771,1.111,0.0,0.75,0.476,0.299,0.1,0.721,0.417,0.691,0.525,0.003,0.397,0.901,1.825,1.01,0.297,1.131,1.059,0.72,1.43
2.893,2.048,1.591,0.158,0.305,0.713,1.943,1.637,0.281,2.559,3.01,0.045,1.037,1.834,1.104,1.86,1.978,1.492,0.318,2.143,0.471,0.398,1.163,0.743,0.65,0.419,0.516,0.099,0.01,0.457,2.965,0.259,1.735,2.569,2.11,2.113,1.059,0.236,1.514,2.012,0.44,0.606,0.532,1.438,2.811,3.216,1.083,0.065,0.467,2.295,0.715,0.94,0.452,0.742,1.09,1.539,0.64,1.731,1.058,0.578,0.33,0.724,0.178,1.267,0.757,0.008,0.476,0.355,0.127,1.264,0.668,0.037,1.001,0.028,0.424,1.036,0.065,0.367,0.264,0.637,0.225,0.054,0.338,0.752,1.492,0.19,0.534,0.412,0.656,1.922,1.968,0.303,2.672,0.536,0.179,0.894
0.912,1.536,3.795,0.01,0.289,0.265,3.828,1.188,0.556,1.72,0.428,2.479,3.316,1.227,1.108,0.869,0.253,0.049,0.621,0.683,0.665,0.811,1.546,2.178,0.438,0.883,0.525,0.805,2.968,2.717,0.931,0.358,1.436,2.799,0.539,0.514,1.353,2.369,1.192,0.202,2.792,1.135,1.191,1.52,0.108,1.204,2.112,0.037,1.046,0.805,1.25,1.45,1.087,0.508,0.83,0.288,1.837,0.176,0.612,0.901,0.188,0.158,0.059,0.154,0.317,0.073,0.52,0.279,0.993,0.577,0.615,0.373,0.338,0.101,1.782,0.154,0.134,0.653,0.567,0.333,1.718,1.055,0.291,0.087,0.054,0.351,0.72,0.197,2.121,1.214,1.244,0.641,3.62,2.385,1.118,0.272
1.971,0.837,2.814,0.982,2.022,1.994,1.303,3.537,1.684,2.641,0.547,0.126,0.087,0.848,0.065,0.205,0.783,0.799,1.059,0.764,0.704,0.651,1.825,1.126,1.942,0.523,0.071,0.548,0.188,2.097,1.546,0.17,1.982,1.151,0.109,1.925,3.08,0.63,0.099,1.351,0.728,3.007,0.516,1.121,0.424,0.426,0.549,1.136,2.683,1.379,1.374,0.63,0.806,0.163,0.405,0.096,1.714,1.217,0.551,0.316,0.227,0.921,0.053,0.027,0.738,0.223,0.221,0.215,0.247,0.105,0.072,0.358,0.13,0.674,0.283,0.116,0.607,0.206,0.152,0.471,0.5,0.022,1.757,0.773,1.178,0.491,0.19,1.117,0.068,0.481,1.079,2.12,0.171,0.43,3.612,0.648
2.723,1.412,0.635,3.747,3.642,2.061,4.163,1.077,0.535,1.478,0.482,1.925,1.738,1.806,0.641,1.034,0.368,1.98,0.959,2.595,1.161,0.75,2.035,2.155,2.165,0.441,0.395,1.143,0.978,0.42,0.181,3.298,0.125,1.2,1.961,3.323,0.866,0.925,0.188,1.211,4.586,0.334,1.005,2.705,0.789,1.554,0.037,0.105,0.172,1.552,2.381,0.646,0.859,0.154,0.966,0.432,0.424,0.406,0.798,0.372,0.202,0.08,0.408,0.017,0.166,0.508,0.209,0.26,0.101,0.86,1.673,0.432,0.432,0.487,0.178,0.379,0.035,0.011,0.735,0.323,0.604,0.505,0.723,0.916,0.052,0.456,0.12,0.282,0.082,0.092,0.341,1.339,3.833,0.666,1.993,0.966
1.983,0.831,1.369,1.367,0.907,2.947,2.507,2.006,1.419,0.805,0.476,0.393,0.402,1.386,0.496,0.006,0.095,1.414,0.204,0.737,2.013,0.097,2.147,2.09,0.632,1.101,2.32,0.186,1.318,2.125,1.504,0.367,0.74,2.218,3.308,1.156,2.317,1.8,1.022,2.007,0.28,4.832,4.23,4.149,2.436,2.114,1.917,0.171,2.089,0.213,0.48,1.72,1.056,1.939,1.194,0.801,1.027,0.728,1.043,0.006,0.23,0.147,0.047,1.35,0.071,0.397,0.339,0.102,0.977,0.334,0.193,0.861,1.139,0.699,1.651,0.623,0.512,0.234,1.015,1.18,0.434,0.611,0.209,1.341,1.204,1.77,1.096,0.056,0.489,0.984,1.41,1.48,0.038,3.154,1.507,0.609
2.196,0.238,2.398,0.346,2.014,4.14,2.857,0.645,1.156,1.579,0.786,0.541,1.514,0.396,0.969,0.265,0.812,2.105,0.59,1.173,0.04,1.39,0.844,1.716,2.357,0.745,0.056,1.607,1.764,0.234,2.137,1.03,0.48,0.173,0.062,2.889,1.123,0.793,3.106,2.709,0.929,0.542,2.284,0.794,1.946,0.168,0.052,0.67,1.13,0.208,1.821,0.5,0.555,0.456,0.32,1.267,0.263,1.171,0.008,0.844,1.201,0.564,0.167,0.036,0.145,0.022,0.16,0.43,0.394,0.093,0.021,0.047,0.279,0.331,0.86,0.315,1.588,0.719,0.803,0.493,1.016,0.202,0.902,0.716,1.124,1.044,1.628,0.688,1.014,2.45,1.687,0.328,1.794,0.291,2.871,0.193
2.166,0.314,1.64,2.067,1.902,1.41,0.953,0.607,1.313,2.885,1.547,1.815,0.667,0.833,1.368,1.006,0.353,0.44,1.266,0.541,1.198,0.007,0.825,1.607,0.527,1.266,0.008,1.462,1.722,2.081,1.113,1.439,1.768,0.45,2.395,0.317,1.525,0.551,0.189,2.078,0.948,1.573,1.307,0.574,0.921,0.666,0.544,0.486,1.178,0.664,0.754,0.549,0.082,1.335,0.277,0.201,0.134,0.827,0.183,0.839,1.037,1.139,0.215,0.568,0.177,0.996,0.856,0.157,0.026,0.751,0.511,0.507,0.164,1.645,0.018,0.819,1.076,0.537,0.951,0.237,0.19,1.286,0.808,0.236,2.031,0.685,1.13,0.362,0.101,1.653,1.17,0.927,1.775,1.357,1.026,1.235
0.497,0.972,0.198,2.723,0.126,0.616,1.585,0.981,0.148,0.772,0.308,0.234,1.205,0.167,0.179,0.97,0.079,0.747,1.166,0.585,0.98,0.86,1.162,0.68,1.101,0.637,0.506,0.56,0.597,1.802,1.502,0.64,3.414,0.046,0.226,0.084,1.084,0.376,1.271,1.041,4.261,2.535,1.543,0.109,1.682,0.998,0.19,1.597,1.893,0.534,0.691,0.466,0.202,2.172,0.21,0.846,0.523,0.687,0.431,0.088,0.496,0.037,1.391,1.068,0.219,0.213,0.535,0.04,0.229,0.355,0.173,0.785,1.04,0.135,0.112,1.345,0.178,0.378,0.204,1.469,0.004,0.215,1.487,1.866,0.699,0.161,0.652,0.866,0.535,1.762,3.315,0.534,0.757,1.3,0.857,0.064
