@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.124,0.98,0.659,2.956,2.473,0.143,0.438,1.149,0.484,1.316,0.146,0.023,0.925,2.38,1.415,0.308,2.541,0.39,0.362,0.195,0.525,0.897,0.154,0.048,0.165,0.204,0.172,0.903,0.556,0.465,0.214,0.17,0.63,1.163,2.18,0.198,3.865,0.122,0.63,0.341,0.281,4.585,0.97,0.582,2.636,1.463,1.346,0.857,0.694,1.688,0.618,1.124,1.057,0.735,0.855,0.12,0.277,0.729,0.89,0.569,0.172,0.233,0.102,0.23,0.306,0.723,0.018,1.081,0.326,0.274,0.216,0.201,0.702,0.404,0.892,0.142,1.824,0.307,0.145,0.109,1.721,0.502,0.409,0.094,1.325,1.227,0.474,1.02,1.449,1.056,1.592,0.474,3.289,0.784,1.056,1.352
0.331,3.045,0.86,0.421,0.327,0.36,0.559,0.247,1.008,0.383,0.019,1.762,0.265,0.886,1.99,0.471,1.487,2.169,1.438,0.744,1.064,1.032,1.745,0.775,0.565,0.15,0.249,0.056,1.712,0.459,0.267,0.01,0.45,2.854,2.344,0.385,0.966,0.344,0.332,0.647,0.176,0.287,2.207,0.621,0.233,3.335,1.991,1.887,0.438,0.237,1.693,0.26,0.533,0.735,0.339,0.529,0.228,0.1,0.01,0.208,1.109,0.146,0.169,0.844,0.311,0.578,1.242,0.434,0.142,0.129,0.067,0.147,0.252,0.085,1.206,0.136,1.589,0.031,0.208,0.329,0.137,0.148,0.222,0.743,0.792,0.103,0.408,0.232,1.112,0.659,1.517,0.779,1.379,0.147,0.532,0.393
0.808,3.271,0.749,1.149,0.679,0.191,2.474,0.088,1.242,1.079,0.808,0.016,0.944,1.407,1.008,0.9,1.668,1.213,0.033,1.624,1.289,1.192,0.616,0.366,0.891,0.877,1.141,0.21,1.378,0.276,0.012,0.944,0.164,0.52,0.869,0.029,0.617,1.71,1.38,3.456,0.022,1.339,2.636,0.282,1.128,2.432,1.213,1.529,0.666,0.718,0.175,0.072,0.16,0.745,1.217,0.276,0.282,0.934,0.494,0.333,0.207,0.267,0.407,0.293,0.118,0.297,0.433,0.066,0.204,0.462,0.178,0.15,0.621,0.361,0.073,0.687,0.22,1.929,0.787,0.866,1.019,0.067,1.115,0.02,0.713,0.447,0.426,1.355,0.189,0.859,1.109,1.3,3.117,1.022,1.573,1.455
0.27,1.35,2.144,1.248,2.873,1.114,2.188,2.0,2.28,2.47,0.456,0.64,0.003,0.063,0.937,0.429,0.314,0.268,0.751,0.241,0.045,0.202,1.054,0.269,0.282,0.093,0.958,1.149,1.703,1.322,1.187,2.585,0.685,0.147,0.814,3.197,1.864,1.324,0.058,2.327,1.207,1.883,1.276,0.054,1.459,0.181,0.664,0.505,0.745,0.35,0.318,1.691,0.811,1.121,0.22,0.744,0.316,0.225,0.443,0.591,0.665,0.32,0.556,0.686,0.232,0.13,0.074,0.31,0.427,0.432,0.305,0.27,0.396,0.827,0.677,0.639,0.991,0.389,0.133,0.644,0.251,0.356,0.261,0.059,0.854,0.499,0.274,0.254,0.688,0.086,0.197,0.124,0.057,0.011,0.405,2.339
1.002,2.178,1.666,1.56,0.022,2.756,3.703,0.417,3.806,0.568,1.717,0.596,1.265,0.441,0.609,0.751,0.455,0.22,0.074,0.784,0.337,0.843,0.017,0.242,0.72,1.23,0.449,0.057,0.756,1.766,2.189,1.878,1.475,0.913,0.857,0.198,0.515,1.398,3.846,0.741,1.101,1.223,1.386,3.563,1.016,0.549,1.806,2.144,0.688,2.897,2.587,0.914,0.982,0.477,0.356,0.117,0.094,0.593,0.138,0.122,0.446,0.037,0.189,0.681,0.154,0.063,0.383,0.535,0.46,0.495,1.209,0.348,0.576,1.528,1.45,0.69,0.976,0.349,0.555,0.929,0.443,0.268,1.842,0.644,0.235,0.135,1.068,0.523,0.317,0.282,1.373,0.211,2.559,0.671,1.636,0.756
2.509,0.602,1.058,1.131,1.68,4.148,2.168,0.426,1.375,0.86,1.123,0.164,0.205,0.195,0.003,1.299,1.336,1.373,0.128,1.028,1.209,0.54,0.739,2.836,0.581,1.184,1.757,0.384,1.516,2.996,1.393,0.735,0.77,2.137,1.615,0.139,2.595,1.198,3.056,1.465,0.55,0.81,1.54,0.394,0.439,2.227,0.48,1.57,1.246,3.36,1.545,1.668,0.141,0.097,0.636,0.099,0.313,0.102,0.868,0.67,0.625,0.139,0.121,0.874,0.289,0.423,0.179,0.762,0.085,0.609,0.104,0.311,0.113,0.03,0.282,0.097,1.445,0.296,1.293,0.202,0.28,0.664,0.681,0.341,0.252,0.287,0.382,0.915,0.6,0.964,1.836,4.039,4.357,2.416,0.225,0.126
0.589,0.141,3.219,3.463,2.213,2.226,0.797,1.52,0.763,1.513,0.014,0.648,0.087,1.236,1.483,0.742,0.742,0.718,0.294,0.161,0.142,1.01,1.436,0.384,0.224,1.295,0.378,0.408,1.06,0.237,1.915,0.888,0.49,3.005,3.632,0.232,1.16,1.062,2.422,0.632,1.222,2.895,0.163,0.383,1.612,4.119,0.226,2.841,0.768,0.352,0.91,0.635,0.868,0.351,0.859,0.051,0.723,0.461,0.769,0.879,0.547,0.358,0.586,0.009,0.131,0.544,0.345,0.308,0.436,0.409,0.91,0.146,0.372,0.328,0.75,0.536,0.756,0.168,0.838,1.426,2.004,0.742,0.185,0.274,0.192,0.85,0.752,0.927,0.192,2.416,0.211,2.385,2.118,1.329,0.691,0.366
0.096,6.371,1.565,1.289,0.717,0.042,0.891,1.208,0.9,1.593,1.247,1.353,2.014,1.476,0.695,0.427,1.052,0.695,1.015,0.931,1.257,0.769,0.394,0.976,0.73,0.568,1.213,0.083,1.18,0.392,1.678,1.047,0.63,2.824,1.208,2.775,2.798,0.755,0.34,1.432,1.05,3.11,4.078,0.048,4.16,0.125,2.519,2.62,1.063,0.488,1.573,1.214,1.52,0.001,0.595,0.272,0.897,0.251,0.683,0.45,1.044,0.368,0.206,0.139,0.63,0.784,0.529,0.327,0.663,0.057,0.006,0.22,0.292,0.704,1.026,0.148,1.984,1.326,0.324,1.166,0.14,1.886,0.357,1.056,0.033,0.383,0.169,1.532,0.049,0.542,0.978,2.948,0.708,2.207,1.464,0.611
1.579,0.019,2.07,2.289,2.997,0.709,0.246,1.411,1.136,0.071,0.915,2.774,0.369,1.763,0.362,0.082,0.432,0.678,0.125,0.916,2.005,0.761,0.844,1.284,1.177,0.293,0.526,1.023,0.847,1.41,0.03,1.984,1.425,0.502,0.492,1.034,1.405,1.682,2.536,1.645,2.524,0.785,1.447,0.651,0.008,0.93,0.228,0.355,1.983,0.297,1.391,0.791,1.377,0.122,0.458,0.33,0.092,0.308,0.173,0.262,0.784,0.077,0.414,0.19,0.393,0.472,0.107,0.444,1.112,1.042,0.426,0.954,0.78,0.928,0.05,1.309,0.117,0.646,0.499,1.454,1.065,1.063,0.857,0.096,0.473,0.251,0.359,1.056,0.407,0.817,2.202,2.541,0.954,0.156,1.065,0.852
1.956,2.53,1.331,0.553,0.613,0.064,0.104,0.409,1.576,0.502,0.757,0.334,1.203,0.773,0.881,1.427,0.136,0.243,0.207,0.458,0.351,1.354,0.451,0.778,0.299,0.962,0.373,0.223,0.666,1.022,0.094,0.861,3.33,2.585,0.451,1.206,1.964,0.302,3.29,1.679,0.186,3.391,1.845,0.572,0.765,0.035,1.225,0.348,0.566,1.73,0.326,0.476,1.164,0.925,0.042,0.165,0.372,0.04,0.351,0.718,0.498,0.243,0.664,0.014,0.097,0.417,0.015,0.377,0.082,0.377,1.113,0.12,0.48,0.408,0.768,0.216,0.664,1.166,0.294,0.341,0.465,0.367,0.761,0.953,0.826,0.993,0.927,0.447,0.092,0.392,1.488,0.65,0.638,1.253,0.279,0.246
0.695,2.762,2.11,0.089,1.239,1.128,4.506,1.038,0.578,0.549,2.228,0.176,1.194,0.114,1.179,0.755,0.597,1.207,0.383,0.54,1.597,1.278,1.93,0.837,0.27,0.52,0.361,0.706,2.005,0.149,1.709,0.64,0.832,0.686,1.883,2.215,1.635,3.426,0.202,0.591,0.684,2.511,3.889,1.187,2.033,0.714,0.137,1.044,1.326,0.323,0.727,0.798,0.224,0.186,1.151,0.813,0.626,0.641,0.03,0.27,0.063,0.969,0.524,0.77,0.188,0.454,0.529,0.061,0.647,0.33,0.24,0.534,0.282,0.887,0.302,0.138,0.399,0.609,0.464,1.041,0.386,0.199,0.381,0.526,1.742,0.482,0.286,0.132,0.456,0.928,1.57,0.197,2.492,0.225,0.395,0.226
1.753,3.904,1.116,0.67,2.922,1.531,4.764,0.334,2.141,0.547,0.343,0.992,1.71,0.707,0.302,0.122,0.635,0.721,1.478,0.203,0.765,1.207,1.192,0.081,0.436,0.841,0.771,0.906,1.455,0.095,0.016,1.712,2.986,0.379,0.204,0.005,1.5,2.272,0.824,0.44,2.704,0.21,0.008,1.254,2.812,1.213,1.425,1.277,0.412,1.376,0.94,0.206,0.403,0.83,0.831,0.439,0.017,0.128,0.108,0.512,0.286,0.096,0.559,0.491,0.687,0.623,0.486,0.845,0.025,0.647,0.081,0.314,0.082,0.86,0.176,0.19,0.019,0.691,0.251,0.202,0.122,1.761,0.218,0.178,0.414,0.877,0.34,1.403,0.803,0.353,1.185,2.95,2.728,1.391,0.415,0.315
0.276,1.49,0.316,1.252,0.143,2.835,4.421,0.639,0.458,1.418,1.063,0.681,0.637,0.928,0.159,0.268,1.102,1.018,2.229,0.576,0.832,0.285,0.468,0.163,1.99,0.3,0.684,0.588,1.137,2.469,0.773,1.197,0.876,1.025,1.649,1.451,1.622,0.456,1.403,2.218,3.654,0.109,3.666,0.858,0.139,2.553,1.04,0.007,0.275,1.012,0.151,0.578,0.086,0.123,0.687,0.379,0.14,0.626,0.044,0.519,0.327,0.327,0.469,0.293,0.341,0.204,0.482,0.28,0.487,0.465,0.131,0.612,0.223,0.833,0.041,1.167,0.649,0.07,0.538,0.269,0.185,1.231,0.609,0.61,0.749,0.868,1.24,0.739,0.096,0.048,1.811,1.431,1.298,1.007,0.243,0.131
0.923,1.465,1.912,2.071,0.501,1.199,0.397,1.389,3.035,0.208,1.038,1.509,1.927,0.712,0.501,0.74,0.541,0.622,0.21,0.789,1.398,0.441,0.767,0.478,0.145,1.257,2.451,2.349,0.789,0.75,1.394,3.368,0.03,0.2,2.033,0.444,1.318,0.382,0.669,0.118,1.016,1.004,2.486,0.007,1.671,2.865,1.908,1.003,1.325,1.679,1.512,0.945,0.393,0.31,0.821,0.689,0.033,0.235,0.589,0.74,1.473,0.051,0.141,0.082,0.395,0.022,0.761,0.224,0.459,0.382,1.116,0.073,0.118,0.051,0.879,0.102,1.482,0.252,0.779,0.851,0.071,0.407,0.237,0.099,1.338,0.674,0.93,0.153,0.581,1.204,2.768,1.113,1.171,1.231,0.744,0.755
0.018,0.201,1.217,2.616,1.248,0.692,1.532,4.066,0.917,0.375,2.674,0.534,1.325,2.012,1.521,0.927,1.083,1.165,0.909,0.563,0.22,0.48,1.399,0.268,1.639,0.234,1.211,0.719,1.03,0.501,1.239,2.783,1.186,0.602,1.846,0.382,1.757,2.511,0.822,3.239,2.384,0.945,0.908,0.551,0.045,3.28,0.29,0.005,0.056,0.382,2.065,1.59,0.227,0.932,0.061,0.64,0.033,0.262,0.604,0.41,0.063,0.156,0.18,0.24,0.504,0.436,0.241,0.407,0.147,0.291,0.807,0.023,0.545,0.716,0.025,0.033,0.551,0.276,0.184,0.874,1.092,0.723,0.114,0.676,0.214,0.918,0.743,1.471,0.287,0.73,0.748,6.516,2.231,2.178,0.569,0.598
