@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.0,0.024,0.031,0.009,0.027,0.034,0.143,0.173,0.182,0.388,0.142,0.351,0.578,0.606,0.129,0.166,0.303,0.062,0.066,0.1,0.108,0.042,0.039,0.014,0.025,0.015,0.004,0.013,0.029,0.016,0.001,0.112,0.043,0.064,0.111,0.344,0.295,0.695,0.738,1.171,0.366,0.972,0.391,0.255,0.737,1.302,0.198,1.014,1.254,1.113,0.284,0.13,0.789,0.451,0.414,0.452,0.791,0.802,2.065,1.294,0.66,1.72,0.11,1.357,3.044,0.464,0.346,1.606,0.763,1.121,0.283,1.003,0.919,0.406,0.841,1.18,0.339,0.168,0.854,1.574,0.472,0.35,0.816,0.514,2.44,2.844,1.613,1.788,0.822,0.019,0.179,0.529,0.491,0.813,0.016,0.27,0.204,0.543,0.074,0.645,0.415,0.137,0.187,0.149,0.345,0.113,0.004,0.201,0.081,0.279,0.331,0.484,0.086,0.71,0.718,0.511,0.247,0.312,0.382,0.275,0.001,0.036,0.044,0.009,0.012,0.029,0.012,0.026
0.004,0.067,0.013,0.034,0.07,0.096,0.256,0.187,0.359,0.391,0.588,0.402,0.61,0.574,0.381,0.332,0.122,0.727,0.158,0.221,0.157,0.036,0.035,0.016,0.005,0.048,0.015,0.002,0.006,0.032,0.058,0.042,0.355,0.078,0.436,1.093,0.38,0.919,0.435,1.344,0.395,1.112,0.036,1.013,1.116,0.923,0.5,1.283,1.763,1.469,0.083,0.117,0.285,2.515,1.483,0.441,0.223,0.168,0.03,0.517,0.65,0.52,0.333,1.411,0.214,1.177,0.774,0.137,0.367,0.181,0.841,0.101,0.685,1.647,0.806,0.064,1.81,2.308,0.892,2.467,0.147,0.941,0.714,0.424,0.913,2.062,1.429,0.834,0.017,1.358,0.629,1.076,0.172,0.703,0.184,0.474,0.149,0.241,0.067,0.125,0.708,0.367,0.139,0.24,0.109,0.133,0.002,0.127,0.069,0.398,1.082,0.741,0.044,0.644,1.556,0.462,0.372,0.701,0.204,0.393,0.208,0.051,0.024,0.045,0.051,0.03,0.004,0.001
0.006,0.005,0.008,0.026,0.051,0.032,0.004,0.21,0.072,0.026,0.847,0.462,0.943,0.6,0.415,0.672,0.411,0.01,0.242,0.221,0.007,0.011,0.083,0.003,0.019,0.002,0.034,0.018,0.014,0.002,0.002,0.017,0.23,0.086,0.063,0.353,0.634,0.101,0.123,1.391,0.154,1.415,1.127,1.888,0.784,1.543,0.725,1.324,0.46,1.296,0.783,1.448,0.178,0.63,0.498,1.402,2.116,0.282,2.284,0.932,0.434,1.107,0.553,0.103,1.204,1.287,0.013,0.381,1.872,1.052,0.515,0.098,0.018,0.277,1.864,0.774,0.198,1.373,0.959,2.192,2.112,1.506,1.437,0.783,1.211,0.043,2.623,1.265,0.3,0.267,0.016,1.577,0.3,0.254,0.398,1.587,0.163,0.582,0.152,0.174,0.143,0.226,0.017,0.031,0.248,0.096,0.005,0.063,0.176,0.127,0.123,1.039,0.562,0.365,0.569,0.519,0.439,0.196,0.121,0.14,0.02,0.113,0.046,0.007,0.011,0.01,0.011,0.009
0.016,0.0,0.011,0.007,0.02,0.096,0.089,0.599,0.494,0.55,0.079,0.082,0.047,0.035,0.43,0.77,0.755,0.557,0.181,0.116,0.213,0.102,0.01,0.015,0.004,0.021,0.009,0.015,0.029,0.041,0.03,0.0,0.338,0.159,0.491,0.597,0.135,0.216,0.236,0.299,0.323,0.08,1.045,0.716,2.149,0.593,3.061,0.654,0.247,0.51,0.649,1.241,1.074,0.62,2.481,1.431,1.205,1.369,1.735,0.983,2.522,1.147,0.76,0.058,0.057,2.815,1.54,0.978,1.319,0.632,0.378,2.738,0.505,2.479,1.82,0.523,0.926,0.276,0.556,0.498,0.239,0.224,0.061,2.899,0.846,0.964,1.342,0.566,0.673,1.879,1.58,0.143,0.009,1.089,0.015,0.195,0.049,0.013,0.789,0.622,0.174,0.007,0.1,0.098,0.082,0.108,0.037,0.16,0.36,0.515,0.72,0.734,0.508,0.274,1.688,0.107,0.215,0.478,0.586,0.218,0.051,0.142,0.011,0.0,0.023,0.009,0.005,0.017
0.011,0.004,0.026,0.013,0.081,0.119,0.312,0.781,0.507,0.258,0.076,0.154,0.472,0.139,0.195,0.004,0.087,0.008,0.037,0.09,0.15,0.011,0.007,0.011,0.017,0.021,0.001,0.012,0.01,0.011,0.042,0.046,0.213,0.626,0.261,0.708,0.247,0.606,0.826,0.415,1.176,0.28,1.028,2.058,0.003,2.222,2.578,1.238,1.105,1.516,1.06,0.927,0.313,1.124,2.943,0.398,0.473,0.878,0.023,2.511,0.929,0.476,2.061,1.608,1.707,2.193,3.4,1.948,2.6,1.123,2.034,1.059,0.602,0.246,1.21,0.592,1.571,0.044,3.738,2.685,0.251,0.659,1.709,2.912,0.202,0.38,2.155,1.408,0.479,0.553,0.646,1.655,0.288,0.084,0.767,0.533,0.543,0.382,0.087,0.344,0.149,0.441,0.164,0.247,0.003,0.028,0.288,0.195,0.267,0.637,0.527,0.265,0.145,0.641,0.239,0.683,1.012,0.73,0.291,0.402,0.303,0.088,0.021,0.004,0.023,0.011,0.029,0.011
0.004,0.01,0.026,0.018,0.02,0.002,0.075,0.159,0.362,0.263,0.613,0.083,0.255,0.282,0.138,0.331,0.124,0.3,0.319,0.159,0.1,0.012,0.084,0.018,0.032,0.002,0.018,0.012,0.043,0.061,0.092,0.004,0.315,0.215,0.168,0.136,0.978,0.469,0.176,1.965,0.425,0.256,0.707,0.323,0.355,2.267,1.193,1.467,0.591,2.87,1.431,1.725,0.656,1.018,1.089,1.734,1.445,0.403,0.035,2.946,0.307,0.878,1.329,0.471,0.153,1.203,1.452,2.188,0.945,0.218,1.345,3.051,0.606,0.204,0.388,0.291,2.174,0.911,2.095,0.192,0.023,0.27,0.565,0.071,1.214,1.827,0.176,2.525,1.7,0.087,0.516,1.026,1.343,0.357,0.006,0.656,0.189,0.252,0.213,0.134,0.044,0.006,0.2,0.054,0.038,0.015,0.007,0.145,0.204,0.494,0.64,0.464,0.111,0.194,0.403,1.029,1.146,0.053,0.524,0.166,0.394,0.04,0.127,0.029,0.014,0.016,0.001,0.003
0.008,0.023,0.012,0.002,0.075,0.044,0.042,0.233,0.56,0.576,0.574,0.331,0.607,0.647,0.569,0.025,0.227,0.496,0.593,0.057,0.107,0.106,0.022,0.006,0.018,0.009,0.001,0.023,0.033,0.021,0.028,0.067,0.114,0.022,0.133,0.155,0.174,0.443,0.277,0.021,1.613,1.721,0.448,1.447,1.581,1.816,0.073,0.001,1.117,2.094,0.143,1.792,0.08,4.21,0.533,1.454,0.113,1.61,0.34,0.465,1.485,1.122,0.469,1.175,1.422,0.191,0.287,1.261,1.4,0.005,0.2,1.157,1.256,1.436,0.94,0.619,1.215,1.519,2.847,0.713,0.719,1.421,0.012,0.756,0.233,1.475,1.298,0.052,0.042,0.14,0.676,0.934,0.08,1.003,1.066,0.458,0.687,0.031,0.032,0.275,0.201,0.051,0.025,0.081,0.139,0.044,0.048,0.054,0.271,0.039,0.187,0.068,0.322,0.405,0.105,0.096,0.371,0.378,0.394,0.001,0.077,0.033,0.077,0.025,0.039,0.041,0.015,0.011
0.009,0.004,0.026,0.01,0.022,0.003,0.252,0.283,0.315,0.434,0.22,0.269,1.226,0.755,1.246,0.641,0.531,0.083,0.459,0.224,0.179,0.034,0.017,0.019,0.045,0.044,0.01,0.022,0.011,0.009,0.08,0.117,0.081,0.103,0.557,0.247,1.281,0.501,0.075,0.99,1.25,0.078,0.33,0.687,1.994,1.526,0.65,1.356,0.842,0.306,0.499,0.341,0.041,1.47,1.534,0.407,2.528,3.802,0.521,1.721,0.306,1.694,1.861,0.547,0.028,0.576,1.211,0.299,1.092,1.718,0.214,2.456,1.943,1.586,0.062,0.567,0.756,0.074,0.684,0.091,0.821,0.755,1.004,0.793,0.733,0.75,1.294,0.918,0.447,0.133,1.009,1.706,0.234,0.16,0.275,1.06,0.036,0.302,0.478,0.231,0.24,0.23,0.102,0.088,0.116,0.315,0.016,0.379,0.288,0.222,0.397,0.113,0.303,0.292,0.409,0.027,0.175,0.641,0.232,0.18,0.099,0.026,0.113,0.029,0.012,0.012,0.01,0.021
0.004,0.004,0.046,0.018,0.08,0.033,0.053,0.029,0.284,0.68,0.615,1.079,1.087,1.196,0.633,1.24,0.503,0.254,0.119,0.204,0.147,0.051,0.022,0.03,0.013,0.003,0.007,0.01,0.017,0.017,0.005,0.004,0.561,0.262,0.376,0.192,0.683,0.461,0.242,0.204,0.514,0.366,0.403,1.585,0.048,1.032,2.538,0.828,1.884,0.051,0.981,2.66,2.506,1.28,1.905,1.627,1.729,0.448,0.741,0.422,0.34,3.188,1.587,0.857,0.189,1.799,0.953,0.807,0.51,0.364,0.505,0.817,1.632,0.067,0.418,0.347,1.909,0.892,1.007,0.298,0.711,0.371,0.997,0.638,1.212,1.432,0.068,0.101,0.403,0.381,0.044,0.762,0.014,0.04,1.007,0.691,0.343,0.196,0.815,0.419,0.225,0.12,0.247,0.012,0.347,0.002,0.343,0.047,0.007,0.29,0.052,0.014,0.749,0.346,0.16,0.336,0.918,0.419,0.669,0.195,0.298,0.036,0.021,0.04,0.006,0.002,0.006,0.011
0.023,0.004,0.002,0.019,0.006,0.209,0.07,0.343,0.165,0.034,0.314,0.097,0.98,0.269,0.278,0.15,0.161,0.091,0.053,0.197,0.153,0.09,0.015,0.003,0.047,0.016,0.003,0.027,0.018,0.02,0.025,0.065,0.058,0.363,0.457,0.448,0.291,1.313,0.533,0.97,1.563,0.945,2.062,1.051,3.176,0.048,0.838,0.943,0.894,2.754,1.156,0.309,0.044,2.403,1.681,2.832,0.638,1.313,0.612,1.402,2.887,0.509,2.865,2.369,0.139,0.018,2.67,0.112,1.128,1.83,0.462,1.476,0.189,0.249,0.148,0.955,2.362,0.617,0.679,0.801,1.723,2.024,1.547,1.168,0.461,0.886,0.307,1.43,1.187,0.437,1.275,0.5,1.548,0.007,0.325,0.155,0.405,0.86,0.325,0.033,0.284,0.037,0.299,0.044,0.165,0.13,0.201,0.34,0.045,0.529,0.734,0.853,0.493,0.22,0.794,0.223,0.151,0.031,0.551,0.012,0.29,0.209,0.005,0.037,0.009,0.0,0.023,0.034
0.028,0.016,0.01,0.027,0.021,0.264,0.275,0.2,0.354,0.651,0.035,0.218,0.043,0.185,0.55,0.285,0.204,0.417,0.124,0.286,0.181,0.07,0.013,0.009,0.06,0.022,0.001,0.03,0.014,0.016,0.1,0.039,0.102,0.037,0.031,0.061,0.115,0.545,0.095,0.512,0.033,1.117,2.6,2.454,1.111,3.198,0.472,0.018,1.069,0.01,1.344,2.171,2.7,1.094,1.889,0.604,0.569,0.097,3.072,2.051,0.229,0.738,0.298,1.004,0.023,0.188,0.116,1.0,0.635,0.391,0.934,0.932,0.742,2.028,0.279,0.463,2.318,0.246,1.053,0.409,0.813,0.818,0.065,0.455,1.536,0.072,0.048,1.56,0.617,0.283,0.512,0.031,0.791,0.119,0.002,0.727,1.082,0.111,0.699,0.459,0.183,0.166,0.194,0.072,0.123,0.059,0.036,0.185,0.056,0.082,0.413,0.069,0.62,0.111,0.321,0.413,0.004,0.189,0.276,0.198,0.08,0.1,0.045,0.045,0.027,0.021,0.005,0.012
0.007,0.016,0.05,0.004,0.039,0.011,0.17,0.038,0.323,0.933,0.39,0.28,0.079,0.346,0.4,0.117,0.482,0.457,0.289,0.185,0.022,0.157,0.019,0.03,0.018,0.015,0.008,0.001,0.031,0.005,0.037,0.046,0.164,0.636,0.305,0.164,0.572,0.965,0.995,1.087,1.36,0.113,0.519,0.392,1.409,0.065,0.452,1.577,0.855,0.064,1.07,1.838,1.469,0.767,0.835,0.416,0.353,1.533,0.229,0.359,1.461,0.912,0.564,1.843,1.39,2.781,2.578,0.061,0.02,0.781,0.261,1.154,0.201,1.247,2.113,0.996,1.619,2.076,0.267,0.698,1.474,0.59,0.968,0.429,2.247,0.269,2.877,0.39,1.602,0.552,0.983,0.812,0.988,0.565,0.416,0.41,0.257,0.036,0.404,0.31,0.274,0.049,0.005,0.014,0.308,0.046,0.063,0.02,0.407,0.092,0.854,0.238,0.261,0.722,0.659,0.067,0.38,0.342,0.153,0.272,0.107,0.001,0.041,0.016,0.014,0.013,0.023,0.022
0.017,0.023,0.015,0.015,0.065,0.044,0.071,0.147,0.627,0.747,1.038,0.11,0.748,0.422,1.013,0.18,0.125,0.389,0.188,0.228,0.023,0.063,0.017,0.001,0.027,0.005,0.036,0.011,0.002,0.023,0.018,0.093,0.339,0.327,0.406,0.576,1.639,0.526,0.389,1.313,0.335,0.986,1.697,1.748,0.243,2.101,0.888,1.283,1.166,2.302,2.443,1.201,1.054,1.985,0.418,1.217,0.506,2.813,0.706,0.389,0.79,0.589,0.641,1.606,2.249,2.711,0.051,1.46,2.545,1.499,0.621,1.167,0.384,0.715,1.581,1.434,2.007,1.868,0.333,0.059,1.517,1.906,2.525,0.316,0.797,1.258,0.122,0.704,0.559,0.741,1.707,0.589,0.524,0.461,0.196,0.5,0.512,0.332,0.461,0.198,0.233,0.665,0.092,0.075,0.012,0.306,0.05,0.124,0.197,0.196,0.358,0.643,0.24,0.267,0.647,0.53,0.281,0.21,0.086,0.131,0.137,0.049,0.076,0.001,0.002,0.059,0.02,0.009
0.008,0.021,0.016,0.025,0.07,0.167,0.014,0.043,0.015,0.525,0.708,0.301,0.866,0.228,0.51,0.372,0.2,0.258,0.131,0.039,0.009,0.057,0.011,0.011,0.014,0.038,0.005,0.01,0.01,0.024,0.044,0.098,0.116,0.504,0.058,0.638,0.107,0.808,0.718,0.745,0.55,0.863,0.397,0.667,1.079,0.035,1.427,2.538,0.573,2.022,1.051,0.406,1.609,0.642,1.275,1.392,0.156,0.56,1.68,1.179,1.319,0.605,0.212,1.747,0.494,0.277,0.318,1.673,0.823,0.546,0.055,1.51,0.557,1.145,0.418,0.335,1.491,1.002,2.131,1.262,0.923,0.518,0.047,0.437,1.063,0.665,0.806,0.651,0.301,0.03,1.208,0.143,0.801,1.296,0.402,0.334,0.611,1.02,0.835,0.292,0.13,0.312,0.005,0.43,0.169,0.199,0.097,0.142,0.328,0.124,0.32,0.235,0.154,0.531,0.048,0.417,0.281,0.243,0.223,0.448,0.183,0.192,0.039,0.036,0.029,0.033,0.018,0.031
0.02,0.008,0.032,0.008,0.085,0.047,0.25,0.201,0.509,0.071,0.086,0.804,0.913,1.005,0.131,0.178,0.186,0.306,0.174,0.058,0.078,0.085,0.012,0.003,0.037,0.037,0.022,0.004,0.003,0.002,0.005,0.002,0.07,0.47,0.382,0.275,0.172,0.079,0.107,0.172,1.514,0.373,0.162,0.297,0.565,0.711,2.349,0.127,2.717,0.495,1.874,0.673,1.319,2.626,0.535,0.009,1.833,0.283,1.419,1.297,0.615,0.329,0.337,1.366,1.664,2.421,1.283,0.014,0.726,1.652,1.312,0.321,1.203,0.74,1.156,0.54,1.984,0.443,1.564,0.399,0.032,1.133,0.147,0.784,0.662,2.063,1.242,1.146,0.907,0.915,0.489,0.659,0.147,1.415,0.56,0.766,0.099,1.105,0.625,0.3,0.132,0.143,0.116,0.214,0.065,0.12,0.196,0.216,0.032,0.178,0.321,0.178,0.138,0.587,0.211,0.056,0.343,0.202,0.219,0.065,0.062,0.06,0.023,0.004,0.018,0.044,0.008,0.014
0.048,0.019,0.015,0.041,0.045,0.13,0.11,0.326,0.713,0.111,0.177,0.683,0.338,0.568,0.236,0.241,0.636,0.161,0.312,0.212,0.086,0.031,0.07,0.033,0.003,0.001,0.019,0.018,0.022,0.005,0.002,0.01,0.072,0.437,0.678,0.375,0.201,0.578,0.175,0.012,1.781,0.325,0.184,0.178,1.187,2.003,1.817,1.035,2.307,2.747,0.052,1.019,0.815,0.293,0.357,1.131,0.195,1.086,0.724,1.539,0.552,1.447,2.103,0.448,0.566,1.568,2.136,0.943,0.145,2.102,0.061,1.326,0.207,1.048,1.603,0.752,0.489,0.541,0.831,1.03,0.792,0.841,0.064,0.736,0.332,1.116,1.228,0.29,0.138,0.692,1.466,0.637,0.203,0.39,0.093,1.069,0.168,0.341,0.553,0.398,0.212,0.192,0.349,0.273,0.166,0.336,0.029,0.204,0.255,0.114,0.225,0.509,0.799,0.983,0.552,0.072,0.068,0.097,0.23,0.286,0.007,0.118,0.085,0.036,0.015,0.023,0.023,0.014
0.012,0.027,0.016,0.012,0.002,0.045,0.127,0.368,0.124,0.529,0.02,1.368,0.374,0.577,0.483,0.394,0.056,0.057,0.17,0.055,0.127,0.039,0.024,0.021,0.0,0.059,0.055,0.004,0.049,0.026,0.07,0.065,0.246,0.054,0.391,0.022,0.41,0.848,0.556,0.129,1.297,1.156,1.669,0.1,1.131,0.33,0.887,0.065,2.557,0.865,0.504,4.438,2.035,2.12,0.782,0.814,1.168,2.267,3.019,2.373,0.512,1.65,1.173,0.092,0.715,0.265,1.465,1.744,0.676,1.503,0.465,1.265,0.767,0.574,0.839,0.699,0.905,0.027,0.752,0.998,3.16,3.647,1.429,1.45,0.897,1.253,1.172,0.956,0.24,1.272,0.458,0.21,0.382,0.093,0.217,0.056,0.171,0.686,0.622,0.716,0.642,0.062,0.318,0.058,0.056,0.053,0.094,0.015,0.259,0.254,0.215,0.45,0.17,0.23,0.208,0.38,0.234,0.495,0.126,0.2,0.058,0.055,0.077,0.026,0.04,0.011,0.039,0.016
0.017,0.003,0.01,0.001,0.002,0.112,0.464,0.658,0.456,0.226,0.079,0.32,1.259,0.616,0.26,0.596,0.507,0.491,0.053,0.232,0.033,0.052,0.026,0.003,0.018,0.007,0.008,0.038,0.006,0.02,0.092,0.042,0.005,0.639,0.51,0.202,0.083,0.178,0.85,1.447,1.08,0.303,0.833,0.951,0.421,0.574,2.014,1.599,1.105,2.838,1.391,1.358,1.37,0.123,0.145,0.571,0.208,0.343,0.608,0.785,2.4,0.542,0.62,0.639,1.856,1.346,1.122,2.668,0.707,1.797,1.456,1.344,0.429,1.378,0.723,1.482,1.008,0.741,1.004,2.36,1.919,2.447,0.849,1.503,1.179,2.792,0.222,0.801,0.753,0.787,0.384,0.231,0.306,0.073,0.318,0.872,0.182,0.498,0.795,0.095,0.371,0.175,0.263,0.235,0.009,0.115,0.092,0.268,0.144,0.989,0.015,0.037,0.472,0.149,1.111,0.364,0.621,0.007,0.476,0.16,0.222,0.117,0.011,0.018,0.013,0.033,0.005,0.013
0.024,0.017,0.004,0.026,0.028,0.097,0.062,0.093,0.527,0.485,0.167,0.587,0.401,0.729,0.445,0.573,0.591,0.142,0.111,0.247,0.068,0.103,0.051,0.019,0.003,0.013,0.006,0.007,0.027,0.003,0.024,0.115,0.142,0.458,0.254,0.16,0.105,0.115,0.618,0.798,2.189,0.747,0.695,0.869,2.028,0.902,0.304,0.889,0.025,0.534,0.526,0.976,1.916,0.431,0.199,0.673,1.314,2.317,0.437,0.06,1.181,2.481,0.864,2.745,0.565,0.119,1.052,0.689,0.87,0.751,0.905,0.968,1.299,0.663,2.51,0.797,1.788,0.163,0.537,0.067,0.296,1.286,1.431,1.371,0.849,0.888,0.445,0.257,1.682,0.812,1.696,0.236,0.363,0.54,0.202,0.985,0.727,0.681,0.117,0.606,0.209,0.317,0.347,0.258,0.097,0.049,0.074,0.24,0.27,0.061,0.14,0.078,0.409,0.533,0.153,0.396,0.284,0.091,0.478,0.008,0.131,0.085,0.132,0.007,0.02,0.027,0.034,0.002
0.003,0.007,0.033,0.011,0.035,0.166,0.142,0.213,0.909,0.305,0.627,0.689,0.376,0.011,0.599,0.329,0.561,0.035,0.384,0.265,0.048,0.001,0.022,0.05,0.015,0.007,0.02,0.03,0.041,0.012,0.016,0.111,0.195,0.087,0.403,0.258,1.21,0.657,0.296,0.581,0.468,0.234,0.047,0.69,1.43,0.639,0.621,2.619,0.45,1.807,0.151,2.678,0.264,1.795,0.62,1.345,0.413,2.058,0.571,0.866,0.652,1.138,1.649,0.957,2.372,0.758,1.06,0.337,0.083,2.102,0.07,0.339,0.091,0.737,1.786,0.112,2.238,0.251,0.518,1.718,1.059,0.509,0.904,0.889,0.235,1.145,1.582,1.615,0.548,0.293,0.454,1.113,0.684,0.192,1.636,0.02,0.041,0.124,0.199,0.127,0.189,0.07,0.023,0.077,0.107,0.133,0.105,0.167,0.118,0.326,0.073,0.114,0.023,0.52,0.303,0.695,0.639,0.322,0.398,0.302,0.046,0.025,0.01,0.017,0.003,0.06,0.008,0.028
0.005,0.022,0.036,0.007,0.034,0.029,0.034,0.049,0.035,0.534,0.404,1.408,0.207,0.519,0.142,0.73,0.042,0.285,0.124,0.165,0.112,0.04,0.005,0.005,0.027,0.018,0.004,0.009,0.001,0.007,0.05,0.169,0.389,0.545,0.076,0.263,0.136,0.711,0.994,1.375,0.758,0.969,0.336,1.823,1.796,0.567,0.319,2.106,0.289,0.181,2.076,3.036,2.004,0.917,0.857,1.758,2.746,0.667,0.373,0.171,0.449,1.316,2.415,1.754,0.648,2.689,2.204,0.48,1.83,1.903,0.376,1.333,0.252,0.986,1.112,0.953,0.86,0.386,0.319,0.602,0.467,2.101,0.032,0.029,0.725,0.6,0.033,0.708,0.084,0.789,0.869,0.691,1.906,0.259,0.288,0.903,0.481,0.426,0.435,0.106,0.013,0.241,0.497,0.241,0.129,0.214,0.169,0.035,0.049,0.296,0.026,0.674,0.399,0.572,0.387,0.737,0.446,0.431,0.347,0.054,0.061,0.016,0.062,0.041,0.014,0.004,0.002,0.009
0.024,0.039,0.008,0.009,0.023,0.126,0.091,0.317,0.29,0.525,0.003,0.526,0.821,0.948,0.808,0.346,0.346,0.339,0.309,0.11,0.089,0.035,0.017,0.054,0.015,0.023,0.016,0.043,0.039,0.007,0.063,0.024,0.011,0.211,0.277,0.283,0.213,1.863,0.447,0.414,1.1,1.082,0.632,0.663,1.316,1.199,0.437,0.657,0.26,1.7,1.548,0.544,1.504,1.478,0.809,0.528,1.601,1.034,0.534,1.817,0.842,1.391,0.939,1.859,1.804,1.063,0.391,0.519,0.078,2.469,0.72,1.864,0.668,0.684,0.354,0.797,1.222,0.009,0.859,1.542,0.911,0.353,1.165,0.016,1.355,0.992,1.182,0.113,0.092,1.192,2.427,1.319,1.051,0.005,0.153,1.014,0.004,0.36,0.119,0.472,0.361,0.082,0.198,0.025,0.104,0.096,0.031,0.104,0.434,0.821,0.019,0.331,0.365,0.582,0.366,0.94,0.641,0.543,0.142,0.333,0.045,0.035,0.127,0.016,0.015,0.003,0.006,0.028
