@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.001,0.031,0.04,0.012,0.034,0.044,0.184,0.223,0.235,0.499,0.182,0.451,0.743,0.779,0.166,0.214,0.39,0.08,0.085,0.128,0.138,0.053,0.05,0.018,0.032,0.019,0.005,0.017,0.037,0.021,0.001,0.144,0.056,0.082,0.142,0.442,0.379,0.893,0.949,1.506,0.471,1.249,0.503,0.328,0.948,1.674,0.254,1.304,1.612,1.431,0.366,0.167,1.015,0.58,0.533,0.581,1.016,1.031,2.655,1.664,0.848,2.211,0.142,1.745,3.913,0.597,0.444,2.064,0.981,1.442,0.364,1.29,1.181,0.522,1.081,1.517,0.436,0.216,1.098,2.023,0.607,0.45,1.05,0.66,3.138,3.656,2.073,2.299,1.057,0.025,0.23,0.68,0.631,1.045,0.021,0.347,0.262,0.698,0.095,0.829,0.534,0.176,0.241,0.191,0.444,0.145,0.005,0.259,0.104,0.359,0.426,0.622,0.111,0.913,0.924,0.657,0.317,0.402,0.492,0.354,0.001,0.046,0.056,0.012,0.015,0.038,0.015,0.034
0.005,0.086,0.017,0.044,0.09,0.124,0.329,0.24,0.461,0.503,0.756,0.517,0.784,0.738,0.49,0.426,0.156,0.935,0.204,0.284,0.202,0.047,0.045,0.021,0.007,0.061,0.02,0.002,0.008,0.042,0.075,0.054,0.456,0.1,0.561,1.405,0.489,1.181,0.559,1.728,0.507,1.43,0.047,1.303,1.435,1.186,0.643,1.65,2.266,1.889,0.106,0.15,0.366,3.234,1.907,0.567,0.286,0.216,0.038,0.664,0.835,0.669,0.429,1.814,0.275,1.513,0.995,0.177,0.472,0.233,1.082,0.13,0.881,2.118,1.036,0.082,2.327,2.967,1.147,3.171,0.189,1.21,0.919,0.545,1.173,2.651,1.837,1.072,0.022,1.746,0.809,1.384,0.222,0.904,0.237,0.61,0.192,0.31,0.086,0.161,0.91,0.471,0.178,0.308,0.14,0.172,0.002,0.163,0.088,0.512,1.392,0.953,0.057,0.828,2.0,0.594,0.479,0.902,0.262,0.506,0.267,0.066,0.031,0.058,0.065,0.038,0.005,0.002
0.008,0.006,0.01,0.033,0.065,0.041,0.005,0.27,0.092,0.033,1.089,0.593,1.212,0.771,0.534,0.864,0.528,0.013,0.311,0.284,0.009,0.014,0.106,0.004,0.024,0.003,0.043,0.023,0.018,0.003,0.003,0.022,0.296,0.11,0.082,0.454,0.815,0.13,0.158,1.788,0.197,1.819,1.449,2.427,1.008,1.984,0.933,1.703,0.592,1.666,1.007,1.861,0.229,0.81,0.641,1.803,2.72,0.362,2.936,1.199,0.558,1.423,0.712,0.133,1.549,1.655,0.017,0.49,2.407,1.352,0.662,0.126,0.023,0.356,2.397,0.996,0.255,1.766,1.233,2.818,2.716,1.936,1.847,1.006,1.557,0.055,3.373,1.627,0.386,0.343,0.021,2.028,0.386,0.327,0.512,2.04,0.209,0.748,0.196,0.224,0.184,0.29,0.022,0.04,0.319,0.123,0.007,0.081,0.227,0.163,0.159,1.336,0.723,0.47,0.732,0.667,0.565,0.252,0.155,0.18,0.025,0.145,0.059,0.01,0.015,0.013,0.014,0.012
0.02,0.001,0.014,0.009,0.025,0.124,0.115,0.77,0.635,0.707,0.102,0.105,0.06,0.045,0.553,0.99,0.971,0.716,0.233,0.149,0.273,0.131,0.013,0.02,0.005,0.027,0.012,0.019,0.038,0.052,0.038,0.001,0.434,0.204,0.631,0.768,0.174,0.277,0.303,0.384,0.416,0.103,1.343,0.92,2.764,0.762,3.935,0.841,0.318,0.656,0.835,1.595,1.381,0.798,3.19,1.839,1.549,1.76,2.231,1.264,3.242,1.475,0.978,0.075,0.074,3.62,1.98,1.257,1.696,0.813,0.485,3.52,0.65,3.188,2.341,0.672,1.19,0.355,0.715,0.641,0.307,0.288,0.079,3.727,1.088,1.24,1.725,0.728,0.866,2.416,2.031,0.183,0.011,1.4,0.019,0.251,0.063,0.017,1.014,0.799,0.224,0.009,0.128,0.126,0.105,0.139,0.048,0.206,0.463,0.662,0.926,0.943,0.654,0.353,2.171,0.138,0.276,0.614,0.753,0.28,0.066,0.183,0.014,0.001,0.03,0.011,0.007,0.022
0.014,0.005,0.034,0.017,0.104,0.153,0.401,1.004,0.652,0.332,0.098,0.199,0.607,0.178,0.251,0.005,0.112,0.01,0.047,0.115,0.192,0.014,0.009,0.014,0.022,0.027,0.001,0.015,0.012,0.014,0.053,0.059,0.274,0.804,0.335,0.91,0.318,0.779,1.062,0.533,1.511,0.36,1.322,2.645,0.004,2.856,3.314,1.592,1.42,1.949,1.362,1.192,0.403,1.446,3.783,0.512,0.608,1.129,0.029,3.229,1.195,0.612,2.65,2.067,2.195,2.819,4.371,2.505,3.343,1.444,2.615,1.361,0.774,0.316,1.556,0.761,2.019,0.057,4.806,3.453,0.322,0.848,2.197,3.744,0.26,0.488,2.771,1.81,0.616,0.711,0.831,2.128,0.37,0.109,0.986,0.685,0.699,0.491,0.112,0.442,0.191,0.567,0.211,0.317,0.003,0.036,0.37,0.25,0.343,0.819,0.677,0.341,0.186,0.824,0.307,0.879,1.301,0.938,0.374,0.516,0.389,0.113,0.027,0.005,0.03,0.014,0.037,0.015
0.005,0.013,0.033,0.024,0.025,0.002,0.097,0.205,0.466,0.338,0.788,0.106,0.327,0.363,0.178,0.426,0.16,0.386,0.41,0.205,0.129,0.015,0.108,0.023,0.041,0.002,0.023,0.016,0.056,0.079,0.119,0.005,0.405,0.277,0.216,0.175,1.257,0.603,0.226,2.526,0.547,0.329,0.909,0.415,0.456,2.915,1.534,1.886,0.76,3.689,1.84,2.218,0.843,1.309,1.401,2.229,1.858,0.518,0.046,3.787,0.394,1.129,1.709,0.606,0.197,1.546,1.867,2.813,1.215,0.28,1.729,3.923,0.779,0.262,0.499,0.374,2.795,1.172,2.694,0.246,0.03,0.348,0.727,0.091,1.56,2.349,0.226,3.246,2.186,0.112,0.663,1.319,1.727,0.459,0.008,0.844,0.243,0.324,0.273,0.173,0.057,0.008,0.257,0.07,0.048,0.019,0.01,0.186,0.262,0.635,0.823,0.597,0.143,0.249,0.518,1.323,1.473,0.068,0.674,0.213,0.506,0.051,0.163,0.037,0.018,0.02,0.001,0.003
0.011,0.03,0.015,0.002,0.097,0.056,0.054,0.3,0.72,0.741,0.738,0.425,0.781,0.832,0.731,0.032,0.292,0.638,0.763,0.073,0.138,0.136,0.029,0.008,0.023,0.011,0.001,0.03,0.042,0.027,0.036,0.086,0.147,0.028,0.17,0.199,0.223,0.57,0.356,0.027,2.074,2.213,0.575,1.86,2.033,2.335,0.094,0.002,1.436,2.692,0.184,2.304,0.103,5.412,0.685,1.869,0.146,2.07,0.438,0.598,1.91,1.443,0.603,1.511,1.828,0.245,0.369,1.622,1.8,0.006,0.257,1.488,1.614,1.846,1.208,0.796,1.562,1.953,3.66,0.916,0.924,1.827,0.015,0.972,0.299,1.896,1.669,0.067,0.054,0.18,0.869,1.2,0.103,1.29,1.371,0.588,0.883,0.04,0.041,0.353,0.258,0.066,0.032,0.104,0.178,0.056,0.061,0.07,0.348,0.05,0.24,0.087,0.415,0.521,0.135,0.123,0.477,0.486,0.506,0.001,0.099,0.042,0.099,0.032,0.05,0.052,0.02,0.014
0.012,0.005,0.034,0.013,0.028,0.004,0.324,0.364,0.406,0.558,0.282,0.346,1.576,0.971,1.602,0.824,0.683,0.107,0.59,0.289,0.23,0.044,0.021,0.024,0.057,0.056,0.013,0.028,0.014,0.012,0.103,0.15,0.104,0.133,0.717,0.317,1.647,0.644,0.096,1.273,1.607,0.1,0.425,0.884,2.563,1.962,0.836,1.744,1.083,0.394,0.642,0.438,0.053,1.89,1.972,0.523,3.25,4.888,0.669,2.213,0.394,2.178,2.392,0.704,0.037,0.741,1.557,0.385,1.404,2.209,0.275,3.157,2.498,2.04,0.08,0.728,0.972,0.095,0.879,0.117,1.055,0.97,1.291,1.019,0.942,0.964,1.664,1.18,0.574,0.171,1.297,2.194,0.3,0.206,0.354,1.363,0.046,0.388,0.614,0.297,0.308,0.296,0.131,0.113,0.149,0.405,0.021,0.488,0.37,0.285,0.511,0.145,0.389,0.375,0.526,0.035,0.225,0.825,0.298,0.232,0.128,0.033,0.145,0.038,0.015,0.015,0.012,0.027
0.005,0.006,0.059,0.024,0.103,0.042,0.069,0.037,0.366,0.875,0.791,1.387,1.397,1.538,0.814,1.594,0.647,0.327,0.153,0.262,0.189,0.066,0.028,0.039,0.016,0.004,0.009,0.012,0.022,0.021,0.007,0.005,0.722,0.336,0.483,0.247,0.878,0.592,0.311,0.262,0.66,0.47,0.519,2.038,0.061,1.327,3.263,1.065,2.423,0.065,1.262,3.42,3.222,1.646,2.449,2.092,2.223,0.576,0.953,0.542,0.437,4.099,2.041,1.102,0.243,2.313,1.225,1.037,0.656,0.468,0.649,1.05,2.098,0.086,0.538,0.446,2.455,1.147,1.295,0.383,0.914,0.476,1.282,0.82,1.558,1.841,0.088,0.13,0.518,0.489,0.057,0.979,0.019,0.051,1.295,0.888,0.442,0.252,1.048,0.538,0.289,0.154,0.317,0.015,0.446,0.002,0.441,0.06,0.009,0.373,0.067,0.018,0.963,0.445,0.206,0.433,1.181,0.538,0.86,0.251,0.383,0.047,0.028,0.051,0.007,0.003,0.007,0.014
0.029,0.005,0.003,0.025,0.008,0.269,0.09,0.441,0.212,0.044,0.404,0.124,1.26,0.346,0.358,0.193,0.207,0.117,0.068,0.253,0.197,0.116,0.019,0.004,0.061,0.021,0.004,0.035,0.023,0.025,0.032,0.083,0.075,0.466,0.587,0.576,0.374,1.688,0.685,1.248,2.01,1.215,2.651,1.351,4.083,0.062,1.078,1.213,1.149,3.541,1.486,0.397,0.057,3.089,2.162,3.641,0.821,1.689,0.787,1.803,3.712,0.655,3.683,3.046,0.178,0.023,3.433,0.144,1.451,2.353,0.593,1.897,0.243,0.321,0.19,1.228,3.037,0.794,0.873,1.03,2.215,2.602,1.988,1.502,0.592,1.139,0.394,1.839,1.526,0.562,1.639,0.643,1.991,0.01,0.418,0.199,0.52,1.105,0.418,0.042,0.365,0.048,0.384,0.057,0.212,0.168,0.259,0.437,0.058,0.681,0.943,1.096,0.633,0.283,1.021,0.287,0.194,0.04,0.709,0.015,0.373,0.268,0.006,0.048,0.011,0.0,0.029,0.044
0.035,0.02,0.013,0.035,0.027,0.339,0.354,0.257,0.455,0.837,0.045,0.28,0.055,0.238,0.707,0.367,0.262,0.537,0.159,0.368,0.232,0.09,0.016,0.011,0.078,0.029,0.001,0.038,0.018,0.02,0.128,0.051,0.131,0.047,0.04,0.079,0.147,0.701,0.123,0.658,0.042,1.436,3.343,3.155,1.428,4.112,0.607,0.023,1.375,0.012,1.728,2.792,3.471,1.407,2.429,0.777,0.732,0.125,3.949,2.636,0.294,0.949,0.383,1.291,0.03,0.241,0.149,1.286,0.816,0.503,1.2,1.198,0.953,2.608,0.358,0.596,2.981,0.317,1.354,0.526,1.046,1.052,0.084,0.585,1.974,0.093,0.061,2.005,0.793,0.364,0.658,0.04,1.017,0.153,0.003,0.934,1.391,0.143,0.899,0.59,0.236,0.214,0.249,0.092,0.158,0.075,0.047,0.238,0.072,0.106,0.531,0.089,0.797,0.142,0.413,0.531,0.006,0.243,0.355,0.255,0.102,0.129,0.058,0.058,0.035,0.027,0.007,0.016
0.009,0.021,0.064,0.006,0.05,0.014,0.218,0.049,0.416,1.199,0.502,0.36,0.102,0.445,0.515,0.15,0.62,0.588,0.372,0.238,0.028,0.202,0.024,0.038,0.023,0.019,0.01,0.001,0.04,0.007,0.048,0.059,0.211,0.818,0.392,0.21,0.735,1.241,1.279,1.397,1.749,0.145,0.667,0.503,1.812,0.083,0.581,2.027,1.1,0.083,1.375,2.364,1.889,0.986,1.074,0.535,0.454,1.971,0.295,0.462,1.879,1.172,0.725,2.37,1.787,3.576,3.314,0.078,0.025,1.004,0.336,1.484,0.259,1.604,2.716,1.28,2.082,2.669,0.343,0.898,1.895,0.758,1.245,0.552,2.889,0.345,3.699,0.501,2.06,0.71,1.264,1.044,1.27,0.727,0.535,0.527,0.33,0.046,0.52,0.398,0.352,0.063,0.006,0.018,0.395,0.06,0.08,0.026,0.523,0.118,1.098,0.307,0.335,0.928,0.847,0.086,0.489,0.44,0.197,0.35,0.138,0.002,0.053,0.021,0.018,0.017,0.029,0.028
0.022,0.03,0.019,0.02,0.084,0.056,0.091,0.188,0.806,0.961,1.334,0.142,0.962,0.543,1.302,0.231,0.161,0.501,0.242,0.294,0.03,0.081,0.022,0.001,0.035,0.006,0.046,0.014,0.002,0.029,0.023,0.119,0.436,0.42,0.522,0.74,2.108,0.676,0.5,1.688,0.43,1.267,2.182,2.247,0.313,2.701,1.141,1.65,1.499,2.96,3.141,1.545,1.355,2.552,0.538,1.565,0.65,3.617,0.908,0.5,1.016,0.758,0.824,2.065,2.891,3.486,0.065,1.877,3.272,1.928,0.799,1.5,0.494,0.92,2.033,1.844,2.581,2.402,0.428,0.076,1.951,2.451,3.246,0.406,1.025,1.618,0.156,0.905,0.719,0.952,2.195,0.758,0.674,0.593,0.252,0.642,0.659,0.427,0.593,0.255,0.3,0.855,0.118,0.096,0.016,0.393,0.064,0.159,0.253,0.252,0.46,0.826,0.308,0.344,0.832,0.681,0.362,0.27,0.111,0.168,0.177,0.062,0.098,0.001,0.002,0.076,0.026,0.012
0.011,0.027,0.021,0.033,0.089,0.215,0.017,0.055,0.019,0.675,0.91,0.387,1.113,0.293,0.655,0.479,0.257,0.332,0.169,0.051,0.011,0.074,0.014,0.014,0.018,0.049,0.006,0.012,0.013,0.031,0.057,0.126,0.149,0.648,0.075,0.82,0.138,1.039,0.923,0.958,0.708,1.11,0.51,0.858,1.388,0.045,1.835,3.263,0.737,2.599,1.351,0.522,2.069,0.825,1.64,1.79,0.201,0.72,2.16,1.516,1.696,0.778,0.272,2.246,0.635,0.357,0.409,2.151,1.058,0.702,0.07,1.941,0.716,1.472,0.538,0.431,1.917,1.289,2.74,1.622,1.186,0.666,0.06,0.562,1.366,0.854,1.037,0.838,0.387,0.038,1.553,0.184,1.029,1.666,0.516,0.429,0.786,1.311,1.073,0.376,0.167,0.401,0.006,0.553,0.217,0.256,0.124,0.183,0.421,0.159,0.411,0.302,0.198,0.683,0.061,0.536,0.361,0.312,0.286,0.576,0.235,0.247,0.05,0.046,0.037,0.042,0.023,0.04
0.026,0.011,0.042,0.01,0.109,0.061,0.322,0.259,0.655,0.092,0.11,1.034,1.173,1.292,0.169,0.229,0.24,0.393,0.223,0.074,0.1,0.11,0.016,0.004,0.048,0.048,0.028,0.005,0.004,0.003,0.007,0.003,0.091,0.605,0.492,0.353,0.221,0.102,0.138,0.221,1.946,0.48,0.209,0.382,0.727,0.914,3.021,0.164,3.493,0.636,2.409,0.865,1.696,3.377,0.688,0.012,2.357,0.363,1.824,1.667,0.791,0.423,0.433,1.757,2.139,3.113,1.65,0.018,0.933,2.124,1.687,0.413,1.547,0.952,1.487,0.694,2.551,0.569,2.011,0.513,0.041,1.456,0.189,1.008,0.851,2.653,1.596,1.474,1.166,1.176,0.629,0.847,0.189,1.819,0.72,0.985,0.127,1.42,0.804,0.386,0.169,0.184,0.149,0.275,0.084,0.155,0.252,0.278,0.042,0.229,0.413,0.228,0.177,0.755,0.272,0.072,0.44,0.259,0.282,0.084,0.079,0.077,0.03,0.005,0.023,0.056,0.011,0.018
0.061,0.024,0.02,0.052,0.058,0.167,0.142,0.419,0.917,0.142,0.227,0.878,0.434,0.73,0.303,0.309,0.818,0.207,0.401,0.273,0.111,0.04,0.089,0.043,0.004,0.002,0.024,0.023,0.028,0.006,0.003,0.013,0.092,0.562,0.872,0.482,0.258,0.743,0.225,0.016,2.29,0.418,0.237,0.229,1.526,2.575,2.337,1.33,2.966,3.531,0.067,1.31,1.048,0.376,0.459,1.454,0.25,1.396,0.931,1.978,0.709,1.86,2.704,0.576,0.728,2.016,2.746,1.213,0.186,2.703,0.078,1.705,0.266,1.347,2.061,0.967,0.628,0.696,1.068,1.324,1.018,1.082,0.083,0.946,0.427,1.434,1.579,0.373,0.178,0.889,1.885,0.818,0.261,0.502,0.119,1.374,0.216,0.439,0.711,0.512,0.273,0.247,0.449,0.351,0.213,0.432,0.037,0.263,0.328,0.147,0.289,0.654,1.027,1.264,0.709,0.093,0.087,0.125,0.296,0.367,0.009,0.152,0.109,0.046,0.02,0.029,0.029,0.018
0.015,0.034,0.021,0.015,0.003,0.058,0.164,0.473,0.16,0.68,0.026,1.759,0.481,0.741,0.62,0.507,0.072,0.073,0.218,0.071,0.163,0.05,0.031,0.027,0.0,0.076,0.071,0.005,0.063,0.033,0.09,0.084,0.316,0.07,0.502,0.028,0.528,1.09,0.715,0.166,1.667,1.486,2.145,0.129,1.454,0.424,1.14,0.084,3.287,1.112,0.648,5.706,2.617,2.726,1.005,1.046,1.502,2.914,3.882,3.051,0.658,2.121,1.508,0.118,0.919,0.341,1.884,2.243,0.87,1.932,0.598,1.627,0.987,0.739,1.079,0.899,1.163,0.034,0.967,1.283,4.063,4.69,1.838,1.865,1.153,1.61,1.506,1.229,0.309,1.635,0.589,0.271,0.491,0.119,0.279,0.072,0.219,0.881,0.799,0.92,0.826,0.08,0.408,0.075,0.072,0.068,0.121,0.019,0.333,0.327,0.276,0.578,0.219,0.296,0.267,0.488,0.301,0.636,0.162,0.257,0.075,0.07,0.099,0.034,0.052,0.014,0.051,0.02
0.021,0.004,0.013,0.001,0.003,0.143,0.597,0.846,0.587,0.291,0.101,0.412,1.619,0.792,0.335,0.767,0.652,0.631,0.068,0.299,0.042,0.066,0.034,0.004,0.023,0.009,0.011,0.048,0.008,0.025,0.119,0.054,0.006,0.822,0.656,0.26,0.106,0.229,1.093,1.86,1.389,0.389,1.071,1.223,0.541,0.738,2.589,2.056,1.421,3.648,1.789,1.746,1.762,0.158,0.186,0.734,0.268,0.441,0.782,1.01,3.086,0.697,0.797,0.822,2.386,1.73,1.443,3.431,0.91,2.311,1.873,1.728,0.551,1.771,0.93,1.905,1.296,0.952,1.291,3.034,2.467,3.146,1.091,1.933,1.516,3.59,0.285,1.03,0.968,1.011,0.494,0.297,0.393,0.094,0.409,1.122,0.234,0.64,1.023,0.122,0.477,0.225,0.338,0.302,0.012,0.148,0.118,0.345,0.185,1.272,0.019,0.048,0.607,0.192,1.428,0.468,0.798,0.009,0.612,0.205,0.286,0.15,0.015,0.023,0.016,0.043,0.007,0.016
0.031,0.022,0.005,0.034,0.036,0.124,0.08,0.119,0.677,0.624,0.215,0.755,0.515,0.937,0.573,0.736,0.76,0.183,0.143,0.318,0.087,0.132,0.065,0.024,0.004,0.017,0.008,0.008,0.034,0.004,0.031,0.148,0.182,0.588,0.327,0.206,0.135,0.147,0.794,1.026,2.815,0.96,0.894,1.117,2.607,1.16,0.391,1.143,0.032,0.687,0.677,1.255,2.463,0.554,0.255,0.866,1.69,2.98,0.562,0.077,1.519,3.189,1.111,3.529,0.727,0.153,1.352,0.885,1.118,0.966,1.164,1.244,1.67,0.852,3.228,1.024,2.299,0.21,0.69,0.086,0.38,1.654,1.84,1.763,1.091,1.142,0.572,0.33,2.162,1.044,2.18,0.303,0.466,0.695,0.259,1.266,0.935,0.876,0.151,0.779,0.269,0.408,0.446,0.332,0.125,0.062,0.095,0.309,0.348,0.079,0.18,0.1,0.526,0.686,0.197,0.509,0.365,0.117,0.614,0.011,0.169,0.11,0.17,0.009,0.026,0.035,0.044,0.003
0.004,0.009,0.042,0.014,0.045,0.214,0.182,0.274,1.169,0.392,0.806,0.885,0.484,0.015,0.77,0.423,0.721,0.045,0.494,0.34,0.062,0.001,0.028,0.065,0.019,0.009,0.025,0.039,0.053,0.015,0.02,0.143,0.25,0.112,0.518,0.332,1.556,0.845,0.381,0.747,0.602,0.301,0.061,0.887,1.839,0.821,0.798,3.368,0.578,2.323,0.194,3.443,0.339,2.307,0.797,1.729,0.531,2.646,0.734,1.113,0.838,1.463,2.121,1.231,3.049,0.975,1.362,0.433,0.107,2.702,0.09,0.435,0.116,0.948,2.297,0.144,2.878,0.323,0.666,2.209,1.362,0.654,1.162,1.143,0.303,1.473,2.035,2.077,0.705,0.376,0.584,1.431,0.879,0.247,2.103,0.026,0.052,0.159,0.256,0.164,0.243,0.09,0.029,0.099,0.138,0.171,0.135,0.215,0.151,0.419,0.094,0.146,0.029,0.669,0.389,0.893,0.821,0.414,0.512,0.389,0.059,0.032,0.013,0.022,0.003,0.077,0.011,0.036
0.006,0.028,0.047,0.01,0.043,0.037,0.044,0.063,0.045,0.686,0.52,1.811,0.266,0.667,0.183,0.939,0.054,0.367,0.159,0.212,0.144,0.052,0.007,0.007,0.035,0.024,0.005,0.012,0.001,0.01,0.064,0.218,0.5,0.701,0.098,0.338,0.175,0.914,1.278,1.767,0.974,1.246,0.432,2.343,2.309,0.729,0.41,2.707,0.372,0.233,2.669,3.903,2.577,1.18,1.102,2.26,3.531,0.858,0.48,0.22,0.577,1.692,3.105,2.255,0.834,3.457,2.833,0.617,2.353,2.447,0.483,1.713,0.324,1.268,1.43,1.225,1.105,0.496,0.411,0.773,0.6,2.702,0.042,0.037,0.933,0.772,0.043,0.91,0.108,1.015,1.117,0.889,2.45,0.333,0.37,1.162,0.618,0.547,0.56,0.136,0.017,0.309,0.639,0.309,0.166,0.275,0.217,0.045,0.063,0.381,0.033,0.866,0.513,0.735,0.497,0.948,0.573,0.554,0.447,0.069,0.078,0.021,0.08,0.053,0.018,0.005,0.002,0.012
0.031,0.05,0.01,0.011,0.03,0.162,0.117,0.407,0.372,0.675,0.004,0.676,1.055,1.219,1.038,0.445,0.444,0.436,0.397,0.142,0.115,0.045,0.022,0.07,0.019,0.03,0.02,0.055,0.05,0.009,0.081,0.031,0.014,0.271,0.356,0.364,0.274,2.396,0.575,0.532,1.414,1.391,0.813,0.852,1.693,1.542,0.562,0.845,0.334,2.186,1.99,0.7,1.934,1.9,1.04,0.679,2.058,1.33,0.687,2.336,1.083,1.789,1.207,2.39,2.319,1.367,0.502,0.667,0.1,3.174,0.925,2.397,0.859,0.879,0.455,1.025,1.571,0.012,1.105,1.982,1.172,0.454,1.498,0.021,1.742,1.275,1.52,0.145,0.119,1.533,3.12,1.696,1.351,0.006,0.197,1.304,0.005,0.463,0.153,0.606,0.464,0.105,0.255,0.032,0.134,0.124,0.04,0.133,0.558,1.056,0.025,0.426,0.47,0.748,0.471,1.208,0.824,0.698,0.183,0.428,0.057,0.046,0.164,0.02,0.02,0.004,0.007,0.036
