@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.106,0.061,0.382,0.099,0.032,0.204,0.063,0.246,0.007,0.047,0.002,0.116,0.006,0.195,0.038,0.199,0.216,0.835,0.394,0.15,0.415,0.376,0.456,0.074,0.05,0.114,0.105,0.67,0.163,0.654,1.017,0.22,0.286,0.354,0.274,0.227,0.223,0.058,0.518,0.606,0.159,0.129,0.094,0.139,0.379,0.324,0.264,0.251,0.202,0.15,0.036,0.264,0.349,0.276,0.458,0.348,0.015,0.048,0.296,0.105,0.046,0.008,0.082,0.347,0.081,0.44,0.225,0.098,0.565,0.595,0.245,0.183,0.164,0.486,0.54,0.006,0.18,0.371,0.22,0.369,0.245,0.168,0.131,0.166,0.323,0.276,0.108,0.239,0.373,0.786,0.635,0.661,0.165,0.305,0.193,0.295,0.252,0.307,0.347,0.116,0.107,0.119,0.289,0.112,0.098,0.444,0.128,0.176,0.305,0.049,0.098,0.515,0.004,0.378,0.503,0.099,0.429,0.153,0.003,0.088,0.028,0.417,0.32,0.436,0.038,0.147,0.087,0.07
0.124,0.214,0.093,0.431,0.017,0.061,0.007,0.285,0.255,0.208,0.185,0.193,0.052,0.071,0.136,0.199,0.189,0.071,0.348,0.421,0.441,0.084,0.463,0.403,0.242,0.58,1.327,0.005,0.242,0.394,0.19,0.164,0.143,0.069,0.66,0.149,0.022,0.03,0.409,0.211,0.274,0.518,0.836,0.216,0.29,0.21,0.058,0.001,0.029,0.179,0.009,0.254,0.203,0.286,0.193,0.279,0.366,0.057,0.157,0.07,0.13,0.417,0.193,0.092,0.342,0.001,0.28,0.268,0.092,0.227,0.032,0.143,0.039,0.035,0.555,0.006,0.073,0.161,0.191,0.392,0.114,0.05,0.124,0.808,0.396,0.087,0.085,0.235,0.392,0.312,0.109,0.02,0.13,0.468,0.142,0.232,0.077,0.552,0.053,0.071,0.021,0.261,0.336,0.176,0.095,0.191,0.303,0.463,0.475,0.17,0.602,0.393,0.164,0.019,0.157,0.421,0.363,0.321,0.433,0.294,0.321,0.123,0.382,0.085,0.036,0.156,0.031,0.184
0.218,0.446,0.016,0.378,0.093,0.258,0.006,0.021,0.072,0.234,0.015,0.383,0.23,0.19,0.042,0.553,0.542,0.154,0.16,0.877,0.053,0.051,0.103,0.111,0.675,0.286,0.506,0.483,0.175,0.059,0.136,0.355,0.784,0.346,0.44,0.158,0.066,0.018,0.907,0.413,0.212,0.159,0.142,0.128,0.077,0.345,0.076,0.215,0.061,0.034,0.196,0.422,0.24,0.205,0.076,0.145,0.384,0.004,0.592,0.023,0.089,0.201,0.117,0.209,0.43,0.695,0.576,0.341,0.204,0.085,0.418,0.188,0.135,0.068,0.052,0.12,0.139,0.079,0.066,0.094,0.167,0.013,0.074,0.22,0.281,0.038,0.364,0.259,0.079,0.241,0.426,0.288,0.46,0.597,0.125,0.185,0.082,0.256,0.447,0.395,0.108,0.285,0.263,0.046,0.135,0.218,0.142,0.288,0.27,0.43,0.05,0.276,0.269,0.328,0.365,0.052,0.045,0.304,0.058,0.119,0.035,0.332,0.177,0.122,0.246,0.124,0.044,0.096
0.244,0.077,0.095,0.182,0.117,0.013,0.179,0.058,0.057,0.261,0.279,0.079,0.212,0.139,0.02,0.252,0.068,0.295,0.03,0.112,0.422,0.6,0.007,0.203,0.321,0.473,0.534,0.54,0.294,0.474,0.024,0.314,0.43,0.165,0.546,0.479,0.127,0.254,0.26,0.151,0.273,0.306,0.23,0.105,0.594,0.351,0.089,0.167,0.106,0.249,0.036,0.624,0.175,0.387,0.215,0.049,0.163,0.123,0.038,0.415,0.55,0.17,0.408,0.058,0.337,0.765,0.221,0.016,0.138,0.1,0.022,0.115,0.193,0.396,0.16,0.14,0.01,0.081,0.24,0.196,0.628,0.345,0.384,0.038,0.267,0.693,0.327,0.21,0.779,0.233,0.19,0.269,0.336,0.519,0.135,0.553,0.205,0.384,0.145,0.063,0.119,0.21,0.241,0.062,0.056,0.018,0.886,0.14,0.487,0.153,0.547,0.263,0.187,0.011,0.315,0.233,0.114,0.031,0.001,0.492,0.165,0.046,0.169,0.105,0.312,0.178,0.081,0.107
0.272,0.139,0.316,0.078,0.17,0.537,0.091,0.403,0.105,0.046,0.236,0.08,0.126,0.096,0.035,0.471,0.382,0.339,0.464,0.329,0.121,0.149,0.587,0.604,0.185,0.594,0.587,0.537,0.152,0.37,0.273,0.012,0.317,0.425,0.536,0.45,0.467,0.225,0.427,0.216,0.24,0.205,0.385,0.088,0.269,0.468,0.017,0.125,0.059,0.088,0.016,0.478,0.536,0.019,0.234,0.037,0.058,0.014,0.038,0.233,0.113,0.147,0.361,0.24,0.104,0.028,0.024,0.049,0.015,0.199,0.124,0.195,0.149,0.003,0.01,0.249,0.263,0.281,0.59,0.031,0.293,0.485,0.052,0.409,0.095,0.271,0.36,0.009,0.037,0.602,0.561,0.662,0.448,0.513,0.597,0.476,0.331,0.637,0.552,0.143,0.071,0.486,0.331,0.124,0.024,0.041,0.046,0.285,0.81,0.371,0.224,0.099,0.132,0.282,0.2,0.019,0.022,0.111,0.327,0.115,0.399,0.123,0.407,0.229,0.092,0.553,0.325,0.151
0.258,0.008,0.088,0.002,0.085,0.276,0.111,0.009,0.534,0.182,0.026,0.093,0.088,0.108,0.07,0.627,0.48,0.005,0.333,0.306,0.055,0.146,0.394,0.85,0.304,0.708,0.018,0.234,0.158,0.415,0.11,0.488,0.414,0.014,0.377,0.334,0.349,0.174,0.014,0.047,0.101,0.184,0.13,0.216,0.029,0.128,0.134,0.166,0.047,0.009,0.031,0.286,0.235,0.052,0.252,0.169,0.108,0.066,0.065,0.063,0.128,0.247,0.446,0.173,0.495,0.501,0.464,0.045,0.032,0.19,0.039,0.278,0.118,0.37,0.189,0.509,0.627,0.259,0.259,0.265,0.295,0.797,0.309,0.36,0.248,0.284,0.118,0.377,0.429,0.146,0.232,0.18,0.18,0.183,0.201,0.473,0.462,0.051,0.374,0.443,0.13,0.292,0.012,0.124,0.406,0.328,0.111,0.075,0.487,0.026,0.0,0.238,0.379,0.066,0.691,0.139,0.3,0.253,0.16,0.05,0.075,0.127,0.007,0.151,0.23,0.177,0.365,0.318
0.072,0.269,0.027,0.241,0.05,0.332,0.097,0.447,0.016,0.09,0.089,0.18,0.008,0.084,0.136,0.36,0.248,0.17,0.47,0.165,0.151,0.008,0.091,0.381,0.827,0.167,0.186,0.273,0.473,0.753,0.261,0.029,0.501,0.122,0.252,0.137,0.028,0.11,0.266,0.31,0.512,0.264,0.134,0.492,0.214,0.232,0.462,0.015,0.278,0.154,0.339,0.056,0.113,0.005,0.073,0.072,0.097,0.153,0.074,0.317,0.266,0.027,0.114,0.153,0.195,0.31,0.083,0.17,0.293,0.092,0.025,0.357,0.066,0.19,0.085,0.454,0.115,0.102,0.2,0.407,0.17,0.055,0.261,0.012,1.034,0.066,0.018,0.334,0.212,0.191,0.384,0.309,0.306,0.359,0.198,0.018,0.336,0.025,0.207,0.24,0.252,0.276,0.083,0.298,0.131,0.088,0.063,0.078,0.452,0.052,0.483,0.442,0.094,0.745,0.082,0.344,0.658,0.264,0.742,0.195,0.439,0.077,0.321,0.063,0.161,0.031,0.132,0.124
0.098,0.063,0.061,0.168,0.033,0.071,0.137,0.081,0.169,0.306,0.101,0.298,0.048,0.238,0.178,0.25,0.147,0.006,0.175,0.294,0.207,0.366,0.212,0.064,0.027,0.25,0.067,0.104,0.084,0.195,0.226,0.262,0.607,0.416,0.17,0.024,0.088,0.129,0.838,0.271,0.191,0.522,0.222,0.031,0.021,0.035,0.102,0.201,0.353,0.265,0.223,0.55,0.255,0.088,0.219,0.261,0.133,0.129,0.102,0.016,0.032,0.223,0.051,0.036,0.077,0.323,0.195,0.102,0.245,0.257,0.43,0.222,0.047,0.119,0.265,0.062,0.537,0.05,0.49,0.274,0.054,0.422,0.214,0.32,0.001,0.341,0.271,0.205,0.275,0.525,0.677,0.278,0.116,0.245,0.521,0.343,0.095,0.181,0.361,0.452,0.197,0.172,0.144,0.44,0.141,0.06,0.188,0.641,0.375,0.161,0.283,0.232,0.146,0.366,0.093,0.305,0.003,0.001,0.054,0.415,0.165,0.215,0.29,0.264,0.154,0.349,0.113,0.009
0.11,0.094,0.138,0.579,0.064,0.001,0.0,0.246,0.292,0.046,0.018,0.344,0.097,0.51,0.229,0.07,0.661,0.018,0.144,0.409,0.492,0.283,1.135,0.975,0.495,0.003,0.09,0.498,0.963,0.311,0.592,0.491,0.286,0.376,0.233,0.308,0.218,0.083,0.394,0.224,0.052,0.105,0.193,0.04,0.24,0.243,0.054,0.023,0.373,0.201,0.053,0.264,0.193,0.07,0.11,0.16,0.193,0.117,0.084,0.095,0.112,0.032,0.47,0.005,0.331,0.419,0.167,0.058,0.264,0.017,0.694,0.193,0.125,0.731,0.046,0.28,0.324,0.069,0.281,0.05,0.13,0.586,0.115,0.445,0.077,0.377,0.334,0.385,0.015,0.128,0.003,0.051,0.176,0.027,0.155,0.091,0.278,0.467,0.215,0.15,0.024,0.427,0.443,0.399,0.472,0.318,0.312,0.239,0.236,0.215,0.437,0.121,0.345,0.148,0.028,0.425,0.136,0.016,0.038,0.2,0.556,0.114,0.057,0.54,0.229,0.435,0.16,0.3
0.129,0.194,0.134,0.017,0.195,0.052,0.189,0.043,0.203,0.252,0.114,0.341,0.146,0.162,0.197,0.043,0.315,0.437,0.17,0.777,0.011,0.824,0.474,0.487,0.153,0.167,0.37,0.525,0.51,0.013,0.852,0.173,0.432,0.47,0.303,0.227,0.017,0.099,0.531,0.283,0.316,0.142,0.257,0.057,0.427,0.348,0.66,0.089,0.116,0.252,0.146,0.167,0.064,0.047,0.041,0.133,0.223,0.149,0.449,0.114,0.191,0.136,0.418,0.33,0.561,0.206,0.297,0.303,0.138,0.484,0.429,0.322,0.116,0.211,0.124,0.259,0.28,0.015,0.358,0.37,0.347,0.226,0.403,0.08,0.032,0.611,0.656,0.556,0.067,0.225,0.319,0.061,0.432,0.89,0.181,0.032,0.839,0.106,0.161,0.818,0.165,0.02,0.161,0.656,0.495,0.202,0.331,0.743,0.013,0.429,0.067,0.426,0.534,0.095,0.134,0.129,0.244,0.138,0.224,0.087,0.234,0.431,0.423,0.005,0.039,0.287,0.252,0.131
0.131,0.091,0.212,0.233,0.142,0.186,0.047,0.247,0.36,0.203,0.388,0.312,0.029,0.015,0.033,0.39,0.194,0.206,0.229,0.168,0.159,0.08,0.767,0.258,0.247,0.121,0.333,0.087,0.451,0.343,0.391,0.098,0.18,0.336,0.406,0.069,0.492,0.336,0.03,0.458,0.001,0.126,0.725,0.214,0.247,0.21,0.042,0.298,0.079,0.225,0.066,0.071,0.037,0.243,0.089,0.098,0.342,0.3,0.157,0.181,0.278,0.066,0.133,0.21,0.563,0.028,0.005,0.031,0.036,0.324,0.135,0.385,0.55,0.285,0.109,0.431,0.487,0.52,0.289,0.274,0.584,0.054,0.151,0.116,0.164,0.193,0.453,0.064,0.497,0.192,0.208,0.354,0.119,0.016,0.036,0.376,0.254,0.552,0.043,0.442,0.316,0.055,0.234,0.23,0.13,0.19,0.787,0.128,0.119,0.277,0.434,0.102,0.026,0.617,0.791,0.276,0.559,0.414,0.47,0.067,0.918,0.299,0.206,0.322,0.032,0.015,0.19,0.359
0.127,0.044,0.087,0.015,0.131,0.094,0.181,0.402,0.053,0.135,0.038,0.047,0.108,0.182,0.199,0.281,0.114,0.525,0.17,0.425,0.572,0.959,0.124,0.479,0.072,0.629,0.799,0.477,0.502,0.389,0.259,0.617,0.074,0.293,0.212,0.133,0.365,0.332,0.246,0.423,0.182,0.093,0.307,0.084,0.199,0.26,0.253,0.14,0.097,0.069,0.088,0.004,0.069,0.494,0.153,0.04,0.089,0.042,0.081,0.03,0.205,0.553,0.281,0.241,0.054,0.132,0.175,0.507,0.044,0.314,0.083,0.337,0.1,0.356,0.629,0.197,0.434,0.662,0.026,0.085,0.117,0.231,0.116,0.364,0.053,0.478,0.122,0.726,0.167,0.18,0.163,0.413,0.165,0.43,0.054,0.001,0.247,0.334,0.025,0.01,0.676,0.251,0.567,0.255,0.014,1.243,0.349,0.137,0.41,0.159,0.328,0.208,0.369,0.065,0.142,0.391,0.318,0.022,0.538,0.086,0.21,0.152,0.399,0.321,0.203,0.467,0.304,0.335
0.062,0.353,0.035,0.297,0.122,0.315,0.457,0.081,0.09,0.002,0.29,0.158,0.17,0.134,0.288,0.124,0.488,0.526,0.131,0.239,0.003,0.262,0.482,1.124,0.524,0.709,0.704,0.259,0.154,0.334,0.229,0.082,0.388,0.761,0.565,0.242,0.016,0.045,0.388,0.438,0.076,0.302,0.188,0.382,0.069,0.175,0.022,0.12,0.177,0.073,0.127,0.748,0.131,0.151,0.21,0.353,0.284,0.115,0.048,0.188,0.742,0.386,0.212,0.023,0.602,0.361,0.235,0.2,0.192,0.071,0.033,0.036,0.301,0.166,0.061,0.377,0.115,0.319,0.503,0.4,0.402,0.071,0.281,0.228,0.459,0.483,0.466,0.171,0.109,0.138,0.375,0.044,0.454,0.086,0.061,0.334,0.189,0.203,0.043,0.268,0.204,0.155,0.01,0.088,0.116,0.274,0.605,0.044,0.151,0.338,0.672,0.522,0.468,0.353,0.133,0.049,0.253,0.006,0.468,0.021,0.427,0.538,0.042,0.029,0.207,0.079,0.324,0.045
0.053,0.034,0.086,0.299,0.191,0.213,0.147,0.217,0.034,0.043,0.346,0.258,0.286,0.138,0.023,0.001,0.104,0.045,0.338,0.026,0.395,0.938,0.054,0.031,0.378,0.512,0.005,0.521,0.221,0.686,0.288,0.439,0.189,0.06,0.502,0.008,0.421,0.164,0.125,1.169,0.102,0.235,0.044,0.097,0.097,0.12,0.075,0.153,0.307,0.11,0.014,0.194,0.14,0.036,0.233,0.168,0.067,0.235,0.084,0.332,0.241,0.022,0.004,0.188,0.047,0.186,0.138,0.099,0.286,0.193,0.491,0.032,0.965,0.178,0.412,0.402,0.165,0.196,0.257,0.242,0.352,0.386,0.179,0.212,0.265,0.029,0.376,0.489,0.537,0.103,0.079,0.091,0.074,0.234,0.197,0.134,0.137,0.243,0.425,0.535,0.148,0.261,0.638,0.622,0.566,0.412,0.219,0.511,0.927,0.088,0.483,0.202,0.174,0.164,0.254,0.494,0.298,0.167,0.156,0.044,0.07,0.498,0.11,0.185,0.232,0.123,0.299,0.052
0.214,0.079,0.05,0.032,0.224,0.004,0.417,0.111,0.136,0.268,0.147,0.22,0.145,0.021,0.251,0.136,0.648,0.192,0.46,0.154,0.117,0.323,0.142,0.96,0.399,0.27,0.046,0.492,0.43,0.19,0.705,0.032,0.066,0.495,0.275,0.425,0.22,0.383,0.534,0.322,0.147,0.524,0.462,0.501,0.172,0.048,0.51,0.249,0.076,0.027,0.495,0.202,0.037,0.037,0.274,0.025,0.13,0.371,0.142,0.284,0.156,0.19,0.029,0.067,0.205,0.394,0.303,0.118,0.368,0.197,0.132,0.101,0.49,0.214,0.075,0.032,0.718,0.241,0.509,0.264,0.198,0.088,0.194,0.306,0.167,0.167,0.414,0.327,0.376,0.036,0.161,0.63,0.268,0.003,0.479,0.45,0.515,0.07,0.19,0.4,0.118,0.509,0.354,0.162,0.029,0.334,0.085,0.677,0.794,0.098,0.329,0.011,0.356,0.127,0.507,0.055,0.438,0.222,0.404,0.478,0.729,0.067,0.173,0.072,0.073,0.303,0.412,0.12
0.216,0.172,0.052,0.276,0.239,0.082,0.003,0.042,0.023,0.291,0.039,0.098,0.221,0.304,0.263,0.364,0.263,0.574,0.907,0.409,1.417,0.624,0.495,0.381,0.161,0.3,0.363,0.057,0.811,0.315,0.52,0.234,0.399,0.157,0.411,0.272,0.364,0.355,0.036,0.047,0.426,0.266,0.42,0.139,0.058,0.102,0.128,0.409,0.169,0.066,0.212,0.037,0.219,0.078,0.487,0.176,0.136,0.078,0.018,0.095,0.189,0.032,0.073,0.312,0.306,0.198,0.112,0.231,0.022,0.244,0.466,0.35,0.115,0.14,0.068,1.132,0.142,0.522,0.1,0.047,0.158,0.846,0.08,0.304,0.099,0.523,0.166,0.275,0.321,0.216,0.037,0.236,0.3,0.277,0.793,0.058,1.358,0.057,0.137,0.503,0.158,0.554,0.501,0.363,0.338,0.061,0.733,0.089,0.094,0.254,0.248,0.063,0.039,0.16,0.074,0.034,0.011,0.419,0.53,0.132,0.108,0.37,0.044,0.046,0.159,0.286,0.61,0.457
0.541,0.025,0.376,0.419,0.137,0.156,0.493,0.509,0.04,0.037,0.111,0.196,0.584,0.001,0.442,0.316,0.127,0.179,0.683,0.286,0.287,0.693,0.299,0.232,0.182,0.271,0.656,0.655,0.17,0.046,0.199,0.116,0.206,0.35,0.482,0.008,0.324,0.339,0.506,0.047,0.193,0.07,0.025,0.366,0.224,0.197,0.115,0.122,0.09,0.03,0.253,0.505,0.134,0.488,0.138,0.223,0.286,0.333,0.372,0.376,0.146,0.23,0.001,0.306,0.434,0.082,0.327,0.134,0.037,0.064,0.276,0.063,0.182,0.152,0.262,0.215,0.148,0.142,0.134,0.361,0.166,0.514,0.308,0.129,0.156,0.065,0.255,0.204,0.453,0.022,0.13,0.657,0.042,0.028,0.049,0.176,0.185,0.001,0.907,0.213,0.136,0.165,0.253,0.407,0.489,0.657,0.034,0.554,0.384,0.27,0.417,0.224,0.094,0.252,0.235,0.058,0.351,0.5,0.103,0.258,0.215,0.521,0.038,0.041,0.223,0.049,0.176,0.093
0.181,0.089,0.308,0.16,0.343,0.148,0.141,0.308,0.013,0.027,0.118,0.087,0.039,0.094,0.065,0.504,0.731,0.033,0.19,0.052,0.371,0.086,0.206,0.298,0.305,0.397,0.253,0.207,0.197,0.535,0.326,0.801,0.133,0.537,0.439,0.04,0.081,0.161,0.298,0.235,0.047,0.128,0.024,0.316,0.047,0.036,0.187,0.554,0.244,0.101,0.06,0.353,0.254,0.128,0.006,0.044,0.199,0.373,0.164,0.294,0.073,0.176,0.489,0.117,0.082,0.277,0.859,0.378,0.194,0.267,0.394,0.221,0.052,0.658,0.119,0.205,0.392,0.233,0.088,0.131,0.187,0.106,0.364,0.603,0.434,0.212,0.18,0.327,0.118,0.106,0.272,0.111,0.41,0.282,0.383,0.727,0.155,0.179,0.231,0.406,0.026,0.12,0.509,0.18,0.168,0.258,0.099,0.203,0.13,0.553,0.495,0.27,0.053,0.651,0.295,0.188,0.277,0.501,0.163,0.207,0.128,0.356,0.222,0.76,0.131,0.056,0.104,0.011
0.002,0.024,0.152,0.193,0.393,0.171,0.312,0.517,0.27,0.038,0.083,0.354,0.04,0.173,0.192,0.022,0.377,0.574,0.689,0.665,0.141,0.01,0.07,0.539,0.181,0.533,0.151,0.634,0.99,0.273,0.406,0.197,0.298,0.233,0.202,0.514,0.337,0.394,0.134,0.021,0.059,0.266,0.17,0.08,0.128,0.27,0.133,0.209,0.015,0.52,0.387,0.246,0.207,0.267,0.069,0.017,0.149,0.226,0.292,0.199,0.163,0.216,0.333,0.027,0.2,0.225,0.282,0.237,0.39,0.235,0.294,0.23,0.169,0.15,0.155,0.674,0.017,0.479,0.029,0.301,0.386,0.033,0.159,0.264,0.426,0.352,0.389,0.017,0.063,0.597,0.22,0.238,0.123,0.621,0.362,0.174,0.463,0.18,0.168,0.495,0.49,0.507,0.24,0.2,0.199,0.223,0.618,0.385,0.481,0.134,0.486,0.052,0.693,0.053,0.014,0.112,0.203,0.197,0.117,0.45,0.236,0.004,0.071,0.541,0.067,0.134,0.295,0.139
0.157,0.641,0.02,0.133,0.373,0.04,0.183,0.127,0.076,0.071,0.179,0.426,0.242,0.15,0.175,0.101,0.127,0.678,0.63,0.241,0.16,0.292,0.201,0.498,0.497,0.172,0.35,0.057,0.024,0.575,0.345,0.735,0.25,0.99,0.107,0.651,0.773,0.404,0.41,0.142,0.203,0.388,0.228,0.16,0.092,0.152,0.13,0.005,0.209,0.425,0.204,0.281,0.012,0.116,0.344,0.341,0.159,0.027,0.179,0.209,0.264,0.172,0.09,0.058,0.113,0.386,0.058,0.281,0.115,0.03,0.466,0.347,0.068,0.433,0.001,0.291,0.378,0.325,0.77,0.231,0.06,0.084,0.066,0.052,0.299,0.889,0.636,0.439,0.466,0.069,0.506,0.37,0.037,0.348,0.335,0.297,0.364,0.704,0.292,0.024,0.415,0.517,0.771,0.045,0.189,0.093,0.082,0.106,0.22,0.141,0.078,0.432,0.237,0.223,0.298,0.07,0.122,0.338,0.25,0.233,0.23,0.007,0.304,0.044,0.203,0.1,0.268,0.111
0.239,0.348,0.193,0.127,0.046,0.143,0.022,0.317,0.03,0.435,0.402,0.026,0.122,0.181,0.165,0.131,0.006,0.653,0.97,0.212,0.419,0.183,0.096,0.128,0.212,0.248,0.338,0.243,0.276,0.302,0.148,0.49,0.016,0.008,0.076,0.089,0.446,0.432,0.116,0.541,0.221,0.06,0.478,0.234,0.031,0.18,0.054,0.226,0.025,0.17,0.348,0.332,0.031,0.359,0.172,0.182,0.06,0.541,0.064,0.118,0.165,0.15,0.262,0.066,0.102,0.51,0.058,0.007,0.471,0.432,0.252,0.188,0.144,0.344,0.271,0.45,0.234,0.102,0.41,0.069,0.462,0.086,0.466,0.346,0.086,1.024,0.259,0.075,0.044,0.219,0.109,0.237,0.536,0.036,0.264,0.208,0.26,0.408,0.146,0.155,0.089,0.036,0.588,0.349,0.656,0.231,0.022,0.029,0.136,0.132,0.176,0.651,0.418,0.066,0.584,0.221,0.004,0.112,0.015,0.316,0.038,0.234,0.345,0.349,0.069,0.064,0.438,0.057
0.262,0.254,0.358,0.177,0.528,0.014,0.153,0.001,0.026,0.156,0.371,0.187,0.128,0.158,0.076,0.153,0.462,0.032,0.138,0.444,0.176,0.074,0.59,0.193,0.019,0.051,0.147,0.649,0.384,0.312,0.322,0.172,0.223,0.237,0.009,0.257,0.267,0.49,0.397,0.109,0.525,0.065,0.575,0.007,0.161,0.281,0.067,0.124,0.096,0.591,0.253,0.227,0.306,0.064,0.11,0.395,0.533,0.265,0.31,0.103,0.061,0.281,0.182,0.073,0.369,0.109,0.447,0.252,0.197,0.436,0.069,0.041,0.608,0.175,0.733,0.179,0.286,0.088,0.159,0.209,0.236,0.482,0.203,0.019,0.687,0.015,0.731,0.123,0.383,0.392,0.157,0.972,0.436,0.471,0.106,0.278,0.769,0.278,0.226,0.088,0.105,0.087,0.36,0.131,0.222,0.599,0.364,0.458,0.433,0.05,0.162,0.012,0.516,0.147,0.006,0.395,0.546,0.037,0.087,0.551,0.055,0.259,0.171,0.315,0.069,0.2,0.01,0.096
