@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.908,-1.833,-0.937,-2.813,-2.352,-1.89,-2.019,-0.349,-1.413,-1.457,-2.307,-1.663,-2.176,-1.804,-1.998,-0.576,-1.457,-1.828,-2.68,0.27,-0.284,0.433,0.399,-0.355,0.928,-0.442,0.384,0.402,0.569,1.57,0.885,-0.124,0.05,0.847,1.082,1.244,0.156,0.224,0.227,0.815,0.6,0.617,0.322,-0.133,0.615,1.553,1.354,0.268,0.612,1.284,0.74,-0.114,0.574,0.645,-0.012,0.464,-0.089,0.169,-0.545,0.43,0.633,0.849,0.461,-0.029,0.97,1.176,1.595,0.056,0.38,0.23,0.363,0.241,0.752,1.798,0.708,1.183,-0.688,0.275,0.427,-0.0,0.286,0.212,-0.303,0.713,0.506,0.622,1.257,0.238,-0.225,0.207,0.085,0.478,0.199,-0.183,0.5,0.789,0.867,0.192,0.621,1.253,0.509,0.25,-0.243,0.517,0.153,-0.208,0.126,1.164,0.466,0.92,0.726,0.37,0.52,-0.304,-0.09,0.619,0.533,1.491,0.734,0.02,0.617,0.681,0.908,0.793,-1.395,-1.762,-2.558,-2.302,1.0
-0.28,-2.262,0.25,-0.223,-0.895,-0.881,-1.238,-0.975,-0.584,-1.473,-0.684,1.146,-0.45,-0.403,-1.015,-0.461,-1.201,-0.913,-0.722,-0.98,0.472,-0.737,-1.249,-0.293,0.476,-1.301,-0.537,-0.283,-0.505,-0.683,0.551,0.322,-0.555,-0.448,-0.302,0.356,1.209,1.432,1.557,0.086,0.251,0.655,0.183,0.498,0.226,-0.005,0.34,0.153,0.036,0.633,0.594,0.988,1.005,1.43,0.606,1.125,1.277,1.448,1.529,1.066,1.263,0.97,0.619,0.806,1.852,2.184,2.093,2.579,0.695,1.772,1.241,1.974,2.155,1.931,2.008,2.604,2.009,1.715,2.0,1.416,-0.575,-0.681,-0.251,-0.311,0.562,-0.43,-1.864,-1.153,-1.019,-0.786,-1.754,-0.548,-0.276,0.049,-0.521,-0.765,-1.655,0.393,-0.785,-0.66,0.377,-0.871,-1.505,-0.413,-1.174,-0.386,-0.444,-1.413,0.155,0.106,-0.141,-1.22,-0.368,-1.735,-0.828,-0.61,-0.826,-0.751,0.55,-0.951,0.111,-0.691,-0.096,-1.729,-1.423,-0.511,-1.133,-1.086,2.0
-0.488,-1.748,-0.363,-1.15,-0.311,0.584,-0.754,0.234,-1.317,0.021,-0.573,-1.41,0.14,-0.556,-0.917,-1.336,0.189,0.094,-0.88,-1.119,1.669,2.088,2.658,2.546,1.833,1.699,1.958,2.456,2.01,1.31,1.598,2.019,1.23,1.997,2.408,1.306,0.574,1.528,2.052,1.119,0.761,0.481,1.338,1.661,0.463,0.551,1.235,0.897,0.585,1.26,1.063,-0.363,0.38,-0.701,0.649,0.277,0.012,0.256,0.409,0.123,-0.063,0.876,0.657,-0.525,0.744,0.08,1.036,-1.645,0.478,-1.226,-0.353,-0.288,-0.268,-0.375,0.026,-0.55,-0.233,-0.702,0.455,-0.253,-0.973,-1.271,-0.796,-0.88,-0.951,-0.762,-0.087,-0.546,-0.287,-0.371,-0.876,-0.028,-1.069,-1.784,-1.006,-1.05,-0.746,-0.727,-0.002,-0.423,-1.655,-1.044,-0.949,-0.789,-1.277,-0.447,-0.711,-0.367,-0.832,-1.164,-0.979,-1.033,-1.313,-1.003,-0.529,-0.658,-0.516,-0.092,-0.015,-0.218,-1.013,-1.16,-0.828,-0.492,-0.71,-0.926,0.5,-0.925,3.0
-1.11,-0.979,-1.274,-0.99,0.072,-0.467,-0.987,-1.094,-1.725,-1.741,-1.019,-1.374,-1.382,-0.981,-1.69,-0.939,-1.65,-0.992,-1.761,-1.886,-1.311,-1.756,-1.646,-0.979,-1.412,-3.124,-1.167,-1.815,-1.28,0.064,-1.916,0.928,0.819,0.686,1.053,-0.222,2.728,0.292,0.437,0.258,0.351,0.501,0.444,1.045,0.646,0.843,0.519,0.948,0.832,1.258,0.979,0.427,0.226,0.505,0.871,0.339,0.745,0.706,0.759,0.907,0.771,1.046,1.328,0.335,0.836,0.829,0.742,1.542,0.633,0.33,0.649,0.908,0.941,0.391,1.549,-0.067,1.17,1.109,1.137,1.003,1.953,0.773,-0.617,0.67,0.298,0.076,0.445,0.826,1.056,0.932,0.776,0.848,1.576,1.03,1.289,-0.07,0.983,0.58,1.07,0.496,1.026,0.799,0.957,1.051,1.844,0.772,0.975,-0.052,0.114,0.611,1.486,0.182,-1.419,-1.64,-0.781,-1.746,-1.005,-0.9,-1.472,-1.492,-1.046,-0.555,-0.953,-1.608,-1.245,-1.312,-1.086,-1.375,1.0
-1.436,-1.796,-1.385,-2.097,-0.973,-2.209,-1.279,-1.209,-1.838,-1.31,-1.605,-1.283,-1.474,-1.638,-1.695,-1.407,-1.007,-0.652,-2.772,0.553,0.462,0.823,0.911,0.888,1.755,1.175,-0.161,0.373,0.523,0.609,0.099,0.178,1.132,0.534,0.58,0.041,-0.827,-0.176,0.102,0.919,0.241,0.336,0.274,0.379,1.174,0.41,0.491,1.276,1.125,0.461,0.674,0.565,0.277,0.776,-0.501,1.738,1.533,0.276,0.264,0.366,0.793,0.435,0.993,1.126,0.18,1.107,-0.436,1.391,0.214,0.803,1.032,1.458,0.756,0.813,0.358,0.326,1.507,-1.344,1.221,0.878,1.06,-0.719,0.743,0.593,0.443,-0.083,0.899,0.848,0.591,0.961,0.071,0.297,1.168,0.276,-0.179,0.548,0.479,0.533,0.308,0.903,-0.008,0.295,0.671,0.705,0.316,0.539,-0.429,0.666,0.694,-0.072,0.951,0.054,-0.089,-1.618,-1.601,-1.587,-1.325,-1.275,-1.489,-1.473,-1.449,-1.155,-1.873,-1.402,-1.238,-1.825,-1.858,-1.32,1.0
-0.16,0.057,-0.778,-1.223,-1.096,-0.346,-1.486,-0.682,-0.101,-0.657,-1.066,-0.462,-0.53,-0.36,-1.341,-0.039,-0.247,-0.345,-0.375,-0.819,2.796,1.016,2.248,2.7,2.072,4.75,0.749,2.674,0.753,0.322,0.915,1.401,2.501,1.518,1.004,2.791,2.414,0.785,0.803,1.104,1.127,1.632,1.147,0.487,2.313,0.73,0.192,0.785,0.597,-0.101,1.077,1.452,0.716,0.413,0.795,0.78,-0.392,1.592,0.435,0.514,-0.4,-0.413,-0.049,0.157,0.796,0.888,-1.055,-0.552,-0.423,-1.028,0.438,0.063,-0.938,0.539,-0.338,-0.581,-0.26,-0.489,-0.825,-0.773,-1.249,0.447,-0.664,0.049,0.072,-1.567,-0.517,-0.623,-0.595,0.044,-0.304,-1.168,-0.239,-0.374,-0.415,-0.072,-0.208,-1.226,-0.848,-0.646,-0.164,-0.893,0.455,-0.524,-0.267,-0.464,2.345,-1.167,-0.3,-1.166,-0.718,-0.351,-0.453,-0.614,-1.3,-0.225,-0.343,-1.257,-0.164,-1.392,0.611,-1.363,-0.503,-0.304,-1.266,-0.505,-0.805,-0.404,3.0
-1.159,-0.92,-0.634,-0.615,-0.394,-1.501,-0.531,-0.179,-0.494,-0.961,-0.685,-0.667,-0.541,-0.321,-0.234,-0.83,-0.734,-0.316,0.132,-0.775,-0.131,0.609,1.98,1.531,0.892,1.304,2.322,1.604,1.989,1.318,1.18,1.634,1.119,0.75,1.791,1.674,1.113,0.919,1.816,1.55,0.379,1.006,1.416,0.611,1.433,1.361,1.21,2.076,1.577,1.489,0.953,1.627,2.058,0.878,1.438,1.103,1.281,1.402,1.945,1.091,1.197,0.991,1.223,1.344,1.582,-0.166,-0.549,-0.966,-0.553,-0.482,-0.936,-0.436,-1.416,-0.517,-1.261,-0.357,-0.802,-0.53,-2.382,-0.983,-0.15,-0.96,-1.271,-0.373,-0.448,-1.111,-0.254,-1.389,-0.726,-1.242,-0.683,-1.034,-0.526,-0.538,0.122,-0.814,-0.064,-1.202,0.017,-1.513,-0.581,-0.157,-0.338,-0.773,-0.867,-1.28,-0.308,-0.462,-0.35,-0.625,-0.461,0.164,-0.855,-0.699,-1.561,-0.304,-0.618,-0.399,-0.548,-0.679,-0.128,-0.997,-0.314,-0.369,-1.397,-0.807,-1.38,-1.043,1.0
-0.242,0.08,-0.497,-1.257,-0.318,-0.52,-0.459,0.245,-1.398,0.087,0.407,-0.09,-0.818,-1.025,-0.913,-0.7,-0.752,-0.903,-0.36,-0.683,-1.328,-0.753,-1.375,0.034,-0.639,-0.899,-0.441,-1.287,0.548,-1.056,-0.862,-1.187,-0.463,-0.603,-0.523,0.063,-0.669,0.727,-0.478,0.456,0.571,0.714,-0.285,-0.378,0.456,-0.362,0.118,-0.249,-0.04,1.195,0.974,-0.491,1.434,-0.41,1.612,0.899,1.212,1.789,2.412,0.364,0.471,0.028,1.463,1.37,0.303,1.744,2.176,1.411,2.916,2.02,2.027,1.641,2.365,2.509,1.634,2.702,1.536,-0.06,-0.963,-0.757,-2.011,-0.231,-0.601,0.493,-1.023,-0.227,-1.727,-0.97,-0.495,-0.307,-1.794,-0.018,-0.751,-1.191,-0.804,-0.241,-0.889,-0.021,-1.102,-0.138,0.084,-0.675,0.301,-0.761,-0.45,0.771,-0.605,-0.538,-0.117,-1.044,-1.119,-1.237,-0.931,-0.454,0.071,-0.617,-0.556,-0.165,-0.126,0.672,-0.056,-0.097,0.191,0.48,-0.326,-0.468,-1.09,-1.393,2.0
-1.2,-1.163,-1.812,-1.958,-1.61,-1.716,-1.63,-2.292,-1.482,-1.467,-1.783,-1.903,-1.736,-1.44,-1.988,0.137,0.468,-0.045,0.67,1.287,-0.77,1.205,-0.634,0.859,0.664,0.377,0.46,-0.411,0.666,1.15,0.098,-0.072,0.451,1.067,0.081,0.613,0.84,0.469,0.589,0.615,0.195,0.18,0.338,-0.15,0.532,1.046,0.747,-0.467,0.139,1.046,0.321,0.77,0.767,0.713,-0.423,0.467,0.857,0.084,0.902,0.167,0.198,1.399,1.043,0.06,0.368,0.752,0.556,0.332,0.622,0.813,0.688,1.323,1.233,1.478,0.682,1.326,0.039,0.745,-0.186,1.264,0.179,-0.253,0.477,0.263,0.154,1.082,0.05,0.137,-0.744,0.228,0.905,1.248,0.158,0.784,0.658,0.815,0.47,1.249,0.248,0.193,0.613,0.706,0.593,0.657,0.889,0.896,1.049,0.371,1.025,-0.185,0.253,0.145,1.216,-1.847,-1.514,-2.12,-1.21,-2.357,-2.211,-1.629,-2.148,-1.606,-1.313,-1.893,-1.508,-1.752,-1.633,-2.058,1.0
-1.279,-0.599,-0.672,0.924,-1.142,-0.921,-1.176,-0.588,-0.414,-0.638,0.064,-0.984,-0.548,-0.129,-0.956,-0.273,-0.453,0.15,2.398,2.343,2.556,1.658,2.555,1.843,2.353,2.577,1.145,2.217,2.155,1.98,0.835,2.247,1.012,1.806,1.338,1.766,0.881,1.442,1.128,0.953,1.254,0.564,0.684,-0.351,1.584,0.784,1.172,0.262,0.193,1.026,-0.042,0.936,-0.263,-0.213,-0.433,0.225,-0.452,-0.288,0.16,0.348,1.133,-0.899,-1.142,-0.73,-0.563,0.61,-1.28,-0.188,-0.525,-0.085,-0.741,-0.91,-0.495,-0.544,-1.079,0.202,-1.109,-1.267,-0.811,-0.458,-0.624,-0.651,0.446,-0.878,-0.724,-1.117,-0.947,-0.189,-1.458,-0.408,-0.871,-0.47,-0.695,-0.06,-0.114,-1.111,-0.034,-1.038,-1.395,-0.262,-0.585,-0.201,-0.175,-0.344,-1.721,-1.326,-0.5,-0.657,-0.02,0.329,0.218,-0.987,-0.105,-0.673,-0.851,-0.632,-0.03,0.09,-0.708,-0.14,-0.739,-0.014,-0.877,-0.874,-0.701,-0.411,0.91,-0.615,3.0
-1.526,-2.042,-2.253,-1.442,-1.586,-1.609,-1.303,-1.228,-1.351,-1.87,-1.786,-1.259,-1.003,-1.242,-1.692,-1.715,-1.121,-1.819,1.298,0.57,0.842,1.637,0.694,-0.179,0.841,0.509,0.207,0.347,0.466,0.334,0.807,1.397,-0.194,0.391,0.633,0.202,1.143,0.347,0.416,-0.083,1.423,0.918,0.528,0.426,1.154,0.433,0.217,0.976,0.564,0.428,0.467,1.488,1.835,0.642,1.534,0.52,0.17,0.735,-0.157,-0.101,1.041,0.411,0.55,1.518,0.626,0.037,0.4,0.789,0.222,1.374,1.064,0.079,-0.388,0.644,0.923,-0.012,1.134,-0.064,0.838,0.689,0.383,0.286,0.148,0.236,0.627,0.051,0.659,-0.415,1.264,0.893,0.702,-0.277,0.345,0.472,0.572,-0.398,0.07,1.017,0.019,0.652,1.315,-0.157,1.191,0.39,0.423,0.671,1.044,0.857,0.038,0.729,-0.992,-1.42,-1.704,-0.793,-1.854,-2.321,-1.929,-1.561,-1.104,-1.257,-1.933,-1.828,-2.142,-2.006,-1.451,-1.383,-0.866,-0.956,1.0
-0.606,-1.037,-1.592,-1.947,-0.766,-0.843,-1.745,-1.536,-0.585,-0.91,-1.655,-0.371,-0.496,-1.547,-1.633,-1.435,-1.692,-1.474,-1.44,-0.309,-1.349,-1.147,-0.834,-0.918,-0.176,-1.823,1.099,-0.287,-0.747,-0.187,-1.47,-0.373,-1.156,-1.164,-1.274,-1.886,-0.456,-0.948,-0.846,-1.1,-0.345,-0.187,0.572,-0.581,-0.303,-0.639,-0.033,0.328,-0.532,-0.882,-1.025,-0.49,-0.511,-0.177,-0.558,0.865,1.267,-0.338,-1.363,0.09,0.737,-0.257,0.112,0.161,-0.676,0.15,-0.793,-0.016,0.044,-0.08,-0.216,0.493,0.119,0.401,1.302,0.253,-0.069,0.172,0.455,0.283,0.031,0.965,0.61,0.782,0.742,0.785,1.136,-0.526,0.261,1.335,1.282,1.498,0.736,0.352,0.643,0.72,0.14,1.224,1.176,0.316,0.066,0.059,0.976,0.456,0.955,1.211,0.582,1.024,0.832,0.774,1.984,1.982,1.318,0.936,1.129,1.008,1.249,1.659,2.537,1.09,1.07,1.293,2.249,1.654,0.696,1.443,-0.508,-1.295,2.0
-0.916,-0.294,-0.846,-1.041,-0.88,-0.488,-1.265,-0.852,-0.824,-1.361,-1.053,-0.872,-1.486,-1.377,-0.679,-1.892,-1.112,-1.249,-1.314,-1.706,-0.972,-0.778,-0.662,0.84,0.617,1.504,-0.1,1.489,1.161,0.731,-0.133,0.513,0.019,0.831,0.659,0.634,1.125,1.31,0.554,0.512,0.998,1.29,1.246,0.375,1.196,1.01,0.947,0.447,0.905,0.334,0.123,2.13,1.704,1.091,0.697,1.008,1.611,0.813,0.708,0.527,0.896,1.386,0.34,0.717,0.878,0.213,1.543,1.564,1.027,0.842,1.495,0.848,0.618,0.622,1.088,0.836,0.863,0.93,0.744,0.617,1.214,1.04,0.574,0.044,1.232,0.84,0.89,1.059,0.109,1.011,1.752,0.346,0.828,-1.529,-1.262,-1.494,-0.406,-1.183,-1.108,-0.543,-0.335,-1.253,-1.189,-1.58,-1.178,-1.279,-0.873,-0.796,-1.268,-2.203,-1.428,-0.876,-0.931,-1.052,-0.994,-1.0,-0.373,-0.918,-0.56,-0.805,-0.092,-1.402,-1.456,-0.544,-0.673,-1.17,-2.043,-1.018,1.0
-0.943,-0.731,-0.826,-0.66,-1.079,-0.115,-1.058,-0.796,-1.081,-1.534,-0.778,-0.777,-1.314,-1.717,-0.249,-1.304,-0.88,-0.313,-0.937,-0.72,-0.334,-0.499,-1.296,-1.596,-1.307,-1.605,-1.104,-0.063,-0.654,-1.567,-1.492,-0.789,-0.167,-0.347,-0.966,-2.154,-0.793,-0.276,0.534,-0.577,-0.779,-0.869,-0.419,-1.178,-0.56,-0.618,-0.084,-0.263,0.311,-0.057,-0.089,0.261,0.797,-0.329,0.212,0.527,0.043,0.554,0.248,0.622,1.468,0.357,0.841,0.583,0.871,-0.132,1.22,1.346,-0.087,1.292,0.65,0.203,1.299,1.049,0.786,1.398,0.531,1.053,0.438,0.249,1.662,1.556,1.43,1.291,1.194,1.35,0.108,0.926,1.814,1.696,1.135,1.318,1.572,1.235,1.247,1.81,1.523,1.013,1.445,1.306,1.784,1.662,0.774,1.752,2.351,2.566,0.807,1.968,-0.808,-1.019,-0.19,-1.105,-1.143,-1.129,-1.085,-0.596,-0.113,-0.999,-0.486,-0.635,-0.133,-0.829,-1.002,-0.329,-0.474,-1.438,-1.137,-0.74,2.0
0.034,-1.551,-0.5,-1.284,-0.468,-0.092,-1.45,-1.499,-1.023,-0.782,-1.166,-1.275,-1.415,-0.215,-0.577,-1.896,-1.719,-0.604,0.438,-0.904,-1.39,-0.78,-1.116,-1.358,-0.478,-0.31,1.387,2.217,0.954,1.891,2.558,1.792,1.948,1.749,1.08,1.342,1.402,0.84,0.761,1.93,1.314,1.289,1.849,1.677,0.886,0.13,1.453,0.497,1.701,1.472,0.842,1.089,1.331,0.144,0.383,0.955,1.043,0.939,0.69,0.559,1.142,-0.177,1.471,0.724,0.293,0.277,0.409,-0.618,0.079,-0.627,0.338,0.249,-0.286,1.493,0.088,0.146,-0.373,0.974,0.826,0.502,-0.801,0.212,0.364,0.49,0.366,0.256,-0.015,-0.459,-0.758,0.164,-0.3,1.054,-0.428,-1.121,-1.204,-0.826,-0.025,-0.514,-1.083,-0.703,-0.645,-1.693,0.64,-0.751,-1.295,-0.38,-0.818,-0.552,-1.008,-0.223,-0.718,-1.346,-0.786,-0.66,-1.142,-0.351,-0.412,-0.611,-1.0,-0.098,-1.72,-0.872,-1.443,-1.366,-0.624,-1.153,-0.499,-0.208,3.0
-0.82,-1.185,-0.305,-0.268,-0.932,-1.957,-0.688,-0.417,0.499,-1.43,-1.113,-0.446,-1.195,-1.031,-1.743,-0.904,-0.518,-0.822,-0.665,-1.005,-1.16,-0.308,-0.685,-0.63,-0.137,0.44,-1.214,-0.525,-0.517,-0.965,0.078,-0.852,-1.599,-0.728,-1.223,-0.273,-0.224,0.79,-0.206,-0.253,0.315,-0.862,-0.583,-0.571,0.199,-0.644,0.861,-0.251,0.11,-0.037,-0.264,0.531,-0.115,0.558,0.013,-0.074,0.232,0.7,0.185,0.491,-0.148,0.552,-0.462,0.88,0.991,0.813,1.258,1.163,0.503,0.769,0.722,0.903,0.637,0.867,0.417,-0.174,1.166,0.942,0.64,1.336,0.886,1.731,0.706,2.107,1.403,0.4,1.121,1.772,1.547,1.893,1.528,1.562,1.642,1.329,2.296,1.679,1.824,2.045,1.884,0.977,1.781,2.708,-0.766,-0.87,-0.917,-1.517,-0.301,-0.811,-0.103,-0.99,-0.555,-0.785,-0.305,-0.663,-1.076,-0.364,-0.697,0.144,-1.14,-0.918,-1.335,-1.164,-0.281,-1.249,-0.089,-1.651,-0.681,-0.048,2.0
-0.242,-0.547,-0.731,-0.515,0.472,-0.199,-0.667,-0.996,-1.166,-0.198,-0.899,-0.94,-1.108,-1.208,-0.319,-0.56,-0.395,-1.439,0.031,-0.555,-0.265,-0.241,-0.838,0.224,-0.557,-0.517,-0.447,-0.273,-1.191,-1.468,3.237,2.932,3.652,1.98,2.128,2.584,1.716,1.557,1.959,2.232,0.577,1.771,1.981,1.93,1.256,1.653,0.554,0.919,1.174,0.888,0.822,0.894,0.936,0.383,0.601,1.147,0.554,0.792,-0.098,0.866,0.283,0.773,0.797,0.152,-0.089,-0.518,-0.002,-0.275,-0.565,-1.084,0.381,-1.398,-0.394,-0.767,-0.135,0.383,-0.419,-0.984,-0.249,0.199,-0.397,-0.671,0.808,-0.748,-0.94,0.074,-0.185,-1.156,-0.023,-0.627,-0.112,-0.355,0.01,-0.605,-0.267,-0.093,-1.877,-0.584,-0.239,-1.223,-0.425,-0.884,0.311,-0.207,-0.99,-1.156,-1.006,-1.541,-0.627,0.119,1.083,-0.983,0.121,-2.123,0.848,-0.862,-0.181,-0.804,0.282,-0.92,0.488,-0.687,-0.254,0.218,-0.291,-0.396,-1.021,-0.534,3.0
-0.474,-0.324,-1.108,-0.599,-0.138,-0.286,-0.834,-1.321,-0.593,-0.91,-0.18,-0.766,-0.947,-0.538,0.085,-1.039,-0.294,-0.47,-0.884,0.161,0.539,-1.521,-1.139,-0.167,-0.734,0.8,-1.252,-0.314,0.168,0.01,-0.184,0.236,-0.011,-0.15,0.188,0.162,0.019,-0.304,-1.132,0.872,-0.24,0.404,1.066,1.068,0.831,1.716,2.511,1.869,1.178,1.509,1.585,1.293,2.245,0.52,1.789,2.172,2.057,2.08,1.773,0.409,1.771,1.837,1.755,1.985,2.699,3.567,-0.555,-0.148,-0.238,0.723,-0.096,-0.431,-1.047,0.39,0.198,-0.394,-0.356,-0.328,0.509,-0.572,0.614,0.315,-0.943,-0.95,-0.046,-0.796,-0.783,0.614,-0.688,-0.916,-0.986,-0.809,-0.018,-0.931,-0.915,-0.255,-0.789,-1.384,-0.461,-0.297,-0.504,-0.666,-0.462,-0.285,-0.679,-0.705,-0.603,-2.405,0.058,0.43,0.792,-0.195,-0.857,-0.806,-1.424,0.162,-0.45,-0.276,-1.855,-0.457,-0.17,-0.482,-0.083,-0.369,0.063,-0.761,-1.002,-0.368,2.0
-1.328,-1.438,-1.712,-1.35,-1.218,-0.753,-1.444,-0.344,-1.172,-1.196,-0.555,-1.334,-0.742,0.106,-1.251,-0.997,-1.556,-0.962,-1.149,-0.862,-0.957,-0.974,-1.748,-1.753,-1.312,-0.729,-1.121,-1.469,1.223,0.324,0.347,1.656,1.229,0.36,1.072,1.736,0.93,0.929,1.213,0.735,0.986,0.598,0.308,0.947,0.656,1.374,0.431,1.386,0.443,0.469,1.045,0.466,1.255,0.608,0.943,1.126,0.922,1.433,0.759,0.866,0.799,1.156,0.729,0.6,0.52,1.288,0.576,1.066,0.312,0.565,1.065,1.358,0.602,1.399,0.938,1.563,1.879,0.423,0.663,0.883,1.033,1.262,0.753,1.213,0.718,1.047,-0.011,0.676,0.528,0.666,1.091,0.937,1.302,1.231,1.24,0.933,0.879,-0.015,-0.666,-1.424,-0.654,-1.458,-1.63,-0.428,-0.703,-0.65,-1.054,-0.645,-1.358,-0.913,-1.525,-0.989,-1.363,-1.723,-0.466,-1.045,-1.531,-1.484,-0.64,-1.131,0.094,-0.43,-1.089,-1.534,-1.541,-1.328,-0.847,-0.816,1.0
