@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.122,0.159,0.005,0.297,0.077,0.042,0.184,0.198,0.555,0.021,0.09,0.1,0.049,0.371,0.174,0.74,0.094,0.296,0.026,0.614,0.392,0.184,0.646,0.488,0.638,0.591,0.243,0.433,0.177,0.227,0.565,0.098,0.041,0.251,0.167,0.109,0.194,0.427,0.375,0.566,0.371,0.118,0.119,0.389,0.097,0.202,0.183,0.29,0.029,0.151,0.038,0.129,0.005,0.66,0.341,0.24,0.012,0.145,0.12,0.298,0.093,0.195,0.563,0.075,0.481,0.554,0.057,0.404,0.01,0.928,0.292,0.063,0.69,0.323,0.021,0.108,0.107,0.516,0.295,0.167,0.594,0.39,0.468,0.275,0.389,0.514,0.504,0.426,0.721,0.1,0.175,0.025,0.209,0.222,0.245,0.851,0.903,0.06,0.031,0.58,0.609,0.114,0.108,0.449,0.032,1.04,0.212,0.375,0.31,0.038,0.034,0.175,0.324,0.096,0.406,0.7,0.108,0.038,0.603,0.027,0.137,0.055,0.386,0.285,0.28,0.074,0.1,0.143
0.309,0.173,0.222,0.136,0.078,0.061,0.09,0.005,0.283,0.058,0.18,0.062,0.167,0.278,0.088,0.075,0.132,0.161,0.02,0.755,0.408,0.794,0.578,0.16,0.604,0.011,0.333,0.773,0.378,0.037,0.732,0.163,0.242,0.635,0.299,0.387,0.409,0.211,0.045,0.112,0.123,0.836,0.2,0.133,0.061,0.424,0.102,0.16,0.071,0.05,0.496,0.096,0.24,0.512,0.032,0.143,0.128,0.256,0.561,0.15,0.105,0.103,0.258,0.596,0.188,0.16,0.123,0.276,0.121,0.475,0.001,0.083,0.141,0.277,0.196,0.069,0.47,0.038,0.114,0.222,0.341,0.347,0.028,0.473,0.054,0.049,0.533,0.114,0.235,0.129,0.081,0.119,0.008,0.267,0.284,0.539,0.24,0.126,0.084,0.235,0.098,0.104,0.152,0.167,0.174,0.659,0.224,0.457,0.347,0.152,0.139,0.246,0.013,0.42,0.377,0.154,0.708,0.205,0.095,0.188,0.1,0.373,0.317,0.127,0.164,0.314,0.231,0.024
0.359,0.223,0.135,0.318,0.094,0.092,0.097,0.249,0.065,0.312,0.001,0.079,0.025,0.031,0.245,0.149,0.011,0.014,0.755,0.333,0.648,0.377,0.536,1.182,0.073,0.62,0.595,0.12,0.04,0.378,0.338,0.359,0.409,0.073,0.226,0.275,0.616,0.238,0.024,0.34,0.287,0.028,0.321,0.057,0.514,0.013,0.04,0.038,0.258,0.33,0.094,0.116,0.195,0.106,0.162,0.139,0.369,0.173,0.509,0.075,0.089,0.083,0.218,0.374,0.043,0.149,0.392,0.198,0.171,0.035,0.084,0.111,0.125,0.027,0.045,0.4,0.097,0.393,0.189,0.209,0.718,0.18,0.092,0.039,0.109,0.032,0.312,0.366,0.32,0.384,0.436,0.18,0.553,0.129,0.579,1.025,0.025,0.054,0.187,0.395,0.014,0.819,0.371,0.4,0.461,0.384,0.174,0.056,0.394,0.386,0.459,0.179,0.945,0.25,0.038,0.2,0.142,0.092,0.547,0.247,0.334,0.123,0.431,0.274,0.238,0.223,0.032,0.444
0.062,0.053,0.003,0.146,0.075,0.07,0.273,0.107,0.103,0.104,0.011,0.199,0.207,0.332,0.017,0.329,0.157,0.099,0.152,0.407,1.001,0.098,0.297,0.233,0.335,0.012,0.367,0.119,0.424,0.427,0.874,0.147,0.291,0.188,0.251,0.261,0.621,0.168,0.473,0.09,0.5,0.23,0.687,0.116,0.483,0.001,0.197,0.503,0.079,0.047,0.147,0.41,0.209,0.417,0.038,0.679,0.189,0.039,0.376,0.092,0.558,0.34,0.581,0.042,0.016,0.509,0.006,0.237,0.308,0.468,0.127,0.084,0.071,0.143,0.416,0.409,0.491,0.044,0.305,0.087,0.182,0.298,0.175,0.267,0.44,0.04,0.039,0.194,0.363,0.288,0.146,0.172,0.786,0.409,0.053,0.065,0.542,0.264,0.578,0.607,0.606,0.141,0.214,0.133,0.457,0.207,0.54,0.132,0.191,0.02,0.091,0.096,0.205,0.202,0.094,0.217,0.381,0.213,0.029,0.547,0.289,0.222,0.378,0.111,0.022,0.143,0.217,0.085
0.326,0.523,0.213,0.18,0.164,0.181,0.064,0.235,0.344,0.09,0.322,0.036,0.3,0.034,0.154,0.382,0.193,0.297,0.481,0.18,0.092,0.293,1.029,0.14,0.149,0.858,0.062,0.052,0.382,0.151,0.434,0.322,0.15,0.413,0.981,0.088,0.26,0.511,0.22,0.071,0.035,0.221,0.143,0.03,0.634,0.156,0.13,0.135,0.272,0.263,0.218,0.008,0.119,0.357,0.306,0.296,0.362,0.17,0.028,0.088,0.07,0.023,0.051,0.326,0.209,0.29,0.07,0.249,0.532,0.267,0.197,0.094,0.538,0.061,0.079,0.022,0.186,0.274,0.316,0.123,0.126,0.639,0.276,0.254,0.159,0.361,0.044,0.647,0.141,0.033,0.45,0.141,0.126,0.168,0.385,0.054,0.707,0.338,0.205,0.846,0.339,0.226,0.255,0.149,0.095,0.031,0.396,0.324,0.113,0.645,0.237,0.21,0.188,0.04,0.045,0.345,0.092,0.042,0.02,0.346,0.017,0.546,0.082,0.078,0.126,0.116,0.181,0.234
0.023,0.32,0.12,0.05,0.102,0.288,0.388,0.067,0.392,0.157,0.311,0.043,0.1,0.129,0.09,0.377,0.219,0.339,0.578,0.363,0.183,0.692,1.15,0.588,0.315,0.637,0.038,0.239,0.267,0.03,0.011,0.031,0.401,0.481,0.492,0.487,0.399,0.235,0.187,0.366,0.496,0.012,0.242,0.024,0.398,0.064,0.251,0.236,0.131,0.234,0.171,0.439,0.292,0.313,0.282,0.115,0.295,0.227,0.002,0.118,0.207,0.198,0.227,0.842,0.64,0.31,0.248,0.209,0.267,0.366,0.427,0.048,0.42,0.054,0.213,0.644,0.646,0.138,0.048,0.302,0.819,0.292,0.018,0.298,0.177,0.112,0.102,0.057,0.209,0.374,0.241,0.351,0.238,0.439,0.226,0.418,0.185,0.163,0.001,0.546,0.301,0.895,0.017,0.359,0.72,0.731,0.242,0.494,0.155,0.087,0.069,0.435,0.945,0.039,0.242,0.054,0.365,0.101,0.545,0.306,0.591,0.124,0.259,0.853,0.21,0.3,0.089,0.118
0.065,0.112,0.065,0.037,0.091,0.052,0.097,0.162,0.307,0.331,0.129,0.362,0.01,0.111,0.207,0.078,0.274,0.175,0.281,0.262,0.386,0.209,0.563,0.411,0.111,0.674,0.477,0.721,0.173,0.459,0.621,0.026,0.207,0.274,0.177,0.184,0.113,0.201,0.217,0.435,0.082,0.145,0.707,0.526,0.336,0.066,0.032,0.074,0.201,0.065,0.118,0.133,0.476,0.285,0.083,0.394,0.225,0.09,0.246,0.029,0.394,0.265,0.214,0.17,0.195,0.515,0.151,0.606,0.104,0.356,0.219,0.197,0.033,0.305,0.265,0.431,0.477,0.212,0.01,0.098,0.09,0.177,0.174,0.019,0.251,0.1,0.055,0.683,0.432,0.094,0.101,0.319,0.373,0.02,0.09,0.0,0.249,0.151,0.113,0.289,0.175,0.668,0.042,0.152,0.519,0.174,0.238,0.333,0.228,0.07,0.511,0.119,0.163,0.098,0.097,0.407,0.012,0.44,0.044,0.026,0.049,0.222,0.299,0.202,0.318,0.427,0.223,0.059
0.008,0.002,0.323,0.028,0.117,0.275,0.133,0.073,0.262,0.046,0.264,0.209,0.026,0.294,0.175,0.324,0.228,0.221,0.152,0.39,0.189,0.214,0.141,0.161,0.241,0.424,0.634,0.425,0.572,0.09,0.903,0.49,0.416,0.009,0.147,0.202,0.641,0.297,0.346,0.056,0.353,0.19,0.119,0.101,0.075,0.018,0.13,0.194,0.203,0.02,0.033,0.069,0.053,0.273,0.322,0.104,0.199,0.371,0.015,0.579,0.249,0.085,0.366,0.211,0.19,0.081,0.311,0.106,0.066,0.03,0.284,0.06,0.358,0.498,0.163,0.081,0.056,0.747,0.29,0.11,0.123,0.492,0.244,0.371,0.43,0.871,0.24,0.121,0.795,0.486,0.342,0.084,0.159,0.125,0.015,0.808,0.515,0.096,0.071,0.088,0.52,0.24,0.297,0.037,0.429,0.1,0.24,0.163,0.118,0.007,0.14,0.562,0.015,0.333,0.177,0.057,0.057,0.068,0.131,0.033,0.518,0.293,0.43,0.015,0.09,0.422,0.216,0.125
0.26,0.183,0.396,0.443,0.281,0.127,0.05,0.207,0.471,0.363,0.082,0.122,0.053,0.195,0.223,0.265,0.017,0.003,0.498,0.286,0.089,0.726,0.641,0.379,1.033,0.231,0.155,0.25,0.001,0.396,0.818,0.053,0.05,0.222,0.134,0.036,0.911,0.268,0.611,0.148,0.45,0.735,0.559,0.455,0.059,0.137,0.109,0.177,0.117,0.201,0.368,0.091,0.351,0.266,0.202,0.422,0.263,0.236,0.035,0.189,0.6,0.073,0.048,0.355,0.006,0.046,0.33,0.278,0.646,0.145,0.436,0.248,0.376,0.456,0.073,0.129,0.121,0.24,0.278,0.134,0.138,0.91,0.496,0.431,0.024,0.331,0.416,0.113,0.02,0.033,0.118,0.254,0.028,0.056,0.26,0.141,0.414,0.227,0.343,0.329,0.097,0.16,0.393,0.545,0.706,0.086,0.634,0.241,0.031,0.232,0.102,0.048,0.037,0.685,0.095,0.22,0.152,0.155,0.313,0.118,0.18,0.096,0.137,0.055,0.377,0.386,0.083,0.404
0.012,0.454,0.033,0.054,0.058,0.278,0.275,0.063,0.375,0.168,0.694,0.272,0.024,0.324,0.144,0.092,0.366,0.231,0.804,0.857,0.457,0.067,0.129,0.033,0.232,0.206,0.224,0.166,0.845,0.055,0.034,0.495,0.068,0.384,0.045,0.167,0.853,0.339,0.36,1.065,0.357,0.517,0.318,0.498,0.024,0.227,0.102,0.243,0.004,0.009,0.129,0.075,0.328,0.06,0.178,0.142,0.042,0.03,0.036,0.355,0.178,0.05,0.103,0.034,0.314,0.374,0.276,0.476,0.549,0.723,0.035,0.68,0.042,0.158,0.144,0.297,0.027,0.285,0.135,0.224,0.209,0.349,0.369,0.395,0.177,0.161,0.47,0.052,0.719,0.288,0.374,0.192,0.011,0.543,0.235,0.539,0.717,0.062,0.025,0.2,0.285,1.403,0.019,0.234,0.522,0.662,0.031,0.066,0.127,0.253,0.616,0.609,0.813,0.665,0.156,0.051,0.591,0.274,0.527,0.348,0.109,0.116,0.272,0.405,0.047,0.36,0.471,0.187
0.042,0.157,0.26,0.208,0.029,0.032,0.087,0.192,0.297,0.266,0.176,0.105,0.108,0.071,0.03,0.069,0.251,0.046,0.281,0.007,0.819,0.343,0.036,0.095,0.012,0.163,0.016,0.101,0.005,0.034,0.201,0.921,0.356,0.427,0.135,0.344,0.191,0.153,0.5,0.081,0.13,0.258,0.128,0.261,0.051,0.086,0.09,0.402,0.135,0.208,0.332,0.271,0.256,0.036,0.132,0.04,0.083,0.299,0.071,0.069,0.577,0.298,0.025,0.098,0.244,0.94,0.006,0.16,0.108,0.289,0.021,0.262,0.014,0.244,0.106,0.193,0.034,0.149,0.03,0.261,0.006,0.08,0.086,0.089,0.221,0.23,0.442,0.052,0.286,0.031,0.073,0.081,0.336,0.387,0.203,0.516,0.61,0.388,0.493,0.227,0.17,0.136,0.186,0.193,0.043,0.699,0.182,0.458,0.345,0.043,0.105,0.191,0.209,0.013,0.161,0.404,0.153,0.12,0.14,0.2,0.051,0.458,0.139,0.457,0.257,0.206,0.078,0.019
0.117,0.238,0.733,0.251,0.328,0.001,0.142,0.024,0.234,0.021,0.614,0.161,0.056,0.028,0.024,0.061,0.019,0.019,0.247,0.014,0.066,0.191,0.464,0.643,1.159,0.259,0.294,0.34,0.862,0.242,0.678,0.633,0.248,0.299,0.257,0.507,0.117,0.04,0.534,0.036,0.308,0.097,0.574,0.039,0.195,0.381,0.241,0.089,0.15,0.271,0.172,0.091,0.231,0.183,0.098,0.386,0.06,0.121,0.176,0.118,0.538,0.013,0.11,0.235,0.29,0.828,0.056,0.247,0.096,0.199,0.106,0.007,0.283,0.022,0.489,0.351,0.176,0.538,0.352,0.085,0.83,0.468,0.275,0.211,0.13,0.129,0.425,0.82,0.344,0.118,0.11,0.969,0.084,0.368,0.188,0.419,0.25,0.061,0.131,0.008,0.149,0.162,0.442,0.381,0.26,0.756,0.374,0.123,0.161,0.305,0.355,0.073,0.136,0.076,0.266,0.007,0.338,0.54,0.387,0.598,0.499,0.093,0.067,0.001,0.281,0.009,0.182,0.097
0.077,0.095,0.177,0.086,0.0,0.31,0.21,0.109,0.05,0.156,0.428,0.195,0.517,0.238,0.043,0.238,0.346,0.122,0.306,0.285,0.149,0.042,0.147,0.474,0.037,0.869,0.511,0.392,0.442,0.014,0.164,0.203,0.033,0.041,0.081,0.038,0.369,0.01,0.007,0.129,0.059,0.06,0.238,0.195,0.182,0.27,0.622,0.279,0.032,0.268,0.133,0.133,0.009,0.216,0.197,0.069,0.727,0.133,0.161,0.088,0.042,0.269,0.258,0.081,0.368,0.672,0.393,0.332,0.078,0.15,0.044,0.088,0.333,0.214,0.563,0.1,0.273,0.23,0.137,0.205,0.095,0.235,0.156,0.178,0.505,0.708,0.139,0.131,0.22,0.365,0.563,0.22,0.168,0.411,0.107,0.289,0.454,0.206,0.307,0.291,0.412,0.406,0.064,0.227,0.035,0.27,0.019,0.437,0.437,0.205,0.131,0.005,0.489,0.207,0.317,0.065,0.337,0.101,0.224,0.121,0.212,0.357,0.625,0.204,0.12,0.481,0.106,0.218
0.078,0.17,0.488,0.106,0.167,0.085,0.094,0.149,0.134,0.126,0.462,0.131,0.064,0.144,0.225,0.653,0.281,0.445,0.026,0.214,0.421,0.003,0.311,0.365,0.052,0.063,0.125,0.371,0.345,0.957,0.433,0.351,0.262,0.218,0.22,0.073,0.306,0.097,0.367,0.428,0.109,0.088,0.142,0.348,0.002,0.171,0.156,0.461,0.201,0.554,0.213,0.08,0.071,0.507,0.114,0.015,0.022,0.187,0.086,0.087,0.233,0.117,0.227,0.65,0.115,0.063,0.198,0.305,0.146,0.295,0.03,0.118,0.003,0.053,0.326,0.049,0.529,0.467,0.087,0.504,0.158,0.192,0.201,0.258,0.046,0.047,0.667,0.314,0.051,0.326,0.285,0.654,0.298,0.257,0.871,0.189,0.725,0.274,0.043,0.118,0.119,0.485,0.487,0.201,0.571,0.446,0.093,0.189,0.437,0.528,0.361,0.234,0.136,0.24,0.336,0.133,0.521,0.232,0.16,0.223,0.427,0.199,0.103,0.614,0.221,0.094,0.062,0.181
0.046,0.206,0.151,0.204,0.258,0.041,0.081,0.062,0.078,0.289,0.127,0.055,0.23,0.099,0.291,0.336,0.251,0.413,0.303,0.903,0.63,0.511,0.181,0.77,0.099,0.404,0.261,0.771,0.2,0.05,0.538,0.164,0.098,0.24,0.223,0.267,0.207,0.327,0.375,0.019,0.375,0.961,0.111,0.068,0.338,0.0,0.185,0.027,0.159,0.079,0.426,0.007,0.085,0.157,0.128,0.253,0.098,0.059,0.249,0.08,0.107,0.059,0.072,0.086,0.463,0.014,0.129,0.254,0.5,0.258,0.567,0.334,0.044,0.102,0.217,0.138,0.115,0.704,0.077,0.148,0.208,0.045,1.008,0.01,0.516,0.22,0.105,0.105,0.719,0.291,0.012,0.066,0.491,0.229,0.326,0.27,0.493,0.226,0.474,0.019,0.055,0.118,0.981,0.548,0.072,0.395,0.437,0.534,0.559,0.679,0.467,0.475,0.248,1.005,0.622,0.297,0.862,0.128,0.646,0.129,0.03,0.361,0.295,0.293,0.367,0.235,0.107,0.462
0.17,0.012,0.063,0.026,0.144,0.11,0.092,0.063,0.406,0.056,0.016,0.105,0.079,0.358,0.324,0.112,0.465,0.042,0.277,0.74,0.455,0.31,0.33,0.168,0.711,0.596,0.037,0.715,0.704,0.3,0.915,0.255,0.204,0.287,0.813,0.063,0.077,0.487,0.236,0.199,0.182,0.051,0.12,0.126,0.571,0.007,0.002,0.15,0.085,0.256,0.289,0.151,0.44,0.344,0.052,0.279,0.206,0.104,0.168,0.146,0.384,0.044,0.577,0.374,0.064,0.604,0.368,0.112,0.218,0.329,1.006,0.129,0.106,0.502,0.043,0.056,0.328,0.294,0.009,0.171,0.299,0.48,0.236,0.115,0.074,0.234,0.001,0.019,0.0,0.419,0.666,0.258,0.835,0.402,0.729,0.708,0.545,0.414,0.243,0.264,0.581,0.639,0.489,0.379,0.002,0.004,0.035,0.26,0.008,0.091,0.146,0.324,0.236,0.451,0.585,0.083,0.01,0.404,0.011,0.076,0.293,0.295,0.492,0.31,0.056,0.095,0.129,0.076
0.365,0.109,0.011,0.173,0.405,0.211,0.451,0.025,0.263,0.222,0.16,0.082,0.151,0.091,0.204,0.504,0.398,0.083,0.169,0.37,0.094,0.047,0.498,0.186,0.275,0.684,0.047,0.017,0.505,0.531,0.833,0.127,0.538,0.027,0.072,0.365,0.197,0.115,0.014,0.099,0.014,0.674,0.406,0.038,0.287,0.081,0.23,0.127,0.152,0.039,0.067,0.216,0.404,0.3,0.462,0.233,0.174,0.102,0.067,0.298,0.1,0.059,0.031,0.061,0.566,0.292,0.153,0.453,0.11,0.276,0.024,0.103,0.491,0.745,0.454,0.152,0.015,0.217,0.323,0.093,0.29,0.367,0.115,0.193,0.421,0.249,0.025,0.621,1.105,0.305,0.037,0.452,0.411,0.082,0.306,0.319,0.027,0.125,0.119,0.036,0.168,0.096,0.302,0.277,0.026,0.511,0.488,0.271,0.241,0.58,0.389,0.265,0.191,0.82,0.219,0.062,0.128,0.312,0.466,0.463,0.029,0.307,0.05,0.438,0.196,0.081,0.219,0.023
0.073,0.006,0.26,0.119,0.252,0.119,0.204,0.14,0.245,0.168,0.381,0.244,0.063,0.174,0.141,0.079,0.037,0.023,0.245,0.389,0.09,0.104,0.505,0.584,0.139,0.361,0.744,0.443,1.114,0.111,0.065,0.061,0.557,0.514,0.107,0.302,0.368,0.083,0.014,0.102,0.16,0.178,0.175,0.401,0.149,0.389,0.27,0.422,0.069,0.232,0.163,0.224,0.361,0.002,0.027,0.334,0.359,0.083,0.279,0.115,0.404,0.228,0.033,0.282,0.648,0.452,0.033,0.104,0.444,0.17,0.329,0.079,0.057,0.294,0.192,0.843,0.171,0.014,0.177,0.238,0.075,0.441,0.336,0.271,0.33,0.263,0.168,0.867,0.167,0.104,0.4,0.003,0.291,0.135,0.093,0.078,0.41,0.087,0.345,0.335,1.226,0.045,0.111,0.147,0.012,0.591,0.427,0.985,0.454,0.044,0.159,0.479,0.099,0.565,0.107,0.268,0.396,0.076,0.463,0.015,0.075,0.293,0.199,0.065,0.305,0.077,0.395,0.111
0.201,0.004,0.239,0.004,0.465,0.146,0.379,0.062,0.025,0.172,0.01,0.124,0.364,0.201,0.116,0.317,0.512,0.336,0.571,1.106,0.592,0.076,0.379,0.357,0.164,0.354,0.648,0.475,0.01,0.638,0.348,0.149,0.353,0.707,0.034,0.137,0.677,0.054,0.292,0.426,0.435,0.276,0.398,0.11,0.223,0.191,0.319,0.411,0.765,0.003,0.015,0.218,0.086,0.543,0.159,0.117,0.123,0.03,0.1,0.391,0.066,0.121,0.247,0.561,0.283,0.262,0.439,0.488,0.037,0.379,0.02,0.307,0.013,0.416,0.464,0.383,0.104,0.141,0.428,0.375,0.016,0.268,0.183,0.2,0.465,0.127,0.114,0.336,0.375,0.052,0.231,0.054,0.011,0.091,0.286,0.136,0.09,0.2,0.237,0.218,0.645,0.017,0.11,0.211,0.266,0.027,0.108,0.536,0.474,0.235,0.164,0.246,0.508,0.281,0.196,0.431,0.087,0.1,0.042,0.202,0.265,0.079,0.047,0.268,0.087,0.194,0.113,0.202
0.05,0.026,0.03,0.164,0.052,0.123,0.018,0.044,0.13,0.371,0.146,0.628,0.158,0.208,0.236,0.293,0.168,0.403,0.724,0.1,0.13,0.071,0.147,0.161,0.182,0.235,0.404,0.331,0.628,0.22,0.543,0.339,0.013,0.019,0.131,0.285,0.403,0.426,0.105,0.223,0.377,0.487,0.316,0.048,0.397,0.136,0.262,0.173,0.276,0.079,0.202,0.077,0.292,0.24,0.524,0.539,0.329,0.224,0.53,0.001,0.191,0.032,0.042,0.541,0.558,0.339,0.148,0.005,0.109,0.108,0.096,0.19,0.021,0.172,0.497,0.017,0.463,0.124,0.027,0.111,0.549,0.375,0.09,0.574,0.186,0.274,0.336,0.119,0.038,0.052,0.324,0.85,0.272,0.124,0.001,0.499,0.34,0.517,0.591,0.245,0.211,0.379,0.256,0.345,0.673,0.106,0.367,0.15,0.283,0.32,0.289,0.036,0.096,0.557,0.014,0.252,0.172,0.211,0.354,0.115,0.494,0.397,0.117,0.025,0.015,0.385,0.078,0.216
