@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.056,0.006,0.057,0.049,0.013,0.061,0.03,0.16,0.251,0.034,0.193,0.038,0.126,0.116,0.14,0.004,0.215,0.204,0.003,0.053,0.09,0.29,0.138,0.127
0.302,0.058,0.123,0.029,0.023,0.02,0.173,0.065,0.296,0.177,0.01,0.158,0.071,0.109,0.31,0.169,0.069,0.115,0.353,0.376,0.01,0.021,0.139,0.369
0.167,0.037,0.041,0.038,0.043,0.068,0.006,0.075,0.379,0.051,0.108,0.11,0.002,0.079,0.061,0.099,0.198,0.203,0.168,0.763,0.05,0.345,0.345,0.045
0.137,0.122,0.077,0.122,0.147,0.037,0.138,0.166,0.121,0.147,0.09,0.181,0.198,0.124,0.089,0.175,0.106,0.228,0.079,0.414,0.363,0.205,0.097,0.138
0.067,0.227,0.135,0.11,0.019,0.063,0.252,0.002,0.054,0.237,0.017,0.052,0.053,0.117,0.203,0.034,0.006,0.414,0.183,0.323,0.115,0.081,0.172,0.19
0.243,0.204,0.162,0.049,0.127,0.009,0.148,0.04,0.098,0.044,0.093,0.069,0.102,0.036,0.085,0.302,0.084,0.119,0.081,0.289,0.425,0.075,0.128,0.011
0.047,0.004,0.083,0.216,0.055,0.088,0.29,0.082,0.181,0.095,0.006,0.208,0.005,0.061,0.153,0.341,0.307,0.107,0.199,0.696,0.147,0.283,0.23,0.345
0.28,0.261,0.049,0.028,0.074,0.08,0.174,0.168,0.061,0.169,0.161,0.062,0.059,0.063,0.187,0.042,0.144,0.17,0.517,0.207,0.333,0.141,0.588,0.366
0.11,0.237,0.153,0.08,0.029,0.054,0.049,0.157,0.167,0.349,0.203,0.179,0.058,0.059,0.175,0.005,0.195,0.111,0.363,0.013,0.025,0.184,0.057,0.216
0.252,0.102,0.165,0.073,0.291,0.032,0.004,0.086,0.08,0.044,0.347,0.004,0.04,0.092,0.016,0.013,0.199,0.448,0.035,0.046,0.171,0.115,0.154,0.237
0.06,0.173,0.247,0.182,0.003,0.171,0.074,0.108,0.62,0.195,0.023,0.163,0.046,0.032,0.002,0.039,0.337,0.098,0.039,0.334,0.372,0.191,0.329,0.555
0.076,0.28,0.164,0.136,0.018,0.042,0.168,0.041,0.035,0.194,0.027,0.245,0.009,0.222,0.082,0.072,0.006,0.117,0.118,0.084,0.251,0.031,0.227,0.148
0.148,0.001,0.068,0.011,0.126,0.139,0.049,0.231,0.106,0.22,0.058,0.15,0.069,0.158,0.029,0.167,0.018,0.021,0.048,0.246,0.464,0.183,0.101,0.093
0.216,0.356,0.278,0.003,0.025,0.043,0.079,0.166,0.249,0.09,0.102,0.12,0.07,0.118,0.16,0.36,0.146,0.157,0.006,0.1,0.102,0.41,0.106,0.422
0.489,0.093,0.107,0.017,0.1,0.028,0.059,0.21,0.204,0.062,0.214,0.036,0.085,0.098,0.063,0.161,0.109,0.333,0.277,0.099,0.005,0.401,0.045,0.319
0.369,0.05,0.254,0.209,0.172,0.089,0.136,0.163,0.067,0.062,0.389,0.1,0.223,0.081,0.099,0.128,0.123,0.278,0.384,0.218,0.064,0.043,0.026,0.288
0.283,0.028,0.235,0.158,0.059,0.119,0.131,0.222,0.049,0.095,0.019,0.054,0.058,0.085,0.224,0.049,0.05,0.303,0.12,0.173,0.525,0.337,0.238,0.175
0.236,0.221,0.15,0.189,0.07,0.017,0.086,0.013,0.353,0.013,0.176,0.063,0.079,0.05,0.024,0.286,0.268,0.019,0.059,0.472,0.123,0.196,0.355,0.203
0.346,0.244,0.052,0.015,0.009,0.045,0.013,0.135,0.07,0.282,0.037,0.127,0.068,0.233,0.019,0.163,0.044,0.412,0.028,0.176,0.318,0.03,0.134,0.282
0.185,0.048,0.023,0.165,0.09,0.094,0.138,0.148,0.006,0.099,0.004,0.04,0.023,0.075,0.231,0.305,0.089,0.577,0.065,0.215,0.091,0.329,0.148,0.06
0.045,0.073,0.077,0.062,0.171,0.095,0.132,0.095,0.055,0.126,0.179,0.184,0.052,0.093,0.106,0.267,0.261,0.015,0.125,0.214,0.633,0.029,0.228,0.331
0.419,0.203,0.106,0.053,0.096,0.05,0.166,0.209,0.071,0.514,0.097,0.139,0.078,0.055,0.09,0.237,0.257,0.115,0.363,0.08,0.097,0.297,0.164,0.37
0.087,0.087,0.075,0.167,0.015,0.011,0.091,0.005,0.289,0.294,0.168,0.153,0.107,0.051,0.228,0.179,0.52,0.236,0.414,0.151,0.4,0.427,0.095,0.002
0.029,0.075,0.059,0.097,0.044,0.069,0.12,0.038,0.003,0.398,0.053,0.089,0.159,0.176,0.136,0.376,0.178,0.114,0.176,0.035,0.654,0.062,0.318,0.206
0.296,0.002,0.024,0.041,0.068,0.147,0.046,0.166,0.021,0.03,0.087,0.145,0.115,0.029,0.169,0.408,0.271,0.133,0.244,0.446,0.051,0.075,0.099,0.31
0.042,0.373,0.147,0.056,0.157,0.11,0.012,0.107,0.495,0.243,0.028,0.096,0.112,0.088,0.108,0.041,0.205,0.009,0.062,0.029,0.285,0.261,0.022,0.165
0.094,0.087,0.128,0.018,0.015,0.046,0.017,0.378,0.331,0.033,0.015,0.001,0.102,0.173,0.17,0.03,0.346,0.113,0.357,0.129,0.216,0.055,0.069,0.374
0.041,0.079,0.088,0.011,0.171,0.082,0.102,0.158,0.056,0.194,0.033,0.073,0.076,0.024,0.215,0.08,0.128,0.159,0.063,0.291,0.064,0.087,0.176,0.038
0.233,0.07,0.152,0.062,0.094,0.057,0.139,0.12,0.153,0.346,0.111,0.047,0.026,0.098,0.101,0.057,0.112,0.292,0.158,0.743,0.13,0.238,0.17,0.284
0.331,0.172,0.337,0.211,0.008,0.026,0.049,0.111,0.371,0.076,0.279,0.085,0.038,0.081,0.009,0.296,0.286,0.188,0.044,0.002,0.281,0.16,0.295,0.025
0.001,0.247,0.031,0.153,0.039,0.042,0.053,0.016,0.264,0.134,0.08,0.077,0.087,0.057,0.248,0.046,0.113,0.308,0.024,0.164,0.26,0.1,0.146,0.314
0.14,0.149,0.181,0.037,0.009,0.054,0.148,0.088,0.155,0.019,0.008,0.053,0.022,0.062,0.199,0.33,0.065,0.098,0.09,0.091,0.208,0.057,0.275,0.021
0.076,0.128,0.093,0.347,0.08,0.165,0.147,0.267,0.157,0.046,0.071,0.084,0.039,0.04,0.194,0.006,0.209,0.202,0.173,0.146,0.423,0.707,0.059,0.208
0.06,0.134,0.114,0.027,0.004,0.092,0.038,0.066,0.011,0.13,0.012,0.042,0.145,0.076,0.044,0.014,0.005,0.039,0.264,0.048,0.244,0.142,0.047,0.209
0.234,0.125,0.064,0.128,0.012,0.052,0.186,0.015,0.446,0.247,0.26,0.07,0.149,0.078,0.018,0.101,0.417,0.064,0.348,0.007,0.095,0.161,0.004,0.191
0.153,0.075,0.109,0.134,0.044,0.083,0.115,0.117,0.08,0.054,0.145,0.098,0.186,0.068,0.058,0.007,0.214,0.4,0.137,0.088,0.082,0.176,0.006,0.156
0.156,0.121,0.075,0.106,0.168,0.202,0.082,0.051,0.069,0.116,0.208,0.147,0.011,0.151,0.136,0.031,0.099,0.096,0.013,0.113,0.037,0.266,0.077,0.098
0.286,0.192,0.214,0.036,0.013,0.043,0.124,0.128,0.159,0.22,0.167,0.037,0.029,0.04,0.024,0.09,0.01,0.071,0.162,0.432,0.253,0.256,0.002,0.044
0.2,0.029,0.157,0.083,0.016,0.038,0.069,0.007,0.159,0.363,0.033,0.06,0.122,0.01,0.08,0.012,0.042,0.328,0.323,0.301,0.07,0.37,0.373,0.044
0.139,0.239,0.142,0.058,0.065,0.033,0.1,0.031,0.207,0.056,0.011,0.009,0.044,0.097,0.194,0.037,0.119,0.126,0.085,0.337,0.136,0.335,0.288,0.168
0.096,0.072,0.069,0.134,0.02,0.039,0.201,0.015,0.061,0.094,0.092,0.192,0.123,0.217,0.101,0.072,0.192,0.012,0.474,0.437,0.145,0.075,0.227,0.059
0.001,0.011,0.117,0.152,0.01,0.148,0.109,0.334,0.028,0.262,0.138,0.058,0.036,0.021,0.171,0.063,0.146,0.112,0.147,0.127,0.103,0.002,0.66,0.059
0.169,0.162,0.16,0.077,0.007,0.015,0.078,0.201,0.362,0.089,0.019,0.18,0.018,0.047,0.144,0.124,0.071,0.086,0.1,0.259,0.164,0.09,0.274,0.118
0.03,0.179,0.004,0.026,0.03,0.093,0.059,0.051,0.182,0.228,0.023,0.094,0.149,0.027,0.061,0.009,0.108,0.107,0.331,0.738,0.161,0.263,0.074,0.122
0.348,0.021,0.123,0.007,0.096,0.012,0.016,0.026,0.031,0.024,0.203,0.135,0.088,0.002,0.014,0.059,0.021,0.343,0.509,0.235,0.403,0.033,0.08,0.036
0.241,0.194,0.06,0.042,0.01,0.024,0.027,0.12,0.032,0.058,0.344,0.005,0.063,0.049,0.201,0.29,0.252,0.084,0.092,0.049,0.544,0.111,0.197,0.089
0.19,0.226,0.153,0.118,0.208,0.124,0.189,0.005,0.151,0.207,0.107,0.15,0.1,0.005,0.322,0.211,0.023,0.043,0.229,0.148,0.091,0.551,0.157,0.146
0.029,0.034,0.043,0.07,0.123,0.052,0.102,0.062,0.069,0.156,0.203,0.055,0.053,0.014,0.024,0.233,0.172,0.232,0.317,0.232,0.17,0.054,0.296,0.373
0.381,0.134,0.076,0.032,0.034,0.096,0.232,0.095,0.049,0.325,0.202,0.031,0.046,0.034,0.111,0.042,0.206,0.126,0.218,0.026,0.416,0.156,0.235,0.024
0.381,0.342,0.158,0.09,0.045,0.07,0.193,0.249,0.392,0.397,0.012,0.155,0.049,0.021,0.162,0.173,0.061,0.208,0.14,0.031,0.173,0.012,0.03,0.208
0.12,0.181,0.094,0.019,0.015,0.052,0.125,0.071,0.092,0.218,0.271,0.177,0.076,0.017,0.217,0.173,0.265,0.118,0.146,0.09,0.061,0.294,0.125,0.198
0.27,0.137,0.196,0.011,0.016,0.051,0.08,0.373,0.153,0.075,0.262,0.031,0.092,0.164,0.018,0.156,0.154,0.002,0.061,0.24,0.251,0.06,0.329,0.168
0.116,0.216,0.105,0.07,0.152,0.128,0.073,0.286,0.173,0.059,0.06,0.007,0.065,0.109,0.272,0.184,0.056,0.371,0.149,0.355,0.348,0.304,0.141,0.556
0.074,0.158,0.206,0.087,0.027,0.062,0.083,0.007,0.078,0.255,0.219,0.143,0.001,0.062,0.036,0.08,0.154,0.289,0.347,0.466,0.264,0.102,0.112,0.403
0.166,0.18,0.058,0.047,0.182,0.002,0.014,0.198,0.323,0.137,0.051,0.034,0.095,0.01,0.195,0.231,0.167,0.065,0.477,0.246,0.31,0.107,0.065,0.019
0.174,0.046,0.026,0.025,0.043,0.089,0.121,0.003,0.266,0.349,0.121,0.025,0.127,0.183,0.277,0.122,0.159,0.492,0.246,0.299,0.381,0.133,0.528,0.22
0.203,0.202,0.306,0.12,0.073,0.04,0.132,0.183,0.056,0.093,0.011,0.143,0.03,0.014,0.09,0.085,0.049,0.209,0.131,0.36,0.123,0.099,0.363,0.351
0.198,0.016,0.195,0.128,0.018,0.003,0.131,0.204,0.203,0.204,0.104,0.133,0.101,0.119,0.116,0.27,0.237,0.033,0.146,0.547,0.05,0.043,0.318,0.252
0.043,0.016,0.149,0.09,0.028,0.111,0.075,0.265,0.333,0.095,0.037,0.042,0.144,0.116,0.118,0.089,0.085,0.177,0.23,0.276,0.273,0.182,0.109,0.202
0.143,0.032,0.101,0.041,0.114,0.09,0.025,0.102,0.15,0.058,0.439,0.002,0.001,0.043,0.164,0.121,0.045,0.304,0.154,0.45,0.104,0.306,0.246,0.095
0.115,0.034,0.172,0.039,0.151,0.022,0.016,0.033,0.071,0.068,0.17,0.089,0.06,0.025,0.075,0.059,0.105,0.003,0.245,0.198,0.141,0.146,0.127,0.075
0.085,0.021,0.224,0.047,0.022,0.014,0.06,0.065,0.248,0.169,0.141,0.041,0.046,0.041,0.076,0.365,0.042,0.045,0.037,0.594,0.314,0.068,0.248,0.16
0.09,0.112,0.077,0.008,0.097,0.027,0.116,0.065,0.087,0.02,0.039,0.159,0.152,0.071,0.174,0.097,0.321,0.372,0.057,0.091,0.193,0.54,0.142,0.417
0.469,0.036,0.064,0.209,0.11,0.03,0.134,0.019,0.123,0.188,0.035,0.131,0.118,0.109,0.317,0.099,0.287,0.219,0.034,0.484,0.189,0.298,0.032,0.195
0.415,0.084,0.129,0.135,0.044,0.011,0.084,0.409,0.369,0.214,0.096,0.099,0.021,0.057,0.138,0.18,0.178,0.057,0.319,0.393,0.104,0.158,0.119,0.258
0.344,0.359,0.014,0.066,0.076,0.141,0.024,0.039,0.139,0.103,0.167,0.029,0.016,0.019,0.05,0.189,0.051,0.264,0.457,0.558,0.21,0.274,0.17,0.131
0.363,0.135,0.2,0.037,0.115,0.117,0.082,0.162,0.107,0.073,0.121,0.005,0.051,0.064,0.085,0.03,0.026,0.139,0.216,0.117,0.176,0.027,0.575,0.236
0.005,0.111,0.216,0.044,0.139,0.14,0.006,0.527,0.159,0.02,0.178,0.284,0.008,0.01,0.057,0.235,0.203,0.108,0.07,0.152,0.403,0.485,0.003,0.028
0.327,0.053,0.094,0.02,0.117,0.148,0.08,0.044,0.033,0.223,0.127,0.073,0.229,0.047,0.109,0.021,0.073,0.126,0.248,0.128,0.032,0.014,0.155,0.403
0.524,0.0,0.068,0.113,0.087,0.098,0.026,0.254,0.307,0.371,0.333,0.078,0.075,0.04,0.107,0.246,0.011,0.241,0.255,0.112,0.454,0.212,0.257,0.312
0.055,0.069,0.022,0.07,0.096,0.083,0.038,0.427,0.174,0.123,0.12,0.134,0.068,0.098,0.103,0.049,0.114,0.369,0.24,0.028,0.19,0.259,0.181,0.336
0.168,0.051,0.09,0.203,0.121,0.138,0.282,0.076,0.025,0.273,0.168,0.185,0.002,0.047,0.153,0.266,0.078,0.076,0.164,0.265,0.201,0.1,0.394,0.496
0.192,0.279,0.352,0.018,0.059,0.053,0.037,0.003,0.229,0.058,0.163,0.031,0.126,0.186,0.154,0.234,0.038,0.142,0.127,0.032,0.147,0.177,0.038,0.183
0.151,0.021,0.004,0.02,0.065,0.042,0.176,0.151,0.096,0.095,0.001,0.013,0.347,0.082,0.053,0.178,0.156,0.185,0.02,0.069,0.088,0.317,0.053,0.264
0.256,0.178,0.191,0.179,0.065,0.201,0.117,0.193,0.152,0.192,0.006,0.029,0.071,0.11,0.145,0.421,0.208,0.115,0.18,0.221,0.48,0.247,0.061,0.115
0.136,0.115,0.144,0.119,0.01,0.071,0.061,0.39,0.143,0.095,0.18,0.162,0.099,0.069,0.113,0.087,0.016,0.201,0.024,0.047,0.263,0.219,0.18,0.101
0.269,0.438,0.122,0.028,0.031,0.096,0.035,0.243,0.301,0.195,0.012,0.082,0.007,0.014,0.193,0.283,0.1,0.114,0.398,0.045,0.113,0.424,0.077,0.183
0.014,0.09,0.169,0.147,0.116,0.092,0.028,0.228,0.448,0.267,0.266,0.081,0.18,0.323,0.046,0.028,0.315,0.031,0.127,0.045,0.162,0.243,0.068,0.145
