@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.053,0.051,0.039,0.021,0.062,-0.009,0.035,0.099,0.33,0.587,0.542,0.747,0.815,1.058,0.992,0.587,0.313,0.162,0.087,0.002,0.037,0.019,0.037,0.026,0.036,0.033,-0.0,0.026,0.031,0.023,0.024,0.028,0.017,0.007,0.05,0.052,0.02,0.102,0.049,0.144,0.384,0.587,0.785,0.953,0.971,1.319,1.616,0.904,0.93,0.953,0.993,1.338,1.044,0.777,0.758,0.731,1.446,0.978,1.069,0.796,0.737,0.979,0.483,0.974,1.072,1.258,0.971,0.961,1.04,1.127,1.382,0.97,1.042,0.937,1.118,0.98,0.961,0.933,0.943,0.98,1.054,0.857,0.881,0.9,1.127,0.538,0.977,0.691,0.553,0.295,0.239,0.067,0.028,0.038,0.062,0.089,0.038,0.04,0.026,-0.081,0.026,-0.07,-0.015,0.009,0.034,0.055,0.023,-0.01,0.049,0.052,0.054,0.03,0.094,0.055,0.049,0.023,0.113,0.022,0.004,0.009,-0.002,0.001,0.027,0.021,0.038,0.014,0.012,0.006,1.0
0.002,0.005,0.015,0.045,0.032,0.102,0.351,0.61,0.74,0.817,0.862,0.77,0.418,0.406,0.117,0.085,-0.015,0.004,0.031,0.009,0.05,0.019,0.032,0.044,0.036,0.027,0.027,0.028,0.006,0.001,0.02,0.048,0.032,-0.014,0.04,0.023,0.011,0.075,0.006,-0.043,-0.409,-0.675,-0.88,-0.951,-0.683,-0.906,-0.959,-0.851,-0.981,-1.161,-0.103,-1.012,-2.192,-0.972,-1.032,-1.406,-0.96,-0.718,-1.102,-0.94,-0.931,-0.964,-1.65,-0.98,-0.971,-0.981,-1.038,-0.979,-0.844,-1.18,-1.009,-1.037,-1.055,-1.106,-1.211,-0.793,-0.908,-0.645,-1.137,-1.499,-0.352,-0.958,-1.188,-1.104,-0.996,-0.989,-0.789,-0.933,-0.818,-0.913,-0.97,-0.877,-0.944,-0.968,-0.837,-0.562,-0.388,-0.089,0.07,-0.019,0.018,-0.015,0.001,0.005,0.031,-0.041,0.035,-0.016,0.029,0.027,0.025,0.0,0.062,0.035,0.084,-0.056,0.073,-0.109,0.019,-0.047,-0.008,0.054,0.021,0.042,0.028,0.009,0.043,0.044,1.0
0.046,0.042,0.015,0.017,0.047,0.028,0.009,0.052,0.111,0.434,0.622,1.032,1.054,0.973,1.114,0.936,0.64,0.306,0.123,0.11,0.058,0.042,0.05,0.041,0.043,0.045,0.003,0.031,0.015,0.005,0.017,0.001,0.032,-0.057,-0.077,-0.392,-0.609,-0.678,-0.694,-1.098,-0.998,-1.038,-0.968,-0.979,-1.072,-0.936,-1.125,-1.062,-0.868,-1.16,-1.514,-1.029,-0.54,-0.972,-1.047,-1.212,-0.975,-0.929,-0.986,-0.834,-1.388,-0.819,-1.005,-0.984,-0.741,-0.856,-0.751,-1.052,-1.336,-0.913,-1.104,-0.978,-0.347,-0.702,-1.01,-0.928,-1.092,-0.924,-0.691,-0.944,-0.97,-0.936,-1.172,-1.074,-1.013,-1.044,-1.023,-1.073,-1.195,-0.999,-0.998,-0.842,-0.65,-0.247,-0.107,0.017,0.018,-0.044,0.039,0.08,-0.114,0.03,0.036,0.033,0.026,0.03,0.02,0.002,0.011,0.02,0.075,0.039,0.147,0.092,-0.021,0.013,0.04,0.06,0.036,-0.011,0.012,0.033,0.022,0.013,0.044,0.035,0.049,0.039,1.0
0.004,0.052,0.022,0.031,0.039,0.018,0.144,0.534,0.811,1.015,1.056,1.175,1.065,1.178,0.847,0.743,0.319,0.186,0.074,0.004,0.026,0.05,0.022,0.025,0.044,0.044,-0.003,0.009,0.029,0.051,0.036,0.042,0.026,0.13,0.012,-0.113,-0.609,-0.754,-1.059,-0.987,-1.051,-0.957,-0.983,-0.988,-1.023,-1.336,-0.95,-0.592,-1.009,-0.998,-0.832,-1.114,-1.356,-1.523,-1.074,-1.088,-0.985,-1.161,-1.078,-1.079,-1.163,-1.012,-1.016,-1.085,-0.873,-1.053,-1.083,-0.842,-0.432,-1.366,-1.829,-1.291,-1.062,-1.093,-1.095,-0.935,-1.075,-1.043,-0.939,-1.092,-1.02,-1.986,-1.002,-1.207,-1.061,-1.118,-1.08,-1.113,-1.153,-1.004,-1.119,-1.147,-1.071,-0.884,-0.604,-0.321,-0.129,-0.121,0.001,-0.111,0.038,-0.003,-0.009,-0.012,0.046,-0.032,0.028,0.043,-0.038,0.054,0.034,0.036,-0.048,0.049,0.072,0.031,0.084,0.004,-0.05,0.035,0.007,0.001,0.051,0.055,0.009,0.05,0.016,0.022,1.0
0.021,0.026,0.049,0.034,0.015,0.043,0.106,0.132,0.445,0.789,0.951,1.108,1.072,1.032,0.994,0.603,0.321,0.161,0.127,0.01,0.026,0.025,0.042,0.029,0.02,0.003,0.035,0.048,0.005,0.033,0.05,0.029,0.025,0.027,0.043,0.033,0.077,-0.058,-0.178,-0.767,-0.461,-0.888,-0.912,-0.947,-1.181,-0.96,-1.055,-0.71,-1.112,-0.946,-0.906,-1.011,-1.002,-0.882,-0.925,-0.83,-0.97,-1.053,-0.996,-0.972,-0.879,-1.115,-0.944,-1.08,-1.017,-1.035,-0.952,-0.981,-0.837,-1.086,-1.195,-0.995,-0.978,-0.96,-0.899,-0.983,-1.186,-1.443,-1.026,-0.416,-0.937,-1.005,-0.961,-0.966,-0.992,-1.32,-0.882,-1.042,-1.186,-0.96,-0.992,-1.094,-0.565,-0.443,-0.089,-0.28,0.03,0.07,0.067,-0.001,-0.004,0.084,-0.007,0.014,-0.004,0.0,-0.067,0.101,0.017,0.065,-0.023,-0.004,0.061,0.101,0.15,-0.02,-0.03,0.017,-0.079,0.04,0.026,0.03,0.023,0.054,0.015,0.053,0.01,0.048,1.0
0.038,0.037,0.033,0.107,0.377,0.633,0.776,0.872,0.881,0.88,0.767,1.01,0.786,0.554,0.212,0.242,0.075,0.033,0.026,-0.102,0.04,0.039,0.041,0.037,0.026,0.036,0.022,0.042,0.027,0.048,0.035,0.059,0.041,0.034,0.023,0.091,0.07,0.078,0.427,0.687,1.078,0.841,1.039,0.943,1.082,0.933,1.117,0.95,1.287,0.652,0.761,0.679,1.531,0.707,0.381,0.954,0.964,0.924,0.849,1.758,1.011,1.019,0.972,0.965,0.947,0.962,1.06,0.926,0.832,1.087,0.695,0.992,0.919,0.926,0.999,0.943,0.679,1.004,0.92,0.938,1.038,1.02,0.774,1.026,0.966,0.997,0.655,0.285,0.166,0.082,-0.523,-0.209,0.068,0.093,0.007,0.304,0.011,0.107,0.04,0.054,0.158,0.04,0.044,0.049,-0.026,0.036,0.007,0.04,0.049,0.042,0.068,0.014,0.034,0.079,0.056,0.036,0.109,-0.043,0.033,0.047,-0.021,0.062,0.032,0.007,0.03,0.021,0.017,-0.009,1.0
0.031,0.012,0.013,0.054,0.036,0.02,0.025,0.024,0.059,0.114,0.445,0.728,0.944,0.94,1.003,1.122,1.056,0.951,0.578,0.305,0.058,0.044,0.044,0.033,0.041,0.009,0.034,0.012,0.021,0.017,0.043,0.036,-0.002,0.021,0.07,-0.038,0.06,0.06,0.038,-0.188,-0.046,-0.369,-0.93,-0.559,-0.877,-0.983,-0.993,-1.062,-1.525,-1.002,-1.079,-0.95,-0.936,-1.017,-0.895,-0.999,-1.303,-0.975,-1.023,-1.013,-0.84,-1.008,-0.883,-0.872,-1.002,-0.947,-0.957,-0.949,-1.074,-0.997,-1.393,-0.835,-0.952,-1.042,-0.873,-1.002,-0.986,-1.05,-0.792,-1.034,-1.068,-0.893,-1.04,-0.912,-1.045,-0.979,-1.02,-0.879,-1.002,-1.206,-1.378,-1.011,-1.17,-0.514,-0.487,-0.164,-0.106,0.039,0.008,0.06,-0.003,-0.013,0.039,0.034,-0.004,0.049,0.02,0.012,0.016,-0.114,0.032,0.033,0.194,-0.104,-0.025,0.068,-0.199,0.049,-0.069,0.007,0.006,0.06,0.021,0.024,0.049,-0.001,0.039,0.022,1.0
0.016,0.027,0.029,0.004,0.037,0.025,0.087,0.372,0.605,0.771,0.752,0.525,0.274,0.149,-0.06,0.129,0.039,0.036,-0.034,0.04,0.007,0.008,0.032,0.012,-0.002,0.043,0.009,0.003,0.024,0.021,0.016,0.009,0.015,0.03,0.128,0.12,-0.098,0.054,0.52,0.661,1.047,0.873,0.889,1.134,0.96,0.869,1.418,1.303,0.977,1.155,0.984,1.256,0.838,0.975,0.927,0.771,0.964,0.993,0.99,1.048,0.934,0.947,1.071,0.98,1.012,0.772,0.947,0.981,1.048,0.989,1.056,1.019,0.99,1.076,0.861,0.928,0.903,0.553,0.27,0.12,0.149,0.099,0.054,0.1,-0.21,-0.048,-0.02,0.095,0.027,0.016,0.066,-0.031,0.092,0.135,0.009,0.038,0.019,-0.022,0.069,-0.054,0.021,-0.027,0.008,0.06,0.065,0.002,0.015,-0.002,0.03,0.032,-0.008,-0.021,-0.012,0.0,-0.041,0.209,0.099,-0.05,0.13,-0.021,0.089,0.011,0.024,0.032,0.04,0.015,0.005,0.006,1.0
0.032,0.029,0.017,0.026,0.047,0.039,0.015,0.056,0.032,0.16,0.18,0.347,0.5,0.728,0.762,0.839,0.742,0.459,0.243,0.111,0.079,0.02,0.051,0.049,0.03,0.043,0.008,0.045,0.042,0.031,0.043,0.012,0.033,0.154,0.284,0.652,1.028,0.669,0.684,1.049,0.904,1.172,1.01,0.98,0.915,0.935,0.987,1.052,0.929,0.931,1.054,1.322,0.988,0.92,1.049,0.982,0.897,0.855,0.925,1.236,0.175,0.835,0.915,0.972,0.588,0.954,0.267,0.77,1.079,0.916,0.917,0.995,0.748,1.144,1.033,0.863,0.373,-0.262,0.116,0.306,0.247,0.117,0.031,0.007,0.006,-0.058,0.128,-0.408,-0.471,0.18,0.021,0.412,0.087,-0.271,-0.002,0.128,0.028,0.025,0.003,0.011,-0.054,0.041,0.02,0.027,0.029,0.024,0.029,-0.015,0.033,0.011,0.111,0.048,0.008,-0.032,-0.005,0.095,0.129,0.04,0.084,0.067,0.032,0.064,0.016,0.012,0.038,0.005,0.019,0.05,1.0
0.012,0.02,-0.0,0.042,0.127,0.467,0.731,0.976,1.037,1.099,0.971,0.673,0.334,0.133,0.002,0.123,0.036,0.061,0.015,-0.014,0.053,0.03,0.009,0.046,0.03,0.049,0.023,0.02,0.003,0.032,0.027,-0.0,0.057,-0.029,0.044,0.029,0.029,0.008,0.003,0.146,0.209,0.837,0.926,0.815,1.199,1.14,1.306,1.279,1.166,0.87,0.987,1.148,1.139,0.966,1.09,1.061,1.098,1.117,1.239,0.948,0.865,1.102,1.184,0.985,1.18,1.158,1.105,1.122,1.13,1.197,1.096,1.127,1.024,1.122,1.089,1.124,1.516,1.074,1.408,0.922,1.052,1.065,1.001,1.152,1.059,1.551,1.118,0.979,0.937,1.192,1.123,0.945,0.615,0.315,0.14,-0.015,0.038,0.031,0.051,0.031,0.02,0.028,0.054,0.052,-0.022,0.047,0.056,0.017,0.044,0.052,0.011,-0.123,0.038,-0.091,0.0,0.059,0.015,-0.011,0.179,0.028,0.049,0.03,0.013,0.043,0.021,0.026,0.019,0.047,1.0
0.041,0.012,0.034,0.016,0.042,0.0,0.026,0.045,0.137,0.307,0.769,0.925,0.846,0.593,0.279,0.21,-0.083,-0.032,-0.02,0.027,0.041,0.033,0.003,-0.0,0.008,0.044,0.0,0.016,0.014,0.035,0.031,0.054,-0.007,0.041,0.033,0.004,-0.001,0.085,-0.001,0.042,-0.18,0.359,0.11,0.362,0.747,0.889,1.288,0.912,1.193,1.075,1.152,1.001,0.938,0.887,1.067,0.645,0.966,0.909,1.031,1.128,0.917,1.012,1.041,0.892,1.16,0.887,0.757,0.98,1.07,0.885,0.952,0.946,0.858,1.006,0.802,1.013,1.043,0.94,1.067,1.02,1.198,0.925,1.027,1.013,1.029,0.881,0.929,0.867,1.02,0.946,1.022,1.012,0.882,0.266,0.273,0.155,0.046,0.058,0.163,0.039,0.071,0.045,-0.027,0.033,0.009,-0.01,0.047,0.058,0.015,0.046,-0.003,0.241,0.011,0.067,-0.126,0.039,-0.033,-0.006,0.135,0.012,0.018,0.012,0.034,0.021,0.045,0.007,0.019,0.04,1.0
0.014,0.043,0.047,0.041,0.029,0.088,0.363,0.662,0.804,0.901,0.825,0.782,0.568,0.356,0.122,0.064,0.045,0.044,0.039,0.016,0.049,0.023,0.033,0.039,-0.004,0.042,0.012,0.001,0.02,-0.011,0.001,0.029,0.051,-0.012,0.037,0.062,-0.001,-0.12,-0.419,-0.453,-0.988,-0.972,-1.364,-1.108,-1.044,-1.225,-0.737,-1.036,-0.999,-1.024,-1.073,-0.891,-1.014,-0.987,-0.761,-0.993,-0.962,-1.04,-0.981,-1.061,-0.98,-0.815,-1.594,-0.96,-1.0,-1.113,-0.971,-1.041,-1.221,-1.062,-0.892,-1.013,-0.739,-0.914,-1.28,-1.075,-0.834,-0.975,-0.975,-1.031,-1.486,-0.901,-0.989,-1.415,-0.92,-0.939,-0.93,-1.338,-1.242,-1.075,-1.022,-1.114,-1.108,-1.243,-1.143,-0.912,-0.582,-0.178,-0.181,-0.047,0.048,0.068,-0.019,0.006,0.037,0.033,0.072,0.026,0.026,0.035,0.006,0.049,0.012,-0.004,0.047,0.078,0.04,0.017,-0.024,0.006,0.042,0.114,0.041,0.012,0.001,0.043,0.007,0.032,1.0
0.023,0.019,0.004,0.034,0.031,0.015,0.011,0.034,0.154,0.459,0.806,0.983,1.026,1.104,1.105,0.948,1.019,0.685,0.351,0.148,0.055,0.04,0.04,0.024,0.043,0.02,-0.001,0.046,0.045,0.016,-0.001,0.011,0.028,0.032,-0.033,0.001,-0.05,0.047,-0.01,0.029,0.263,0.424,0.804,0.852,0.889,0.946,0.898,1.187,0.888,0.974,0.758,0.989,0.941,0.92,0.656,0.878,0.757,0.942,0.938,0.953,0.976,1.072,1.101,0.987,1.007,1.259,0.934,0.79,0.922,0.927,1.199,0.91,0.729,0.889,0.635,1.009,0.894,0.821,0.894,0.852,0.93,1.286,0.993,0.914,0.906,0.903,0.985,0.996,1.26,0.52,0.331,0.155,0.274,-0.047,0.033,-0.023,-0.134,0.043,0.044,0.048,0.027,-0.045,0.032,0.002,0.007,0.018,-0.052,-0.005,0.045,0.023,-0.037,-0.064,0.101,-0.017,0.11,-0.092,0.167,-0.014,0.069,0.023,0.03,0.026,0.058,-0.001,0.014,0.011,0.023,0.02,1.0
0.024,0.036,0.034,0.016,0.008,0.039,0.061,0.01,0.171,0.377,0.652,0.883,0.822,0.809,0.62,0.19,0.137,-0.014,0.047,0.011,0.02,0.041,0.026,0.012,0.026,0.03,0.046,0.025,0.044,-0.004,0.026,-0.012,0.088,0.028,0.035,-0.037,0.021,-0.052,0.178,0.369,0.652,0.993,0.901,0.948,1.103,0.922,0.937,1.016,0.986,1.144,0.73,0.806,0.949,1.069,0.998,0.934,0.688,0.988,0.891,0.943,0.948,1.001,0.939,0.997,1.072,1.015,1.07,0.934,0.875,1.131,0.933,0.984,1.007,0.723,0.735,0.967,0.947,0.961,0.881,0.963,1.02,1.214,0.632,0.639,0.895,1.023,0.874,0.944,1.079,0.967,0.812,0.843,0.529,0.474,-0.051,0.083,0.039,0.012,0.018,0.074,0.037,0.023,0.061,0.042,0.015,0.034,0.042,0.041,-0.033,0.011,0.019,-0.033,0.048,0.083,-0.025,-0.05,0.175,0.076,-0.0,0.073,0.027,0.043,0.013,0.036,0.014,0.023,0.01,-0.003,1.0
-0.002,-0.002,0.035,0.03,0.047,-0.046,0.038,-0.012,-0.05,0.133,0.439,0.638,0.93,1.003,0.97,0.911,0.988,1.032,1.009,0.872,0.605,0.298,0.121,0.055,0.026,0.023,0.03,0.009,0.033,0.034,0.039,0.042,0.067,0.02,-0.008,0.118,0.436,0.812,0.869,1.056,1.041,1.023,1.065,0.998,1.098,1.022,1.015,1.135,1.107,1.077,1.093,1.084,0.895,1.003,1.056,1.18,0.978,1.13,1.052,1.115,1.06,1.114,1.062,1.1,0.939,1.07,0.813,1.231,1.091,1.119,0.942,1.115,1.125,1.184,0.879,1.054,0.988,1.17,1.053,1.077,1.106,1.233,0.993,0.711,0.321,0.215,0.095,-0.087,-0.111,0.155,0.1,0.174,-0.179,-0.241,0.013,-0.061,0.046,0.045,0.001,0.035,0.011,0.019,-0.02,0.016,0.014,0.016,0.015,0.019,0.034,0.028,-0.112,0.018,-0.037,0.09,-0.009,-0.022,0.034,0.122,0.056,0.04,-0.07,-0.001,0.002,0.014,0.044,0.024,0.018,0.039,1.0
0.038,0.02,0.011,0.005,0.02,0.057,-0.057,0.107,0.415,0.639,0.785,0.849,0.925,0.985,0.836,0.469,0.269,0.163,0.083,0.023,0.041,0.045,0.023,0.048,0.023,0.008,0.042,0.03,0.035,-0.002,0.037,0.012,-0.01,0.063,0.031,-0.039,-0.026,-0.02,0.025,-0.128,-0.442,-0.446,-0.931,-0.971,-0.868,-0.753,-0.94,-0.633,-0.908,-1.096,-1.805,-0.923,-1.179,-0.96,-0.893,-1.199,-0.807,-0.789,-1.325,-0.941,-0.788,-1.035,-0.755,-0.935,-0.902,-1.094,-1.233,-0.912,-0.872,-0.896,-1.201,-0.947,-0.966,-0.656,-0.739,-0.793,-1.335,-0.23,-0.944,-0.945,-1.028,-0.301,-0.98,-1.365,-0.814,-0.931,-0.924,-0.932,-0.975,-0.916,-0.937,-1.07,-0.948,-1.014,-0.896,-0.568,-0.225,-0.099,-0.023,-0.117,0.057,0.04,0.047,0.057,0.014,0.021,0.044,0.022,0.043,-0.005,0.067,0.145,0.018,-0.021,0.177,0.054,-0.003,-0.058,0.037,0.024,-0.003,0.048,0.023,0.012,0.042,0.011,0.023,0.025,1.0
0.048,0.046,0.016,-0.001,0.034,0.03,0.178,0.473,0.682,0.839,1.017,0.974,0.974,0.917,0.889,0.879,0.552,0.391,0.131,0.046,0.073,0.035,0.028,0.041,0.026,0.03,0.033,0.044,0.032,0.016,0.014,0.018,0.015,0.101,0.305,0.413,0.467,0.85,0.913,1.001,0.888,1.005,0.98,1.052,0.957,1.079,1.174,1.283,0.977,0.977,1.066,0.811,0.966,1.226,1.01,1.023,0.791,1.002,1.008,1.045,1.038,1.242,1.025,0.989,1.021,0.928,1.031,1.101,0.871,0.959,1.144,0.956,0.982,1.047,0.874,1.027,1.053,1.082,0.904,1.188,1.011,1.002,0.881,0.701,1.011,1.044,0.69,0.696,0.907,0.963,0.642,0.262,0.14,0.09,0.01,0.045,0.013,-0.184,0.015,0.056,0.031,-0.138,0.067,0.029,0.001,0.034,0.02,0.066,-0.012,0.051,-0.026,0.067,0.149,-0.018,-0.004,0.008,0.005,0.028,0.085,0.062,0.003,0.008,0.034,0.014,-0.002,0.047,0.041,0.024,1.0
0.028,0.049,0.018,0.04,0.034,0.022,0.017,0.046,0.003,0.012,0.112,0.393,0.811,0.577,0.952,1.031,0.992,0.909,1.056,1.024,0.913,0.601,0.3,0.129,0.067,0.057,0.06,0.034,0.002,0.004,0.011,-0.027,0.023,0.025,0.016,0.021,0.047,0.237,0.388,0.703,0.733,0.703,0.897,0.986,1.02,0.933,1.117,0.932,0.926,0.968,0.57,0.808,1.009,0.773,0.716,0.977,0.831,0.735,1.035,1.097,0.913,0.846,0.996,0.98,1.142,0.889,0.939,0.922,0.77,1.405,1.091,0.858,0.696,0.997,1.122,0.978,0.595,1.351,0.862,0.929,1.116,0.843,1.052,0.963,0.694,1.118,0.855,0.815,0.817,0.839,0.958,0.601,0.282,0.265,0.137,0.052,0.079,0.048,-0.106,0.024,0.033,-0.001,-0.091,-0.057,0.01,-0.026,0.011,-0.01,0.046,0.0,0.017,0.045,0.042,0.06,0.03,0.082,0.144,0.015,0.104,-0.008,0.057,0.024,0.023,0.02,0.018,0.031,0.031,0.035,1.0
0.028,0.032,0.038,0.018,0.006,0.005,0.091,0.342,0.705,0.75,0.592,0.344,0.12,0.092,-0.034,0.184,0.025,0.048,0.013,0.018,0.019,0.025,0.017,0.042,-0.004,0.018,0.034,0.045,0.012,0.114,0.428,0.744,0.909,1.033,1.034,1.049,0.995,0.984,1.027,1.006,1.322,1.031,1.052,0.715,1.219,1.139,0.961,1.059,1.289,1.053,1.045,1.055,0.908,1.06,0.839,0.659,0.957,0.922,1.069,1.0,1.025,1.194,0.991,1.57,1.041,1.035,1.046,0.837,1.037,1.12,0.953,1.825,0.82,1.068,1.18,1.031,1.49,0.98,1.062,1.272,2.167,1.036,0.99,1.089,1.032,1.029,0.665,1.003,1.123,1.158,0.978,0.978,0.443,0.263,-0.103,0.025,-0.013,0.033,0.081,0.015,0.023,0.039,0.02,-0.041,0.065,0.004,-0.014,-0.085,0.009,0.013,-0.006,0.043,0.055,0.062,0.051,0.032,0.068,0.016,0.023,-0.024,0.048,0.012,0.005,0.049,0.027,0.006,0.019,0.046,1.0
0.04,0.045,0.002,0.009,0.06,0.05,0.027,0.015,0.114,0.001,0.05,0.409,1.043,0.888,1.053,0.946,1.033,0.863,0.575,0.247,0.147,0.04,0.038,0.049,0.009,0.003,0.041,0.025,0.02,0.016,0.006,-0.117,-0.408,-0.739,-0.93,-1.063,-1.028,-1.018,-1.287,-1.19,-1.331,-0.89,-1.066,-1.065,-1.161,-0.728,-0.883,-0.982,-0.994,-1.019,-1.072,-1.226,-1.008,-1.257,-1.161,-1.48,-1.145,-1.087,-1.092,-1.239,-1.069,-1.349,-1.221,-1.557,-1.134,-1.0,-0.86,-0.692,-0.249,0.126,-0.059,0.012,0.105,0.124,0.067,0.192,-0.149,0.043,0.179,-0.307,-0.042,0.168,0.016,0.027,-0.259,0.127,0.019,-0.105,0.063,-0.13,0.033,0.033,0.035,0.056,-0.029,0.025,0.032,0.019,0.017,-0.056,0.004,-0.019,-0.009,-0.021,0.052,0.013,0.034,0.017,0.022,0.172,0.015,0.077,0.049,0.011,0.029,0.252,-0.104,0.006,0.045,-0.001,0.002,0.008,0.042,0.004,0.02,0.002,0.003,0.014,1.0
