@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.002,0.002,0.002,0.003,0.013,0.014,0.008,0.011,0.072,0.021,0.14,0.093,0.018,0.133,0.111,0.127,0.065,0.096,0.048,0.011,0.008,0.004,0.009,0.005,0.001,0.003,0.001,0.0,0.001,0.001,0.002,0.034,0.003,0.001,0.008,0.021,0.01,0.049,0.054,0.022,0.204,0.104,0.167,0.263,0.015,0.245,0.342,0.102,0.046,0.069,0.008,0.176,0.141,0.232,0.199,0.297,0.186,0.144,0.086,0.284,0.224,0.007,0.241,0.118,0.153,0.276,0.015,0.231,0.386,0.126,0.202,0.12,0.061,0.048,0.109,0.03,0.127,0.154,0.086,0.248,0.02,0.064,0.204,0.258,0.143,0.181,0.095,0.069,0.029,0.029,0.113,0.012,0.026,0.006,0.016,0.095,0.022,0.036,0.059,0.128,0.055,0.047,0.026,0.061,0.005,0.02,0.002,0.028,0.049,0.076,0.012,0.018,0.064,0.067,0.037,0.034,0.08,0.013,0.034,0.035,0.003,0.001,0.021,0.002,0.002,0.004,0.004,0.003
0.006,0.004,0.0,0.0,0.016,0.015,0.003,0.03,0.04,0.003,0.035,0.068,0.067,0.101,0.017,0.033,0.145,0.015,0.007,0.009,0.006,0.001,0.009,0.0,0.001,0.003,0.004,0.004,0.0,0.003,0.003,0.003,0.003,0.029,0.002,0.018,0.02,0.265,0.012,0.054,0.056,0.29,0.102,0.101,0.177,0.042,0.074,0.147,0.106,0.282,0.436,0.186,0.417,0.197,0.115,0.156,0.445,0.39,0.093,0.326,0.13,0.421,0.351,0.04,0.119,0.009,0.085,0.004,0.049,0.298,0.092,0.271,0.241,0.109,0.145,0.128,0.19,0.239,0.253,0.262,0.244,0.003,0.268,0.221,0.012,0.026,0.364,0.171,0.105,0.055,0.018,0.098,0.12,0.028,0.046,0.058,0.116,0.026,0.133,0.029,0.013,0.029,0.007,0.014,0.0,0.039,0.004,0.022,0.012,0.057,0.082,0.02,0.023,0.021,0.053,0.137,0.082,0.073,0.01,0.063,0.051,0.005,0.007,0.005,0.005,0.0,0.0,0.006
0.006,0.001,0.008,0.001,0.002,0.036,0.021,0.014,0.005,0.064,0.115,0.065,0.059,0.055,0.044,0.017,0.023,0.002,0.034,0.025,0.003,0.012,0.002,0.007,0.004,0.004,0.005,0.008,0.006,0.003,0.008,0.014,0.005,0.043,0.114,0.014,0.085,0.129,0.416,0.417,0.11,0.136,0.071,0.005,0.108,0.107,0.23,0.2,0.144,0.136,0.266,0.413,0.309,0.029,0.144,0.251,0.08,0.103,0.001,0.315,0.245,0.233,0.12,0.043,0.258,0.128,0.471,0.184,0.265,0.093,0.053,0.018,0.49,0.439,0.037,0.111,0.074,0.147,0.395,0.204,0.237,0.064,0.085,0.046,0.058,0.047,0.059,0.11,0.251,0.008,0.08,0.149,0.083,0.092,0.027,0.06,0.019,0.043,0.01,0.054,0.061,0.017,0.03,0.052,0.047,0.017,0.028,0.023,0.02,0.075,0.067,0.008,0.085,0.114,0.052,0.04,0.128,0.027,0.044,0.008,0.001,0.003,0.013,0.01,0.0,0.001,0.007,0.002
0.001,0.001,0.002,0.003,0.001,0.0,0.011,0.091,0.015,0.034,0.041,0.016,0.105,0.017,0.113,0.041,0.049,0.036,0.02,0.047,0.001,0.006,0.014,0.005,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.015,0.05,0.059,0.081,0.174,0.12,0.057,0.191,0.108,0.102,0.068,0.176,0.179,0.286,0.199,0.269,0.176,0.263,0.138,0.045,0.167,0.225,0.051,0.075,0.367,0.269,0.169,0.011,0.135,0.258,0.114,0.02,0.426,0.097,0.222,0.257,0.356,0.168,0.51,0.149,0.131,0.018,0.003,0.086,0.469,0.068,0.106,0.003,0.088,0.41,0.271,0.091,0.023,0.257,0.051,0.127,0.051,0.08,0.023,0.125,0.011,0.044,0.102,0.02,0.025,0.079,0.0,0.088,0.014,0.004,0.034,0.044,0.009,0.032,0.015,0.016,0.027,0.062,0.008,0.018,0.061,0.021,0.044,0.01,0.039,0.09,0.062,0.006,0.021,0.007,0.003,0.004,0.002,0.0,0.007,0.0
0.001,0.0,0.0,0.006,0.002,0.001,0.042,0.018,0.011,0.088,0.018,0.059,0.009,0.082,0.072,0.061,0.004,0.032,0.065,0.034,0.017,0.009,0.007,0.001,0.0,0.001,0.002,0.006,0.004,0.001,0.007,0.009,0.004,0.036,0.005,0.045,0.046,0.075,0.115,0.055,0.297,0.071,0.121,0.041,0.227,0.069,0.23,0.374,0.218,0.046,0.073,0.089,0.052,0.177,0.066,0.162,0.03,0.096,0.098,0.016,0.08,0.128,0.114,0.312,0.362,0.133,0.203,0.25,0.136,0.385,0.249,0.053,0.171,0.07,0.054,0.051,0.399,0.232,0.147,0.307,0.17,0.347,0.006,0.106,0.333,0.18,0.054,0.041,0.154,0.003,0.115,0.184,0.1,0.135,0.015,0.236,0.022,0.047,0.063,0.007,0.026,0.05,0.019,0.019,0.008,0.007,0.048,0.045,0.02,0.021,0.047,0.011,0.03,0.067,0.052,0.094,0.075,0.032,0.063,0.019,0.006,0.021,0.018,0.003,0.001,0.0,0.002,0.005
0.003,0.0,0.003,0.003,0.004,0.017,0.01,0.021,0.026,0.036,0.071,0.043,0.027,0.015,0.13,0.081,0.034,0.05,0.02,0.049,0.022,0.012,0.001,0.0,0.002,0.002,0.002,0.004,0.001,0.004,0.008,0.019,0.023,0.004,0.015,0.046,0.058,0.067,0.111,0.045,0.32,0.302,0.133,0.134,0.202,0.042,0.329,0.042,0.164,0.321,0.345,0.214,0.307,0.247,0.32,0.012,0.01,0.126,0.365,0.534,0.448,0.045,0.041,0.051,0.129,0.19,0.116,0.02,0.094,0.271,0.422,0.184,0.468,0.09,0.133,0.19,0.349,0.157,0.086,0.024,0.052,0.183,0.226,0.245,0.019,0.085,0.08,0.023,0.328,0.115,0.321,0.151,0.036,0.038,0.02,0.162,0.084,0.138,0.025,0.043,0.076,0.031,0.015,0.039,0.027,0.012,0.014,0.014,0.03,0.009,0.078,0.021,0.03,0.028,0.045,0.009,0.135,0.056,0.027,0.023,0.025,0.004,0.004,0.0,0.002,0.0,0.001,0.004
0.004,0.003,0.004,0.004,0.001,0.006,0.036,0.029,0.095,0.068,0.02,0.003,0.082,0.057,0.002,0.13,0.044,0.042,0.03,0.003,0.05,0.01,0.002,0.005,0.003,0.003,0.004,0.004,0.002,0.001,0.003,0.009,0.005,0.002,0.072,0.029,0.023,0.039,0.059,0.269,0.195,0.113,0.142,0.286,0.318,0.077,0.095,0.07,0.44,0.001,0.152,0.218,0.208,0.015,0.078,0.054,0.155,0.23,0.057,0.092,0.12,0.158,0.107,0.211,0.004,0.069,0.041,0.041,0.108,0.023,0.376,0.356,0.275,0.202,0.153,0.004,0.017,0.123,0.424,0.104,0.073,0.125,0.034,0.082,0.279,0.039,0.044,0.125,0.005,0.199,0.221,0.058,0.238,0.059,0.109,0.057,0.044,0.09,0.007,0.029,0.045,0.041,0.022,0.005,0.013,0.022,0.019,0.058,0.016,0.09,0.07,0.033,0.087,0.114,0.038,0.038,0.118,0.027,0.14,0.03,0.015,0.026,0.004,0.004,0.002,0.006,0.004,0.001
0.004,0.004,0.003,0.001,0.003,0.013,0.033,0.033,0.001,0.061,0.053,0.026,0.074,0.039,0.104,0.09,0.003,0.013,0.037,0.027,0.009,0.004,0.004,0.001,0.003,0.007,0.002,0.002,0.0,0.005,0.013,0.006,0.005,0.011,0.096,0.074,0.131,0.035,0.068,0.104,0.173,0.043,0.189,0.27,0.038,0.193,0.228,0.282,0.035,0.225,0.069,0.121,0.108,0.028,0.09,0.236,0.058,0.348,0.131,0.103,0.132,0.037,0.065,0.023,0.309,0.134,0.118,0.159,0.127,0.435,0.369,0.045,0.057,0.184,0.114,0.151,0.05,0.193,0.012,0.018,0.193,0.103,0.071,0.119,0.271,0.132,0.118,0.132,0.028,0.092,0.121,0.063,0.162,0.081,0.068,0.061,0.048,0.125,0.016,0.05,0.026,0.022,0.012,0.014,0.038,0.013,0.0,0.062,0.014,0.032,0.037,0.079,0.063,0.088,0.052,0.082,0.045,0.059,0.096,0.047,0.043,0.002,0.005,0.0,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.007,0.018,0.008,0.026,0.005,0.033,0.088,0.11,0.001,0.074,0.167,0.08,0.084,0.024,0.069,0.004,0.023,0.027,0.016,0.008,0.001,0.001,0.002,0.005,0.003,0.001,0.002,0.003,0.009,0.042,0.066,0.057,0.036,0.182,0.113,0.117,0.277,0.055,0.241,0.069,0.196,0.242,0.063,0.009,0.046,0.045,0.088,0.307,0.283,0.209,0.043,0.161,0.012,0.138,0.191,0.046,0.163,0.346,0.279,0.157,0.031,0.292,0.016,0.371,0.284,0.138,0.075,0.108,0.02,0.438,0.136,0.149,0.006,0.176,0.423,0.062,0.153,0.156,0.052,0.05,0.004,0.008,0.133,0.193,0.289,0.299,0.222,0.142,0.224,0.099,0.295,0.006,0.092,0.077,0.004,0.004,0.003,0.042,0.071,0.034,0.008,0.011,0.006,0.004,0.014,0.008,0.022,0.08,0.014,0.02,0.162,0.035,0.043,0.058,0.004,0.041,0.024,0.011,0.007,0.0,0.002,0.002,0.003,0.003,0.004
0.004,0.004,0.001,0.001,0.001,0.002,0.042,0.01,0.056,0.018,0.036,0.029,0.008,0.019,0.081,0.051,0.016,0.012,0.001,0.015,0.006,0.025,0.001,0.005,0.002,0.001,0.003,0.001,0.003,0.001,0.001,0.009,0.022,0.055,0.006,0.064,0.007,0.003,0.187,0.222,0.07,0.327,0.124,0.116,0.212,0.195,0.296,0.461,0.09,0.202,0.177,0.169,0.114,0.303,0.023,0.049,0.291,0.026,0.091,0.14,0.18,0.021,0.151,0.119,0.304,0.134,0.027,0.299,0.42,0.122,0.06,0.037,0.138,0.117,0.083,0.05,0.185,0.129,0.222,0.102,0.183,0.283,0.108,0.074,0.021,0.307,0.177,0.144,0.091,0.108,0.048,0.089,0.15,0.002,0.011,0.095,0.035,0.015,0.035,0.023,0.003,0.016,0.035,0.022,0.044,0.027,0.023,0.024,0.039,0.062,0.031,0.13,0.031,0.063,0.002,0.13,0.071,0.124,0.073,0.0,0.017,0.021,0.012,0.0,0.001,0.0,0.001,0.004
0.004,0.003,0.002,0.006,0.005,0.015,0.045,0.039,0.008,0.063,0.01,0.02,0.033,0.035,0.032,0.067,0.106,0.061,0.047,0.008,0.008,0.011,0.005,0.001,0.003,0.001,0.0,0.001,0.001,0.001,0.004,0.02,0.032,0.015,0.029,0.039,0.128,0.06,0.067,0.116,0.177,0.286,0.204,0.078,0.08,0.081,0.429,0.043,0.202,0.088,0.076,0.26,0.077,0.215,0.055,0.272,0.132,0.068,0.031,0.223,0.069,0.026,0.279,0.293,0.23,0.259,0.218,0.035,0.071,0.107,0.086,0.213,0.048,0.045,0.161,0.027,0.256,0.066,0.065,0.119,0.225,0.095,0.03,0.004,0.019,0.087,0.235,0.297,0.001,0.057,0.01,0.018,0.041,0.174,0.054,0.019,0.023,0.121,0.069,0.017,0.024,0.032,0.054,0.042,0.009,0.006,0.028,0.006,0.004,0.009,0.014,0.121,0.006,0.05,0.145,0.028,0.053,0.059,0.042,0.032,0.004,0.018,0.025,0.002,0.0,0.008,0.004,0.002
0.0,0.0,0.004,0.001,0.0,0.008,0.025,0.036,0.03,0.055,0.078,0.064,0.137,0.053,0.004,0.076,0.014,0.024,0.01,0.029,0.027,0.004,0.004,0.003,0.003,0.002,0.006,0.005,0.001,0.006,0.002,0.014,0.033,0.045,0.021,0.039,0.014,0.133,0.179,0.282,0.203,0.001,0.349,0.219,0.011,0.232,0.359,0.049,0.058,0.001,0.328,0.088,0.027,0.258,0.296,0.078,0.125,0.037,0.063,0.189,0.058,0.288,0.228,0.122,0.024,0.156,0.132,0.081,0.087,0.061,0.264,0.132,0.184,0.062,0.355,0.072,0.097,0.069,0.127,0.091,0.353,0.19,0.083,0.238,0.306,0.105,0.249,0.296,0.118,0.092,0.019,0.129,0.128,0.122,0.121,0.0,0.128,0.085,0.048,0.043,0.028,0.023,0.017,0.023,0.016,0.002,0.02,0.017,0.076,0.053,0.044,0.0,0.017,0.028,0.006,0.09,0.003,0.041,0.085,0.018,0.019,0.025,0.005,0.004,0.004,0.007,0.0,0.005
0.003,0.003,0.001,0.0,0.008,0.015,0.019,0.001,0.051,0.075,0.035,0.009,0.145,0.001,0.014,0.147,0.028,0.02,0.012,0.004,0.028,0.013,0.011,0.002,0.003,0.001,0.0,0.005,0.004,0.005,0.009,0.0,0.01,0.052,0.068,0.046,0.174,0.046,0.357,0.006,0.278,0.068,0.198,0.104,0.014,0.068,0.251,0.338,0.35,0.131,0.129,0.084,0.007,0.286,0.141,0.207,0.201,0.021,0.023,0.008,0.062,0.164,0.122,0.326,0.263,0.151,0.067,0.101,0.201,0.016,0.201,0.071,0.128,0.1,0.214,0.164,0.129,0.182,0.076,0.499,0.34,0.282,0.052,0.072,0.096,0.023,0.079,0.115,0.247,0.064,0.151,0.047,0.133,0.073,0.097,0.03,0.112,0.002,0.012,0.011,0.0,0.044,0.059,0.029,0.018,0.026,0.025,0.044,0.03,0.02,0.016,0.046,0.082,0.058,0.055,0.141,0.098,0.031,0.067,0.007,0.014,0.018,0.006,0.003,0.004,0.001,0.001,0.002
0.006,0.001,0.002,0.001,0.003,0.002,0.014,0.0,0.024,0.007,0.005,0.088,0.075,0.002,0.112,0.157,0.029,0.074,0.018,0.013,0.032,0.006,0.015,0.004,0.002,0.003,0.003,0.0,0.001,0.003,0.004,0.01,0.024,0.041,0.006,0.074,0.045,0.053,0.126,0.19,0.016,0.184,0.005,0.16,0.132,0.186,0.235,0.189,0.049,0.162,0.135,0.146,0.012,0.05,0.187,0.041,0.128,0.046,0.236,0.116,0.09,0.066,0.031,0.167,0.181,0.201,0.085,0.227,0.191,0.346,0.04,0.068,0.109,0.186,0.194,0.023,0.045,0.032,0.169,0.143,0.081,0.224,0.202,0.206,0.108,0.083,0.095,0.154,0.194,0.032,0.198,0.008,0.08,0.123,0.139,0.076,0.055,0.025,0.068,0.034,0.004,0.007,0.02,0.003,0.013,0.001,0.018,0.034,0.041,0.013,0.011,0.044,0.033,0.087,0.025,0.045,0.056,0.077,0.01,0.029,0.026,0.016,0.0,0.003,0.003,0.001,0.003,0.008
0.0,0.001,0.002,0.001,0.001,0.022,0.018,0.027,0.039,0.014,0.126,0.075,0.116,0.036,0.142,0.134,0.047,0.022,0.018,0.017,0.019,0.016,0.009,0.002,0.001,0.002,0.003,0.002,0.0,0.001,0.004,0.001,0.045,0.017,0.029,0.035,0.005,0.038,0.071,0.059,0.017,0.145,0.011,0.136,0.05,0.067,0.081,0.05,0.121,0.351,0.029,0.045,0.363,0.094,0.042,0.129,0.086,0.388,0.035,0.028,0.008,0.076,0.103,0.086,0.501,0.002,0.327,0.144,0.333,0.084,0.081,0.06,0.065,0.148,0.128,0.006,0.063,0.088,0.184,0.011,0.2,0.205,0.075,0.096,0.022,0.068,0.072,0.116,0.202,0.149,0.072,0.097,0.162,0.217,0.18,0.047,0.05,0.03,0.001,0.026,0.001,0.023,0.028,0.005,0.013,0.012,0.032,0.011,0.011,0.014,0.097,0.008,0.119,0.065,0.105,0.047,0.027,0.048,0.044,0.004,0.046,0.014,0.007,0.001,0.004,0.002,0.0,0.003
0.003,0.005,0.002,0.002,0.002,0.005,0.045,0.006,0.03,0.041,0.063,0.035,0.001,0.093,0.005,0.095,0.021,0.063,0.011,0.014,0.015,0.012,0.001,0.002,0.004,0.006,0.004,0.001,0.001,0.009,0.008,0.006,0.038,0.042,0.041,0.072,0.037,0.057,0.008,0.199,0.128,0.093,0.108,0.148,0.041,0.275,0.006,0.181,0.044,0.121,0.404,0.011,0.157,0.175,0.032,0.121,0.1,0.172,0.235,0.06,0.139,0.196,0.313,0.02,0.139,0.321,0.229,0.037,0.19,0.065,0.245,0.09,0.032,0.379,0.146,0.093,0.238,0.339,0.029,0.002,0.062,0.291,0.083,0.183,0.249,0.01,0.173,0.01,0.195,0.03,0.136,0.099,0.106,0.078,0.064,0.07,0.143,0.034,0.036,0.117,0.06,0.054,0.019,0.057,0.001,0.003,0.009,0.022,0.045,0.103,0.021,0.087,0.019,0.101,0.148,0.016,0.001,0.127,0.071,0.022,0.036,0.014,0.006,0.0,0.0,0.002,0.006,0.006
0.003,0.001,0.002,0.006,0.002,0.007,0.034,0.063,0.032,0.05,0.183,0.019,0.007,0.084,0.096,0.016,0.022,0.09,0.005,0.056,0.007,0.003,0.0,0.007,0.002,0.006,0.003,0.004,0.003,0.003,0.009,0.004,0.023,0.093,0.153,0.002,0.135,0.033,0.069,0.005,0.204,0.24,0.063,0.091,0.182,0.084,0.256,0.239,0.072,0.078,0.033,0.164,0.175,0.278,0.01,0.058,0.167,0.242,0.035,0.029,0.042,0.287,0.007,0.065,0.003,0.14,0.041,0.06,0.33,0.086,0.161,0.094,0.032,0.066,0.198,0.001,0.013,0.059,0.124,0.147,0.029,0.104,0.218,0.159,0.002,0.035,0.217,0.122,0.141,0.041,0.055,0.041,0.01,0.047,0.008,0.027,0.007,0.099,0.018,0.053,0.062,0.116,0.04,0.013,0.026,0.01,0.045,0.041,0.058,0.024,0.05,0.068,0.099,0.025,0.007,0.005,0.069,0.001,0.082,0.018,0.018,0.007,0.0,0.001,0.004,0.001,0.001,0.0
0.004,0.001,0.0,0.004,0.002,0.011,0.014,0.034,0.018,0.022,0.032,0.067,0.039,0.194,0.01,0.02,0.027,0.047,0.074,0.014,0.021,0.015,0.001,0.001,0.002,0.003,0.003,0.0,0.0,0.0,0.002,0.035,0.04,0.018,0.011,0.084,0.004,0.126,0.0,0.101,0.073,0.206,0.091,0.144,0.15,0.088,0.216,0.002,0.034,0.07,0.435,0.185,0.094,0.132,0.109,0.122,0.302,0.173,0.201,0.132,0.177,0.181,0.157,0.053,0.281,0.098,0.038,0.489,0.095,0.233,0.407,0.172,0.355,0.069,0.129,0.108,0.206,0.279,0.163,0.034,0.157,0.25,0.126,0.022,0.2,0.135,0.168,0.242,0.217,0.059,0.061,0.164,0.21,0.023,0.104,0.019,0.064,0.049,0.069,0.017,0.088,0.063,0.075,0.048,0.03,0.025,0.011,0.036,0.027,0.033,0.001,0.025,0.075,0.042,0.015,0.08,0.135,0.006,0.098,0.019,0.015,0.041,0.001,0.003,0.006,0.001,0.003,0.002
0.003,0.003,0.001,0.002,0.001,0.018,0.025,0.047,0.039,0.036,0.146,0.073,0.086,0.012,0.057,0.078,0.125,0.002,0.008,0.006,0.006,0.0,0.01,0.002,0.002,0.001,0.001,0.0,0.002,0.003,0.002,0.015,0.003,0.079,0.006,0.004,0.081,0.054,0.011,0.023,0.355,0.246,0.134,0.266,0.372,0.092,0.087,0.02,0.32,0.06,0.04,0.06,0.37,0.102,0.212,0.472,0.133,0.124,0.126,0.044,0.049,0.162,0.026,0.317,0.005,0.115,0.123,0.391,0.034,0.077,0.151,0.459,0.258,0.128,0.087,0.068,0.413,0.086,0.116,0.199,0.43,0.021,0.122,0.023,0.354,0.041,0.439,0.053,0.318,0.121,0.143,0.094,0.335,0.119,0.155,0.124,0.111,0.076,0.041,0.017,0.026,0.005,0.004,0.03,0.024,0.003,0.028,0.049,0.008,0.061,0.086,0.071,0.061,0.094,0.029,0.007,0.062,0.018,0.089,0.025,0.039,0.002,0.004,0.001,0.001,0.002,0.0,0.004
0.006,0.004,0.003,0.008,0.008,0.013,0.008,0.005,0.097,0.099,0.088,0.029,0.156,0.015,0.044,0.097,0.024,0.042,0.031,0.054,0.007,0.014,0.002,0.005,0.0,0.001,0.0,0.003,0.0,0.001,0.002,0.019,0.012,0.012,0.031,0.064,0.27,0.038,0.118,0.114,0.178,0.268,0.008,0.004,0.126,0.305,0.368,0.125,0.18,0.13,0.127,0.176,0.136,0.385,0.126,0.271,0.182,0.12,0.049,0.32,0.006,0.138,0.441,0.289,0.322,0.078,0.248,0.331,0.064,0.159,0.176,0.324,0.081,0.128,0.125,0.167,0.136,0.111,0.304,0.242,0.046,0.207,0.035,0.147,0.18,0.104,0.007,0.101,0.159,0.124,0.019,0.077,0.035,0.051,0.089,0.023,0.07,0.003,0.038,0.04,0.025,0.013,0.017,0.04,0.032,0.001,0.015,0.003,0.018,0.068,0.088,0.031,0.025,0.018,0.0,0.122,0.119,0.075,0.007,0.07,0.005,0.013,0.011,0.002,0.001,0.003,0.001,0.001
0.003,0.002,0.002,0.004,0.015,0.013,0.014,0.002,0.002,0.064,0.015,0.017,0.015,0.041,0.038,0.031,0.081,0.034,0.008,0.006,0.003,0.01,0.0,0.004,0.002,0.003,0.0,0.007,0.003,0.001,0.01,0.009,0.019,0.042,0.002,0.216,0.069,0.141,0.044,0.152,0.117,0.04,0.078,0.024,0.505,0.245,0.009,0.243,0.29,0.196,0.285,0.173,0.082,0.139,0.1,0.044,0.147,0.166,0.283,0.221,0.309,0.14,0.099,0.439,0.195,0.277,0.161,0.221,0.027,0.054,0.413,0.436,0.064,0.357,0.042,0.072,0.34,0.058,0.267,0.122,0.181,0.073,0.205,0.088,0.357,0.207,0.0,0.107,0.085,0.243,0.092,0.046,0.044,0.009,0.004,0.002,0.005,0.051,0.042,0.076,0.016,0.073,0.055,0.013,0.019,0.01,0.019,0.002,0.008,0.061,0.076,0.029,0.1,0.109,0.04,0.015,0.033,0.114,0.054,0.016,0.029,0.01,0.003,0.006,0.003,0.001,0.0,0.003
0.006,0.002,0.003,0.002,0.015,0.006,0.008,0.049,0.029,0.052,0.057,0.054,0.005,0.1,0.103,0.044,0.019,0.0,0.0,0.015,0.026,0.009,0.004,0.001,0.002,0.002,0.001,0.0,0.004,0.002,0.001,0.004,0.045,0.072,0.003,0.031,0.191,0.033,0.017,0.214,0.253,0.204,0.01,0.266,0.009,0.128,0.16,0.19,0.425,0.15,0.26,0.065,0.321,0.1,0.342,0.062,0.248,0.017,0.125,0.277,0.325,0.089,0.24,0.053,0.074,0.012,0.008,0.226,0.161,0.077,0.029,0.218,0.31,0.029,0.233,0.187,0.018,0.156,0.134,0.167,0.027,0.108,0.085,0.011,0.347,0.141,0.028,0.182,0.224,0.008,0.238,0.005,0.221,0.018,0.021,0.075,0.111,0.075,0.025,0.009,0.012,0.023,0.011,0.008,0.011,0.049,0.015,0.027,0.033,0.058,0.006,0.034,0.021,0.041,0.065,0.029,0.024,0.069,0.044,0.02,0.038,0.0,0.01,0.001,0.003,0.0,0.001,0.0
