@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.176,-0.91,-0.236,-1.018,-0.391,0.393,-0.817,-2.106,-1.026,-1.046,-0.927,-1.967,-1.319,-0.46,-0.644,-1.886,-1.52,-0.558,-0.807,-0.756,-1.726,-0.515,-0.522,-1.852,-1.828,-0.639,-1.179,-2.481,0.362,-0.19,0.138,-1.166,0.061,-0.846,-1.77,-0.965,-0.825,-0.384,-1.799,-0.926,-2.628,0.712,-0.208,0.946,-1.906,0.911,0.747,-1.28,0.613,-0.816,1.127,0.315,-0.258,0.373,-1.673,1.809,1.399,0.008,0.189,0.305,0.036,1.155,0.123,1.029,1.036,1.533,-0.583,-5.649,0.478,0.247,2.435,0.607,0.768,1.788,1.608,1.342,2.146,-0.362,1.619,2.418,-0.413,1.545,1.926,0.563,0.818,1.641,1.001,0.979,1.024,0.046,1.382,-0.18,3.287,0.91,0.579,1.599,2.424,4.412,2.673,-0.621,-1.365,-1.423,-0.434,-0.666,0.01,-2.111,-0.007,-1.481,-0.92,-1.662,-0.94,-3.858,-0.676,-1.542,-1.218,2.412,-1.128,-0.623,-1.067,0.443,-0.92,-0.618,-0.77,-0.308,-1.741,-0.075,-0.641,-1.162,2.0
-3.264,-1.707,-3.75,-2.086,-1.141,-2.512,-1.435,-1.516,2.168,-0.94,-0.931,-0.756,0.431,-1.042,-0.372,0.193,-1.591,0.314,-1.616,-1.457,-2.722,-1.646,0.806,-0.435,0.061,1.302,-0.275,0.851,1.196,-1.134,0.389,1.325,-2.249,1.064,1.783,1.284,1.431,-0.588,2.614,0.294,-0.772,0.764,1.477,1.47,1.049,0.208,1.103,-0.334,2.501,0.413,1.371,0.542,0.364,3.056,0.029,-0.929,0.886,1.239,0.415,1.162,-1.555,1.059,0.869,-0.023,0.81,1.698,0.123,1.909,0.894,4.045,1.324,0.966,0.471,0.579,0.695,0.258,0.818,2.313,0.637,1.132,1.402,0.569,5.009,-1.379,1.233,0.56,1.282,1.252,0.704,0.982,6.035,-0.302,3.159,0.561,2.355,-0.404,0.66,-0.335,-0.948,-0.426,0.332,-1.176,-1.917,-1.122,-0.802,-3.423,-0.292,-1.437,0.277,0.871,-0.502,-2.738,-0.088,-0.241,-0.918,-0.919,-1.242,-0.34,-0.822,-0.822,-0.62,-2.289,-0.315,-1.514,-1.749,-0.255,0.393,-1.195,1.0
-0.072,-0.378,-0.257,-0.914,-1.947,-0.129,-0.432,-0.233,-1.256,-1.472,-0.606,-0.564,-0.02,-1.15,-0.881,-0.05,0.587,-0.555,0.436,0.691,-2.241,-1.137,-1.419,-0.094,-0.362,0.17,-0.568,0.544,0.718,0.523,4.033,-1.233,0.978,0.11,-0.832,0.172,0.9,-3.273,0.276,-0.408,0.15,-3.485,1.309,0.704,0.902,0.598,-0.602,0.675,1.182,0.161,1.32,0.369,1.186,1.34,0.62,0.969,0.52,-2.818,1.43,2.013,2.079,1.961,4.021,1.791,2.334,2.284,1.719,2.089,1.614,3.483,3.672,2.649,2.275,-0.629,0.449,0.117,0.336,-0.337,-0.005,-0.243,-1.054,-0.811,-0.306,-0.847,-0.15,0.032,-2.189,-1.097,-0.675,-1.143,-0.974,-0.978,-0.782,-0.144,-0.049,1.336,-1.091,-2.758,-0.942,-0.088,-0.127,-2.283,-0.963,0.288,-0.725,-4.383,-0.329,0.988,-0.074,0.812,0.34,-0.64,0.576,-0.424,0.004,-1.541,-2.005,-1.598,-1.759,-1.529,-0.761,-0.429,-1.095,-1.731,-0.774,-2.002,-6.646,-1.817,2.0
-1.567,-0.624,-0.791,0.112,0.259,-0.679,-1.066,-0.53,-0.052,-0.183,1.769,-0.408,-0.735,-2.026,-2.135,-1.747,-0.528,-2.969,-1.66,3.524,-1.2,-2.112,-1.246,0.774,-0.065,-0.076,-0.962,0.03,-1.845,-1.836,-0.42,-1.27,-3.168,-0.938,-0.139,0.81,0.009,-1.368,2.699,-1.274,-0.745,1.441,-0.888,-2.045,0.999,-0.685,0.638,0.438,0.682,0.462,0.273,0.921,-0.242,-2.435,1.014,-0.242,0.598,-0.132,0.68,1.091,0.162,-1.198,0.685,-0.216,-0.05,-0.737,-0.227,0.702,2.04,0.644,-0.483,0.305,1.89,0.606,0.546,0.302,-0.593,1.735,0.682,0.125,1.868,2.434,-3.713,1.528,2.635,1.72,0.812,0.304,2.021,1.309,1.884,2.246,1.014,0.095,1.893,1.707,1.781,0.871,1.937,2.359,1.004,1.997,1.657,0.893,4.287,2.429,-0.467,0.309,0.834,0.148,1.665,-0.509,-0.917,0.402,-1.04,-0.78,-2.013,-0.52,-1.373,-1.015,-0.423,-2.262,-1.1,-1.13,-2.041,-1.161,-0.794,-1.261,2.0
1.011,-0.955,-0.049,-0.473,-0.863,-0.726,-2.26,-1.361,-1.147,-0.912,-0.752,-0.322,-1.359,-0.362,-0.959,-4.024,-0.741,-0.368,-0.444,0.982,-3.617,-3.125,-0.779,1.212,-0.468,-0.484,-2.655,-0.754,-2.317,-1.823,-0.248,1.192,1.891,0.296,1.13,0.992,1.703,1.264,1.942,2.09,1.891,1.215,1.204,0.913,1.815,1.567,2.269,0.259,1.758,1.307,1.352,1.003,-1.108,1.539,1.472,0.367,1.028,1.647,1.277,1.367,0.718,1.831,-0.413,0.702,1.64,1.682,-0.583,1.491,0.664,0.87,0.995,3.038,1.755,0.198,1.001,0.084,-0.602,0.603,0.095,0.545,-0.267,-0.949,-0.926,-0.807,-1.482,0.049,0.554,-3.294,-0.995,-0.531,-0.285,-1.332,0.908,-0.897,-0.59,-0.238,-0.842,-1.126,-0.74,0.031,-0.6,-0.937,0.728,-0.304,-0.969,-0.023,1.504,-3.928,0.093,3.047,-2.191,-0.455,-0.492,-1.34,-1.373,0.671,-1.52,2.61,-0.856,-1.395,-0.641,-1.153,-0.35,-0.685,-1.472,-0.647,-1.123,0.11,1.0
-0.87,-1.074,-1.419,-0.734,0.546,-0.491,-1.157,-0.955,-1.194,-1.277,-1.551,-2.527,-0.653,-1.021,-0.799,-1.183,-1.094,-0.942,-1.774,-1.459,-1.299,-1.523,-1.985,-2.366,-0.264,-2.549,-2.527,1.08,8.407,0.754,1.264,0.407,1.404,1.257,1.61,-0.711,1.951,2.451,0.692,0.388,-0.001,0.655,0.917,0.721,-0.115,-0.528,1.448,0.811,1.217,1.023,0.396,0.662,1.238,0.306,0.234,0.125,0.917,0.636,0.123,1.157,0.075,0.697,1.911,0.964,0.73,-0.668,1.368,0.792,0.227,3.805,0.989,1.725,0.313,0.571,0.525,0.627,0.602,-1.709,1.391,1.082,-0.189,0.74,-0.394,0.471,-2.517,2.33,0.392,2.385,1.822,0.263,0.204,1.047,2.799,2.122,0.965,1.091,0.769,2.605,0.314,2.536,0.125,1.393,-0.576,0.404,-1.215,-0.478,-1.772,-1.047,-1.062,-0.493,-1.521,-0.238,-1.552,-7.467,-0.813,-1.677,-0.829,0.531,-0.794,-0.719,-0.385,-0.99,-1.318,-1.168,1.779,-0.946,-0.743,-1.606,1.0
-1.676,-1.365,-1.315,-0.981,-1.123,-0.239,-1.473,-0.924,-1.355,0.489,-1.072,-0.541,-1.148,-0.399,-1.28,-0.821,-2.122,-0.51,-2.214,-2.051,-1.778,-1.079,1.832,-1.29,-3.904,-1.584,0.824,-1.821,0.231,1.23,0.689,1.066,1.123,3.77,0.214,-0.01,0.555,0.854,0.619,0.478,0.799,1.38,-0.426,2.144,0.512,1.145,0.456,1.876,-0.304,-0.268,0.879,0.116,0.972,1.14,1.403,0.975,0.105,0.115,0.162,0.807,0.72,0.903,1.006,0.385,1.174,0.387,0.398,-0.729,-0.108,0.663,-0.326,0.641,-0.416,1.387,0.097,0.936,-0.408,0.311,1.964,1.032,1.708,1.648,4.266,0.941,1.024,0.576,0.585,1.783,0.029,0.269,1.203,1.208,0.598,0.213,1.113,1.139,-2.644,2.896,-0.052,0.364,0.575,-0.137,0.896,0.733,1.249,0.616,-0.324,0.717,0.982,2.555,0.421,1.218,-0.444,-3.025,-0.479,-0.996,-1.633,-2.392,-1.209,-4.372,-1.058,-1.262,-1.566,-1.075,-1.702,-3.84,-1.697,-0.946,1.0
0.125,-0.657,-1.677,-0.037,-0.171,-1.305,-0.658,-1.272,-1.648,-2.082,-0.591,-0.48,-0.364,-0.241,0.091,-0.425,-0.868,1.817,-0.001,0.083,-0.819,-1.195,0.494,-2.02,-0.178,0.67,-1.409,0.831,0.989,4.238,2.836,0.827,-2.889,-1.353,1.422,1.973,1.074,2.924,2.131,0.212,1.53,0.168,2.152,0.908,0.786,1.375,1.333,0.525,2.762,0.84,-0.951,2.01,1.415,1.105,0.555,0.601,-0.153,0.428,0.35,0.324,0.064,1.072,0.396,0.641,-0.596,-1.467,0.658,-0.611,-0.241,-1.187,0.406,-1.693,-0.278,-0.191,0.097,0.154,-0.742,-0.424,-1.671,-0.839,-0.502,-0.768,0.919,0.436,0.714,1.239,-0.474,-0.102,0.144,-0.479,-0.631,0.334,-1.607,0.71,-0.063,0.443,-3.511,0.718,-1.078,-1.876,-3.268,0.64,-1.028,0.678,-0.651,-0.581,-0.465,-1.116,-0.652,-2.475,-0.583,0.296,-1.464,-0.54,-0.656,-1.141,-1.674,-3.035,-1.248,-0.861,-0.538,-0.715,-0.626,-1.098,-0.511,-0.906,-0.885,-1.006,3.0
-2.957,-0.644,-0.765,-0.13,-1.654,-1.146,-1.0,-0.066,-1.863,0.314,-0.993,-0.679,-0.271,0.142,0.619,-0.555,-0.637,-0.616,-0.487,0.496,-0.043,-1.065,-1.455,1.98,0.111,-0.747,-0.607,-2.656,-0.453,0.374,0.628,-2.676,1.886,-0.529,-0.549,-0.236,-0.195,-0.397,-3.117,0.295,-0.396,0.243,0.499,0.121,-0.896,0.309,-2.702,1.5,-0.955,-0.015,-0.428,0.131,1.511,1.222,2.13,2.331,-1.489,2.726,0.82,1.596,1.348,1.359,0.969,1.898,1.386,2.15,3.424,1.19,-0.102,2.297,3.719,3.273,2.034,1.973,1.145,2.957,-1.586,-0.963,-2.108,-0.464,-1.081,-0.102,-0.027,-1.365,-1.106,-2.588,-4.235,3.471,-2.184,-1.252,0.138,-1.168,-0.19,-0.913,-0.637,-1.595,0.494,-1.44,-0.802,-0.528,-0.671,-0.62,-0.052,-0.102,-1.0,-0.637,0.872,-0.557,-0.034,0.404,-0.68,-1.734,-0.442,0.708,2.262,-1.636,-0.189,-1.02,-0.131,-3.025,-0.546,-0.576,-0.07,-1.681,-1.802,-3.11,-1.39,-1.244,2.0
-2.991,-1.841,-0.091,-0.825,-0.184,-1.524,-0.132,-0.178,-1.172,-1.375,-1.108,-1.963,-0.074,-0.877,-0.671,-0.49,-1.743,-2.254,2.213,-0.931,-2.016,8.53,-0.942,0.006,-0.849,-1.006,-1.455,-0.497,-0.25,-1.71,-0.014,-0.565,-3.717,5.767,-0.85,-0.603,-1.198,-0.122,-0.923,-1.42,0.113,3.332,-1.944,0.591,-0.756,-0.638,-1.378,-1.089,0.369,-1.353,-0.334,-2.378,-0.004,-0.424,2.153,0.638,0.191,0.011,0.186,-0.201,3.623,0.85,-0.299,-0.211,0.072,3.639,0.918,-2.431,0.985,1.285,0.452,-0.198,0.189,1.036,0.835,0.778,0.052,0.234,0.527,1.399,2.594,0.244,1.251,0.949,2.506,1.278,-0.026,0.426,3.699,3.714,3.278,0.977,0.4,0.219,1.61,1.115,1.41,1.321,0.424,0.92,0.926,1.202,1.678,2.377,-0.022,2.941,1.375,0.643,1.226,0.69,1.195,1.939,1.448,1.95,2.541,1.354,2.65,-4.846,1.257,0.915,-1.055,-1.894,0.42,0.022,-0.985,-0.246,-0.395,-2.273,2.0
-1.175,-0.803,-0.99,-2.08,-1.472,-1.652,-1.17,-0.84,-1.228,-1.377,-0.273,-1.344,-1.456,-2.077,-1.385,-0.951,-1.476,-1.226,1.553,-1.291,-3.51,-2.009,-1.582,-1.297,-2.466,-0.499,1.911,0.215,0.361,-0.959,1.296,0.772,0.375,0.848,2.124,1.574,0.513,-0.217,0.885,0.231,1.578,0.576,1.227,1.667,0.903,1.244,0.75,0.857,0.809,0.911,0.276,0.952,1.52,0.762,0.845,1.268,0.561,1.07,0.617,-0.794,0.898,1.945,1.368,0.305,0.571,1.945,0.061,0.673,0.793,0.803,-2.572,-0.194,-0.898,1.646,0.149,0.606,0.715,0.6,0.925,1.739,3.029,1.022,0.82,0.704,0.966,2.288,-0.269,0.333,0.73,-0.446,0.585,0.506,0.797,1.088,-1.311,3.035,1.32,1.1,0.944,0.571,1.134,1.43,2.427,0.187,-1.083,0.513,-0.36,-2.901,-0.975,1.001,-1.152,-0.983,-1.022,1.958,-0.743,-1.155,-2.442,-0.517,-1.277,-1.553,-2.679,-0.994,-1.025,-1.681,-1.305,-1.187,-1.455,-0.151,1.0
-0.763,0.072,-4.451,-1.602,-1.948,-1.228,-0.517,-0.13,-0.646,-0.524,-0.296,-0.855,0.249,-0.712,-1.378,-0.313,-1.477,-2.102,-1.203,-3.18,1.066,1.426,1.64,3.564,1.413,1.371,0.167,3.218,0.035,1.185,-0.37,1.898,1.157,-0.866,1.82,-1.33,2.296,1.792,2.519,1.685,1.322,0.74,1.214,0.235,1.409,1.055,1.251,0.823,0.612,1.249,1.441,1.712,1.805,0.057,1.397,1.623,1.248,2.64,0.658,0.626,1.222,1.269,0.492,2.223,1.031,2.844,1.205,-0.373,1.637,-0.348,-0.978,-0.851,-0.314,-0.202,-0.759,-0.351,-0.771,-1.657,-0.645,-1.085,-1.76,-0.295,-2.887,-1.082,-0.785,-0.907,-0.272,1.538,-0.287,-2.876,-2.708,0.007,-1.045,-1.633,-0.763,-0.769,-0.728,-0.672,0.597,-1.276,-4.037,-0.51,-0.882,-1.048,-0.614,-0.38,-2.419,-0.318,-0.767,1.961,-2.887,-0.953,0.708,-1.577,-0.848,-0.698,0.877,-1.206,-0.399,-3.076,-1.742,0.139,-0.559,-0.796,-1.081,-0.177,0.521,-0.898,1.0
-1.394,1.887,-1.119,-0.617,-2.303,0.113,-1.374,-1.175,0.397,-0.056,-0.451,-0.996,-1.062,1.265,-2.537,-1.536,-0.434,-1.709,-0.256,-1.253,-0.88,3.822,-1.002,-0.176,-0.244,2.163,1.546,1.682,1.318,0.995,2.03,0.534,3.643,1.205,0.175,1.749,2.485,1.286,1.736,0.623,1.929,-0.822,1.115,1.752,1.36,0.576,1.554,0.308,0.116,0.001,2.765,1.092,-1.758,1.764,0.193,1.917,1.34,0.358,1.076,-0.22,1.022,0.986,0.922,-0.176,-0.385,0.186,0.783,1.737,0.494,-0.235,0.761,0.617,0.949,-0.919,-0.995,3.486,0.427,0.873,-0.755,-0.575,1.39,-1.892,-2.453,0.842,-1.613,-1.317,-0.506,-0.76,-0.316,1.526,-1.422,0.33,-0.873,0.018,0.126,0.075,-1.144,0.995,0.306,-1.023,-1.409,-1.823,-0.216,0.433,-3.271,-0.88,-1.169,-2.895,-2.405,-0.42,-0.188,-0.541,-1.268,-1.278,-0.307,-0.599,-0.543,-0.604,-1.415,-0.102,-0.699,0.235,-6.446,-1.139,-0.215,-0.228,-0.025,-0.185,3.0
-0.781,2.673,1.123,-1.321,-0.32,-0.818,-4.784,-0.259,-0.303,0.387,-0.984,1.613,-1.748,-1.07,-1.509,0.656,0.131,-1.284,-0.639,0.658,-0.969,1.114,-1.968,2.356,2.991,1.263,1.429,2.214,1.871,1.414,1.379,0.216,4.055,2.747,-3.356,-0.688,0.567,1.765,0.123,-0.204,1.791,0.383,-1.966,1.017,1.028,1.791,0.592,0.333,0.821,0.903,2.436,0.985,-0.651,0.793,1.877,0.958,-0.955,0.625,1.606,1.678,0.983,0.7,0.18,0.022,3.113,-0.873,1.244,1.811,2.312,-1.011,0.462,-0.693,0.051,0.293,0.303,1.44,-0.295,1.559,-0.097,-2.099,0.92,-1.166,-3.048,-0.221,-0.006,-0.545,-0.746,-1.203,-0.118,-0.808,0.418,-0.838,-0.833,1.048,-2.163,-3.475,-0.107,-2.359,-2.14,-1.032,-0.81,-0.522,-1.309,-1.251,2.863,-2.995,-0.974,-0.32,-1.392,-0.796,-0.603,-1.096,-0.823,-0.341,-0.312,-1.417,-0.868,-1.113,-1.684,-0.793,0.241,-1.082,-1.038,-0.152,-0.718,-1.294,-0.815,-2.164,3.0
-0.929,-2.453,-2.395,-1.913,-1.299,-2.018,-4.852,-2.454,-1.876,-2.862,-0.495,-1.093,-1.568,-2.34,-1.005,-2.095,-0.871,-2.148,-1.566,-2.159,-5.115,-0.387,-1.137,-0.577,-1.922,-1.084,2.112,7.32,0.411,0.573,4.979,1.0,1.57,0.262,-1.738,0.94,2.346,-0.08,-0.05,3.508,0.131,-0.779,0.194,0.736,0.15,0.67,0.433,0.568,0.918,0.896,1.298,-0.495,0.363,-4.034,0.377,3.805,-0.745,0.66,2.627,0.861,-0.192,1.944,0.402,0.857,1.291,0.711,0.888,0.301,1.51,1.504,0.872,1.506,1.994,0.17,1.099,0.111,0.507,1.212,0.821,1.452,3.035,0.797,0.255,0.155,1.048,1.032,0.176,-0.97,1.727,0.506,-0.399,7.013,-1.811,-0.982,-0.054,-1.234,2.628,2.131,-3.874,0.303,1.086,-0.443,0.446,0.414,-0.027,-2.355,-0.488,7.172,-0.531,-2.05,2.315,-1.9,0.389,2.299,1.014,1.252,3.725,-0.624,-2.325,2.981,1.162,0.122,0.579,-0.207,0.509,0.213,-2.254,-1.833,1.0
-0.588,-0.502,-0.741,-0.686,-1.138,-0.667,-0.189,-0.237,0.113,-0.516,-2.082,-2.435,-2.112,-0.477,1.151,-1.597,0.716,-0.574,-0.597,-1.09,2.207,-0.896,-0.765,0.506,-0.051,-0.819,-0.302,0.562,0.362,0.88,-0.181,-1.199,0.872,-0.322,0.804,0.31,1.007,-2.14,0.235,-0.047,1.035,-3.052,2.087,0.8,0.529,1.527,1.537,1.436,0.994,1.316,1.893,0.843,-0.229,0.975,2.772,3.525,1.195,1.908,1.806,1.529,-0.317,1.505,1.846,-1.487,0.992,3.444,2.047,3.039,3.427,-0.258,-0.735,0.07,-0.312,1.627,-0.592,1.739,0.67,-0.892,-0.237,-0.558,-1.394,-0.697,-0.308,-0.238,-0.922,-0.54,-0.601,-1.037,0.642,-0.412,-3.034,-1.344,-3.025,0.181,-0.345,-0.302,-2.384,0.418,-3.263,-2.781,-1.65,-0.805,-2.239,-0.493,-0.662,-2.694,-4.089,0.219,1.124,-1.365,-0.568,1.261,-0.246,-2.191,1.843,-0.15,-0.158,2.494,-0.143,-2.231,-0.705,-1.338,-0.181,-0.762,2.763,-0.823,-0.785,-0.246,2.0
-0.0,0.149,0.227,0.604,-2.54,-1.191,-0.291,-0.098,0.403,-0.711,-1.288,-0.503,-0.83,0.199,0.301,-0.836,-0.111,-3.692,-0.496,-2.982,-1.202,-2.046,-1.574,-0.507,-0.187,-1.157,-1.576,-0.003,2.622,-2.711,4.245,1.568,1.779,2.313,2.72,3.047,0.297,2.313,2.316,1.893,2.121,1.903,0.152,0.902,1.277,0.629,0.773,-0.108,-0.794,1.889,0.926,1.274,0.775,1.376,0.12,-0.812,0.991,-0.707,2.43,-0.335,0.789,0.776,-0.618,-0.606,0.8,0.517,0.341,-0.271,0.183,0.18,0.91,0.307,-0.953,0.132,-0.598,-0.259,1.907,-0.205,-0.036,-0.454,-0.863,4.167,0.82,-0.461,0.03,-0.626,-0.245,0.41,-1.957,0.299,0.121,-0.858,0.036,-0.693,0.142,-2.085,1.04,-0.183,-1.244,-0.967,-3.208,0.37,0.033,0.495,-2.341,-0.312,-1.328,-0.232,0.345,-0.625,-0.701,-0.376,-1.744,-0.687,-0.259,0.044,-0.334,-1.738,-0.543,0.391,-0.893,-0.47,-1.685,-0.825,-1.688,2.933,-1.17,-1.072,3.0
-1.176,-0.322,-2.226,-1.341,-0.591,-2.622,0.593,-1.317,0.626,-0.775,-0.395,-1.315,0.061,-0.476,0.044,1.536,0.753,1.636,1.867,2.936,-2.233,1.85,0.225,3.355,-1.777,0.427,2.921,1.687,1.506,1.869,1.861,1.275,-0.062,1.91,0.565,0.111,-3.254,0.385,1.194,0.749,0.131,0.349,0.46,0.925,0.742,1.741,0.512,-1.216,0.191,0.559,1.431,1.093,1.381,0.457,-1.144,0.457,0.542,1.157,1.159,-0.251,-0.983,-0.099,0.12,1.04,0.368,-0.288,-0.056,-0.329,-0.906,0.059,-0.473,0.433,0.958,-1.032,0.677,-0.963,2.451,-0.458,-0.375,-0.893,-0.386,2.029,-0.553,3.062,1.355,-0.62,-0.661,-0.163,0.112,-0.657,1.214,-0.148,-1.225,-0.79,-2.673,-1.703,-0.483,0.35,-2.223,-1.749,-0.956,-1.181,-0.491,-0.377,-0.262,-2.081,0.094,-0.553,-1.488,0.936,-0.021,-1.166,-1.233,-0.572,-0.73,-1.156,0.434,-1.163,-2.866,-2.729,-2.047,-1.578,0.879,-0.601,-0.319,-0.579,-0.672,-2.958,3.0
0.934,-0.484,-0.769,-0.517,-1.086,-0.959,-0.809,-1.172,-1.423,-0.914,-1.631,0.588,-1.191,-0.808,-1.522,0.423,-0.743,-1.057,-0.97,-0.059,-1.718,-0.535,-6.695,-0.834,-5.16,-1.225,-3.645,-1.514,1.275,-1.244,1.047,-0.321,-0.185,-1.04,2.15,0.016,-0.368,-1.631,-0.093,-0.027,-1.33,0.427,-0.859,0.873,-0.548,1.137,0.465,-2.094,0.129,-0.847,0.113,-0.283,-1.005,-0.279,0.614,2.693,0.602,0.405,0.131,0.762,0.574,0.536,0.774,0.17,1.186,1.163,0.551,0.72,1.179,0.56,0.854,0.999,0.83,5.457,0.925,2.73,1.212,2.016,1.913,0.771,0.849,0.426,0.165,0.261,1.387,0.716,1.052,0.381,1.55,1.652,2.294,1.295,1.111,2.302,1.082,-0.504,2.336,0.679,1.383,1.154,1.247,0.915,1.593,-0.154,2.413,1.967,2.623,-1.078,-2.731,-1.021,-0.284,-0.902,-0.927,-0.96,-2.796,-3.36,-1.318,-1.855,-1.876,-0.806,-2.28,-1.861,-0.581,-3.672,-1.342,0.347,-0.674,-3.043,2.0
