@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
2.059,0.346,0.064,0.275,0.22,0.332,0.296,2.236,1.033,1.206,0.86,0.189,0.904,0.799,1.182,0.429,1.323,0.583,1.788,0.08,2.118,1.01,0.243,1.368,1.184,0.125,0.854,1.095,2.811,3.16,1.499,1.438,1.593,3.522,0.006,0.837,1.163,0.687,0.581,1.359,0.451,0.653,0.233,0.126,0.363,1.124,0.45,1.535,0.236,0.703,0.689,0.147,0.377,0.464,0.266,0.22,0.093,1.336,0.36,0.858,0.881,1.21,1.207,0.927,1.761,0.542,0.042,1.131,1.796,0.072,1.313,0.639,0.36,0.012,2.108,0.472,1.387,0.499,0.017,1.154,1.026,0.563,0.041,0.122,0.393,1.624,1.31,0.856,1.872,1.755,0.367,0.743,1.423,0.251,0.105,0.795,0.335,1.981,3.043,0.881,0.558,0.732,0.414,1.026,0.531,1.838,1.221,1.677,2.078,0.161,1.129,1.386,1.209,0.352,0.298,1.359,0.637,0.482,0.293,0.539,0.118,1.333,0.62,0.541,0.29,0.953,0.075,1.561
0.187,0.186,0.381,0.212,1.757,0.377,0.065,0.475,0.546,0.286,0.311,0.689,0.304,0.0,0.705,0.594,2.229,0.533,2.131,1.215,1.417,3.181,0.398,2.785,1.639,1.654,1.639,0.423,0.023,1.859,0.288,3.427,0.299,1.197,1.936,1.136,0.803,1.407,1.711,0.663,0.063,0.88,0.448,1.42,0.508,0.97,0.49,0.135,0.502,0.668,0.431,0.663,0.247,1.896,0.089,2.003,0.645,0.766,0.652,0.495,0.583,0.957,0.113,0.597,0.528,0.223,0.191,0.102,0.202,1.109,1.691,0.795,1.737,0.471,0.711,0.764,0.285,0.18,1.13,0.051,0.881,1.03,1.671,0.148,1.524,0.656,0.812,2.827,0.293,0.679,2.016,1.759,2.958,0.437,1.037,0.218,0.834,2.655,2.546,0.784,2.455,0.907,0.545,1.043,0.341,0.376,1.79,1.609,0.805,0.845,0.207,2.19,1.576,0.275,2.21,1.266,0.226,0.712,1.292,0.879,0.346,0.615,0.478,1.338,1.294,1.192,0.832,0.342
0.257,1.09,0.773,0.223,0.012,0.851,0.152,0.045,0.722,0.455,0.984,0.184,0.605,0.173,0.978,0.542,0.046,1.345,0.429,2.481,1.942,1.171,0.827,1.447,2.923,0.03,0.306,0.772,1.947,0.54,0.309,3.597,0.56,2.315,0.513,0.675,1.211,0.213,0.089,1.897,0.26,0.272,0.468,0.76,1.859,0.321,0.365,0.289,0.795,1.196,0.691,0.959,0.324,0.724,0.109,1.099,1.042,0.132,0.034,0.775,0.203,0.258,0.147,0.093,0.346,1.556,1.095,0.824,2.414,1.503,0.21,0.591,1.489,1.029,1.519,0.265,0.442,1.064,0.899,1.897,0.813,0.026,2.426,0.834,0.492,1.224,2.312,0.692,1.002,0.321,0.35,0.968,0.765,0.054,0.346,2.678,0.729,1.493,1.736,0.125,0.778,0.156,0.866,0.449,0.454,0.935,0.56,0.008,2.502,0.699,0.02,1.551,0.232,0.951,1.64,0.55,1.087,0.663,0.452,1.009,0.252,1.985,0.462,0.448,1.501,0.615,0.667,0.272
0.333,1.833,0.447,1.003,0.228,0.627,0.019,1.199,0.866,0.033,1.479,0.038,0.719,0.955,1.279,0.237,0.29,1.811,0.606,1.488,0.078,2.968,0.482,0.187,1.481,1.278,0.891,1.663,1.671,1.61,1.713,1.013,1.029,1.114,1.079,2.011,0.375,0.28,0.976,1.323,2.05,0.898,0.418,0.617,0.785,0.468,0.28,0.208,0.971,0.301,0.718,1.28,0.008,1.624,0.949,0.52,1.275,0.547,0.348,0.343,0.508,0.226,0.009,1.162,0.708,0.789,1.138,0.269,0.207,0.537,1.095,1.159,0.593,0.092,0.219,1.62,0.941,0.026,0.415,1.116,2.135,0.846,0.554,1.178,0.9,0.339,1.059,2.029,0.91,1.485,0.177,0.657,0.806,1.064,2.357,0.569,0.676,0.135,0.625,0.346,0.73,0.41,0.011,2.131,0.655,0.413,0.895,2.878,1.357,0.705,0.67,1.235,1.232,0.564,0.044,0.188,0.728,0.655,1.974,1.047,1.158,1.758,0.555,0.486,0.7,0.545,0.448,0.312
0.894,1.288,0.919,0.017,0.101,0.249,0.458,1.826,0.202,0.271,0.297,1.109,0.427,0.436,1.448,0.964,0.562,0.944,0.512,0.324,3.409,1.552,0.489,0.952,1.354,0.452,0.211,0.114,2.004,2.205,0.031,0.204,2.08,0.514,0.328,0.689,2.06,1.748,0.569,0.958,0.551,0.037,0.428,0.045,1.411,0.783,3.029,1.64,1.052,0.093,2.04,0.341,0.936,0.635,1.624,0.88,0.549,0.402,0.669,0.005,0.312,0.096,0.715,0.042,1.103,1.356,0.055,0.192,0.001,1.644,0.506,2.589,1.812,0.555,0.557,2.568,0.406,2.314,2.681,2.243,0.526,2.675,1.722,0.073,0.981,0.246,1.981,2.463,0.697,0.119,0.666,1.216,1.383,1.926,1.231,0.085,0.059,0.803,0.123,0.788,0.442,0.497,1.154,0.806,0.209,1.684,1.318,0.455,1.174,0.508,0.064,0.709,1.019,0.204,0.194,0.665,0.769,1.234,0.211,1.449,0.181,0.029,0.594,0.121,0.549,1.654,0.799,0.991
0.956,0.242,0.068,1.07,0.078,0.998,0.844,0.294,0.03,0.225,0.69,0.283,1.278,0.291,0.296,1.011,2.506,0.613,1.175,0.056,0.641,0.283,2.027,0.877,0.358,1.041,1.591,0.221,2.203,0.189,0.392,0.579,1.58,0.037,0.541,1.245,3.04,0.427,0.3,1.185,0.665,0.366,0.542,0.052,0.668,0.302,0.63,0.034,0.329,1.209,0.687,0.913,1.408,0.14,2.016,0.776,1.287,0.392,1.154,1.365,1.246,0.831,0.522,0.532,0.503,0.988,0.829,0.04,0.53,1.05,0.366,0.265,0.779,0.476,1.634,1.584,1.701,1.307,0.481,1.149,1.811,1.167,0.781,0.8,0.15,0.183,0.708,1.014,1.81,2.417,0.53,0.882,0.076,1.564,2.619,0.129,2.418,0.382,1.535,0.027,0.614,1.346,2.558,1.705,2.09,0.35,0.816,0.876,0.719,2.015,1.636,1.827,0.27,0.448,0.802,0.405,0.16,2.45,0.771,1.027,0.6,0.065,0.487,0.476,0.555,0.119,0.675,0.913
0.62,0.994,1.852,0.726,0.056,0.957,1.594,0.122,0.535,0.863,0.669,0.598,0.315,0.22,0.16,0.353,0.367,1.214,1.004,0.949,3.134,0.154,0.979,1.511,0.843,0.54,3.199,0.696,0.213,1.007,2.54,0.881,1.809,0.568,0.965,0.441,1.008,1.92,0.847,0.497,0.951,0.545,0.093,0.459,1.022,0.137,0.96,0.811,0.548,0.827,0.412,1.228,0.461,0.073,0.778,1.213,0.033,0.904,1.339,1.246,0.38,0.251,0.427,0.96,1.998,1.908,0.713,0.365,2.047,0.348,1.422,0.088,0.715,1.05,1.456,0.813,0.929,1.295,0.174,1.036,0.242,0.015,2.085,0.558,0.68,0.862,0.527,2.134,1.408,1.643,1.103,1.083,1.168,0.511,1.33,1.045,0.405,0.179,1.878,1.637,1.482,1.759,0.884,1.356,1.478,1.777,0.105,0.742,1.825,1.311,0.598,0.689,0.187,1.913,0.301,0.997,1.058,0.602,0.447,0.608,0.415,1.12,1.615,0.628,0.345,0.349,0.601,0.497
1.206,0.626,0.228,1.052,0.894,1.099,0.716,0.802,1.007,0.664,0.61,0.028,0.402,0.869,0.101,0.212,1.034,1.395,1.165,2.535,0.067,1.213,1.981,0.37,1.052,1.015,1.352,0.299,1.709,1.124,2.459,2.717,0.43,0.056,0.039,0.858,2.574,1.096,1.191,2.029,1.639,1.251,0.028,1.656,0.721,0.019,0.368,0.781,0.839,0.595,1.18,0.247,0.264,0.268,1.026,0.203,1.424,1.159,0.282,0.016,0.74,0.042,0.822,1.067,0.027,0.873,0.731,0.142,0.999,0.031,0.565,1.163,0.272,0.458,0.182,1.243,0.48,1.09,1.219,2.625,1.334,0.633,1.047,0.458,0.987,1.722,0.643,1.426,1.215,0.096,3.235,0.152,1.578,0.117,0.588,1.01,0.487,1.873,0.193,0.427,0.834,0.578,0.26,1.687,0.603,2.459,1.618,0.428,1.06,1.377,2.169,0.119,0.028,1.326,0.978,1.568,0.241,1.696,0.161,1.418,0.373,1.241,0.189,0.558,0.946,0.826,1.761,0.434
1.164,0.186,0.717,0.074,0.212,0.934,0.256,0.013,0.745,0.313,0.217,1.419,0.746,1.509,0.987,0.327,0.047,2.292,1.43,0.784,0.458,0.554,1.825,1.0,0.3,0.453,2.969,0.018,0.948,3.392,2.914,1.589,1.532,0.713,3.947,1.353,1.495,0.107,0.387,0.282,1.076,1.379,0.355,1.499,1.752,0.977,0.239,0.439,0.238,0.177,0.635,0.26,1.881,0.126,0.392,0.083,0.366,0.143,1.364,1.132,0.113,1.894,0.205,0.29,0.714,0.696,0.235,0.034,0.949,1.524,1.0,0.244,0.497,1.18,0.644,0.504,1.506,1.505,0.229,1.498,0.152,1.8,0.26,1.154,2.717,0.359,2.526,0.78,1.378,1.75,1.458,1.768,1.879,2.411,0.775,0.996,0.712,3.295,2.127,2.613,0.053,0.695,1.946,0.199,0.439,1.983,2.059,0.647,0.464,2.343,1.943,0.958,0.465,0.657,0.39,0.672,0.193,0.316,0.828,1.49,0.499,0.712,0.503,0.419,0.315,0.041,0.11,1.493
0.406,1.004,0.139,0.187,0.412,0.697,0.805,1.064,0.236,0.731,0.818,0.399,1.225,0.018,1.219,0.215,1.427,1.273,1.226,0.925,0.357,1.031,0.033,0.435,0.252,0.531,2.216,3.375,0.384,0.062,1.902,0.76,0.771,0.357,0.753,1.223,0.936,1.351,0.476,1.043,0.335,0.072,1.655,0.588,0.565,1.435,0.871,0.521,0.14,0.771,0.161,0.501,0.523,0.572,0.136,1.194,0.175,0.407,0.046,1.21,0.548,0.782,1.215,0.008,0.691,0.526,0.236,0.817,0.917,0.96,0.243,0.308,0.337,0.399,0.981,0.072,1.452,0.735,0.613,1.535,0.127,0.084,1.389,1.77,0.078,1.082,0.93,0.403,1.178,0.924,0.513,0.229,2.286,0.052,0.003,0.044,0.894,0.247,1.793,0.608,0.797,3.199,2.743,0.584,0.302,1.763,0.526,0.538,2.522,1.892,1.158,0.167,1.242,0.753,0.996,1.536,0.051,0.899,0.691,0.336,0.913,1.947,1.868,0.93,0.074,0.913,0.677,0.51
0.143,1.232,0.141,0.258,1.612,1.218,1.711,0.285,0.372,0.375,0.587,0.357,0.455,0.302,0.6,1.044,2.638,0.634,0.914,1.17,0.08,1.218,0.948,1.272,3.366,1.865,1.311,0.989,1.49,0.626,0.747,0.903,1.995,1.486,1.632,1.505,1.92,0.646,0.491,0.102,0.289,0.04,1.446,1.258,1.307,1.699,0.359,1.207,0.097,0.124,1.925,0.797,0.855,0.426,0.509,0.771,0.263,0.839,0.758,1.651,0.951,1.163,1.734,1.094,0.301,1.277,0.15,1.483,0.136,0.37,0.051,2.289,0.871,0.917,1.387,0.755,0.103,0.97,1.607,1.098,0.016,2.24,0.294,1.562,0.919,1.737,0.094,0.376,1.013,1.596,0.024,1.081,0.633,1.301,1.28,1.511,0.48,2.559,0.362,0.179,1.036,0.47,0.459,0.531,3.651,0.68,1.032,1.778,0.765,0.411,0.948,0.67,1.005,0.816,0.164,1.909,1.061,1.661,1.089,0.348,1.832,0.597,0.824,1.127,0.429,1.521,0.279,0.387
0.015,0.04,0.57,0.427,0.235,1.911,0.883,0.175,1.302,0.35,0.271,0.845,0.529,0.265,1.692,1.47,2.131,1.805,0.334,1.529,0.516,0.962,0.951,0.776,1.526,2.993,1.866,3.0,1.844,2.652,0.399,0.277,0.428,1.812,2.017,1.893,0.244,1.759,0.49,1.023,2.555,0.053,0.101,0.201,0.619,0.984,1.3,0.009,1.572,0.818,1.0,0.213,0.975,2.373,0.057,0.473,0.687,1.039,1.164,1.37,1.125,0.166,0.059,0.676,0.809,0.947,0.354,1.183,0.397,1.969,1.894,1.288,1.068,0.689,1.882,0.636,0.017,2.008,1.123,1.323,1.082,0.877,0.023,0.331,0.178,0.037,1.833,0.915,2.073,0.806,0.254,0.906,3.513,0.792,0.585,0.062,1.346,0.198,0.343,0.956,0.43,0.609,1.235,0.881,0.058,1.288,0.304,0.808,1.728,0.207,0.433,1.454,0.306,0.072,2.283,0.149,1.562,0.415,1.106,0.284,0.082,0.649,1.209,1.071,0.036,1.26,0.105,1.053
0.904,1.124,0.738,0.652,0.613,0.627,0.119,0.985,0.705,0.269,0.443,0.929,0.213,0.556,0.52,0.133,0.066,1.027,0.417,1.232,2.939,1.391,0.468,2.986,0.942,0.475,0.934,1.184,0.019,0.145,0.602,0.972,0.079,0.956,0.224,1.706,0.326,0.325,0.779,0.775,0.885,0.513,0.455,0.023,0.497,0.02,0.731,0.856,0.312,1.858,0.685,1.007,0.653,0.296,0.768,1.033,1.38,0.354,0.916,0.033,0.351,0.553,0.652,0.529,1.412,2.741,0.073,2.213,1.773,0.55,0.516,0.551,0.569,0.048,0.935,1.479,0.35,1.893,1.368,0.084,1.24,0.657,0.961,0.833,1.706,1.388,0.749,0.279,0.633,0.282,1.218,0.503,2.129,0.73,1.647,0.776,0.029,1.378,0.444,0.428,0.835,0.298,1.853,1.292,0.185,0.455,0.677,0.434,1.871,1.226,0.579,0.613,0.014,1.491,1.531,1.012,1.265,0.134,0.073,0.629,0.963,2.409,0.318,1.658,1.473,1.199,0.666,0.43
1.136,0.63,1.226,1.032,0.321,2.635,0.753,0.968,0.458,0.854,0.507,0.744,0.586,0.505,0.512,1.057,0.473,0.682,0.449,0.756,0.103,2.363,0.397,0.642,2.145,2.3,1.398,0.666,0.163,1.504,1.122,0.132,0.539,1.795,0.703,0.734,0.393,1.876,0.436,0.681,0.861,1.067,0.392,1.306,2.068,0.081,0.094,0.421,0.793,0.325,0.675,0.25,0.995,0.972,0.527,0.734,0.308,0.698,0.216,2.635,1.603,0.058,0.165,0.608,0.951,0.302,1.19,0.21,0.818,1.526,0.485,0.811,0.572,0.012,0.25,0.042,0.444,0.018,0.176,1.863,0.74,0.63,0.173,1.214,0.173,0.265,0.555,0.247,0.82,0.379,0.829,2.245,0.469,0.5,0.808,0.716,0.359,0.152,1.072,0.877,0.514,0.552,0.562,0.072,0.687,1.132,0.594,0.252,1.323,0.601,2.802,2.923,1.021,1.423,1.37,0.448,0.914,0.787,0.082,1.023,1.215,1.66,0.735,0.224,0.5,0.822,0.989,1.12
0.273,0.428,0.426,1.08,0.6,0.858,0.839,1.054,0.543,0.403,0.139,0.621,0.766,0.209,0.381,1.824,0.019,1.168,1.547,0.549,1.604,0.479,0.588,1.93,1.705,3.093,1.363,1.276,0.927,1.399,0.313,0.51,2.289,0.801,1.975,0.699,0.28,1.476,0.423,0.904,0.158,0.538,0.804,1.472,0.214,1.546,0.209,0.639,0.07,0.001,1.088,0.348,1.0,0.055,0.183,1.023,0.065,0.081,1.162,0.764,1.535,1.089,0.025,1.273,0.553,0.565,1.613,0.377,2.064,2.255,2.324,0.802,0.102,1.691,0.325,0.494,0.834,1.408,0.722,0.776,1.626,0.878,0.402,0.173,0.218,1.439,0.08,0.094,0.066,0.37,0.83,0.46,1.175,0.044,0.747,0.185,0.21,1.098,1.561,0.39,0.597,0.857,0.129,2.037,2.433,0.994,1.043,1.813,1.608,0.864,0.574,0.834,0.886,1.788,0.353,0.281,0.726,2.415,0.094,0.265,1.833,0.744,0.449,1.534,0.29,1.282,0.085,0.418
0.76,1.0,0.973,0.145,0.87,0.67,0.024,0.735,0.372,0.54,1.672,0.343,0.076,0.662,0.441,0.136,1.26,2.697,1.607,0.077,2.686,2.387,1.396,0.191,0.853,1.854,2.357,0.811,0.063,0.087,0.186,0.787,1.575,3.176,0.82,3.056,3.63,0.679,0.312,0.31,0.065,0.031,0.207,0.052,1.0,0.181,0.038,0.002,1.493,0.595,0.192,0.462,0.943,0.169,0.371,0.096,0.276,0.384,1.896,0.322,2.114,0.173,0.934,1.134,0.824,0.155,0.552,0.916,0.443,0.11,1.377,0.409,0.017,1.283,1.137,1.226,0.519,1.691,0.004,1.827,0.407,0.448,0.599,0.235,1.762,0.814,0.076,0.055,0.704,0.31,0.596,1.229,2.443,1.416,1.749,0.591,0.093,0.29,2.091,0.932,1.186,3.04,2.215,0.434,0.344,0.37,0.92,0.27,0.099,0.167,0.902,1.765,0.697,0.855,0.79,0.011,0.893,0.297,0.018,0.559,0.244,1.465,1.529,0.543,2.081,1.218,0.569,0.421
0.136,1.055,0.206,0.049,1.244,0.777,0.567,0.57,0.363,0.101,0.463,0.422,0.407,0.291,0.094,0.921,1.658,1.314,0.756,1.092,1.603,2.618,1.217,0.498,2.245,1.999,0.576,1.877,1.901,0.369,0.472,0.927,0.216,0.177,1.836,1.386,0.598,0.161,0.402,1.921,2.687,0.909,1.063,1.354,1.147,0.843,0.387,1.203,0.289,0.808,2.085,1.492,1.318,1.653,0.541,0.915,0.256,1.657,0.14,0.05,0.451,1.023,0.568,0.161,0.379,0.519,1.513,0.176,0.095,1.094,0.098,0.943,1.238,0.938,1.394,0.436,0.993,3.13,1.587,0.593,1.626,1.494,1.777,0.398,1.955,0.961,2.653,0.751,1.363,0.609,0.898,0.78,0.133,0.5,1.927,1.464,2.645,0.062,0.961,1.21,0.866,0.586,2.198,0.741,1.535,2.554,1.127,1.686,0.466,0.932,1.528,1.209,0.022,1.097,0.384,0.931,0.27,1.685,0.938,0.933,1.417,0.096,0.16,0.288,0.108,0.974,0.834,0.183
0.545,0.689,0.672,0.982,0.937,0.612,0.221,1.799,0.807,0.486,0.208,0.534,1.276,0.565,0.404,0.107,0.905,0.522,0.115,0.21,1.63,1.146,0.226,0.133,1.58,1.627,0.478,0.784,0.884,0.063,1.427,1.161,0.452,0.194,0.963,0.086,1.193,0.35,0.077,0.635,1.669,0.518,0.483,0.163,0.532,0.885,0.723,1.159,0.346,1.192,0.267,0.063,0.09,0.195,0.914,0.932,1.051,0.966,0.389,1.086,1.385,0.384,1.18,1.088,1.041,0.024,1.159,0.243,0.909,1.395,0.633,0.615,0.768,0.119,0.058,2.906,0.276,1.235,0.528,0.368,0.628,0.443,1.101,0.481,2.519,0.884,0.152,0.597,0.664,0.023,0.898,1.176,1.087,0.396,0.338,0.032,0.335,1.602,0.793,0.126,1.292,0.368,2.091,1.703,0.543,1.154,0.983,0.462,0.355,1.345,0.913,0.477,0.947,0.436,0.244,0.875,1.355,0.151,0.729,1.584,0.364,0.874,1.071,1.077,0.152,0.558,0.624,0.442
0.521,0.897,0.948,0.161,0.107,1.174,0.175,0.017,1.194,0.697,0.409,0.832,0.571,0.569,0.189,1.099,0.791,1.018,3.019,2.252,0.956,2.056,1.044,3.217,0.922,0.339,3.323,0.613,0.241,1.596,0.502,1.414,2.84,1.267,1.397,2.536,2.388,1.955,1.071,1.569,1.442,0.503,0.785,0.302,0.384,0.946,0.922,0.954,0.519,0.402,1.525,1.468,1.568,0.426,1.601,0.207,0.745,0.61,0.66,0.841,1.594,0.554,0.908,1.191,0.692,1.068,0.829,1.682,0.108,2.514,0.539,1.266,0.236,0.804,0.265,1.17,2.313,0.464,0.796,2.038,0.604,0.729,0.799,0.037,1.617,1.514,1.068,0.01,1.982,0.21,0.437,2.126,0.295,0.723,0.209,1.713,0.151,0.95,1.385,1.848,1.158,0.841,0.564,1.053,0.874,0.811,1.641,1.054,1.02,0.427,1.208,0.745,1.773,0.345,0.314,1.278,0.36,0.764,0.39,0.661,0.745,0.252,1.09,0.048,1.702,1.486,0.47,0.476
1.31,0.698,0.191,0.129,0.756,0.982,1.185,0.011,0.15,0.203,0.095,0.855,0.812,0.451,0.218,0.4,0.153,1.91,1.813,0.57,1.534,1.068,0.815,2.712,1.0,1.789,2.942,0.192,0.77,1.432,0.109,0.602,0.587,0.135,0.464,1.132,0.128,2.659,0.796,1.427,0.809,0.171,0.422,0.099,0.068,1.604,0.118,0.916,0.667,0.119,0.122,1.003,1.361,0.793,0.165,0.005,0.408,0.781,0.833,1.7,1.318,0.081,0.979,0.311,1.417,0.475,1.653,0.294,0.546,0.44,0.475,0.338,0.146,0.63,0.536,1.394,0.87,0.026,1.887,0.861,1.822,0.799,0.236,0.395,0.362,0.745,0.836,0.125,2.68,1.097,1.869,0.978,1.942,0.973,0.852,0.567,0.075,1.83,0.361,2.193,1.785,0.907,0.356,0.748,0.716,2.446,0.6,2.213,1.486,0.719,0.826,1.176,3.078,1.461,1.047,0.881,0.842,0.242,0.111,2.2,0.717,0.133,1.27,0.768,0.201,1.08,0.495,0.166
0.406,0.663,0.108,0.279,0.899,0.103,1.242,0.167,0.562,0.282,0.01,0.674,0.851,0.881,1.411,0.63,0.909,0.119,0.705,0.453,2.084,0.264,2.445,1.494,0.118,1.06,0.16,0.463,0.117,0.202,1.043,1.136,4.426,1.375,2.168,1.783,0.019,0.38,0.875,1.042,0.3,0.578,0.456,0.314,0.778,0.466,1.935,0.926,0.944,0.941,0.116,0.154,0.386,0.208,0.168,0.362,0.705,1.091,1.993,0.851,0.698,1.42,0.349,0.129,0.191,0.808,1.228,0.192,1.309,1.461,1.182,0.909,1.898,0.697,0.898,1.045,0.679,0.422,0.634,0.381,0.118,2.151,0.82,0.798,0.741,2.584,0.346,0.698,1.384,0.948,0.053,0.403,0.69,1.743,1.428,0.645,0.569,1.522,2.047,1.558,2.118,0.689,0.99,1.377,1.93,0.496,1.626,1.624,0.043,0.979,1.493,3.294,1.86,0.938,0.251,0.737,0.574,0.786,1.913,0.914,0.895,1.004,0.427,0.641,0.162,0.229,1.281,1.409
0.153,1.163,0.739,0.078,0.865,0.282,0.581,1.203,1.084,0.199,1.656,0.608,0.095,0.133,0.285,0.094,0.042,1.224,0.764,0.204,0.285,0.048,3.901,1.646,1.341,1.656,2.107,1.105,1.126,0.263,1.379,0.012,0.719,1.42,0.415,0.04,0.637,1.058,1.072,0.864,0.66,0.23,0.842,0.148,0.686,0.079,0.327,1.488,0.462,1.152,0.458,0.52,0.245,0.259,0.655,0.158,0.589,0.378,0.02,0.252,0.361,0.919,0.411,0.202,0.602,0.397,0.199,0.083,1.022,1.699,1.144,1.487,0.407,1.056,1.13,2.847,1.782,0.909,0.0,0.648,0.137,0.953,0.754,0.483,1.492,0.222,0.869,0.083,1.95,0.83,0.874,0.582,1.252,0.969,0.98,1.09,0.7,1.413,1.219,1.077,0.906,0.996,2.834,0.538,1.154,0.797,0.2,0.612,0.227,1.114,0.857,0.342,1.133,0.023,1.966,0.547,0.626,1.618,1.416,1.77,0.433,1.1,0.133,1.078,1.42,0.608,1.513,0.605
