@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.173,-0.212,-0.2,-0.122,-0.089,-0.117,-0.004,0.069,0.093,0.275,0.107,0.098,0.018,-0.034,0.043,-0.043,-0.111,-0.092,-0.08,-0.235,-0.201,-0.233,-0.202,-0.211,-0.246,-0.217,-0.202,-0.218,-0.264,-0.165,0.045,0.002,-0.759,-1.843,-2.77,-2.55,-2.494,-2.42,-2.139,-1.96,-1.824,-1.496,-1.321,-1.41,-1.035,-0.794,-0.545,-0.351,-0.136,0.008,0.467,0.676,0.703,0.715,0.746,0.768,0.749,0.776,0.902,0.883,0.914,0.987,0.942,1.068,1.118,1.114,1.143,1.213,1.183,1.217,1.281,1.196,1.224,1.148,1.134,1.04,0.872,0.795,0.676,0.562,0.517,0.468,1.0
-0.276,-0.446,-0.277,-0.158,-0.202,-0.191,-0.141,-0.111,-0.053,0.077,0.099,-0.015,-0.085,-0.04,-0.137,-0.155,-0.171,-0.158,-0.159,-0.118,-0.209,-0.214,-0.227,-0.249,-0.221,-0.253,-0.24,-0.272,-0.236,-0.294,-0.089,0.157,0.687,-1.291,-2.457,-3.09,-3.109,-2.893,-2.433,-2.049,-1.592,-1.239,-0.894,-0.708,-0.491,-0.172,0.105,0.265,0.017,0.86,0.797,0.776,0.718,0.743,0.774,0.822,0.903,0.936,0.944,0.983,1.116,1.158,1.222,1.284,1.274,1.324,1.605,1.406,1.317,1.182,1.103,0.956,0.771,0.505,0.521,0.413,0.227,0.329,0.275,0.247,0.215,0.149,2.0
0.102,-0.025,0.014,0.04,0.116,0.13,0.359,0.28,0.068,0.115,0.097,-0.022,-0.044,0.0,-0.01,-0.055,-0.091,-0.034,-0.06,-0.096,-0.066,-0.126,-0.125,-0.134,-0.122,-0.129,-0.205,-0.15,-0.013,-0.173,-1.338,-2.532,-2.818,-3.047,-3.08,-2.721,-2.243,-1.917,-1.77,-1.441,-1.169,-0.718,-0.611,-0.284,-0.098,0.134,0.241,0.42,0.595,0.8,0.905,0.759,0.835,0.891,0.906,0.943,0.944,1.076,1.173,1.149,1.191,1.251,1.279,1.275,1.262,1.296,1.148,1.041,0.902,0.764,0.648,0.553,0.481,0.346,0.269,0.178,0.176,0.134,0.099,0.068,0.189,0.022,2.0
0.052,0.068,0.077,0.076,0.131,0.13,0.176,0.26,0.362,0.09,0.142,0.105,0.018,0.013,-0.021,0.002,-0.034,-0.048,-0.052,-0.138,-0.292,-0.163,-0.144,-0.182,-0.127,-0.209,-0.131,-0.226,-0.096,-0.121,-0.875,-1.77,-3.028,-3.115,-2.658,-2.802,-2.197,-1.818,-1.818,-1.284,-1.392,-0.719,-0.828,-0.522,-0.222,0.103,-0.162,0.274,0.587,0.64,0.786,0.76,0.792,0.874,0.93,0.899,0.942,1.016,1.078,1.15,1.272,1.257,1.327,1.307,1.359,1.36,1.234,1.066,0.994,0.911,0.814,0.603,0.396,0.409,0.347,0.194,0.153,0.083,0.04,-0.026,0.083,0.042,2.0
0.893,0.055,0.028,0.026,0.087,0.058,0.077,0.199,0.153,0.205,0.228,0.258,0.234,0.121,0.022,-0.021,0.056,0.056,0.062,0.044,-0.073,-0.07,-0.126,-0.083,-0.123,-0.103,-0.112,-0.098,-0.124,-0.139,-0.094,-0.176,0.369,0.39,-0.222,-1.502,-2.432,-2.624,-2.862,-2.75,-2.331,-2.117,-2.244,-1.797,-1.839,-1.45,-1.291,-0.999,-0.561,-0.428,-0.148,0.112,0.381,0.602,0.619,0.657,0.7,0.731,0.724,0.715,0.779,0.821,0.876,0.924,0.927,0.983,1.021,1.053,1.036,1.087,1.093,1.159,1.241,1.119,1.09,1.089,0.94,0.864,0.817,0.623,0.523,0.364,1.0
-0.012,-0.022,0.017,0.017,0.204,0.212,0.105,0.34,0.251,0.224,0.183,0.02,0.099,0.077,0.01,0.008,-0.041,-0.169,-0.129,-0.194,-0.153,-0.174,-0.203,-0.214,-0.246,-0.227,-0.219,-0.243,0.009,0.113,-0.746,-1.374,-2.219,-2.552,-2.469,-2.479,-2.347,-2.067,-1.948,-1.901,-1.678,-1.422,-1.385,-0.99,-0.45,-0.297,-0.446,0.014,0.35,0.583,0.613,0.748,0.747,0.73,0.775,0.818,0.851,0.907,0.921,0.973,1.013,1.031,1.026,1.165,1.19,1.234,1.226,1.234,1.238,1.193,1.145,1.03,0.842,0.789,0.698,0.589,0.426,0.319,0.275,0.146,0.028,0.086,1.0
-0.341,-0.434,-0.377,-0.431,-0.341,-0.358,-0.241,-0.197,-0.23,-0.163,-0.014,-0.024,-0.168,-0.108,-0.196,-0.213,-0.218,-0.215,-0.228,-0.203,-0.204,-0.26,-0.265,-0.265,-0.281,-0.284,-0.266,-0.283,-0.241,-0.277,-0.263,-0.249,-0.1,-0.299,-1.236,-2.444,-2.813,-2.625,-2.595,-2.256,-1.785,-1.666,-1.579,-1.15,-0.924,-0.665,-0.398,-0.137,-0.081,0.176,0.489,0.572,0.837,0.859,0.904,0.973,0.931,0.997,1.073,1.101,1.166,1.166,1.263,1.28,1.339,1.369,1.343,1.402,1.376,1.256,1.252,1.126,1.15,0.968,0.877,0.756,0.674,0.577,0.359,0.458,0.37,0.363,2.0
0.134,0.118,0.086,0.245,0.124,0.371,0.325,0.433,0.405,0.233,0.224,0.11,0.12,0.122,0.077,0.138,0.071,-0.0,0.008,-0.015,-0.07,-0.065,-0.036,-0.051,-0.066,-0.105,-0.105,-0.146,-0.039,-0.143,-0.358,-1.949,-3.233,-3.402,-2.839,-2.877,-2.328,-1.917,-1.779,-1.476,-1.226,-0.641,-0.726,-0.492,-0.089,0.302,0.247,0.354,0.625,0.684,0.719,0.769,0.788,0.82,0.839,0.864,0.928,1.027,1.001,1.041,1.084,1.122,1.188,1.241,1.178,1.149,1.072,0.962,0.85,0.795,0.629,0.638,0.396,0.332,0.171,0.072,0.094,0.046,-0.03,-0.038,-0.019,-0.035,2.0
0.942,0.093,0.139,-0.02,0.076,0.08,0.087,0.082,0.119,0.227,0.279,0.384,0.49,0.351,0.367,0.317,0.248,0.218,0.088,-0.005,-0.012,-0.096,-0.116,-0.141,-0.171,-0.224,-0.286,-0.218,-0.317,-0.359,-0.009,-0.254,-0.454,0.208,-0.116,-1.39,-1.988,-2.561,-2.779,-2.953,-2.502,-2.063,-1.973,-1.659,-1.713,-1.696,-1.261,-0.977,-0.608,-0.476,-0.249,-0.023,0.304,0.531,0.59,0.587,0.746,0.73,0.871,0.861,0.977,0.97,1.047,1.151,1.268,1.253,1.334,1.35,1.344,1.308,1.336,1.066,0.957,0.882,0.708,0.685,0.494,0.377,0.272,0.124,0.146,-0.085,1.0
-0.042,0.04,-0.067,-0.061,0.095,0.13,0.15,0.213,0.072,0.056,0.025,-0.062,-0.042,-0.044,-0.016,-0.024,0.044,-0.042,-0.011,-0.158,-0.09,-0.084,-0.096,-0.115,-0.122,-0.176,-0.127,-0.151,-0.096,-0.059,-0.311,-1.794,-2.533,-3.182,-2.965,-2.582,-2.396,-2.109,-1.987,-1.742,-1.529,-1.28,-1.3,-0.509,-0.514,-0.277,0.215,0.195,0.491,0.693,0.706,0.745,0.732,0.741,0.778,0.834,0.804,0.847,0.884,0.917,0.929,1.008,0.999,1.064,1.158,1.14,1.303,1.245,1.041,1.313,1.085,0.991,1.014,0.763,0.668,0.444,0.683,0.478,0.278,0.233,0.119,0.16,2.0
1.871,0.254,0.197,0.271,0.143,0.056,0.168,0.287,0.261,0.331,0.331,0.254,0.291,0.308,0.018,-0.027,-0.015,-0.015,0.03,-0.007,0.053,0.03,-0.077,-0.061,-0.083,-0.103,-0.181,-0.111,-0.104,-0.043,-0.148,0.322,-0.197,-0.065,-0.245,-1.101,-2.405,-2.973,-2.888,-2.495,-2.403,-2.124,-2.03,-1.791,-1.639,-1.251,-1.255,-0.978,-0.538,-0.345,-0.272,-0.045,0.242,0.484,0.604,0.636,0.649,0.666,0.597,0.697,0.697,0.705,0.777,0.756,0.816,0.885,0.917,0.951,1.011,1.103,1.125,1.142,1.213,1.116,1.075,1.071,0.878,0.769,0.597,0.494,0.38,0.252,2.0
-0.474,-0.082,0.013,0.018,0.129,0.119,0.14,-0.078,-0.041,-0.103,-0.14,-0.153,-0.188,-0.109,-0.139,-0.211,-0.159,-0.186,-0.196,-0.236,-0.121,-0.174,-0.201,-0.203,-0.211,-0.226,-0.191,-0.131,-0.102,-0.585,-1.578,-2.66,-2.746,-2.74,-2.334,-2.405,-2.187,-1.986,-1.563,-1.565,-1.282,-0.934,-0.533,-0.437,-0.241,-0.196,0.129,0.569,0.685,0.72,0.772,0.723,0.76,0.802,0.816,0.83,0.804,0.884,0.907,0.995,1.049,1.085,1.117,1.195,1.244,1.326,1.345,1.265,1.158,1.218,1.104,0.969,0.891,0.828,0.704,0.608,0.493,0.433,0.308,0.477,0.361,0.248,2.0
-0.019,-0.045,0.045,0.142,0.163,0.242,0.063,0.022,-0.014,-0.12,-0.086,-0.065,-0.205,-0.062,-0.085,-0.065,-0.123,-0.184,-0.179,-0.137,-0.11,-0.157,-0.189,-0.154,-0.201,-0.225,-0.103,0.01,-0.348,-1.333,-2.5,-2.726,-2.772,-2.218,-2.399,-2.098,-2.18,-1.819,-1.56,-1.435,-1.114,-0.617,-0.565,-0.181,-0.126,0.127,0.325,0.414,0.788,0.751,0.755,0.813,0.822,0.824,0.833,0.837,0.918,0.815,0.988,1.112,1.057,1.122,1.183,1.195,1.295,1.267,1.195,1.299,1.18,1.158,1.021,0.852,0.771,0.579,0.543,0.339,0.351,0.058,0.24,0.097,0.089,0.193,2.0
0.563,0.438,0.426,0.523,0.574,0.517,0.573,0.505,0.44,0.447,0.396,0.309,0.287,0.274,0.237,0.236,0.244,0.091,0.096,0.092,0.072,0.05,0.075,0.149,-0.008,0.002,0.027,0.15,0.109,-0.606,-1.864,-3.112,-3.135,-3.109,-2.998,-3.112,-2.069,-1.859,-1.515,-1.24,-1.02,-0.681,-0.395,-0.248,-0.091,0.101,0.115,0.582,0.762,0.768,0.839,0.681,0.642,0.646,0.656,0.705,0.687,0.715,0.828,0.815,0.907,0.946,0.924,0.999,1.006,0.998,0.879,0.91,0.9,0.626,0.737,0.442,0.436,0.212,0.291,-0.039,-0.046,0.105,-0.241,-0.264,-0.318,-0.339,2.0
1.116,-0.224,-0.161,-0.256,-0.319,-0.23,-0.175,-0.098,-0.175,-0.041,0.067,0.153,0.087,0.025,0.01,-0.095,-0.028,-0.155,-0.096,-0.248,-0.207,-0.211,-0.248,-0.345,-0.299,-0.293,-0.318,-0.363,-0.319,-0.188,-0.308,-0.248,-0.024,0.441,-0.733,-1.573,-2.062,-2.413,-2.502,-2.474,-1.978,-1.921,-1.863,-1.663,-1.525,-1.391,-1.162,-0.807,-0.448,-0.379,-0.148,0.171,0.443,0.582,0.663,0.698,0.718,0.882,0.786,0.892,0.908,1.0,1.053,1.052,1.184,1.191,1.254,1.308,1.423,1.443,1.44,1.502,1.303,1.349,1.122,1.121,1.048,0.841,0.78,0.617,0.546,0.466,1.0
-0.173,-0.126,-0.161,-0.215,-0.085,-0.001,0.028,0.017,-0.125,-0.112,-0.108,-0.075,-0.144,-0.178,-0.164,-0.176,-0.205,-0.181,-0.133,-0.263,-0.178,-0.263,-0.162,-0.247,-0.215,-0.222,-0.266,-0.378,-0.166,-0.07,-0.362,-1.07,-2.038,-3.071,-2.634,-2.653,-2.554,-2.26,-1.857,-2.074,-1.322,-1.18,-0.832,-0.588,-0.154,0.001,-0.16,0.172,0.448,0.684,0.697,0.676,0.75,0.8,0.727,0.771,0.786,0.867,0.849,0.892,0.919,1.073,1.067,1.093,1.155,1.244,1.229,1.23,1.235,1.192,1.18,1.162,1.081,0.988,0.973,0.695,0.627,0.65,0.426,0.461,0.375,0.352,2.0
-0.057,-0.045,0.08,-0.045,-0.121,-0.03,0.022,0.148,0.248,0.281,0.268,0.254,0.212,0.163,0.058,0.003,0.05,-0.018,-0.166,-0.224,-0.233,-0.295,-0.311,-0.286,-0.322,-0.325,-0.178,-0.323,-0.342,-0.229,-0.002,-0.233,-1.048,-2.553,-2.332,-2.532,-2.743,-2.291,-1.865,-1.786,-1.791,-1.656,-1.635,-1.322,-0.962,-0.74,-0.402,-0.198,-0.226,0.428,0.479,0.639,0.761,0.796,0.791,0.915,0.935,1.039,1.082,1.26,1.204,1.315,1.345,1.43,1.431,1.487,1.527,1.443,1.336,1.235,1.011,0.923,0.811,0.597,0.478,0.3,0.264,0.214,0.134,0.087,0.012,-0.076,1.0
0.122,0.089,0.022,0.051,0.137,0.209,0.19,0.279,0.182,0.265,0.131,0.151,0.084,0.07,0.053,-0.012,0.041,0.017,0.036,-0.031,-0.058,-0.088,-0.072,-0.098,-0.058,-0.104,-0.092,-0.087,-0.133,-0.151,0.213,-0.121,-0.465,-1.302,-2.516,-2.991,-2.908,-2.767,-2.752,-2.087,-2.035,-1.884,-1.599,-1.145,-0.893,-0.707,-0.446,-0.223,-0.072,0.14,0.33,0.527,0.627,0.645,0.632,0.646,0.77,0.603,0.691,0.764,0.802,0.848,0.775,0.971,1.018,1.032,1.139,1.197,1.191,1.13,1.198,1.001,1.068,1.019,0.854,0.942,0.677,0.568,0.349,0.434,0.34,0.225,2.0
