@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.005,0.019,0.006,0.002,-0.024,0.021,0.037,0.033,0.034,0.025,0.03,0.035,0.033,-0.004,0.035,0.03,0.077,0.088,0.22,0.909,0.848,0.699,0.779,1.449,2.259,1.032,0.83,1.136,0.065,0.056,0.076,0.029,0.089,0.069,0.066,0.02,-0.031,0.038,0.055,0.009,0.081,0.029,0.041,0.225,-0.026,-0.34,0.067,-0.332,0.019,0.121,0.935,-0.628,0.007,0.228,-2.232,-1.039,1.269,-1.265,-0.613,-1.033,-1.935,-0.783,-1.161,-0.642,-0.578,0.784,-1.682,-0.712,-1.591,-0.686,-0.07,-2.195,-0.517,-1.355,-0.848,-0.975,-2.007,-1.218,-1.11,-0.971,-0.618,-1.119,-0.753,-0.695,-1.715,-0.744,-1.11,-1.244,-0.519,-0.097,-0.457,-1.76,-1.177,-1.116,-1.051,-0.955,0.023,-0.813,-0.984,-0.961,-1.892,-0.965,-1.003,-0.862,-0.847,-0.575,-0.261,0.211,-0.014,0.101,0.144,-0.527,0.051,0.324,0.002,0.15,0.01,0.072,0.324,-0.14,-0.03,-0.653,-0.098,0.014,-0.353,-0.083,0.086,0.054,0.022,0.149,0.044,0.013,0.064,0.011,0.055,0.038,0.015,0.031,0.008,0.036,-0.004,0.04,0.013,0.004,0.021,0.015,0.036,0.031,-0.008,0.002,1.0
0.022,0.019,0.031,0.008,0.026,0.026,0.011,0.026,0.06,0.056,0.019,0.045,0.053,0.043,0.045,0.01,0.042,-0.028,0.101,0.057,0.708,1.76,0.814,-0.04,1.06,0.063,-0.109,-0.126,0.109,0.119,0.158,-0.005,0.013,0.041,0.065,0.013,0.002,0.025,0.028,0.01,0.038,0.032,0.064,-0.026,-0.194,-0.259,-0.704,-0.913,-1.046,-0.871,0.506,-1.0,-0.809,-1.068,-0.848,-0.559,-0.931,-0.783,-2.8,-0.981,-1.045,-1.384,-0.507,-1.159,0.277,-0.936,-0.99,-1.197,-1.745,-1.854,0.382,-0.909,-0.275,-0.912,-1.274,-1.064,-0.775,-0.987,-0.582,-1.112,-3.058,-1.443,-0.766,-1.139,-1.252,-0.079,-0.481,-1.388,-0.981,-1.288,-0.843,-0.172,-0.832,-2.174,-0.779,-0.342,0.966,0.256,-0.25,0.773,0.036,0.041,0.204,0.382,0.02,0.037,-0.266,0.292,-0.066,0.045,0.004,0.054,-0.068,-0.112,0.228,0.239,-0.035,0.027,-0.454,-0.274,-0.031,-0.048,-0.013,0.675,0.201,0.079,-0.037,-0.015,0.052,0.053,0.159,0.079,0.05,0.012,-0.002,0.041,0.038,0.013,0.013,0.029,0.02,0.031,0.03,0.013,0.019,0.018,0.03,0.081,0.035,0.022,1.0
0.011,0.012,0.023,0.01,0.016,0.015,0.05,0.032,0.061,0.048,0.048,0.026,0.013,-0.001,0.025,0.05,0.008,-0.126,0.014,0.043,0.033,0.036,0.347,-0.158,0.137,0.391,-0.011,0.312,0.035,0.08,0.029,-0.017,0.009,0.027,0.016,0.017,0.029,-0.017,0.018,0.012,0.033,0.031,0.324,0.043,-0.132,0.205,-0.008,-0.091,0.447,-0.047,0.821,-0.077,-0.311,0.296,-0.833,-0.579,-1.051,-0.694,-1.377,-0.967,-0.939,-0.736,-0.672,-1.744,-0.716,0.161,-0.545,-3.311,-1.557,-0.923,-0.408,-1.012,-1.309,-0.678,-0.803,-1.935,-1.229,0.061,-2.954,-0.845,-1.47,0.259,-3.702,-5.541,0.612,-0.781,-0.592,-0.754,-1.06,-0.859,-0.991,-0.235,-0.411,-1.816,-0.693,-1.583,-0.67,-0.973,-1.033,-0.58,-0.501,-0.945,-0.166,-0.143,0.054,-0.05,-0.35,-0.434,0.067,0.637,0.204,0.12,0.021,0.42,-0.014,-0.012,-0.081,0.038,-0.069,-0.028,0.038,-0.201,0.339,-0.066,0.825,0.628,0.893,0.982,0.942,0.276,0.249,0.02,-0.105,0.04,0.052,0.03,0.016,0.051,0.021,0.048,0.017,0.001,0.022,-0.015,0.016,0.032,0.012,0.041,0.022,0.027,1.0
0.044,-0.01,0.018,0.051,0.044,0.009,-0.046,0.03,0.038,0.027,0.005,0.002,0.01,0.003,0.053,0.023,0.02,0.052,0.064,0.018,0.534,0.098,0.002,0.023,-0.4,0.099,0.161,-0.617,0.086,0.112,0.035,0.046,0.028,0.021,-0.0,0.071,0.026,0.029,0.037,0.026,0.036,0.024,-0.135,0.099,0.159,0.181,-0.047,-0.662,-0.047,0.059,0.025,0.457,-0.368,-0.52,-2.545,-2.102,-0.77,-0.906,-1.008,-1.551,-1.204,-0.97,-1.196,-1.957,-2.219,-1.858,-1.594,-1.195,-1.207,-1.158,-2.387,-1.682,-1.928,-1.3,-0.683,-1.231,-1.924,-2.445,-2.582,0.35,-1.328,-1.323,-1.178,-2.372,-1.444,-1.355,-1.182,-4.961,-1.245,-1.668,-1.592,0.262,0.134,-0.688,-1.124,-0.239,-1.147,-0.943,-0.988,-1.206,-1.621,-1.018,-1.104,-0.571,-1.142,-1.414,-1.2,-1.504,-0.994,-1.123,-1.02,-0.71,-0.394,-0.207,-0.071,0.001,-0.033,-0.03,0.154,0.324,0.181,0.287,0.558,0.182,0.797,0.828,0.647,0.684,0.131,-0.058,0.073,0.028,-0.01,0.018,0.018,0.009,0.042,0.001,0.032,0.018,0.053,0.061,0.012,-0.008,0.001,0.006,0.055,0.04,0.043,0.04,1.0
0.029,0.036,0.016,0.04,0.003,-0.002,0.021,0.02,0.027,0.008,0.026,0.024,0.044,0.052,0.049,0.019,0.038,-0.054,-0.051,0.079,-0.009,0.029,-0.107,0.363,0.593,0.098,-0.206,0.123,-0.0,0.121,0.031,0.051,0.036,0.026,0.022,0.004,0.048,0.052,0.06,0.019,0.017,0.035,0.018,0.023,-0.007,0.168,0.148,-0.116,1.082,0.003,0.069,-1.835,-0.02,0.02,-0.499,-1.755,-1.204,-1.059,-0.61,-0.648,-1.237,-2.481,-0.827,-1.274,-1.534,-1.162,-1.314,-1.449,-1.213,0.102,0.812,-1.384,-1.09,-1.746,-2.08,-1.83,-2.67,-1.369,-1.549,-1.248,-0.996,-1.406,-0.699,-2.284,-1.334,-0.693,-1.344,-0.893,-1.282,-1.956,-1.238,-1.206,-0.906,-1.324,-1.518,-1.371,-2.277,-1.164,-1.51,-1.2,-1.174,-1.177,-3.218,-1.351,-1.23,-1.134,-1.291,-1.934,-1.02,-1.193,-1.365,-1.256,-1.259,-1.033,-0.64,-0.154,-0.15,-0.046,-0.049,0.046,1.317,0.311,-0.232,0.883,0.688,1.839,0.713,0.632,0.319,0.037,-0.008,0.23,0.07,0.087,0.021,-0.007,0.026,0.031,-0.012,0.005,0.044,0.055,0.006,0.02,0.018,-0.007,0.023,0.045,0.024,0.049,1.0
0.022,0.035,0.049,-0.009,0.013,0.031,0.015,0.049,0.013,0.025,0.031,0.014,0.037,0.052,0.011,0.008,0.033,0.0,0.059,-0.039,0.039,-0.037,0.36,0.181,0.067,0.524,-0.08,-0.01,0.014,0.06,0.282,0.006,0.029,0.041,0.013,0.008,0.035,0.044,0.029,0.068,0.0,-0.034,-0.01,0.03,0.123,0.032,0.141,-0.1,-0.03,-0.598,-1.59,-1.129,-0.979,-2.287,-1.105,-1.493,-1.123,-1.35,-1.222,-0.612,-1.319,-4.023,-1.936,-1.583,-1.243,-1.353,-1.21,-0.787,0.566,-1.914,-3.097,-0.55,-0.633,-1.553,-1.314,-1.713,-0.878,-0.928,-1.501,-2.79,-1.973,-1.722,-1.23,-2.594,-0.636,-0.692,-1.418,-1.327,-1.064,-1.171,-0.929,-1.078,0.176,-1.411,-0.489,1.35,-1.362,-1.399,-1.281,-1.392,0.511,-0.494,0.036,-0.178,-0.003,0.018,0.027,0.033,-0.231,0.093,0.376,-0.051,-0.522,0.128,0.009,0.055,-0.004,0.001,-0.0,-0.067,-0.138,-0.437,1.328,0.779,0.674,1.176,1.117,1.136,1.009,1.494,0.496,0.283,0.086,0.144,0.025,0.046,0.044,0.11,0.02,0.027,0.045,0.086,0.012,0.048,0.051,0.005,0.027,0.026,0.022,0.026,1.0
0.018,0.024,0.012,-0.02,0.015,0.043,0.015,0.03,0.025,0.03,0.013,0.01,-0.004,0.04,-0.001,0.035,0.015,-0.05,-0.038,1.05,-0.124,0.038,0.024,-0.37,-0.118,0.103,0.948,-0.056,0.078,0.069,0.065,0.016,0.047,0.033,0.008,0.028,-0.019,0.031,0.019,0.015,0.004,0.066,0.014,0.298,-0.058,0.08,0.497,-0.07,0.307,0.195,0.336,0.36,-0.323,-0.747,-0.693,0.46,-0.722,-0.607,-1.214,-0.213,-0.546,-0.624,-0.827,-1.339,1.108,-0.707,-1.38,0.128,-0.413,-0.89,1.241,-1.007,-1.13,-0.717,-1.091,-0.314,-1.248,0.164,-0.73,1.406,-0.365,-0.123,-0.834,-0.961,-0.93,-0.573,-0.615,-2.945,-0.413,-3.23,-2.655,-1.04,-2.458,-1.405,-0.769,-0.311,-0.133,-0.24,-1.111,-0.801,-2.061,-0.094,-0.751,0.238,-0.042,0.048,0.091,0.011,0.266,0.231,0.038,0.174,0.086,0.223,-0.063,-0.035,0.405,0.657,0.961,0.911,0.418,0.817,0.972,0.95,0.456,0.733,0.538,0.166,0.54,-0.355,0.189,0.048,-0.069,0.023,0.039,0.021,0.025,-0.016,0.036,0.016,-0.023,0.007,0.021,0.007,-0.017,0.033,-0.021,0.045,0.03,0.03,1.0
0.005,0.094,0.029,0.013,0.026,0.059,0.053,0.034,0.043,0.008,0.032,0.031,0.034,0.064,0.009,0.051,0.041,0.046,0.017,0.132,0.031,-0.349,-0.18,0.044,0.038,0.257,0.182,-0.0,-0.064,0.07,0.114,-0.048,0.045,0.025,0.022,0.015,-0.0,0.045,0.023,0.042,0.049,0.027,0.006,0.014,0.546,0.022,0.223,-0.115,0.417,-0.112,0.342,-0.67,-0.814,-1.167,-0.716,-1.625,-0.888,-0.61,0.344,-0.165,-0.598,-0.734,-0.711,-0.875,-0.026,-0.722,-0.945,-1.097,-0.763,-0.821,-0.424,-0.487,1.191,-0.906,-0.762,-1.417,-1.081,-0.071,-0.821,-0.995,-1.684,-1.099,-0.356,0.325,-0.733,-1.896,-0.721,-0.483,-0.855,-0.684,-0.409,-0.759,-0.411,-1.208,-0.642,-0.909,-1.054,-0.854,-0.764,-0.56,-0.509,-0.413,0.332,-0.465,0.038,0.049,0.031,0.044,-0.208,0.423,0.262,-0.059,-0.006,0.128,0.004,0.056,0.135,0.134,0.079,-0.33,0.027,-0.012,-0.329,0.329,0.033,0.28,1.148,2.254,0.846,1.123,1.1,1.023,0.64,0.334,0.145,0.044,0.064,0.027,0.016,0.021,0.03,-0.005,0.01,0.007,0.046,0.032,0.022,-0.026,0.038,0.059,1.0
0.009,0.027,0.033,0.014,-0.002,0.013,0.017,0.061,0.045,0.044,-0.011,0.024,0.012,0.039,0.0,0.015,0.049,-0.082,0.102,-0.351,0.199,-0.04,0.044,-0.089,0.101,0.021,-0.621,0.097,0.132,-0.379,0.006,0.01,0.036,0.215,-0.006,0.02,0.043,0.026,0.031,0.046,0.041,0.014,0.036,0.065,0.206,-0.063,0.134,-0.091,0.482,-0.435,-0.897,-1.288,-1.207,-1.349,-0.967,-1.32,-1.082,-1.401,-1.717,-1.154,-0.376,-1.985,-0.97,-2.078,-1.736,-0.18,-0.711,-1.31,-0.515,-0.828,-0.663,0.161,-1.298,-1.319,-0.689,-1.068,-1.632,-0.956,-0.653,-0.926,-0.652,-1.077,-2.236,-0.907,-2.33,-1.205,-1.109,-0.669,-1.519,0.079,-0.85,-1.466,-1.392,-0.85,-0.479,-1.001,-0.975,-1.361,-0.556,-1.202,-1.423,-1.324,-2.293,-2.104,-1.358,-0.906,-0.405,-0.234,-0.246,-0.087,0.329,-0.01,-0.001,0.115,0.055,0.038,0.046,-0.005,0.013,0.053,0.203,0.587,1.135,0.744,0.693,2.35,1.195,1.158,0.536,0.21,-0.156,-0.151,0.141,0.032,0.03,0.013,0.01,0.042,0.012,0.031,0.035,0.044,0.024,0.014,0.004,0.049,0.05,0.008,0.033,0.042,1.0
0.04,0.046,0.032,-0.003,0.008,0.013,0.008,0.002,0.021,-0.004,0.039,-0.002,0.035,0.016,0.012,0.015,0.027,0.054,-0.021,-0.449,-0.286,-0.32,0.374,0.095,-0.115,-0.794,-0.176,0.039,-0.19,0.018,-0.18,0.007,0.141,0.011,0.047,0.032,0.03,0.019,0.044,0.01,0.028,0.007,-0.064,0.031,-0.181,0.208,-0.085,-0.352,-0.672,-1.105,0.814,-0.909,-1.397,-0.928,-0.697,-0.458,-0.286,-1.903,-1.328,-0.611,0.045,-0.878,-1.349,-0.74,1.818,-0.81,-0.893,-1.234,-0.268,2.725,-0.908,-0.641,-2.285,-0.866,-0.951,-1.378,-2.07,-0.767,-0.969,-0.244,-0.378,-1.194,-0.43,-0.416,-0.9,-0.321,-0.882,-2.18,-1.234,-0.533,-0.952,-0.649,-0.339,-0.383,-0.897,-1.139,-0.168,-1.769,0.747,-0.916,-0.611,-0.781,-1.107,-1.155,-0.577,-0.17,-0.651,-0.161,-0.191,0.05,0.217,0.055,-0.051,0.08,-0.018,0.031,0.045,0.011,0.035,0.218,0.377,0.682,0.829,0.796,0.37,0.878,0.558,0.271,-0.272,0.834,0.301,-0.057,-0.022,0.066,0.01,0.004,0.019,0.034,-0.002,0.003,-0.004,0.034,0.049,0.027,0.037,-0.012,0.021,0.009,0.008,0.044,1.0
0.059,0.032,0.044,0.019,0.066,0.023,0.018,0.006,0.049,0.04,0.03,0.055,0.039,-0.004,-0.009,0.038,-0.188,-0.038,0.055,-0.28,0.057,0.185,0.397,0.083,-0.441,0.058,0.244,0.028,0.05,-0.005,0.053,-0.013,0.056,0.014,0.015,-0.011,0.023,0.013,0.015,0.012,0.034,0.056,-0.076,-0.136,-0.254,0.044,-0.12,-0.452,-0.586,-0.29,-0.186,-0.962,-0.488,-0.282,-0.734,-1.379,-0.928,-1.213,-0.86,0.292,0.614,1.474,-0.767,0.433,-1.398,-0.834,-0.518,-1.789,-0.72,0.493,0.472,-0.735,-2.884,-0.655,-0.03,-0.384,-0.267,-1.584,-1.235,-0.915,-0.881,-0.65,-1.231,-0.841,-0.607,-0.382,-1.558,-0.335,-0.67,-0.511,-0.864,-0.221,-0.357,-1.778,-0.797,-0.62,-2.303,-0.785,-0.185,-0.641,-0.028,-0.223,-0.62,-0.537,0.513,0.222,-0.004,0.114,-0.75,0.091,-0.044,0.525,-0.116,-0.188,-0.047,0.108,0.428,0.632,0.933,1.03,1.05,1.192,1.074,1.022,0.97,0.859,0.433,-0.238,0.013,0.018,0.398,-0.19,-0.178,-0.015,0.05,0.009,0.01,-0.022,-0.017,0.03,0.031,0.003,0.052,0.008,0.017,0.021,0.031,-0.03,0.042,0.04,1.0
0.01,0.015,0.024,0.017,0.01,0.035,-0.001,0.014,0.049,0.028,0.05,0.04,0.045,0.048,0.029,0.037,0.016,0.013,-0.194,0.297,0.014,0.14,0.372,0.267,0.425,-0.841,0.463,-0.094,0.026,0.006,0.003,-0.019,0.059,0.026,0.053,0.032,0.042,0.003,0.016,0.041,-0.005,0.004,0.011,0.053,-0.075,-0.085,-0.441,0.2,2.083,-0.883,-0.701,-0.81,-0.92,0.019,-0.792,-1.086,-0.677,-1.579,-0.542,-1.185,-1.119,-0.717,-0.84,-0.451,-0.816,-1.902,0.646,-0.555,-0.922,-0.779,-1.224,1.718,-1.717,-1.017,-0.6,-0.768,-1.737,-0.692,0.75,-2.008,-1.435,-1.173,-0.84,-0.283,-1.402,-0.693,-1.165,-0.019,-0.727,-0.848,-0.597,-0.759,-0.223,-0.551,-0.583,-0.09,0.841,-0.021,0.209,-0.06,0.11,-1.074,0.002,0.684,-0.244,0.203,0.33,0.045,0.283,-0.025,0.222,0.095,-0.016,0.136,0.006,0.085,-0.308,-0.03,0.034,-0.181,0.37,0.669,1.077,0.716,0.956,1.044,0.864,0.536,0.224,0.487,0.045,0.074,0.034,-0.095,-0.041,-0.01,0.039,0.021,0.017,0.027,0.001,0.044,0.017,0.025,0.009,0.045,0.035,-0.001,0.018,0.02,1.0
0.05,0.049,0.021,-0.006,0.015,0.012,0.031,-0.0,0.005,-0.013,0.043,0.02,0.038,0.015,0.006,0.026,0.015,0.024,0.035,0.26,0.03,0.22,0.036,-0.077,0.066,-0.157,-0.251,0.022,0.049,0.05,0.079,-0.211,0.004,0.02,0.024,0.019,0.029,0.017,0.015,0.007,0.03,0.002,0.007,0.045,0.034,0.041,0.124,0.489,-0.734,-1.139,-0.047,-0.77,-0.901,-1.088,-1.206,-0.989,-0.982,-0.635,-1.369,-0.774,-0.786,-0.736,-0.863,-1.577,-0.376,-0.369,-0.892,-0.637,-1.244,-0.983,-0.747,-0.794,-0.825,0.158,-0.946,-0.953,-0.956,-0.905,-1.577,-1.026,-1.164,-0.791,-3.482,-1.797,-2.381,-0.913,-0.496,-1.012,-0.552,-3.068,-0.965,-0.242,-0.512,0.007,-0.228,-1.207,0.404,0.584,0.147,-0.106,0.278,-1.157,0.439,0.278,0.045,-0.147,0.032,-0.929,-0.072,0.134,-0.485,-0.319,-0.117,-0.528,0.113,0.012,0.499,-0.101,0.013,0.024,-0.112,0.026,-0.086,-0.447,0.674,0.475,0.945,0.96,1.157,0.949,0.869,0.34,0.117,0.04,0.034,0.063,0.044,0.02,0.021,0.032,0.09,0.014,0.01,0.019,0.029,0.003,-0.002,0.044,0.013,0.045,1.0
-0.011,-0.001,0.006,0.01,0.008,0.043,0.033,0.012,0.059,0.028,0.045,0.011,0.048,0.0,0.001,0.007,-0.015,0.033,0.073,-0.01,-0.294,0.611,-0.253,-0.1,-0.052,0.468,0.015,0.182,0.143,0.027,-0.261,0.02,-0.02,0.059,0.04,0.038,0.026,0.03,0.031,0.041,0.046,0.032,0.129,-0.008,0.062,0.62,0.064,0.017,-0.235,-0.263,-0.225,1.046,-0.041,0.275,-0.594,-0.715,-0.976,-1.82,-1.417,-0.66,-0.577,-1.078,-0.835,-0.656,-0.806,-1.239,-0.223,-0.738,-3.027,0.299,-1.89,-2.458,0.658,0.143,-0.747,-0.746,-0.079,0.783,-0.488,-0.189,-0.756,-0.422,-0.831,-0.651,-0.193,-0.459,1.091,-0.768,-1.591,-0.757,-0.992,-0.733,-1.023,-0.386,0.042,-1.853,-1.039,-0.606,-0.906,-1.842,-2.148,-0.876,0.342,-0.798,-0.721,-0.756,-0.813,-0.784,-1.381,-0.713,-0.828,-0.717,-0.63,-0.8,-0.94,-0.471,-0.147,0.316,0.371,1.021,0.603,0.921,0.1,-0.551,1.753,1.154,0.613,0.176,0.568,0.067,-0.851,-0.028,-0.003,0.026,0.013,0.03,0.012,0.006,0.005,0.051,-0.018,0.026,0.039,0.015,0.021,0.003,0.041,0.023,-0.006,-0.004,1.0
0.032,0.009,0.016,-0.007,-0.002,0.045,0.033,0.059,0.023,0.024,0.029,0.01,0.035,0.002,-0.004,0.016,0.075,0.392,0.774,0.842,0.788,1.252,0.963,0.932,1.048,0.665,0.874,0.301,0.09,0.084,-0.011,0.093,0.027,0.057,0.033,0.017,0.019,0.038,0.045,0.042,-0.007,0.02,0.048,0.374,-0.151,-0.062,0.365,0.472,0.537,1.612,0.433,0.179,0.73,1.113,0.956,0.653,1.087,1.161,1.195,1.425,1.123,3.286,1.712,0.308,0.491,0.979,-0.97,0.804,0.882,0.982,0.995,-0.654,0.861,0.9,0.426,0.527,1.312,1.205,1.785,-0.078,0.821,0.972,3.135,-0.003,1.277,0.902,0.022,0.598,0.922,0.329,1.008,1.268,-0.013,0.962,2.181,-0.265,0.625,2.13,0.478,0.677,1.903,0.733,1.376,0.318,0.435,1.045,0.432,-0.719,0.499,0.001,0.031,-0.192,-0.013,0.025,-0.362,0.037,0.026,-0.007,0.039,0.007,-0.039,-0.011,0.003,-0.162,-0.094,0.03,0.075,0.013,0.022,-0.024,0.002,0.306,0.092,0.026,-0.005,0.026,0.029,0.046,0.015,0.011,0.035,-0.043,0.002,-0.02,0.037,0.012,0.026,0.019,0.053,-0.021,1.0
0.001,0.015,0.036,0.027,-0.006,0.044,0.008,0.042,0.004,0.035,0.049,0.049,0.034,0.027,0.005,0.012,0.002,0.037,0.033,-0.052,0.213,-0.211,0.916,0.588,1.03,0.791,0.942,0.787,0.842,0.769,0.736,0.288,0.098,0.052,0.028,0.015,0.029,0.053,0.042,0.03,0.005,0.026,0.038,0.104,0.033,0.029,-0.126,-0.583,0.203,-0.067,-0.022,0.033,0.4,0.107,0.851,0.401,0.962,0.99,1.097,1.445,1.386,0.783,1.05,1.117,0.729,0.747,0.886,1.504,0.917,1.044,0.181,-0.291,0.853,-0.114,1.189,0.588,1.019,-0.438,1.014,1.2,0.577,0.597,-2.256,0.852,0.818,0.574,1.473,0.504,0.799,1.051,0.944,0.873,0.894,0.679,0.714,1.393,0.43,2.608,1.331,0.853,0.942,0.829,0.928,1.413,1.56,0.993,1.001,1.288,1.073,0.916,1.16,1.437,0.748,0.903,0.563,0.149,0.118,-0.309,0.025,0.213,-0.019,-0.318,0.065,-0.213,-0.02,0.338,0.038,-0.49,-1.04,0.111,0.046,-0.026,0.029,0.076,0.049,0.026,0.086,0.015,0.093,0.009,0.01,0.046,0.017,0.036,-0.028,0.048,-0.021,0.036,0.007,0.009,1.0
