@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.153,0.973,0.876,1.633,3.614,1.349,0.131,2.353,3.192,0.345,1.74,0.139,1.679,0.058,1.584,3.314,1.084,1.882,3.307,1.327,1.262,0.254,0.046,0.419,0.893,1.073,0.793,0.462,2.776,1.172,0.061,3.265,1.981,1.917,0.796,2.152,1.216,1.445,0.336,3.71,0.357,0.398,2.366,1.305,1.459,1.999,1.315,0.973,1.018,0.013,2.264,1.88,1.579,0.074,0.453,1.267,0.832,1.377,0.5,0.67
0.054,1.016,0.33,1.073,2.778,0.186,0.558,1.778,1.955,3.841,1.154,1.678,1.291,1.36,0.196,1.385,0.504,0.69,2.738,1.514,0.401,2.179,0.12,0.688,0.073,0.805,0.928,1.664,1.728,2.626,1.416,1.719,0.086,1.059,0.634,0.086,0.35,0.763,2.691,0.709,0.438,0.31,1.364,1.665,1.216,1.083,1.08,0.957,0.83,1.365,1.277,0.549,2.387,0.813,1.878,1.449,0.502,0.353,4.013,0.127
1.4,1.136,0.7,0.193,3.605,2.875,1.781,1.309,3.546,0.889,0.153,1.289,2.776,0.551,0.886,1.908,2.195,0.669,0.38,0.548,1.363,0.154,2.177,0.109,2.145,0.359,0.557,2.564,1.106,0.088,0.297,1.491,0.07,1.965,1.156,0.652,2.173,1.039,0.536,0.35,1.285,0.654,0.329,1.393,0.379,1.231,1.383,1.696,0.642,0.79,2.987,1.528,2.475,0.487,0.039,0.907,1.131,2.205,3.351,0.389
0.165,0.296,1.821,1.489,0.259,1.252,1.416,1.821,3.185,2.039,0.288,0.009,0.536,3.225,0.067,1.991,1.929,1.766,0.25,0.138,0.167,1.293,1.003,1.204,0.188,0.485,2.377,0.701,1.053,0.39,1.486,0.346,1.192,0.444,0.75,0.972,1.797,0.853,1.364,0.313,1.282,0.099,0.755,1.423,0.15,3.421,0.285,1.398,0.025,4.022,0.742,0.337,0.987,4.514,1.003,2.518,1.593,2.007,0.174,5.355
0.688,2.493,0.222,0.435,3.592,2.969,1.219,0.408,0.171,1.429,0.108,2.591,0.812,0.376,0.102,0.702,1.593,0.529,0.168,1.035,0.536,1.358,0.518,0.355,2.332,0.52,1.263,1.207,1.789,0.549,0.714,0.132,1.417,0.181,1.056,1.238,0.305,2.277,0.961,2.394,0.844,2.897,1.357,1.063,1.395,3.855,2.117,1.06,0.285,1.916,3.325,2.58,0.53,4.209,1.01,0.763,0.98,0.714,4.102,2.944
2.716,3.645,2.719,0.201,0.718,1.386,0.429,0.217,3.321,1.26,1.724,1.229,0.486,0.517,0.46,1.727,0.952,0.444,0.493,1.227,1.31,1.331,0.852,2.791,3.015,0.622,1.208,0.051,0.68,1.677,1.012,1.847,0.994,0.43,0.396,1.484,0.761,1.245,1.19,0.34,0.549,1.318,0.117,0.442,2.084,1.522,0.378,0.454,0.048,2.338,0.671,1.033,1.904,2.709,1.42,1.375,4.778,4.406,0.992,0.217
1.1,4.716,2.846,3.967,3.278,1.026,0.91,3.148,0.122,1.213,0.208,2.502,1.428,0.217,1.342,0.499,2.416,1.794,1.146,0.427,1.595,0.315,0.626,0.101,2.297,0.065,2.079,0.702,0.428,0.893,0.512,0.2,2.195,1.69,0.663,0.127,1.12,0.692,0.774,0.397,1.821,1.653,1.663,1.046,1.109,0.498,0.192,1.475,0.327,1.354,1.24,1.415,0.446,0.353,1.717,1.567,0.081,0.541,1.15,2.603
0.817,2.021,2.077,2.124,0.098,1.413,0.014,0.819,1.892,1.326,0.278,0.556,2.227,0.368,2.408,0.688,0.735,1.383,1.091,0.251,1.629,0.286,1.017,0.923,0.422,2.46,0.717,1.277,1.393,0.729,1.536,0.796,0.113,1.313,1.004,0.82,0.869,0.949,0.558,2.087,1.626,0.406,0.05,0.488,0.451,1.88,1.376,1.216,0.95,2.097,3.371,0.971,3.513,0.624,1.215,1.014,0.137,1.199,0.806,2.591
1.771,3.178,3.093,2.495,1.538,1.771,1.551,1.26,3.33,1.984,3.663,0.007,0.561,0.006,2.464,0.331,0.316,0.085,0.683,1.0,1.62,0.363,1.442,1.347,1.199,3.047,1.167,0.081,0.406,1.309,0.849,0.848,0.1,0.335,0.439,2.121,3.172,1.687,0.979,1.445,0.673,0.285,0.485,1.016,0.899,0.178,2.586,0.351,0.633,0.734,0.373,0.057,2.823,1.425,0.359,0.078,0.53,0.568,1.502,3.593
0.773,0.8,1.099,0.138,1.453,3.346,0.131,0.847,0.445,3.566,1.497,0.715,1.287,1.443,0.519,2.214,1.271,2.378,0.237,0.577,0.669,0.119,0.279,0.074,0.755,0.735,1.771,0.299,0.375,2.519,0.12,2.312,0.395,0.886,1.958,1.095,1.553,0.4,0.277,0.828,0.402,0.836,0.179,0.289,0.626,1.711,0.78,0.875,0.535,0.262,2.248,1.561,1.247,2.293,4.18,1.702,0.493,1.062,0.855,0.351
1.627,0.883,0.813,0.376,0.475,0.261,1.138,2.671,1.648,0.819,3.144,0.303,2.365,0.292,1.008,0.794,2.012,2.148,0.661,2.558,0.478,0.659,0.487,0.814,0.528,0.803,0.663,0.489,1.368,0.702,0.815,2.171,0.138,1.999,0.419,0.221,0.724,1.184,0.995,1.42,0.037,0.548,4.969,0.382,0.163,1.507,2.375,0.696,2.211,2.321,0.279,2.277,0.452,0.781,2.274,1.86,1.275,1.079,1.199,1.782
0.415,3.656,1.187,0.81,2.113,1.04,0.007,0.304,0.815,0.325,1.069,0.199,2.059,1.241,1.396,0.601,0.737,2.825,1.932,1.994,0.158,2.027,1.352,0.625,0.872,0.731,0.344,0.873,2.033,1.677,0.347,0.493,1.893,1.867,0.739,0.82,1.3,0.798,0.518,1.999,1.849,0.925,0.745,1.698,2.025,1.529,2.08,0.765,1.737,2.594,0.032,3.721,0.88,0.14,0.451,1.484,2.743,1.525,1.438,0.023
0.193,0.629,1.914,1.555,2.245,1.738,0.967,1.105,1.169,1.812,0.679,0.229,0.824,1.988,1.69,0.357,0.438,2.173,0.042,0.959,2.645,2.382,3.35,1.139,0.048,1.236,0.525,0.966,0.375,0.481,0.715,1.425,1.034,3.253,1.781,0.606,0.466,1.668,0.091,0.342,1.921,0.751,1.048,0.201,1.169,0.075,1.85,0.657,2.107,1.147,0.397,0.209,0.113,0.865,1.421,1.36,1.489,0.681,0.946,3.491
0.299,3.995,0.42,1.748,1.25,0.777,4.488,0.551,2.132,2.017,1.017,0.562,3.362,1.967,0.42,0.734,0.532,1.24,1.765,1.908,0.069,1.735,0.022,0.973,0.41,1.372,2.36,0.622,1.859,0.383,1.929,0.3,2.693,1.647,2.61,0.094,0.782,0.266,0.774,0.736,1.18,1.103,2.033,0.949,1.696,1.275,1.929,1.432,1.111,0.172,0.076,1.309,0.098,1.618,1.063,0.356,2.862,0.985,0.085,0.713
2.209,0.328,2.332,2.895,1.204,0.315,2.842,1.625,2.906,0.478,2.143,0.846,1.72,1.117,1.698,0.075,1.792,1.105,0.724,2.355,2.754,3.463,0.81,1.605,1.92,0.213,0.794,0.328,0.103,0.858,1.55,0.673,0.894,0.595,1.299,0.107,1.349,0.422,1.767,0.701,1.713,0.207,0.325,0.907,2.413,0.535,0.582,1.729,1.147,0.687,1.569,0.443,1.201,2.812,0.183,2.85,2.745,0.675,1.891,1.225
0.319,0.801,1.134,2.167,2.223,1.414,0.595,0.631,0.637,0.446,1.879,0.552,1.631,2.415,1.211,2.862,0.451,2.435,1.125,0.529,1.112,2.066,1.376,0.789,0.037,1.295,0.703,0.051,0.91,0.322,1.808,2.301,1.645,2.4,0.01,0.554,0.224,3.649,1.446,1.723,1.891,1.069,1.159,0.845,0.413,0.178,0.819,1.136,0.897,0.794,0.81,2.132,1.723,0.743,0.759,1.516,1.505,1.44,1.652,0.234
2.643,1.656,1.559,0.362,2.561,0.708,2.271,0.551,0.692,0.399,1.019,0.787,0.518,0.796,0.97,0.384,0.781,0.587,0.569,0.708,0.905,1.11,0.393,0.648,2.012,1.16,0.306,1.101,0.527,2.096,0.675,1.188,1.311,2.298,0.968,0.514,3.603,1.285,1.211,3.67,1.505,0.892,0.806,1.964,0.234,3.774,1.555,1.427,1.399,2.961,0.399,3.477,3.36,1.82,2.097,0.23,0.419,2.139,1.567,0.567
1.749,0.173,0.237,2.397,2.903,3.423,0.167,1.291,0.808,0.647,1.62,0.336,0.253,2.959,0.549,2.269,1.281,0.159,0.603,1.395,2.097,1.367,2.872,0.667,0.453,1.746,0.182,0.141,2.314,0.701,1.921,0.13,1.636,1.559,0.259,0.441,2.267,1.486,1.338,2.339,0.482,1.892,2.874,1.463,2.863,1.722,0.863,0.102,0.092,0.756,2.751,2.102,0.828,1.202,2.203,0.746,1.535,2.148,1.401,1.889
2.037,1.827,2.625,4.242,4.043,1.725,2.682,2.091,1.899,0.323,0.22,0.096,1.402,0.857,1.724,1.49,2.164,1.494,0.546,0.378,1.206,2.57,0.243,2.127,2.453,1.469,2.191,0.005,2.471,0.705,0.373,1.509,1.335,0.746,0.604,0.319,0.718,1.381,1.598,0.64,0.719,0.461,1.015,2.038,1.109,0.829,0.707,1.76,1.236,0.598,0.752,0.863,0.9,0.388,0.783,2.151,1.558,2.118,1.127,1.383
0.504,1.066,1.031,2.068,3.141,3.793,0.346,1.59,0.203,0.264,1.782,0.246,2.168,1.985,1.242,0.638,2.052,0.821,0.684,3.416,0.393,0.612,0.93,1.557,2.326,0.557,0.369,0.663,0.459,0.304,0.788,1.225,0.958,1.108,0.176,0.663,0.933,0.04,0.773,0.463,0.571,1.074,1.424,0.892,2.007,1.657,0.539,1.377,2.618,1.449,0.252,4.997,1.16,1.33,2.535,0.363,0.619,2.749,1.081,0.238
1.495,2.184,1.301,0.765,0.565,2.551,0.925,1.616,2.493,0.683,1.871,0.741,1.695,3.447,0.196,1.526,0.579,0.289,1.839,1.484,0.167,1.188,1.372,0.119,1.365,1.11,0.112,1.7,1.129,0.699,1.007,0.069,0.191,0.78,1.576,0.592,0.039,1.189,0.819,2.138,3.777,1.291,2.136,1.08,1.651,0.387,0.934,1.816,0.343,1.668,1.905,1.393,1.248,2.059,2.581,2.258,0.033,4.613,1.437,0.065
3.603,0.963,1.01,4.139,0.6,1.41,2.17,0.059,0.532,2.484,2.18,0.442,0.879,0.466,2.819,0.044,1.561,2.398,0.001,0.502,2.077,1.317,2.741,0.462,0.301,1.029,2.227,3.181,1.801,0.122,0.408,0.118,0.73,2.208,0.326,0.189,0.414,0.09,0.999,2.184,0.039,1.501,0.106,0.023,1.614,2.056,2.83,0.222,2.022,3.226,3.74,1.175,2.336,0.391,3.152,0.189,1.176,0.778,1.336,1.766
0.417,1.357,0.316,3.21,0.31,0.78,2.568,1.699,0.996,0.643,0.006,1.644,1.444,0.395,0.175,0.885,0.267,0.035,0.102,2.784,1.036,0.461,0.583,0.319,0.18,0.393,0.303,0.134,0.117,0.382,2.301,0.438,1.492,0.446,0.547,2.501,1.188,2.543,0.748,0.058,3.637,1.754,0.575,0.564,1.05,1.207,1.459,0.123,2.367,0.799,4.139,1.483,0.634,2.797,0.592,1.416,2.888,0.957,2.101,1.685
0.139,1.064,1.662,2.899,1.241,3.115,3.374,1.678,3.224,0.423,0.507,2.639,3.443,0.391,0.761,0.409,0.546,0.512,1.688,1.618,2.235,0.814,0.609,1.726,1.031,1.437,2.247,0.336,1.969,2.01,1.099,1.628,1.263,0.954,2.221,0.504,0.022,2.022,1.472,0.794,0.751,0.412,0.635,2.143,1.29,1.433,0.581,2.481,2.233,0.637,0.55,2.591,1.11,0.884,0.689,0.562,1.713,1.482,2.751,3.639
3.578,0.138,3.102,0.164,3.028,1.311,3.015,0.352,1.582,0.274,0.159,2.403,1.789,2.047,0.111,0.766,1.612,0.567,0.539,0.0,0.285,1.004,1.061,0.891,0.445,1.033,0.758,2.026,0.618,0.728,0.729,0.856,1.052,0.213,0.88,0.503,0.036,0.082,1.845,1.369,2.229,0.065,0.69,0.963,0.099,2.595,0.853,1.76,0.768,1.351,0.221,0.986,2.019,0.055,1.411,0.964,0.656,0.35,1.223,0.453
0.191,0.644,3.185,0.59,0.909,0.554,0.668,1.895,0.681,0.437,0.178,1.096,0.931,1.483,0.376,1.012,2.149,0.163,1.614,2.838,2.696,0.554,1.618,0.312,0.878,1.062,1.238,0.409,0.732,1.347,0.545,1.449,3.292,2.399,0.606,1.665,0.129,0.448,1.633,1.048,1.022,1.062,0.147,0.352,1.279,2.533,1.995,1.43,0.669,0.488,0.037,2.401,1.342,1.052,2.17,1.543,1.297,3.202,1.268,0.632
2.941,1.867,3.779,0.724,1.009,1.1,3.199,1.607,1.956,2.579,2.841,0.65,3.682,0.831,1.561,2.469,0.714,0.257,0.363,0.553,1.667,1.554,2.03,0.181,0.15,1.919,1.408,1.332,1.808,1.274,5.093,0.623,1.174,0.639,0.847,0.055,1.496,1.686,0.475,2.18,0.673,0.888,1.181,1.313,1.941,1.606,0.703,0.525,1.05,0.078,0.054,2.563,0.627,0.71,0.433,1.724,2.193,0.531,1.915,0.322
1.309,3.241,0.408,1.723,1.225,0.219,0.349,0.262,2.143,1.653,2.166,1.5,0.83,2.522,1.845,1.033,3.331,3.494,3.747,1.125,0.283,1.935,1.088,1.964,0.219,0.64,2.665,1.43,0.234,1.249,0.548,0.248,2.908,2.256,0.894,2.816,0.026,0.387,1.429,1.25,0.475,2.62,0.413,1.109,1.175,2.686,0.451,0.774,2.699,0.4,0.404,0.818,1.22,2.041,1.61,1.668,0.654,2.437,0.2,0.345
3.481,2.432,0.975,0.706,1.143,3.204,1.933,4.389,1.076,1.183,1.443,0.953,0.518,0.841,2.116,1.136,0.904,1.754,0.484,2.812,0.695,1.281,0.983,0.73,1.897,1.317,1.917,1.949,0.245,0.404,1.44,0.43,1.626,1.091,0.501,2.746,1.365,1.693,1.897,0.776,0.315,1.754,0.916,0.086,1.592,2.433,0.211,1.688,1.979,0.379,0.114,2.163,2.205,0.066,1.247,1.395,1.404,3.559,1.068,1.349
1.478,1.138,1.043,2.673,1.853,2.276,0.75,0.429,1.006,1.39,0.161,0.806,2.104,3.044,1.196,1.48,0.077,0.762,0.769,1.254,0.361,0.617,1.646,0.529,0.107,0.711,0.077,1.009,1.652,1.531,0.438,2.379,2.319,0.267,0.829,1.136,1.327,0.019,1.084,0.086,0.243,2.124,1.244,2.608,0.359,0.67,2.565,0.694,2.38,0.984,0.534,2.223,0.902,0.712,3.583,2.928,1.16,0.508,0.747,4.435
2.542,1.831,3.63,1.747,1.07,0.502,0.677,0.225,0.185,2.57,0.716,0.91,3.322,0.6,0.381,2.989,0.811,1.114,0.674,1.305,2.285,0.947,1.044,0.542,0.355,2.04,1.523,0.284,0.493,0.854,0.103,0.617,0.018,0.909,1.093,0.251,3.354,0.459,3.34,0.537,1.821,0.32,1.866,3.763,0.173,2.504,0.975,0.975,0.539,2.027,0.005,0.317,0.147,0.848,0.313,1.087,1.222,1.711,0.194,2.833
4.176,0.542,0.328,1.67,2.113,0.524,0.652,0.406,1.58,2.635,2.359,0.048,0.595,0.742,1.555,1.466,0.462,1.123,0.609,2.022,0.204,0.549,1.373,0.951,1.402,0.908,0.214,0.86,0.681,1.579,0.888,0.744,0.894,1.639,1.178,1.585,1.596,0.236,1.504,0.684,0.629,1.803,1.076,0.178,0.825,0.536,1.481,2.04,1.537,1.209,0.462,0.325,0.327,2.291,1.894,0.277,0.538,0.687,0.046,0.678
2.365,0.448,0.57,1.334,1.414,0.94,2.721,1.39,0.291,0.179,1.833,2.801,0.684,0.736,1.135,0.612,1.621,3.212,0.977,0.924,1.194,1.054,0.104,2.588,0.966,1.605,1.004,0.843,0.265,0.159,1.126,0.9,1.427,0.038,1.473,2.253,0.35,0.278,1.768,0.778,0.676,0.459,0.187,2.079,0.182,2.477,4.215,3.032,1.115,0.103,0.628,1.444,0.467,0.958,0.565,0.272,0.777,0.619,3.234,4.133
0.27,2.279,1.285,1.15,0.261,0.373,0.546,0.32,1.097,0.496,2.431,0.872,4.611,1.252,0.041,0.982,3.243,0.15,0.552,3.127,0.804,0.325,0.608,0.438,1.031,4.525,1.007,0.03,0.974,0.987,1.124,2.783,0.659,1.535,0.752,2.298,1.025,0.661,0.955,0.977,1.077,0.47,2.432,1.279,2.855,1.59,3.58,1.706,2.408,1.966,1.299,0.129,1.021,0.131,1.156,1.639,2.295,4.919,0.3,2.679
1.193,2.495,1.096,1.017,1.544,0.207,0.505,2.78,0.485,0.71,0.673,0.234,0.373,1.351,1.576,0.855,1.474,2.842,2.334,0.44,0.723,0.407,0.394,0.176,0.054,1.72,0.914,1.32,0.5,0.553,1.407,0.617,1.522,0.391,0.091,2.318,0.382,0.42,1.809,1.003,0.227,1.297,1.379,1.842,0.056,2.299,2.774,0.172,2.005,1.887,4.594,1.165,1.738,0.971,0.313,1.444,0.897,2.051,2.729,1.456
1.366,0.807,1.076,2.314,1.743,0.3,0.839,2.517,2.086,0.857,0.516,0.214,0.419,0.125,2.04,0.067,1.229,0.128,0.742,4.537,1.974,0.313,1.011,0.694,1.125,0.218,1.066,0.038,0.645,0.723,0.022,0.693,0.574,0.468,0.407,0.489,0.147,0.706,2.619,0.496,0.36,0.301,0.551,2.992,0.606,2.447,1.457,1.299,1.064,0.604,1.634,1.915,3.758,0.218,2.691,0.735,2.485,2.22,1.733,1.915
1.398,0.992,3.462,1.425,2.124,0.79,0.808,1.165,0.915,1.537,2.553,0.839,2.051,0.481,0.582,2.173,1.593,1.859,0.728,1.46,2.25,3.869,0.137,0.229,0.13,1.98,0.053,0.97,0.163,0.266,0.314,1.489,3.156,1.516,0.471,2.725,0.864,2.521,0.362,2.854,0.815,0.049,0.768,2.054,4.454,0.791,1.495,0.901,1.527,1.903,0.311,0.282,3.692,0.396,2.075,1.642,1.81,0.266,2.02,0.366
