@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.001,0.003,0.002,0.007,0.01,0.004,0.001,0.003,0.0,0.002,0.002,0.006,0.002,0.006,0.003,0.015,0.004,0.017,0.037,0.069,0.034,0.198,0.069,0.235,0.15,0.204,0.076,0.008,0.013,0.023,0.027,0.028,0.007,0.006,0.003,0.001,0.004,0.001,0.013,0.003,0.007,0.005,0.023,0.071,0.059,0.01,0.11,0.092,0.044,0.298,0.362,0.205,0.236,0.22,0.586,0.616,0.225,0.148,0.134,0.01,0.27,0.242,0.024,0.019,0.146,0.212,0.086,0.04,0.52,0.122,0.49,0.011,0.087,0.227,0.021,0.043,0.086,0.22,0.229,0.189,0.265,0.247,0.835,0.145,0.231,0.478,0.278,0.119,0.318,0.377,0.142,0.262,0.512,0.173,0.472,0.132,0.343,0.116,0.3,0.024,0.024,0.154,0.041,0.12,0.204,0.021,0.081,0.019,0.114,0.146,0.05,0.049,0.093,0.05,0.03,0.065,0.034,0.036,0.009,0.137,0.027,0.042,0.147,0.301,0.042,0.039,0.038,0.051,0.213,0.09,0.021,0.034,0.029,0.021,0.009,0.003,0.002,0.001,0.005,0.004,0.007,0.003,0.001,0.002,0.008,0.0,0.003,0.001,0.009,0.004
0.001,0.011,0.002,0.001,0.01,0.002,0.001,0.006,0.003,0.005,0.002,0.003,0.0,0.003,0.004,0.009,0.02,0.017,0.001,0.154,0.133,0.057,0.231,0.071,0.07,0.019,0.079,0.03,0.052,0.009,0.038,0.006,0.011,0.002,0.003,0.0,0.005,0.002,0.001,0.007,0.007,0.002,0.005,0.074,0.042,0.074,0.046,0.049,0.01,0.014,0.296,0.213,0.204,0.175,0.283,0.116,0.122,0.146,0.389,0.296,0.225,0.173,0.242,0.111,0.462,0.003,0.097,0.096,0.169,0.194,0.006,0.375,0.579,0.389,0.148,0.648,0.477,0.112,0.275,0.299,0.021,0.177,0.163,0.089,0.406,0.054,0.121,0.041,0.004,0.167,0.218,0.296,0.074,0.197,0.278,0.689,0.142,0.57,0.388,0.043,0.047,0.358,0.148,0.118,0.274,0.012,0.088,0.05,0.025,0.085,0.148,0.089,0.057,0.016,0.084,0.029,0.035,0.041,0.031,0.153,0.024,0.064,0.262,0.056,0.07,0.376,0.206,0.025,0.077,0.045,0.067,0.153,0.037,0.011,0.002,0.009,0.004,0.004,0.002,0.005,0.007,0.005,0.005,0.007,0.002,0.0,0.009,0.006,0.004,0.001
0.007,0.001,0.005,0.001,0.004,0.003,0.004,0.003,0.007,0.002,0.006,0.001,0.0,0.002,0.001,0.005,0.009,0.0,0.074,0.167,0.114,0.175,0.143,0.086,0.003,0.2,0.132,0.006,0.013,0.032,0.028,0.016,0.009,0.011,0.012,0.002,0.003,0.0,0.001,0.0,0.012,0.016,0.004,0.035,0.029,0.206,0.087,0.303,0.37,0.499,0.047,0.16,0.639,0.244,0.117,0.155,0.258,0.204,0.04,0.062,0.072,0.303,0.019,0.773,0.773,0.72,0.198,0.041,0.072,0.072,0.572,0.256,0.296,0.109,0.428,0.471,0.009,0.235,0.156,0.02,0.086,0.066,0.17,0.42,0.046,0.363,0.003,0.562,0.018,0.198,0.513,0.156,0.301,0.42,0.497,0.13,0.155,0.215,0.397,0.274,0.238,0.0,0.087,0.304,0.111,0.142,0.067,0.056,0.18,0.0,0.01,0.024,0.097,0.084,0.034,0.002,0.012,0.005,0.075,0.057,0.064,0.14,0.006,0.053,0.226,0.061,0.053,0.01,0.041,0.075,0.042,0.025,0.044,0.003,0.014,0.001,0.005,0.001,0.001,0.002,0.003,0.003,0.003,0.01,0.001,0.004,0.004,0.002,0.003,0.002
0.001,0.009,0.001,0.0,0.004,0.003,0.002,0.002,0.004,0.002,0.001,0.004,0.0,0.008,0.002,0.008,0.008,0.024,0.027,0.041,0.301,0.036,0.019,0.095,0.213,0.025,0.01,0.166,0.056,0.026,0.048,0.01,0.009,0.003,0.003,0.002,0.006,0.003,0.0,0.002,0.001,0.009,0.005,0.017,0.053,0.125,0.12,0.131,0.031,0.116,0.047,0.16,0.003,0.343,0.054,0.037,0.016,0.52,0.423,0.174,0.083,0.134,0.109,0.521,0.054,0.249,0.231,0.021,0.441,0.295,0.375,0.095,0.023,0.148,0.067,0.286,0.296,0.261,0.64,0.257,0.483,0.197,0.134,0.167,0.102,0.332,0.419,0.433,0.084,0.022,0.156,0.42,0.15,0.003,0.203,0.42,0.34,0.243,0.011,0.043,0.523,0.334,0.036,0.041,0.156,0.135,0.01,0.196,0.052,0.111,0.254,0.025,0.024,0.119,0.024,0.037,0.012,0.003,0.04,0.004,0.025,0.001,0.038,0.152,0.288,0.012,0.31,0.051,0.084,0.097,0.089,0.011,0.0,0.026,0.005,0.001,0.002,0.006,0.006,0.006,0.004,0.0,0.005,0.002,0.004,0.003,0.007,0.003,0.005,0.005
0.0,0.001,0.001,0.006,0.003,0.005,0.009,0.003,0.0,0.011,0.003,0.011,0.002,0.0,0.001,0.002,0.001,0.0,0.011,0.07,0.05,0.044,0.025,0.07,0.114,0.091,0.009,0.052,0.022,0.056,0.017,0.016,0.007,0.002,0.004,0.001,0.006,0.009,0.009,0.007,0.004,0.015,0.02,0.053,0.03,0.001,0.072,0.033,0.087,0.153,0.357,0.03,0.069,0.325,0.202,0.027,0.052,0.149,0.026,0.119,0.433,0.018,0.214,0.159,0.203,0.243,0.272,0.475,0.233,0.356,0.252,0.124,0.266,0.123,0.068,0.211,0.212,0.78,0.12,0.189,0.385,0.144,0.278,0.286,0.141,0.017,0.222,0.109,0.002,0.056,0.494,0.394,0.372,0.44,0.25,0.418,0.356,0.271,0.236,0.105,0.306,0.106,0.017,0.107,0.299,0.007,0.102,0.165,0.091,0.029,0.229,0.085,0.06,0.041,0.09,0.005,0.006,0.088,0.012,0.048,0.082,0.095,0.091,0.013,0.006,0.05,0.137,0.096,0.133,0.087,0.053,0.028,0.003,0.002,0.01,0.001,0.005,0.004,0.001,0.002,0.001,0.002,0.003,0.001,0.003,0.018,0.002,0.0,0.006,0.0
0.001,0.007,0.007,0.002,0.006,0.001,0.003,0.008,0.001,0.003,0.001,0.006,0.001,0.003,0.003,0.017,0.006,0.044,0.032,0.119,0.025,0.379,0.123,0.185,0.089,0.22,0.069,0.101,0.039,0.016,0.012,0.028,0.005,0.01,0.003,0.0,0.003,0.003,0.0,0.005,0.0,0.006,0.027,0.014,0.098,0.034,0.202,0.02,0.017,0.246,0.208,0.1,0.075,0.034,0.402,0.059,0.615,0.26,0.098,0.12,0.15,0.026,0.253,0.013,0.535,0.777,0.455,0.358,0.253,0.552,0.121,0.147,0.025,0.711,0.091,0.013,0.207,0.119,0.123,0.483,0.283,0.112,0.414,0.202,0.474,0.055,0.213,0.187,0.412,0.598,0.409,0.041,0.091,0.154,0.046,0.044,0.428,0.516,0.26,0.193,0.042,0.346,0.336,0.12,0.25,0.043,0.251,0.022,0.045,0.037,0.169,0.014,0.006,0.024,0.009,0.104,0.029,0.062,0.023,0.074,0.004,0.012,0.191,0.088,0.286,0.169,0.157,0.011,0.074,0.027,0.101,0.058,0.002,0.019,0.003,0.008,0.004,0.002,0.004,0.001,0.004,0.0,0.003,0.002,0.004,0.0,0.004,0.005,0.001,0.003
0.002,0.003,0.012,0.002,0.007,0.0,0.001,0.009,0.002,0.012,0.001,0.002,0.008,0.006,0.002,0.002,0.003,0.012,0.069,0.02,0.026,0.083,0.178,0.111,0.074,0.243,0.1,0.008,0.032,0.032,0.02,0.0,0.007,0.007,0.001,0.006,0.002,0.004,0.001,0.0,0.006,0.015,0.002,0.032,0.04,0.001,0.027,0.135,0.292,0.284,0.004,0.087,0.049,0.174,0.407,0.442,0.222,0.099,0.563,0.315,0.025,0.489,0.216,0.191,0.222,0.14,0.5,0.433,0.102,0.103,0.285,0.55,0.005,0.077,0.055,0.032,0.213,0.545,0.102,0.099,0.066,0.5,0.184,0.269,0.065,0.09,0.102,0.212,0.164,0.045,0.62,0.447,0.238,0.008,0.334,0.384,0.29,0.199,0.034,0.098,0.112,0.182,0.017,0.274,0.087,0.136,0.054,0.017,0.062,0.014,0.021,0.047,0.051,0.036,0.046,0.011,0.109,0.093,0.002,0.092,0.055,0.006,0.064,0.085,0.214,0.194,0.02,0.114,0.102,0.01,0.16,0.061,0.002,0.012,0.001,0.004,0.006,0.007,0.001,0.003,0.008,0.007,0.004,0.0,0.001,0.003,0.001,0.007,0.005,0.009
0.001,0.001,0.002,0.003,0.001,0.01,0.008,0.008,0.003,0.001,0.006,0.001,0.006,0.002,0.0,0.002,0.005,0.021,0.006,0.038,0.016,0.029,0.27,0.087,0.026,0.044,0.067,0.046,0.136,0.008,0.039,0.015,0.011,0.001,0.001,0.007,0.0,0.002,0.003,0.0,0.002,0.012,0.011,0.02,0.034,0.064,0.05,0.1,0.026,0.105,0.181,0.096,0.268,0.157,0.317,0.047,0.188,0.343,0.013,0.172,0.526,0.113,0.26,0.018,0.11,0.056,0.107,0.584,0.165,0.181,0.094,0.066,0.21,0.006,0.266,0.029,0.864,0.416,0.046,0.214,0.371,0.499,0.392,0.295,0.207,0.559,0.267,0.222,0.401,0.239,0.168,0.04,0.011,0.047,0.192,0.015,0.132,0.146,0.019,0.08,0.082,0.539,0.073,0.193,0.114,0.202,0.008,0.057,0.254,0.064,0.144,0.169,0.024,0.112,0.002,0.112,0.03,0.029,0.059,0.046,0.081,0.037,0.097,0.048,0.114,0.116,0.003,0.026,0.148,0.198,0.027,0.054,0.01,0.017,0.004,0.004,0.0,0.0,0.008,0.004,0.002,0.0,0.004,0.0,0.0,0.005,0.003,0.001,0.002,0.009
0.001,0.004,0.003,0.005,0.006,0.005,0.001,0.002,0.008,0.001,0.002,0.003,0.003,0.006,0.004,0.002,0.004,0.009,0.029,0.078,0.034,0.136,0.057,0.086,0.201,0.117,0.156,0.075,0.019,0.014,0.026,0.022,0.001,0.002,0.007,0.005,0.003,0.004,0.002,0.005,0.009,0.004,0.02,0.027,0.035,0.037,0.034,0.071,0.102,0.011,0.231,0.165,0.157,0.164,0.011,0.149,0.004,0.016,0.079,0.109,0.114,0.473,0.151,0.095,0.433,0.131,0.223,0.474,0.542,0.101,0.281,0.146,0.139,0.401,0.1,0.199,0.001,0.212,0.136,0.026,0.46,0.35,0.202,0.121,0.25,0.034,0.453,0.066,0.246,0.72,0.208,0.204,0.632,0.412,0.132,0.499,0.067,0.257,0.103,0.122,0.259,0.03,0.276,0.006,0.042,0.01,0.033,0.078,0.097,0.099,0.015,0.209,0.057,0.13,0.069,0.021,0.036,0.05,0.11,0.034,0.175,0.007,0.063,0.216,0.139,0.149,0.045,0.034,0.069,0.138,0.086,0.02,0.066,0.015,0.007,0.006,0.002,0.005,0.002,0.003,0.004,0.0,0.002,0.005,0.002,0.001,0.005,0.001,0.008,0.002
0.001,0.002,0.006,0.004,0.002,0.002,0.002,0.002,0.001,0.004,0.002,0.002,0.006,0.002,0.004,0.0,0.008,0.003,0.007,0.046,0.108,0.012,0.165,0.131,0.081,0.048,0.054,0.16,0.077,0.057,0.044,0.007,0.011,0.001,0.001,0.0,0.001,0.005,0.005,0.001,0.005,0.014,0.001,0.048,0.061,0.043,0.004,0.011,0.098,0.052,0.084,0.398,0.008,0.233,0.37,0.174,0.013,0.158,0.101,0.191,0.243,0.231,0.21,0.263,0.016,0.148,0.116,0.577,0.438,0.205,0.216,0.281,0.104,0.377,0.25,0.191,0.027,0.426,0.651,0.097,0.082,0.46,0.314,0.009,0.314,0.721,0.205,0.22,0.337,0.16,0.083,0.444,0.261,0.588,0.175,0.236,0.086,0.222,0.189,0.113,0.273,0.142,0.162,0.115,0.043,0.169,0.151,0.073,0.081,0.009,0.169,0.031,0.115,0.08,0.06,0.03,0.012,0.019,0.041,0.031,0.031,0.049,0.143,0.12,0.08,0.132,0.212,0.041,0.059,0.016,0.035,0.017,0.007,0.01,0.004,0.003,0.001,0.01,0.004,0.001,0.003,0.005,0.006,0.001,0.007,0.003,0.003,0.005,0.004,0.001
0.002,0.002,0.002,0.002,0.009,0.008,0.0,0.011,0.001,0.002,0.001,0.011,0.0,0.0,0.014,0.011,0.003,0.015,0.101,0.022,0.091,0.309,0.042,0.157,0.226,0.079,0.047,0.133,0.076,0.017,0.031,0.015,0.01,0.001,0.0,0.001,0.004,0.001,0.004,0.003,0.004,0.023,0.03,0.004,0.049,0.011,0.077,0.094,0.067,0.026,0.108,0.387,0.347,0.221,0.21,0.546,0.143,0.272,0.407,0.033,0.08,0.175,0.44,0.549,0.359,0.287,0.084,0.587,0.321,0.523,0.179,0.275,0.373,0.054,0.767,0.069,0.144,0.676,0.137,0.064,0.097,0.21,0.086,0.153,0.399,0.07,0.438,0.107,0.206,0.133,0.191,0.287,0.167,0.152,0.15,0.3,0.319,0.027,0.259,0.083,0.554,0.205,0.614,0.156,0.353,0.206,0.144,0.072,0.031,0.085,0.009,0.046,0.004,0.09,0.084,0.009,0.115,0.049,0.012,0.05,0.02,0.019,0.062,0.146,0.094,0.084,0.25,0.049,0.087,0.042,0.052,0.042,0.002,0.026,0.007,0.002,0.007,0.005,0.004,0.004,0.001,0.001,0.007,0.009,0.003,0.002,0.003,0.008,0.005,0.005
0.004,0.004,0.007,0.008,0.001,0.004,0.006,0.001,0.001,0.001,0.004,0.005,0.001,0.005,0.01,0.002,0.027,0.008,0.033,0.054,0.109,0.013,0.089,0.005,0.086,0.001,0.055,0.022,0.149,0.069,0.004,0.002,0.012,0.006,0.001,0.006,0.002,0.002,0.004,0.004,0.008,0.017,0.002,0.028,0.03,0.113,0.049,0.005,0.318,0.062,0.315,0.066,0.184,0.034,0.642,0.211,0.25,0.104,0.059,0.207,0.469,0.053,0.213,0.236,0.196,0.113,0.032,0.239,0.305,0.189,0.477,0.178,0.445,0.061,0.435,0.441,0.292,0.364,0.134,0.216,0.097,0.025,0.259,0.08,0.022,0.112,0.154,0.064,0.156,0.412,0.21,0.225,0.143,0.11,0.486,0.065,0.062,0.11,0.41,0.071,0.0,0.277,0.106,0.348,0.049,0.099,0.031,0.33,0.007,0.005,0.048,0.195,0.019,0.005,0.066,0.059,0.023,0.1,0.061,0.067,0.145,0.087,0.186,0.028,0.305,0.052,0.092,0.13,0.056,0.139,0.003,0.005,0.045,0.012,0.001,0.001,0.0,0.002,0.0,0.006,0.003,0.005,0.002,0.001,0.0,0.003,0.0,0.002,0.006,0.008
0.006,0.01,0.004,0.006,0.003,0.004,0.002,0.006,0.003,0.006,0.002,0.004,0.004,0.009,0.004,0.007,0.016,0.023,0.042,0.008,0.129,0.075,0.129,0.008,0.036,0.079,0.095,0.088,0.098,0.012,0.027,0.006,0.013,0.0,0.001,0.002,0.001,0.001,0.007,0.005,0.011,0.007,0.042,0.042,0.019,0.082,0.063,0.0,0.152,0.15,0.088,0.017,0.507,0.03,0.305,0.228,0.197,0.253,0.467,0.013,0.176,0.503,0.204,0.08,0.054,0.181,0.111,0.162,0.285,0.107,0.024,0.497,0.435,0.519,0.014,0.322,0.35,0.317,0.247,0.343,0.358,0.34,0.204,0.109,0.337,0.416,0.242,0.56,0.022,0.38,0.089,0.333,0.101,0.066,0.067,0.107,0.076,0.652,0.283,0.071,0.091,0.202,0.274,0.08,0.14,0.055,0.045,0.114,0.067,0.174,0.04,0.022,0.067,0.038,0.001,0.008,0.047,0.036,0.045,0.007,0.077,0.039,0.035,0.052,0.026,0.078,0.21,0.159,0.02,0.001,0.032,0.021,0.01,0.008,0.004,0.003,0.003,0.001,0.006,0.003,0.001,0.005,0.004,0.0,0.004,0.001,0.002,0.001,0.001,0.003
0.0,0.002,0.003,0.011,0.0,0.0,0.01,0.002,0.001,0.001,0.006,0.006,0.003,0.003,0.002,0.002,0.013,0.022,0.012,0.061,0.042,0.054,0.023,0.086,0.459,0.052,0.102,0.004,0.008,0.005,0.01,0.011,0.004,0.004,0.001,0.008,0.004,0.0,0.005,0.002,0.009,0.005,0.025,0.023,0.029,0.073,0.016,0.162,0.012,0.143,0.083,0.296,0.238,0.268,0.285,0.006,0.059,0.147,0.437,0.046,0.034,0.177,0.434,0.887,0.278,0.357,0.452,0.567,0.459,0.65,0.171,0.097,0.057,0.283,0.244,0.29,0.404,0.169,0.302,0.428,0.329,0.202,0.215,0.147,0.148,0.161,0.325,0.088,0.273,0.285,0.517,0.158,0.226,0.097,0.021,0.004,0.096,0.123,0.113,0.076,0.086,0.251,0.343,0.024,0.126,0.096,0.05,0.035,0.043,0.03,0.025,0.019,0.042,0.045,0.052,0.067,0.078,0.014,0.048,0.024,0.217,0.054,0.031,0.094,0.075,0.181,0.203,0.015,0.122,0.122,0.116,0.067,0.027,0.003,0.002,0.004,0.001,0.001,0.004,0.001,0.002,0.004,0.001,0.001,0.005,0.009,0.0,0.009,0.004,0.001
0.001,0.002,0.001,0.006,0.002,0.002,0.001,0.01,0.001,0.002,0.0,0.001,0.006,0.01,0.005,0.01,0.0,0.02,0.012,0.017,0.003,0.114,0.288,0.201,0.253,0.061,0.068,0.133,0.056,0.028,0.058,0.025,0.004,0.007,0.004,0.001,0.004,0.004,0.003,0.001,0.008,0.004,0.027,0.045,0.041,0.06,0.111,0.065,0.29,0.02,0.002,0.076,0.018,0.208,0.529,0.328,0.409,0.058,0.49,0.338,0.002,0.114,0.478,0.289,0.377,0.029,0.045,0.25,0.083,0.369,0.182,0.24,0.14,0.128,0.444,0.103,0.261,0.149,0.025,0.273,0.162,0.463,0.272,0.044,0.142,0.144,0.063,0.22,0.099,0.415,0.213,0.285,0.081,0.213,0.107,0.312,0.346,0.302,0.292,0.431,0.091,0.016,0.024,0.042,0.091,0.064,0.037,0.161,0.129,0.05,0.014,0.034,0.057,0.025,0.078,0.053,0.051,0.091,0.017,0.004,0.082,0.065,0.104,0.034,0.119,0.124,0.067,0.116,0.007,0.054,0.013,0.074,0.01,0.009,0.009,0.007,0.012,0.007,0.002,0.004,0.012,0.002,0.007,0.0,0.002,0.001,0.004,0.006,0.002,0.001
0.002,0.006,0.001,0.003,0.004,0.001,0.0,0.007,0.003,0.009,0.006,0.001,0.005,0.0,0.006,0.002,0.015,0.008,0.103,0.049,0.103,0.104,0.061,0.028,0.083,0.045,0.132,0.098,0.011,0.062,0.025,0.011,0.004,0.001,0.005,0.006,0.0,0.001,0.008,0.01,0.003,0.02,0.016,0.012,0.06,0.017,0.142,0.136,0.286,0.236,0.053,0.298,0.212,0.282,0.388,0.213,0.548,0.223,0.287,0.285,0.45,0.409,0.109,0.061,0.354,0.083,0.289,0.151,0.313,0.09,0.251,0.361,0.209,0.232,0.12,0.038,0.278,0.104,0.119,0.077,0.0,0.23,0.067,0.195,0.196,0.262,0.044,0.215,0.545,0.004,0.378,0.181,0.127,0.104,0.218,0.05,0.03,0.038,0.004,0.096,0.024,0.025,0.258,0.099,0.268,0.111,0.118,0.287,0.039,0.171,0.089,0.071,0.036,0.06,0.034,0.115,0.005,0.089,0.024,0.038,0.026,0.238,0.076,0.057,0.054,0.026,0.128,0.089,0.051,0.024,0.109,0.04,0.009,0.001,0.007,0.003,0.006,0.002,0.0,0.001,0.001,0.001,0.004,0.0,0.002,0.0,0.001,0.002,0.003,0.004
0.011,0.004,0.002,0.001,0.0,0.002,0.001,0.003,0.001,0.003,0.0,0.006,0.004,0.0,0.009,0.003,0.018,0.013,0.153,0.138,0.062,0.11,0.053,0.011,0.081,0.058,0.045,0.026,0.14,0.039,0.032,0.018,0.002,0.002,0.004,0.006,0.0,0.002,0.0,0.005,0.005,0.011,0.008,0.029,0.06,0.001,0.044,0.251,0.088,0.011,0.083,0.188,0.002,0.03,0.606,0.13,0.21,0.023,0.007,0.031,0.092,0.876,0.109,0.124,0.321,0.143,0.073,0.141,0.057,0.164,0.674,0.037,0.08,0.208,0.214,0.243,0.105,0.089,0.238,0.199,0.422,0.336,0.332,0.349,0.166,0.214,0.37,0.268,0.092,0.194,0.056,0.251,0.046,0.167,0.186,0.008,0.279,0.009,0.045,0.219,0.218,0.325,0.027,0.097,0.156,0.058,0.164,0.091,0.043,0.084,0.132,0.023,0.102,0.011,0.014,0.023,0.048,0.019,0.054,0.032,0.082,0.166,0.068,0.02,0.163,0.236,0.022,0.275,0.185,0.062,0.071,0.035,0.062,0.007,0.012,0.001,0.0,0.004,0.003,0.001,0.002,0.001,0.0,0.001,0.004,0.002,0.003,0.005,0.004,0.001
0.007,0.002,0.006,0.0,0.002,0.007,0.001,0.004,0.002,0.001,0.002,0.002,0.001,0.008,0.001,0.004,0.002,0.02,0.038,0.177,0.006,0.139,0.134,0.136,0.14,0.253,0.193,0.093,0.067,0.018,0.036,0.017,0.007,0.002,0.003,0.004,0.002,0.003,0.011,0.007,0.017,0.002,0.003,0.009,0.011,0.068,0.138,0.1,0.343,0.08,0.048,0.127,0.035,0.217,0.347,0.051,0.011,0.026,0.105,0.173,0.212,0.223,0.119,0.005,0.246,0.331,0.314,0.211,0.304,0.133,0.423,0.335,0.144,0.164,0.012,0.521,0.068,0.24,0.066,0.065,0.113,0.197,0.12,0.599,0.025,0.067,0.226,0.184,0.095,0.672,0.141,0.18,0.111,0.018,0.25,0.348,0.226,0.111,0.249,0.012,0.22,0.113,0.021,0.077,0.218,0.219,0.025,0.146,0.09,0.115,0.047,0.061,0.029,0.03,0.059,0.118,0.038,0.033,0.08,0.07,0.193,0.098,0.012,0.151,0.143,0.362,0.067,0.151,0.014,0.096,0.049,0.023,0.011,0.012,0.003,0.004,0.004,0.003,0.001,0.005,0.002,0.004,0.006,0.002,0.005,0.005,0.004,0.003,0.004,0.008
