@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.013,0.029,0.009,0.014,-0.004,0.016,0.047,0.029,0.032,0.02,0.025,0.051,0.019,-0.001,0.044,0.066,0.037,0.091,0.364,0.59,0.867,0.777,0.92,1.069,1.138,1.113,0.799,0.565,0.273,0.133,0.1,0.015,0.055,0.057,0.051,0.017,-0.003,0.042,0.045,0.009,0.051,0.026,0.072,0.029,0.161,0.042,-0.19,0.152,-0.019,-0.094,0.488,-0.115,-0.742,-1.115,-0.66,-0.857,-0.99,-0.976,-1.099,-0.975,-0.886,-0.796,-0.96,-0.979,-0.891,-0.946,-0.887,-1.006,-1.74,-0.992,-1.426,-0.971,-0.944,-0.559,-0.967,-1.005,-0.865,-1.048,-1.213,-0.936,-1.168,-1.197,-0.522,-0.789,-0.812,-0.712,-1.072,-0.899,-0.651,-1.158,-1.198,-0.655,-1.129,-1.043,-0.864,-0.962,-1.636,-0.992,-0.509,-0.963,-0.933,-1.104,-0.878,-1.02,-1.113,-0.559,-0.223,-0.115,-0.019,-0.398,0.072,0.032,0.062,0.128,-0.01,-0.086,0.051,0.011,0.004,0.014,0.051,0.029,-0.129,-0.008,0.08,0.04,0.044,-0.013,-0.221,0.077,0.027,-0.012,-0.004,0.019,0.026,0.031,0.021,0.035,0.023,0.027,0.01,0.051,0.012,0.015,0.018,0.01,0.037,0.023,0.014,0.0,1.0
0.024,0.013,0.033,0.009,0.051,0.038,0.033,0.02,0.034,0.046,0.042,0.037,0.049,0.043,0.04,0.021,-0.006,0.001,0.031,-0.127,0.393,0.739,0.864,0.733,0.679,0.327,0.058,0.053,0.076,0.03,-0.023,-0.012,0.001,0.033,0.04,0.014,0.025,0.026,0.032,0.019,0.02,0.019,0.04,0.05,-0.135,-0.479,-0.741,-0.885,-0.936,-0.99,-0.928,-0.964,-0.883,-1.102,-1.073,-0.896,-0.836,-1.0,-0.546,-1.057,-1.159,-0.818,-0.887,-0.934,-0.858,-1.029,-1.218,-1.182,-1.298,-1.021,-1.024,-1.53,-1.858,-1.104,-1.092,-0.733,-0.738,-0.9,-1.019,-0.637,-1.024,-1.301,-1.247,-1.193,-1.221,-1.01,-1.105,-0.977,-1.017,-1.128,-1.078,-1.337,-0.965,-0.763,-0.612,-0.378,-0.121,0.766,0.34,-0.003,0.083,0.33,-0.084,0.048,0.269,0.018,-0.009,0.045,-0.02,0.066,0.002,-0.128,0.034,-0.037,0.089,0.051,0.061,0.059,-0.025,0.131,0.047,0.099,0.626,0.067,0.131,-0.312,-0.063,0.023,0.072,0.093,0.126,0.105,-0.073,0.029,0.008,0.033,0.026,0.014,0.002,0.049,0.03,0.035,0.049,0.0,0.004,0.02,0.011,0.046,0.034,0.034,1.0
0.011,0.012,0.037,0.011,0.013,0.015,0.046,0.038,0.061,0.042,0.05,0.017,0.011,0.003,0.022,0.043,0.002,0.012,0.063,0.137,-0.084,-0.059,0.226,-0.076,0.034,-0.118,0.255,0.004,0.065,0.016,-0.014,0.016,0.032,0.035,0.054,0.02,0.03,-0.006,0.026,0.013,0.059,0.074,0.032,-0.024,0.054,0.204,0.082,0.104,0.735,-0.158,0.127,0.085,-1.247,-0.599,-0.356,-0.694,-0.819,-0.62,-0.763,-0.725,-0.73,-0.603,-0.736,-1.333,-0.248,-0.511,-0.749,-0.692,-0.717,-0.723,-0.693,-0.786,-0.493,-0.843,-0.774,-0.208,-0.727,-1.098,-0.573,-0.691,-0.689,-0.721,-0.601,-1.248,-0.741,-1.316,-0.74,-1.234,-0.721,-0.85,-0.262,-0.532,-0.606,-0.647,-0.995,-0.894,-0.671,-1.244,-0.218,-0.798,0.02,-0.214,-0.246,-0.032,0.061,-0.062,-0.03,-0.055,0.032,0.009,0.015,0.01,-0.054,-0.053,0.016,0.01,0.006,0.028,0.032,-0.015,0.0,0.306,0.364,0.699,0.43,0.91,0.949,0.804,0.562,0.334,0.08,0.092,0.089,0.035,0.066,0.031,0.022,0.053,0.023,0.048,0.013,0.003,0.026,0.011,0.021,0.041,0.011,0.048,0.022,0.028,1.0
0.036,0.01,0.039,0.047,0.048,0.01,0.008,0.01,0.032,0.025,0.009,0.014,0.041,0.022,0.044,0.011,-0.002,-0.005,0.016,0.053,0.084,0.05,-0.004,0.26,0.286,0.021,0.074,0.238,-0.036,-0.022,-0.029,0.015,0.043,0.008,0.016,0.027,0.023,0.01,0.036,0.031,0.034,0.025,0.046,0.05,-0.002,-0.106,0.058,0.079,0.042,-0.103,-0.089,0.26,-0.126,-0.469,-0.905,-1.024,-1.074,-1.856,-1.767,-1.062,-1.186,-0.994,-1.198,-1.278,-1.159,-1.288,-1.1,-1.178,-1.239,-0.885,-1.781,-1.153,-1.124,-1.068,-1.11,-1.292,-1.627,-1.122,-0.584,-1.216,-1.325,-1.304,-1.108,-1.287,-1.204,-0.761,-1.05,-0.704,-1.111,-1.169,-1.051,-1.257,-1.086,-1.182,-0.967,-1.523,-1.167,-1.163,-1.193,-1.21,-1.084,-1.197,-1.156,-1.213,-1.057,-1.289,-1.173,-0.787,-1.233,-1.102,-1.029,-0.69,-0.346,-0.202,-0.091,0.02,0.048,0.005,0.071,0.008,0.045,0.351,0.564,0.73,0.668,0.854,0.4,0.473,0.395,-0.059,0.015,0.071,0.049,0.064,0.015,0.009,0.037,0.0,0.031,0.006,0.042,0.041,0.013,0.0,-0.003,0.008,0.062,0.041,0.041,0.04,1.0
0.028,0.035,0.017,0.012,0.001,-0.001,0.02,0.032,0.025,0.018,0.027,0.023,0.044,0.046,0.01,0.019,0.052,0.046,0.058,0.119,0.009,0.026,0.057,-0.058,0.146,0.091,0.013,-0.014,0.05,0.08,0.004,0.052,0.012,0.023,0.023,0.015,0.046,0.046,0.053,0.023,0.022,0.049,0.054,0.044,0.01,0.015,0.02,-0.017,0.044,0.056,-0.081,0.059,0.08,-0.355,-0.394,-0.864,-1.075,-1.242,-1.24,-1.197,-0.36,-1.257,-1.199,-1.106,-1.422,-0.49,-1.27,-0.818,-1.263,-1.123,-0.863,-1.223,-1.106,-1.221,-1.336,-1.414,-1.035,-1.445,-1.192,-1.182,-1.671,-1.138,-1.258,-0.947,-1.114,-1.244,-1.302,-1.306,-1.248,-1.177,-1.003,-1.008,-1.1,-1.076,-1.321,-0.558,-1.287,-1.269,-0.955,-1.28,-1.348,-1.265,-1.231,-1.248,-1.525,-1.239,-1.206,-1.364,-1.252,-1.26,-1.687,-1.396,-1.365,-1.152,-0.687,-0.365,-0.161,-0.204,0.022,-0.005,0.097,0.466,0.785,0.907,1.002,0.977,1.087,0.537,0.464,0.164,0.162,0.059,0.056,0.028,0.006,0.02,0.034,0.028,0.003,0.006,0.02,0.043,0.009,0.013,0.027,0.015,0.025,0.045,0.018,0.049,1.0
0.039,0.039,0.044,0.015,0.009,0.031,0.021,0.061,0.013,0.029,0.04,0.014,0.034,0.052,0.012,0.005,0.01,0.002,0.033,0.011,0.094,0.318,0.109,0.091,-0.013,0.231,-0.026,0.145,0.078,0.032,0.019,0.091,0.027,0.039,0.035,0.006,0.043,0.046,0.028,0.048,0.005,0.014,0.038,0.028,0.062,0.033,0.029,0.014,-0.151,-0.742,-1.116,-1.18,-1.148,-1.238,-1.311,-1.314,-2.206,-1.68,-1.284,-1.308,-1.445,-1.286,-1.11,-1.284,-1.216,-0.672,-0.589,-1.308,-1.292,-0.882,-1.127,-1.38,-1.257,-0.529,-1.217,-1.293,-1.607,-1.278,-1.277,-0.545,-1.553,-1.404,-0.588,-1.223,-0.901,-1.163,-1.439,-1.152,-0.858,-2.688,-1.913,-1.298,-1.483,-1.776,-1.227,-1.291,-2.361,-1.386,-1.376,-1.113,-0.726,-0.448,-0.007,-0.02,-0.154,0.03,-0.23,0.002,0.07,0.03,-0.127,0.014,0.037,0.066,0.019,-0.152,0.003,0.026,0.034,0.09,0.107,0.403,0.803,0.902,0.325,1.042,1.012,0.998,1.023,0.863,0.713,0.3,0.129,0.113,0.023,0.054,0.042,0.037,0.021,0.046,0.017,0.052,0.015,0.046,0.039,0.007,0.019,0.018,0.02,0.025,1.0
0.025,0.026,0.015,0.007,0.011,0.039,0.016,0.021,0.024,0.025,0.016,0.015,0.01,0.048,0.012,0.034,0.025,-0.001,-0.007,0.077,0.015,-0.095,-0.032,-0.001,-0.068,-0.242,0.057,-0.0,0.022,0.008,0.066,0.013,0.044,0.027,-0.001,0.033,-0.003,0.033,0.025,0.015,0.01,0.04,0.017,0.008,0.023,0.005,0.06,-0.065,-0.016,-0.536,-0.293,-0.5,-0.636,-0.661,-0.788,-0.454,-0.892,-0.819,-0.784,-0.528,-0.741,-0.357,-0.526,-0.575,-0.849,-0.687,-1.138,-0.803,-0.636,-0.808,-0.951,-0.221,-0.721,-0.66,-0.729,-0.781,-0.662,-0.55,-0.947,-0.835,-0.744,-0.601,-0.644,-1.1,-0.76,-0.7,-0.964,-0.597,-1.011,-0.796,-0.766,-1.073,-0.641,-0.649,-0.568,-0.166,-0.309,-0.007,-0.087,-0.062,0.223,-0.123,0.043,-0.3,-0.045,-0.072,-0.116,0.04,-0.02,0.04,0.036,0.002,-0.056,0.027,-0.057,0.099,0.361,0.762,0.821,0.815,0.945,0.934,0.897,0.886,0.709,0.768,0.532,0.239,0.245,0.074,-0.111,0.028,0.015,0.03,0.031,0.025,0.017,0.002,0.033,0.015,0.022,0.014,0.036,0.007,0.016,0.036,0.023,0.052,0.035,0.035,1.0
0.005,0.046,0.037,0.008,0.025,0.052,0.05,0.018,0.042,0.016,0.037,0.031,0.031,0.05,0.008,0.018,0.05,0.028,0.028,0.081,-0.006,0.015,0.375,0.11,0.019,0.006,0.011,0.033,0.147,0.02,0.01,0.012,0.046,0.026,0.021,0.013,0.02,0.044,0.027,0.049,0.037,0.064,0.004,0.008,0.036,-0.062,0.0,0.002,0.094,-0.061,0.0,-0.524,-0.273,-0.997,-0.462,-0.626,-1.12,-0.742,-0.728,-0.628,-0.765,-0.727,-0.815,-0.734,-0.809,-0.764,-0.6,-0.385,-0.663,-1.04,-0.777,-0.797,-0.981,-0.72,-0.622,-0.714,0.684,-0.713,-0.677,-0.475,-0.524,-0.672,-0.263,-0.685,-0.823,-0.837,-0.754,-0.55,-1.087,-0.719,-0.778,-0.674,-0.721,-0.711,-0.81,-0.726,-0.757,-0.71,-0.739,-0.662,-0.428,-0.253,-0.139,0.191,-0.183,-0.028,0.029,0.02,-0.335,0.001,0.244,-0.058,0.002,0.092,0.02,0.092,0.002,-0.014,0.111,0.094,-0.084,0.029,0.073,-0.003,0.284,0.476,0.807,0.974,1.01,1.189,1.119,1.053,0.693,0.333,0.154,0.068,0.059,0.037,0.018,0.033,0.041,0.002,0.007,0.006,0.044,0.032,0.021,0.008,0.023,0.014,1.0
0.023,0.026,0.044,0.009,0.004,0.031,0.014,0.037,0.048,0.043,0.017,0.011,0.021,0.033,-0.003,0.025,0.032,0.043,0.067,0.128,0.033,0.113,0.057,0.196,-0.405,-0.026,-0.329,-0.057,-0.004,0.012,-0.009,0.04,0.011,0.049,-0.004,0.013,0.034,0.027,0.04,0.061,0.019,0.007,0.084,0.016,0.004,0.035,0.066,-0.156,-0.423,-0.956,-1.265,-1.472,-1.286,-1.292,-1.361,-1.357,-1.365,-1.397,-1.405,-1.217,-1.472,-2.001,-1.286,-1.404,-1.074,-1.494,-0.915,-0.372,-1.419,-1.306,-1.1,-1.526,-1.26,-1.618,-1.458,-1.309,-1.355,-1.197,-1.328,-1.352,-1.592,-1.189,-1.333,-1.284,-1.495,-1.379,-1.599,-1.271,-1.323,-3.407,-1.247,-0.974,-2.67,-1.582,-1.53,-0.822,-1.379,-1.592,-1.254,-1.599,-1.055,-1.347,-1.335,-1.367,-1.221,-0.792,-0.356,-0.305,-0.059,0.045,0.02,-0.117,0.058,0.042,-0.083,0.008,0.004,-0.061,-0.063,0.02,-0.06,0.341,0.633,0.993,0.856,0.708,0.853,0.811,0.436,0.178,0.177,0.071,0.091,0.003,0.021,0.015,0.01,0.042,0.024,0.036,0.037,0.048,0.032,0.018,0.004,0.051,0.043,0.008,0.009,0.023,1.0
0.021,0.044,0.043,0.021,0.006,0.013,0.027,0.009,0.021,-0.001,0.014,0.011,0.011,0.037,0.011,0.014,0.024,0.022,0.008,-0.024,0.002,0.017,0.197,-0.004,0.13,0.012,0.037,0.102,-0.003,0.051,0.111,0.022,0.025,0.031,0.039,0.033,0.021,0.043,0.045,0.019,0.008,0.016,0.014,0.029,0.106,-0.045,0.006,-0.107,-0.427,-0.57,-0.737,-1.29,-0.892,-1.299,-1.119,-1.229,-0.911,-0.687,-0.889,-1.086,-0.423,-1.039,-1.208,-1.082,-0.896,-0.818,-1.015,-1.023,-0.485,-0.848,-0.537,-0.982,-0.913,-0.743,-0.775,-0.974,-0.891,-0.424,-1.454,-0.819,-0.897,-1.53,-0.809,-0.912,-1.028,-0.869,-0.976,-1.105,-0.992,-1.09,-0.962,-0.612,-1.447,-1.36,-1.013,-0.598,-0.945,-0.765,-0.906,-1.078,-0.589,-0.868,-0.844,-0.828,-0.494,-0.254,-0.01,-0.125,0.054,0.028,-0.109,-0.034,-0.009,0.089,0.145,0.056,0.038,-0.002,0.024,0.149,0.409,0.696,0.704,0.912,0.753,1.053,0.648,0.267,0.022,0.057,-0.024,0.071,0.013,0.036,0.01,0.022,0.015,0.019,0.0,0.008,0.003,0.029,0.038,0.017,0.027,-0.005,0.018,0.005,0.014,0.052,1.0
0.051,0.017,0.048,0.021,0.039,0.028,0.025,0.018,0.051,0.046,0.045,0.041,0.037,0.018,-0.011,0.05,0.006,0.016,0.12,0.026,0.094,0.16,0.052,-0.149,0.187,0.039,0.029,0.212,0.049,-0.003,0.089,0.013,0.032,0.017,0.014,-0.005,0.019,0.013,0.014,-0.001,0.038,0.022,0.016,-0.002,-0.012,0.001,0.035,-0.288,-0.717,-0.711,-0.823,-1.51,-0.852,-0.906,-0.603,0.02,-0.906,-0.55,-1.009,-0.859,-0.77,-0.742,-0.655,0.102,-0.834,-0.084,-0.869,-1.913,-1.037,-0.968,-0.632,-1.115,-0.79,-0.787,-0.389,-0.883,-0.922,-0.946,-1.052,-0.814,-0.789,-0.813,-0.779,-0.781,-0.975,-0.831,-0.996,-0.721,-1.097,-0.965,-0.926,-0.659,-0.669,-1.063,-0.888,-0.536,-0.533,-0.849,-0.595,-0.83,-0.305,-0.608,-0.421,-0.635,0.036,-0.228,-0.151,-0.006,-0.055,0.07,-0.002,0.035,0.031,0.089,0.05,0.108,0.379,0.762,0.93,1.006,1.075,1.064,1.116,1.073,1.088,0.481,0.35,0.129,0.078,-0.011,0.104,0.03,0.051,0.056,0.039,0.014,-0.004,0.027,0.006,0.033,0.036,0.003,0.057,0.022,0.019,0.016,0.018,0.018,0.041,0.026,1.0
-0.004,0.021,0.022,0.013,0.01,0.027,0.01,0.014,0.042,0.027,0.052,0.03,0.025,0.054,0.022,0.036,-0.012,0.025,0.046,-0.003,0.013,0.021,0.123,0.011,0.108,0.007,0.01,0.021,-0.052,-0.021,0.021,0.043,0.027,0.041,0.041,0.03,0.044,0.009,0.019,0.043,0.004,0.0,0.01,0.014,0.056,0.149,0.03,0.022,-0.059,-0.313,-0.549,-0.831,-1.029,-0.931,0.233,-0.688,-0.744,-1.126,-0.99,-1.129,-1.377,-0.937,-0.982,-1.251,-0.848,-0.839,-0.962,-0.994,-0.634,-0.678,-0.472,-0.828,-0.935,-0.959,-1.664,-0.754,-0.867,-0.983,-1.215,-1.038,-0.923,-0.968,-1.264,-1.045,-0.94,-0.851,-1.08,-0.969,-0.889,0.045,-0.924,-0.81,-0.37,-0.309,0.224,0.036,0.012,-0.212,0.664,-0.077,0.045,-0.101,0.03,-0.011,0.092,0.197,0.036,0.675,0.057,0.021,0.104,0.135,0.016,0.046,-0.059,-0.013,0.06,0.013,-0.009,0.062,0.314,0.573,0.923,0.924,0.463,1.018,0.687,0.456,0.193,0.154,0.054,0.074,-0.046,0.049,0.016,-0.0,0.045,0.029,0.036,0.026,0.007,0.037,0.009,0.029,0.003,0.035,0.026,-0.001,0.015,0.017,1.0
0.055,0.062,0.028,0.0,0.015,0.008,0.025,0.006,0.006,0.015,0.04,0.02,0.039,0.036,0.01,0.025,0.016,-0.01,-0.009,0.061,0.147,-0.223,0.007,0.017,-0.003,0.081,0.0,0.154,-0.071,0.04,0.021,0.045,0.037,0.046,0.017,0.015,0.04,0.019,0.014,0.006,0.035,0.016,0.08,0.007,0.031,-0.061,0.083,-0.103,-0.114,-0.658,-0.686,-0.876,-0.59,-0.872,-1.476,-1.214,-0.912,-0.286,-0.553,-0.967,-0.853,-0.401,-0.512,-0.993,-0.888,-1.18,-1.012,-0.86,-0.737,-0.967,-0.974,-0.681,-1.074,-1.606,-0.966,-1.069,-0.687,-0.619,-1.145,-0.701,-1.133,-0.103,-1.085,-0.959,-1.3,-1.158,-0.653,-0.763,-0.948,-1.363,-0.989,-1.706,-0.59,-0.581,-0.349,-0.31,0.209,0.822,0.322,0.182,0.074,0.32,0.333,-0.022,0.077,0.004,-0.017,0.073,0.078,0.199,0.001,0.017,0.027,0.022,0.028,-0.004,-0.028,0.056,0.016,0.02,0.007,-0.046,0.03,0.089,0.071,0.427,0.867,1.245,1.061,0.977,0.632,0.3,0.141,0.074,0.03,0.039,0.032,0.032,-0.005,0.019,0.061,0.008,0.006,0.006,0.03,0.002,-0.005,0.041,0.012,0.045,1.0
-0.002,0.012,0.007,0.002,0.01,0.044,0.035,0.014,0.051,0.017,0.047,0.013,0.04,0.007,0.012,0.007,-0.003,0.009,0.018,-0.023,0.011,-0.028,0.026,0.015,-0.514,-0.021,0.018,0.036,0.031,0.02,0.037,0.036,-0.007,0.041,0.026,0.037,0.047,0.039,0.017,0.04,0.04,0.023,0.034,0.075,0.071,0.018,0.044,0.108,0.057,0.049,0.118,0.283,0.088,-0.207,0.534,-0.555,-0.691,-0.709,-0.714,-0.827,-0.851,-0.74,-0.905,-0.288,-0.393,-0.616,-0.451,-0.417,-0.535,-0.801,-0.768,-0.805,-0.839,-0.661,-0.579,-1.0,-0.843,-0.96,-0.939,-1.415,-0.852,-0.86,-0.901,-0.603,-0.947,-0.831,-0.925,-0.735,-0.918,-0.732,-0.443,-0.869,-0.927,-0.786,-0.775,-0.804,-0.836,-0.912,-0.687,-0.77,-0.908,-0.811,-1.721,-0.771,-0.952,-0.885,-0.793,-0.79,-0.868,-0.81,-0.811,-0.844,-0.784,-0.852,-0.828,-0.438,-0.185,0.303,0.654,0.917,1.003,1.096,1.108,0.877,1.091,0.908,0.35,0.303,0.297,0.261,-0.036,0.073,0.01,0.027,0.008,0.022,0.002,0.005,0.008,0.032,-0.001,0.026,0.039,0.015,0.024,0.017,0.044,0.024,0.008,0.012,1.0
0.035,0.01,0.02,0.004,0.004,0.042,0.026,0.096,0.024,0.033,0.021,0.02,0.051,0.006,0.022,0.035,0.106,0.368,0.649,0.801,0.881,1.039,0.828,1.336,1.347,0.737,0.422,0.185,0.104,0.105,-0.026,0.061,0.033,0.05,0.033,0.027,0.022,0.026,0.031,0.041,-0.003,0.046,0.077,0.063,0.035,0.035,-0.048,0.379,0.38,0.839,0.919,0.978,0.979,0.565,0.82,1.158,1.25,0.966,0.749,1.372,0.979,1.036,0.414,1.281,0.962,1.024,0.943,0.783,1.023,0.5,0.913,1.179,0.916,0.996,0.952,0.979,0.564,0.882,0.954,1.065,0.726,0.948,0.805,1.021,0.857,0.753,0.869,1.008,0.97,1.021,1.194,1.109,0.944,1.035,1.015,0.566,1.45,0.651,1.172,0.806,0.837,0.956,1.005,1.077,1.062,0.878,0.536,0.276,0.101,0.123,0.029,0.007,0.029,0.007,0.099,0.006,-0.027,0.111,0.043,0.007,0.061,0.154,-0.27,-0.011,0.071,-0.038,0.027,0.045,0.0,0.08,0.039,0.068,0.036,0.031,0.011,0.03,0.018,0.048,0.006,0.017,0.038,0.008,0.011,0.012,0.024,0.029,0.009,0.024,0.04,0.024,1.0
0.005,0.016,0.035,0.045,0.011,0.041,0.001,0.047,0.011,0.036,0.033,0.049,0.039,0.031,0.004,0.012,0.003,0.032,0.163,0.02,0.057,0.18,0.237,0.528,0.803,0.657,0.776,0.794,0.817,0.756,0.45,0.252,0.113,0.05,0.043,0.013,0.022,0.052,0.044,0.045,0.007,0.038,0.027,0.016,-0.017,0.047,0.011,0.174,0.358,0.057,-0.006,-0.202,0.476,0.811,0.615,0.642,0.887,0.72,0.942,1.073,1.905,0.336,1.085,0.884,1.087,1.048,0.66,1.054,0.953,1.093,0.646,1.54,0.877,0.939,0.844,0.955,0.65,0.9,0.866,0.986,0.983,0.843,1.011,0.956,0.86,0.925,0.944,0.73,1.382,0.975,0.805,1.197,0.908,0.84,1.103,1.077,1.025,1.009,0.983,0.936,0.956,0.996,0.714,0.844,1.531,0.923,0.98,0.899,1.02,0.948,0.931,0.966,0.926,0.406,0.329,0.249,0.056,0.053,0.067,0.043,0.046,-0.148,-0.028,0.039,0.079,-0.029,0.119,-0.091,0.08,0.041,-0.013,0.035,0.017,0.045,0.042,0.04,0.032,0.018,0.051,0.018,0.007,0.052,0.01,0.011,0.002,0.047,0.017,0.039,0.012,0.022,1.0
