@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.093,0.218,0.001,0.184,0.141,0.082,0.189,0.299,0.019,0.023,0.142,0.391,0.196,0.309,0.081,0.022,0.139,0.65,0.643,0.486,0.126,0.222,1.298,0.144,0.63,1.011,0.552,0.66,0.574,1.734,0.115,0.718,0.329,0.133,0.037,0.539,0.381,0.5,0.682,0.071,0.741,1.064,0.096,0.193,0.701,0.248,0.224,0.368,0.124,0.104,0.131,0.344,0.271,0.47,0.097,0.387,0.123,0.03,0.225,0.475,0.038,0.02,0.032,0.097,0.219,0.163,0.369,0.369,0.533,0.019,0.308,0.254,0.812,0.296,0.771,0.124,0.345,0.87,0.494,0.212,0.351,0.581,0.705,0.917,0.467,0.245,0.22,0.359,0.108,0.487,0.365,0.545,0.607,0.273,1.994,0.553,0.121,0.095,1.119,0.147,0.938,0.22,0.3,0.33,0.048,0.259,0.219,0.529,0.26,0.24,0.931,0.197,0.655,0.203,0.757,0.414,0.117,0.589,0.299,0.075,0.282,0.03,0.467,0.104,0.193,0.487,0.106,0.683
0.29,0.012,0.339,0.234,0.184,0.794,0.095,0.101,0.122,0.369,0.265,0.147,0.328,0.402,0.4,0.243,0.908,0.137,0.112,0.327,0.104,0.963,0.446,0.217,1.226,0.414,0.907,1.411,0.587,0.895,0.648,0.489,0.209,0.295,0.415,0.265,0.613,0.209,0.479,0.321,0.81,0.832,0.366,0.028,0.606,0.075,0.16,0.304,0.129,0.265,0.18,0.009,0.284,0.02,0.086,0.143,0.623,0.281,0.026,0.033,0.321,0.014,0.063,0.749,0.68,0.408,0.421,0.194,0.675,0.846,0.888,0.577,0.436,0.268,0.392,0.453,0.604,0.025,0.823,0.449,0.314,0.004,0.514,0.032,0.386,1.083,0.067,0.832,1.053,0.06,0.403,1.243,0.279,0.074,0.551,0.251,1.252,0.065,1.248,0.523,0.563,0.066,0.238,0.003,0.629,0.576,0.225,0.336,0.138,0.193,0.107,0.481,0.696,0.105,0.813,0.275,0.23,0.274,0.615,0.587,0.544,0.355,0.36,0.51,0.347,0.064,0.018,0.402
0.136,0.088,0.263,0.022,0.61,0.336,0.136,0.095,0.153,0.088,0.288,0.529,0.127,0.716,0.065,0.107,0.536,0.391,0.135,0.343,0.942,0.687,0.178,0.072,0.036,0.305,0.5,0.401,0.777,0.099,0.481,1.229,0.514,0.222,0.274,0.164,0.159,0.623,0.108,0.382,0.036,0.034,0.371,0.011,0.191,0.18,0.299,0.378,0.171,0.258,0.057,0.495,0.291,0.351,0.367,0.031,0.125,0.499,0.172,0.144,0.012,0.317,0.2,0.731,0.51,0.898,0.006,0.072,0.147,0.804,0.377,0.628,0.666,0.123,0.296,0.083,0.536,0.347,0.475,0.478,0.421,0.148,0.122,0.5,0.233,0.209,0.267,0.738,0.083,0.072,0.03,1.043,0.702,0.758,0.421,0.557,0.117,0.487,0.325,0.128,0.094,0.593,0.258,0.208,0.836,0.093,0.551,0.464,0.444,1.207,1.187,0.158,0.117,0.172,0.288,0.994,0.058,0.339,0.086,0.067,0.19,0.108,0.338,0.695,0.01,0.412,0.346,0.8
0.498,0.106,0.092,0.255,0.072,0.183,0.175,0.164,0.16,0.002,0.116,0.361,0.126,0.172,0.215,0.37,0.581,0.062,0.198,0.311,0.149,0.198,0.161,0.575,1.249,1.391,0.032,1.189,0.826,0.017,0.012,0.279,0.298,0.85,0.156,0.716,1.136,0.228,0.261,0.241,0.536,0.201,0.107,1.099,0.617,0.191,0.604,0.313,0.533,0.104,0.023,0.172,0.671,0.487,0.225,0.498,0.03,0.119,0.014,0.545,0.003,0.245,0.288,0.081,0.106,0.471,0.198,0.378,0.187,0.195,0.135,0.903,0.323,0.361,0.052,0.314,0.901,0.249,0.12,0.582,0.401,0.496,0.412,0.452,0.094,0.684,0.313,1.403,0.795,1.128,0.138,0.206,0.612,0.041,1.438,0.508,1.06,0.315,0.5,1.151,0.915,0.338,0.061,0.547,0.659,0.631,0.831,0.274,0.179,0.453,0.535,1.185,0.245,0.656,0.019,0.599,0.085,0.337,0.342,0.11,0.22,0.488,0.964,0.109,0.187,0.069,0.254,0.462
0.349,0.136,0.276,0.039,0.077,0.339,0.156,0.029,0.635,0.323,0.166,0.206,0.118,0.246,0.05,0.702,0.64,0.544,0.179,0.028,0.305,0.109,0.598,0.337,1.184,0.237,0.423,0.962,0.184,1.067,0.292,0.298,0.004,0.232,0.293,0.356,0.286,1.115,0.476,0.533,0.423,0.317,0.191,0.436,0.241,0.295,0.568,0.773,0.128,0.216,0.008,0.626,0.014,0.348,0.701,0.263,0.526,0.024,0.039,0.149,0.293,0.124,0.252,0.18,0.355,0.047,1.123,0.106,0.435,0.512,0.232,0.512,0.072,0.109,0.352,0.265,0.268,0.462,0.331,0.944,0.405,0.452,1.338,0.511,0.455,1.118,0.23,0.607,0.539,0.303,1.073,0.044,0.589,0.295,0.476,0.155,0.279,0.53,0.199,0.464,0.22,0.906,0.688,0.822,0.177,0.53,0.18,0.866,0.219,0.235,0.243,0.567,0.594,0.522,0.04,0.838,0.326,0.055,0.303,0.33,0.328,0.194,0.472,0.602,0.361,0.947,0.34,0.384
0.549,0.477,0.09,0.243,0.315,0.117,0.735,0.282,0.123,0.062,0.355,0.38,0.078,0.504,0.002,0.336,0.46,1.293,0.087,0.698,0.168,0.406,0.539,0.658,0.978,0.475,0.552,0.326,1.425,0.327,0.084,1.133,0.105,0.06,0.973,0.233,0.028,0.805,0.012,0.247,0.067,0.162,0.193,0.223,0.357,0.516,0.16,0.491,0.088,0.346,0.135,0.201,0.617,0.041,0.059,0.097,0.369,0.128,0.569,0.433,0.143,0.326,0.191,0.123,0.054,0.001,0.489,0.85,0.577,0.19,0.175,0.753,0.352,0.099,0.384,0.306,0.003,0.669,0.58,0.32,0.594,0.664,0.36,0.648,0.118,0.639,0.342,0.815,0.281,0.051,0.183,0.481,0.364,0.721,0.288,0.154,0.277,0.314,0.721,1.124,0.84,0.095,0.001,0.333,0.16,0.284,0.394,0.775,0.053,0.159,0.385,1.192,0.371,0.482,0.445,0.374,0.515,0.664,0.451,0.304,0.058,0.126,0.065,0.461,0.385,0.526,0.805,0.169
0.075,0.289,0.289,0.448,0.176,0.425,0.065,0.253,0.458,0.224,0.325,0.021,0.131,0.12,0.358,0.781,0.654,0.138,0.236,0.695,0.596,0.183,0.983,0.056,0.141,0.434,0.569,0.495,0.635,1.176,0.241,0.106,0.692,0.013,0.815,0.078,0.594,0.774,0.452,0.615,0.086,0.273,0.363,0.581,0.13,0.209,0.216,0.172,0.338,0.331,0.418,0.044,0.027,0.48,0.108,0.791,0.007,0.181,0.466,0.343,0.406,0.329,0.592,0.529,0.39,0.87,0.335,0.071,0.457,0.433,0.611,0.094,0.474,0.204,0.346,0.665,0.481,0.223,0.623,0.878,0.406,0.43,0.633,0.914,0.476,0.034,0.383,0.486,0.368,0.339,0.057,0.567,0.102,0.033,1.144,0.473,0.729,0.238,0.92,0.376,0.899,0.535,0.456,1.112,0.193,0.041,0.313,0.269,0.426,0.941,0.428,0.596,0.731,0.258,1.224,0.159,0.196,0.107,0.676,0.11,0.117,0.82,0.063,0.076,0.119,0.028,0.03,0.198
0.136,0.499,0.497,0.107,0.26,0.198,0.033,0.272,0.412,0.377,0.169,0.004,0.561,0.259,0.367,0.154,0.12,0.223,0.566,1.053,0.896,0.849,0.194,1.116,0.165,0.513,0.498,0.068,0.105,0.093,0.616,0.762,0.132,0.318,0.038,0.367,0.497,0.094,0.055,0.425,0.499,0.589,0.218,0.497,0.327,0.173,0.311,0.29,0.095,0.138,0.025,0.014,0.537,0.372,0.305,0.169,0.129,0.065,0.056,0.116,0.126,0.054,0.719,0.726,0.662,0.838,0.481,0.418,0.168,0.251,0.208,0.207,0.308,0.049,0.08,0.188,0.777,0.2,0.492,0.263,0.197,0.412,0.289,0.709,0.321,0.773,0.506,0.512,0.197,0.049,0.013,0.186,1.138,0.081,0.404,0.601,0.578,0.313,0.492,0.143,0.091,0.738,0.981,0.496,0.494,0.021,0.418,0.16,0.731,0.037,0.012,0.232,0.47,0.328,0.079,0.138,0.749,0.037,0.386,0.565,0.191,0.348,0.102,0.151,0.404,0.265,0.371,0.008
0.067,0.025,0.286,0.041,0.529,0.072,0.799,0.144,0.176,0.124,0.296,0.17,0.136,0.201,0.235,0.181,0.223,0.833,0.431,0.757,0.343,0.237,0.815,0.182,0.598,1.284,1.193,0.84,0.51,0.475,0.145,0.327,0.247,0.473,0.303,0.61,0.282,0.358,0.149,0.046,0.061,0.158,0.187,0.822,0.466,0.435,0.589,0.307,0.162,1.079,0.381,0.92,0.253,0.127,0.315,0.351,0.121,0.527,0.442,0.32,0.436,0.408,0.359,0.384,0.022,0.08,0.607,0.048,0.071,0.395,0.487,0.143,0.385,0.887,0.23,0.596,0.896,0.305,0.417,0.107,0.135,0.07,0.099,1.76,0.157,0.398,0.221,0.228,0.478,0.059,0.874,0.172,0.139,0.081,0.19,0.052,0.8,0.551,1.274,0.394,0.659,0.802,0.429,0.495,0.193,0.119,0.226,0.385,0.117,0.282,0.089,0.21,0.076,0.456,0.215,0.256,0.24,0.342,0.375,0.586,0.309,0.442,0.24,0.355,0.097,0.113,0.298,0.235
0.062,0.103,0.043,0.119,0.761,0.026,0.324,0.771,0.373,0.053,0.157,0.115,0.145,0.482,0.008,0.26,0.181,0.15,0.88,0.498,0.855,0.352,0.107,0.227,0.549,0.319,0.274,0.749,1.429,0.12,0.427,1.106,0.035,0.017,0.556,0.755,0.75,0.581,0.043,0.146,0.114,0.37,0.536,0.008,0.453,0.391,0.572,0.544,0.401,0.294,0.045,0.34,0.156,1.186,0.271,0.217,0.325,0.238,0.139,0.988,0.244,0.029,0.017,0.095,0.155,0.723,0.46,0.244,0.078,0.223,0.257,1.523,0.494,0.089,1.21,0.389,1.03,0.742,0.485,0.384,0.518,0.167,0.747,0.607,0.17,0.408,0.697,0.616,0.154,0.722,0.188,0.961,0.512,0.174,0.852,0.538,0.316,0.34,1.025,0.393,0.836,0.684,0.141,1.043,0.046,0.325,0.117,0.164,0.215,0.129,0.407,0.319,0.072,0.425,0.884,0.521,0.027,0.214,1.058,0.127,0.091,0.787,0.851,0.499,0.033,0.083,0.589,0.226
0.081,0.449,0.08,0.738,0.456,0.201,0.072,0.311,0.099,0.245,0.258,0.277,0.29,0.001,0.299,0.113,0.167,0.28,0.159,1.324,0.438,0.531,0.108,0.871,0.513,0.502,1.095,0.14,0.378,0.698,0.335,0.332,0.095,0.456,0.254,0.532,0.402,0.064,0.925,0.029,0.509,0.813,0.142,0.279,0.925,0.187,0.661,0.266,0.658,0.421,0.145,0.525,0.417,0.657,0.201,0.298,0.118,0.583,0.152,0.832,0.502,0.702,0.797,0.952,0.327,0.335,0.217,0.192,0.056,0.567,0.193,0.171,0.887,0.099,1.192,0.672,0.344,0.28,0.011,0.767,1.061,0.237,0.691,0.204,0.321,0.583,0.047,0.429,0.114,0.9,0.022,0.72,0.1,0.286,0.302,0.336,0.158,0.949,0.129,0.148,0.144,0.164,0.275,1.0,0.269,0.381,0.041,0.033,0.364,0.124,0.444,0.606,0.449,0.661,0.172,0.016,0.44,0.241,0.497,0.092,0.624,0.415,0.049,0.348,0.045,0.125,0.231,0.346
0.174,0.366,0.536,0.272,0.031,0.761,0.419,0.111,0.203,0.116,0.052,0.188,0.113,0.118,0.001,0.294,0.613,0.398,0.357,0.439,0.581,0.243,0.149,0.422,0.028,0.444,0.31,0.589,1.115,1.223,0.204,0.373,0.348,0.26,0.171,0.291,0.706,0.874,0.081,0.538,0.456,0.048,0.167,0.699,0.153,0.143,0.107,0.123,0.514,0.056,0.168,0.334,0.755,0.119,0.195,0.628,0.203,0.34,0.12,0.116,0.008,0.07,0.554,0.338,0.569,0.341,0.141,0.342,0.249,0.785,0.005,0.372,0.971,0.6,0.634,0.715,0.055,0.211,0.131,0.643,0.764,0.176,0.284,0.298,0.187,1.11,0.537,0.178,0.046,0.81,0.553,0.625,0.292,0.783,0.32,0.543,0.147,1.786,0.763,0.127,0.139,1.036,0.075,0.104,0.174,0.974,0.442,0.08,1.07,0.495,0.208,0.486,0.196,0.092,0.238,0.264,0.005,0.003,0.734,0.858,0.403,0.742,0.124,0.528,0.017,0.405,0.404,0.733
0.012,0.095,0.275,0.595,0.198,0.514,0.115,0.441,0.451,0.022,0.171,0.01,0.079,0.374,0.441,0.138,0.986,0.936,0.155,1.586,0.911,0.305,0.438,1.041,1.53,0.074,0.226,1.117,0.34,0.057,0.573,1.182,0.068,0.496,0.119,0.454,0.101,0.231,0.481,0.509,0.209,0.028,0.264,0.111,0.409,0.002,0.546,0.094,0.409,0.078,0.278,0.598,0.072,0.379,0.219,0.145,0.22,0.09,0.124,0.514,0.007,0.361,0.298,0.004,0.745,0.036,0.003,0.327,0.203,0.185,0.22,0.244,0.048,0.282,1.215,0.155,0.106,0.352,0.08,0.103,0.125,0.427,0.542,0.745,0.56,0.124,0.526,0.044,0.269,1.299,0.655,0.762,0.137,0.046,0.603,0.279,0.898,0.951,0.621,0.247,0.596,0.032,0.453,0.236,0.921,0.277,0.444,0.026,0.82,0.231,0.141,0.783,0.61,0.293,0.18,0.458,0.47,0.064,0.574,0.769,0.486,1.117,1.272,0.411,0.555,0.062,0.213,0.26
0.265,0.306,0.002,0.171,0.076,0.439,0.538,0.285,0.003,0.024,0.22,0.371,0.15,0.276,0.141,0.365,0.023,0.029,0.137,0.593,0.744,0.118,0.216,0.015,0.755,0.375,0.262,0.261,0.557,1.143,0.005,0.231,0.093,0.449,0.739,0.157,0.331,1.184,0.861,0.04,0.457,0.016,0.382,0.402,0.283,0.686,0.435,0.438,0.662,0.388,0.174,0.076,0.001,0.223,0.592,0.01,0.303,0.692,0.037,0.324,0.097,0.266,0.006,0.388,0.059,0.422,0.335,0.945,0.065,0.04,0.158,0.032,0.473,0.133,0.217,0.244,0.17,0.86,0.259,0.694,0.669,0.087,0.243,0.431,0.323,0.408,0.113,0.096,0.258,0.281,0.943,0.091,0.047,0.705,0.052,0.068,0.233,0.38,0.533,0.534,0.119,0.042,0.219,0.803,0.395,0.226,0.196,0.314,0.28,0.291,0.408,0.022,0.04,1.091,0.809,0.162,0.913,0.399,0.14,0.191,0.105,0.22,0.469,0.537,0.258,0.234,0.198,0.085
0.307,0.498,0.355,0.405,0.245,0.06,0.0,0.482,0.107,0.201,0.261,0.012,0.631,0.249,0.427,0.321,0.076,0.788,0.197,0.738,0.976,0.089,0.166,0.539,1.005,0.134,0.367,0.272,0.069,0.082,0.179,0.522,1.289,0.158,0.249,0.854,1.029,0.057,0.258,0.364,0.24,0.118,0.295,0.264,0.965,0.149,0.123,0.314,0.106,0.028,0.203,0.482,0.125,0.175,0.42,0.41,0.149,0.336,0.176,0.316,0.039,0.051,0.144,0.555,0.405,0.618,0.15,0.295,0.242,0.112,0.692,0.033,0.805,1.009,0.362,0.538,0.056,0.464,0.736,0.344,0.549,0.567,0.433,0.157,0.107,0.379,0.117,0.073,0.474,0.3,0.093,0.072,0.863,0.736,0.496,0.455,0.601,0.656,0.589,0.425,0.135,1.232,0.157,0.401,0.163,1.061,0.053,0.322,0.428,0.453,0.426,0.59,0.041,0.028,1.556,0.651,0.128,0.481,0.134,0.278,0.698,0.57,0.776,0.216,0.632,0.41,0.223,0.347
0.116,0.014,0.057,0.156,0.057,0.194,0.197,0.032,0.101,0.387,0.022,0.132,0.277,0.255,0.037,0.707,0.051,0.044,0.831,0.552,0.548,0.823,0.084,0.926,0.589,0.857,0.559,1.257,0.821,0.682,0.469,0.89,0.215,1.047,0.903,0.355,0.63,0.023,0.283,0.158,0.123,0.029,0.832,0.396,0.094,0.108,0.0,0.123,0.286,0.402,0.446,0.08,0.217,0.456,0.621,0.056,0.284,0.426,0.236,0.433,0.311,0.423,0.29,0.004,0.042,0.688,0.003,0.243,0.631,0.594,0.076,0.763,0.179,0.624,0.269,0.794,0.835,0.48,0.725,0.235,0.421,0.217,0.523,0.422,0.085,0.505,0.063,0.087,0.124,0.413,0.212,0.299,0.063,0.665,0.416,0.237,0.232,0.173,0.06,0.115,0.182,0.762,0.017,0.329,0.107,0.743,0.815,0.056,0.099,0.021,0.564,0.618,0.151,0.342,0.589,0.154,0.16,0.33,0.747,0.315,0.115,0.15,0.118,0.492,0.339,0.048,0.564,0.113
0.015,0.622,0.03,0.016,0.095,0.167,0.126,0.201,0.205,0.022,0.072,0.615,0.478,0.174,0.288,0.344,0.632,0.16,0.064,0.196,1.104,0.433,0.313,1.438,0.441,0.934,0.505,1.01,0.774,0.063,0.097,0.93,1.298,0.524,1.101,1.009,0.86,0.717,0.809,0.513,0.389,0.558,0.094,0.067,0.345,0.215,0.075,0.144,0.13,0.015,0.044,0.043,0.05,0.171,0.321,0.307,0.513,0.113,0.057,0.201,0.23,0.549,0.031,0.407,0.057,0.61,0.234,0.352,0.385,0.04,0.511,0.383,0.187,0.536,0.359,0.002,0.841,0.537,0.309,0.231,0.534,0.049,0.047,0.658,0.009,0.706,0.562,0.301,0.35,0.61,0.174,0.69,0.389,0.104,0.187,0.145,0.087,0.513,0.238,1.211,0.377,0.387,0.258,0.561,0.172,0.103,0.179,0.616,0.364,0.301,0.539,0.53,0.132,0.761,0.322,0.151,0.223,0.173,0.311,0.417,0.045,0.391,0.149,0.039,0.176,0.5,0.363,0.474
0.507,0.557,0.204,0.066,0.224,0.626,0.445,0.775,0.177,0.309,0.019,0.073,0.173,0.57,0.023,0.24,1.642,0.224,0.141,0.958,1.008,0.77,0.909,0.67,0.6,0.078,0.75,0.921,0.665,0.144,0.932,0.098,0.735,0.839,0.575,0.241,0.059,0.338,0.526,0.782,0.036,0.034,0.166,0.65,0.143,0.436,0.473,0.148,0.104,0.503,0.404,0.282,0.569,0.158,0.321,0.26,0.067,0.096,0.214,0.193,0.705,0.09,0.447,0.194,0.349,0.278,0.037,0.597,0.592,0.983,0.584,0.166,0.147,0.6,0.055,0.192,0.394,0.028,0.028,0.798,0.506,0.194,0.528,0.014,0.451,0.885,0.062,0.197,0.336,0.384,1.134,0.244,0.058,0.556,0.694,0.663,0.123,0.161,0.859,0.338,0.547,0.357,0.851,0.349,0.696,0.057,0.094,1.021,0.319,0.634,0.087,0.707,0.659,0.347,0.405,0.735,0.248,0.095,0.48,0.227,0.024,0.717,0.601,0.194,0.333,0.53,0.168,0.279
0.103,0.389,0.014,0.307,0.369,0.503,0.214,0.661,0.007,0.689,0.543,0.14,0.233,0.009,0.172,0.298,0.109,0.083,0.228,1.183,1.362,0.589,0.772,1.454,0.917,0.636,0.789,1.148,0.233,0.41,0.135,0.336,0.729,0.049,0.908,0.209,0.688,0.305,0.507,1.014,0.051,0.067,0.648,1.121,0.231,0.764,0.609,0.323,0.083,0.057,0.139,0.724,0.33,0.188,0.497,0.283,0.03,0.185,0.247,0.188,0.201,0.843,0.086,0.075,0.21,0.524,0.225,0.225,0.648,0.251,0.284,0.325,0.001,0.664,0.615,0.009,0.628,0.492,0.561,0.76,0.592,0.313,0.014,0.207,0.286,1.207,0.49,0.18,0.701,0.224,0.037,0.205,0.655,0.722,0.048,0.101,0.389,0.398,0.408,0.455,0.438,0.158,0.343,0.291,1.071,1.133,0.553,0.2,0.383,0.119,0.451,0.597,0.117,0.763,0.053,0.564,0.293,0.085,0.268,0.646,0.453,0.211,0.206,0.117,0.08,0.086,0.611,0.261
0.342,0.098,0.034,0.467,0.29,0.102,0.014,0.192,0.099,0.337,0.16,0.007,0.1,0.127,0.24,0.019,0.255,0.036,0.846,0.061,0.112,0.692,0.557,1.001,0.319,0.636,1.196,0.649,0.36,0.266,0.247,0.285,0.27,1.333,0.473,0.267,0.589,0.062,0.261,1.081,0.129,0.109,0.546,0.078,0.723,0.058,0.157,0.22,0.032,0.19,0.063,0.23,0.306,0.126,0.169,0.44,0.232,0.722,0.148,0.181,0.485,0.341,1.162,0.277,0.245,0.157,0.438,0.729,0.316,0.399,0.024,0.593,0.884,1.539,0.138,0.385,0.846,0.052,0.437,0.386,0.731,0.303,0.332,0.131,0.374,0.329,0.242,0.755,0.745,0.735,0.824,0.369,0.63,0.263,0.315,0.382,0.129,0.053,1.374,0.037,0.327,0.363,0.06,0.452,0.511,0.098,0.292,0.263,0.013,0.399,0.937,0.242,0.27,0.209,0.17,0.359,0.473,0.228,0.197,0.234,0.175,0.288,0.013,0.132,0.057,0.526,0.222,0.167
0.387,0.365,0.203,0.35,0.13,0.221,0.185,0.083,0.253,0.258,0.132,0.562,0.009,0.521,0.276,0.145,0.645,0.15,0.681,0.339,0.492,0.622,0.285,0.016,0.699,0.239,0.473,0.506,0.779,0.257,1.202,0.203,0.473,0.748,0.993,0.13,0.083,0.736,0.436,0.405,1.111,0.014,0.417,0.316,0.387,0.761,0.399,0.342,0.272,0.479,0.246,0.216,0.569,0.35,0.263,0.257,0.394,0.185,0.143,0.172,0.022,0.074,0.432,0.116,0.503,0.265,0.783,0.104,0.729,0.392,0.772,0.195,0.037,1.039,0.198,0.772,0.487,0.419,0.981,0.035,0.208,0.508,0.337,0.973,0.076,0.309,0.338,0.492,0.107,0.171,1.326,0.91,0.143,0.039,0.189,0.033,0.878,0.406,1.137,0.181,0.276,0.601,0.194,0.481,0.242,0.071,0.216,0.301,0.468,0.435,0.315,0.207,0.134,0.018,0.332,0.128,0.261,0.524,0.017,0.338,0.158,0.039,0.061,0.105,0.526,0.036,0.061,0.454
0.101,0.313,0.065,0.019,0.236,0.449,0.552,0.486,0.166,0.376,0.26,0.174,0.255,0.587,0.098,0.058,0.172,0.644,0.311,0.881,0.403,0.81,0.962,0.217,0.752,0.402,0.827,0.293,0.525,0.292,0.189,0.312,0.374,0.015,0.596,0.274,1.113,0.992,0.383,0.11,0.324,0.201,0.447,0.669,0.517,0.099,0.694,0.421,0.39,0.42,0.437,0.427,0.229,0.045,0.353,0.295,0.266,0.3,0.371,0.219,0.606,0.239,0.184,0.598,0.385,0.173,0.144,0.051,0.122,0.167,0.317,0.378,0.037,0.431,0.069,0.719,0.771,0.249,0.132,0.027,0.541,0.829,0.178,0.175,0.321,0.845,0.776,0.757,0.072,0.244,0.35,0.195,0.212,0.112,0.516,0.11,0.21,0.495,0.068,0.428,0.357,1.051,1.52,0.221,0.101,0.619,0.448,1.135,0.545,0.41,0.522,0.371,0.888,0.299,0.163,0.146,0.545,0.051,0.164,0.62,0.254,0.238,0.32,0.093,0.465,0.442,0.388,0.315
