@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.993,-1.146,-1.632,0.519,-1.372,-1.497,-0.953,-0.588,-0.9,-0.911,-0.522,-0.591,-0.648,-0.611,-0.166,-1.291,-0.795,-1.357,-1.884,-1.389,-0.999,-1.969,-1.032,-2.144,-0.425,-0.804,-0.35,-2.026,-0.485,-0.663,-0.974,-0.819,-0.247,-1.754,0.283,-0.414,0.104,-0.335,-0.235,-0.227,-0.481,-0.556,0.258,-0.916,-0.353,-0.5,-0.346,-0.401,-0.334,-0.439,-0.669,0.278,0.095,-0.555,-0.148,-0.344,0.308,-0.927,0.151,-0.48,0.217,-0.582,0.2,0.052,0.521,0.376,0.597,0.69,0.741,0.764,0.574,-0.824,1.027,1.083,-0.692,0.16,1.882,0.575,-0.184,0.323,0.165,1.657,1.052,1.003,0.77,0.215,1.577,1.475,0.434,-0.026,1.111,1.227,0.205,1.087,0.613,0.786,1.659,1.088,2.324,1.169,1.178,1.139,1.108,1.485,1.861,1.689,1.737,1.105,1.0,1.138,2.15,1.9,1.698,1.89,1.421,1.385,0.994,2.27,1.126,-0.884,-1.538,-2.462,-1.62,-0.952,-1.505,-0.224,-0.954,-1.461,2.0
-1.196,-0.345,-1.202,-1.973,-0.942,-1.313,-1.432,-1.157,-0.39,-0.803,-0.589,-0.604,-0.798,-1.364,-0.039,-1.562,-1.425,-1.417,-0.763,-0.783,-1.356,-2.045,-0.511,-0.94,-1.091,-0.819,1.095,2.371,2.164,1.505,1.278,2.013,1.151,0.166,0.189,1.263,1.059,0.41,0.931,1.876,0.192,1.71,1.429,0.863,1.158,1.277,1.6,0.965,0.877,0.774,1.446,1.031,0.617,0.07,1.471,0.891,-0.105,1.19,0.112,0.231,0.755,0.416,0.899,0.685,0.513,0.644,0.488,0.216,0.827,0.394,1.728,0.026,0.13,-0.402,-0.794,0.737,1.535,-0.127,0.065,0.416,0.876,0.337,-0.603,0.815,-0.313,0.401,0.975,1.113,-0.003,0.456,-1.287,-0.019,-0.069,-1.039,-0.419,-0.027,0.592,-0.541,-0.694,-0.858,0.14,-0.75,-0.756,-2.054,-0.682,-0.195,-0.694,-0.69,-1.248,0.052,-1.002,-1.341,-1.184,-0.835,-0.852,-1.241,-0.13,-1.453,-1.537,0.295,-1.294,-0.783,-0.065,-1.576,-1.075,-0.409,-1.414,-0.785,3.0
-0.549,-0.171,-0.928,-1.237,0.055,-1.324,-1.497,-1.534,-1.084,-0.985,-0.973,-1.246,-0.352,-0.366,-1.612,-1.219,-0.764,-1.406,-0.407,0.653,-0.979,0.182,-1.573,-0.657,-0.97,-0.032,-0.934,-0.631,-0.328,0.385,-0.193,-0.049,-0.043,-0.407,-1.067,0.901,0.175,-0.629,-0.423,-0.146,0.431,0.086,0.419,-0.927,-0.282,0.163,0.308,-0.388,-0.039,-0.164,0.403,1.037,0.818,0.665,-0.439,0.734,-0.002,0.611,1.155,0.348,1.19,1.116,0.659,0.886,0.009,0.468,1.094,0.791,0.39,0.335,1.277,1.375,0.206,0.844,2.175,0.959,0.07,-0.361,1.81,1.387,1.389,1.719,1.649,1.195,1.781,1.256,1.988,0.775,1.943,1.99,1.611,2.775,1.742,2.269,-0.807,-0.27,-1.643,-0.683,-1.266,-0.489,-1.675,-1.195,0.071,-0.475,-1.545,0.415,-1.041,2.553,-2.101,-0.582,-0.749,-1.161,-1.846,-1.069,-1.319,-0.64,-2.219,-0.763,-0.595,-1.804,-1.041,-0.728,-0.934,-1.21,-1.104,-0.564,0.204,0.171,2.0
-0.849,-0.744,-0.157,-0.947,-0.506,0.25,-0.647,-1.294,-0.701,-0.264,-1.032,-1.343,-0.935,-0.293,-0.676,-1.514,-1.537,-0.464,-0.766,-0.939,-1.468,-0.866,-0.397,-1.47,-1.513,-0.664,-1.351,-1.638,-0.068,-0.258,-0.025,-0.808,0.148,-0.738,-1.529,-0.655,-0.978,-0.314,-1.175,0.036,-1.225,0.712,-0.287,0.585,-1.563,0.336,0.409,-0.308,0.674,-0.804,0.812,0.014,-0.039,0.311,-0.776,1.544,0.872,0.333,0.239,0.324,0.386,1.008,0.265,0.672,1.103,0.992,-0.03,-1.927,0.722,0.59,1.876,0.882,0.639,1.598,1.181,1.409,1.043,0.341,1.685,2.598,0.03,1.447,1.642,0.945,0.906,1.738,1.05,1.26,1.084,0.685,1.398,0.684,2.359,0.959,0.796,1.549,2.241,3.201,2.524,-0.708,-1.373,-0.978,-0.407,-0.908,0.082,-1.167,-0.392,-1.501,-1.001,-1.227,-0.937,-2.249,-0.923,-0.751,-1.171,0.731,-1.07,-0.607,-1.117,0.384,-1.049,-0.57,-0.623,-0.372,-1.78,-0.851,-0.633,-1.151,2.0
-2.351,-1.532,-2.076,-1.423,-1.401,-1.828,-1.413,-1.183,0.343,-1.008,-0.959,-0.773,-0.278,-1.001,-0.534,-0.7,-1.349,-0.322,-1.556,-1.453,-2.015,-1.541,0.765,0.004,0.24,1.288,0.361,0.82,1.22,-0.15,0.227,0.62,-0.734,1.236,1.106,1.182,0.823,0.299,1.433,0.478,-0.228,0.783,1.035,1.22,1.061,0.177,1.242,0.22,1.52,0.58,1.021,0.553,0.619,1.997,0.491,-0.028,0.785,1.267,0.531,0.926,-0.022,1.001,1.087,0.093,0.872,1.321,0.459,1.136,0.573,2.14,1.096,0.988,0.767,0.428,0.847,0.521,0.862,1.375,0.452,0.985,1.472,0.647,2.976,-0.419,1.089,0.641,1.145,1.034,0.561,0.76,2.913,0.096,1.987,0.365,1.456,0.177,0.667,-0.097,0.094,0.294,0.421,-1.181,-1.643,-1.109,-1.094,-2.435,-0.771,-1.227,-0.753,-0.253,-0.947,-1.767,-0.744,-0.745,-0.976,-0.816,-1.116,-0.888,-0.799,-1.115,-0.729,-2.125,-0.552,-1.392,-1.756,-0.964,-0.584,-1.211,1.0
-0.053,-0.393,-0.29,-1.078,-1.516,-0.322,-0.582,-0.388,-1.0,-0.797,-0.615,-0.048,-0.27,-1.279,-0.593,-0.045,0.078,-0.905,0.089,0.017,-1.392,-0.729,-1.248,-0.092,-0.393,0.296,-0.613,0.556,0.404,0.538,2.224,-0.446,0.506,0.316,-0.622,0.033,0.897,-1.078,0.368,0.141,0.422,-0.991,0.919,0.734,0.731,0.711,-0.031,0.812,1.16,0.581,1.263,0.837,0.95,1.436,0.512,1.013,0.489,-0.31,1.452,1.906,1.779,2.061,2.36,1.977,1.911,2.343,1.885,2.323,1.713,2.34,3.035,2.561,2.408,-0.82,0.269,-0.479,-0.124,-0.313,-0.394,-0.714,-0.56,-0.822,-0.526,-0.744,-0.219,-0.372,-1.31,-1.132,-0.495,-1.187,-0.93,-0.788,-0.771,-0.058,-0.609,0.72,-1.093,-1.652,-1.031,-0.673,-0.649,-1.84,-0.816,0.062,-0.618,-2.317,-0.308,0.47,-0.023,0.44,-0.115,-0.665,-0.107,-0.294,-0.733,-0.812,-1.325,-1.565,-1.288,-0.749,-0.727,-0.465,-0.79,-1.465,-0.74,-1.494,-3.36,-1.34,2.0
-0.992,-0.803,-0.725,-0.062,0.102,-0.694,-1.073,-0.583,-0.404,-0.255,0.239,-0.363,-0.582,-1.341,-1.558,-0.764,-0.627,-1.269,-1.641,1.366,-1.01,-1.22,-1.208,-0.112,-0.139,-0.49,-0.74,-0.481,-1.086,-1.419,-0.817,-1.234,-2.352,-0.676,-0.098,0.04,-0.03,-0.953,0.566,-1.116,-0.612,0.221,-0.997,-1.25,0.703,-0.562,0.337,0.098,0.491,0.102,0.353,0.187,-0.118,-1.737,1.098,-0.332,0.476,-0.113,0.385,0.984,0.093,-0.711,0.63,-0.281,-0.012,-0.308,-0.179,0.677,1.473,0.69,-0.111,0.207,1.853,1.018,0.55,0.619,0.311,1.69,0.743,0.414,1.335,1.691,-0.988,1.542,1.869,1.581,0.984,0.595,1.612,1.353,1.416,1.537,1.185,0.576,1.604,1.615,1.735,0.874,1.942,2.172,1.108,1.95,1.841,1.06,2.98,2.337,0.601,0.087,0.347,-0.371,0.243,-1.053,-1.083,-0.284,-0.967,-0.835,-1.22,-0.517,-1.138,-0.918,-0.918,-1.835,-0.977,-0.926,-2.176,-1.161,-0.845,-1.196,2.0
0.079,-0.907,-0.428,-0.493,-0.612,-0.677,-1.366,-0.874,-0.6,-0.57,-0.805,-0.537,-1.165,-0.421,-0.786,-2.291,-0.764,-0.572,-0.483,0.324,-1.823,-2.142,-0.747,0.385,-0.52,-0.459,-1.798,-0.731,-1.563,-0.044,0.312,1.263,1.709,0.775,1.373,1.076,1.307,1.57,1.661,1.77,1.959,1.263,1.169,1.065,1.533,1.552,1.652,0.804,1.486,1.35,1.333,0.968,0.419,1.215,1.169,1.022,1.068,1.541,1.219,1.43,0.562,1.635,0.502,1.135,1.812,1.585,0.437,1.115,0.668,0.756,0.967,2.208,1.573,0.753,1.012,-0.595,-0.715,0.041,0.078,-0.3,-0.544,-0.633,-0.904,-0.81,-1.323,-0.195,0.109,-1.542,-0.951,-0.661,-0.177,-1.102,0.016,-0.723,-0.556,-0.333,-0.922,-0.889,-0.694,-0.503,-0.663,-0.828,0.177,-0.423,-0.995,-0.631,0.19,-2.041,-0.339,0.973,-1.528,-0.468,-0.479,-1.189,-1.116,-0.168,-1.15,0.855,-1.009,-1.136,-0.736,-1.123,-0.722,-0.791,-1.348,-1.012,-1.192,-0.058,1.0
-1.103,-1.144,-1.306,-0.914,-0.277,-0.662,-1.006,-0.832,-1.171,-1.391,-1.303,-1.867,-0.961,-0.967,-0.841,-1.168,-0.892,-1.35,-1.551,-1.114,-1.286,-1.415,-1.765,-1.613,-0.98,-2.016,-1.775,0.997,4.047,0.708,0.808,0.432,1.386,1.055,1.128,0.042,1.285,1.728,0.983,0.402,0.447,0.709,0.716,0.788,0.162,-0.159,1.201,0.617,0.917,0.849,0.45,0.813,1.245,0.866,0.266,0.589,1.036,0.936,0.609,1.144,0.101,0.792,1.399,0.908,0.819,0.387,0.942,0.748,0.606,1.99,0.778,1.118,0.614,0.612,0.67,0.409,0.543,-0.246,1.213,0.988,0.338,0.671,0.085,0.617,-0.735,1.63,0.352,1.574,1.272,0.403,0.225,0.678,1.924,1.682,0.826,1.059,0.6,1.939,0.349,1.619,0.421,0.937,0.279,0.646,-1.251,-0.872,-1.693,-1.054,-1.218,-0.696,-1.568,-0.603,-1.561,-3.819,-1.053,-1.645,-0.839,-0.409,-0.828,-1.085,-0.551,-0.954,-0.73,-1.145,0.21,-1.046,-1.159,-1.733,1.0
-1.671,-1.269,-1.301,-0.975,-1.344,-1.04,-1.521,-0.79,-1.176,-0.259,-1.073,-0.921,-1.295,-0.947,-1.3,-0.854,-2.024,-0.529,-1.89,-1.66,-1.395,-1.697,0.235,-1.276,-2.681,-1.359,0.816,-0.667,0.201,1.325,0.715,1.029,1.16,2.049,0.256,0.278,0.227,0.792,0.632,0.569,0.435,1.342,0.406,1.415,0.615,0.948,0.757,1.474,0.251,-0.166,0.926,-0.07,0.733,1.01,1.421,0.882,0.363,0.358,0.339,0.838,0.726,0.914,1.001,0.428,1.035,0.245,0.724,-0.03,0.442,0.486,0.228,0.666,-0.138,0.92,0.282,0.868,0.215,0.473,1.568,1.02,0.995,0.866,2.206,0.889,0.968,0.533,0.602,1.147,0.282,0.575,0.606,0.726,0.581,0.448,0.647,1.1,-0.936,1.635,0.088,0.277,0.777,0.639,0.777,0.89,1.039,0.553,0.244,0.487,1.036,1.686,0.364,0.0,-0.909,-2.016,-0.865,-1.016,-1.646,-1.856,-1.11,-3.032,-1.366,-1.206,-1.563,-1.143,-1.702,-2.492,-1.441,-1.117,1.0
0.007,-0.727,-1.387,-0.411,-0.203,-1.104,-0.095,-1.278,-1.218,-1.076,-0.443,-0.586,-0.548,-0.432,-0.401,-0.488,-1.421,0.683,0.131,-0.348,-0.659,-1.035,0.064,-1.225,-0.216,0.138,-1.101,1.328,1.74,3.272,2.853,1.687,-0.29,0.602,1.178,2.128,1.034,2.006,2.039,0.69,1.469,0.888,2.109,0.884,0.982,1.48,1.337,0.563,1.506,1.091,0.083,2.059,1.654,0.731,0.581,0.556,0.459,0.674,0.657,0.638,0.024,1.111,0.392,0.699,-0.456,-0.601,0.588,-0.189,-0.188,-0.403,0.324,-1.255,-0.184,0.273,0.175,0.043,-0.753,-0.459,-0.771,-0.823,-0.482,-0.743,0.326,0.119,0.541,0.283,-0.396,-0.202,-0.155,-0.499,-1.194,0.098,-1.418,-0.248,-0.067,-0.124,-1.953,-0.064,-0.83,-1.078,-2.062,0.21,-0.941,-0.173,-0.654,-0.566,-0.419,-1.101,-0.861,-2.017,-0.687,-0.294,-1.333,-0.489,-0.575,-1.032,-1.582,-1.514,-0.627,-0.882,-0.618,-0.431,-0.627,-0.688,-0.654,-0.939,-0.918,-0.645,3.0
-1.956,-0.706,-0.565,-0.075,-1.415,-0.527,-0.517,-0.045,-0.996,-0.149,-1.011,-0.672,-0.256,-0.511,0.081,-0.752,-0.551,-0.57,-0.609,-0.385,-0.337,-1.161,-0.803,0.568,-0.18,-0.746,-0.722,-1.849,-0.309,0.388,0.625,-1.408,0.871,-0.418,-0.045,-0.373,-0.09,0.12,-1.477,0.317,0.303,0.358,0.229,0.109,0.143,0.809,-0.947,1.395,-0.066,0.543,0.555,0.134,1.508,1.185,1.529,2.349,-0.488,2.126,0.895,1.261,1.344,1.39,1.447,1.444,1.554,2.182,2.728,1.46,0.74,2.109,3.121,2.532,1.906,2.162,1.262,2.7,-1.527,-0.975,-1.092,-0.471,-0.805,-0.468,-0.148,-1.011,-0.585,-1.381,-1.977,0.898,-1.391,-1.207,-0.45,-1.194,-0.063,-0.854,-0.585,-1.15,0.263,-1.087,-0.453,-0.621,-0.522,-1.256,-0.082,-0.282,-0.804,-0.626,0.298,-0.521,-0.049,-0.034,-0.464,-1.371,-0.497,0.626,1.154,-1.089,-0.456,-0.564,-0.087,-2.293,-0.629,-0.69,-0.413,-0.77,-1.527,-1.724,-1.491,-0.586,2.0
-1.982,-1.779,-0.477,-0.763,-0.203,-1.461,-0.287,-0.363,-1.19,-1.658,-1.068,-1.321,-0.606,-0.962,-0.887,-1.341,-1.327,-1.636,0.282,-0.841,-1.472,2.605,-1.014,-0.111,-0.828,-0.738,-1.404,-0.737,-0.88,-1.558,-0.812,-0.544,-1.771,2.205,-1.234,-0.608,-1.019,0.063,-0.651,-0.969,0.034,1.34,-1.578,0.255,-0.856,-0.644,-1.142,-0.747,0.445,-1.233,-0.355,-1.195,0.103,-0.378,0.936,0.572,0.066,0.019,0.151,0.092,1.58,0.573,-0.172,-0.283,-0.209,1.778,0.563,-1.341,1.018,0.651,0.513,-0.158,0.184,1.085,0.717,0.783,0.245,0.124,0.807,1.058,0.978,0.434,1.021,0.838,1.662,1.166,0.361,0.572,2.212,1.708,1.655,1.072,0.922,0.423,1.298,1.098,1.238,1.186,0.871,0.775,1.273,1.448,1.322,1.713,0.939,2.098,1.526,0.882,1.278,1.083,1.292,1.395,1.373,1.451,2.013,1.307,2.758,-1.42,1.277,1.215,-1.195,-1.677,-0.21,-0.4,-1.153,-0.784,-0.494,-1.231,2.0
-1.176,-0.779,-0.979,-1.988,-1.505,-1.307,-1.192,-0.971,-1.31,-1.31,-0.578,-1.344,-1.405,-1.75,-1.079,-1.301,-1.285,-1.558,0.103,-1.302,-2.219,-1.621,-1.469,-1.2,-2.002,-0.703,1.192,0.194,0.672,-0.112,0.713,0.815,0.376,0.983,1.192,1.342,0.47,-0.024,0.73,0.429,0.99,1.091,0.979,1.266,0.892,0.987,0.455,0.889,0.828,0.829,0.549,0.93,1.33,0.717,0.791,1.053,0.688,0.926,0.501,-0.123,0.9,1.283,0.831,0.637,0.568,1.191,0.761,0.682,0.83,0.933,-0.711,0.166,0.175,1.273,0.684,0.482,0.541,0.762,0.8,0.966,1.987,0.999,0.816,0.595,0.848,1.64,0.242,0.776,0.715,0.341,0.622,0.671,0.678,0.814,-0.099,2.137,1.014,0.989,0.866,0.661,1.163,0.607,1.512,0.196,-0.386,0.554,-0.816,-2.067,-1.199,-0.181,-1.21,-1.136,-1.045,0.004,-0.743,-1.071,-1.797,-0.564,-1.664,-1.302,-1.826,-1.001,-1.213,-1.406,-1.462,-1.299,-1.239,-0.493,1.0
-0.866,-0.321,-2.246,-0.995,-1.351,-1.089,-0.494,-0.328,-0.702,-0.51,-0.3,-0.674,-0.207,-0.772,-1.266,-0.318,-1.268,-1.378,-1.106,-1.923,1.169,1.564,1.709,2.507,1.377,1.279,0.159,1.824,0.586,1.183,0.359,1.624,1.317,0.299,1.598,-0.129,1.796,1.363,1.633,1.702,1.151,0.721,0.951,0.548,1.557,1.167,1.426,1.02,0.569,1.336,1.426,1.399,1.715,0.593,1.226,1.562,1.271,1.879,0.618,1.12,1.239,1.269,0.841,1.738,1.025,2.018,1.305,0.314,1.43,-0.399,-0.998,-0.833,-0.796,-0.291,-0.666,-0.624,-0.688,-1.495,-0.483,-0.691,-1.273,-0.721,-1.762,-0.972,-0.576,-0.906,-0.306,0.333,-0.144,-1.824,-1.509,-0.199,-1.197,-1.358,-0.641,-0.388,-0.543,-0.558,-0.146,-1.025,-2.446,-0.647,-0.747,-1.358,-0.522,-0.975,-1.473,-0.445,-0.749,0.383,-1.841,-0.84,-0.033,-1.211,-0.641,-0.924,0.136,-1.204,-0.698,-1.791,-1.308,-0.472,-0.674,-0.713,-1.001,-0.2,0.056,-0.74,1.0
-1.227,0.698,-1.173,-0.475,-1.898,-0.485,-1.146,-0.927,-0.17,-0.261,-0.372,-0.617,-1.033,0.074,-2.026,-1.533,-0.528,-1.321,-0.148,-1.095,-0.906,1.259,-0.719,-0.44,-0.434,2.029,2.198,2.073,1.34,0.985,1.944,1.037,2.464,1.18,0.302,1.801,2.368,1.325,1.564,0.772,1.927,0.468,1.437,1.752,1.167,0.759,1.552,0.576,0.143,0.57,2.306,1.089,-0.004,1.637,0.302,1.222,1.024,0.42,1.172,0.276,0.978,1.016,0.986,0.16,-0.115,0.372,0.404,0.528,0.523,-0.285,0.763,0.299,0.359,-0.587,-0.371,1.437,0.131,0.764,-0.254,-0.478,0.661,-1.137,-1.369,0.049,-1.024,-0.71,-0.522,-1.123,-0.363,0.403,-1.225,-0.008,-0.672,0.016,0.003,-0.313,-0.806,-0.265,-0.86,-1.221,-0.882,-1.133,-0.209,0.396,-2.253,-0.914,-1.069,-1.731,-1.555,-0.606,-0.278,-0.507,-1.507,-0.65,-0.345,-0.605,-0.481,-0.733,-1.202,-0.282,-0.587,-0.456,-3.394,-0.947,-0.208,-0.615,-0.224,-0.129,3.0
-0.843,0.522,-0.138,-0.875,-0.112,-0.815,-2.934,-0.69,-0.506,-0.533,-0.993,0.293,-1.364,-0.891,-1.79,0.232,-0.103,-1.257,-0.667,0.068,-0.582,1.349,-0.02,2.157,2.483,1.411,1.658,2.22,1.93,1.458,1.606,0.669,3.085,1.957,-0.663,0.792,0.632,1.67,0.444,0.894,1.477,0.489,-0.416,1.122,0.927,1.507,0.6,0.635,1.03,0.874,1.338,0.91,-0.417,0.927,1.277,0.915,-0.283,0.391,0.75,1.297,0.738,0.605,0.317,-0.055,2.037,0.036,1.012,0.92,0.712,0.032,0.527,-0.42,-0.106,-0.057,0.451,1.007,-0.012,1.129,0.12,-1.347,0.523,-0.631,-1.655,-0.201,0.09,-0.491,-0.687,-0.529,-0.114,-0.663,-0.134,-0.588,-0.907,0.198,-1.133,-1.954,-0.123,-1.541,-1.576,-1.0,-0.716,-0.65,-1.087,-1.322,0.751,-1.799,-1.144,-0.028,-1.182,-0.499,-1.002,-0.763,-0.909,-0.468,-0.654,-1.471,-1.062,-0.979,-1.457,-0.759,-0.222,-1.015,-0.867,-0.587,-0.966,-1.402,-0.777,-1.518,3.0
-1.395,-1.775,-2.264,-1.917,-1.403,-1.718,-2.943,-2.134,-1.877,-1.987,-0.943,-1.077,-1.496,-2.202,-1.458,-1.82,-1.147,-1.999,-1.582,-2.041,-3.158,-1.213,-1.381,-1.533,-1.924,-1.319,-0.033,3.242,0.496,0.562,2.452,0.76,1.132,0.334,-0.526,0.453,1.408,-0.03,-0.02,2.114,0.323,-0.056,0.201,0.601,0.426,0.843,0.585,0.543,0.665,0.9,0.931,0.17,0.327,-1.613,0.354,1.894,-0.686,0.756,1.792,0.584,0.321,1.066,0.632,0.849,0.924,0.661,0.952,0.143,0.839,0.977,0.994,1.001,1.349,0.667,0.705,0.09,0.483,1.216,0.811,1.021,1.916,0.942,0.593,0.322,1.013,0.749,0.259,-0.925,0.869,0.416,-0.438,3.312,-0.65,-0.019,0.581,-0.108,1.359,0.828,-1.649,0.177,1.085,-0.088,0.435,0.401,0.445,-0.67,-0.244,3.617,-0.304,-0.388,1.2,-0.615,0.344,1.589,0.95,0.704,1.824,-0.313,-0.829,1.725,0.832,0.16,0.625,-0.121,0.554,0.306,-2.274,-1.982,1.0
-0.899,-0.502,-0.783,-0.663,-0.935,-0.648,0.04,-0.311,-0.064,-0.48,-1.642,-1.81,-0.985,-0.475,-0.047,-1.431,0.377,-0.944,-0.567,-0.958,0.667,-0.766,-0.867,-0.294,-0.01,-0.332,-0.17,0.07,0.346,0.732,0.265,-0.869,0.793,-0.161,0.569,0.322,0.971,-0.814,0.116,0.277,0.907,-1.046,1.42,0.72,0.642,1.371,1.094,1.25,1.474,1.267,1.928,0.681,0.201,1.074,2.304,2.232,1.26,1.829,1.989,1.735,0.588,1.711,2.05,0.551,1.639,2.729,2.215,2.344,3.385,-0.563,-0.404,0.018,-0.357,0.323,-0.423,1.002,0.177,-0.896,-0.335,-0.655,-1.186,-0.627,-0.146,-0.195,-0.922,-0.547,-0.67,-0.918,-0.166,-0.145,-1.494,-1.387,-1.616,0.067,-0.417,-0.545,-1.267,0.356,-1.934,-1.648,-1.256,-0.927,-1.873,-0.467,-0.933,-1.905,-2.992,0.196,-0.089,-1.04,-0.492,0.581,-0.404,-1.069,0.857,-0.203,-0.251,1.08,-0.219,-1.454,-0.235,-0.847,-0.138,-0.577,0.895,-0.745,-0.702,-0.208,2.0
