@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.675,2.257,0.075,2.04,2.788,1.336,1.331,1.251,2.373,0.507,0.395,0.954,-0.944,-0.023,0.54,-0.327,-0.712,-0.12,-0.95,-1.005,-1.148,-1.243,-2.169,-1.645,-1.748,-1.575,-1.344,-1.43,-0.949,-1.809,0.956,-0.61,-1.612,4.399,-0.817,-0.26,-0.203,0.323,0.7,0.133,0.553,0.005,0.256,-0.819,-0.514,-0.987,-1.515,-0.487,-0.333,-0.893,2.702,0.011,3.377,0.338,1.736,0.739,0.802,0.348,1.09,0.446,2.213,0.81,0.739,1.057,0.628,0.208,0.189,-0.147,-0.3,-0.763,-0.359,-1.103,-0.6,-1.072,-0.248,2.355,0.045,0.2,-2.063,-0.037,-0.137,1.077,-0.505,0.722,0.523,2.073,0.757,1.272,0.819,1.099,0.123,0.001,-0.077,-0.451,0.187,0.403,-1.076,-1.912,-0.028,-0.846,-0.259,-0.079,1.572,0.557,0.267,0.151,-0.398,-0.165,-0.277,-0.171,-2.348,-0.974,-2.158,-0.692,1.283,0.655,-1.765,-0.07,-2.015,-0.081,-1.582,-1.181,-1.298,-0.836,-0.924,-0.497,-0.179,0.058,-0.535,0.35,0.189,0.289,0.25,0.826,1.064,1.123,0.999,1.643,2.257,0.152,3.892,1.716,2.851,2.941,6.0
3.067,2.773,2.237,2.153,2.128,1.57,1.153,0.796,1.02,0.928,0.207,0.226,1.044,-0.841,0.141,0.696,-0.349,-0.382,-1.003,-1.241,-0.917,-1.602,-0.869,-1.443,-0.668,-1.247,-0.683,-0.868,-1.087,-0.767,2.15,-0.654,2.385,-1.186,0.203,0.502,0.191,-1.191,0.213,0.157,-0.434,-0.235,-0.383,-0.74,1.22,-1.76,1.003,-1.561,-1.503,-0.869,-0.221,0.282,-1.029,-1.202,-0.071,-0.325,0.266,3.01,1.62,2.768,1.307,1.401,-0.555,0.342,0.358,-0.162,2.527,0.508,-0.538,0.257,-4.903,1.296,0.611,2.024,0.41,-0.511,0.104,0.046,-0.209,-0.263,-0.147,0.269,0.478,0.85,0.564,0.515,0.988,2.28,1.919,-0.199,0.171,-1.255,-0.268,-0.595,-0.754,-0.912,-1.093,0.166,-1.712,0.633,-0.792,-0.894,-0.375,-0.385,-0.606,0.164,0.59,3.152,-0.708,1.28,-0.127,2.113,-0.547,0.223,0.252,-0.497,-1.341,-1.033,-1.277,-1.361,-0.94,-1.563,-1.915,-0.917,-0.675,-1.098,-0.756,-1.077,-0.431,-0.361,0.634,0.421,0.743,0.833,0.946,2.092,1.268,1.685,1.736,0.935,1.637,2.131,2.702,4.549,7.0
2.915,2.435,4.873,1.516,1.861,1.302,2.121,1.51,1.013,0.227,0.274,0.699,0.367,0.073,-0.061,-0.316,-1.572,-0.522,-0.767,-0.77,-1.166,-0.978,-1.32,-1.326,-1.724,-1.615,-1.175,-0.871,-0.278,-1.841,-1.056,-0.968,-0.252,1.723,-1.221,-0.082,-0.399,-0.974,0.213,0.263,0.589,0.24,0.091,-0.665,0.051,-0.65,3.624,-0.772,-1.622,2.302,-1.128,0.235,-0.348,-1.171,0.001,-0.417,1.385,-0.696,0.742,-0.145,-0.836,0.291,0.736,0.693,-1.676,0.673,-0.538,1.686,0.657,-1.32,0.287,0.517,-0.581,-0.648,-0.385,-1.383,-0.021,0.335,-1.047,-0.994,0.973,0.365,2.807,-0.892,0.416,0.232,0.57,1.651,0.591,0.705,-0.159,0.429,1.15,0.006,0.311,-1.171,-0.321,-0.714,-2.427,-0.372,-0.281,0.483,-0.122,0.991,0.094,0.376,-0.017,-0.44,0.247,-0.734,0.494,-1.168,0.551,-0.246,-0.811,-0.945,-1.642,-2.108,-1.64,-1.35,-1.016,-2.712,-1.177,-1.185,-0.839,-0.513,-0.543,0.314,0.479,0.07,0.155,0.408,0.594,0.763,0.938,1.139,1.256,1.477,1.691,1.575,2.463,2.212,2.641,2.857,6.0
1.025,2.267,3.059,2.096,2.312,0.948,0.868,1.207,1.136,1.966,-0.039,0.23,0.529,-1.959,0.362,0.136,-0.174,-0.238,-0.003,-0.25,-0.578,-1.209,-1.351,-1.305,-0.794,-1.502,-0.791,-1.196,-1.144,-1.065,-1.067,-1.548,-0.382,-1.401,2.022,-3.816,0.04,0.567,0.544,-0.091,-0.246,-0.26,-0.661,-0.675,-1.123,-1.114,1.991,-1.641,-1.957,-1.771,-1.552,-0.284,-0.196,2.01,0.404,2.137,1.405,1.666,0.854,0.172,0.799,-0.997,0.248,0.451,0.467,0.865,1.809,0.716,0.582,0.577,-0.922,-5.439,-0.262,-0.071,-0.476,-0.736,-1.022,-0.541,0.107,0.008,1.424,0.748,0.025,0.907,0.002,0.339,0.202,-0.604,0.713,0.272,-0.865,0.041,-0.441,-0.721,-1.177,-1.366,-1.547,-0.138,-2.477,1.718,0.462,-0.295,-0.644,-0.456,-1.257,0.385,0.198,-0.416,0.402,0.001,-0.301,-0.565,-0.233,-0.589,-0.81,-1.244,-0.427,-1.155,-0.625,-1.32,-1.007,-1.316,-1.147,-1.076,1.114,-0.372,-0.484,0.031,0.256,0.223,0.375,0.188,0.375,0.699,1.27,0.923,1.082,0.688,2.498,1.3,1.648,2.486,2.839,3.008,7.0
4.481,1.425,2.6,-0.433,0.563,1.222,0.922,0.645,0.299,0.514,0.091,0.406,0.005,-0.345,-0.457,-0.621,-0.466,-0.719,-0.285,-1.349,-1.661,-1.328,-1.176,-1.243,-0.969,-0.616,-0.212,-0.057,0.153,0.466,0.745,2.434,1.062,1.344,1.604,0.579,0.397,1.29,1.449,0.301,0.331,0.136,-0.397,-0.9,-0.808,-0.39,-1.211,-1.253,-1.613,-1.998,-1.35,1.038,0.308,-1.052,0.403,-0.21,0.298,0.167,1.673,0.605,-0.63,0.147,-1.871,-0.399,-1.313,-0.072,0.03,0.566,0.553,1.484,-0.57,-0.627,-7.71,0.827,-1.078,-0.165,-0.085,-0.288,-0.11,-0.041,0.462,0.508,0.284,0.058,0.411,0.259,1.026,0.612,1.068,0.539,0.754,-1.085,-0.632,-0.545,-1.876,0.224,-2.657,-0.793,-1.639,-1.303,-0.59,-0.817,-0.608,-0.446,-0.432,0.386,0.398,1.332,0.782,1.032,0.588,1.391,-0.559,0.633,0.495,0.516,0.725,-0.675,-0.506,-0.392,-1.001,-0.556,-1.239,-1.352,-1.253,-0.937,-1.026,-0.92,-0.353,-0.332,0.075,0.228,-0.276,0.015,0.302,0.653,0.887,1.537,1.377,0.404,2.363,2.086,1.845,2.145,4.0
2.833,2.003,1.078,3.719,1.806,1.826,1.449,1.278,0.956,0.704,0.496,0.54,0.192,0.452,-0.118,-0.383,-0.72,-0.668,-0.833,-2.607,-1.163,-1.569,-0.99,-0.456,-2.221,-1.954,-1.782,-1.603,3.302,-2.319,2.152,-0.782,-0.499,-0.288,-0.088,0.035,-1.07,0.357,0.204,0.174,0.156,-0.585,-0.402,-0.416,-0.261,0.407,-0.842,0.011,-0.697,-6.151,0.343,0.287,-0.187,0.081,0.727,1.357,0.771,0.801,1.397,1.949,0.712,0.769,-1.086,0.331,-0.04,0.007,0.711,-0.493,-0.072,-1.451,0.047,-0.536,-0.16,-0.203,-0.398,-1.198,-0.623,0.761,0.341,-1.584,0.627,1.422,0.943,0.801,1.042,0.971,0.385,0.175,0.412,0.348,0.056,-1.901,-0.289,-0.655,-0.613,-2.678,-0.599,-0.514,-2.926,-0.079,0.042,1.152,0.446,0.328,-0.059,-0.047,0.535,-0.816,-0.694,0.32,-4.885,1.52,-2.037,-1.353,-1.534,-1.228,-1.658,-1.2,-1.325,-1.184,-1.604,-1.086,-1.054,-0.926,-0.86,0.206,-0.856,-0.1,-0.348,0.091,0.296,0.523,0.559,0.798,1.316,0.979,1.186,1.175,3.11,1.169,2.076,0.272,2.47,2.627,6.0
2.189,2.893,1.765,-0.859,1.656,1.432,1.308,1.336,0.747,0.611,0.77,0.021,1.089,0.088,-0.015,-0.445,-0.414,-0.711,-0.221,-1.514,-1.028,-1.461,-0.777,-1.596,-2.207,-1.436,-1.525,-0.338,-3.03,-1.163,-0.383,-1.127,-1.182,-1.43,-1.706,-2.785,-1.02,-3.843,-0.881,0.583,-0.457,0.128,-0.428,-0.093,-0.424,0.413,0.443,0.6,1.247,-0.957,0.287,3.316,1.081,0.165,-0.126,-0.032,-0.181,-0.581,0.249,-0.45,-0.957,-0.477,-2.659,1.34,-1.005,-0.28,-0.188,0.223,-2.234,1.052,0.857,0.588,0.823,2.493,-0.899,1.901,1.622,0.643,0.801,2.495,0.446,0.74,0.586,0.381,0.374,-0.076,-0.247,-0.364,-0.272,-0.698,-0.55,-0.786,-0.192,-0.514,-0.259,0.414,0.033,-0.09,0.291,0.275,0.176,0.082,2.651,-0.149,-0.28,-0.362,-1.118,-1.795,0.033,0.816,-1.455,-1.049,-1.784,-0.453,-1.407,-0.007,-1.078,-0.894,-1.292,-1.251,-1.158,-1.458,-1.119,-0.799,-0.981,0.4,-0.245,-0.36,-0.46,-0.034,-0.011,0.205,0.369,0.899,0.348,1.062,0.762,0.953,0.051,2.557,1.525,1.846,2.557,2.535,1.0
2.57,3.09,1.742,2.068,-0.937,1.102,0.199,0.521,-0.129,0.528,0.73,-0.017,0.402,0.01,-0.403,-0.923,-1.252,-0.667,-1.366,-1.259,-1.137,-0.978,-2.109,-1.049,-0.437,-0.763,0.057,-0.076,-1.037,1.192,1.321,1.337,2.659,1.752,1.597,2.604,0.818,-0.806,0.03,-0.182,-0.396,-0.371,-0.454,-0.878,-1.204,-2.693,0.291,-1.869,-1.497,-2.476,-3.734,-2.307,0.092,2.056,-0.092,0.571,0.47,0.15,0.017,-0.681,-0.132,-0.363,-0.094,1.56,1.183,0.56,-1.254,0.142,0.28,-0.453,0.012,-0.384,-0.571,0.927,0.251,0.166,-1.158,-0.916,-0.203,-0.033,0.286,-0.604,0.449,-0.036,-0.157,0.276,0.523,0.25,1.006,1.041,-0.786,0.1,-0.433,-0.849,-0.366,-0.944,-1.863,-1.992,-3.355,-0.324,-1.849,0.491,-0.634,-0.326,0.036,0.422,0.34,0.741,3.874,0.674,1.5,2.235,1.208,0.655,0.268,1.198,0.08,-0.33,-1.405,-0.411,-1.396,-1.152,-1.32,-0.714,-1.345,-1.077,-0.135,-1.104,-0.29,-0.249,0.19,-0.014,0.112,0.235,0.597,0.667,1.274,1.214,1.129,2.829,2.027,2.21,1.051,3.287,4.0
2.547,3.108,1.637,2.197,1.372,0.819,0.595,0.181,-0.282,0.505,0.497,-1.643,0.441,-0.053,-0.49,-0.54,-0.98,-1.259,-0.285,-1.523,-1.537,-1.559,-1.38,-1.134,-1.597,-0.525,-0.621,-0.305,2.835,1.755,1.174,0.645,0.995,1.085,0.986,1.336,1.706,1.128,0.291,0.954,1.008,-1.426,0.054,-0.407,-0.658,0.054,0.611,-3.308,-1.065,-3.127,-0.57,-0.028,-1.956,-0.974,-1.898,-1.065,-0.096,-0.494,0.747,0.064,0.386,1.114,1.947,0.484,-0.925,-0.999,-0.404,-1.211,-0.14,0.346,0.848,-0.139,-0.49,0.262,2.66,-0.822,-0.735,-0.216,-0.298,-0.682,-0.125,0.008,1.478,0.59,0.67,1.02,0.529,0.341,0.272,-0.402,-0.168,-0.198,-0.497,-1.18,-0.809,-1.45,-2.106,1.316,-1.547,-1.229,-3.223,-1.098,-0.447,-0.291,-0.054,-0.177,-0.565,0.673,1.126,3.768,4.209,0.761,0.621,0.375,0.137,-0.01,-0.786,0.845,-0.019,-1.059,-0.344,-1.499,-0.851,-1.153,-1.67,-0.099,-0.892,-1.17,-0.195,-0.793,0.148,0.553,-0.055,0.199,0.339,0.98,0.941,2.389,1.649,0.828,1.671,2.183,2.084,2.55,4.0
0.915,3.57,2.394,2.395,0.929,1.296,0.727,1.216,0.841,1.036,0.518,0.526,0.362,0.218,-0.005,0.325,-1.066,-1.343,0.055,-1.172,-1.076,-1.183,-0.555,-0.476,-1.061,-1.041,-0.756,-0.971,-0.877,-0.696,0.07,-0.618,0.158,0.14,0.364,-0.265,0.355,-0.41,1.327,-0.16,-0.064,-0.279,-0.485,-0.885,-1.059,-2.974,-1.31,-2.935,-1.041,-0.945,-0.237,-0.425,-1.52,-0.263,-1.401,1.468,1.323,0.771,3.721,1.225,1.856,0.911,0.67,0.489,0.334,1.064,0.602,0.773,-0.146,-0.144,0.399,4.4,1.025,-0.795,-1.031,-0.036,-0.284,-0.335,0.105,0.031,0.748,0.537,0.701,1.065,0.681,0.207,0.238,0.638,0.85,0.121,0.252,0.115,-0.519,-1.294,-1.043,1.791,-0.153,-1.736,0.769,-1.355,-1.149,-0.689,-0.634,-0.26,-0.107,0.683,-0.068,0.049,0.505,-0.442,-0.268,0.927,-0.113,-0.803,-1.23,-0.308,-1.322,0.997,-1.086,-2.239,-1.304,-1.313,-1.145,-0.947,-0.906,-0.372,-0.378,-0.173,0.576,0.133,0.553,0.43,0.385,0.781,0.932,1.248,1.773,1.798,1.283,2.538,1.889,2.591,2.284,3.13,7.0
3.756,1.291,2.357,1.981,1.912,1.389,1.185,1.398,1.449,1.127,0.496,0.188,0.42,0.149,-0.049,-2.562,-0.218,-1.128,-0.877,-0.984,-1.445,-1.551,-1.898,-0.921,-1.687,-1.209,-1.363,-0.844,-1.577,-0.927,-0.893,-1.677,-0.371,0.428,0.098,0.857,-0.109,0.251,0.149,-3.583,0.012,-0.215,-0.348,0.642,1.143,-0.742,-1.432,-0.671,-1.068,0.74,0.137,-4.791,0.33,0.886,0.426,0.738,0.873,1.103,0.474,0.584,1.579,1.975,0.279,2.097,-0.249,0.018,-0.501,-0.999,-1.033,-1.101,-1.733,-0.958,-0.998,-0.212,-0.896,0.264,-0.798,-0.688,0.18,-0.364,-0.243,0.71,0.323,1.636,-0.517,-1.299,-1.532,0.116,0.553,0.365,0.125,0.846,0.444,0.022,-0.342,-1.262,-0.503,-0.809,-3.731,-0.882,-1.795,-0.171,0.62,0.371,-1.064,0.711,0.116,0.059,0.739,2.536,2.339,-1.319,-1.214,-0.902,-0.832,-0.856,-2.701,-1.5,-0.381,-1.116,-0.937,-1.56,-1.282,-1.147,-1.164,-1.036,0.412,-0.452,-0.228,0.504,0.64,-0.066,0.755,1.188,0.904,0.961,1.54,1.315,2.53,2.336,2.166,2.275,2.895,3.73,6.0
2.583,2.802,2.162,1.659,1.828,2.063,1.146,1.203,1.013,1.31,0.34,0.2,0.016,-0.037,-0.742,-0.221,-0.74,0.718,-0.519,-1.063,-1.767,-1.542,-1.603,-1.487,-1.538,-1.696,-1.581,-1.359,-1.28,-1.179,-0.883,0.732,-0.607,0.399,-0.395,-0.362,-0.921,0.225,-0.436,-0.54,-0.224,-0.058,1.355,-0.473,-0.912,-0.774,-1.788,0.234,-0.871,-2.159,0.8,-1.582,1.351,-0.109,0.495,0.981,2.453,0.835,-0.274,0.738,1.695,1.196,2.13,0.099,-0.277,0.46,0.499,-0.318,-0.629,-1.469,0.27,0.224,-1.603,0.0,-0.823,-1.939,-0.255,-0.018,1.645,-1.094,0.045,0.317,0.569,0.596,2.322,-0.592,0.729,0.687,0.69,0.042,-0.966,0.28,-1.319,-1.411,0.073,-0.143,-2.029,-0.543,-0.329,-0.494,-0.078,0.154,0.435,0.589,1.413,-0.562,-0.167,-0.153,0.065,-0.563,-0.73,-0.75,-0.879,-0.567,-0.881,-1.386,-1.12,-1.61,-1.379,-1.414,-1.404,-1.614,-1.165,0.261,-0.706,-0.758,-0.286,-0.348,0.039,-0.866,0.347,0.991,0.619,0.731,1.614,1.259,1.39,1.375,1.173,1.157,2.703,2.569,2.602,2.772,6.0
2.851,2.554,1.903,1.702,1.882,1.231,2.589,0.99,0.658,0.446,0.162,0.318,0.128,0.322,0.252,-0.592,-0.263,-1.099,-0.877,-0.923,-1.159,-1.25,-2.276,-1.781,-1.387,-1.203,-1.001,0.928,1.376,-1.585,-0.699,-1.892,-0.569,-0.359,0.543,-0.649,0.283,0.207,0.757,0.153,0.177,-0.171,-0.25,-1.178,0.061,0.842,-2.397,-0.565,-1.084,-1.435,-1.757,-1.183,-3.081,-0.736,-0.572,0.066,-0.464,0.81,0.938,-0.271,0.632,-0.615,0.819,0.821,-0.308,-0.001,0.344,0.346,1.501,-1.037,-1.37,1.27,-0.009,-0.599,-0.641,-0.218,0.319,2.07,0.194,-0.199,0.376,-0.045,1.57,0.589,-0.083,0.605,-0.794,0.544,2.592,1.188,0.349,2.091,-0.336,-0.191,2.634,-0.614,-1.538,-1.216,-2.188,-0.646,-1.457,-0.679,-0.489,-0.646,-0.186,-0.747,0.538,-1.548,0.289,3.441,0.166,-0.524,0.058,-0.679,-1.315,-0.276,-1.142,-0.317,-2.194,-1.595,-2.474,-1.066,-1.208,-0.73,-0.109,-0.692,0.278,-0.736,-0.232,0.607,0.271,0.21,0.419,0.539,0.963,1.242,1.345,1.671,1.58,1.782,2.697,2.464,2.113,2.785,7.0
2.832,3.457,3.063,2.538,2.016,2.852,1.949,1.303,1.178,1.053,0.667,0.68,0.943,2.327,0.296,-0.301,-0.83,-0.552,-0.615,-0.734,-1.318,-0.904,-1.313,-1.592,-1.544,-1.164,-1.082,-1.353,-2.638,-0.866,0.727,-1.101,-0.276,-0.186,-0.16,0.5,-0.119,1.276,0.102,-0.347,-2.052,-1.456,-1.426,0.066,-0.503,-1.162,-1.525,-1.304,-1.248,-0.716,-0.316,0.335,0.432,0.395,0.361,-0.42,0.715,0.002,0.389,0.666,0.437,1.494,2.785,2.208,1.105,1.158,0.407,0.182,-0.967,-0.243,-0.471,-0.8,-0.149,-0.256,-1.492,-0.658,-0.463,1.335,-0.028,0.251,0.367,-0.741,0.163,0.698,0.601,0.603,-0.203,1.484,0.738,0.307,0.22,0.13,-0.341,1.713,-0.723,0.025,-3.037,-0.018,1.979,-1.135,-2.44,-0.678,-0.891,-0.429,-0.349,-0.096,0.167,0.937,0.136,0.084,-0.116,-0.191,-0.813,-3.094,-1.3,-2.058,-0.964,-1.032,-0.787,-2.547,-0.691,-1.207,-1.614,-0.855,-0.409,-0.694,-0.165,-0.92,0.263,0.291,0.517,0.438,0.267,0.805,1.189,1.64,1.722,1.143,1.422,1.865,2.095,2.451,2.741,2.918,7.0
1.497,0.211,3.041,1.965,-0.319,0.54,0.603,0.869,0.672,-0.89,0.067,0.927,0.605,0.664,0.07,-0.258,-0.452,-0.419,-0.79,-1.139,-0.861,-1.511,-2.642,-1.639,-1.791,-0.867,-1.552,-0.647,-2.924,0.255,-0.844,-1.198,-1.386,-0.568,-5.801,-0.945,-1.049,-0.08,-1.007,-0.246,0.236,-0.125,-0.252,-2.507,-0.758,-0.672,-2.579,1.397,-1.973,-0.216,0.432,-1.515,-3.064,-0.896,-0.257,-0.308,-0.754,-0.133,0.029,0.363,0.078,0.253,0.904,4.313,1.316,1.194,2.16,1.978,1.687,-0.235,2.852,2.475,3.247,5.511,3.366,5.634,2.077,3.05,1.614,1.451,-0.093,0.832,-0.143,1.027,0.983,-0.459,0.998,-1.24,-0.952,-0.394,-0.509,-0.614,-0.768,-0.579,-0.636,-1.066,-1.249,-0.884,-0.792,-0.185,-0.942,0.095,2.582,-0.617,-0.252,-0.299,-0.745,-0.351,-0.23,-0.263,1.32,-0.279,-0.798,-2.366,-0.732,-1.25,-0.59,-1.718,-1.419,-1.422,-1.05,-0.864,-1.241,-1.128,-0.73,-0.109,0.313,-0.666,-0.139,-0.936,0.167,0.385,0.515,0.904,0.646,0.537,0.962,0.274,0.353,0.523,1.139,1.227,1.652,1.337,5.0
2.221,2.458,2.77,2.107,1.559,1.009,-0.207,0.64,0.536,0.569,0.756,2.618,-0.162,-0.824,-0.489,-0.616,-1.392,-1.309,-1.327,-1.15,-1.012,-1.494,-0.855,-0.797,-0.527,-0.804,-0.601,-1.095,-0.827,0.025,1.137,0.392,0.647,0.676,2.004,1.881,0.219,1.951,0.083,0.583,0.112,0.216,0.538,0.092,-0.836,-0.561,0.041,0.642,-1.472,-1.657,4.952,-1.806,-0.118,-0.538,-0.73,-0.086,-0.501,0.375,1.331,0.769,0.564,-3.345,0.068,-1.068,0.869,2.395,-0.26,0.131,0.464,-0.505,-1.797,-1.998,-0.884,-0.544,-0.629,-0.648,0.124,1.363,0.048,-0.652,0.479,-0.218,1.107,0.162,0.179,-0.363,1.165,0.278,-0.088,0.245,-0.309,-1.134,0.856,-1.319,-0.105,-3.205,-1.514,-1.787,-1.469,-0.916,-0.705,-0.526,-0.46,0.228,0.242,0.601,0.608,1.127,-0.017,0.823,0.612,0.4,0.889,0.524,-0.512,1.152,-0.309,-0.226,0.937,-0.818,-1.164,-1.294,-1.279,-1.243,-1.184,-1.219,-0.946,-0.795,-1.014,-0.2,-0.055,-0.219,-0.916,0.133,0.318,0.608,0.78,1.601,1.346,1.777,1.589,0.868,3.766,2.676,4.0
