@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.105,0.682,1.161,0.341,0.233,0.62,0.149,0.529,0.134,0.144,0.966,0.45,1.257,0.185,0.734,0.026,0.461,0.086,0.004,0.691,0.006,0.671,0.04,0.87,0.255,0.15,0.73,0.372,0.379,0.455,1.131,0.13,2.473,0.582,0.337,1.115,0.432,1.059,0.144,0.911,0.262,0.301,0.62,0.058,0.286,0.359,0.221,0.966,0.048,0.024,0.312,2.679,0.378,1.022,0.348,0.254,0.14,0.75,2.022,1.702,0.754,0.963,0.061,0.301,1.503,0.222,0.668,0.014,1.289,0.705,0.427,0.621,1.087,1.275,2.483,2.599,1.276,2.162,1.158,2.493,0.712,0.505,0.486,0.194,0.422,0.779,0.637,0.84,0.449,1.088,1.879,0.376,0.57,1.062,0.808,2.347,0.16,1.678,0.527,1.867,0.23,0.225,0.146,0.023,0.544,0.21,0.084,0.718,1.304,0.544,1.129,4.153,1.822,0.246,1.78,1.37,0.014,0.94,0.517,0.128,0.755,0.32,0.265,0.183,0.047,0.236,0.909,0.55,0.587,0.201,0.202,0.122,0.235,0.292,0.409,0.848,0.491,0.302,0.911,0.576,0.786,0.109,0.368,1.993
0.745,0.233,0.449,0.365,0.156,0.35,0.709,0.217,0.193,0.59,1.014,0.259,0.081,0.647,0.196,0.354,0.337,0.729,1.342,0.477,0.201,0.518,0.547,0.529,0.122,1.1,0.454,0.989,0.844,0.965,1.317,0.961,0.952,0.716,2.198,2.101,0.298,1.116,1.495,0.523,0.135,0.472,0.439,0.509,0.092,1.222,0.067,0.719,0.482,0.041,2.229,1.004,1.445,1.499,0.332,1.439,1.157,0.026,0.773,2.559,0.29,0.14,0.487,2.352,0.517,0.917,0.643,0.977,0.065,0.113,1.649,0.89,1.106,0.262,0.529,0.207,0.19,1.383,1.661,0.224,0.033,0.654,0.833,0.194,0.36,0.486,1.156,1.82,0.926,0.186,0.126,0.616,0.277,0.498,2.311,2.378,0.247,0.033,0.511,0.187,1.051,0.295,0.378,0.493,0.194,0.067,1.497,1.914,0.473,0.918,0.505,0.374,1.027,1.182,1.411,1.029,0.91,0.61,0.897,0.239,0.321,0.813,0.181,0.356,0.496,0.308,0.122,0.49,0.313,0.34,0.247,0.156,0.193,0.222,0.026,0.343,0.562,0.039,1.164,0.942,0.371,0.915,3.03,0.322
0.929,0.302,0.007,0.628,0.114,0.03,0.352,0.061,0.299,0.674,0.205,0.557,0.027,0.358,0.165,0.634,0.381,0.205,0.854,0.982,0.035,0.512,0.04,0.806,0.115,0.037,0.886,0.66,1.27,0.955,2.006,1.23,2.233,0.289,0.577,0.904,2.41,1.058,1.306,0.564,0.881,0.307,0.687,0.466,1.335,0.998,0.32,0.433,0.695,0.555,1.338,1.731,1.395,0.772,0.238,0.294,0.742,0.818,0.059,0.68,1.567,0.563,1.097,0.118,0.945,1.494,0.018,1.912,0.498,0.231,0.389,0.434,2.352,0.444,1.374,2.914,2.356,0.356,1.401,0.488,0.424,0.481,0.394,0.188,0.946,0.642,0.17,0.161,0.57,0.616,0.003,0.897,0.288,1.077,0.569,0.072,1.888,1.771,0.239,0.578,0.519,0.05,0.105,0.493,0.835,0.396,0.265,0.223,0.086,0.703,2.368,2.499,2.334,1.168,0.121,0.901,1.875,1.23,0.662,0.206,0.618,0.385,0.539,0.957,0.379,0.425,0.507,0.309,0.41,0.227,0.506,0.609,0.288,0.303,0.151,0.504,0.207,0.507,0.221,0.778,0.419,0.339,1.149,0.687
0.864,0.129,0.496,0.193,0.155,0.21,0.689,0.388,0.27,0.917,0.249,0.023,0.188,0.307,1.049,0.577,0.146,0.027,0.271,0.194,0.28,0.23,0.42,0.482,0.889,0.575,0.817,0.63,0.263,0.114,0.374,2.829,0.118,0.228,2.033,0.794,1.171,0.434,0.317,0.255,0.043,0.145,1.137,0.739,1.125,0.562,0.768,1.436,0.594,1.157,1.325,1.588,0.338,0.415,1.442,0.962,0.613,1.041,0.207,0.505,0.506,1.295,2.295,1.684,0.859,0.416,0.782,0.183,0.964,0.201,0.174,0.174,1.489,0.785,1.531,3.629,0.265,0.709,0.423,0.568,0.843,1.257,0.595,0.199,0.824,0.508,0.813,0.946,0.092,0.361,0.414,0.474,0.301,0.227,0.93,0.721,1.443,0.311,1.826,0.452,0.47,0.875,0.078,0.389,1.066,0.286,0.347,0.614,1.297,3.535,2.219,1.382,0.461,1.166,0.204,1.142,1.407,0.369,0.269,0.731,0.212,0.402,0.124,0.508,0.028,0.795,0.434,0.742,0.265,0.189,0.307,0.471,0.592,0.38,0.416,0.035,0.061,0.789,0.57,0.253,1.325,0.114,0.836,0.062
0.285,0.008,0.761,0.252,0.482,1.551,0.512,0.648,0.031,0.43,0.249,0.19,0.342,0.09,0.319,0.109,0.287,0.212,0.005,0.195,0.471,0.741,0.705,0.705,0.801,0.315,0.07,1.652,0.367,0.521,2.352,0.114,2.032,0.91,0.097,0.789,0.342,0.966,0.655,0.092,0.077,0.01,0.642,0.464,1.981,0.152,0.958,0.911,1.414,1.042,3.686,0.118,0.499,0.591,1.019,0.63,0.946,0.883,0.166,0.549,1.739,2.403,0.389,0.123,1.121,0.349,0.163,0.697,0.25,1.679,0.218,0.561,2.554,5.655,0.08,2.32,0.386,3.357,1.73,0.908,1.029,0.713,0.242,0.285,0.983,0.608,1.769,0.047,1.283,0.301,0.068,0.006,0.294,0.199,0.247,1.752,1.96,1.016,1.444,0.318,1.405,0.161,0.02,0.563,0.438,0.494,0.724,0.915,3.14,1.101,1.209,0.026,0.121,0.502,0.509,1.684,0.186,0.608,0.455,0.817,0.017,0.66,1.034,0.508,0.11,0.354,0.196,0.485,0.046,0.342,0.014,0.151,0.53,0.301,0.346,0.163,0.203,1.027,0.187,0.562,0.837,0.428,0.706,0.8
0.669,0.335,0.635,0.187,0.183,0.037,0.207,0.336,1.118,0.266,0.256,0.769,0.251,0.015,0.824,0.179,0.874,0.392,0.237,0.269,0.599,0.342,0.41,0.5,0.347,0.323,1.238,1.617,0.201,0.061,0.992,0.547,1.832,2.139,0.317,0.745,1.073,0.857,0.374,0.567,0.231,0.351,0.446,0.695,0.189,0.102,0.746,0.675,1.222,0.064,0.773,0.75,0.224,1.508,0.276,0.622,0.18,0.143,0.167,0.712,1.666,0.78,0.742,0.159,0.463,0.951,1.277,0.162,1.368,1.154,1.063,0.832,0.174,0.475,1.955,0.043,1.659,2.106,0.374,1.437,2.125,0.161,1.332,0.099,0.746,1.744,1.079,0.476,0.308,0.961,0.074,0.444,0.338,0.603,0.571,0.706,1.089,0.888,0.612,0.647,0.157,0.188,0.119,0.183,0.583,0.164,0.021,0.14,0.689,2.754,1.433,3.106,1.146,1.367,0.201,0.862,0.321,0.664,0.699,0.172,0.207,0.291,0.392,0.358,0.055,0.615,0.476,0.6,0.121,0.041,0.16,0.045,0.308,0.447,0.599,0.22,0.207,0.088,0.032,0.461,0.551,0.939,1.958,0.702
0.796,0.253,0.63,0.385,0.167,0.347,0.185,0.829,0.096,0.708,0.071,0.177,0.35,0.378,0.604,0.005,0.2,0.282,0.256,0.07,0.159,0.568,0.318,0.423,0.356,1.282,0.379,1.413,1.468,1.003,0.159,1.937,0.22,1.036,1.121,1.691,1.501,0.879,0.59,0.792,0.697,0.692,0.089,0.815,0.134,1.654,1.914,0.908,1.696,2.223,1.261,2.839,1.132,0.538,0.072,0.214,0.682,0.287,0.17,0.042,0.373,0.608,1.074,0.966,0.488,0.025,0.015,0.895,0.162,0.907,0.517,2.139,1.072,0.139,2.75,2.922,0.096,0.759,0.566,1.071,0.223,0.627,0.769,0.259,0.011,1.695,0.774,0.027,0.864,0.336,0.173,0.773,0.871,0.851,0.098,0.555,1.259,0.796,1.017,1.875,0.431,0.113,0.015,0.021,1.194,1.565,0.209,1.583,0.156,1.173,1.97,0.126,1.648,0.841,0.276,0.152,1.528,1.073,0.799,0.912,0.565,0.663,0.053,0.203,0.386,0.508,0.128,0.272,0.913,0.06,0.184,0.183,0.163,0.064,0.158,0.346,0.065,0.768,0.494,0.944,0.196,0.074,0.561,1.274
1.566,0.446,0.173,0.284,0.118,0.651,0.296,0.033,0.357,0.29,0.302,0.479,0.335,0.69,1.05,0.943,0.8,0.533,0.086,0.265,0.11,0.148,0.131,0.23,0.923,0.638,0.733,0.113,0.295,1.708,0.699,1.982,3.281,0.862,1.363,1.563,0.402,1.301,2.461,0.659,0.063,0.056,0.158,0.619,0.631,0.935,0.371,0.581,0.225,0.577,0.885,0.304,0.69,0.701,0.848,1.085,0.8,0.047,0.524,0.15,0.612,0.247,0.644,0.096,0.104,0.506,0.293,0.647,0.555,0.363,2.202,1.534,3.273,1.627,1.731,0.296,1.224,0.61,0.184,1.999,1.312,1.15,0.4,1.184,1.312,0.047,0.364,0.132,0.971,0.29,0.57,0.42,0.206,0.828,0.519,0.232,1.115,0.81,0.845,0.234,0.234,0.057,0.085,0.713,0.355,0.659,0.325,0.485,0.628,1.303,0.14,0.796,0.318,0.016,0.059,0.57,0.972,0.461,0.111,0.246,0.127,0.083,0.588,0.451,0.162,0.255,0.232,0.093,0.354,0.134,0.055,0.241,0.017,0.254,0.157,0.392,0.386,0.408,0.459,0.466,0.219,1.0,0.179,1.841
1.162,0.784,0.345,0.212,0.352,0.441,0.506,0.313,0.275,0.109,0.53,0.278,0.073,0.559,0.826,1.061,0.432,0.587,0.14,0.002,0.588,0.674,0.723,0.202,0.42,1.215,0.084,0.354,0.537,3.226,0.986,0.907,2.976,0.214,2.813,1.756,1.03,0.913,0.449,0.839,0.522,0.624,0.285,1.203,1.95,0.889,1.891,3.001,1.015,0.905,0.686,0.079,0.54,0.211,0.641,0.311,0.332,0.955,0.102,0.118,1.311,1.267,0.329,2.157,0.474,0.689,1.165,0.633,0.702,0.37,0.832,1.644,0.073,2.275,1.785,0.225,1.709,0.96,0.623,0.418,0.408,0.515,0.32,1.115,0.121,0.147,0.344,0.286,1.757,0.76,0.706,0.605,0.605,0.155,1.539,1.249,1.262,1.645,2.107,1.28,0.041,0.163,0.691,0.639,0.303,0.696,0.9,0.099,0.752,0.408,0.345,1.149,1.069,1.721,0.089,1.548,0.756,0.348,0.475,1.429,0.58,0.036,0.14,0.474,1.086,0.232,0.733,0.591,0.507,0.557,0.14,0.087,0.44,0.006,0.059,0.032,0.498,0.014,0.818,0.546,1.318,0.382,1.868,0.5
1.087,1.453,0.172,0.602,0.185,0.006,0.676,0.134,0.373,0.384,1.109,1.074,0.55,0.1,0.24,0.372,0.194,1.23,0.34,0.099,1.091,0.125,0.422,0.361,0.5,0.135,0.761,0.423,0.067,2.433,0.223,1.481,2.68,0.656,1.399,2.739,0.786,1.087,0.486,0.909,0.35,0.364,0.184,1.309,1.026,0.295,0.281,0.652,1.68,0.038,0.678,0.095,0.651,0.9,0.903,0.601,0.812,0.256,1.388,0.275,0.624,1.209,0.524,1.978,1.126,1.073,1.167,1.126,1.25,1.361,1.668,1.286,1.297,0.867,2.183,1.93,2.103,0.047,0.123,0.646,0.395,0.256,0.656,0.851,0.37,1.061,0.94,0.064,0.95,0.681,0.096,0.12,0.7,0.967,0.236,0.897,2.129,2.063,1.184,0.336,1.726,0.287,0.238,0.399,0.206,1.329,2.639,1.114,2.262,0.438,1.454,0.995,1.583,0.525,0.134,1.654,0.381,0.979,0.968,0.025,0.267,0.278,1.419,0.657,0.727,0.516,0.714,0.023,0.332,0.102,0.363,0.271,0.212,0.064,0.305,0.154,0.291,0.361,1.106,0.741,0.369,0.999,1.023,0.619
0.195,0.539,0.865,0.109,1.681,0.677,0.909,0.234,0.198,0.713,0.187,0.078,0.523,0.058,0.887,0.307,0.701,1.387,0.295,0.391,0.39,0.154,0.582,0.249,0.315,1.243,1.068,0.512,0.816,0.299,0.45,0.486,2.056,0.732,1.99,0.366,1.17,1.005,0.652,0.147,0.961,0.042,0.912,0.606,0.67,0.349,2.981,1.168,2.518,0.703,2.814,0.827,0.667,0.757,1.978,1.438,0.119,0.196,1.047,1.245,0.239,0.714,0.399,0.681,0.599,1.21,1.3,0.182,1.132,1.661,0.919,2.024,0.945,2.083,0.687,1.343,1.262,2.372,0.702,2.179,0.435,0.52,0.413,1.09,0.388,0.904,0.501,0.916,0.135,0.153,0.619,0.006,0.504,0.141,1.436,3.208,0.306,1.848,0.871,0.155,0.387,0.81,0.089,0.015,1.167,0.391,0.198,0.419,0.249,3.041,2.085,0.658,0.81,2.904,1.212,2.108,0.023,0.267,0.575,0.082,0.564,0.728,0.162,0.707,0.264,0.598,0.517,1.425,0.056,0.209,0.103,0.192,0.329,0.031,0.226,0.25,0.536,0.392,0.065,0.366,1.437,0.36,1.076,0.008
0.957,0.648,1.803,1.134,0.879,1.014,0.223,0.399,0.221,0.769,0.096,0.728,0.181,0.243,0.307,0.188,0.278,0.041,0.084,1.021,0.43,0.795,0.488,0.631,0.211,0.438,1.067,0.524,0.408,1.397,0.8,1.135,0.338,1.818,0.518,0.012,1.257,2.649,0.113,0.679,0.654,0.172,0.401,0.628,0.19,0.157,1.353,0.007,0.57,0.836,0.773,0.537,1.98,0.744,0.713,0.64,0.014,0.41,1.494,0.689,0.934,1.743,0.193,1.549,0.107,0.555,0.067,0.781,0.291,0.118,0.738,1.503,1.944,1.999,0.948,0.191,0.493,4.973,1.259,0.767,0.271,0.078,0.938,0.031,1.157,0.24,0.14,1.289,0.016,0.658,0.491,1.102,0.479,0.244,0.598,1.745,2.064,0.859,0.173,1.569,1.002,0.049,0.467,0.236,0.448,1.158,1.265,1.768,1.051,1.836,0.12,0.362,1.949,1.866,1.079,0.415,0.032,0.317,0.275,0.701,0.52,0.682,0.73,0.456,0.111,0.542,0.326,0.356,0.575,0.019,0.209,0.325,0.116,0.691,0.003,0.164,0.112,0.473,0.694,0.257,0.047,0.171,1.055,0.707
0.839,0.836,0.224,0.451,0.619,0.639,0.292,0.056,0.134,0.054,0.102,0.53,0.146,0.533,0.217,0.242,0.137,0.441,0.6,0.447,0.385,0.264,0.197,0.468,0.247,1.427,0.53,1.101,0.048,0.183,0.257,1.08,2.164,0.96,0.743,3.556,1.725,0.288,0.166,0.843,0.181,0.312,1.466,0.101,0.747,1.43,0.171,0.312,2.675,0.097,0.034,0.252,1.546,0.276,0.926,0.686,0.168,0.369,0.242,0.335,0.03,0.296,0.54,1.007,0.764,0.347,2.033,1.391,0.894,0.442,1.412,0.187,1.604,0.367,1.477,0.285,0.132,2.543,1.606,0.424,0.075,0.395,1.454,0.915,0.268,1.1,0.47,0.104,0.733,0.232,0.486,0.195,0.152,0.656,0.345,0.019,0.227,0.194,0.629,1.463,0.39,0.194,0.46,0.84,0.739,0.036,0.285,1.715,0.589,0.59,1.919,2.27,0.212,1.148,0.45,1.018,0.223,0.529,0.82,0.193,0.18,0.325,0.617,0.455,0.413,0.278,0.521,0.197,0.43,0.675,0.045,0.502,0.131,0.034,0.257,0.426,1.118,0.186,0.937,0.523,0.624,0.899,0.159,1.237
0.042,0.589,0.892,0.858,0.346,0.505,0.027,0.745,0.15,0.075,0.217,0.043,0.085,0.36,0.401,0.14,0.085,0.422,0.289,0.734,0.102,0.144,0.063,0.536,0.722,0.588,1.186,0.32,0.478,0.747,2.195,0.402,0.997,2.257,0.262,0.398,0.868,0.339,0.137,0.61,0.104,0.629,0.025,0.436,0.362,1.75,1.452,1.498,0.228,0.306,1.96,0.532,0.101,1.21,0.283,0.167,0.123,0.157,0.982,0.485,0.168,0.125,0.818,1.401,0.707,0.245,0.471,0.285,0.567,1.45,1.245,0.942,0.234,1.691,1.259,0.53,1.232,0.735,2.389,0.999,0.696,0.133,0.039,0.321,1.533,1.061,1.069,0.89,0.471,1.305,0.681,0.539,0.703,0.33,0.471,1.638,1.865,1.982,0.292,0.203,0.446,0.325,0.901,0.478,0.287,0.208,0.262,0.671,1.739,0.972,0.231,0.337,0.837,0.742,0.745,1.585,0.903,0.739,0.553,0.839,0.149,0.516,0.08,0.783,0.045,0.099,0.115,0.115,0.011,0.415,0.164,0.131,0.697,0.024,0.023,0.248,0.225,0.374,0.459,0.003,1.053,0.576,0.304,1.384
0.183,0.652,0.7,0.473,0.502,0.564,0.082,0.323,0.154,0.259,0.481,0.206,0.184,0.133,0.265,0.041,0.154,0.463,0.249,0.321,0.087,0.118,0.004,0.468,0.3,0.621,0.062,0.999,0.478,2.44,2.362,0.678,2.003,0.834,1.461,1.167,0.752,1.063,1.199,0.389,0.02,1.214,0.051,0.603,0.719,0.919,0.879,0.217,1.492,0.036,0.479,2.236,0.55,0.686,0.478,1.577,1.451,0.232,0.686,0.396,1.12,0.239,1.054,0.608,0.213,2.126,0.07,0.804,0.035,0.225,0.653,1.536,2.225,4.449,3.278,1.612,2.728,1.869,0.557,1.481,0.416,0.464,1.161,0.145,0.656,0.543,1.236,0.042,0.731,0.001,0.487,1.725,0.06,0.301,1.69,1.26,1.9,0.187,0.782,0.043,0.75,0.629,1.091,0.438,0.075,0.121,1.224,0.752,0.811,0.755,2.265,0.805,0.161,1.301,0.012,0.4,0.336,0.539,0.169,0.478,0.042,0.402,0.113,0.725,0.613,0.045,0.803,0.063,0.244,0.029,0.251,0.343,0.46,0.269,0.396,0.03,0.172,0.626,0.393,0.733,0.905,0.08,0.922,0.365
0.376,0.894,0.897,0.247,0.516,0.327,0.17,0.442,0.355,0.279,0.628,0.408,0.825,0.164,0.402,0.015,1.267,0.464,0.26,0.019,0.796,0.452,0.329,0.549,0.189,0.703,1.917,1.796,0.521,0.026,0.209,0.488,1.963,0.817,0.885,0.562,0.281,0.556,0.139,1.744,0.11,0.157,0.488,1.333,0.48,0.173,0.372,0.142,1.761,1.475,1.23,1.418,0.292,0.241,0.518,0.131,0.249,2.603,1.032,0.99,0.471,0.169,1.21,0.455,0.69,0.411,0.875,0.298,0.195,0.686,0.787,2.706,0.103,1.988,2.469,2.324,1.157,1.506,0.841,0.721,1.013,0.057,0.895,0.272,0.301,0.993,0.299,0.24,0.962,0.537,0.127,0.45,0.584,0.042,0.575,0.823,0.478,1.083,1.246,1.202,0.02,1.386,1.47,0.227,0.216,1.225,0.388,0.783,0.123,0.878,0.114,1.036,0.313,0.262,0.744,0.713,0.196,0.509,0.324,0.403,0.723,0.371,0.783,0.38,1.018,1.548,0.315,0.235,0.209,0.102,0.01,0.283,0.22,0.374,0.019,0.177,0.409,0.7,0.256,0.407,0.438,1.359,0.88,0.552
0.96,0.567,0.866,0.394,0.372,0.115,0.386,0.845,0.071,0.78,0.241,0.054,0.022,0.179,0.725,0.295,0.033,1.468,0.757,0.392,0.273,0.075,0.313,0.212,0.445,0.564,0.379,0.578,0.188,1.085,0.149,1.234,0.286,1.847,1.333,3.404,1.144,1.919,0.103,0.149,0.035,0.696,0.115,0.68,1.929,1.728,2.295,0.913,1.02,0.613,0.224,0.577,0.818,0.712,0.317,1.328,0.707,0.606,0.807,0.855,0.11,1.438,0.663,0.935,0.395,0.667,0.901,1.504,1.44,0.786,0.748,1.149,1.079,0.608,2.153,1.933,1.507,1.323,1.5,1.224,0.288,0.641,1.557,0.853,0.349,1.79,1.011,0.067,1.011,0.013,0.512,0.019,0.638,0.05,1.111,0.444,0.565,2.694,0.18,0.447,1.269,1.574,1.171,0.257,0.295,1.004,1.037,0.116,0.792,0.304,1.87,1.726,0.952,0.645,0.376,0.338,1.247,0.387,0.233,0.251,0.324,0.491,0.237,0.971,0.141,0.037,0.482,0.317,0.197,0.462,0.495,0.682,0.131,0.199,0.286,0.169,0.017,0.72,0.336,0.372,0.266,0.054,0.949,0.299
0.036,0.064,1.025,0.187,0.278,0.033,0.162,0.203,0.394,0.166,0.505,0.031,0.486,0.515,0.431,0.76,0.48,0.222,0.975,0.038,0.418,0.248,0.132,0.643,0.479,0.184,0.206,0.228,1.821,0.17,0.124,0.32,0.28,1.045,0.568,0.709,0.082,0.514,0.544,0.36,1.391,0.176,0.086,0.214,0.704,0.731,2.604,0.438,1.751,1.899,1.741,0.694,0.793,0.021,0.039,0.046,0.547,0.715,0.251,0.852,0.121,0.636,1.115,0.612,1.079,0.31,0.839,0.906,0.58,0.076,1.5,4.479,0.455,0.388,0.345,1.843,1.153,1.352,1.677,0.275,0.986,0.651,0.571,0.478,0.42,0.052,0.464,0.876,0.441,0.496,0.403,0.238,0.496,0.501,0.177,0.51,0.709,0.05,0.66,0.906,0.481,0.153,0.038,0.398,0.375,0.351,0.446,0.358,0.771,0.866,0.368,0.736,0.893,1.446,0.326,0.449,0.533,0.091,0.682,0.661,0.344,0.194,0.145,0.108,0.756,0.202,0.568,0.497,0.442,0.286,0.205,0.122,0.504,0.203,0.675,0.425,0.226,0.199,0.136,0.582,0.161,1.112,0.402,1.58
0.193,0.305,1.898,0.521,0.445,0.308,0.223,0.082,0.327,0.133,0.197,0.778,0.06,0.368,0.452,0.114,0.003,1.009,0.781,0.105,0.044,0.527,0.16,0.369,0.481,0.392,1.008,0.356,0.397,0.238,0.357,0.973,0.305,0.388,0.859,0.927,0.672,0.965,1.018,1.134,0.26,0.395,0.492,0.443,0.783,1.661,0.372,0.098,0.64,2.062,0.812,0.798,0.015,2.122,0.461,0.68,1.206,1.281,0.361,0.145,0.263,0.928,0.219,0.492,1.019,0.661,0.357,0.438,0.499,0.247,0.763,0.389,1.162,0.629,0.381,0.064,0.1,0.669,0.369,1.418,0.071,0.635,0.077,0.308,0.745,0.51,0.688,0.517,0.084,0.425,1.144,0.253,0.235,0.98,0.286,0.493,0.473,0.2,0.309,0.345,0.385,1.171,0.791,0.098,0.56,0.504,0.386,0.118,1.647,0.472,1.09,0.163,1.606,1.795,0.028,0.424,0.553,0.334,0.395,0.028,0.04,0.195,0.952,0.157,0.383,0.732,0.463,0.627,0.567,0.008,0.081,0.442,0.891,0.005,0.29,0.101,0.19,0.006,0.44,0.539,0.58,1.144,1.41,0.578
