@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.077,1.45,1.386,0.502,2.041,0.252,1.159,0.14,0.778,0.528,0.518,0.617,1.041,0.543,0.664,0.157,0.4,0.427,0.599,0.256,0.669,0.108,0.413,0.319,0.084,0.014,0.663,0.115,0.565,0.333,1.818,0.79,1.176,2.211,0.293,0.719,0.58,0.493,0.653,0.123,0.637,0.013,0.311,1.195,0.112,0.514,0.629,0.843,0.718,0.231,1.87,0.645,2.104,0.399,1.238,0.422,0.57,0.577,1.043,0.2,1.123,0.38,0.066,0.456,0.238,0.94,0.052,0.132,0.447,0.325,0.542,0.357,0.101,1.554,1.289,2.322,0.894,1.124,1.679,0.233,0.587,1.194,1.205,0.088,0.616,0.871,0.075,1.205,0.447,0.982,0.636,0.447,0.771,0.657,0.953,0.79,0.277,2.108,0.524,0.75,0.539,0.059,0.41,0.593,0.384,0.049,1.317,1.039,1.486,0.379,1.509,0.608,1.317,0.764,1.303,1.536,0.186,0.826,0.545,0.54,0.352,0.635,0.451,0.404,0.713,0.07,0.204,0.247,0.639,0.392,0.443,0.322,0.268,0.08,0.128,0.257,0.539,0.166,0.433,1.122,0.837,1.089,0.283,1.033
0.113,0.133,0.097,0.203,0.949,0.126,0.775,0.332,0.115,0.248,0.494,0.559,0.451,0.994,0.036,1.392,0.12,0.201,0.4,0.246,0.179,0.489,0.279,0.603,0.641,0.539,1.265,0.385,0.256,0.326,2.144,0.034,2.505,1.153,0.314,2.382,0.104,0.812,0.112,0.663,0.379,0.771,0.008,0.059,1.738,0.419,1.333,0.44,0.301,0.391,1.432,2.041,0.374,0.661,0.433,0.688,0.581,1.298,1.546,1.963,0.967,0.533,0.655,0.664,0.132,0.239,1.425,0.228,0.792,0.275,2.21,0.439,1.093,1.919,1.536,0.478,0.397,0.301,0.039,1.384,0.982,0.024,0.116,0.203,1.225,2.318,0.895,1.281,1.618,0.386,0.053,0.719,0.087,0.035,0.113,0.437,0.473,0.996,0.833,1.27,0.772,0.021,0.324,0.476,0.464,0.9,0.672,1.55,1.831,0.774,1.044,1.98,0.277,0.797,0.89,0.664,0.441,0.512,0.877,0.172,0.141,0.419,0.776,0.642,0.071,0.568,0.559,0.378,0.315,0.334,0.298,0.047,0.371,0.351,0.31,0.403,0.436,0.176,0.112,1.021,1.051,0.969,0.76,0.791
0.637,0.072,0.982,0.607,1.725,0.569,0.319,0.497,0.462,0.778,1.067,0.203,0.624,0.699,0.061,0.395,0.956,0.093,0.367,0.447,0.099,0.269,0.139,0.228,0.204,0.005,0.307,0.708,0.92,1.2,0.134,1.786,1.688,1.445,1.273,0.522,1.141,1.146,0.277,0.088,0.876,0.184,0.085,1.871,0.347,0.505,2.432,0.369,0.775,1.143,0.263,1.18,0.074,0.52,0.12,0.303,1.853,1.099,0.484,0.923,1.935,0.509,0.377,0.008,1.542,0.308,1.533,1.392,1.199,0.391,0.727,0.988,0.597,0.131,2.053,2.718,0.409,0.667,1.219,0.692,1.197,0.316,0.828,0.846,0.638,0.788,0.1,1.519,0.545,0.079,0.616,0.403,0.677,0.103,0.484,1.166,0.71,0.338,3.289,0.011,0.079,1.707,0.236,0.489,0.136,0.807,0.312,0.32,0.866,1.136,1.996,0.269,2.843,0.942,1.1,1.519,0.637,0.636,0.51,0.356,0.779,0.719,0.181,0.21,0.061,0.178,0.423,0.275,0.725,0.032,0.069,0.081,0.057,0.386,0.487,0.125,0.116,0.278,0.413,1.376,1.239,0.518,0.979,0.243
2.055,0.509,0.706,0.727,0.373,0.711,1.183,0.331,0.46,0.671,0.51,0.383,0.185,1.183,0.082,0.638,0.081,0.469,0.679,0.534,0.638,0.032,0.25,0.257,0.388,0.37,0.417,0.258,0.171,0.002,0.766,1.14,0.172,3.679,2.466,2.334,0.171,0.451,0.356,0.186,0.474,0.177,0.275,0.495,0.44,0.868,1.38,1.112,2.046,0.651,0.999,1.13,1.424,0.864,0.121,0.938,0.868,0.677,0.787,0.754,0.337,1.182,0.035,0.017,0.766,0.014,1.806,0.466,0.167,0.957,1.568,3.153,0.49,0.412,0.356,0.532,0.959,0.132,1.413,0.398,0.601,0.567,0.84,1.055,0.731,0.007,0.273,0.593,0.921,0.738,0.735,0.035,0.246,0.199,0.513,0.925,0.207,1.97,1.557,1.783,1.288,0.589,0.837,0.236,0.812,1.148,0.23,0.684,0.192,0.005,0.076,0.687,0.795,0.221,0.096,1.287,2.204,0.032,0.296,0.16,0.503,0.287,0.034,0.17,1.106,0.2,0.191,0.243,0.392,0.168,0.057,0.343,0.208,0.499,0.125,0.519,0.396,0.946,0.403,0.777,0.839,0.082,0.62,0.858
1.408,0.58,0.8,1.133,1.07,0.139,0.282,0.059,0.456,0.218,0.292,0.659,0.124,0.195,0.835,0.22,0.623,0.743,0.63,0.042,0.121,0.518,0.048,0.261,0.221,0.087,0.22,0.099,1.037,0.088,0.225,1.24,2.186,0.865,0.472,0.88,1.283,0.355,0.475,0.564,0.62,0.08,0.51,0.599,2.018,0.619,0.051,0.474,0.529,0.035,0.448,2.255,0.855,0.75,0.463,0.119,0.465,1.1,0.941,0.735,0.841,0.049,1.791,0.338,0.649,0.093,1.267,0.516,0.193,1.117,1.087,0.109,4.776,0.839,1.614,0.595,0.543,0.072,0.051,0.106,0.166,0.054,0.004,0.215,0.659,0.025,1.3,0.126,0.927,0.223,0.649,0.531,0.796,0.629,0.548,1.545,0.647,0.528,1.29,0.308,0.711,0.059,0.19,0.158,0.9,0.286,0.096,0.858,0.792,0.481,0.684,0.981,1.011,1.037,0.031,0.351,0.845,0.422,0.076,0.42,0.052,0.438,0.169,0.205,0.275,0.575,0.201,0.229,0.142,0.147,0.224,0.199,0.333,0.134,0.104,0.796,0.23,0.281,0.011,1.226,0.98,0.912,0.557,1.391
0.245,0.289,0.774,1.85,0.484,0.564,0.004,0.405,0.088,0.063,0.146,0.064,0.218,1.203,0.037,0.17,0.44,0.065,0.033,0.497,0.31,0.155,0.321,0.815,0.312,0.919,0.49,0.145,1.736,0.89,1.54,0.461,0.09,1.08,0.43,0.007,0.531,0.497,0.112,0.154,0.027,0.906,0.213,0.454,0.209,1.282,0.921,1.172,0.062,2.595,0.455,0.181,0.87,0.292,0.175,0.709,0.071,0.474,0.416,1.362,0.035,1.162,1.165,0.157,0.275,0.489,0.736,0.021,0.721,0.843,1.017,1.29,0.215,0.404,0.111,2.117,2.071,0.785,0.15,1.243,0.649,0.977,0.284,1.236,1.264,0.512,1.117,0.677,0.059,0.948,0.566,1.018,0.102,0.186,0.106,2.862,0.195,0.016,0.943,0.472,1.026,0.86,0.598,0.609,0.306,0.111,0.886,0.366,0.3,0.833,1.955,3.748,1.012,0.014,0.399,0.185,0.107,0.461,0.308,0.386,0.292,0.218,0.198,0.024,0.574,0.469,0.33,0.203,0.375,0.016,0.02,0.103,0.023,0.028,0.244,0.186,0.467,0.407,0.729,0.545,0.342,1.074,0.238,0.24
0.717,0.557,1.115,1.062,0.079,0.334,0.098,0.302,0.194,0.232,0.164,0.457,0.711,0.079,0.192,0.718,0.004,0.607,0.347,0.261,0.484,0.325,0.365,0.195,0.588,0.022,0.245,1.727,2.036,0.553,0.465,0.053,0.01,0.133,0.997,1.745,2.259,1.06,0.233,0.46,0.169,0.977,0.721,0.44,0.736,1.038,0.452,0.057,1.419,1.1,2.052,1.161,0.509,0.463,0.474,0.089,0.091,0.243,0.242,0.224,1.186,1.508,0.896,1.103,0.837,0.509,2.541,0.504,0.975,0.205,1.666,0.366,2.166,3.948,2.415,0.415,0.309,0.909,1.017,1.517,0.629,0.027,0.714,0.826,0.405,0.82,0.088,0.27,0.421,1.038,0.056,0.873,0.252,0.37,0.14,0.433,0.61,0.124,1.839,0.396,0.196,0.053,1.427,0.011,0.361,0.336,0.433,1.003,1.019,1.883,0.284,0.146,1.664,0.88,0.049,0.705,0.099,0.227,0.279,0.244,0.918,0.899,0.036,0.188,0.219,0.723,0.456,0.024,0.287,0.066,0.185,0.075,0.106,0.195,0.465,0.007,0.406,0.744,1.267,0.726,0.293,1.001,0.346,0.039
0.652,0.917,0.497,1.01,1.152,0.125,0.968,0.074,0.382,0.623,0.39,0.035,0.272,0.821,0.255,0.013,0.399,0.801,0.037,0.59,0.128,0.133,1.017,0.401,0.011,0.622,0.119,0.967,2.01,0.798,1.58,0.543,1.635,1.373,0.195,1.064,0.659,1.502,0.458,0.253,0.542,0.237,0.173,0.04,0.846,0.93,1.721,0.303,0.397,1.864,2.27,1.284,1.95,1.257,0.286,0.962,0.662,0.883,0.418,0.569,0.367,0.592,0.315,1.551,1.001,0.704,0.846,0.107,0.519,1.618,0.739,0.594,1.042,2.323,1.551,0.907,1.415,0.467,0.044,0.162,0.03,0.491,0.082,0.315,0.472,0.414,1.466,1.522,0.804,0.857,1.02,0.46,0.293,0.036,1.07,0.589,1.565,0.253,1.85,0.828,0.758,0.753,1.146,0.863,0.254,0.164,0.263,1.079,2.036,0.768,1.629,0.597,0.18,0.616,1.114,0.51,0.087,0.3,0.783,0.356,0.434,0.033,0.075,0.35,0.561,0.334,0.882,0.522,0.082,0.086,0.221,0.03,0.188,0.164,0.347,0.094,0.289,0.043,1.197,1.002,0.13,0.067,0.951,0.682
0.089,0.754,0.409,1.437,0.25,0.404,0.998,0.557,0.767,0.212,0.7,1.03,0.625,0.188,0.282,0.945,0.403,0.127,0.471,0.189,0.092,0.029,0.018,0.046,0.857,0.458,0.072,0.837,2.083,0.949,1.113,0.636,0.258,1.057,1.357,0.277,0.347,0.17,1.026,0.712,0.806,0.821,0.147,0.395,0.775,0.529,0.94,2.428,0.455,1.645,2.367,1.57,0.107,0.367,0.435,0.191,0.821,0.223,0.612,0.16,0.573,1.603,1.257,0.774,0.777,0.828,1.727,1.673,0.107,0.494,1.059,1.456,0.998,1.173,2.318,1.293,2.399,0.312,0.22,1.219,0.085,0.227,1.246,0.223,0.176,1.69,0.117,0.112,0.818,1.349,0.456,0.07,0.706,0.407,0.411,0.75,0.554,2.43,0.118,0.094,1.775,0.669,0.248,0.001,0.009,0.385,0.673,0.033,0.403,2.145,2.865,0.648,1.183,0.543,0.837,1.133,1.252,1.451,0.392,0.409,0.477,0.245,0.239,0.003,0.408,0.833,0.139,0.417,0.371,0.403,0.238,0.287,0.091,0.222,0.052,0.305,0.075,0.993,0.214,0.424,0.199,0.071,0.329,0.001
1.115,1.294,0.009,0.771,1.468,0.375,0.421,0.122,0.081,0.338,0.043,0.103,0.143,0.026,0.01,0.474,0.697,0.899,0.443,0.171,0.337,0.047,0.487,0.927,0.285,0.712,0.524,0.359,0.022,0.753,0.537,1.673,2.359,0.33,0.955,0.514,0.345,1.001,2.003,0.215,0.097,0.228,0.113,0.016,0.129,2.129,0.197,1.33,0.67,0.029,0.28,0.171,1.109,0.599,1.199,0.688,1.047,0.424,1.826,0.837,1.129,1.453,0.613,0.13,0.565,1.104,0.027,0.221,1.497,0.156,0.727,2.254,1.326,0.803,0.973,1.622,0.04,0.012,1.49,0.137,0.492,0.229,0.161,0.609,0.191,0.599,0.534,0.613,0.651,0.808,0.019,0.378,0.276,0.78,0.712,2.343,0.559,0.321,1.127,0.104,0.249,0.123,0.018,0.085,0.09,0.513,0.335,0.243,0.482,0.253,0.234,0.82,0.594,0.007,0.457,0.573,0.248,1.03,0.084,0.98,0.075,0.069,0.001,0.043,0.577,0.925,0.052,0.221,0.257,0.132,0.289,0.091,0.491,0.151,0.179,0.546,0.514,0.295,0.674,0.604,0.393,0.527,0.426,0.278
0.938,1.361,0.053,0.157,0.025,1.172,0.346,0.207,0.451,0.53,0.263,0.539,0.161,0.024,0.047,1.44,0.33,0.617,0.02,0.094,0.142,0.478,0.495,0.474,0.548,0.128,0.035,0.141,0.386,0.186,0.477,1.63,0.03,1.252,0.085,0.546,0.352,0.215,0.296,1.312,0.006,0.035,0.047,0.557,1.026,0.031,0.605,2.75,0.085,2.05,0.787,2.461,0.227,0.376,0.442,0.036,0.063,0.304,1.305,0.145,0.988,0.747,0.314,1.812,1.496,0.012,1.061,0.587,0.407,0.162,2.709,1.019,2.29,0.756,0.001,0.624,0.696,0.058,0.936,1.342,0.195,0.461,0.323,1.998,1.246,1.563,1.531,1.445,0.604,0.672,0.325,1.155,0.277,0.035,0.432,0.43,0.051,0.148,1.751,0.286,1.097,1.08,0.322,0.436,0.923,0.892,0.208,0.061,0.919,2.489,3.437,1.259,1.541,0.644,0.692,0.227,1.018,0.744,0.814,0.29,1.057,0.138,0.045,0.005,0.317,0.44,0.94,0.192,0.344,0.811,0.544,0.399,0.465,0.214,0.033,0.341,0.263,0.24,0.757,0.891,0.193,0.873,0.2,0.816
0.688,0.233,1.081,0.414,0.582,0.545,0.541,0.214,0.037,0.398,0.33,0.619,0.356,0.194,0.353,0.181,0.548,0.894,0.503,0.162,0.5,0.146,0.202,0.133,0.004,0.097,0.198,0.112,0.422,0.204,0.039,0.793,0.035,0.47,0.97,1.432,0.652,0.424,0.646,1.274,0.437,0.78,0.688,0.509,1.002,0.157,1.301,1.254,0.049,1.451,1.598,1.531,1.019,0.186,0.058,0.654,0.948,0.318,0.696,0.037,0.859,0.735,1.798,0.275,0.316,1.239,0.953,0.176,0.221,1.03,0.451,1.337,1.089,0.706,0.946,3.796,1.474,0.291,0.886,0.603,0.498,0.125,0.121,0.239,1.53,0.849,0.412,0.143,0.007,0.581,1.03,0.106,0.759,0.772,0.628,0.403,1.773,0.046,0.404,0.287,0.296,0.966,0.437,0.608,0.686,0.466,0.067,0.809,1.07,0.259,0.755,0.863,0.272,0.922,1.189,0.626,1.424,0.568,0.173,1.046,0.182,0.458,0.28,0.51,0.101,0.33,0.129,0.289,0.22,0.435,0.062,0.451,0.08,0.915,0.392,0.031,0.012,0.36,0.466,1.19,0.465,0.067,0.012,1.555
0.729,0.03,1.311,1.055,0.29,0.221,0.744,0.3,0.368,0.575,0.725,0.139,0.325,0.14,0.414,0.574,0.525,0.853,0.12,0.338,0.028,0.403,0.72,0.642,0.535,0.314,0.382,1.442,1.03,0.387,0.147,0.876,0.004,0.028,1.18,1.204,0.644,0.427,1.073,0.281,0.109,0.362,0.317,1.699,0.611,1.337,2.57,1.401,0.398,0.153,0.525,0.367,1.096,0.623,0.594,0.004,0.555,0.12,0.298,1.72,0.234,1.237,0.437,0.978,0.912,0.29,0.037,0.408,0.973,2.097,2.04,2.37,0.316,0.813,0.622,1.35,0.849,1.315,1.452,0.023,0.873,0.513,0.721,0.487,1.486,0.041,0.764,0.445,1.271,0.601,0.509,1.061,0.063,0.413,2.244,2.054,2.123,0.066,1.768,0.882,0.789,0.205,0.029,1.499,0.346,0.448,0.48,1.451,0.873,2.311,0.685,0.002,1.548,0.637,1.004,1.283,0.637,1.051,0.449,0.176,0.734,0.29,0.276,0.174,0.459,1.205,0.448,0.298,0.428,0.323,0.223,0.194,0.552,0.125,0.08,0.052,0.252,0.024,0.992,0.169,0.466,0.032,0.243,0.126
0.025,0.525,0.834,0.145,0.427,0.568,0.447,0.534,0.07,0.182,0.213,0.096,0.291,0.938,0.852,0.304,1.194,0.016,0.653,0.411,0.224,0.325,0.106,0.612,0.171,0.377,0.08,0.427,0.673,0.04,1.763,0.879,0.472,0.65,0.434,1.05,0.251,1.297,0.367,0.24,0.857,1.055,0.798,0.491,0.719,0.804,1.116,0.105,0.129,0.268,0.435,1.56,0.927,0.278,0.08,0.567,0.398,0.983,0.462,0.475,0.796,0.872,0.829,1.681,0.617,0.491,0.623,0.005,0.912,0.11,0.233,0.475,0.204,0.204,1.147,1.005,0.323,3.133,0.406,0.523,0.09,0.741,1.367,0.221,0.413,0.472,1.345,0.442,0.18,0.179,0.103,0.845,0.074,1.305,0.001,2.036,1.165,1.306,1.593,0.776,1.442,1.056,0.417,0.001,0.231,0.205,0.157,0.884,0.037,0.731,1.141,1.013,0.261,1.469,0.286,1.099,0.431,0.258,0.332,0.497,1.328,0.322,0.592,0.33,0.187,0.323,0.553,0.598,0.746,0.151,0.149,0.192,0.385,0.251,0.188,0.271,0.432,0.654,0.647,0.256,0.266,0.241,0.415,0.758
0.167,1.783,1.018,1.709,0.903,0.102,0.119,0.897,0.114,0.758,0.713,0.75,0.037,0.357,0.676,0.592,0.287,0.445,0.203,0.366,0.351,0.378,0.677,0.095,0.015,0.878,0.002,0.447,1.256,1.27,0.139,0.81,1.506,0.579,2.234,0.566,0.962,0.503,1.528,0.138,0.496,0.384,0.057,2.024,1.441,0.564,1.166,1.313,1.494,1.64,2.057,0.294,1.077,0.065,0.806,0.197,0.58,0.043,0.66,0.509,0.837,0.409,0.883,1.625,0.746,0.282,1.024,0.712,0.37,1.846,0.702,0.485,0.697,2.036,1.387,1.685,1.602,2.721,0.171,0.002,0.448,0.164,0.594,0.202,0.134,1.582,0.514,1.485,1.021,0.295,0.41,0.185,0.084,0.371,1.14,0.301,0.414,0.046,0.008,0.494,0.737,0.216,0.83,0.636,0.21,0.524,0.866,0.157,0.066,1.182,0.728,0.279,1.234,1.698,1.092,0.347,1.41,0.462,0.324,0.13,0.462,0.395,0.023,1.208,0.072,0.484,0.881,0.322,0.205,0.599,0.212,0.168,0.025,0.425,0.33,0.103,0.368,0.702,0.289,0.333,0.816,0.426,0.521,0.258
0.81,0.681,1.021,0.372,0.207,0.537,0.985,0.141,0.224,0.27,0.525,1.404,0.032,0.394,0.033,1.366,0.491,0.245,0.33,0.277,0.27,0.415,0.364,0.183,0.624,0.347,0.997,0.483,0.593,1.358,1.558,0.272,0.41,0.806,2.714,1.511,0.905,1.775,0.318,0.653,0.756,0.478,0.602,0.282,0.472,0.485,1.248,1.272,0.405,0.122,1.483,0.342,1.512,0.606,0.899,0.143,0.736,0.369,0.837,1.734,1.067,2.0,0.176,1.729,0.433,1.442,0.502,1.077,0.024,0.775,1.243,1.387,0.818,0.245,0.26,0.838,1.386,2.556,1.11,0.667,0.603,0.603,1.213,0.669,0.489,0.473,1.424,0.355,0.5,0.428,0.633,0.379,1.042,0.237,1.478,0.639,0.999,1.336,0.176,0.18,0.078,0.078,0.976,0.347,0.154,0.273,0.227,0.236,1.134,1.79,0.769,1.539,0.166,0.675,0.663,1.125,0.55,0.303,0.905,1.225,0.151,0.026,0.035,0.061,0.112,0.316,0.324,0.746,0.461,0.02,0.382,0.021,1.086,0.14,0.012,0.036,0.215,0.252,0.148,0.481,1.048,0.502,0.936,0.971
1.663,0.19,0.76,0.221,0.69,0.934,0.396,0.097,0.17,0.349,0.579,0.65,0.243,0.387,0.061,0.52,0.259,0.447,0.857,0.874,0.209,0.066,0.297,0.63,0.617,0.628,0.746,0.53,0.556,0.551,1.647,0.079,0.773,2.116,0.264,2.145,0.768,0.26,0.805,0.447,0.91,0.534,0.312,0.816,0.771,1.412,1.839,2.844,2.763,1.304,1.036,1.96,0.868,0.504,0.097,0.022,0.412,0.42,0.319,0.96,0.44,1.182,0.421,0.406,0.173,0.212,0.018,0.076,0.278,1.062,0.155,2.626,1.367,0.823,1.568,0.214,1.855,1.527,0.254,0.708,0.782,0.568,0.063,0.657,0.294,0.699,0.453,0.608,0.286,0.285,1.201,0.244,0.239,0.179,0.048,1.258,0.168,0.626,0.264,0.923,0.073,0.186,0.12,0.623,0.274,0.031,1.242,0.028,1.139,1.685,1.707,2.256,0.99,1.333,0.213,1.14,0.814,0.71,0.695,0.328,0.063,0.066,0.181,0.266,0.083,0.272,0.365,0.009,0.236,0.228,0.251,0.505,0.312,0.494,0.035,0.23,0.466,0.184,0.366,0.859,0.439,0.811,0.595,1.043
0.832,0.345,0.051,0.536,0.328,0.971,0.272,0.596,0.319,0.646,0.033,0.643,0.421,0.298,0.677,0.305,0.468,0.33,0.446,0.067,0.079,0.152,0.642,0.122,0.227,0.003,0.431,0.955,2.178,0.301,1.348,0.572,2.232,0.48,1.65,0.447,0.702,1.371,0.368,0.289,0.605,0.122,0.632,0.306,0.176,1.133,1.491,0.341,1.8,1.065,1.412,1.304,0.504,1.169,0.02,0.918,0.053,2.129,0.137,0.862,1.632,0.929,0.636,0.859,0.059,0.507,0.849,0.1,0.568,1.515,0.585,0.247,1.762,2.444,3.784,2.513,2.307,1.087,0.22,0.437,0.386,0.547,0.565,1.112,0.153,1.558,0.33,0.017,0.816,0.859,0.37,0.461,0.328,0.124,0.506,0.612,2.205,1.292,0.057,0.369,0.235,0.406,0.164,1.279,0.15,0.041,0.158,0.139,0.484,0.288,2.933,1.187,1.807,1.184,0.289,0.249,0.274,0.493,0.698,1.108,0.028,0.249,0.193,0.644,0.03,0.93,0.606,0.101,0.328,0.109,0.073,0.178,0.835,0.687,0.044,0.091,0.026,0.074,0.008,0.907,0.41,0.078,0.569,0.933
0.178,0.508,0.733,0.836,1.05,0.331,0.018,0.032,0.173,0.19,0.136,0.127,0.545,0.14,0.672,0.88,0.711,0.547,0.3,0.663,0.617,0.29,0.132,0.284,1.126,0.005,0.079,0.875,3.18,2.227,0.225,1.322,1.261,0.309,0.788,0.724,2.423,0.249,1.106,0.321,1.568,0.705,0.434,0.05,1.551,1.448,0.368,1.353,0.681,0.45,2.358,0.072,0.589,0.133,0.609,0.762,0.561,0.356,0.589,1.211,0.43,1.382,0.707,0.388,0.745,0.317,1.336,1.574,0.422,0.349,2.128,3.624,1.29,4.059,0.537,0.059,1.454,0.044,2.288,0.749,0.102,0.331,0.734,1.157,0.942,0.299,0.872,1.497,0.163,0.242,0.586,0.724,0.213,0.108,0.934,1.437,3.105,1.309,2.314,1.421,0.35,0.342,0.113,0.138,0.471,0.518,0.046,1.126,0.202,0.941,1.354,0.991,0.469,1.24,1.93,0.513,0.079,0.884,0.442,0.207,0.602,0.4,0.329,0.167,0.589,0.244,0.234,0.448,0.235,0.236,0.283,0.083,0.168,0.597,0.075,0.059,0.545,0.873,0.636,1.444,0.18,0.689,0.042,1.108
