@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.614,1.383,3.706,2.312,1.31,1.698,1.059,1.065,0.743,0.625,0.264,-0.215,0.261,0.518,-0.529,-0.288,-0.648,-0.689,-0.948,-0.496,-0.604,-0.779,-1.024,0.407,-1.775,-1.665,-1.481,-1.404,-1.385,-1.469,-0.917,-1.202,-1.758,-0.749,-1.012,-1.174,-0.554,0.269,-0.696,0.066,-0.214,0.277,0.845,0.041,0.28,0.508,0.299,-0.203,0.603,0.781,1.186,1.23,-0.137,0.071,0.391,0.65,0.284,-1.529,-0.512,1.363,-0.475,-2.077,-0.848,-0.708,-0.643,-0.292,-0.646,-0.189,-2.41,0.992,0.136,0.875,-0.83,0.533,3.609,4.316,2.877,1.848,0.718,1.129,-0.244,0.938,0.508,0.525,0.6,0.087,-0.706,-0.42,-0.855,-1.011,-0.784,-0.416,-1.043,0.4,0.828,-3.811,0.093,-1.984,0.219,-1.893,0.326,0.604,0.466,0.393,0.965,0.216,0.08,0.188,-0.896,0.913,-0.172,0.941,-0.386,-0.514,-2.5,-1.791,-1.377,-1.747,-1.757,-1.186,-2.377,-1.727,-1.915,-1.187,-1.331,-0.978,-1.868,-0.131,0.421,0.141,0.507,0.236,-0.019,0.923,0.046,1.535,0.523,1.577,1.345,1.283,2.04,2.134,2.45,2.327,2.0
3.412,2.579,2.201,1.89,2.058,1.448,1.312,1.077,0.861,0.464,2.25,0.231,0.242,0.51,-0.122,-0.139,-0.037,-0.761,0.027,-1.131,-0.505,-0.722,-1.026,-1.915,-1.288,-1.913,-1.545,-2.756,-1.204,0.12,-1.272,-3.059,-3.433,-2.511,-2.779,0.86,-1.14,-2.368,0.214,-0.791,-0.365,-0.048,0.452,1.304,0.554,0.427,0.618,1.43,1.14,0.673,0.853,0.57,-0.49,-1.356,-0.741,1.502,-0.944,-0.404,-0.889,-1.955,0.068,0.22,0.728,4.308,1.055,1.892,0.37,0.742,0.026,-0.156,-0.003,-1.028,-2.453,-0.349,-0.248,-0.599,-0.422,-3.248,1.435,-0.012,0.03,0.132,1.845,0.59,0.997,1.133,1.205,0.346,-0.901,0.126,-0.146,0.87,-0.023,-0.236,-2.795,0.774,0.391,0.418,0.701,0.239,1.487,-0.231,-0.084,-0.11,-0.609,-0.687,-0.669,-1.935,-1.628,-3.01,-1.442,-1.935,-2.067,-2.143,-2.483,-1.555,-0.665,-0.972,-2.057,-1.36,-0.851,0.356,-0.408,-0.504,-0.446,-0.151,0.064,-0.131,-0.231,-0.209,0.031,0.155,0.598,0.732,0.909,1.054,1.796,1.498,1.99,0.79,2.421,2.232,-5.276,2.614,3.0
2.528,2.398,2.331,1.68,2.016,1.763,2.17,1.372,1.195,0.696,0.715,0.205,0.405,-0.093,0.017,-0.37,0.223,-0.688,0.267,-0.753,-1.011,-1.396,-1.346,-0.064,-1.699,-1.652,-1.166,-2.486,-2.602,-2.283,-2.206,-1.236,0.481,-0.909,-0.974,-0.474,0.647,-1.324,1.596,0.035,1.141,-0.011,0.424,0.532,-0.473,0.121,-0.117,-0.68,-0.186,-0.613,-1.437,-1.08,-2.503,-0.305,0.095,-0.145,-0.358,1.348,0.714,-0.487,-0.783,0.575,1.593,0.837,0.306,2.658,0.403,2.746,0.168,-0.91,-0.537,-0.288,-2.195,-0.464,-0.518,3.884,-1.091,-0.916,2.12,0.173,-0.341,0.36,0.341,0.641,-0.95,0.293,0.884,0.57,1.508,0.614,0.766,1.751,0.262,-1.711,0.936,-0.328,0.571,0.869,-0.941,0.25,0.023,-0.303,-0.028,0.341,0.61,0.457,0.185,0.128,0.135,-1.123,-2.974,-4.398,0.768,0.319,-1.098,-1.425,0.044,0.633,-1.964,-1.216,-1.376,-1.535,-0.207,-0.147,-1.196,-0.888,-1.29,-0.537,-0.768,-0.391,0.275,0.853,0.763,1.021,0.724,0.688,1.261,1.061,1.7,2.332,1.748,2.285,1.907,3.259,6.0
3.397,2.236,1.952,1.402,1.423,0.975,-0.207,1.017,0.672,-0.414,0.107,-0.154,-0.096,-0.294,-0.834,-1.086,-1.115,-1.231,-1.351,-1.619,-1.436,-1.388,-1.237,-1.848,-0.77,-0.726,-1.107,1.535,0.126,0.325,0.362,-0.159,0.955,1.028,-0.444,2.086,0.307,0.777,1.013,0.518,0.365,0.212,1.325,0.547,-0.791,-0.24,-0.617,-0.78,-1.779,-1.955,-1.359,-3.639,-1.42,-0.76,0.995,0.925,0.1,-0.295,0.333,0.844,0.862,0.819,-0.384,-0.959,1.154,-0.707,-0.256,0.411,0.092,0.509,0.158,-0.131,2.451,-1.539,-0.137,0.998,-0.305,-1.044,0.019,0.077,0.669,0.466,0.08,0.029,0.1,0.93,1.214,3.003,0.513,-0.101,-0.563,0.074,-0.63,-0.743,-1.749,-1.771,-1.136,-1.804,-2.859,-0.992,-1.623,-0.555,-0.418,-0.642,-0.7,-0.033,0.027,-0.277,2.231,-1.59,0.826,1.637,0.74,1.209,0.674,0.602,-1.913,0.393,-0.493,-1.594,-0.903,-1.426,-1.399,-1.601,-1.116,-1.507,-0.978,-0.302,-0.944,-0.193,0.179,0.055,-0.19,-0.167,-0.059,0.565,0.874,1.283,2.1,1.532,0.024,2.179,1.722,2.583,4.0
2.698,2.493,1.632,2.235,3.15,4.177,1.886,1.687,1.094,1.568,0.803,0.378,0.629,0.061,-0.57,-0.315,-0.266,0.119,-0.345,-0.599,-0.923,-1.037,-0.311,-1.124,0.551,-1.649,-1.371,-3.16,-1.8,-3.018,-1.271,-1.749,1.706,-1.684,-1.46,-3.035,-1.775,-2.31,-1.522,-0.976,-0.941,-0.756,-1.617,-1.255,2.185,0.083,-0.381,0.52,-0.159,1.481,-1.407,0.718,0.697,0.493,-0.341,0.742,0.413,0.339,0.326,1.104,1.569,-4.225,-0.441,-0.35,0.605,0.301,0.402,0.541,0.432,-0.773,0.465,-0.105,-2.431,-2.117,-0.364,-3.498,-0.049,-0.987,-2.346,1.952,-0.443,-0.514,-0.1,0.69,-1.054,1.46,4.317,0.45,0.169,0.116,0.09,0.181,0.087,0.474,0.258,0.991,4.064,-0.59,1.202,0.331,1.092,0.5,0.197,0.858,-0.05,-0.168,0.363,-0.177,4.546,-1.198,-2.147,-1.331,-1.381,-1.194,-1.573,-1.476,-1.66,-1.055,-1.562,-0.861,-0.934,-0.465,-1.386,-0.585,-0.387,-0.602,-0.404,-0.281,-0.404,-0.496,0.035,0.224,0.228,0.251,0.724,1.012,1.25,0.938,1.618,1.195,1.391,2.349,2.196,2.914,3.0
0.846,0.292,1.848,0.91,0.711,0.477,0.721,0.197,0.767,0.218,0.891,1.408,0.358,0.354,0.711,0.15,-0.237,-0.569,-0.627,-0.97,-0.614,-0.668,-1.451,-1.026,-1.943,-2.31,-2.065,2.08,-1.168,-1.336,-1.189,-0.176,0.694,-0.764,0.021,0.599,-0.327,-1.54,-0.757,0.475,0.103,0.163,-0.04,0.4,-0.457,-0.536,-0.852,0.251,0.81,-0.714,-1.506,-1.901,-1.02,-1.514,-0.709,-1.492,-0.15,-0.091,-0.093,-0.101,-1.092,1.561,1.589,0.992,0.736,2.291,2.07,1.038,4.739,0.039,2.67,2.548,2.491,2.377,-0.488,2.281,1.954,5.104,1.555,1.734,2.706,1.099,-0.74,0.867,0.292,-0.94,-0.048,0.139,-0.071,-0.847,-0.247,-0.326,-0.578,-2.024,-1.406,-0.371,1.758,-0.331,0.887,-0.924,-0.319,-0.501,-0.44,-0.589,-0.996,-0.046,-0.073,-0.265,-0.349,-2.269,-0.127,1.726,-1.927,-1.671,-1.253,-0.176,-1.638,-1.608,-1.459,-1.897,-1.565,-1.398,-0.829,-0.556,-0.915,-0.775,0.199,-1.539,-0.077,0.0,0.246,0.442,0.934,-0.577,1.576,0.753,0.329,0.43,0.493,0.045,0.232,2.346,-0.591,2.182,5.0
0.962,2.707,1.947,1.725,1.441,0.9,0.813,0.415,0.347,-0.936,0.012,0.26,0.091,0.071,-0.137,-0.779,-1.125,-1.134,-1.035,-1.459,-1.322,-2.287,-1.599,-1.036,-0.515,-2.128,-1.171,-1.437,1.373,-0.99,0.746,0.338,1.267,2.426,1.161,4.948,0.455,1.301,1.1,0.099,-0.339,1.307,-0.332,-0.128,-0.616,-1.496,0.733,0.119,-3.38,-1.6,-3.636,2.519,-3.161,-1.227,-0.636,-0.143,-0.331,0.361,0.43,0.471,0.853,1.899,-0.789,-0.035,-0.887,-0.315,-0.153,-1.048,0.459,0.705,-0.387,-2.138,0.89,-0.521,1.722,1.975,-0.278,-1.34,0.301,1.427,0.087,0.455,1.471,0.269,0.12,1.039,-0.184,0.478,0.564,0.252,0.113,-0.41,0.708,-0.433,-1.136,-1.095,-2.718,-2.582,-3.122,-0.232,-0.979,-1.093,-0.709,-0.409,-0.763,3.846,0.558,1.488,0.872,1.215,-4.849,1.38,-1.523,-0.379,1.071,0.307,1.485,-0.458,0.287,-1.677,-1.046,-1.922,-1.209,-1.017,-0.792,-0.094,-0.805,-0.647,1.264,-0.37,-0.394,0.032,0.184,0.171,0.525,0.821,0.917,1.305,2.26,2.978,2.195,2.116,2.748,2.756,4.0
4.032,2.71,2.068,1.32,1.544,1.819,0.899,0.716,0.591,0.367,-0.202,-0.25,-0.12,0.453,-0.799,-1.184,-0.886,-1.017,-1.152,-1.331,-1.492,-1.757,-1.298,-1.391,-0.643,-0.599,-0.773,-0.164,0.231,-4.103,1.081,1.464,6.267,2.383,1.825,1.932,1.433,1.285,1.86,-0.985,0.51,0.307,-0.04,-1.093,0.123,-0.424,-1.408,-0.421,-1.266,-1.324,-4.537,-1.53,-2.928,-1.458,-0.606,-0.551,0.074,0.159,0.448,0.702,0.571,0.622,1.396,0.45,0.117,-1.368,0.33,-0.841,0.266,0.263,-1.894,-2.308,5.395,-0.884,1.635,-0.192,-0.798,-0.72,0.038,-0.031,2.538,1.362,0.086,3.223,-0.039,0.788,0.767,0.304,0.635,-1.003,-0.943,-1.513,-1.327,-1.694,-1.998,-2.086,-1.875,-2.825,-0.205,-0.736,-0.805,-0.226,0.061,0.552,-0.049,0.494,0.608,1.297,2.557,1.419,1.339,-0.318,0.766,0.397,0.16,-0.827,-1.801,-0.301,-0.768,-1.227,-1.15,-1.125,-0.558,-0.956,-1.082,-0.527,-1.0,-0.473,-0.264,-0.055,-0.152,-0.675,-0.254,-0.439,0.257,0.455,0.886,1.001,0.836,1.38,1.712,4.216,2.058,5.168,4.0
0.409,1.251,1.732,2.302,2.187,2.032,1.677,1.288,0.935,0.602,0.912,0.343,-0.039,-0.192,0.117,-1.987,0.162,-0.741,-1.271,-1.204,-1.333,-1.011,-2.313,-1.68,-1.537,-2.304,-1.561,-1.225,-1.341,-1.818,-2.09,-2.503,0.866,-0.472,0.281,1.135,1.439,-0.635,0.527,2.615,0.144,0.101,-0.553,-0.955,0.398,-0.656,-1.563,-1.009,-0.732,-1.691,-0.764,-0.352,-0.885,-0.14,0.595,0.972,0.903,2.271,0.826,0.967,1.566,1.189,0.069,-0.931,-0.487,0.187,0.027,-0.083,-1.027,-0.409,-2.009,-0.864,-0.33,1.336,-0.905,-0.257,-3.701,0.414,0.109,0.002,1.072,0.371,1.217,1.496,0.619,0.819,0.692,-0.06,0.044,-0.202,-0.662,0.245,-0.266,-0.162,-0.425,-0.474,-1.48,0.256,-2.857,-0.103,-0.047,0.319,-0.37,0.753,-0.261,0.046,-0.675,-0.499,-0.304,0.043,-1.481,0.34,-1.948,-1.655,-1.428,-0.861,-1.354,-1.046,-1.064,-3.744,0.022,-1.134,-0.905,-0.382,-1.694,-0.091,0.871,-0.469,0.381,0.273,0.448,0.327,1.016,0.8,1.068,1.201,1.722,1.615,3.033,2.426,0.992,1.955,3.44,2.666,6.0
3.579,0.183,2.145,2.238,2.023,1.614,1.895,1.146,1.668,0.488,0.031,0.832,-0.15,0.285,-0.138,0.214,-0.655,-1.462,-0.79,-1.123,-0.745,-1.274,-1.181,-1.179,-0.594,-1.143,-1.792,-0.967,-0.975,-1.727,-0.713,-1.175,0.237,0.47,1.116,0.515,-0.344,-0.069,-0.208,0.843,0.108,-0.363,-0.392,-0.568,-0.425,-0.866,-0.796,-1.775,-3.529,-1.243,-1.79,-0.949,0.081,-0.157,-1.133,-0.465,0.513,0.362,-0.494,0.744,-1.169,1.673,1.108,0.352,-2.039,2.213,0.207,-2.004,-1.107,-1.246,-2.235,-0.255,3.087,1.505,2.942,2.21,-0.354,-0.425,-0.334,0.205,-0.744,-0.316,0.104,-0.359,1.082,1.078,1.313,0.458,-0.607,0.489,0.369,0.197,0.506,0.675,-0.249,-0.508,1.173,-0.345,-1.802,-1.339,-0.242,-1.342,-0.787,-1.045,-0.517,0.904,2.806,1.141,1.918,-0.38,-1.275,-1.879,-0.641,0.034,-0.791,-1.58,-0.832,-0.963,0.843,-1.086,-0.462,-1.556,-0.632,-1.069,0.074,-0.999,-1.289,-0.24,-0.287,0.266,0.822,0.465,0.224,0.802,1.399,1.411,1.585,1.883,0.705,1.856,2.543,2.029,4.34,3.421,7.0
2.427,2.397,3.145,1.928,3.702,2.245,1.802,0.856,0.779,2.402,0.338,0.189,0.37,0.081,-0.465,-1.165,-1.21,-0.242,-0.96,-1.295,-1.421,-1.229,-3.103,-1.413,-1.319,-2.282,-2.6,-0.959,-1.894,-0.832,-2.344,-0.732,-1.523,-0.892,0.291,-0.446,-1.124,-1.77,-0.845,-0.357,1.081,0.098,-0.201,1.269,-0.702,-0.496,1.862,-0.618,-2.897,0.971,-0.114,0.055,1.461,0.276,1.067,-1.116,0.2,-0.09,0.717,-0.638,-0.627,-1.808,-0.663,-0.474,-0.196,2.349,-1.82,0.233,-1.753,2.851,-0.084,1.445,1.617,-2.477,2.073,-0.492,4.191,0.801,-0.257,1.603,0.198,-0.169,0.591,0.508,-0.969,-0.333,-0.38,-1.661,-0.88,-0.735,-0.778,-0.441,-0.854,-0.135,-1.139,0.651,-0.132,1.404,0.794,0.407,0.34,0.214,0.364,0.176,-2.138,0.186,-0.104,-0.582,-0.73,-2.86,2.017,-1.292,0.713,2.294,1.752,2.244,-1.298,-0.93,-1.795,-1.48,-1.799,0.104,-1.21,-0.287,-1.268,-0.643,-0.809,0.37,-0.101,0.187,0.171,0.106,0.367,0.515,0.532,0.676,0.615,1.487,1.451,1.924,3.62,1.843,3.54,2.585,2.0
2.688,2.389,1.865,3.954,1.29,0.433,0.934,0.182,0.407,0.649,-0.035,-0.01,-0.314,-0.368,-1.252,-0.565,-0.871,-1.209,-1.333,-2.115,-2.047,-1.425,-1.695,-0.678,-0.519,-0.635,3.405,0.314,1.199,3.123,-0.675,0.123,1.377,7.743,2.079,1.507,-0.188,2.484,0.725,1.006,0.72,0.088,-0.008,-0.606,-0.67,-0.902,-0.158,-1.528,-2.605,-1.517,-1.9,-1.556,-2.514,-0.436,-0.577,-0.226,0.068,0.591,-2.517,-0.136,0.549,-0.639,-0.258,-1.301,-0.369,0.533,0.123,0.029,0.734,0.248,-0.285,-1.041,-0.62,-0.731,0.889,-0.354,-1.006,-2.011,-0.614,1.217,0.535,0.475,-0.279,0.077,-0.478,0.314,0.447,-0.335,0.424,0.299,-0.352,0.465,-1.163,-1.202,-1.863,-2.483,-0.232,-1.588,-1.791,0.157,-0.762,-0.761,-0.438,-0.393,-0.482,1.598,2.155,1.323,0.619,0.988,1.318,1.567,0.043,0.603,1.197,0.289,0.045,-0.293,-0.644,-0.49,-0.888,-1.464,-1.982,-1.114,-1.307,-1.019,-0.925,-0.803,-0.58,-0.299,0.105,-0.054,-0.045,1.184,0.39,0.603,0.842,0.747,0.669,1.329,1.848,2.202,2.131,3.186,4.0
1.878,2.798,2.227,1.856,1.546,2.324,1.26,1.207,0.95,0.747,0.616,-0.042,-0.076,0.417,0.033,-0.38,-0.633,-0.781,-0.535,-0.821,-1.183,-1.281,-1.348,-1.303,-1.826,-0.728,-1.221,-1.659,-0.992,-0.397,-1.353,-1.929,-2.845,-1.062,0.193,-2.462,0.517,-0.806,-0.848,-0.551,-0.244,-0.423,-0.089,0.316,-1.035,-0.872,0.834,1.094,2.096,0.598,0.412,0.248,-0.453,0.568,-0.202,0.086,-0.363,-0.387,-0.143,-0.347,-0.523,-0.283,0.024,-0.487,-0.077,0.548,-1.359,1.493,1.101,0.46,1.399,1.172,-0.498,1.445,2.262,1.556,1.486,2.242,-2.507,1.285,0.673,-0.467,0.399,0.143,0.272,0.293,-1.425,-0.655,0.1,-0.248,-0.497,-0.688,-0.411,-1.676,0.354,0.045,-0.31,0.267,-0.452,-1.514,-0.471,-0.128,-0.364,0.671,0.666,-0.613,-0.37,-2.148,-1.953,-1.39,0.757,-0.198,-1.482,-0.627,-1.235,-1.879,-1.43,-1.361,-2.621,-1.138,-1.405,-1.041,-1.152,-0.969,-1.136,-0.666,-0.812,-0.82,-0.595,0.029,0.192,-0.972,0.381,0.729,1.115,0.943,2.71,1.69,1.55,2.1,2.19,2.475,2.195,2.667,1.0
2.387,2.496,0.925,2.653,1.645,2.484,1.298,0.875,1.164,0.687,0.649,0.442,0.202,0.281,-0.13,-0.313,-0.436,-1.097,-0.241,-1.3,-1.246,-1.336,-1.321,-1.722,-1.567,-2.028,-2.538,-1.202,-0.383,-2.294,-3.898,-1.077,-2.887,-2.257,-1.622,-1.416,-1.731,-0.408,-0.953,-1.075,-0.499,-1.032,-0.155,0.925,0.536,5.342,0.851,-0.393,0.431,0.99,0.397,1.128,0.222,2.439,0.53,-0.253,-0.069,-0.462,0.055,0.074,-0.268,-0.446,-0.69,-0.109,0.846,0.411,1.017,0.059,1.254,0.273,1.063,3.263,1.239,1.506,2.958,0.661,0.63,0.442,0.255,0.664,1.053,0.068,0.037,-0.014,-0.653,-0.546,1.03,-0.121,-0.574,-1.026,0.841,-0.269,-0.442,0.207,-0.744,-1.937,3.033,1.186,0.908,0.321,0.428,-0.186,0.434,-0.648,-0.133,-0.623,-1.019,-2.046,1.077,-1.646,-1.419,-1.217,-0.154,-1.865,-1.415,-1.132,-0.773,-2.515,-2.522,-3.424,-1.421,-2.271,-1.198,-1.059,-0.915,-0.541,-0.331,-0.59,-0.266,-0.411,0.161,0.275,0.955,0.665,0.856,1.21,1.381,1.827,1.474,1.674,1.602,1.912,2.134,-0.324,1.0
1.3,1.185,0.745,1.24,0.339,0.537,0.632,1.174,0.621,0.705,0.224,0.63,1.027,0.591,0.257,0.158,0.072,-0.208,-0.307,-0.78,-0.595,-1.075,-1.186,-1.624,-1.199,-1.367,-1.823,-3.946,-1.428,-4.394,-5.013,-1.509,-1.711,-1.733,-2.049,-0.501,-0.276,0.589,1.517,-0.17,0.072,0.046,0.023,1.013,0.048,-1.455,0.617,-0.244,-1.568,-0.805,-0.224,2.368,-1.139,-0.735,-0.835,-0.335,-1.275,-0.212,-1.227,-0.257,0.319,0.417,0.331,0.337,0.692,4.11,1.019,1.527,1.3,1.721,0.962,4.519,2.487,-5.56,-3.135,4.809,0.963,1.472,1.615,4.467,1.791,1.82,4.262,0.918,0.601,0.78,2.805,0.549,0.577,0.113,-0.317,-1.014,-0.354,-0.347,-0.761,-0.36,-0.537,-0.866,-0.656,-0.822,-1.402,-1.117,-0.868,-0.124,-0.212,-0.165,-2.452,-0.345,-0.644,0.823,-1.487,-0.759,-0.637,0.663,-0.853,-1.026,-0.86,-1.354,-1.502,-1.941,-1.689,-1.605,-1.442,-0.085,-0.848,-0.925,-1.08,-0.492,-0.676,-0.093,-0.011,0.109,0.446,1.008,1.172,0.584,0.785,-0.068,0.528,1.549,0.907,1.02,0.745,0.92,5.0
2.264,2.752,0.895,2.421,1.764,1.655,1.782,1.428,1.052,0.771,0.476,0.884,1.108,-0.154,-0.525,-0.249,0.032,-1.571,-0.803,-1.026,-0.305,-0.996,-1.546,-1.836,-1.651,-1.486,-3.162,0.733,-0.678,-1.125,-1.071,-0.799,-0.239,0.488,1.973,-0.34,-0.468,-0.717,0.268,-0.437,0.195,-0.046,0.091,0.225,-0.154,-0.334,0.106,-0.824,-0.944,0.388,0.512,-2.597,0.136,0.059,0.741,0.678,0.741,2.817,0.686,-2.337,0.346,0.714,2.607,0.186,0.664,0.527,0.813,-0.056,-0.5,-0.598,-1.964,0.931,-0.549,-0.193,2.993,-0.466,0.708,0.186,0.974,-1.34,1.491,0.446,0.62,0.503,1.266,-0.085,1.026,0.699,0.403,0.12,0.31,0.656,-0.277,-0.315,-1.103,0.286,-0.805,-2.084,-1.465,0.125,-0.25,1.111,1.853,0.186,0.169,-1.546,0.153,-0.544,-0.368,0.185,-0.713,0.584,-0.612,-1.086,-0.149,-2.027,-1.76,-2.636,-1.548,-2.204,-2.018,-0.925,-0.957,-0.874,-0.728,-1.847,-0.772,-0.087,-0.28,-0.054,0.248,0.239,0.305,0.186,0.995,1.288,1.745,1.419,1.712,2.109,2.191,4.248,2.518,2.439,6.0
