@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.026,0.171,0.29,0.085,0.058,0.155,0.037,0.132,0.033,0.036,0.242,0.113,0.314,0.046,0.183,0.007,0.115,0.022,0.001,0.173,0.001,0.168,0.01,0.217,0.064,0.037,0.182,0.093,0.095,0.114,0.283,0.032,0.618,0.146,0.084,0.279,0.108,0.265,0.036,0.228,0.066,0.075,0.155,0.014,0.071,0.09,0.055,0.241,0.012,0.006,0.078,0.67,0.095,0.255,0.087,0.063,0.035,0.187,0.506,0.425,0.189,0.241,0.015,0.075,0.376,0.056,0.167,0.004,0.322,0.176,0.107,0.155,0.272,0.319,0.621,0.65,0.319,0.54,0.289,0.623,0.178,0.126,0.121,0.049,0.106,0.195,0.159,0.21,0.112,0.272,0.47,0.094,0.143,0.266,0.202,0.587,0.04,0.419,0.132,0.467,0.057,0.056,0.036,0.006,0.136,0.052,0.021,0.179,0.326,0.136,0.282,1.038,0.456,0.062,0.445,0.342,0.004,0.235,0.129,0.032,0.189,0.08,0.066,0.046,0.012,0.059,0.227,0.138,0.147,0.05,0.05,0.031,0.059,0.073,0.102,0.212,0.123,0.075,0.228,0.144,0.196,0.027,0.092,0.498
0.186,0.058,0.112,0.091,0.039,0.088,0.177,0.054,0.048,0.148,0.254,0.065,0.02,0.162,0.049,0.088,0.084,0.182,0.335,0.119,0.05,0.129,0.137,0.132,0.031,0.275,0.113,0.247,0.211,0.241,0.329,0.24,0.238,0.179,0.549,0.525,0.075,0.279,0.374,0.131,0.034,0.118,0.11,0.127,0.023,0.305,0.017,0.18,0.12,0.01,0.557,0.251,0.361,0.375,0.083,0.36,0.289,0.006,0.193,0.64,0.073,0.035,0.122,0.588,0.129,0.229,0.161,0.244,0.016,0.028,0.412,0.223,0.276,0.065,0.132,0.052,0.048,0.346,0.415,0.056,0.008,0.164,0.208,0.049,0.09,0.121,0.289,0.455,0.231,0.047,0.031,0.154,0.069,0.125,0.578,0.594,0.062,0.008,0.128,0.047,0.263,0.074,0.094,0.123,0.048,0.017,0.374,0.478,0.118,0.229,0.126,0.093,0.257,0.295,0.353,0.257,0.227,0.152,0.224,0.06,0.08,0.203,0.045,0.089,0.124,0.077,0.031,0.122,0.078,0.085,0.062,0.039,0.048,0.055,0.006,0.086,0.141,0.01,0.291,0.235,0.093,0.229,0.758,0.081
0.232,0.075,0.002,0.157,0.028,0.007,0.088,0.015,0.075,0.168,0.051,0.139,0.007,0.089,0.041,0.158,0.095,0.051,0.213,0.246,0.009,0.128,0.01,0.201,0.029,0.009,0.221,0.165,0.318,0.239,0.502,0.307,0.558,0.072,0.144,0.226,0.602,0.264,0.326,0.141,0.22,0.077,0.172,0.117,0.334,0.25,0.08,0.108,0.174,0.139,0.335,0.433,0.349,0.193,0.059,0.074,0.185,0.205,0.015,0.17,0.392,0.141,0.274,0.029,0.236,0.373,0.004,0.478,0.125,0.058,0.097,0.108,0.588,0.111,0.344,0.728,0.589,0.089,0.35,0.122,0.106,0.12,0.099,0.047,0.237,0.161,0.042,0.04,0.143,0.154,0.001,0.224,0.072,0.269,0.142,0.018,0.472,0.443,0.06,0.144,0.13,0.013,0.026,0.123,0.209,0.099,0.066,0.056,0.022,0.176,0.592,0.625,0.584,0.292,0.03,0.225,0.469,0.307,0.166,0.052,0.155,0.096,0.135,0.239,0.095,0.106,0.127,0.077,0.102,0.057,0.127,0.152,0.072,0.076,0.038,0.126,0.052,0.127,0.055,0.195,0.105,0.085,0.287,0.172
0.216,0.032,0.124,0.048,0.039,0.053,0.172,0.097,0.067,0.229,0.062,0.006,0.047,0.077,0.262,0.144,0.037,0.007,0.068,0.048,0.07,0.058,0.105,0.12,0.222,0.144,0.204,0.157,0.066,0.029,0.094,0.707,0.029,0.057,0.508,0.198,0.293,0.109,0.079,0.064,0.011,0.036,0.284,0.185,0.281,0.14,0.192,0.359,0.148,0.289,0.331,0.397,0.084,0.104,0.36,0.24,0.153,0.26,0.052,0.126,0.126,0.324,0.574,0.421,0.215,0.104,0.196,0.046,0.241,0.05,0.044,0.044,0.372,0.196,0.383,0.907,0.066,0.177,0.106,0.142,0.211,0.314,0.149,0.05,0.206,0.127,0.203,0.237,0.023,0.09,0.103,0.119,0.075,0.057,0.232,0.18,0.361,0.078,0.457,0.113,0.117,0.219,0.019,0.097,0.266,0.071,0.087,0.153,0.324,0.884,0.555,0.345,0.115,0.291,0.051,0.285,0.352,0.092,0.067,0.183,0.053,0.101,0.031,0.127,0.007,0.199,0.108,0.185,0.066,0.047,0.077,0.118,0.148,0.095,0.104,0.009,0.015,0.197,0.142,0.063,0.331,0.029,0.209,0.015
0.071,0.002,0.19,0.063,0.12,0.388,0.128,0.162,0.008,0.108,0.062,0.047,0.086,0.023,0.08,0.027,0.072,0.053,0.001,0.049,0.118,0.185,0.176,0.176,0.2,0.079,0.018,0.413,0.092,0.13,0.588,0.029,0.508,0.227,0.024,0.197,0.085,0.242,0.164,0.023,0.019,0.002,0.161,0.116,0.495,0.038,0.24,0.228,0.354,0.26,0.921,0.03,0.125,0.148,0.255,0.157,0.237,0.221,0.041,0.137,0.435,0.601,0.097,0.031,0.28,0.087,0.041,0.174,0.062,0.42,0.055,0.14,0.639,1.414,0.02,0.58,0.096,0.839,0.432,0.227,0.257,0.178,0.06,0.071,0.246,0.152,0.442,0.012,0.321,0.075,0.017,0.001,0.074,0.05,0.062,0.438,0.49,0.254,0.361,0.08,0.351,0.04,0.005,0.141,0.11,0.123,0.181,0.229,0.785,0.275,0.302,0.006,0.03,0.125,0.127,0.421,0.047,0.152,0.114,0.204,0.004,0.165,0.259,0.127,0.028,0.089,0.049,0.121,0.011,0.086,0.003,0.038,0.133,0.075,0.087,0.041,0.051,0.257,0.047,0.141,0.209,0.107,0.177,0.2
0.167,0.084,0.159,0.047,0.046,0.009,0.052,0.084,0.279,0.067,0.064,0.192,0.063,0.004,0.206,0.045,0.218,0.098,0.059,0.067,0.15,0.086,0.102,0.125,0.087,0.081,0.309,0.404,0.05,0.015,0.248,0.137,0.458,0.535,0.079,0.186,0.268,0.214,0.093,0.142,0.058,0.088,0.111,0.174,0.047,0.026,0.186,0.169,0.305,0.016,0.193,0.187,0.056,0.377,0.069,0.155,0.045,0.036,0.042,0.178,0.416,0.195,0.186,0.04,0.116,0.238,0.319,0.04,0.342,0.288,0.266,0.208,0.043,0.119,0.489,0.011,0.415,0.526,0.094,0.359,0.531,0.04,0.333,0.025,0.186,0.436,0.27,0.119,0.077,0.24,0.019,0.111,0.084,0.151,0.143,0.177,0.272,0.222,0.153,0.162,0.039,0.047,0.03,0.046,0.146,0.041,0.005,0.035,0.172,0.688,0.358,0.776,0.286,0.342,0.05,0.215,0.08,0.166,0.175,0.043,0.052,0.073,0.098,0.09,0.014,0.154,0.119,0.15,0.03,0.01,0.04,0.011,0.077,0.112,0.15,0.055,0.052,0.022,0.008,0.115,0.138,0.235,0.49,0.176
0.199,0.063,0.157,0.096,0.042,0.087,0.046,0.207,0.024,0.177,0.018,0.044,0.088,0.094,0.151,0.001,0.05,0.071,0.064,0.018,0.04,0.142,0.079,0.106,0.089,0.32,0.095,0.353,0.367,0.251,0.04,0.484,0.055,0.259,0.28,0.423,0.375,0.22,0.147,0.198,0.174,0.173,0.022,0.204,0.033,0.414,0.478,0.227,0.424,0.556,0.315,0.71,0.283,0.134,0.018,0.054,0.171,0.072,0.043,0.01,0.093,0.152,0.269,0.242,0.122,0.006,0.004,0.224,0.04,0.227,0.129,0.535,0.268,0.035,0.687,0.731,0.024,0.19,0.141,0.268,0.056,0.157,0.192,0.065,0.003,0.424,0.194,0.007,0.216,0.084,0.043,0.193,0.218,0.213,0.025,0.139,0.315,0.199,0.254,0.469,0.108,0.028,0.004,0.005,0.298,0.391,0.052,0.396,0.039,0.293,0.492,0.032,0.412,0.21,0.069,0.038,0.382,0.268,0.2,0.228,0.141,0.166,0.013,0.051,0.097,0.127,0.032,0.068,0.228,0.015,0.046,0.046,0.041,0.016,0.04,0.087,0.016,0.192,0.124,0.236,0.049,0.019,0.14,0.319
0.392,0.111,0.043,0.071,0.029,0.163,0.074,0.008,0.089,0.072,0.076,0.12,0.084,0.173,0.262,0.236,0.2,0.133,0.021,0.066,0.027,0.037,0.033,0.057,0.231,0.159,0.183,0.028,0.074,0.427,0.175,0.495,0.82,0.215,0.341,0.391,0.101,0.325,0.615,0.165,0.016,0.014,0.039,0.155,0.158,0.234,0.093,0.145,0.056,0.144,0.221,0.076,0.172,0.175,0.212,0.271,0.2,0.012,0.131,0.037,0.153,0.062,0.161,0.024,0.026,0.126,0.073,0.162,0.139,0.091,0.551,0.383,0.818,0.407,0.433,0.074,0.306,0.152,0.046,0.5,0.328,0.288,0.1,0.296,0.328,0.012,0.091,0.033,0.243,0.072,0.143,0.105,0.051,0.207,0.13,0.058,0.279,0.203,0.211,0.058,0.059,0.014,0.021,0.178,0.089,0.165,0.081,0.121,0.157,0.326,0.035,0.199,0.079,0.004,0.015,0.142,0.243,0.115,0.028,0.061,0.032,0.021,0.147,0.113,0.041,0.064,0.058,0.023,0.089,0.034,0.014,0.06,0.004,0.063,0.039,0.098,0.097,0.102,0.115,0.116,0.055,0.25,0.045,0.46
0.291,0.196,0.086,0.053,0.088,0.11,0.126,0.078,0.069,0.027,0.132,0.07,0.018,0.14,0.206,0.265,0.108,0.147,0.035,0.001,0.147,0.169,0.181,0.05,0.105,0.304,0.021,0.089,0.134,0.807,0.246,0.227,0.744,0.054,0.703,0.439,0.257,0.228,0.112,0.21,0.13,0.156,0.071,0.301,0.488,0.222,0.473,0.75,0.254,0.226,0.171,0.02,0.135,0.053,0.16,0.078,0.083,0.239,0.025,0.03,0.328,0.317,0.082,0.539,0.119,0.172,0.291,0.158,0.176,0.093,0.208,0.411,0.018,0.569,0.446,0.056,0.427,0.24,0.156,0.105,0.102,0.129,0.08,0.279,0.03,0.037,0.086,0.072,0.439,0.19,0.177,0.151,0.151,0.039,0.385,0.312,0.316,0.411,0.527,0.32,0.01,0.041,0.173,0.16,0.076,0.174,0.225,0.025,0.188,0.102,0.086,0.287,0.267,0.43,0.022,0.387,0.189,0.087,0.119,0.357,0.145,0.009,0.035,0.119,0.271,0.058,0.183,0.148,0.127,0.139,0.035,0.022,0.11,0.002,0.015,0.008,0.125,0.003,0.205,0.136,0.33,0.095,0.467,0.125
0.272,0.363,0.043,0.15,0.046,0.002,0.169,0.033,0.093,0.096,0.277,0.268,0.137,0.025,0.06,0.093,0.049,0.307,0.085,0.025,0.273,0.031,0.106,0.09,0.125,0.034,0.19,0.106,0.017,0.608,0.056,0.37,0.67,0.164,0.35,0.685,0.197,0.272,0.121,0.227,0.088,0.091,0.046,0.327,0.257,0.074,0.07,0.163,0.42,0.01,0.169,0.024,0.163,0.225,0.226,0.15,0.203,0.064,0.347,0.069,0.156,0.302,0.131,0.494,0.281,0.268,0.292,0.281,0.313,0.34,0.417,0.322,0.324,0.217,0.546,0.482,0.526,0.012,0.031,0.162,0.099,0.064,0.164,0.213,0.093,0.265,0.235,0.016,0.238,0.17,0.024,0.03,0.175,0.242,0.059,0.224,0.532,0.516,0.296,0.084,0.431,0.072,0.06,0.1,0.052,0.332,0.66,0.279,0.565,0.109,0.363,0.249,0.396,0.131,0.033,0.414,0.095,0.245,0.242,0.006,0.067,0.07,0.355,0.164,0.182,0.129,0.178,0.006,0.083,0.026,0.091,0.068,0.053,0.016,0.076,0.038,0.073,0.09,0.277,0.185,0.092,0.25,0.256,0.155
0.049,0.135,0.216,0.027,0.42,0.169,0.227,0.058,0.05,0.178,0.047,0.02,0.131,0.015,0.222,0.077,0.175,0.347,0.074,0.098,0.097,0.039,0.145,0.062,0.079,0.311,0.267,0.128,0.204,0.075,0.112,0.122,0.514,0.183,0.498,0.092,0.293,0.251,0.163,0.037,0.24,0.011,0.228,0.152,0.167,0.087,0.745,0.292,0.629,0.176,0.703,0.207,0.167,0.189,0.494,0.36,0.03,0.049,0.262,0.311,0.06,0.179,0.1,0.17,0.15,0.303,0.325,0.045,0.283,0.415,0.23,0.506,0.236,0.521,0.172,0.336,0.316,0.593,0.176,0.545,0.109,0.13,0.103,0.272,0.097,0.226,0.125,0.229,0.034,0.038,0.155,0.002,0.126,0.035,0.359,0.802,0.076,0.462,0.218,0.039,0.097,0.202,0.022,0.004,0.292,0.098,0.05,0.105,0.062,0.76,0.521,0.165,0.203,0.726,0.303,0.527,0.006,0.067,0.144,0.021,0.141,0.182,0.041,0.177,0.066,0.149,0.129,0.356,0.014,0.052,0.026,0.048,0.082,0.008,0.057,0.063,0.134,0.098,0.016,0.091,0.359,0.09,0.269,0.002
0.239,0.162,0.451,0.283,0.22,0.253,0.056,0.1,0.055,0.192,0.024,0.182,0.045,0.061,0.077,0.047,0.07,0.01,0.021,0.255,0.108,0.199,0.122,0.158,0.053,0.109,0.267,0.131,0.102,0.349,0.2,0.284,0.085,0.454,0.13,0.003,0.314,0.662,0.028,0.17,0.164,0.043,0.1,0.157,0.047,0.039,0.338,0.002,0.142,0.209,0.193,0.134,0.495,0.186,0.178,0.16,0.004,0.103,0.373,0.172,0.234,0.436,0.048,0.387,0.027,0.139,0.017,0.195,0.073,0.03,0.185,0.376,0.486,0.5,0.237,0.048,0.123,1.243,0.315,0.192,0.068,0.019,0.235,0.008,0.289,0.06,0.035,0.322,0.004,0.164,0.123,0.276,0.12,0.061,0.15,0.436,0.516,0.215,0.043,0.392,0.251,0.012,0.117,0.059,0.112,0.289,0.316,0.442,0.263,0.459,0.03,0.091,0.487,0.466,0.27,0.104,0.008,0.079,0.069,0.175,0.13,0.17,0.183,0.114,0.028,0.135,0.082,0.089,0.144,0.005,0.052,0.081,0.029,0.173,0.001,0.041,0.028,0.118,0.173,0.064,0.012,0.043,0.264,0.177
0.21,0.209,0.056,0.113,0.155,0.16,0.073,0.014,0.033,0.013,0.025,0.133,0.037,0.133,0.054,0.06,0.034,0.11,0.15,0.112,0.096,0.066,0.049,0.117,0.062,0.357,0.132,0.275,0.012,0.046,0.064,0.27,0.541,0.24,0.186,0.889,0.431,0.072,0.042,0.211,0.045,0.078,0.366,0.025,0.187,0.357,0.043,0.078,0.669,0.024,0.008,0.063,0.386,0.069,0.232,0.171,0.042,0.092,0.06,0.084,0.008,0.074,0.135,0.252,0.191,0.087,0.508,0.348,0.223,0.11,0.353,0.047,0.401,0.092,0.369,0.071,0.033,0.636,0.402,0.106,0.019,0.099,0.363,0.229,0.067,0.275,0.118,0.026,0.183,0.058,0.121,0.049,0.038,0.164,0.086,0.005,0.057,0.048,0.157,0.366,0.097,0.049,0.115,0.21,0.185,0.009,0.071,0.429,0.147,0.147,0.48,0.567,0.053,0.287,0.112,0.255,0.056,0.132,0.205,0.048,0.045,0.081,0.154,0.114,0.103,0.069,0.13,0.049,0.107,0.169,0.011,0.126,0.033,0.009,0.064,0.107,0.28,0.047,0.234,0.131,0.156,0.225,0.04,0.309
0.011,0.147,0.223,0.214,0.086,0.126,0.007,0.186,0.038,0.019,0.054,0.011,0.021,0.09,0.1,0.035,0.021,0.106,0.072,0.183,0.025,0.036,0.016,0.134,0.18,0.147,0.296,0.08,0.119,0.187,0.549,0.1,0.249,0.564,0.065,0.099,0.217,0.085,0.034,0.153,0.026,0.157,0.006,0.109,0.09,0.438,0.363,0.374,0.057,0.076,0.49,0.133,0.025,0.302,0.071,0.042,0.031,0.039,0.245,0.121,0.042,0.031,0.204,0.35,0.177,0.061,0.118,0.071,0.142,0.363,0.311,0.235,0.059,0.423,0.315,0.133,0.308,0.184,0.597,0.25,0.174,0.033,0.01,0.08,0.383,0.265,0.267,0.223,0.118,0.326,0.17,0.135,0.176,0.083,0.118,0.41,0.466,0.495,0.073,0.051,0.111,0.081,0.225,0.119,0.072,0.052,0.065,0.168,0.435,0.243,0.058,0.084,0.209,0.185,0.186,0.396,0.226,0.185,0.138,0.21,0.037,0.129,0.02,0.196,0.011,0.025,0.029,0.029,0.003,0.104,0.041,0.033,0.174,0.006,0.006,0.062,0.056,0.093,0.115,0.001,0.263,0.144,0.076,0.346
0.046,0.163,0.175,0.118,0.126,0.141,0.02,0.081,0.039,0.065,0.12,0.052,0.046,0.033,0.066,0.01,0.039,0.116,0.062,0.08,0.022,0.029,0.001,0.117,0.075,0.155,0.016,0.25,0.12,0.61,0.591,0.17,0.501,0.208,0.365,0.292,0.188,0.266,0.3,0.097,0.005,0.304,0.013,0.151,0.18,0.23,0.22,0.054,0.373,0.009,0.12,0.559,0.138,0.172,0.119,0.394,0.363,0.058,0.172,0.099,0.28,0.06,0.263,0.152,0.053,0.532,0.018,0.201,0.009,0.056,0.163,0.384,0.556,1.112,0.82,0.403,0.682,0.467,0.139,0.37,0.104,0.116,0.29,0.036,0.164,0.136,0.309,0.01,0.183,0.0,0.122,0.431,0.015,0.075,0.422,0.315,0.475,0.047,0.195,0.011,0.187,0.157,0.273,0.109,0.019,0.03,0.306,0.188,0.203,0.189,0.566,0.201,0.04,0.325,0.003,0.1,0.084,0.135,0.042,0.12,0.01,0.101,0.028,0.181,0.153,0.011,0.201,0.016,0.061,0.007,0.063,0.086,0.115,0.067,0.099,0.007,0.043,0.156,0.098,0.183,0.226,0.02,0.23,0.091
0.094,0.224,0.224,0.062,0.129,0.082,0.043,0.11,0.089,0.07,0.157,0.102,0.206,0.041,0.1,0.004,0.317,0.116,0.065,0.005,0.199,0.113,0.082,0.137,0.047,0.176,0.479,0.449,0.13,0.007,0.052,0.122,0.491,0.204,0.221,0.141,0.07,0.139,0.035,0.436,0.028,0.039,0.122,0.333,0.12,0.043,0.093,0.035,0.44,0.369,0.307,0.355,0.073,0.06,0.129,0.033,0.062,0.651,0.258,0.248,0.118,0.042,0.302,0.114,0.173,0.103,0.219,0.075,0.049,0.172,0.197,0.677,0.026,0.497,0.617,0.581,0.289,0.376,0.21,0.18,0.253,0.014,0.224,0.068,0.075,0.248,0.075,0.06,0.24,0.134,0.032,0.113,0.146,0.01,0.144,0.206,0.12,0.271,0.312,0.301,0.005,0.347,0.367,0.057,0.054,0.306,0.097,0.196,0.031,0.22,0.029,0.259,0.078,0.066,0.186,0.178,0.049,0.127,0.081,0.101,0.181,0.093,0.196,0.095,0.254,0.387,0.079,0.059,0.052,0.025,0.002,0.071,0.055,0.094,0.005,0.044,0.102,0.175,0.064,0.102,0.109,0.34,0.22,0.138
0.24,0.142,0.216,0.098,0.093,0.029,0.096,0.211,0.018,0.195,0.06,0.013,0.006,0.045,0.181,0.074,0.008,0.367,0.189,0.098,0.068,0.019,0.078,0.053,0.111,0.141,0.095,0.144,0.047,0.271,0.037,0.309,0.071,0.462,0.333,0.851,0.286,0.48,0.026,0.037,0.009,0.174,0.029,0.17,0.482,0.432,0.574,0.228,0.255,0.153,0.056,0.144,0.204,0.178,0.079,0.332,0.177,0.151,0.202,0.214,0.028,0.359,0.166,0.234,0.099,0.167,0.225,0.376,0.36,0.197,0.187,0.287,0.27,0.152,0.538,0.483,0.377,0.331,0.375,0.306,0.072,0.16,0.389,0.213,0.087,0.448,0.253,0.017,0.253,0.003,0.128,0.005,0.16,0.012,0.278,0.111,0.141,0.674,0.045,0.112,0.317,0.393,0.293,0.064,0.074,0.251,0.259,0.029,0.198,0.076,0.467,0.431,0.238,0.161,0.094,0.085,0.312,0.097,0.058,0.063,0.081,0.123,0.059,0.243,0.035,0.009,0.121,0.079,0.049,0.115,0.124,0.17,0.033,0.05,0.072,0.042,0.004,0.18,0.084,0.093,0.066,0.014,0.237,0.075
0.009,0.016,0.256,0.047,0.069,0.008,0.04,0.051,0.099,0.041,0.126,0.008,0.122,0.129,0.108,0.19,0.12,0.055,0.244,0.009,0.104,0.062,0.033,0.161,0.12,0.046,0.051,0.057,0.455,0.042,0.031,0.08,0.07,0.261,0.142,0.177,0.021,0.128,0.136,0.09,0.348,0.044,0.021,0.053,0.176,0.183,0.651,0.11,0.438,0.475,0.435,0.174,0.198,0.005,0.01,0.011,0.137,0.179,0.063,0.213,0.03,0.159,0.279,0.153,0.27,0.077,0.21,0.227,0.145,0.019,0.375,1.12,0.114,0.097,0.086,0.461,0.288,0.338,0.419,0.069,0.247,0.163,0.143,0.119,0.105,0.013,0.116,0.219,0.11,0.124,0.101,0.06,0.124,0.125,0.044,0.127,0.177,0.012,0.165,0.226,0.12,0.038,0.009,0.1,0.094,0.088,0.112,0.089,0.193,0.216,0.092,0.184,0.223,0.362,0.082,0.112,0.133,0.023,0.171,0.165,0.086,0.049,0.036,0.027,0.189,0.05,0.142,0.124,0.111,0.071,0.051,0.03,0.126,0.051,0.169,0.106,0.057,0.05,0.034,0.146,0.04,0.278,0.1,0.395
0.048,0.076,0.474,0.13,0.111,0.077,0.056,0.02,0.082,0.033,0.049,0.195,0.015,0.092,0.113,0.029,0.001,0.252,0.195,0.026,0.011,0.132,0.04,0.092,0.12,0.098,0.252,0.089,0.099,0.06,0.089,0.243,0.076,0.097,0.215,0.232,0.168,0.241,0.255,0.283,0.065,0.099,0.123,0.111,0.196,0.415,0.093,0.024,0.16,0.516,0.203,0.2,0.004,0.531,0.115,0.17,0.302,0.32,0.09,0.036,0.066,0.232,0.055,0.123,0.255,0.165,0.089,0.109,0.125,0.062,0.191,0.097,0.29,0.157,0.095,0.016,0.025,0.167,0.092,0.354,0.018,0.159,0.019,0.077,0.186,0.127,0.172,0.129,0.021,0.106,0.286,0.063,0.059,0.245,0.072,0.123,0.118,0.05,0.077,0.086,0.096,0.293,0.198,0.024,0.14,0.126,0.096,0.029,0.412,0.118,0.272,0.041,0.401,0.449,0.007,0.106,0.138,0.084,0.099,0.007,0.01,0.049,0.238,0.039,0.096,0.183,0.116,0.157,0.142,0.002,0.02,0.11,0.223,0.001,0.073,0.025,0.048,0.002,0.11,0.135,0.145,0.286,0.353,0.145
