@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.673,2.412,1.712,2.049,2.082,1.565,1.411,1.237,1.365,0.746,0.567,0.561,-0.048,0.055,0.065,-0.289,-0.529,-0.523,-0.866,-1.017,-1.188,-1.338,-1.694,-1.594,-1.636,-1.584,-1.488,-1.446,-1.239,-1.344,-0.544,-0.798,-0.899,0.764,-0.373,-0.089,0.004,0.186,0.324,0.206,0.251,-0.003,-0.049,-0.423,-0.453,-0.662,-0.877,-0.694,-0.701,-0.735,0.302,-0.176,0.871,0.327,0.829,0.71,0.831,0.689,0.833,0.644,1.068,0.694,0.675,0.704,0.514,0.254,0.079,-0.182,-0.364,-0.597,-0.453,-0.767,-0.515,-0.725,-0.449,0.196,-0.306,-0.104,-0.491,0.172,0.292,0.729,0.353,0.66,0.633,1.036,0.731,0.891,0.711,0.661,0.253,0.025,-0.183,-0.426,-0.339,-0.391,-0.768,-0.893,-0.331,-0.437,-0.187,-0.031,0.493,0.263,0.146,0.07,-0.145,-0.212,-0.391,-0.51,-1.191,-0.975,-1.373,-1.117,-0.703,-0.929,-1.57,-1.175,-1.667,-1.156,-1.474,-1.25,-1.151,-0.904,-0.791,-0.555,-0.336,-0.143,-0.161,0.169,0.248,0.394,0.514,0.807,1.017,1.182,1.301,1.612,1.914,1.538,2.623,2.229,2.662,2.741,6.0
2.876,2.638,2.332,2.141,1.965,1.658,1.385,1.128,1.017,0.826,0.478,0.39,0.609,0.04,0.122,0.098,-0.327,-0.482,-0.791,-1.005,-1.075,-1.368,-1.221,-1.383,-1.131,-1.135,-1.047,-1.112,-1.119,-0.935,-0.081,-0.643,0.269,-0.463,0.052,0.218,0.218,-0.126,0.197,0.174,-0.078,-0.192,-0.386,-0.637,-0.301,-1.188,-0.626,-1.389,-1.478,-1.215,-0.911,-0.591,-0.749,-0.666,-0.163,-0.002,0.37,1.249,1.038,1.372,0.923,0.846,0.26,0.386,0.309,0.071,0.894,0.545,0.394,0.485,-0.97,0.436,0.101,0.301,-0.111,-0.428,-0.243,-0.196,-0.27,-0.141,0.061,0.262,0.491,0.755,0.643,0.526,0.725,1.118,0.956,0.275,0.178,-0.378,-0.33,-0.616,-0.769,-0.965,-1.171,-1.001,-1.475,-0.767,-1.0,-0.896,-0.621,-0.457,-0.347,0.018,0.201,0.871,-0.094,0.37,-0.072,0.326,-0.491,-0.44,-0.562,-0.877,-1.169,-1.126,-1.14,-1.273,-1.2,-1.338,-1.33,-0.948,-0.75,-0.714,-0.497,-0.415,-0.091,0.085,0.462,0.443,0.547,0.734,0.927,1.378,1.335,1.605,1.781,1.74,2.079,2.361,2.663,3.248,7.0
2.743,2.469,2.925,1.932,1.865,1.572,1.624,1.318,1.042,0.693,0.554,0.519,0.304,0.107,-0.054,-0.254,-0.709,-0.592,-0.791,-0.928,-1.16,-1.251,-1.46,-1.512,-1.651,-1.616,-1.486,-1.35,-1.133,-1.419,-1.117,-0.975,-0.664,-0.027,-0.612,-0.168,-0.103,-0.178,0.162,0.225,0.353,0.21,0.059,-0.238,-0.162,-0.44,0.533,-0.649,-0.937,-0.035,-0.881,-0.415,-0.367,-0.368,0.125,0.206,0.792,0.398,0.812,0.557,0.357,0.606,0.706,0.689,0.088,0.527,0.075,0.453,0.01,-0.631,-0.387,-0.215,-0.528,-0.563,-0.46,-0.782,-0.342,-0.279,-0.477,-0.292,0.374,0.373,1.133,0.252,0.584,0.551,0.656,0.954,0.71,0.726,0.366,0.371,0.356,-0.103,-0.181,-0.609,-0.506,-0.654,-0.994,-0.385,-0.266,0.032,-0.01,0.369,0.127,0.164,0.017,-0.202,-0.165,-0.562,-0.391,-0.946,-0.644,-0.942,-1.184,-1.283,-1.52,-1.663,-1.563,-1.473,-1.359,-1.668,-1.154,-1.031,-0.808,-0.595,-0.469,-0.118,0.061,0.08,0.217,0.403,0.579,0.768,0.962,1.163,1.343,1.549,1.753,1.876,2.249,2.338,2.596,2.729,6.0
2.399,2.545,2.579,2.175,2.065,1.561,1.376,1.297,1.115,1.159,0.493,0.396,0.395,-0.215,0.244,0.028,-0.209,-0.384,-0.466,-0.672,-0.9,-1.2,-1.352,-1.368,-1.227,-1.287,-1.056,-1.198,-1.178,-1.065,-0.922,-0.883,-0.431,-0.514,0.525,-0.853,0.171,0.274,0.248,0.036,-0.167,-0.333,-0.591,-0.75,-0.998,-1.116,-0.46,-1.437,-1.389,-1.192,-0.932,-0.48,-0.237,0.535,0.348,0.952,0.871,0.911,0.608,0.34,0.4,-0.132,0.239,0.448,0.614,0.847,0.975,0.538,0.341,0.18,-0.354,-1.65,-0.307,-0.275,-0.499,-0.463,-0.488,-0.447,-0.135,0.009,0.533,0.543,0.533,0.79,0.415,0.348,0.273,0.156,0.577,0.443,0.037,0.057,-0.286,-0.578,-0.825,-1.083,-1.275,-1.063,-1.588,-0.422,-0.619,-0.676,-0.618,-0.417,-0.456,0.1,0.098,-0.032,0.163,0.002,-0.217,-0.448,-0.524,-0.759,-0.93,-1.159,-0.98,-1.126,-1.051,-1.324,-1.256,-1.293,-1.125,-0.969,-0.279,-0.513,-0.399,-0.114,0.104,0.251,0.367,0.304,0.465,0.709,1.015,1.092,1.296,1.361,1.977,1.84,2.089,2.462,2.713,2.895,7.0
3.074,2.106,2.201,1.244,1.295,1.264,0.996,0.73,0.448,0.307,0.007,-0.004,-0.053,-0.274,-0.478,-0.684,-0.795,-0.999,-1.012,-1.371,-1.516,-1.368,-1.191,-1.05,-0.82,-0.564,-0.29,-0.07,0.162,0.427,0.682,1.29,1.137,1.376,1.525,1.304,1.069,1.099,0.948,0.469,0.286,0.046,-0.275,-0.592,-0.754,-0.838,-1.23,-1.42,-1.691,-1.963,-1.748,-0.95,-0.873,-0.939,-0.314,-0.193,0.195,0.365,0.845,0.509,0.071,0.144,-0.489,-0.222,-0.502,-0.004,0.212,0.524,0.367,0.403,-0.306,-0.492,-2.252,0.033,-0.408,-0.321,-0.339,-0.295,-0.078,0.137,0.464,0.519,0.289,0.046,0.166,0.253,0.579,0.553,0.604,0.271,0.104,-0.577,-0.687,-0.894,-1.451,-1.126,-1.994,-1.531,-1.561,-1.29,-0.929,-0.794,-0.556,-0.321,-0.129,0.271,0.464,0.888,0.941,1.195,1.16,1.286,0.666,0.76,0.523,0.329,0.185,-0.357,-0.503,-0.657,-0.982,-1.032,-1.274,-1.262,-1.172,-1.006,-0.915,-0.764,-0.49,-0.341,-0.065,-0.001,-0.169,0.101,0.36,0.641,0.884,1.236,1.382,1.33,2.011,2.128,2.252,2.492,4.0
2.718,2.366,1.978,2.483,1.85,1.7,1.452,1.255,1.021,0.804,0.6,0.478,0.254,0.188,-0.082,-0.286,-0.513,-0.639,-0.816,-1.397,-1.165,-1.398,-1.373,-1.268,-1.724,-1.634,-1.547,-1.434,-0.116,-1.412,-0.173,-0.769,-0.551,-0.341,-0.127,0.044,-0.188,0.245,0.247,0.258,0.154,-0.149,-0.214,-0.323,-0.389,-0.315,-0.703,-0.574,-0.681,-1.916,-0.129,0.063,0.15,0.396,0.684,0.957,0.788,0.761,0.882,0.999,0.676,0.681,0.122,0.344,0.086,-0.076,-0.052,-0.496,-0.362,-0.838,-0.332,-0.588,-0.394,-0.451,-0.457,-0.505,-0.208,0.303,0.344,0.014,0.635,0.84,0.72,0.706,0.791,0.799,0.668,0.547,0.483,0.299,0.03,-0.655,-0.416,-0.586,-0.69,-1.209,-0.606,-0.505,-1.01,-0.196,-0.066,0.325,0.234,0.161,0.017,-0.02,0.003,-0.471,-0.592,-0.487,-1.911,-0.439,-1.429,-1.357,-1.478,-1.47,-1.61,-1.508,-1.541,-1.474,-1.489,-1.235,-1.098,-0.93,-0.776,-0.374,-0.506,-0.177,-0.114,0.106,0.274,0.459,0.567,0.775,1.056,1.124,1.325,1.473,2.107,1.772,2.15,1.85,2.548,2.668,6.0
2.411,2.438,2.011,1.211,1.698,1.498,1.323,1.188,0.899,0.722,0.62,0.29,0.414,0.022,-0.146,-0.394,-0.418,-0.629,-0.643,-1.076,-1.067,-1.268,-1.177,-1.438,-1.624,-1.44,-1.394,-1.019,-1.593,-1.0,-0.853,-1.114,-1.18,-1.293,-1.351,-1.58,-1.144,-1.76,-0.908,-0.419,-0.552,-0.262,-0.263,-0.023,0.022,0.342,0.447,0.594,0.84,0.291,0.504,1.158,0.501,0.177,0.015,-0.046,-0.172,-0.343,-0.199,-0.428,-0.601,-0.516,-0.957,0.18,-0.275,0.039,0.196,0.439,-0.037,0.882,0.861,0.789,0.898,1.459,0.756,1.6,1.61,1.262,1.16,1.446,0.795,0.743,0.582,0.387,0.241,-0.015,-0.202,-0.375,-0.49,-0.598,-0.537,-0.548,-0.355,-0.381,-0.243,-0.005,-0.012,0.039,0.223,0.288,0.23,0.111,0.659,-0.144,-0.317,-0.458,-0.76,-1.035,-0.684,-0.572,-1.241,-1.214,-1.44,-1.147,-1.371,-0.936,-1.121,-1.013,-1.208,-1.316,-1.268,-1.287,-1.135,-0.975,-0.895,-0.422,-0.453,-0.368,-0.28,-0.03,0.113,0.308,0.481,0.747,0.745,1.062,1.127,1.314,1.224,1.988,1.873,2.091,2.387,2.5,1.0
2.577,2.484,1.936,1.812,0.863,1.178,0.751,0.627,0.263,0.225,0.164,-0.01,-0.058,-0.331,-0.617,-0.915,-1.147,-1.128,-1.406,-1.395,-1.235,-1.052,-1.182,-0.764,-0.444,-0.347,0.027,0.169,0.113,0.853,1.065,1.247,1.718,1.57,1.493,1.547,0.904,0.302,0.315,0.066,-0.182,-0.371,-0.585,-0.884,-1.156,-1.717,-1.157,-1.883,-1.959,-2.051,-2.128,-1.524,-0.673,0.069,-0.216,0.191,0.39,0.418,0.356,0.049,0.057,-0.121,-0.163,0.088,0.033,0.016,-0.246,0.281,0.353,-0.038,-0.123,-0.419,-0.546,-0.09,-0.092,-0.177,-0.643,-0.515,-0.202,0.038,0.312,0.29,0.439,0.135,-0.051,0.196,0.399,0.437,0.623,0.45,-0.204,-0.195,-0.54,-0.856,-0.94,-1.296,-1.694,-1.841,-2.101,-1.152,-1.341,-0.561,-0.645,-0.371,-0.082,0.213,0.392,0.692,1.676,1.076,1.422,1.558,1.213,0.859,0.547,0.566,0.074,-0.234,-0.703,-0.646,-1.072,-1.182,-1.2,-0.985,-1.074,-0.906,-0.567,-0.68,-0.338,-0.181,0.091,0.017,0.084,0.312,0.592,0.728,1.036,1.21,1.366,1.976,1.967,2.198,2.09,2.761,4.0
2.548,2.498,1.943,1.897,1.504,1.18,0.937,0.648,0.346,0.356,0.168,-0.485,0.056,-0.246,-0.52,-0.69,-0.952,-1.159,-1.036,-1.455,-1.535,-1.55,-1.373,-1.175,-1.131,-0.7,-0.553,-0.301,0.663,0.572,0.609,0.661,0.934,1.144,1.252,1.441,1.57,1.25,0.856,0.839,0.668,-0.123,0.062,-0.233,-0.476,-0.479,-0.516,-1.676,-1.287,-1.97,-1.5,-1.527,-1.917,-1.478,-1.481,-1.033,-0.554,-0.418,0.124,0.194,0.48,0.784,0.962,0.489,0.009,-0.13,-0.092,-0.409,-0.164,-0.034,0.266,0.198,0.105,0.106,0.518,-0.33,-0.197,-0.156,-0.298,-0.327,-0.123,0.114,0.703,0.623,0.497,0.559,0.558,0.567,0.47,0.144,-0.007,-0.24,-0.543,-0.94,-1.066,-1.401,-1.698,-0.959,-1.495,-1.24,-1.567,-0.856,-0.512,-0.29,-0.053,0.1,0.188,0.678,0.976,1.819,1.963,1.015,0.845,0.592,0.345,0.122,-0.255,-0.026,-0.418,-0.845,-0.825,-1.268,-1.121,-1.153,-1.216,-0.737,-0.825,-0.772,-0.391,-0.401,-0.003,0.097,-0.07,0.175,0.393,0.737,0.908,1.454,1.449,1.427,1.82,2.13,2.285,2.55,4.0
2.407,2.881,2.397,2.215,1.667,1.574,1.26,1.205,0.935,0.808,0.504,0.486,0.436,0.224,-0.003,-0.091,-0.585,-0.806,-0.619,-1.083,-1.207,-1.261,-1.118,-1.056,-1.08,-1.101,-1.041,-1.013,-0.89,-0.729,-0.409,-0.447,-0.109,0.039,0.191,0.084,0.24,0.021,0.421,-0.075,-0.211,-0.423,-0.635,-0.883,-1.066,-1.673,-1.376,-1.754,-1.132,-0.94,-0.581,-0.518,-0.598,-0.101,-0.189,0.721,0.826,0.728,1.374,0.653,0.711,0.393,0.279,0.391,0.5,0.845,0.608,0.484,0.088,-0.079,-0.104,0.766,0.004,-0.491,-0.662,-0.288,-0.317,-0.336,-0.059,0.072,0.418,0.531,0.738,0.801,0.588,0.311,0.333,0.533,0.636,0.365,0.238,0.025,-0.316,-0.691,-0.792,-0.225,-0.866,-1.412,-0.831,-1.241,-1.055,-0.804,-0.627,-0.353,-0.131,0.196,0.04,0.097,0.187,-0.174,-0.285,-0.121,-0.507,-0.804,-1.019,-0.878,-1.176,-0.572,-1.038,-1.46,-1.274,-1.273,-1.146,-0.958,-0.805,-0.523,-0.415,-0.2,0.161,0.223,0.46,0.444,0.51,0.777,0.988,1.241,1.544,1.719,1.759,2.241,2.238,2.572,2.648,2.966,7.0
3.032,2.268,2.37,2.113,1.932,1.639,1.424,1.315,1.166,0.926,0.621,0.405,0.329,0.118,-0.085,-0.86,-0.425,-0.801,-0.884,-1.055,-1.31,-1.403,-1.536,-1.302,-1.479,-1.324,-1.314,-1.092,-1.198,-0.931,-0.785,-0.848,-0.377,-0.023,0.028,0.305,0.11,0.255,0.239,-0.758,0.011,-0.172,-0.323,-0.198,-0.181,-0.759,-1.023,-0.926,-0.965,-0.372,-0.313,-1.313,0.193,0.523,0.546,0.743,0.842,0.853,0.656,0.656,0.894,0.978,0.547,0.861,0.112,0.001,-0.328,-0.619,-0.767,-0.916,-0.96,-0.867,-0.83,-0.588,-0.896,-0.46,-0.812,-0.654,-0.276,-0.218,0.012,0.397,0.477,0.873,0.347,0.166,0.132,0.568,0.71,0.677,0.545,0.596,0.345,0.03,-0.293,-0.707,-0.617,-0.779,-1.57,-0.764,-0.882,-0.366,-0.048,0.013,-0.219,0.315,0.153,0.079,0.201,0.542,0.355,-0.699,-0.819,-0.876,-0.981,-1.076,-1.626,-1.379,-1.131,-1.351,-1.294,-1.421,-1.298,-1.141,-1.009,-0.83,-0.326,-0.397,-0.194,0.138,0.312,0.261,0.6,0.846,0.923,1.097,1.403,1.508,1.972,2.085,2.203,2.393,2.709,3.026,6.0
2.686,2.575,2.255,1.97,1.853,1.753,1.367,1.223,1.018,0.936,0.537,0.365,0.178,0.042,-0.277,-0.29,-0.568,-0.343,-0.796,-1.071,-1.383,-1.458,-1.534,-1.533,-1.538,-1.555,-1.48,-1.354,-1.239,-1.106,-0.923,-0.385,-0.575,-0.17,-0.209,-0.068,-0.144,0.2,0.072,0.072,0.052,-0.029,0.211,-0.357,-0.571,-0.633,-0.969,-0.545,-0.884,-1.096,-0.159,-0.556,0.375,0.219,0.538,0.787,1.262,0.82,0.503,0.733,0.951,0.811,1.038,0.391,0.147,0.156,-0.006,-0.349,-0.568,-0.76,-0.32,-0.414,-0.768,-0.485,-0.592,-0.898,-0.355,-0.171,0.413,-0.117,0.318,0.533,0.612,0.627,1.075,0.356,0.717,0.731,0.689,0.4,-0.011,0.114,-0.472,-0.595,-0.314,-0.477,-1.016,-0.557,-0.416,-0.357,-0.146,0.024,0.192,0.23,0.384,-0.14,-0.131,-0.252,-0.342,-0.637,-0.808,-0.934,-1.06,-1.079,-1.239,-1.417,-1.396,-1.545,-1.492,-1.478,-1.427,-1.359,-1.113,-0.62,-0.73,-0.609,-0.354,-0.231,-0.001,-0.116,0.301,0.581,0.613,0.789,1.161,1.221,1.407,1.556,1.656,1.802,2.34,2.458,2.616,2.735,6.0
2.803,2.552,2.218,1.996,1.872,1.542,1.714,1.146,0.896,0.676,0.438,0.31,0.279,0.314,0.133,-0.24,-0.32,-0.69,-0.785,-0.95,-1.158,-1.325,-1.634,-1.531,-1.404,-1.223,-1.14,-0.665,-0.598,-1.234,-0.891,-1.051,-0.571,-0.36,0.031,-0.119,0.205,0.228,0.346,0.173,0.141,-0.102,-0.277,-0.669,-0.511,-0.457,-1.394,-1.047,-1.286,-1.358,-1.298,-0.976,-1.251,-0.543,-0.304,0.067,0.167,0.677,0.833,0.573,0.704,0.291,0.554,0.467,0.105,0.115,0.357,0.498,0.932,0.281,0.041,0.534,0.056,-0.25,-0.341,-0.245,-0.236,0.297,-0.137,-0.206,0.106,0.128,0.69,0.621,0.592,0.62,0.168,0.584,1.101,0.639,0.253,0.494,-0.307,-0.465,0.106,-0.867,-1.254,-1.314,-1.475,-0.967,-1.05,-0.728,-0.519,-0.394,-0.113,-0.15,0.198,-0.298,0.096,0.781,-0.212,-0.526,-0.526,-0.843,-1.107,-0.93,-1.152,-0.919,-1.524,-1.394,-1.605,-1.126,-1.029,-0.77,-0.48,-0.509,-0.101,-0.196,0.091,0.449,0.321,0.307,0.521,0.713,0.982,1.218,1.406,1.651,1.788,1.998,2.384,2.484,2.551,2.789,7.0
2.854,2.861,2.6,2.306,2.012,2.058,1.669,1.345,1.15,0.956,0.702,0.607,0.601,0.797,0.132,-0.175,-0.469,-0.54,-0.7,-0.876,-1.158,-1.189,-1.316,-1.387,-1.267,-1.102,-1.127,-1.21,-1.435,-0.869,-0.319,-0.636,-0.266,-0.062,0.032,0.265,0.1,0.432,0.093,-0.178,-0.765,-0.775,-0.928,-0.69,-0.965,-1.245,-1.441,-1.317,-1.168,-0.852,-0.59,-0.267,-0.031,0.181,0.385,0.341,0.711,0.48,0.475,0.442,0.302,0.498,0.971,0.986,0.846,0.752,0.4,0.182,-0.266,-0.243,-0.463,-0.501,-0.284,-0.349,-0.767,-0.44,-0.361,0.054,-0.122,0.114,0.318,0.215,0.59,0.662,0.498,0.385,0.277,0.789,0.623,0.415,0.223,-0.013,-0.352,-0.052,-0.722,-0.741,-1.659,-1.035,-0.501,-1.162,-1.363,-0.798,-0.706,-0.429,-0.254,-0.033,0.094,0.323,0.121,0.059,-0.095,-0.278,-0.591,-1.32,-1.001,-1.302,-1.084,-1.08,-1.007,-1.579,-1.137,-1.242,-1.216,-0.893,-0.64,-0.57,-0.297,-0.326,0.127,0.292,0.454,0.418,0.449,0.747,1.006,1.282,1.464,1.482,1.714,1.987,2.207,2.458,2.693,2.875,7.0
1.402,0.951,1.555,1.126,0.405,0.513,0.569,0.671,0.666,0.329,0.615,0.791,0.567,0.41,0.105,-0.138,-0.339,-0.474,-0.714,-0.951,-1.029,-1.338,-1.762,-1.646,-1.789,-1.499,-1.55,-1.186,-1.612,-0.672,-0.798,-0.737,-0.641,-0.32,-1.551,-0.224,-0.314,-0.034,-0.181,-0.034,0.042,-0.11,-0.221,-0.88,-0.545,-0.632,-1.209,-0.299,-1.205,-0.813,-0.68,-1.186,-1.539,-0.862,-0.561,-0.443,-0.422,-0.131,0.046,0.278,0.336,0.509,0.801,1.675,0.972,1.091,1.483,1.583,1.654,1.317,2.232,2.281,2.616,3.32,2.69,3.101,2.059,2.149,1.639,1.448,0.912,0.994,0.602,0.868,0.841,0.34,0.564,-0.138,-0.206,-0.205,-0.368,-0.527,-0.693,-0.784,-0.866,-0.981,-0.988,-0.866,-0.79,-0.566,-0.665,-0.308,0.428,-0.298,-0.161,-0.143,-0.253,-0.245,-0.17,-0.234,0.084,-0.429,-0.7,-1.234,-0.964,-1.23,-1.202,-1.613,-1.649,-1.612,-1.416,-1.263,-1.235,-1.078,-0.842,-0.544,-0.31,-0.437,-0.181,-0.249,0.154,0.332,0.514,0.739,0.653,0.586,0.661,0.463,0.461,0.628,0.931,1.098,1.352,1.365,5.0
2.493,2.356,2.24,1.88,1.549,1.218,0.72,0.756,0.537,0.352,0.205,0.495,-0.157,-0.427,-0.513,-0.707,-1.049,-1.162,-1.288,-1.331,-1.376,-1.507,-1.192,-1.024,-0.785,-0.68,-0.449,-0.387,-0.132,0.271,0.742,0.75,1.01,1.192,1.619,1.643,1.046,1.285,0.628,0.559,0.253,0.086,-0.02,-0.323,-0.74,-0.854,-0.89,-0.916,-1.625,-1.846,-0.148,-1.662,-0.998,-0.858,-0.656,-0.245,-0.098,0.326,0.748,0.69,0.556,-0.552,0.179,-0.234,0.096,0.438,-0.099,0.189,0.45,0.033,-0.485,-0.724,-0.491,-0.307,-0.215,-0.378,-0.243,0.158,-0.004,0.031,0.503,0.198,0.347,0.155,0.295,0.276,0.738,0.445,0.145,-0.006,-0.341,-0.741,-0.46,-1.252,-1.159,-2.075,-1.726,-1.606,-1.344,-1.02,-0.786,-0.557,-0.344,0.009,0.205,0.483,0.673,0.997,0.901,1.248,1.132,0.971,0.895,0.608,0.155,0.38,-0.175,-0.339,-0.231,-0.842,-1.093,-1.287,-1.28,-1.221,-1.13,-1.036,-0.849,-0.682,-0.594,-0.218,-0.089,-0.2,-0.371,0.082,0.317,0.581,0.819,1.215,1.338,1.637,1.785,1.795,2.709,2.608,4.0
