@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.569,2.058,2.441,1.894,1.448,1.347,1.069,0.93,0.732,0.577,0.297,0.077,0.183,0.264,-0.121,-0.253,-0.536,-0.713,-0.949,-0.767,-0.595,-0.777,-1.024,-0.81,-1.534,-1.594,-1.594,-1.547,-1.419,-1.263,-1.075,-1.218,-1.426,-1.226,-1.204,-1.078,-0.784,-0.441,-0.581,-0.454,-0.396,-0.062,0.26,0.027,0.232,0.41,0.396,0.366,0.643,0.788,0.97,0.873,0.329,0.284,0.481,0.481,0.225,-0.384,-0.284,0.046,-0.52,-1.027,-0.812,-0.85,-0.721,-0.556,-0.496,-0.198,-0.566,0.394,0.199,0.563,0.332,0.87,1.837,2.209,2.047,1.902,1.528,1.425,0.891,0.995,0.692,0.501,0.324,0.004,-0.371,-0.482,-0.771,-0.93,-0.812,-0.628,-0.692,-0.226,0.022,-1.032,0.095,-0.369,0.08,-0.312,0.391,0.62,0.502,0.391,0.452,0.187,0.087,0.017,-0.365,-0.014,-0.456,-0.295,-0.659,-0.798,-1.456,-1.415,-1.374,-1.455,-1.392,-1.203,-1.663,-1.561,-1.568,-1.317,-1.258,-1.022,-1.062,-0.435,-0.113,0.002,0.243,0.161,0.143,0.573,0.491,0.995,0.866,1.273,1.406,1.579,1.954,2.167,2.434,2.499,2.0
2.906,2.541,2.29,2.056,1.942,1.635,1.445,1.23,1.018,0.764,1.055,0.394,0.24,0.15,-0.108,-0.058,-0.066,-0.352,-0.292,-0.714,-0.679,-0.853,-1.038,-1.357,-1.29,-1.52,-1.489,-1.835,-1.484,-1.147,-1.467,-1.881,-1.924,-1.62,-1.605,-0.597,-0.995,-1.178,-0.412,-0.538,-0.3,-0.085,0.19,0.536,0.482,0.569,0.68,0.926,0.808,0.661,0.705,0.536,0.163,-0.157,-0.113,0.353,-0.373,-0.387,-0.432,-0.635,0.025,0.217,0.495,1.541,0.843,0.961,0.438,0.374,0.041,-0.16,-0.272,-0.619,-0.974,-0.324,-0.193,-0.365,-0.474,-1.195,0.067,-0.184,-0.005,0.189,0.785,0.64,0.845,0.747,0.606,0.244,-0.213,-0.043,-0.015,0.328,0.2,0.232,-0.403,0.378,0.373,0.387,0.414,0.195,0.389,-0.176,-0.276,-0.402,-0.651,-0.789,-0.896,-1.303,-1.314,-1.738,-1.411,-1.575,-1.632,-1.664,-1.73,-1.448,-1.186,-1.208,-1.4,-1.143,-0.922,-0.512,-0.59,-0.496,-0.352,-0.135,-0.002,-0.074,-0.222,-0.154,0.061,0.248,0.512,0.706,0.906,1.093,1.434,1.512,1.793,1.647,2.21,2.318,0.595,2.707,3.0
2.671,2.508,2.342,2.028,1.962,1.747,1.698,1.346,1.152,0.875,0.728,0.459,0.382,0.14,0.055,-0.166,-0.155,-0.523,-0.43,-0.822,-1.02,-1.256,-1.372,-1.175,-1.628,-1.639,-1.505,-1.824,-1.815,-1.659,-1.554,-1.216,-0.688,-0.917,-0.805,-0.544,-0.121,-0.465,0.386,0.068,0.395,0.152,0.26,0.185,-0.173,-0.126,-0.282,-0.524,-0.483,-0.666,-0.939,-0.841,-1.071,-0.36,-0.068,0.068,0.182,0.75,0.729,0.449,0.344,0.66,0.882,0.683,0.549,1.114,0.392,0.824,0.012,-0.423,-0.475,-0.444,-0.878,-0.583,-0.515,0.59,-0.708,-0.546,0.139,-0.215,-0.207,0.141,0.294,0.517,0.23,0.553,0.709,0.656,0.915,0.716,0.767,0.89,0.396,-0.288,0.181,-0.285,-0.124,-0.161,-0.73,-0.347,-0.311,-0.285,-0.109,0.097,0.279,0.302,0.156,0.112,0.05,-0.37,-0.993,-1.502,-0.355,-0.601,-1.073,-1.259,-0.98,-0.901,-1.586,-1.419,-1.445,-1.457,-1.012,-0.865,-0.998,-0.788,-0.753,-0.427,-0.344,-0.114,0.18,0.455,0.572,0.786,0.866,1.011,1.309,1.414,1.73,2.044,2.055,2.346,2.41,2.851,6.0
2.761,2.271,2.0,1.667,1.474,1.168,0.68,0.791,0.51,0.046,-0.018,-0.155,-0.13,-0.364,-0.668,-0.89,-1.046,-1.206,-1.352,-1.507,-1.513,-1.397,-1.214,-1.206,-0.764,-0.578,-0.501,0.338,0.167,0.402,0.598,0.655,1.121,1.276,0.996,1.717,1.085,1.01,0.88,0.565,0.339,0.111,0.199,-0.181,-0.704,-0.753,-1.027,-1.251,-1.68,-1.89,-1.817,-2.236,-1.411,-0.982,-0.277,-0.036,0.031,0.176,0.486,0.632,0.52,0.386,-0.049,-0.298,0.045,-0.365,-0.076,0.279,0.379,0.334,0.051,-0.212,0.275,-0.662,-0.146,0.065,-0.376,-0.501,-0.098,0.117,0.463,0.538,0.273,0.082,0.108,0.449,0.644,1.162,0.473,0.129,-0.2,-0.268,-0.674,-0.924,-1.408,-1.612,-1.585,-1.723,-1.81,-1.163,-1.137,-0.677,-0.456,-0.324,-0.149,0.207,0.413,0.527,1.346,0.571,1.211,1.347,0.972,0.888,0.554,0.339,-0.484,-0.099,-0.505,-0.962,-0.959,-1.254,-1.287,-1.303,-1.112,-1.123,-0.879,-0.593,-0.624,-0.289,-0.022,-0.051,-0.13,0.058,0.277,0.612,0.896,1.187,1.572,1.616,1.436,2.159,2.229,2.562,4.0
2.655,2.485,2.133,2.143,2.231,2.342,1.63,1.435,1.137,1.1,0.77,0.523,0.432,0.139,-0.174,-0.261,-0.224,-0.118,-0.35,-0.558,-0.747,-0.888,-0.804,-1.11,-0.775,-1.412,-1.421,-1.923,-1.637,-1.983,-1.573,-1.674,-0.806,-1.618,-1.513,-1.858,-1.469,-1.52,-1.243,-1.007,-0.893,-0.747,-0.847,-0.638,0.344,-0.066,-0.056,0.29,0.251,0.785,0.147,0.732,0.75,0.649,0.468,0.718,0.542,0.405,0.295,0.379,0.393,-1.201,-0.25,-0.218,0.177,0.25,0.43,0.619,0.546,0.101,0.262,-0.031,-0.766,-0.836,-0.348,-1.058,-0.061,-0.276,-0.725,0.229,-0.356,-0.299,-0.098,0.293,0.05,0.863,1.586,0.45,0.235,0.083,0.064,0.176,0.238,0.424,0.46,0.689,1.395,0.157,0.711,0.483,0.629,0.403,0.183,0.207,-0.18,-0.351,-0.352,-0.627,0.438,-1.116,-1.443,-1.326,-1.378,-1.381,-1.481,-1.422,-1.434,-1.228,-1.282,-1.021,-0.934,-0.7,-0.803,-0.469,-0.277,-0.255,-0.256,-0.312,-0.383,-0.256,0.029,0.229,0.388,0.543,0.792,1.003,1.225,1.266,1.591,1.643,1.852,2.256,2.386,2.7,3.0
1.22,0.932,1.243,0.859,0.661,0.486,0.582,0.482,0.677,0.587,0.811,0.926,0.53,0.359,0.301,0.011,-0.241,-0.46,-0.611,-0.843,-0.898,-1.053,-1.389,-1.417,-1.772,-1.959,-1.831,-0.666,-1.343,-1.244,-1.062,-0.665,-0.303,-0.522,-0.186,0.013,-0.091,-0.421,-0.255,0.191,0.075,0.041,-0.062,-0.018,-0.318,-0.451,-0.637,-0.463,-0.4,-0.84,-1.087,-1.217,-0.99,-1.061,-0.708,-0.769,-0.302,-0.152,-0.016,0.128,0.001,0.804,0.95,0.905,0.844,1.348,1.44,1.33,2.402,1.374,2.179,2.295,2.427,2.536,1.699,2.244,2.015,2.655,1.621,1.519,1.615,1.067,0.478,0.883,0.645,0.204,0.287,0.195,0.004,-0.326,-0.31,-0.456,-0.652,-1.143,-1.027,-0.733,-0.193,-0.683,-0.307,-0.686,-0.412,-0.445,-0.355,-0.321,-0.375,-0.104,-0.079,-0.233,-0.225,-0.687,-0.271,0.117,-0.945,-1.027,-1.067,-0.939,-1.448,-1.576,-1.662,-1.783,-1.601,-1.45,-1.183,-0.983,-0.934,-0.755,-0.366,-0.67,-0.166,0.01,0.204,0.401,0.66,0.372,0.866,0.623,0.479,0.486,0.498,0.536,0.73,1.404,0.812,1.555,5.0
2.186,2.416,2.026,1.772,1.502,1.172,0.955,0.659,0.447,-0.069,-0.026,0.052,-0.033,-0.224,-0.451,-0.777,-1.014,-1.149,-1.246,-1.438,-1.438,-1.54,-1.231,-0.94,-0.644,-0.882,-0.467,-0.354,0.527,0.12,0.738,0.822,1.24,1.658,1.422,2.346,1.031,1.051,0.807,0.366,0.067,0.286,-0.313,-0.453,-0.763,-1.168,-0.799,-1.133,-2.19,-1.923,-2.388,-0.667,-1.828,-1.071,-0.65,-0.266,-0.039,0.366,0.501,0.475,0.438,0.576,-0.218,-0.143,-0.521,-0.321,-0.161,-0.196,0.364,0.453,-0.021,-0.652,-0.085,-0.488,0.192,0.35,-0.33,-0.682,-0.177,0.25,0.116,0.412,0.794,0.324,0.11,0.334,0.158,0.461,0.536,0.367,0.121,-0.223,-0.17,-0.682,-1.075,-1.285,-1.875,-1.957,-2.03,-1.12,-1.12,-0.961,-0.675,-0.409,-0.303,1.039,0.413,0.835,0.872,1.154,-0.185,1.341,0.527,0.633,0.795,0.402,0.499,-0.18,-0.182,-0.855,-0.872,-1.253,-1.211,-1.121,-1.002,-0.75,-0.829,-0.667,-0.062,-0.33,-0.171,0.048,0.033,0.156,0.426,0.692,0.909,1.198,1.618,1.987,1.989,2.156,2.496,2.637,4.0
2.883,2.355,2.001,1.621,1.485,1.362,0.94,0.703,0.48,0.232,-0.101,-0.232,-0.164,-0.143,-0.629,-0.885,-0.962,-1.131,-1.282,-1.425,-1.535,-1.591,-1.331,-1.203,-0.85,-0.668,-0.535,-0.204,0.078,-0.82,0.664,0.948,2.339,1.56,1.545,1.659,1.465,1.239,1.197,0.294,0.48,0.245,-0.032,-0.477,-0.357,-0.677,-1.104,-1.043,-1.422,-1.61,-2.582,-1.753,-1.919,-1.312,-0.844,-0.579,-0.175,0.105,0.421,0.664,0.714,0.642,0.706,0.342,0.137,-0.358,-0.031,-0.331,0.109,0.29,-0.316,-0.613,1.138,-0.295,0.42,-0.127,-0.393,-0.296,-0.023,0.18,1.035,0.639,0.298,1.213,0.52,0.747,0.6,0.269,0.13,-0.511,-0.728,-1.096,-1.28,-1.543,-1.754,-1.807,-1.573,-1.634,-0.8,-0.75,-0.583,-0.253,0.005,0.321,0.358,0.683,0.9,1.26,1.71,1.352,1.222,0.622,0.694,0.405,0.151,-0.287,-0.719,-0.527,-0.822,-1.107,-1.248,-1.267,-1.089,-1.119,-1.07,-0.82,-0.82,-0.551,-0.351,-0.136,-0.173,-0.44,-0.239,-0.09,0.271,0.509,0.803,1.026,1.169,1.492,1.768,2.58,2.224,3.168,4.0
2.097,2.145,2.097,2.072,1.877,1.674,1.421,1.159,0.908,0.661,0.585,0.322,0.099,-0.072,-0.143,-0.82,-0.431,-0.803,-1.08,-1.204,-1.377,-1.406,-1.763,-1.625,-1.573,-1.727,-1.487,-1.326,-1.258,-1.266,-1.215,-1.184,-0.2,-0.385,-0.04,0.31,0.452,-0.02,0.325,0.906,0.215,0.076,-0.208,-0.423,-0.197,-0.564,-0.88,-0.819,-0.824,-1.028,-0.603,-0.317,-0.256,0.126,0.508,0.748,0.859,1.25,0.845,0.849,0.971,0.866,0.574,0.234,0.183,0.197,-0.014,-0.186,-0.592,-0.489,-0.825,-0.635,-0.408,-0.105,-0.55,-0.415,-1.114,0.08,0.174,0.302,0.727,0.6,0.823,0.898,0.692,0.762,0.752,0.544,0.442,0.23,-0.062,-0.021,-0.214,-0.292,-0.452,-0.574,-0.766,-0.233,-0.916,-0.126,-0.002,0.178,-0.013,0.204,-0.093,-0.124,-0.44,-0.527,-0.617,-0.66,-1.149,-0.792,-1.449,-1.459,-1.457,-1.356,-1.507,-1.434,-1.412,-2.023,-0.954,-1.115,-0.917,-0.652,-0.842,-0.301,0.075,-0.13,0.158,0.186,0.307,0.393,0.693,0.794,1.013,1.202,1.484,1.611,2.118,2.12,1.916,2.307,2.827,2.664,6.0
3.043,2.006,2.304,2.145,1.908,1.621,1.518,1.153,1.105,0.635,0.369,0.604,0.288,0.222,-0.057,-0.14,-0.507,-0.879,-0.877,-1.122,-1.127,-1.294,-1.282,-1.221,-0.939,-1.105,-1.34,-1.082,-1.0,-1.081,-0.711,-0.699,-0.214,-0.01,0.307,0.227,0.066,0.119,0.068,0.298,-0.014,-0.292,-0.458,-0.663,-0.779,-1.028,-1.141,-1.51,-2.012,-1.284,-1.257,-0.857,-0.479,-0.366,-0.419,-0.065,0.371,0.529,0.418,0.792,0.246,0.849,0.615,0.331,-0.354,0.607,0.222,-0.188,0.194,0.204,-0.198,0.14,0.809,0.247,0.473,0.294,-0.417,-0.445,-0.331,-0.202,-0.287,-0.016,0.214,0.265,0.793,0.847,0.744,0.445,0.28,0.541,0.385,0.176,0.074,-0.062,-0.473,-0.686,-0.417,-0.953,-1.466,-1.326,-0.924,-1.062,-0.787,-0.676,-0.36,0.184,0.739,0.355,0.567,-0.056,-0.431,-0.722,-0.54,-0.489,-0.807,-1.104,-0.997,-1.062,-0.554,-1.099,-1.01,-1.277,-1.001,-0.972,-0.541,-0.664,-0.614,-0.205,-0.048,0.263,0.545,0.5,0.476,0.792,1.114,1.29,1.506,1.748,1.621,2.071,2.406,2.436,3.168,3.009,7.0
2.54,2.36,2.359,1.869,2.125,1.576,1.28,0.918,0.771,1.065,0.422,0.213,0.138,0.05,-0.069,-0.385,-0.578,-0.493,-0.838,-1.079,-1.284,-1.348,-1.916,-1.573,-1.581,-1.799,-1.748,-1.2,-1.317,-1.108,-1.539,-1.186,-1.37,-1.073,-0.616,-0.691,-0.717,-0.818,-0.625,-0.296,0.242,0.068,0.024,0.525,0.121,0.235,0.897,0.365,-0.103,0.903,0.478,0.367,0.645,0.44,0.519,-0.186,-0.013,-0.218,-0.127,-0.566,-0.652,-1.024,-0.789,-0.586,-0.404,0.406,-0.459,0.202,-0.296,1.027,0.478,1.044,1.272,0.433,1.756,1.276,2.278,1.248,0.8,1.079,0.542,0.265,0.277,0.085,-0.455,-0.473,-0.65,-1.066,-0.821,-0.702,-0.633,-0.442,-0.442,-0.103,-0.172,0.276,0.073,0.588,0.631,0.53,0.427,0.319,0.273,0.189,-0.487,-0.049,-0.099,-0.395,-0.609,-1.242,0.017,-0.936,-0.597,-0.331,-0.556,-0.461,-1.286,-1.131,-1.342,-1.443,-1.572,-1.074,-1.333,-1.004,-1.109,-0.773,-0.628,-0.158,-0.099,0.104,0.105,0.127,0.343,0.519,0.642,0.808,0.896,1.261,1.427,1.724,2.328,2.063,2.666,2.582,2.0
2.591,2.305,1.973,2.297,1.429,1.02,0.949,0.565,0.425,0.29,-0.076,-0.035,-0.179,-0.377,-0.772,-0.763,-0.988,-1.2,-1.345,-1.625,-1.59,-1.3,-1.221,-0.81,-0.607,-0.472,0.716,0.116,0.517,1.18,0.415,0.798,1.295,3.01,1.671,1.509,0.894,1.37,0.738,0.617,0.354,0.006,-0.208,-0.546,-0.752,-0.995,-0.997,-1.523,-1.971,-1.872,-1.96,-1.673,-1.641,-0.85,-0.625,-0.264,0.082,0.444,-0.213,0.343,0.392,-0.033,-0.058,-0.429,-0.322,0.031,0.117,0.272,0.494,0.171,-0.158,-0.538,-0.509,-0.426,0.09,-0.328,-0.577,-0.739,-0.23,0.428,0.458,0.518,0.158,0.066,-0.027,0.312,0.476,0.321,0.409,0.172,-0.207,-0.219,-0.852,-1.077,-1.457,-1.806,-1.377,-1.738,-1.6,-0.926,-0.967,-0.777,-0.504,-0.304,-0.136,0.578,0.912,0.892,0.912,1.193,1.362,1.36,0.886,0.814,0.758,0.328,0.069,-0.211,-0.488,-0.633,-0.908,-1.216,-1.423,-1.155,-1.134,-0.979,-0.85,-0.704,-0.513,-0.299,-0.029,-0.013,-0.066,0.402,0.389,0.633,0.884,1.039,1.198,1.546,1.86,2.133,2.299,2.718,4.0
2.341,2.443,2.152,1.911,1.684,1.731,1.315,1.157,0.948,0.75,0.572,0.261,0.107,0.107,-0.132,-0.326,-0.506,-0.684,-0.763,-0.932,-1.135,-1.255,-1.345,-1.373,-1.523,-1.163,-1.195,-1.167,-0.96,-0.877,-1.191,-1.39,-1.671,-1.155,-0.861,-1.454,-0.603,-0.812,-0.689,-0.464,-0.23,-0.118,0.114,0.33,0.076,0.236,0.752,0.864,1.041,0.556,0.411,0.267,-0.006,0.159,-0.115,-0.134,-0.31,-0.382,-0.379,-0.478,-0.555,-0.375,-0.169,-0.174,0.055,0.344,0.009,0.86,0.896,0.807,1.062,0.978,0.58,1.208,1.524,1.49,1.429,1.501,0.19,0.996,0.701,0.273,0.347,0.139,0.028,-0.11,-0.683,-0.612,-0.404,-0.448,-0.462,-0.456,-0.319,-0.569,0.023,0.023,0.019,0.252,0.149,-0.156,-0.003,-0.02,-0.181,-0.072,-0.199,-0.628,-0.671,-1.212,-1.265,-1.217,-0.763,-1.063,-1.426,-1.238,-1.371,-1.455,-1.258,-1.18,-1.604,-1.33,-1.345,-1.198,-1.156,-1.028,-0.942,-0.687,-0.591,-0.479,-0.325,-0.026,0.163,0.013,0.492,0.711,0.936,1.038,1.617,1.499,1.603,1.878,2.04,2.25,2.311,2.541,1.0
2.387,2.3,1.764,2.053,1.657,1.724,1.301,1.052,0.981,0.718,0.566,0.371,0.168,0.044,-0.202,-0.388,-0.487,-0.741,-0.663,-1.066,-1.162,-1.283,-1.354,-1.509,-1.512,-1.635,-1.716,-1.319,-1.015,-1.382,-1.829,-1.181,-1.693,-1.567,-1.379,-1.291,-1.294,-0.862,-0.878,-0.792,-0.522,-0.514,-0.155,0.261,0.3,1.621,0.587,0.397,0.684,0.838,0.596,0.677,0.359,0.816,0.258,-0.02,-0.048,-0.22,-0.145,-0.199,-0.32,-0.405,-0.386,-0.103,0.274,0.305,0.595,0.497,0.938,0.82,1.059,1.676,1.3,1.512,1.889,1.174,1.027,0.837,0.649,0.609,0.562,0.175,0.028,-0.124,-0.421,-0.44,-0.019,-0.269,-0.33,-0.392,0.139,-0.055,-0.023,0.214,0.076,-0.138,1.197,0.777,0.6,0.34,0.277,-0.018,0.003,-0.411,-0.408,-0.649,-0.865,-1.245,-0.561,-1.326,-1.338,-1.305,-0.993,-1.348,-1.178,-1.077,-1.118,-1.646,-1.7,-1.891,-1.357,-1.515,-1.163,-1.037,-0.867,-0.638,-0.466,-0.483,-0.266,-0.16,0.127,0.296,0.606,0.677,0.869,1.098,1.284,1.54,1.576,1.673,1.798,2.018,2.215,1.71,1.0
1.311,1.158,0.977,0.995,0.652,0.567,0.531,0.7,0.603,0.674,0.611,0.764,0.79,0.534,0.293,0.134,-0.038,-0.253,-0.404,-0.662,-0.758,-1.019,-1.185,-1.43,-1.455,-1.621,-1.832,-2.316,-1.564,-2.169,-2.189,-1.172,-1.084,-0.945,-0.881,-0.35,-0.219,0.094,0.378,-0.111,0.061,0.08,0.037,0.231,-0.074,-0.525,-0.117,-0.44,-0.88,-0.777,-0.696,-0.094,-1.0,-0.914,-0.896,-0.64,-0.739,-0.344,-0.462,-0.085,0.198,0.347,0.467,0.606,0.823,1.687,0.979,1.253,1.342,1.593,1.549,2.585,2.223,0.359,1.112,3.08,1.975,1.959,1.853,2.421,1.609,1.472,1.939,0.96,0.819,0.819,1.198,0.498,0.371,0.113,-0.126,-0.434,-0.396,-0.523,-0.772,-0.741,-0.806,-0.858,-0.778,-0.775,-0.853,-0.683,-0.542,-0.258,-0.222,-0.166,-0.709,-0.16,-0.342,0.071,-0.531,-0.45,-0.501,-0.317,-0.84,-1.027,-1.128,-1.391,-1.566,-1.794,-1.715,-1.596,-1.443,-0.982,-1.039,-0.918,-0.814,-0.524,-0.434,-0.133,0.034,0.197,0.439,0.719,0.782,0.59,0.603,0.361,0.491,0.812,0.798,0.972,1.052,1.216,5.0
2.618,2.593,1.971,2.195,1.874,1.69,1.565,1.321,1.071,0.845,0.617,0.572,0.491,0.046,-0.183,-0.258,-0.33,-0.876,-0.822,-1.018,-0.971,-1.278,-1.515,-1.615,-1.577,-1.523,-1.899,-0.856,-1.121,-1.124,-0.996,-0.788,-0.496,-0.168,0.371,-0.067,-0.058,-0.073,0.229,0.071,0.166,-0.014,-0.094,-0.17,-0.374,-0.517,-0.492,-0.807,-0.89,-0.435,-0.247,-0.819,0.074,0.265,0.589,0.695,0.786,1.273,0.704,-0.081,0.574,0.662,1.119,0.376,0.348,0.162,0.051,-0.297,-0.533,-0.546,-0.905,-0.24,-0.514,-0.579,0.343,-0.533,-0.232,-0.203,0.133,-0.261,0.609,0.5,0.626,0.608,0.812,0.491,0.792,0.734,0.667,0.494,0.413,0.324,-0.119,-0.304,-0.634,-0.372,-0.741,-0.997,-0.749,-0.261,-0.246,0.202,0.501,0.178,0.177,-0.323,0.067,-0.221,-0.315,-0.329,-0.699,-0.51,-0.927,-1.137,-1.005,-1.551,-1.546,-1.793,-1.537,-1.686,-1.609,-1.23,-1.11,-0.957,-0.785,-0.926,-0.524,-0.213,-0.126,0.053,0.247,0.364,0.508,0.623,0.977,1.204,1.471,1.542,1.767,2.019,2.193,2.86,2.579,2.663,6.0
