@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.019,0.363,0.346,0.126,0.51,0.063,0.29,0.035,0.195,0.132,0.13,0.154,0.26,0.136,0.166,0.039,0.1,0.107,0.15,0.064,0.167,0.027,0.103,0.08,0.021,0.003,0.166,0.029,0.141,0.083,0.455,0.197,0.294,0.553,0.073,0.18,0.145,0.123,0.163,0.031,0.159,0.003,0.078,0.299,0.028,0.129,0.157,0.211,0.18,0.058,0.468,0.161,0.526,0.1,0.309,0.106,0.143,0.144,0.261,0.05,0.281,0.095,0.017,0.114,0.06,0.235,0.013,0.033,0.112,0.081,0.136,0.089,0.025,0.388,0.322,0.58,0.224,0.281,0.42,0.058,0.147,0.299,0.301,0.022,0.154,0.218,0.019,0.301,0.112,0.245,0.159,0.112,0.193,0.164,0.238,0.197,0.069,0.527,0.131,0.187,0.135,0.015,0.102,0.148,0.096,0.012,0.329,0.26,0.371,0.095,0.377,0.152,0.329,0.191,0.326,0.384,0.047,0.207,0.136,0.135,0.088,0.159,0.113,0.101,0.178,0.018,0.051,0.062,0.16,0.098,0.111,0.081,0.067,0.02,0.032,0.064,0.135,0.042,0.108,0.28,0.209,0.272,0.071,0.258
0.028,0.033,0.024,0.051,0.237,0.031,0.194,0.083,0.029,0.062,0.124,0.14,0.113,0.248,0.009,0.348,0.03,0.05,0.1,0.062,0.045,0.122,0.07,0.151,0.16,0.135,0.316,0.096,0.064,0.081,0.536,0.008,0.626,0.288,0.079,0.596,0.026,0.203,0.028,0.166,0.095,0.193,0.002,0.015,0.435,0.105,0.333,0.11,0.075,0.098,0.358,0.51,0.093,0.165,0.108,0.172,0.145,0.324,0.387,0.491,0.242,0.133,0.164,0.166,0.033,0.06,0.356,0.057,0.198,0.069,0.553,0.11,0.273,0.48,0.384,0.119,0.099,0.075,0.01,0.346,0.246,0.006,0.029,0.051,0.306,0.58,0.224,0.32,0.405,0.097,0.013,0.18,0.022,0.009,0.028,0.109,0.118,0.249,0.208,0.318,0.193,0.005,0.081,0.119,0.116,0.225,0.168,0.387,0.458,0.194,0.261,0.495,0.069,0.199,0.223,0.166,0.11,0.128,0.219,0.043,0.035,0.105,0.194,0.16,0.018,0.142,0.14,0.094,0.079,0.083,0.075,0.012,0.093,0.088,0.078,0.101,0.109,0.044,0.028,0.255,0.263,0.242,0.19,0.198
0.159,0.018,0.245,0.152,0.431,0.142,0.08,0.124,0.115,0.194,0.267,0.051,0.156,0.175,0.015,0.099,0.239,0.023,0.092,0.112,0.025,0.067,0.035,0.057,0.051,0.001,0.077,0.177,0.23,0.3,0.033,0.447,0.422,0.361,0.318,0.131,0.285,0.286,0.069,0.022,0.219,0.046,0.021,0.468,0.087,0.126,0.608,0.092,0.194,0.286,0.066,0.295,0.019,0.13,0.03,0.076,0.463,0.275,0.121,0.231,0.484,0.127,0.094,0.002,0.385,0.077,0.383,0.348,0.3,0.098,0.182,0.247,0.149,0.033,0.513,0.68,0.102,0.167,0.305,0.173,0.299,0.079,0.207,0.212,0.16,0.197,0.025,0.38,0.136,0.02,0.154,0.101,0.169,0.026,0.121,0.292,0.177,0.084,0.822,0.003,0.02,0.427,0.059,0.122,0.034,0.202,0.078,0.08,0.217,0.284,0.499,0.067,0.711,0.236,0.275,0.38,0.159,0.159,0.127,0.089,0.195,0.18,0.045,0.053,0.015,0.044,0.106,0.069,0.181,0.008,0.017,0.02,0.014,0.096,0.122,0.031,0.029,0.069,0.103,0.344,0.31,0.13,0.245,0.061
0.514,0.127,0.176,0.182,0.093,0.178,0.296,0.083,0.115,0.168,0.128,0.096,0.046,0.296,0.021,0.159,0.02,0.117,0.17,0.134,0.159,0.008,0.062,0.064,0.097,0.093,0.104,0.065,0.043,0.0,0.191,0.285,0.043,0.92,0.617,0.584,0.043,0.113,0.089,0.047,0.119,0.044,0.069,0.124,0.11,0.217,0.345,0.278,0.512,0.163,0.25,0.283,0.356,0.216,0.03,0.234,0.217,0.169,0.197,0.189,0.084,0.295,0.009,0.004,0.192,0.003,0.451,0.116,0.042,0.239,0.392,0.788,0.122,0.103,0.089,0.133,0.24,0.033,0.353,0.099,0.15,0.142,0.21,0.264,0.183,0.002,0.068,0.148,0.23,0.184,0.184,0.009,0.061,0.05,0.128,0.231,0.052,0.493,0.389,0.446,0.322,0.147,0.209,0.059,0.203,0.287,0.057,0.171,0.048,0.001,0.019,0.172,0.199,0.055,0.024,0.322,0.551,0.008,0.074,0.04,0.126,0.072,0.009,0.043,0.277,0.05,0.048,0.061,0.098,0.042,0.014,0.086,0.052,0.125,0.031,0.13,0.099,0.237,0.101,0.194,0.21,0.02,0.155,0.215
0.352,0.145,0.2,0.283,0.267,0.035,0.07,0.015,0.114,0.054,0.073,0.165,0.031,0.049,0.209,0.055,0.156,0.186,0.158,0.01,0.03,0.129,0.012,0.065,0.055,0.022,0.055,0.025,0.259,0.022,0.056,0.31,0.546,0.216,0.118,0.22,0.321,0.089,0.119,0.141,0.155,0.02,0.127,0.15,0.505,0.155,0.013,0.119,0.132,0.009,0.112,0.564,0.214,0.187,0.116,0.03,0.116,0.275,0.235,0.184,0.21,0.012,0.448,0.085,0.162,0.023,0.317,0.129,0.048,0.279,0.272,0.027,1.194,0.21,0.404,0.149,0.136,0.018,0.013,0.027,0.041,0.013,0.001,0.054,0.165,0.006,0.325,0.031,0.232,0.056,0.162,0.133,0.199,0.157,0.137,0.386,0.162,0.132,0.322,0.077,0.178,0.015,0.047,0.04,0.225,0.072,0.024,0.215,0.198,0.12,0.171,0.245,0.253,0.259,0.008,0.088,0.211,0.106,0.019,0.105,0.013,0.11,0.042,0.051,0.069,0.144,0.05,0.057,0.035,0.037,0.056,0.05,0.083,0.034,0.026,0.199,0.057,0.07,0.003,0.306,0.245,0.228,0.139,0.348
0.061,0.072,0.193,0.462,0.121,0.141,0.001,0.101,0.022,0.016,0.036,0.016,0.055,0.301,0.009,0.043,0.11,0.016,0.008,0.124,0.078,0.039,0.08,0.204,0.078,0.23,0.122,0.036,0.434,0.223,0.385,0.115,0.023,0.27,0.108,0.002,0.133,0.124,0.028,0.039,0.007,0.227,0.053,0.113,0.052,0.321,0.23,0.293,0.016,0.649,0.114,0.045,0.217,0.073,0.044,0.177,0.018,0.119,0.104,0.34,0.009,0.29,0.291,0.039,0.069,0.122,0.184,0.005,0.18,0.211,0.254,0.322,0.054,0.101,0.028,0.529,0.518,0.196,0.038,0.311,0.162,0.244,0.071,0.309,0.316,0.128,0.279,0.169,0.015,0.237,0.142,0.254,0.026,0.047,0.026,0.716,0.049,0.004,0.236,0.118,0.256,0.215,0.15,0.152,0.077,0.028,0.221,0.092,0.075,0.208,0.489,0.937,0.253,0.004,0.1,0.046,0.027,0.115,0.077,0.096,0.073,0.054,0.049,0.006,0.143,0.117,0.082,0.051,0.094,0.004,0.005,0.026,0.006,0.007,0.061,0.047,0.117,0.102,0.182,0.136,0.085,0.268,0.06,0.06
0.179,0.139,0.279,0.265,0.02,0.083,0.024,0.076,0.048,0.058,0.041,0.114,0.178,0.02,0.048,0.179,0.001,0.152,0.087,0.065,0.121,0.081,0.091,0.049,0.147,0.006,0.061,0.432,0.509,0.138,0.116,0.013,0.002,0.033,0.249,0.436,0.565,0.265,0.058,0.115,0.042,0.244,0.18,0.11,0.184,0.26,0.113,0.014,0.355,0.275,0.513,0.29,0.127,0.116,0.118,0.022,0.023,0.061,0.061,0.056,0.297,0.377,0.224,0.276,0.209,0.127,0.635,0.126,0.244,0.051,0.416,0.091,0.542,0.987,0.604,0.104,0.077,0.227,0.254,0.379,0.157,0.007,0.179,0.206,0.101,0.205,0.022,0.067,0.105,0.259,0.014,0.218,0.063,0.092,0.035,0.108,0.153,0.031,0.46,0.099,0.049,0.013,0.357,0.003,0.09,0.084,0.108,0.251,0.255,0.471,0.071,0.036,0.416,0.22,0.012,0.176,0.025,0.057,0.07,0.061,0.23,0.225,0.009,0.047,0.055,0.181,0.114,0.006,0.072,0.017,0.046,0.019,0.026,0.049,0.116,0.002,0.102,0.186,0.317,0.181,0.073,0.25,0.086,0.01
0.163,0.229,0.124,0.253,0.288,0.031,0.242,0.018,0.096,0.156,0.098,0.009,0.068,0.205,0.064,0.003,0.1,0.2,0.009,0.147,0.032,0.033,0.254,0.1,0.003,0.156,0.03,0.242,0.503,0.2,0.395,0.136,0.409,0.343,0.049,0.266,0.165,0.375,0.115,0.063,0.136,0.059,0.043,0.01,0.211,0.233,0.43,0.076,0.099,0.466,0.568,0.321,0.488,0.314,0.071,0.24,0.165,0.221,0.105,0.142,0.092,0.148,0.079,0.388,0.25,0.176,0.211,0.027,0.13,0.404,0.185,0.149,0.26,0.581,0.388,0.227,0.354,0.117,0.011,0.041,0.007,0.123,0.02,0.079,0.118,0.104,0.367,0.381,0.201,0.214,0.255,0.115,0.073,0.009,0.267,0.147,0.391,0.063,0.462,0.207,0.189,0.188,0.286,0.216,0.063,0.041,0.066,0.27,0.509,0.192,0.407,0.149,0.045,0.154,0.279,0.127,0.022,0.075,0.196,0.089,0.109,0.008,0.019,0.088,0.14,0.084,0.22,0.13,0.02,0.021,0.055,0.007,0.047,0.041,0.087,0.024,0.072,0.011,0.299,0.25,0.033,0.017,0.238,0.17
0.022,0.188,0.102,0.359,0.062,0.101,0.25,0.139,0.192,0.053,0.175,0.258,0.156,0.047,0.07,0.236,0.101,0.032,0.118,0.047,0.023,0.007,0.005,0.011,0.214,0.115,0.018,0.209,0.521,0.237,0.278,0.159,0.065,0.264,0.339,0.069,0.087,0.042,0.256,0.178,0.201,0.205,0.037,0.099,0.194,0.132,0.235,0.607,0.114,0.411,0.592,0.393,0.027,0.092,0.109,0.048,0.205,0.056,0.153,0.04,0.143,0.401,0.314,0.194,0.194,0.207,0.432,0.418,0.027,0.124,0.265,0.364,0.25,0.293,0.58,0.323,0.6,0.078,0.055,0.305,0.021,0.057,0.311,0.056,0.044,0.423,0.029,0.028,0.204,0.337,0.114,0.018,0.177,0.102,0.103,0.187,0.138,0.608,0.029,0.023,0.444,0.167,0.062,0.0,0.002,0.096,0.168,0.008,0.101,0.536,0.716,0.162,0.296,0.136,0.209,0.283,0.313,0.363,0.098,0.102,0.119,0.061,0.06,0.001,0.102,0.208,0.035,0.104,0.093,0.101,0.06,0.072,0.023,0.055,0.013,0.076,0.019,0.248,0.054,0.106,0.05,0.018,0.082,0.0
0.279,0.324,0.002,0.193,0.367,0.094,0.105,0.031,0.02,0.084,0.011,0.026,0.036,0.006,0.003,0.119,0.174,0.225,0.111,0.043,0.084,0.012,0.122,0.232,0.071,0.178,0.131,0.09,0.006,0.188,0.134,0.418,0.59,0.083,0.239,0.129,0.086,0.25,0.501,0.054,0.024,0.057,0.028,0.004,0.032,0.532,0.049,0.333,0.167,0.007,0.07,0.043,0.277,0.15,0.3,0.172,0.262,0.106,0.457,0.209,0.282,0.363,0.153,0.032,0.141,0.276,0.007,0.055,0.374,0.039,0.182,0.564,0.332,0.201,0.243,0.406,0.01,0.003,0.372,0.034,0.123,0.057,0.04,0.152,0.048,0.15,0.133,0.153,0.163,0.202,0.005,0.094,0.069,0.195,0.178,0.586,0.14,0.08,0.282,0.026,0.062,0.031,0.004,0.021,0.023,0.128,0.084,0.061,0.12,0.063,0.058,0.205,0.149,0.002,0.114,0.143,0.062,0.257,0.021,0.245,0.019,0.017,0.0,0.011,0.144,0.231,0.013,0.055,0.064,0.033,0.072,0.023,0.123,0.038,0.045,0.136,0.128,0.074,0.168,0.151,0.098,0.132,0.107,0.07
0.234,0.34,0.013,0.039,0.006,0.293,0.087,0.052,0.113,0.132,0.066,0.135,0.04,0.006,0.012,0.36,0.083,0.154,0.005,0.024,0.035,0.119,0.124,0.119,0.137,0.032,0.009,0.035,0.096,0.047,0.119,0.407,0.008,0.313,0.021,0.137,0.088,0.054,0.074,0.328,0.002,0.009,0.012,0.139,0.257,0.008,0.151,0.687,0.021,0.512,0.197,0.615,0.057,0.094,0.111,0.009,0.016,0.076,0.326,0.036,0.247,0.187,0.078,0.453,0.374,0.003,0.265,0.147,0.102,0.04,0.677,0.255,0.573,0.189,0.0,0.156,0.174,0.015,0.234,0.335,0.049,0.115,0.081,0.499,0.312,0.391,0.383,0.361,0.151,0.168,0.081,0.289,0.069,0.009,0.108,0.107,0.013,0.037,0.438,0.072,0.274,0.27,0.08,0.109,0.231,0.223,0.052,0.015,0.23,0.622,0.859,0.315,0.385,0.161,0.173,0.057,0.254,0.186,0.203,0.073,0.264,0.035,0.011,0.001,0.079,0.11,0.235,0.048,0.086,0.203,0.136,0.1,0.116,0.053,0.008,0.085,0.066,0.06,0.189,0.223,0.048,0.218,0.05,0.204
0.172,0.058,0.27,0.103,0.146,0.136,0.135,0.053,0.009,0.1,0.083,0.155,0.089,0.048,0.088,0.045,0.137,0.224,0.126,0.041,0.125,0.036,0.05,0.033,0.001,0.024,0.05,0.028,0.105,0.051,0.01,0.198,0.009,0.118,0.243,0.358,0.163,0.106,0.161,0.318,0.109,0.195,0.172,0.127,0.251,0.039,0.325,0.313,0.012,0.363,0.399,0.383,0.255,0.046,0.014,0.164,0.237,0.079,0.174,0.009,0.215,0.184,0.449,0.069,0.079,0.31,0.238,0.044,0.055,0.257,0.113,0.334,0.272,0.177,0.236,0.949,0.369,0.073,0.222,0.151,0.124,0.031,0.03,0.06,0.382,0.212,0.103,0.036,0.002,0.145,0.257,0.026,0.19,0.193,0.157,0.101,0.443,0.012,0.101,0.072,0.074,0.242,0.109,0.152,0.172,0.117,0.017,0.202,0.268,0.065,0.189,0.216,0.068,0.23,0.297,0.157,0.356,0.142,0.043,0.262,0.046,0.114,0.07,0.128,0.025,0.082,0.032,0.072,0.055,0.109,0.015,0.113,0.02,0.229,0.098,0.008,0.003,0.09,0.117,0.298,0.116,0.017,0.003,0.389
0.182,0.007,0.328,0.264,0.073,0.055,0.186,0.075,0.092,0.144,0.181,0.035,0.081,0.035,0.104,0.144,0.131,0.213,0.03,0.085,0.007,0.101,0.18,0.161,0.134,0.078,0.096,0.36,0.257,0.097,0.037,0.219,0.001,0.007,0.295,0.301,0.161,0.107,0.268,0.07,0.027,0.091,0.079,0.425,0.153,0.334,0.643,0.35,0.1,0.038,0.131,0.092,0.274,0.156,0.149,0.001,0.139,0.03,0.074,0.43,0.059,0.309,0.109,0.244,0.228,0.073,0.009,0.102,0.243,0.524,0.51,0.592,0.079,0.203,0.155,0.338,0.212,0.329,0.363,0.006,0.218,0.128,0.18,0.122,0.371,0.01,0.191,0.111,0.318,0.15,0.127,0.265,0.016,0.103,0.561,0.514,0.531,0.016,0.442,0.221,0.197,0.051,0.007,0.375,0.086,0.112,0.12,0.363,0.218,0.578,0.171,0.0,0.387,0.159,0.251,0.321,0.159,0.263,0.112,0.044,0.183,0.072,0.069,0.043,0.115,0.301,0.112,0.075,0.107,0.081,0.056,0.048,0.138,0.031,0.02,0.013,0.063,0.006,0.248,0.042,0.117,0.008,0.061,0.031
0.006,0.131,0.208,0.036,0.107,0.142,0.112,0.134,0.017,0.046,0.053,0.024,0.073,0.235,0.213,0.076,0.298,0.004,0.163,0.103,0.056,0.081,0.026,0.153,0.043,0.094,0.02,0.107,0.168,0.01,0.441,0.22,0.118,0.163,0.108,0.262,0.063,0.324,0.092,0.06,0.214,0.264,0.199,0.123,0.18,0.201,0.279,0.026,0.032,0.067,0.109,0.39,0.232,0.069,0.02,0.142,0.1,0.246,0.116,0.119,0.199,0.218,0.207,0.42,0.154,0.123,0.156,0.001,0.228,0.027,0.058,0.119,0.051,0.051,0.287,0.251,0.081,0.783,0.101,0.131,0.022,0.185,0.342,0.055,0.103,0.118,0.336,0.111,0.045,0.045,0.026,0.211,0.018,0.326,0.0,0.509,0.291,0.327,0.398,0.194,0.361,0.264,0.104,0.0,0.058,0.051,0.039,0.221,0.009,0.183,0.285,0.253,0.065,0.367,0.071,0.275,0.108,0.064,0.083,0.124,0.332,0.08,0.148,0.083,0.047,0.081,0.138,0.149,0.186,0.038,0.037,0.048,0.096,0.063,0.047,0.068,0.108,0.164,0.162,0.064,0.067,0.06,0.104,0.189
0.042,0.446,0.255,0.427,0.226,0.025,0.03,0.224,0.028,0.189,0.178,0.187,0.009,0.089,0.169,0.148,0.072,0.111,0.051,0.091,0.088,0.094,0.169,0.024,0.004,0.22,0.001,0.112,0.314,0.318,0.035,0.202,0.376,0.145,0.559,0.142,0.24,0.126,0.382,0.035,0.124,0.096,0.014,0.506,0.36,0.141,0.292,0.328,0.373,0.41,0.514,0.074,0.269,0.016,0.201,0.049,0.145,0.011,0.165,0.127,0.209,0.102,0.221,0.406,0.186,0.071,0.256,0.178,0.093,0.461,0.176,0.121,0.174,0.509,0.347,0.421,0.401,0.68,0.043,0.0,0.112,0.041,0.149,0.05,0.033,0.396,0.129,0.371,0.255,0.074,0.103,0.046,0.021,0.093,0.285,0.075,0.103,0.011,0.002,0.124,0.184,0.054,0.208,0.159,0.053,0.131,0.216,0.039,0.016,0.296,0.182,0.07,0.309,0.425,0.273,0.087,0.352,0.115,0.081,0.032,0.115,0.099,0.006,0.302,0.018,0.121,0.22,0.081,0.051,0.15,0.053,0.042,0.006,0.106,0.083,0.026,0.092,0.176,0.072,0.083,0.204,0.107,0.13,0.064
0.202,0.17,0.255,0.093,0.052,0.134,0.246,0.035,0.056,0.068,0.131,0.351,0.008,0.099,0.008,0.341,0.123,0.061,0.083,0.069,0.067,0.104,0.091,0.046,0.156,0.087,0.249,0.121,0.148,0.34,0.39,0.068,0.103,0.202,0.678,0.378,0.226,0.444,0.08,0.163,0.189,0.12,0.15,0.07,0.118,0.121,0.312,0.318,0.101,0.03,0.371,0.086,0.378,0.151,0.225,0.036,0.184,0.092,0.209,0.433,0.267,0.5,0.044,0.432,0.108,0.361,0.125,0.269,0.006,0.194,0.311,0.347,0.204,0.061,0.065,0.209,0.346,0.639,0.277,0.167,0.151,0.151,0.303,0.167,0.122,0.118,0.356,0.089,0.125,0.107,0.158,0.095,0.261,0.059,0.37,0.16,0.25,0.334,0.044,0.045,0.019,0.02,0.244,0.087,0.039,0.068,0.057,0.059,0.283,0.447,0.192,0.385,0.041,0.169,0.166,0.281,0.137,0.076,0.226,0.306,0.038,0.006,0.009,0.015,0.028,0.079,0.081,0.187,0.115,0.005,0.096,0.005,0.272,0.035,0.003,0.009,0.054,0.063,0.037,0.12,0.262,0.125,0.234,0.243
0.416,0.047,0.19,0.055,0.173,0.234,0.099,0.024,0.042,0.087,0.145,0.162,0.061,0.097,0.015,0.13,0.065,0.112,0.214,0.219,0.052,0.017,0.074,0.157,0.154,0.157,0.187,0.132,0.139,0.138,0.412,0.02,0.193,0.529,0.066,0.536,0.192,0.065,0.201,0.112,0.227,0.133,0.078,0.204,0.193,0.353,0.46,0.711,0.691,0.326,0.259,0.49,0.217,0.126,0.024,0.005,0.103,0.105,0.08,0.24,0.11,0.295,0.105,0.101,0.043,0.053,0.004,0.019,0.07,0.265,0.039,0.656,0.342,0.206,0.392,0.053,0.464,0.382,0.064,0.177,0.196,0.142,0.016,0.164,0.074,0.175,0.113,0.152,0.071,0.071,0.3,0.061,0.06,0.045,0.012,0.315,0.042,0.157,0.066,0.231,0.018,0.047,0.03,0.156,0.068,0.008,0.311,0.007,0.285,0.421,0.427,0.564,0.248,0.333,0.053,0.285,0.204,0.177,0.174,0.082,0.016,0.016,0.045,0.066,0.021,0.068,0.091,0.002,0.059,0.057,0.063,0.126,0.078,0.123,0.009,0.058,0.117,0.046,0.091,0.215,0.11,0.203,0.149,0.261
0.208,0.086,0.013,0.134,0.082,0.243,0.068,0.149,0.08,0.162,0.008,0.161,0.105,0.075,0.169,0.076,0.117,0.082,0.111,0.017,0.02,0.038,0.16,0.031,0.057,0.001,0.108,0.239,0.545,0.075,0.337,0.143,0.558,0.12,0.412,0.112,0.176,0.343,0.092,0.072,0.151,0.031,0.158,0.076,0.044,0.283,0.373,0.085,0.45,0.266,0.353,0.326,0.126,0.292,0.005,0.229,0.013,0.532,0.034,0.216,0.408,0.232,0.159,0.215,0.015,0.127,0.212,0.025,0.142,0.379,0.146,0.062,0.441,0.611,0.946,0.628,0.577,0.272,0.055,0.109,0.096,0.137,0.141,0.278,0.038,0.39,0.083,0.004,0.204,0.215,0.093,0.115,0.082,0.031,0.126,0.153,0.551,0.323,0.014,0.092,0.059,0.101,0.041,0.32,0.038,0.01,0.04,0.035,0.121,0.072,0.733,0.297,0.452,0.296,0.072,0.062,0.068,0.123,0.174,0.277,0.007,0.062,0.048,0.161,0.007,0.232,0.152,0.025,0.082,0.027,0.018,0.045,0.209,0.172,0.011,0.023,0.006,0.019,0.002,0.227,0.103,0.019,0.142,0.233
0.045,0.127,0.183,0.209,0.262,0.083,0.004,0.008,0.043,0.048,0.034,0.032,0.136,0.035,0.168,0.22,0.178,0.137,0.075,0.166,0.154,0.072,0.033,0.071,0.282,0.001,0.02,0.219,0.795,0.557,0.056,0.331,0.315,0.077,0.197,0.181,0.606,0.062,0.276,0.08,0.392,0.176,0.108,0.012,0.388,0.362,0.092,0.338,0.17,0.113,0.59,0.018,0.147,0.033,0.152,0.19,0.14,0.089,0.147,0.303,0.108,0.346,0.177,0.097,0.186,0.079,0.334,0.394,0.105,0.087,0.532,0.906,0.323,1.015,0.134,0.015,0.364,0.011,0.572,0.187,0.026,0.083,0.183,0.289,0.235,0.075,0.218,0.374,0.041,0.06,0.146,0.181,0.053,0.027,0.234,0.359,0.776,0.327,0.578,0.355,0.088,0.086,0.028,0.035,0.118,0.129,0.012,0.282,0.051,0.235,0.338,0.248,0.117,0.31,0.483,0.128,0.02,0.221,0.11,0.052,0.15,0.1,0.082,0.042,0.147,0.061,0.058,0.112,0.059,0.059,0.071,0.021,0.042,0.149,0.019,0.015,0.136,0.218,0.159,0.361,0.045,0.172,0.011,0.277
