@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.655,1.107,2.575,1.458,0.242,0.111,0.566,0.695,0.88,0.975,1.188,1.297,0.544,1.656,1.828,1.352,1.2,0.174,1.784,0.412,2.762,2.017,3.658,3.504,0.854,2.287,1.384,3.852,0.439,2.199,1.318,2.641,0.348,1.567,0.367,1.163,2.126,0.347,1.281,0.256,1.018,1.893,0.993,1.066,0.426,1.859,0.136,1.674,1.61,1.639,0.929,0.108,0.054,0.505,0.934,0.798,0.628,0.835,1.872,0.925,0.069,1.005,0.111,0.405,1.039,0.692,0.63,1.877,2.047,0.115,0.408,0.533,0.143,0.2,0.024,2.162,1.729,1.17,0.259,0.478,1.436,1.864,0.917,2.064,1.418,1.523,1.526,0.173,0.689,1.817,3.265,2.021,0.508,0.162,1.02,2.696,1.631,1.028,1.589,0.561,3.663,2.104,1.389,3.083,0.874,1.334,0.038,2.272,3.341,1.316,0.607,1.316,0.266,0.776,2.028,0.155,0.428,0.03,1.361,0.373,1.302,0.908,1.545,0.314,1.305,0.466,0.757,0.029
1.649,1.233,0.048,1.27,0.408,0.318,0.452,0.946,0.824,0.371,0.02,0.175,0.565,0.491,0.858,0.13,1.767,0.839,3.699,3.679,3.111,0.659,0.389,2.078,0.872,2.695,1.127,2.046,2.313,0.306,1.984,0.573,0.871,0.271,2.765,1.108,2.489,0.044,1.065,1.905,2.232,0.584,1.198,3.154,0.088,1.645,1.771,1.088,1.418,1.245,0.05,0.219,0.164,1.03,1.489,1.015,0.69,0.765,0.654,0.986,1.666,0.556,0.491,1.988,0.031,0.973,1.154,3.505,0.293,0.597,1.826,0.936,0.157,0.773,2.932,0.166,1.428,1.244,1.306,0.112,1.172,1.873,0.729,0.77,0.419,0.246,1.543,0.463,1.334,1.528,1.261,1.505,2.371,1.056,1.967,3.673,1.513,0.34,0.519,1.466,0.772,0.138,0.483,0.267,1.401,1.311,0.87,2.575,0.17,2.844,1.452,0.393,0.805,2.076,1.704,1.615,0.572,0.393,0.73,0.889,1.64,0.74,0.534,1.748,0.138,0.455,0.301,0.495
0.274,0.021,0.578,0.336,0.7,0.314,1.214,0.755,0.844,1.07,1.962,0.26,1.081,0.002,0.051,0.233,1.27,0.084,2.491,1.096,0.085,1.122,3.222,1.752,1.511,1.691,2.727,1.596,0.135,3.841,3.22,1.402,2.242,1.651,1.23,0.039,0.613,1.665,0.695,0.617,1.225,0.162,0.35,0.909,1.026,1.107,0.805,0.591,0.962,0.94,1.811,0.337,1.174,0.08,0.631,0.415,0.408,1.679,2.032,0.753,0.349,0.141,0.661,0.025,0.452,1.125,2.03,2.091,1.646,0.872,0.604,0.377,1.645,1.175,0.451,2.188,1.119,3.979,0.199,0.11,0.841,0.684,2.328,0.09,2.296,1.229,0.405,2.345,0.691,0.308,0.626,1.762,0.498,1.332,2.104,2.317,2.261,1.391,2.553,3.348,4.68,1.531,1.897,0.948,2.559,2.058,2.833,0.27,1.037,0.679,1.133,2.053,1.282,0.956,0.438,2.139,1.11,0.851,0.432,0.602,1.408,2.018,1.239,0.534,1.135,1.405,0.653,0.526
0.434,0.166,1.307,0.265,0.957,0.151,0.948,0.659,0.766,0.252,1.438,1.263,0.062,0.771,0.06,1.735,0.718,0.671,0.494,0.444,1.192,1.337,2.168,1.21,1.859,1.126,2.208,1.039,2.053,1.508,1.002,0.269,1.965,0.966,0.552,1.128,0.755,0.5,1.653,0.415,0.04,2.162,0.383,0.387,0.219,0.057,0.237,0.642,0.992,0.185,0.519,0.354,2.462,0.902,0.898,1.884,1.968,0.175,1.328,0.667,0.479,0.08,2.594,0.16,2.241,1.468,1.616,0.075,1.161,1.259,2.022,0.497,0.765,1.163,0.567,0.912,1.547,1.109,0.01,1.153,2.809,0.021,0.361,0.281,0.965,1.157,0.773,0.199,0.267,3.713,3.134,1.315,0.205,1.35,0.101,1.758,0.664,1.164,2.603,1.116,2.754,0.258,0.956,1.798,2.01,1.158,1.565,0.77,0.366,0.794,0.498,2.809,0.59,2.351,1.588,2.688,1.687,1.025,2.063,0.637,1.59,0.628,1.118,0.043,0.697,2.14,0.75,0.893
1.524,0.617,0.83,1.086,0.731,1.021,0.803,0.99,1.072,0.192,0.683,0.242,1.923,0.459,0.759,1.692,2.706,1.405,0.146,0.722,0.004,2.541,3.127,1.668,0.226,0.68,1.168,2.416,1.065,3.479,0.548,1.876,1.036,0.134,2.298,0.769,1.59,2.434,2.619,0.305,1.631,2.195,1.408,0.592,2.379,1.406,2.534,0.931,0.95,0.706,0.73,1.135,1.825,0.494,0.072,0.382,2.101,0.341,0.262,1.571,0.194,1.712,1.365,0.717,0.978,0.369,0.372,0.851,0.949,1.098,2.412,0.226,0.475,1.067,0.575,1.069,3.217,1.993,0.78,0.306,2.71,1.155,1.535,2.797,0.066,2.178,0.743,2.849,3.289,0.221,1.143,0.887,0.979,0.313,0.018,0.387,1.416,0.118,0.531,1.267,3.16,2.862,0.915,3.007,1.741,0.801,0.638,2.942,1.163,1.412,2.246,0.992,1.474,1.193,1.934,0.579,0.653,0.616,1.216,0.481,0.522,2.06,0.653,0.818,0.912,0.65,0.322,0.452
0.263,1.018,0.62,0.801,0.567,0.045,0.65,0.36,0.12,3.151,1.494,0.198,0.449,0.087,0.264,1.297,0.992,3.361,3.961,1.382,1.889,0.136,1.733,1.375,1.972,1.04,2.97,0.429,2.197,0.568,0.173,1.494,0.899,0.119,0.933,0.789,0.532,0.305,0.836,2.57,2.507,0.161,1.681,2.601,0.333,0.955,0.054,0.446,0.461,0.497,0.351,0.5,0.535,0.272,0.631,0.316,0.166,0.398,1.038,1.344,0.86,1.927,1.059,0.599,3.021,1.531,0.761,0.948,0.149,1.26,1.325,0.693,2.343,0.471,1.657,1.532,0.459,1.442,0.106,0.309,1.721,2.717,0.274,0.036,0.316,0.915,0.533,1.883,0.354,0.76,0.996,1.317,1.178,0.211,0.791,0.247,0.276,0.522,0.702,1.22,1.733,1.553,0.691,1.175,1.049,0.673,2.546,1.129,0.886,2.861,3.709,0.17,1.229,0.682,2.699,2.171,2.686,1.996,0.039,1.671,0.131,0.735,1.329,1.674,1.164,0.71,0.829,2.002
0.182,1.749,0.24,0.67,0.966,0.168,1.451,0.083,0.326,1.278,1.167,0.496,0.088,0.751,0.179,0.923,0.036,0.013,0.677,1.362,1.851,3.059,3.307,0.618,2.012,1.115,4.618,0.647,0.599,3.633,0.219,0.333,0.83,1.726,1.694,0.316,0.758,0.52,0.856,0.724,1.313,0.919,0.524,0.945,1.814,0.51,1.041,1.987,1.525,0.823,0.18,1.136,1.165,0.846,0.715,0.428,1.67,2.789,0.701,1.103,1.983,0.705,0.088,0.501,0.55,0.104,0.319,0.473,0.665,1.206,0.902,0.476,1.172,1.431,1.013,0.611,0.448,0.401,0.293,0.952,2.188,1.857,0.521,0.546,1.658,3.171,1.124,0.25,0.328,1.181,2.526,0.751,1.638,1.608,2.021,1.245,2.807,1.663,1.469,1.522,0.972,1.095,0.407,1.583,0.359,1.819,0.561,0.757,1.226,0.981,1.165,0.137,1.541,0.551,1.556,0.297,0.505,0.239,0.405,0.411,0.313,0.932,1.511,2.193,0.904,1.761,1.914,2.293
0.366,1.009,1.424,0.317,1.045,0.305,1.032,1.17,0.787,1.53,1.051,1.449,0.395,0.794,0.345,0.886,0.177,0.971,2.216,2.362,3.033,1.203,0.759,0.58,0.354,2.183,0.118,0.557,0.232,0.606,0.168,0.25,2.206,2.542,1.203,1.96,0.061,0.721,0.288,1.885,0.949,3.943,0.017,0.643,0.552,1.075,2.936,1.348,0.228,0.282,0.572,0.421,1.534,0.729,0.296,1.271,0.043,1.132,1.265,0.882,1.02,1.99,1.324,0.915,2.105,0.563,0.629,0.108,0.908,1.105,0.477,0.709,1.945,2.179,0.846,1.26,1.023,1.199,1.834,0.209,0.401,1.818,0.09,2.327,0.124,2.409,0.041,4.494,0.36,2.155,2.061,1.309,0.572,0.963,1.122,3.219,4.288,0.9,0.524,2.4,3.98,4.852,1.697,2.828,1.392,2.125,1.843,0.562,2.398,0.555,2.332,1.602,0.715,0.421,1.185,2.021,2.47,0.601,2.832,2.077,0.863,0.735,0.916,0.287,1.105,0.811,0.454,0.049
0.156,1.196,0.303,0.533,0.076,0.424,0.643,0.465,0.068,0.533,1.247,0.537,2.132,1.007,0.449,0.032,1.607,0.059,1.354,2.344,0.152,0.067,0.26,0.056,2.662,1.065,1.494,0.722,1.945,0.255,1.752,2.078,3.496,0.003,1.777,0.153,1.522,0.364,0.068,1.705,1.227,0.205,0.81,0.982,2.781,0.116,2.508,0.309,1.953,0.257,0.523,0.446,0.086,2.544,0.342,0.054,0.665,1.817,0.622,0.626,1.167,1.089,0.075,0.154,1.684,1.086,0.793,0.777,0.843,0.49,1.282,0.768,0.813,0.591,1.683,2.248,1.585,2.179,1.063,0.365,0.093,2.317,1.352,1.179,2.19,0.687,3.461,0.56,1.792,0.305,1.598,0.148,2.826,2.406,0.501,0.435,2.346,1.046,0.246,0.753,0.054,3.956,1.414,2.059,4.418,2.4,1.512,0.574,1.722,0.989,0.291,4.579,1.409,0.53,0.362,1.367,1.014,1.323,0.131,0.827,0.914,0.34,0.621,0.158,0.583,0.966,0.599,0.403
1.098,0.237,0.316,1.774,0.551,0.12,1.566,0.118,0.564,1.476,0.665,0.184,0.052,0.606,1.036,0.218,1.503,2.192,0.267,4.659,2.888,1.025,0.584,4.525,3.315,2.183,1.993,4.559,0.767,0.087,0.581,1.129,1.888,0.032,0.463,2.402,0.982,1.308,0.235,0.803,2.175,0.253,2.055,0.089,3.567,1.342,0.353,0.25,1.792,0.092,1.428,1.315,0.072,2.653,0.025,0.419,1.778,0.426,0.367,1.012,0.985,3.538,0.53,0.295,0.3,0.211,0.263,0.229,1.95,1.301,1.007,1.909,0.484,1.227,0.195,0.835,1.446,0.395,0.829,1.133,0.996,0.124,0.448,2.985,1.287,1.71,1.885,1.245,1.144,0.442,1.669,1.971,1.123,2.083,1.353,2.651,0.278,0.684,1.938,0.299,0.162,1.703,0.261,1.218,3.208,0.029,0.313,0.183,1.217,2.341,0.304,0.499,0.275,1.133,0.274,1.128,0.602,2.04,2.293,2.362,0.669,1.468,1.503,1.482,1.183,0.13,0.242,2.02
0.258,1.595,0.588,0.666,0.734,0.707,0.629,0.733,1.524,1.011,0.108,0.03,0.215,1.23,0.195,0.961,0.36,1.015,0.928,1.399,1.843,1.961,3.28,3.047,1.48,0.394,3.045,1.455,0.078,1.188,0.897,0.82,2.085,1.752,0.001,1.62,3.356,2.022,0.577,0.807,1.075,0.702,0.174,0.829,0.679,0.459,0.512,0.162,1.908,1.877,0.588,1.283,0.207,0.119,0.577,1.46,0.101,1.219,0.116,1.341,0.054,0.541,1.44,2.224,1.159,0.498,0.505,1.501,0.491,0.812,0.951,0.632,2.23,2.561,1.31,0.264,2.233,1.147,1.59,0.095,0.382,1.549,1.47,0.489,3.327,0.77,0.667,1.762,0.975,0.072,0.708,1.26,0.18,2.148,1.009,2.255,1.713,1.236,0.955,0.393,0.035,0.942,0.91,2.114,1.608,0.324,4.359,0.933,0.104,1.509,1.704,0.886,0.037,0.342,0.241,1.607,1.637,0.375,1.423,0.324,3.54,1.285,1.546,0.684,0.546,0.792,1.38,0.512
1.13,0.052,0.375,0.003,0.088,1.277,1.206,0.524,1.087,0.152,0.887,0.541,0.305,0.002,0.474,0.544,0.375,0.704,0.591,3.496,1.333,2.215,1.911,0.085,1.32,0.516,1.5,0.86,2.188,3.727,0.277,1.144,1.737,1.037,1.649,2.332,1.072,0.851,0.493,2.267,1.859,1.341,0.883,0.749,0.924,0.082,0.173,2.07,2.316,0.595,0.91,1.0,0.12,1.819,0.201,0.399,1.459,0.296,1.094,1.527,0.818,0.839,0.112,0.249,1.051,3.274,0.905,0.845,0.321,0.326,0.606,0.544,3.119,2.021,0.245,0.545,1.03,1.385,2.912,0.347,0.134,3.047,0.147,0.116,0.342,1.875,0.215,0.358,1.831,0.138,0.056,1.332,0.051,0.203,0.573,4.312,0.643,3.415,1.3,3.35,0.387,1.499,0.925,0.874,0.816,3.271,1.013,1.645,0.073,3.122,2.327,1.298,0.989,0.642,0.971,0.811,0.702,1.932,0.125,1.75,0.556,0.43,2.45,1.844,1.601,1.598,0.858,1.695
0.301,0.391,0.335,0.437,0.292,0.121,0.32,1.056,0.664,1.296,0.206,0.626,1.116,0.46,0.278,0.1,1.834,2.192,1.497,1.136,0.531,1.049,0.733,0.297,1.307,2.98,1.366,2.362,2.783,1.876,1.469,2.267,1.85,2.387,0.449,1.791,0.743,0.573,1.297,0.322,1.275,0.055,2.121,0.684,0.046,1.452,1.135,0.795,0.246,0.706,0.011,0.386,0.299,0.072,1.223,1.655,0.577,0.335,2.974,0.718,0.39,0.399,1.602,2.078,0.601,1.874,0.932,1.378,2.363,0.219,1.675,0.473,1.302,0.18,1.527,1.883,0.593,1.286,0.509,0.627,0.098,1.353,0.467,2.49,1.194,0.812,1.127,1.987,1.366,3.391,0.832,0.554,0.141,1.955,0.197,1.488,0.99,0.582,1.491,0.548,2.534,2.787,0.462,2.382,2.611,0.617,1.047,2.214,0.161,3.24,1.552,1.418,0.352,3.018,0.625,1.378,1.855,0.008,2.276,1.056,1.963,1.541,0.08,0.557,0.249,0.333,0.626,0.687
0.327,0.612,1.48,0.752,0.045,1.569,0.118,0.301,1.262,0.91,0.402,0.45,0.621,2.953,0.607,0.01,0.44,0.865,0.316,1.53,2.295,2.489,3.195,0.074,2.679,2.866,2.195,0.469,1.132,0.65,0.088,1.422,0.225,0.638,1.107,2.511,3.711,1.155,0.499,1.793,1.494,0.683,0.185,1.769,1.713,0.321,0.06,0.227,0.638,1.665,0.247,0.948,0.168,0.429,0.346,1.019,0.165,2.354,0.254,1.805,2.159,0.82,3.125,0.984,0.234,0.446,2.228,0.022,1.453,1.632,1.367,0.442,0.219,1.734,1.654,0.831,1.103,1.649,2.063,0.496,0.403,0.858,0.464,1.626,0.28,3.593,0.743,1.791,2.537,3.718,4.481,0.732,2.976,1.378,0.787,0.157,0.776,0.866,1.313,0.076,0.738,1.14,0.374,2.329,0.466,1.703,2.586,2.132,0.52,0.886,1.239,0.863,1.067,0.682,0.386,0.825,1.651,1.38,0.559,0.525,0.109,0.619,0.661,1.151,1.261,1.627,0.831,0.246
1.305,0.848,0.735,0.321,1.257,0.131,0.603,0.504,0.085,0.71,0.839,0.339,2.09,1.195,0.544,1.34,1.993,2.092,1.844,0.481,0.826,1.842,1.286,2.326,0.625,3.885,1.899,1.731,0.3,1.354,2.279,1.933,1.484,1.033,2.497,0.328,0.333,3.651,1.627,1.019,0.792,0.13,2.331,1.509,0.005,0.402,1.115,0.213,0.622,0.541,0.67,0.845,0.413,0.698,0.109,0.41,0.706,0.791,2.676,0.1,2.278,0.901,1.308,0.332,1.6,1.114,1.966,0.596,0.481,1.756,0.253,1.001,1.743,0.599,0.03,1.272,1.223,1.886,2.306,4.533,0.39,2.859,0.245,1.802,1.922,0.248,0.518,2.123,1.098,0.919,1.651,2.066,1.913,0.656,0.173,1.317,1.235,3.062,0.954,0.245,1.319,1.773,3.452,0.196,2.343,0.66,1.827,0.928,0.074,1.59,0.352,1.637,1.683,0.977,0.544,0.065,1.461,0.019,1.651,2.441,0.33,1.854,0.997,0.048,2.582,0.661,0.974,0.081
0.201,1.342,0.402,0.491,2.052,1.521,0.415,1.398,0.592,0.114,0.473,0.343,0.431,0.094,0.233,1.51,1.789,0.339,2.365,0.269,3.273,1.37,0.601,5.195,0.109,2.028,3.204,0.612,1.135,0.633,0.093,0.001,0.285,1.63,1.036,1.106,0.284,2.764,1.33,1.076,1.971,2.623,0.97,0.06,2.619,0.778,0.621,0.097,0.129,0.674,0.108,0.209,0.429,0.877,0.457,2.198,0.453,0.633,0.203,0.979,1.138,0.564,0.071,1.822,1.054,0.394,0.301,0.797,1.475,0.788,0.877,1.405,1.701,0.842,0.068,0.315,0.907,0.327,1.155,1.431,1.597,2.792,0.391,1.037,0.713,2.019,1.65,0.766,1.321,1.668,0.432,2.697,0.367,1.387,0.717,0.863,2.35,0.241,0.017,1.645,2.733,0.663,0.455,0.103,1.628,1.085,1.57,1.001,0.223,1.785,1.597,2.401,0.387,2.243,1.445,1.906,1.146,0.433,1.109,0.246,1.261,0.398,2.222,0.939,2.398,1.558,0.328,0.385
1.339,0.071,0.398,0.675,0.197,2.062,1.305,2.482,0.319,0.81,1.749,0.982,1.488,1.425,0.337,0.322,0.961,0.455,1.997,1.64,0.74,3.378,0.27,1.374,2.264,2.312,1.554,1.655,1.476,0.796,2.613,2.253,0.222,3.048,2.096,2.525,2.868,0.645,1.032,1.019,1.146,1.296,0.585,1.425,0.882,0.177,0.199,0.23,0.555,1.531,1.084,1.611,0.007,0.695,0.065,0.801,1.01,2.503,0.391,0.745,2.158,0.874,1.321,1.246,0.345,1.184,0.728,1.767,0.923,1.509,0.83,1.079,2.539,0.876,0.356,1.515,0.587,0.351,1.489,0.006,0.707,1.28,0.501,2.159,2.484,0.023,1.959,2.092,1.545,1.031,0.583,1.415,0.23,0.566,2.19,1.13,1.567,1.302,2.16,1.065,1.672,0.286,3.137,1.265,0.238,0.824,1.079,0.338,1.743,1.002,0.521,1.774,0.538,1.888,0.65,2.139,0.382,0.298,0.071,0.982,0.908,1.221,2.111,1.335,0.323,0.035,0.619,0.981
1.399,0.011,0.727,0.859,0.789,1.583,0.342,0.347,0.227,0.154,0.295,1.208,0.871,0.528,2.246,1.961,2.988,1.678,0.118,0.865,1.602,0.236,1.154,0.821,0.227,0.008,1.047,0.959,0.991,1.384,0.157,0.706,0.359,0.642,1.842,1.838,1.978,1.071,1.439,0.192,0.272,2.097,0.114,0.623,2.603,1.389,0.708,0.559,0.522,0.331,0.332,1.673,0.237,0.257,1.304,1.043,1.488,0.038,0.457,0.795,1.473,1.148,0.486,2.163,1.246,0.945,0.314,0.148,0.379,3.258,1.674,2.066,0.709,0.82,0.916,0.646,2.121,1.183,2.346,1.016,1.184,1.066,1.268,0.27,0.235,0.276,0.892,1.096,1.657,1.411,0.877,2.814,1.49,1.984,0.132,0.159,0.771,3.093,1.671,1.268,0.001,0.609,0.825,0.943,0.353,0.194,1.127,1.459,0.402,1.913,0.039,2.279,2.394,0.629,2.302,0.3,0.543,0.291,1.627,1.414,2.342,0.414,0.759,1.872,2.156,1.174,0.428,1.191
0.01,0.174,1.849,0.051,1.122,1.106,0.561,0.148,1.326,0.021,0.594,1.239,0.064,0.714,0.068,0.064,0.74,1.514,0.496,2.312,4.185,2.4,1.368,2.542,0.164,0.924,3.739,1.611,2.113,0.882,2.64,0.814,0.588,2.474,2.587,0.973,0.216,1.427,1.032,1.675,0.438,1.778,0.452,0.521,2.604,1.164,0.207,1.117,1.148,0.561,0.701,1.52,0.457,0.346,0.648,0.623,0.796,0.832,1.683,0.616,0.01,0.013,1.583,0.74,2.456,0.704,0.161,0.947,2.821,1.581,0.502,0.132,0.043,1.148,0.567,0.11,0.421,2.519,0.205,2.403,4.286,0.109,0.58,0.132,0.606,1.656,2.001,1.28,0.017,1.659,0.748,0.86,0.658,1.712,1.641,0.831,1.729,1.532,1.669,2.821,2.943,1.11,1.265,1.507,1.31,3.525,0.158,1.976,0.701,1.955,1.176,1.931,3.022,0.105,0.808,1.621,1.938,0.567,1.934,1.378,0.777,0.398,0.495,1.005,1.118,0.729,0.086,3.102
1.922,0.475,0.287,0.15,1.593,0.287,0.183,0.637,0.837,0.956,1.381,0.258,0.068,1.681,0.107,1.301,3.554,0.349,2.529,0.946,2.813,0.117,2.685,3.281,2.614,0.173,1.794,3.092,2.426,0.958,0.275,0.285,1.609,1.196,1.192,2.234,0.504,1.926,0.359,1.339,1.816,2.836,1.243,1.526,1.553,0.196,0.168,1.205,0.274,0.982,0.088,0.037,0.871,0.012,1.55,2.439,0.51,0.403,0.544,1.442,0.887,1.353,0.25,0.976,0.125,0.539,1.498,0.437,1.14,0.279,0.079,0.11,0.855,0.842,0.486,3.751,1.275,3.501,0.608,1.442,0.836,2.975,0.738,1.198,1.238,0.682,0.575,1.076,1.533,1.314,1.576,1.242,1.384,2.695,2.461,0.877,3.122,2.603,0.999,2.386,0.109,1.244,2.151,0.84,2.137,0.462,2.662,1.404,0.973,1.362,1.182,0.265,0.27,0.197,0.104,1.558,2.034,2.252,0.905,0.457,2.271,0.948,0.811,0.855,1.502,0.558,2.035,0.854
0.226,0.835,0.58,0.682,1.616,0.086,0.762,0.424,0.377,0.244,0.195,0.837,0.379,1.444,0.553,0.229,0.525,1.53,2.702,0.371,3.5,3.256,2.477,0.808,0.713,1.99,0.971,0.064,3.759,0.679,2.236,0.889,2.428,1.364,0.138,3.128,2.021,0.611,1.507,1.069,0.4,0.911,1.065,2.168,1.519,1.349,0.101,3.352,0.767,1.69,0.554,0.615,0.492,1.02,0.832,1.429,0.184,0.147,0.094,1.584,0.356,0.865,1.44,0.049,0.251,1.0,0.518,0.554,0.017,0.54,1.128,2.059,1.415,0.619,0.707,0.321,0.771,1.336,0.608,0.897,1.057,1.97,0.481,1.064,0.974,0.567,1.892,3.222,1.818,0.852,0.25,1.662,0.505,0.223,1.753,0.497,1.335,2.018,0.597,1.748,0.351,0.192,1.581,0.572,0.026,0.867,0.715,0.534,0.216,0.382,2.006,0.991,0.549,2.464,0.656,1.242,1.144,2.149,2.22,0.317,2.977,0.611,0.02,1.072,0.949,0.988,2.785,2.013
1.408,1.747,0.183,0.749,1.877,0.636,0.067,1.229,1.376,0.745,1.285,2.185,1.052,1.743,1.216,0.269,0.228,1.831,0.052,1.354,1.215,1.862,0.735,0.782,1.638,1.831,2.602,1.602,0.471,1.383,1.708,2.003,1.806,0.083,0.129,3.272,3.025,2.964,0.621,0.921,1.036,3.018,0.794,0.622,1.217,0.987,1.457,0.723,2.029,1.817,0.544,0.531,0.411,0.524,0.336,1.255,1.378,0.68,0.735,1.418,0.486,0.396,0.99,0.329,0.465,2.614,0.17,1.228,1.094,0.421,0.928,0.647,0.965,2.325,1.136,0.19,1.638,2.86,1.573,1.571,1.789,0.491,2.594,1.141,1.384,1.895,1.942,0.509,1.381,0.588,0.351,0.978,2.489,0.051,0.78,5.228,0.295,0.153,1.065,2.606,0.955,1.374,0.101,0.209,0.493,0.903,1.112,0.911,1.184,0.893,1.648,0.239,1.729,0.401,2.461,2.304,1.608,0.957,2.351,2.046,1.45,0.478,1.32,0.325,0.496,2.028,0.536,0.386
