@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.054,-0.486,-1.273,-1.019,-1.14,-0.84,0.702,-0.643,-1.076,-1.138,-0.297,-1.461,-1.377,-0.686,0.374,-1.096,0.631,-2.986,-0.854,-3.715,-0.89,-1.15,-0.87,-2.0,-2.037,-4.573,-0.278,-0.805,-0.837,-2.563,-0.488,0.387,-0.097,1.407,7.293,-0.152,0.567,-0.146,-2.109,-0.946,-0.248,0.474,0.321,2.668,-0.317,-0.051,0.561,2.147,-0.994,-1.632,-0.405,0.44,0.627,0.844,0.798,0.809,-0.142,0.25,0.821,0.225,0.628,0.745,1.079,1.258,-0.686,2.58,0.558,1.388,-0.19,0.93,1.215,0.581,3.054,1.109,1.238,0.737,2.258,0.672,0.651,1.932,-0.877,1.207,2.321,5.701,1.517,2.114,-0.074,1.727,1.671,2.012,4.165,5.89,-3.789,2.676,1.398,1.687,3.001,2.319,-2.061,-0.279,0.607,0.265,-0.973,-0.627,-0.94,0.094,0.343,0.378,-2.091,0.294,-0.08,-0.33,-2.947,2.908,-2.224,-1.46,-0.289,-5.506,-0.803,-5.348,-2.058,-1.55,-0.052,0.806,-0.247,-0.83,-0.401,-0.075,2.0
-1.596,-0.936,-0.123,-0.311,-0.469,-0.741,-1.047,-0.768,-0.056,-0.02,1.353,-0.759,-3.555,-0.184,-2.041,-0.842,-2.477,0.954,-1.087,0.808,3.329,-1.351,1.282,3.104,-0.622,0.23,0.476,0.035,4.14,4.195,2.055,1.777,2.42,2.514,1.29,-1.462,0.87,3.343,0.944,2.744,1.019,1.594,1.011,1.35,0.044,-0.356,1.653,-1.962,0.745,1.952,-0.33,1.267,1.838,1.638,1.088,0.244,1.255,1.163,0.891,1.315,-0.939,0.236,0.422,1.312,-0.4,1.279,0.937,-0.652,-3.758,1.158,-0.031,0.497,0.99,1.357,0.093,-0.372,0.495,0.997,-0.9,-0.991,-2.156,-1.101,-1.119,-0.519,-0.4,2.273,-0.551,-0.698,-3.303,-0.583,-1.156,-0.941,-0.682,-0.927,-1.379,0.161,-0.971,0.419,-0.084,-2.368,0.2,-1.926,-1.881,-1.084,-1.609,-4.885,-1.502,-4.489,1.175,-0.782,-2.78,-1.627,-0.71,-0.733,-0.209,-0.523,-1.67,-1.125,-0.724,-1.551,-1.345,-2.358,-1.064,-0.364,-1.081,-0.861,-1.639,2.622,1.0
-0.788,-0.428,0.16,-0.502,-1.157,-0.935,-0.115,-1.247,-0.179,-2.113,-0.393,-0.478,-1.224,-0.967,-1.391,-1.172,0.37,-0.545,2.148,0.76,-4.671,1.021,1.939,3.732,3.842,2.977,-1.314,1.253,1.565,5.432,1.846,4.347,1.455,-0.166,3.997,0.892,2.868,1.105,4.045,1.831,1.909,2.718,1.223,0.854,1.053,0.932,0.447,1.066,1.588,2.384,1.122,0.722,2.443,2.055,1.956,-1.778,1.088,1.658,0.598,2.125,1.546,1.522,1.295,0.492,0.568,1.393,-0.714,-0.418,-0.989,-2.813,1.107,0.86,-0.119,-0.472,-1.517,-2.826,-1.049,-0.103,-1.339,-0.717,-1.469,-0.002,-1.263,0.043,-0.459,-0.244,-0.056,-0.837,-0.608,-1.967,0.432,1.541,-4.333,-1.192,-1.074,-0.403,0.384,2.319,-2.902,-1.505,-0.433,-1.901,-2.229,-2.159,0.294,-1.374,2.701,-1.901,-1.156,-1.365,-1.964,-4.115,1.218,-1.338,2.989,3.109,-0.512,-0.848,0.255,-1.959,-0.742,0.444,-0.905,-1.429,0.584,0.209,-1.172,-1.431,1.0
-1.305,-2.619,-0.065,-0.575,-0.89,-1.389,-0.152,-1.057,-1.517,-1.43,-1.125,-1.317,-0.827,-1.111,0.341,0.21,-1.35,-2.658,-0.273,2.185,0.344,-3.559,1.794,3.018,-6.149,1.289,0.757,1.511,0.715,0.228,1.269,2.357,0.981,-2.315,1.458,0.69,2.32,1.212,0.709,4.497,1.308,0.463,0.584,-0.215,-0.453,1.296,1.532,1.179,0.436,0.088,0.47,-0.396,0.803,1.118,1.203,0.613,2.258,0.835,1.211,0.949,0.277,0.605,1.231,0.738,1.338,-0.341,-1.254,2.031,1.749,-0.367,0.404,0.378,0.496,1.323,-1.664,0.951,1.797,0.587,0.343,3.667,0.818,1.11,0.349,-0.151,2.154,-1.346,-1.191,2.552,2.791,0.756,1.288,-0.37,-1.615,-0.835,-0.883,-1.73,-0.899,-0.774,-0.627,-1.72,-1.907,-1.235,-0.506,-2.66,-0.819,0.092,-1.729,-0.802,3.995,-0.265,0.012,0.732,-0.324,-0.611,-0.158,-1.127,-1.743,-1.223,-2.519,-0.622,-0.831,-0.219,0.588,-0.518,-1.784,-2.162,-1.348,-1.021,1.0
-1.35,3.849,-0.518,0.35,-0.953,0.363,-0.786,-0.019,-1.614,-1.671,-1.841,-0.871,-0.533,0.139,-3.004,-1.006,0.888,1.076,0.315,-0.239,-0.108,-1.881,-0.123,0.109,-0.084,-0.898,-1.523,-1.188,0.74,-2.9,1.078,-2.82,0.063,1.88,0.717,-4.139,0.262,-0.33,-1.128,0.599,0.396,-2.364,0.136,0.112,0.868,0.24,1.169,0.536,1.315,1.018,0.444,-0.713,0.379,-4.42,0.005,2.144,0.155,0.793,-0.27,0.59,1.277,0.375,1.524,2.049,1.005,2.061,2.601,1.278,2.195,3.948,1.086,0.748,1.553,2.302,1.605,3.517,1.921,1.458,0.382,1.143,-0.726,0.358,-0.193,-0.056,-1.02,-0.732,-0.747,-1.599,-1.437,-4.076,-1.884,-2.309,-1.607,-2.539,0.142,-0.139,0.644,-0.424,-0.262,-1.487,-0.972,-1.585,-0.222,-3.805,-1.553,-0.806,-2.866,-3.671,-1.058,-1.084,-1.988,3.162,-0.713,-0.534,-1.062,-0.398,1.151,-0.17,-1.094,2.198,-1.427,-0.762,-1.011,-0.882,-2.366,-0.929,-1.865,-0.686,2.0
-2.635,-4.172,-3.315,-1.927,-1.998,-1.621,-2.06,-1.714,-2.222,-1.543,-1.686,-0.373,-1.327,-2.151,-0.9,-0.341,-1.594,-3.079,-2.669,-1.794,-4.373,-6.287,0.886,-1.893,-1.159,0.201,-0.054,0.164,5.739,1.461,0.954,0.507,1.139,1.208,1.468,-0.079,2.985,3.085,0.953,1.633,-1.021,0.431,0.138,0.528,-0.73,0.168,6.911,0.179,0.241,0.251,-2.801,1.149,0.609,-0.224,-1.495,-0.559,0.255,1.353,0.425,0.402,-0.252,0.366,1.217,0.695,2.215,2.249,1.606,0.657,0.404,-1.52,0.371,1.69,-2.158,1.091,0.804,0.273,0.366,-1.49,1.69,-2.521,-0.246,-1.769,1.809,0.91,-1.492,1.281,2.278,-0.379,1.117,0.815,0.15,0.325,3.565,3.815,1.196,0.909,0.219,-0.103,0.396,-0.535,1.289,0.655,0.445,-1.139,-0.51,1.911,-1.039,0.45,-0.706,-1.143,0.324,0.494,1.633,0.409,0.792,1.639,1.621,-0.879,0.674,-1.517,0.945,0.611,-1.064,-2.22,-0.932,1.362,-0.456,-3.713,1.0
-1.6,-0.108,-1.83,0.014,-1.268,0.9,-0.508,0.039,-1.056,-0.872,-2.599,-2.153,-0.532,-1.865,-1.913,-1.718,8.892,-2.313,-1.476,-1.208,-0.452,-1.844,-3.257,0.983,-0.404,-3.556,0.992,-0.669,-0.342,-0.487,-2.551,-0.392,-1.585,-0.871,-0.894,0.507,6.623,0.158,-0.759,0.556,-0.156,0.513,-1.142,0.115,-0.567,-0.07,0.356,-0.412,-0.262,0.609,-1.977,-0.564,0.681,-0.517,4.424,1.161,1.005,-0.009,2.592,-0.256,0.728,0.01,0.231,0.547,0.614,0.397,1.363,-0.31,1.402,0.1,0.016,-0.285,0.447,-0.433,0.75,-2.214,0.834,-3.236,-0.229,0.051,1.897,4.701,-0.57,1.944,0.238,0.763,-0.461,0.045,0.284,-0.041,-0.699,0.006,1.418,1.442,2.58,0.897,-0.879,0.742,1.52,1.032,1.194,0.8,-0.051,1.516,0.07,0.671,0.526,1.898,2.895,-2.812,4.207,-1.037,0.457,1.65,2.661,2.161,1.663,5.883,-0.517,3.089,0.631,1.906,2.261,2.11,2.276,-1.258,-1.081,-0.386,2.0
-0.145,-2.393,-0.124,-1.258,-0.882,-1.852,-2.979,-1.326,-0.327,-2.841,-0.881,-0.988,-1.075,-1.715,-1.179,-1.207,-0.441,-2.315,0.219,-0.442,0.909,-1.794,-1.524,-2.426,-2.404,0.234,-9.114,-0.291,-1.015,-1.002,7.386,3.433,5.445,1.756,1.864,1.792,1.128,-1.779,2.394,1.758,-0.08,0.656,1.201,2.078,2.456,2.142,1.055,0.37,3.069,1.899,1.933,-0.385,2.016,1.349,-1.392,0.002,1.128,3.272,0.204,1.166,0.582,-0.052,1.673,0.347,6.173,0.668,-0.997,-0.227,1.036,0.698,5.282,0.703,-0.011,1.754,-1.361,-1.667,0.881,1.929,-0.029,1.854,0.081,0.257,-3.891,-0.152,0.47,-2.587,-0.175,1.367,2.456,-3.164,0.097,-3.117,0.26,-0.465,-1.2,-0.224,0.511,-0.099,4.223,0.449,-0.178,0.072,-1.255,-1.424,0.458,-0.835,-0.427,-1.102,1.885,-2.335,-0.753,-0.517,-0.279,-3.282,-0.783,-0.399,0.606,-2.081,-0.039,-0.451,0.5,-1.706,-1.851,-1.05,-2.056,-1.222,-1.191,-0.305,3.0
0.522,-0.271,-0.165,-0.463,-0.825,1.868,0.066,-2.71,-1.252,1.161,0.358,-0.576,0.071,-1.271,-0.718,-0.038,-0.201,-0.852,0.62,-1.33,-0.077,2.807,1.594,-1.373,-2.901,1.72,0.309,-0.635,-0.331,1.964,0.246,1.214,2.089,2.333,1.815,3.596,3.71,1.379,1.895,-1.49,0.414,2.622,1.657,-1.463,1.304,1.57,0.881,-0.254,0.612,1.05,0.07,2.164,0.3,1.471,-1.279,1.667,1.782,-0.37,0.215,0.275,2.102,0.002,1.189,0.135,-0.479,-1.146,0.613,0.36,-2.357,-0.65,-0.428,0.192,-0.249,0.985,-0.959,0.875,-0.139,0.305,-2.634,2.09,0.277,-0.328,1.872,-0.582,0.367,-1.145,-0.618,-2.607,-0.888,-0.046,2.508,-0.679,-2.549,-0.515,-0.72,0.93,0.8,0.912,-0.364,0.978,-1.145,-0.518,-0.603,3.643,0.153,-1.018,-0.373,-1.376,-1.267,0.702,0.74,-0.317,-0.675,-0.119,0.732,-0.171,-0.335,0.64,-0.598,-0.849,-0.445,-2.124,-0.689,0.056,1.021,-1.087,-6.497,-1.295,3.0
-3.103,-1.026,-1.356,-1.032,-1.815,-1.047,-0.688,-1.086,-1.708,-1.186,-0.357,-0.141,-0.804,-1.684,1.493,-0.336,-1.016,0.051,3.52,-1.818,-2.535,-2.008,0.486,-0.791,0.014,-1.306,4.775,-0.745,0.205,1.83,5.05,0.635,0.748,-0.818,1.859,2.141,-2.372,0.103,-0.362,-0.058,-0.683,3.596,-1.138,1.491,-0.519,-0.493,-0.167,-0.316,-0.594,0.357,-0.97,-0.74,-3.179,0.644,0.157,1.412,-0.579,-0.125,-0.366,-0.488,0.288,-0.998,0.711,0.906,-1.199,2.13,0.477,0.333,-0.929,-0.607,-1.512,1.266,1.697,3.452,-0.367,0.155,1.075,3.494,-0.468,-2.935,0.886,2.981,0.417,2.031,-0.86,1.026,3.066,1.259,2.827,1.081,2.186,2.815,1.291,3.399,-0.748,-1.099,0.273,0.796,3.037,-1.602,1.117,0.588,4.235,0.8,1.175,-1.141,1.288,1.91,1.885,2.21,-3.802,-0.692,1.45,0.966,1.932,-2.53,-0.84,-0.835,-0.488,-0.229,-0.883,-1.511,-1.058,-0.201,-1.454,-0.539,-1.077,-0.083,2.0
-0.636,-3.311,-0.625,-0.844,-0.934,-1.24,-0.469,-4.17,-0.843,-1.755,-1.103,-1.42,-0.464,-0.822,-2.4,0.067,-3.367,-1.349,0.822,0.437,-0.187,0.318,-1.211,-0.579,2.02,3.136,1.534,3.996,0.81,1.364,2.669,1.279,2.124,1.173,-0.929,1.443,1.003,0.719,1.349,1.465,0.557,0.595,4.603,-0.833,-0.497,-0.263,0.355,2.269,1.32,2.679,0.605,0.367,1.804,-0.221,1.366,-2.156,0.558,2.324,-0.248,1.901,0.709,3.438,1.218,0.254,0.615,1.011,0.249,0.735,3.747,-0.811,0.084,0.056,1.267,1.067,-1.222,-0.208,-0.707,-0.072,0.542,-3.387,0.158,0.128,-0.907,1.858,0.378,2.115,-0.915,-0.392,0.064,1.531,-0.116,-0.239,0.228,-0.548,-1.186,-0.34,1.012,-0.703,-0.804,-0.978,-1.467,1.953,-3.872,-0.427,-0.619,0.689,-0.768,-0.745,-7.045,-2.266,-1.001,-0.334,1.601,-0.528,-2.074,-0.511,-1.093,-1.237,-2.352,-0.986,-1.958,0.31,1.698,-2.364,-1.685,-2.391,-1.639,-0.502,3.0
-1.572,-1.309,-0.933,-0.928,-6.261,-1.169,-4.383,-1.024,-0.763,-0.815,-1.472,-1.118,-0.795,-0.842,0.274,-0.489,-5.698,-0.929,-0.431,-1.968,-1.243,-0.442,-0.511,2.786,0.19,1.082,2.517,0.278,0.423,0.383,1.778,1.089,0.051,2.298,0.003,0.78,1.748,0.65,1.131,1.454,0.953,0.85,1.678,2.044,2.598,-1.202,0.791,-0.463,0.654,1.612,3.083,2.629,0.129,0.795,1.273,2.216,0.728,2.184,1.371,0.034,2.365,0.455,4.652,1.041,1.285,0.565,0.913,-0.33,0.776,0.496,0.89,1.889,1.975,1.504,0.918,-1.771,1.671,-0.781,2.39,-3.375,0.553,-2.438,1.381,4.105,2.654,2.335,0.786,0.824,1.26,-0.065,1.203,-0.585,0.658,-0.796,-0.456,2.288,-1.593,4.629,-1.216,-1.45,-1.552,-1.65,0.187,-0.552,2.058,-1.495,-0.868,4.994,-1.637,-1.379,-0.943,-0.623,-1.911,0.384,-1.038,-0.579,-0.753,-0.349,-1.779,-0.805,-5.126,-2.207,-0.218,0.682,-1.836,1.319,-0.963,0.185,1.0
-1.184,-0.29,-1.208,-0.98,-0.553,-2.42,-0.342,-1.8,0.14,-1.378,-0.945,-1.023,0.079,-1.305,-2.573,0.871,0.711,1.585,-0.701,-0.045,-0.208,-1.962,0.096,-0.309,-1.433,-0.098,-2.574,-2.51,-0.5,-0.729,0.275,0.58,0.5,-0.361,-1.599,0.044,0.009,-2.72,0.68,0.337,5.559,0.329,0.936,1.21,2.21,0.546,0.1,0.801,4.169,0.53,-0.282,1.413,1.818,4.924,1.032,0.685,2.959,1.426,1.074,5.991,1.443,1.192,1.819,2.008,0.885,0.708,1.931,1.383,1.211,-1.037,3.749,1.641,2.457,1.404,-1.889,-0.424,-0.708,2.705,-1.607,-0.798,-0.603,-1.906,-0.573,-1.148,-0.969,-0.284,0.287,-1.475,1.007,-1.188,0.35,0.158,-8.689,-0.602,0.154,-0.747,-2.726,-1.481,-0.359,-0.397,-0.625,-1.621,-1.605,0.213,-0.83,-1.747,0.299,-1.831,-0.205,-0.916,-0.986,-0.056,-1.539,-0.472,-0.849,-1.306,-2.58,0.576,1.879,-1.217,-1.552,-1.079,-1.959,-0.674,-0.642,1.362,-0.837,-1.666,2.0
0.957,-2.492,-1.984,-0.992,-1.391,-0.514,-1.533,-0.51,-0.373,-1.821,-1.253,-0.444,-1.451,-1.189,-1.967,0.774,1.071,2.578,0.33,1.866,-2.591,-0.906,0.395,0.155,1.632,1.49,1.927,1.863,0.957,0.88,1.516,1.395,0.846,0.41,1.009,1.543,-0.078,0.16,3.555,1.335,0.744,-0.048,0.934,1.082,1.416,0.56,1.145,1.094,1.171,-0.523,0.964,-0.583,0.577,0.488,-0.559,-0.437,-0.887,0.721,-0.675,0.925,0.812,-0.31,0.473,1.531,3.393,1.648,0.571,-2.11,2.45,0.401,0.703,0.825,-0.01,0.604,1.131,0.381,0.989,1.17,1.4,1.197,1.969,0.837,2.591,1.934,-2.092,-1.908,1.74,0.719,0.113,-0.736,0.985,0.132,-0.655,0.389,0.427,-1.575,-0.893,-0.718,-0.846,-1.545,-1.743,-1.458,0.236,-3.195,-0.885,-0.811,-0.402,-1.354,-1.732,-0.441,-1.947,-0.092,-1.267,-2.233,-3.022,-1.398,-0.836,-0.556,-1.781,-1.755,-2.877,3.592,-0.744,-2.38,-3.588,-0.986,-2.58,0.142,1.0
1.49,-0.418,3.349,-2.4,-0.875,-8.03,0.833,-1.623,-2.517,-0.125,-1.641,-1.036,-0.869,-0.361,-0.031,-0.895,-0.547,-2.108,0.035,0.931,-0.23,1.37,-0.017,-0.126,1.654,2.283,-1.705,-1.091,-0.412,0.728,0.011,2.356,2.399,4.804,2.662,1.895,2.786,-0.548,1.845,0.783,0.929,2.806,1.898,2.883,2.901,1.167,1.083,1.493,0.492,1.627,2.18,1.308,0.957,1.083,1.907,-1.446,-0.061,1.792,0.821,-0.358,2.135,0.591,1.28,1.021,-1.876,-0.11,2.45,0.303,1.911,-0.948,0.249,3.282,1.494,-0.369,0.209,0.509,-0.047,0.231,1.485,-1.552,0.101,0.032,0.101,1.66,0.213,-0.402,-0.427,-0.716,-0.202,-0.49,-0.005,-1.493,-0.531,-0.641,-0.374,-0.111,-0.879,-0.667,-1.17,0.778,1.305,-0.043,-1.199,-1.645,0.412,-1.821,-1.207,-0.316,0.449,-1.636,1.962,-6.149,-3.013,0.572,-0.357,-1.208,-1.351,1.79,-1.089,0.288,1.484,-1.708,-1.358,-0.408,-1.401,-0.963,0.183,-0.263,3.0
0.019,0.365,-0.597,-1.744,1.172,-0.974,-1.466,-5.528,-0.232,-0.244,-0.897,-0.315,-0.742,0.178,-1.081,-3.484,-1.116,0.982,0.273,-1.15,4.207,2.425,0.235,4.861,1.495,3.091,4.248,3.906,3.553,5.69,1.282,1.682,-2.277,0.804,0.899,1.364,1.791,0.149,1.869,-0.163,1.562,2.629,1.482,1.442,1.055,1.419,0.896,-0.207,1.014,0.016,0.641,0.107,-0.673,0.985,-0.031,1.222,0.769,0.338,1.219,0.973,1.499,0.421,-0.136,0.363,2.275,-1.586,-0.006,0.617,-0.394,-1.592,-1.017,-0.789,-0.284,2.228,0.086,0.013,-0.444,0.472,-1.167,-1.589,-4.676,2.098,-0.149,-1.049,-1.43,-1.586,-0.259,-0.495,-0.393,-0.426,-1.265,-1.459,0.541,-0.87,0.03,-0.677,0.014,-1.804,-3.818,-1.253,-0.985,0.808,-0.506,-1.267,0.874,1.914,-1.197,-1.929,-1.943,-0.9,-1.16,-0.055,-3.753,-2.055,-0.636,-0.192,1.257,-0.022,-1.803,-0.65,3.67,0.374,0.237,-0.826,0.05,2.371,-1.169,-0.379,3.0
-1.386,-0.724,0.406,-0.473,-0.66,-1.075,-0.552,-2.497,0.065,-1.143,-1.803,0.23,-0.485,-0.124,-0.469,-0.89,-0.084,2.753,-1.926,-1.405,1.37,1.397,-3.952,0.114,-0.495,0.451,-0.2,-1.066,-0.931,-0.605,-0.641,-0.92,2.197,-1.451,-3.325,-1.655,2.809,0.548,0.124,-1.687,-0.455,0.008,0.869,0.238,-1.086,-0.017,-0.708,0.578,3.099,-0.44,0.666,-1.37,1.552,0.424,0.169,0.1,0.273,1.84,4.09,-1.09,2.382,1.584,-1.355,-0.779,-0.067,1.085,1.793,3.459,1.937,1.345,1.375,1.424,1.284,-0.723,3.393,1.17,1.734,-0.352,1.531,3.736,0.324,1.769,3.842,2.166,2.245,0.758,2.645,-0.663,0.411,-1.103,-0.624,0.658,4.77,-0.879,-4.568,0.14,-1.279,-0.638,-3.557,-2.948,0.941,5.177,-4.124,0.48,0.813,-0.49,0.508,-0.694,-1.178,-1.423,0.035,-3.041,-1.484,-1.49,-0.595,-1.084,2.265,-1.205,-0.683,-1.753,0.128,-1.286,0.949,-1.421,6.394,0.331,-1.555,-1.06,2.0
-2.119,-1.098,-1.057,-1.084,-0.647,-1.528,-0.794,-0.788,-0.703,-1.457,-1.532,-1.991,-1.154,-1.84,-0.943,-2.108,-6.165,-0.301,0.037,0.097,1.19,-1.615,-1.178,-1.095,-4.02,-3.255,-0.842,1.905,1.373,0.059,0.624,-0.526,0.709,1.014,3.924,-1.023,0.929,0.305,2.113,0.604,2.068,-1.784,3.219,1.149,2.497,0.804,0.78,1.144,-0.024,0.829,4.272,1.477,2.535,0.938,-0.53,-0.13,0.537,3.252,0.622,0.929,1.135,0.507,0.953,0.802,0.56,0.731,-0.282,0.343,0.603,1.756,1.26,2.636,-0.223,0.998,1.429,1.035,0.856,-0.748,-0.165,0.389,0.392,-1.235,2.759,1.018,1.348,-0.915,2.025,0.943,-2.798,2.123,1.011,-1.231,0.778,-0.205,3.374,-1.494,5.377,1.139,0.553,0.193,2.099,1.18,-2.177,-0.4,0.42,-1.727,0.226,-2.084,-1.265,-0.046,-1.422,0.59,-1.206,1.195,-1.562,-2.772,-1.451,-4.096,-2.207,-0.005,-0.991,-1.499,-0.64,-1.687,-1.577,-0.303,-0.705,-1.226,1.0
-0.392,0.71,-0.008,-0.328,0.098,-1.931,-0.503,0.183,-1.007,-0.67,-0.826,0.142,0.126,0.294,-0.811,-0.248,-2.62,-1.904,-0.36,-1.059,0.983,0.177,0.587,-0.086,-1.583,-0.674,0.513,1.318,2.919,1.724,2.929,1.035,2.598,1.477,4.013,2.536,2.367,1.889,0.75,2.28,4.592,0.644,2.15,1.143,2.178,0.621,0.715,2.526,0.816,-1.29,0.62,0.513,0.029,1.016,-1.126,-2.551,-0.435,0.633,0.581,-1.814,-2.724,0.567,-1.072,-0.258,-0.846,-0.26,1.045,-0.84,1.267,0.269,-1.619,-1.705,-0.374,0.431,-0.348,0.645,0.284,0.75,-1.593,-1.123,-0.151,0.985,-0.488,0.427,-1.359,0.634,-0.954,-0.209,-2.734,-1.345,-1.485,-1.242,-1.354,-0.662,-0.209,-0.919,0.427,-3.008,-1.325,-0.794,1.884,0.222,4.171,2.541,0.619,2.034,0.276,0.415,-1.223,-0.136,0.701,0.662,-1.174,-0.285,-0.618,-0.668,2.837,0.125,0.484,1.215,-1.21,-1.235,-0.759,-0.247,-1.286,-0.786,-0.117,0.895,3.0
