@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.252,-0.738,-1.163,-0.758,-1.472,-1.217,-1.37,-0.509,-1.087,-0.928,-1.141,-0.971,-1.278,-0.514,-1.773,-0.971,-1.25,-0.572,-0.478,-1.696,-0.943,-0.58,-1.292,-1.415,-1.92,-1.014,-0.594,1.766,1.755,2.048,0.708,1.824,1.412,1.024,1.335,1.587,0.931,1.501,1.819,0.987,1.571,1.769,0.982,1.05,1.266,2.019,1.215,1.473,1.642,1.38,0.938,0.549,0.504,1.607,0.65,0.718,0.888,0.688,0.776,0.906,1.318,0.92,-0.064,0.451,0.659,0.941,1.03,1.069,0.633,0.602,-0.154,0.841,0.504,0.047,-0.011,0.363,0.662,0.217,-0.388,0.253,-0.454,-0.131,-0.718,0.819,0.127,0.507,-0.075,0.385,-0.875,-0.334,0.866,-0.326,0.126,-0.592,-0.007,-0.362,-0.227,-1.363,-0.524,0.366,0.279,-1.03,-0.452,-0.623,-0.325,-0.734,-0.647,-1.288,-0.476,-0.378,-0.02,-0.565,-1.432,-1.686,-1.05,-1.507,-1.616,-0.739,-0.501,-0.726,-1.362,-0.327,-0.256,-1.328,-1.321,-0.503,-0.89,-0.314,3.0
-0.313,-0.828,-1.36,-1.859,-1.013,-0.537,-0.722,-0.069,-1.015,-1.6,-1.339,-1.076,-1.582,-0.896,-0.88,-1.227,-1.269,-0.804,-0.557,-1.322,-1.091,-1.555,-0.428,-0.145,-1.3,-1.797,-1.967,-1.182,-1.424,-1.274,-0.471,-0.557,-1.456,-1.169,-0.097,-0.999,-0.727,-1.137,-0.626,-0.802,-1.549,-0.101,-0.825,-1.113,0.224,-0.056,-1.067,0.06,-0.617,-0.176,0.113,0.033,0.297,0.386,-0.546,0.344,0.118,-0.613,-0.004,-0.335,0.24,0.248,-0.427,0.293,0.43,-0.111,0.086,-0.19,0.04,0.463,0.148,0.914,0.893,-1.17,-0.284,-0.723,-0.196,0.011,0.371,0.697,1.37,0.803,0.336,0.341,0.879,0.754,-0.562,0.471,0.99,1.014,0.242,0.703,1.391,0.562,1.606,1.256,0.711,0.044,0.641,1.343,-0.041,1.33,0.344,0.517,1.832,1.312,0.676,1.352,0.37,0.719,1.716,0.454,1.476,0.737,1.071,1.304,0.495,1.87,2.452,2.007,1.269,1.023,1.404,1.966,1.641,1.586,-1.335,-1.534,2.0
-1.465,-1.354,-1.127,-1.118,-1.547,-1.668,-1.633,-1.853,-0.789,-1.193,-1.249,-1.783,-1.213,-1.303,-1.538,-1.117,-1.774,-1.7,-0.754,-0.941,-0.969,-2.177,-1.311,-1.128,-0.86,1.354,1.386,0.367,0.265,0.303,1.017,0.956,0.611,0.594,1.225,0.525,0.689,0.577,1.29,0.645,0.005,0.76,0.862,1.342,0.415,0.871,0.778,1.164,0.335,0.979,0.773,0.964,0.754,0.782,0.854,0.541,1.524,0.506,0.532,0.341,0.514,0.556,1.236,0.902,0.383,0.741,0.63,1.078,0.963,0.49,0.737,0.168,0.94,0.152,0.702,0.15,0.714,0.843,0.94,0.72,0.584,0.972,1.267,-0.187,0.487,0.446,0.86,0.172,0.873,0.809,0.836,0.83,0.394,0.806,0.443,0.692,0.685,0.241,0.302,0.79,0.925,0.43,0.353,0.955,-0.457,1.106,0.595,0.624,-1.259,-1.437,-1.258,-1.212,-1.292,-1.084,-1.187,-1.415,-0.925,-0.888,-1.597,-1.228,-0.932,-1.313,-1.103,-0.713,-1.565,-1.417,-1.228,-1.012,1.0
-0.596,-0.283,-1.101,0.1,-0.695,-0.888,-1.425,-1.21,-0.572,-1.005,-0.366,-1.169,-0.778,-1.28,-0.689,-1.336,-1.211,2.831,2.088,1.64,2.194,1.223,1.818,1.215,2.981,2.605,1.843,1.642,2.047,1.515,0.576,1.363,2.302,1.852,1.44,0.603,0.821,1.256,1.221,1.463,0.715,0.951,0.338,1.047,0.5,0.716,1.15,1.09,0.75,0.542,1.323,-0.191,1.108,-0.06,1.215,-0.012,0.394,-0.249,0.631,0.384,-0.083,-0.187,-0.23,0.54,0.055,-0.372,-0.22,-0.169,-0.909,-0.556,-0.331,-0.38,-1.268,-0.141,-1.194,-0.289,-0.883,-0.323,-0.567,-1.202,-0.577,-0.007,-0.254,-0.937,-0.281,-0.539,-0.724,-1.382,-1.145,0.389,-0.607,-0.733,-0.728,-0.259,-1.319,-0.315,-0.167,-0.278,-0.439,-0.014,-0.45,-0.358,0.524,-0.867,-1.219,-0.752,-2.01,-0.951,-0.039,-0.719,-0.68,-0.835,0.182,-0.731,-0.299,0.11,-0.673,-0.924,0.159,-1.428,-0.853,0.574,-1.572,-0.86,0.064,-0.535,-0.7,-0.719,3.0
-1.477,-1.037,-2.064,-1.766,-1.231,-1.723,-1.367,-2.242,-1.387,-1.472,-1.443,-1.337,-1.72,-1.45,-1.658,-1.472,-1.461,-1.839,-1.368,-1.813,-2.464,-1.552,-0.405,-1.962,-1.356,0.672,0.37,0.506,0.189,0.357,1.014,0.997,0.12,1.29,-0.581,0.901,0.895,0.497,0.086,0.409,0.187,0.344,0.629,-0.215,0.655,-0.679,0.404,0.193,0.466,0.414,0.508,0.531,0.396,0.817,0.261,1.072,0.767,0.932,-0.165,0.771,0.66,0.599,-0.193,0.346,0.262,0.351,0.494,1.564,0.311,0.101,0.186,1.397,0.566,0.226,0.384,0.581,0.91,0.234,-0.071,0.919,0.057,0.996,0.722,0.484,-0.017,0.177,0.686,0.264,0.675,0.803,0.211,0.677,0.842,1.214,0.482,0.295,1.425,0.973,0.69,0.773,1.651,1.313,1.195,0.764,0.343,-0.4,1.393,0.433,0.396,0.361,0.777,0.542,0.391,0.428,-0.313,0.011,-0.169,0.821,0.273,1.139,-0.026,0.533,-1.452,-2.316,-1.773,-1.73,-1.08,-1.846,1.0
-0.93,-0.63,-1.102,-0.874,-1.709,-1.151,-0.355,-0.726,-0.399,-0.581,-0.461,-0.662,-0.848,0.138,-0.586,-0.834,-0.331,-0.423,-1.176,-0.905,-0.83,-0.994,0.232,-0.914,-1.159,2.933,1.594,2.093,1.691,1.191,1.676,1.491,1.187,1.717,1.475,0.933,1.216,1.553,2.048,2.046,1.397,1.281,1.728,1.417,1.23,1.518,1.394,1.178,0.838,0.276,1.044,0.998,1.364,0.637,0.633,1.401,0.614,0.728,0.013,1.235,0.59,0.122,0.329,0.376,-0.502,-0.369,0.081,-0.419,0.319,0.522,-0.166,0.569,0.034,0.141,-0.461,-0.447,0.021,-0.571,0.403,-0.521,-0.186,-0.684,-0.593,-1.214,-1.192,-1.349,-0.131,-1.155,-1.0,0.182,-0.832,-0.516,-0.772,-0.975,-0.657,-0.804,-0.363,-1.227,-0.723,-0.646,-0.598,-0.278,-0.342,-1.485,-0.637,-0.483,-0.045,-1.175,-1.048,-0.292,-0.541,-0.226,-0.635,-0.65,-0.242,-0.995,-0.763,-0.012,-1.353,-0.255,0.239,0.014,0.029,0.436,-0.969,-0.433,0.107,-0.822,3.0
-1.275,-2.355,-1.511,-2.409,-1.822,-2.709,-1.889,-1.631,-2.388,-2.383,-1.813,-2.292,-2.075,-1.022,-1.832,-2.253,-2.723,-2.003,-0.477,0.298,0.615,0.384,0.53,0.212,0.69,0.452,1.235,0.961,0.312,-0.092,0.595,0.537,1.238,-0.634,0.03,1.259,-0.409,-0.6,0.254,0.409,0.422,0.168,0.909,0.114,0.382,0.389,0.177,0.862,0.421,0.388,0.802,0.584,-0.127,-0.293,1.239,1.015,0.59,0.854,0.286,0.257,0.264,-0.234,0.576,0.8,0.988,-0.315,0.771,-0.257,0.791,-0.13,-0.123,1.04,0.815,0.162,0.799,0.444,0.589,0.429,0.774,0.632,0.865,0.321,0.934,0.152,0.737,0.73,0.018,0.231,0.496,0.495,0.202,0.1,0.466,-0.023,0.305,0.811,0.702,0.72,-0.116,-0.366,0.306,0.347,-0.306,-0.023,0.924,0.222,-0.84,-0.473,0.535,0.803,0.451,0.295,0.539,0.53,0.601,0.047,0.296,1.11,-0.237,0.565,0.124,0.701,0.406,0.462,-1.534,-1.867,-2.058,-1.472,1.0
-1.198,-1.22,-1.706,-1.418,-1.412,-1.569,-2.28,-0.628,-1.076,-1.27,-1.056,-1.439,-1.434,-1.204,-1.125,-0.767,-0.702,0.985,0.096,1.476,1.009,0.892,0.584,1.16,1.262,0.707,0.676,0.497,0.759,1.222,1.215,0.206,1.177,0.665,0.995,0.647,0.375,0.661,1.019,0.994,0.845,0.833,0.269,0.726,0.573,0.469,0.62,0.81,0.398,0.475,0.952,0.621,0.65,1.085,-0.291,1.616,0.86,1.336,0.873,-0.018,1.043,0.112,0.76,0.502,0.914,0.555,0.843,0.7,0.844,0.589,1.029,0.837,0.669,0.348,0.764,0.606,0.647,0.864,0.609,0.475,1.374,0.631,0.999,0.885,0.554,0.479,0.543,0.53,1.282,0.418,-0.182,0.678,1.373,0.468,0.786,0.31,0.081,0.52,-1.082,-1.497,-1.557,-1.277,-1.32,-1.411,-1.336,-1.24,-1.617,-0.973,-0.89,-1.071,-1.249,-1.771,-0.583,-1.893,-1.172,-2.067,-0.996,-1.695,-0.761,-1.157,-1.472,-1.325,-0.918,-1.471,-0.897,-0.829,-1.264,-1.038,1.0
-1.33,-1.382,-1.208,-0.583,-1.365,-1.032,-0.965,-1.262,-0.626,-0.21,-1.536,-0.867,-0.367,-0.353,-0.978,-0.275,-1.817,-0.456,-0.564,-0.057,-0.231,-0.446,-0.626,-0.759,-0.002,0.397,-0.305,-0.524,-0.987,-0.564,2.1,1.813,2.154,1.108,2.431,1.445,1.335,1.83,0.807,2.369,1.847,1.059,2.121,0.596,1.362,1.75,1.452,1.764,0.458,1.41,1.317,1.393,1.243,1.042,1.103,0.779,1.169,1.151,0.513,0.378,1.238,1.519,0.423,0.525,1.244,0.228,0.766,0.659,0.412,0.627,0.697,0.814,0.907,-0.196,0.597,0.499,-0.464,0.408,0.34,0.288,-0.527,0.002,-0.027,-0.627,0.334,-0.198,-0.255,-0.083,-0.573,0.101,-0.05,0.116,0.289,-0.497,-0.667,-0.602,-0.61,-0.962,-0.399,-0.764,-0.413,-0.449,-0.787,-1.779,-1.175,-0.763,-1.148,-0.241,-0.972,-0.82,0.046,-1.138,-0.301,-1.359,-0.156,-0.892,-0.849,-1.108,-0.84,-0.421,-0.742,-0.84,-0.993,-1.365,-0.667,-0.602,-1.241,-0.853,3.0
-0.344,-0.804,-0.353,-0.872,-0.45,-1.468,-1.379,-0.182,-1.143,-1.486,-0.726,-1.627,-0.498,-1.031,-0.655,-1.422,-0.785,-0.591,-1.119,-0.604,-1.249,-0.847,-1.212,-0.489,-1.319,-1.434,-1.502,-0.414,-0.713,-0.97,-1.758,-1.774,-0.958,0.211,-0.826,-0.397,-1.19,-1.152,-0.975,-1.044,-1.227,-0.611,-0.548,-0.688,-0.529,0.252,-0.762,-0.619,-0.61,-0.564,-0.216,-0.679,-0.627,-0.678,-0.277,-0.135,0.278,-0.077,-0.254,-0.904,-1.122,-0.341,-0.104,-0.435,-0.613,-1.192,-0.032,-0.001,0.197,-0.27,0.194,0.873,0.348,-0.145,1.059,0.269,0.384,0.435,0.183,-0.095,-0.003,0.438,-0.085,0.458,1.228,0.665,-0.119,0.233,0.843,0.971,0.531,1.714,1.055,0.888,1.107,0.211,0.464,1.083,0.777,1.149,1.497,0.658,1.522,0.978,2.026,1.357,1.365,1.914,1.218,0.466,1.204,1.802,1.471,1.665,1.008,0.929,1.022,1.921,1.905,2.126,1.589,1.264,1.036,1.499,1.417,-0.779,-0.896,-0.96,2.0
-1.045,-0.763,-0.082,-0.298,-0.967,-0.974,-0.904,-0.746,-0.928,-0.792,-1.249,-1.087,-0.761,-0.748,-0.217,-1.038,-0.552,-1.662,-0.692,-0.773,-1.015,-0.733,-0.934,-0.699,1.027,1.764,1.073,1.869,1.635,1.414,0.95,0.495,1.074,1.173,0.927,0.661,1.207,1.36,0.78,1.237,1.383,1.426,1.593,1.031,1.782,1.264,0.874,1.606,1.52,1.096,1.856,0.844,1.712,1.418,1.01,0.805,1.299,1.183,0.367,0.751,0.454,0.791,0.836,1.242,0.682,1.392,1.459,1.933,0.758,1.408,1.361,1.098,0.815,0.704,1.325,-0.304,-0.111,-1.781,-0.733,-0.462,-0.013,-0.579,-0.337,-0.843,-0.314,-0.992,-0.641,-0.453,-0.425,-0.26,-0.464,-0.896,-1.63,-0.642,-1.124,-0.644,-0.317,-0.967,-0.904,-0.772,-1.046,-0.405,-0.242,-0.969,-0.759,-0.886,-0.611,-1.118,-0.734,-1.0,-0.32,-1.164,-0.952,-0.716,-0.556,-0.944,-0.566,-1.057,-0.16,-0.286,-0.605,-0.817,-0.429,-1.269,-0.604,-0.911,-0.474,-1.26,1.0
-0.457,-1.243,-1.115,0.082,-1.155,-1.173,0.428,-1.71,-1.139,-1.272,-0.676,-0.871,-0.828,-0.735,-1.354,-0.559,-0.481,-0.911,-0.945,-0.558,-0.155,-0.195,-1.638,-1.407,-1.249,-0.94,-1.024,-0.694,-0.726,-1.26,-0.801,-1.429,-0.986,-0.394,-1.094,-1.221,-1.235,-0.293,-1.175,-0.502,-0.159,-0.382,-0.124,0.705,-1.184,0.051,-1.022,-0.398,-0.806,-0.139,-1.121,-0.275,0.163,0.76,-0.316,-0.037,-0.15,0.262,-0.268,-0.14,0.609,0.413,-0.186,-0.16,-0.047,0.483,0.222,0.812,-0.286,1.165,0.557,1.405,0.313,1.531,0.645,0.597,0.407,0.739,1.005,1.077,0.677,1.204,1.194,0.78,0.577,2.17,0.65,0.592,1.214,1.041,1.678,0.67,1.163,1.309,0.7,1.158,1.321,1.409,1.123,1.219,1.436,1.642,2.323,1.884,1.469,1.213,1.121,1.561,0.964,1.869,2.039,1.942,1.165,-0.659,0.127,-0.524,-0.79,-1.22,-1.187,-1.074,-1.54,-0.636,-0.817,-0.136,-0.775,-0.601,-1.056,-0.55,2.0
-1.014,-0.627,-1.76,-0.92,-1.174,-0.819,-0.861,-0.476,-0.914,-0.858,-0.751,-2.026,-1.117,-0.523,-1.299,-0.731,-0.858,-0.571,-1.429,-0.488,-0.341,-0.567,-0.49,-0.783,-0.347,-0.591,-1.689,1.837,2.282,2.371,1.225,2.0,0.303,1.507,1.564,2.34,1.757,0.074,2.154,1.396,0.997,1.218,1.715,0.551,1.49,0.389,1.112,0.859,0.765,1.008,1.451,0.849,0.916,0.294,1.546,1.18,1.872,0.319,0.807,0.517,0.566,0.735,0.509,0.65,0.77,0.48,0.554,-0.199,0.35,0.226,1.284,0.992,0.254,0.585,0.06,0.015,-0.119,0.128,-0.176,-0.007,0.975,0.245,0.046,0.158,0.207,-0.494,0.499,0.579,-0.353,-0.843,0.777,1.402,-0.992,-0.183,-0.767,-1.154,-0.478,-0.534,-0.551,-0.496,-0.009,-0.042,-1.107,-0.866,-1.052,-1.299,-0.633,-0.333,-1.8,-1.153,-0.837,-0.579,-0.791,-0.848,-0.625,-1.475,-0.394,-0.382,-0.558,-0.62,-1.319,-1.259,-0.03,-1.163,-1.786,-0.751,-0.443,-0.587,3.0
-1.182,-1.036,-1.894,-0.921,-0.844,-0.412,-0.8,-0.841,-1.69,-1.946,-1.423,-1.244,-0.842,-1.675,-1.201,-0.756,-1.133,-0.59,-2.302,-1.46,1.928,1.974,1.237,1.291,1.276,1.858,1.391,0.449,1.038,1.052,1.233,1.652,1.877,1.009,1.211,0.832,1.232,1.155,0.794,1.234,1.725,0.945,0.522,0.709,1.256,0.573,1.213,0.933,1.548,1.105,0.963,0.011,1.315,0.896,0.281,0.497,0.865,0.768,0.982,0.743,0.268,0.749,0.384,0.808,-0.135,0.177,0.964,0.757,0.617,-0.454,0.988,0.667,-0.09,0.593,0.544,0.031,-0.046,-0.45,0.739,-0.276,0.06,-0.046,-0.293,0.3,-0.581,-1.087,-0.763,-0.457,0.017,0.168,-0.176,-0.12,0.086,-1.066,0.015,-0.001,-0.655,0.604,-0.489,-0.499,-0.13,0.495,-0.695,0.783,-0.83,-0.597,-1.183,-0.226,-0.268,-0.666,-0.771,-0.781,-0.416,-0.488,-0.797,-0.558,-0.896,-0.989,-1.131,-1.591,-0.959,-0.727,-1.208,-1.138,-1.268,-0.794,-1.066,-1.793,3.0
-1.182,-0.601,-0.379,-0.39,-0.879,-1.023,-1.16,-1.356,-1.102,-1.566,-0.787,-0.844,-1.021,-1.196,-0.906,-1.32,-1.118,-1.339,-1.298,-1.37,-0.584,-1.03,-1.243,-1.81,-1.569,0.982,0.764,1.068,1.31,1.354,1.31,1.056,1.329,0.879,0.872,1.142,1.332,1.174,0.965,0.968,1.304,0.879,1.246,1.423,0.917,0.563,0.73,0.972,1.292,0.887,1.088,0.694,0.635,0.301,1.434,0.696,0.896,1.407,1.03,0.288,0.266,1.441,0.608,1.034,1.228,1.843,1.056,0.985,1.009,0.943,0.805,0.602,0.626,0.856,0.953,1.14,0.93,1.39,0.812,1.657,0.717,1.135,0.566,0.609,0.679,1.017,0.836,0.501,0.907,-0.994,-1.172,-1.111,-0.586,-0.911,-0.755,-0.425,-1.439,-0.864,-1.253,-1.006,-0.96,-1.427,-1.52,-0.859,-0.964,-0.509,-1.514,-0.799,-0.742,-0.479,-1.253,-0.969,-0.978,-1.215,-0.903,-1.394,-0.919,-0.923,-0.915,-0.811,-0.857,-0.3,-0.505,-1.317,-0.316,-0.845,-0.306,-0.649,1.0
-0.809,-0.482,-0.718,-1.642,-0.129,-0.709,-0.029,-0.454,-0.868,-0.099,-0.307,0.023,-0.33,-1.164,-0.409,-0.781,-0.163,-0.955,-1.038,-0.152,-0.559,-0.972,-0.775,-0.909,-0.696,-0.308,-0.271,-0.742,-0.596,-0.64,-0.349,-0.845,-1.113,0.694,0.421,-0.566,-0.74,0.573,0.114,-0.077,0.658,0.417,0.77,1.053,0.291,0.725,0.676,0.706,0.841,0.286,1.462,0.279,0.909,1.432,0.622,1.114,1.538,1.98,0.652,1.994,1.458,1.664,1.556,1.942,1.907,0.491,2.199,2.092,2.043,1.983,1.566,1.832,1.464,3.609,1.839,3.22,-0.365,-0.327,-1.687,0.417,-0.438,-0.92,-0.776,-1.095,-0.887,-1.556,-1.161,0.882,-0.522,-0.097,0.257,0.257,-0.499,-1.278,-0.944,-0.617,0.189,-0.169,-0.697,-0.825,-0.93,-0.367,0.028,-1.169,-0.558,-0.382,-0.712,-0.366,-0.132,-0.642,-0.758,-0.248,-0.952,-0.633,-0.308,-0.04,-0.527,-0.487,-0.042,-1.243,-0.311,0.626,-0.826,-0.316,-0.316,-0.898,0.08,0.317,2.0
-1.536,-1.534,-1.393,-0.782,-0.368,-0.514,-0.987,-0.583,-0.419,-0.588,-1.432,-0.856,-0.408,-0.446,-0.879,-0.471,-0.945,-0.886,-1.477,-1.909,-1.539,0.019,-0.686,-0.882,-1.545,-0.635,-0.346,-0.198,-1.39,-1.409,0.022,-1.093,-0.57,-0.552,-1.281,-1.249,-0.606,-0.709,-0.21,-0.443,-0.024,-0.512,-0.545,0.124,-0.186,-0.368,-0.327,-0.87,0.052,-0.651,-0.276,0.06,-0.095,0.269,-0.194,0.058,-0.158,0.059,-0.566,-0.394,0.407,0.347,0.972,-0.324,0.463,0.929,0.629,0.077,0.119,1.015,0.96,0.985,1.118,0.382,0.67,0.953,0.267,1.293,1.283,1.231,0.787,0.788,0.79,2.217,1.184,1.118,1.952,1.604,1.181,0.788,1.358,1.306,2.562,1.683,0.641,0.789,0.967,1.305,2.226,1.558,1.63,1.714,2.462,1.767,2.091,1.937,-0.865,-1.394,-0.974,-0.06,-0.603,-0.641,-0.724,-0.917,-1.378,-0.83,-1.175,-0.084,-0.519,-0.698,-0.292,-0.81,-0.179,-0.632,-0.649,-1.251,0.15,-0.62,2.0
-1.027,-0.941,-0.826,-0.698,-0.587,-0.031,-1.403,-0.843,-0.277,-1.451,-0.242,-0.881,0.181,-1.152,-0.779,-0.498,-1.461,-0.901,-0.336,-0.577,-1.256,-1.298,-0.66,-1.428,-0.624,-1.04,-1.224,-0.96,-1.132,-1.165,-0.42,-0.179,-0.524,-0.544,-0.458,-0.778,-0.796,-0.286,-0.835,-0.308,0.406,-0.054,-0.268,-0.818,-0.003,0.113,0.385,-0.222,-0.431,-0.059,-0.006,0.362,0.748,0.747,0.381,0.11,-0.235,0.656,1.038,-0.191,0.035,0.011,-0.148,0.413,0.567,-0.081,0.379,0.35,0.515,0.561,1.231,-0.382,0.135,1.612,-0.044,-0.057,0.771,0.466,0.608,0.679,0.37,1.363,2.125,1.088,1.339,2.078,0.641,1.677,0.777,1.643,1.831,0.545,1.259,2.131,1.162,1.939,1.655,2.301,1.895,1.668,2.14,2.035,3.127,2.344,-1.311,-0.874,0.31,-1.293,-1.202,-0.807,-0.327,-0.7,-1.157,-0.791,-1.287,-0.787,-0.972,-0.607,0.186,-1.109,-0.8,-0.838,-1.345,-0.368,-0.51,-0.568,-1.802,-0.395,2.0
0.68,-0.482,-1.115,-0.746,-0.996,-1.529,-1.503,-0.227,-0.11,-0.272,-0.423,-0.822,-1.029,0.042,-0.551,-0.914,-1.018,0.946,-0.642,-1.472,-0.788,-0.606,-0.12,0.346,0.317,-1.784,0.074,-0.624,1.187,-0.21,0.089,-0.549,-0.301,0.304,0.961,-0.119,0.074,0.452,-0.032,0.613,0.695,0.346,1.366,1.054,0.874,1.433,0.805,1.599,1.199,0.884,1.04,1.195,1.589,1.602,1.898,0.072,1.385,2.289,2.938,2.535,1.893,1.523,2.378,1.395,1.657,1.877,1.758,2.454,0.133,-0.748,-0.65,0.686,-0.811,0.058,-0.489,-1.425,0.27,-0.754,0.07,-0.436,-0.855,-0.861,-0.453,-0.283,-1.097,-0.725,-0.383,-0.073,-0.166,-0.953,-0.298,-0.676,-0.58,-0.354,-0.736,-0.258,-1.442,-0.469,-0.564,-0.955,0.332,-0.719,-0.457,-1.141,-0.743,-0.62,-1.877,-0.455,-1.219,0.612,-1.066,0.446,-0.07,-0.411,0.335,-0.975,-1.147,0.068,-0.994,-0.465,-1.121,-0.923,0.327,-0.032,0.188,-0.765,-0.941,-0.923,2.0
