@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.061,0.079,0.002,0.149,0.038,0.021,0.092,0.099,0.278,0.01,0.045,0.05,0.025,0.185,0.087,0.37,0.047,0.148,0.013,0.307,0.196,0.092,0.323,0.244,0.319,0.296,0.121,0.216,0.088,0.114,0.282,0.049,0.021,0.125,0.084,0.055,0.097,0.214,0.187,0.283,0.185,0.059,0.059,0.194,0.049,0.101,0.092,0.145,0.014,0.075,0.019,0.064,0.002,0.33,0.17,0.12,0.006,0.072,0.06,0.149,0.046,0.097,0.282,0.037,0.24,0.277,0.029,0.202,0.005,0.464,0.146,0.032,0.345,0.162,0.011,0.054,0.054,0.258,0.147,0.084,0.297,0.195,0.234,0.138,0.194,0.257,0.252,0.213,0.361,0.05,0.088,0.012,0.105,0.111,0.123,0.426,0.451,0.03,0.016,0.29,0.305,0.057,0.054,0.224,0.016,0.52,0.106,0.187,0.155,0.019,0.017,0.088,0.162,0.048,0.203,0.35,0.054,0.019,0.301,0.014,0.069,0.028,0.193,0.142,0.14,0.037,0.05,0.071
0.155,0.087,0.111,0.068,0.039,0.03,0.045,0.003,0.142,0.029,0.09,0.031,0.083,0.139,0.044,0.038,0.066,0.081,0.01,0.378,0.204,0.397,0.289,0.08,0.302,0.005,0.167,0.387,0.189,0.019,0.366,0.081,0.121,0.317,0.149,0.193,0.205,0.105,0.022,0.056,0.062,0.418,0.1,0.067,0.031,0.212,0.051,0.08,0.036,0.025,0.248,0.048,0.12,0.256,0.016,0.071,0.064,0.128,0.28,0.075,0.053,0.051,0.129,0.298,0.094,0.08,0.062,0.138,0.061,0.238,0.001,0.041,0.07,0.139,0.098,0.034,0.235,0.019,0.057,0.111,0.17,0.174,0.014,0.236,0.027,0.025,0.266,0.057,0.118,0.065,0.041,0.06,0.004,0.133,0.142,0.27,0.12,0.063,0.042,0.118,0.049,0.052,0.076,0.084,0.087,0.329,0.112,0.228,0.174,0.076,0.07,0.123,0.006,0.21,0.189,0.077,0.354,0.103,0.047,0.094,0.05,0.187,0.158,0.064,0.082,0.157,0.115,0.012
0.179,0.111,0.067,0.159,0.047,0.046,0.049,0.125,0.032,0.156,0.001,0.04,0.012,0.016,0.123,0.074,0.005,0.007,0.378,0.166,0.324,0.189,0.268,0.591,0.036,0.31,0.297,0.06,0.02,0.189,0.169,0.18,0.204,0.036,0.113,0.137,0.308,0.119,0.012,0.17,0.144,0.014,0.16,0.028,0.257,0.007,0.02,0.019,0.129,0.165,0.047,0.058,0.097,0.053,0.081,0.069,0.185,0.086,0.255,0.037,0.045,0.041,0.109,0.187,0.021,0.075,0.196,0.099,0.085,0.017,0.042,0.055,0.063,0.014,0.023,0.2,0.049,0.196,0.095,0.104,0.359,0.09,0.046,0.019,0.055,0.016,0.156,0.183,0.16,0.192,0.218,0.09,0.276,0.064,0.29,0.513,0.013,0.027,0.093,0.198,0.007,0.41,0.186,0.2,0.23,0.192,0.087,0.028,0.197,0.193,0.23,0.09,0.473,0.125,0.019,0.1,0.071,0.046,0.273,0.123,0.167,0.062,0.216,0.137,0.119,0.111,0.016,0.222
0.031,0.027,0.002,0.073,0.037,0.035,0.137,0.054,0.052,0.052,0.005,0.1,0.104,0.166,0.008,0.164,0.079,0.05,0.076,0.203,0.5,0.049,0.149,0.117,0.167,0.006,0.184,0.059,0.212,0.214,0.437,0.073,0.145,0.094,0.125,0.131,0.311,0.084,0.237,0.045,0.25,0.115,0.343,0.058,0.241,0.0,0.099,0.251,0.039,0.024,0.074,0.205,0.105,0.209,0.019,0.34,0.095,0.02,0.188,0.046,0.279,0.17,0.291,0.021,0.008,0.255,0.003,0.118,0.154,0.234,0.064,0.042,0.035,0.071,0.208,0.204,0.245,0.022,0.153,0.043,0.091,0.149,0.088,0.133,0.22,0.02,0.02,0.097,0.181,0.144,0.073,0.086,0.393,0.205,0.026,0.033,0.271,0.132,0.289,0.304,0.303,0.071,0.107,0.067,0.229,0.104,0.27,0.066,0.096,0.01,0.046,0.048,0.102,0.101,0.047,0.109,0.191,0.106,0.015,0.274,0.144,0.111,0.189,0.056,0.011,0.071,0.108,0.043
0.163,0.262,0.106,0.09,0.082,0.09,0.032,0.117,0.172,0.045,0.161,0.018,0.15,0.017,0.077,0.191,0.097,0.148,0.24,0.09,0.046,0.146,0.515,0.07,0.074,0.429,0.031,0.026,0.191,0.076,0.217,0.161,0.075,0.206,0.49,0.044,0.13,0.255,0.11,0.036,0.017,0.11,0.072,0.015,0.317,0.078,0.065,0.067,0.136,0.132,0.109,0.004,0.06,0.179,0.153,0.148,0.181,0.085,0.014,0.044,0.035,0.012,0.026,0.163,0.104,0.145,0.035,0.124,0.266,0.134,0.099,0.047,0.269,0.03,0.04,0.011,0.093,0.137,0.158,0.062,0.063,0.319,0.138,0.127,0.079,0.181,0.022,0.323,0.07,0.016,0.225,0.07,0.063,0.084,0.192,0.027,0.354,0.169,0.102,0.423,0.169,0.113,0.127,0.074,0.047,0.015,0.198,0.162,0.056,0.323,0.119,0.105,0.094,0.02,0.023,0.172,0.046,0.021,0.01,0.173,0.008,0.273,0.041,0.039,0.063,0.058,0.09,0.117
0.011,0.16,0.06,0.025,0.051,0.144,0.194,0.033,0.196,0.078,0.156,0.021,0.05,0.064,0.045,0.189,0.11,0.169,0.289,0.181,0.092,0.346,0.575,0.294,0.157,0.318,0.019,0.12,0.134,0.015,0.005,0.015,0.2,0.241,0.246,0.243,0.199,0.118,0.094,0.183,0.248,0.006,0.121,0.012,0.199,0.032,0.125,0.118,0.065,0.117,0.085,0.219,0.146,0.156,0.141,0.057,0.148,0.113,0.001,0.059,0.104,0.099,0.113,0.421,0.32,0.155,0.124,0.104,0.134,0.183,0.213,0.024,0.21,0.027,0.107,0.322,0.323,0.069,0.024,0.151,0.409,0.146,0.009,0.149,0.089,0.056,0.051,0.028,0.104,0.187,0.121,0.176,0.119,0.22,0.113,0.209,0.093,0.082,0.0,0.273,0.151,0.448,0.008,0.18,0.36,0.365,0.121,0.247,0.077,0.043,0.035,0.217,0.473,0.02,0.121,0.027,0.182,0.05,0.273,0.153,0.295,0.062,0.13,0.427,0.105,0.15,0.045,0.059
0.032,0.056,0.032,0.018,0.045,0.026,0.048,0.081,0.154,0.165,0.065,0.181,0.005,0.056,0.103,0.039,0.137,0.088,0.141,0.131,0.193,0.105,0.282,0.205,0.056,0.337,0.238,0.361,0.087,0.229,0.311,0.013,0.103,0.137,0.089,0.092,0.056,0.1,0.108,0.218,0.041,0.072,0.353,0.263,0.168,0.033,0.016,0.037,0.101,0.033,0.059,0.066,0.238,0.142,0.041,0.197,0.112,0.045,0.123,0.014,0.197,0.132,0.107,0.085,0.097,0.258,0.075,0.303,0.052,0.178,0.109,0.098,0.017,0.153,0.132,0.216,0.238,0.106,0.005,0.049,0.045,0.088,0.087,0.009,0.126,0.05,0.027,0.342,0.216,0.047,0.051,0.16,0.187,0.01,0.045,0.0,0.125,0.075,0.057,0.144,0.088,0.334,0.021,0.076,0.26,0.087,0.119,0.167,0.114,0.035,0.255,0.059,0.082,0.049,0.049,0.204,0.006,0.22,0.022,0.013,0.025,0.111,0.15,0.101,0.159,0.214,0.112,0.03
0.004,0.001,0.161,0.014,0.059,0.138,0.066,0.037,0.131,0.023,0.132,0.105,0.013,0.147,0.088,0.162,0.114,0.111,0.076,0.195,0.095,0.107,0.071,0.081,0.121,0.212,0.317,0.212,0.286,0.045,0.451,0.245,0.208,0.005,0.073,0.101,0.321,0.149,0.173,0.028,0.177,0.095,0.06,0.05,0.037,0.009,0.065,0.097,0.102,0.01,0.016,0.035,0.027,0.137,0.161,0.052,0.099,0.185,0.008,0.29,0.125,0.042,0.183,0.105,0.095,0.04,0.155,0.053,0.033,0.015,0.142,0.03,0.179,0.249,0.082,0.041,0.028,0.374,0.145,0.055,0.061,0.246,0.122,0.185,0.215,0.435,0.12,0.061,0.398,0.243,0.171,0.042,0.08,0.063,0.007,0.404,0.257,0.048,0.036,0.044,0.26,0.12,0.148,0.018,0.215,0.05,0.12,0.081,0.059,0.004,0.07,0.281,0.008,0.167,0.089,0.029,0.029,0.034,0.066,0.016,0.259,0.147,0.215,0.007,0.045,0.211,0.108,0.063
0.13,0.092,0.198,0.221,0.14,0.064,0.025,0.104,0.235,0.181,0.041,0.061,0.027,0.098,0.111,0.132,0.008,0.001,0.249,0.143,0.045,0.363,0.321,0.189,0.517,0.115,0.077,0.125,0.0,0.198,0.409,0.027,0.025,0.111,0.067,0.018,0.456,0.134,0.305,0.074,0.225,0.368,0.28,0.228,0.029,0.069,0.055,0.088,0.058,0.1,0.184,0.046,0.175,0.133,0.101,0.211,0.131,0.118,0.018,0.095,0.3,0.037,0.024,0.177,0.003,0.023,0.165,0.139,0.323,0.073,0.218,0.124,0.188,0.228,0.036,0.065,0.06,0.12,0.139,0.067,0.069,0.455,0.248,0.215,0.012,0.165,0.208,0.056,0.01,0.017,0.059,0.127,0.014,0.028,0.13,0.07,0.207,0.113,0.171,0.165,0.049,0.08,0.197,0.273,0.353,0.043,0.317,0.12,0.015,0.116,0.051,0.024,0.019,0.342,0.048,0.11,0.076,0.078,0.157,0.059,0.09,0.048,0.069,0.027,0.188,0.193,0.041,0.202
0.006,0.227,0.017,0.027,0.029,0.139,0.138,0.032,0.187,0.084,0.347,0.136,0.012,0.162,0.072,0.046,0.183,0.115,0.402,0.429,0.229,0.034,0.064,0.016,0.116,0.103,0.112,0.083,0.423,0.027,0.017,0.247,0.034,0.192,0.023,0.084,0.427,0.169,0.18,0.532,0.179,0.258,0.159,0.249,0.012,0.114,0.051,0.122,0.002,0.004,0.064,0.037,0.164,0.03,0.089,0.071,0.021,0.015,0.018,0.177,0.089,0.025,0.051,0.017,0.157,0.187,0.138,0.238,0.275,0.361,0.017,0.34,0.021,0.079,0.072,0.148,0.014,0.142,0.068,0.112,0.104,0.175,0.185,0.198,0.088,0.08,0.235,0.026,0.359,0.144,0.187,0.096,0.005,0.272,0.117,0.27,0.358,0.031,0.012,0.1,0.142,0.701,0.01,0.117,0.261,0.331,0.015,0.033,0.063,0.126,0.308,0.304,0.406,0.332,0.078,0.026,0.295,0.137,0.263,0.174,0.055,0.058,0.136,0.203,0.023,0.18,0.236,0.093
0.021,0.079,0.13,0.104,0.014,0.016,0.044,0.096,0.149,0.133,0.088,0.053,0.054,0.035,0.015,0.034,0.126,0.023,0.141,0.004,0.409,0.171,0.018,0.047,0.006,0.082,0.008,0.05,0.003,0.017,0.101,0.461,0.178,0.214,0.067,0.172,0.095,0.076,0.25,0.04,0.065,0.129,0.064,0.131,0.026,0.043,0.045,0.201,0.067,0.104,0.166,0.136,0.128,0.018,0.066,0.02,0.041,0.15,0.036,0.034,0.288,0.149,0.013,0.049,0.122,0.47,0.003,0.08,0.054,0.145,0.01,0.131,0.007,0.122,0.053,0.097,0.017,0.074,0.015,0.13,0.003,0.04,0.043,0.045,0.111,0.115,0.221,0.026,0.143,0.015,0.037,0.04,0.168,0.194,0.102,0.258,0.305,0.194,0.246,0.114,0.085,0.068,0.093,0.096,0.021,0.349,0.091,0.229,0.172,0.022,0.053,0.095,0.105,0.007,0.08,0.202,0.076,0.06,0.07,0.1,0.026,0.229,0.07,0.229,0.128,0.103,0.039,0.01
0.059,0.119,0.366,0.125,0.164,0.001,0.071,0.012,0.117,0.011,0.307,0.081,0.028,0.014,0.012,0.031,0.01,0.01,0.124,0.007,0.033,0.095,0.232,0.321,0.58,0.129,0.147,0.17,0.431,0.121,0.339,0.316,0.124,0.15,0.128,0.253,0.059,0.02,0.267,0.018,0.154,0.049,0.287,0.02,0.098,0.191,0.12,0.044,0.075,0.136,0.086,0.046,0.116,0.092,0.049,0.193,0.03,0.06,0.088,0.059,0.269,0.007,0.055,0.118,0.145,0.414,0.028,0.123,0.048,0.099,0.053,0.003,0.142,0.011,0.244,0.176,0.088,0.269,0.176,0.043,0.415,0.234,0.137,0.105,0.065,0.065,0.212,0.41,0.172,0.059,0.055,0.484,0.042,0.184,0.094,0.209,0.125,0.03,0.065,0.004,0.075,0.081,0.221,0.19,0.13,0.378,0.187,0.062,0.081,0.153,0.178,0.036,0.068,0.038,0.133,0.003,0.169,0.27,0.194,0.299,0.249,0.047,0.033,0.0,0.14,0.004,0.091,0.049
0.038,0.048,0.088,0.043,0.0,0.155,0.105,0.054,0.025,0.078,0.214,0.097,0.258,0.119,0.022,0.119,0.173,0.061,0.153,0.142,0.075,0.021,0.073,0.237,0.018,0.434,0.256,0.196,0.221,0.007,0.082,0.101,0.016,0.021,0.041,0.019,0.184,0.005,0.003,0.064,0.03,0.03,0.119,0.098,0.091,0.135,0.311,0.14,0.016,0.134,0.067,0.066,0.004,0.108,0.098,0.034,0.364,0.067,0.08,0.044,0.021,0.134,0.129,0.041,0.184,0.336,0.196,0.166,0.039,0.075,0.022,0.044,0.167,0.107,0.282,0.05,0.137,0.115,0.069,0.102,0.048,0.118,0.078,0.089,0.253,0.354,0.07,0.066,0.11,0.182,0.281,0.11,0.084,0.206,0.054,0.144,0.227,0.103,0.153,0.146,0.206,0.203,0.032,0.113,0.018,0.135,0.01,0.218,0.218,0.103,0.066,0.002,0.244,0.103,0.159,0.033,0.169,0.051,0.112,0.061,0.106,0.179,0.313,0.102,0.06,0.24,0.053,0.109
0.039,0.085,0.244,0.053,0.083,0.042,0.047,0.074,0.067,0.063,0.231,0.065,0.032,0.072,0.113,0.326,0.14,0.223,0.013,0.107,0.211,0.002,0.155,0.183,0.026,0.032,0.063,0.186,0.173,0.479,0.217,0.176,0.131,0.109,0.11,0.036,0.153,0.049,0.184,0.214,0.055,0.044,0.071,0.174,0.001,0.086,0.078,0.23,0.101,0.277,0.106,0.04,0.035,0.254,0.057,0.007,0.011,0.094,0.043,0.043,0.116,0.059,0.113,0.325,0.058,0.031,0.099,0.153,0.073,0.147,0.015,0.059,0.001,0.027,0.163,0.024,0.265,0.233,0.043,0.252,0.079,0.096,0.101,0.129,0.023,0.024,0.334,0.157,0.025,0.163,0.142,0.327,0.149,0.129,0.436,0.095,0.363,0.137,0.022,0.059,0.06,0.242,0.244,0.101,0.285,0.223,0.047,0.095,0.218,0.264,0.18,0.117,0.068,0.12,0.168,0.066,0.261,0.116,0.08,0.112,0.213,0.099,0.051,0.307,0.11,0.047,0.031,0.091
0.023,0.103,0.076,0.102,0.129,0.021,0.041,0.031,0.039,0.144,0.064,0.027,0.115,0.05,0.145,0.168,0.126,0.207,0.151,0.452,0.315,0.256,0.09,0.385,0.05,0.202,0.131,0.385,0.1,0.025,0.269,0.082,0.049,0.12,0.111,0.134,0.103,0.163,0.188,0.01,0.188,0.48,0.055,0.034,0.169,0.0,0.092,0.013,0.08,0.04,0.213,0.003,0.042,0.079,0.064,0.127,0.049,0.029,0.125,0.04,0.054,0.029,0.036,0.043,0.232,0.007,0.064,0.127,0.25,0.129,0.283,0.167,0.022,0.051,0.108,0.069,0.058,0.352,0.039,0.074,0.104,0.023,0.504,0.005,0.258,0.11,0.053,0.052,0.359,0.146,0.006,0.033,0.246,0.115,0.163,0.135,0.246,0.113,0.237,0.01,0.027,0.059,0.491,0.274,0.036,0.198,0.218,0.267,0.279,0.339,0.234,0.237,0.124,0.502,0.311,0.149,0.431,0.064,0.323,0.065,0.015,0.18,0.147,0.147,0.184,0.117,0.053,0.231
0.085,0.006,0.032,0.013,0.072,0.055,0.046,0.032,0.203,0.028,0.008,0.053,0.04,0.179,0.162,0.056,0.232,0.021,0.139,0.37,0.227,0.155,0.165,0.084,0.355,0.298,0.018,0.357,0.352,0.15,0.458,0.127,0.102,0.144,0.407,0.031,0.038,0.243,0.118,0.099,0.091,0.026,0.06,0.063,0.286,0.004,0.001,0.075,0.043,0.128,0.144,0.076,0.22,0.172,0.026,0.139,0.103,0.052,0.084,0.073,0.192,0.022,0.288,0.187,0.032,0.302,0.184,0.056,0.109,0.164,0.503,0.065,0.053,0.251,0.022,0.028,0.164,0.147,0.004,0.086,0.15,0.24,0.118,0.057,0.037,0.117,0.001,0.01,0.0,0.21,0.333,0.129,0.418,0.201,0.364,0.354,0.273,0.207,0.121,0.132,0.291,0.319,0.245,0.19,0.001,0.002,0.018,0.13,0.004,0.046,0.073,0.162,0.118,0.225,0.293,0.042,0.005,0.202,0.006,0.038,0.147,0.147,0.246,0.155,0.028,0.047,0.065,0.038
0.183,0.054,0.005,0.086,0.202,0.106,0.226,0.012,0.131,0.111,0.08,0.041,0.076,0.045,0.102,0.252,0.199,0.041,0.085,0.185,0.047,0.023,0.249,0.093,0.137,0.342,0.023,0.009,0.252,0.265,0.417,0.063,0.269,0.013,0.036,0.182,0.099,0.058,0.007,0.05,0.007,0.337,0.203,0.019,0.143,0.041,0.115,0.064,0.076,0.02,0.034,0.108,0.202,0.15,0.231,0.116,0.087,0.051,0.033,0.149,0.05,0.029,0.016,0.03,0.283,0.146,0.076,0.227,0.055,0.138,0.012,0.052,0.246,0.372,0.227,0.076,0.007,0.108,0.161,0.046,0.145,0.184,0.057,0.097,0.21,0.125,0.012,0.31,0.552,0.152,0.019,0.226,0.206,0.041,0.153,0.16,0.014,0.063,0.059,0.018,0.084,0.048,0.151,0.138,0.013,0.255,0.244,0.135,0.12,0.29,0.194,0.133,0.095,0.41,0.109,0.031,0.064,0.156,0.233,0.232,0.014,0.153,0.025,0.219,0.098,0.04,0.11,0.011
0.037,0.003,0.13,0.059,0.126,0.059,0.102,0.07,0.123,0.084,0.19,0.122,0.031,0.087,0.07,0.04,0.019,0.011,0.122,0.194,0.045,0.052,0.253,0.292,0.07,0.18,0.372,0.222,0.557,0.055,0.032,0.031,0.279,0.257,0.053,0.151,0.184,0.041,0.007,0.051,0.08,0.089,0.088,0.201,0.074,0.195,0.135,0.211,0.034,0.116,0.081,0.112,0.181,0.001,0.013,0.167,0.179,0.041,0.14,0.057,0.202,0.114,0.016,0.141,0.324,0.226,0.017,0.052,0.222,0.085,0.165,0.039,0.028,0.147,0.096,0.422,0.086,0.007,0.088,0.119,0.037,0.221,0.168,0.135,0.165,0.131,0.084,0.433,0.084,0.052,0.2,0.002,0.145,0.068,0.046,0.039,0.205,0.043,0.173,0.167,0.613,0.023,0.056,0.073,0.006,0.295,0.214,0.493,0.227,0.022,0.079,0.239,0.049,0.282,0.054,0.134,0.198,0.038,0.232,0.007,0.038,0.147,0.1,0.033,0.153,0.039,0.197,0.056
0.101,0.002,0.119,0.002,0.233,0.073,0.19,0.031,0.013,0.086,0.005,0.062,0.182,0.1,0.058,0.158,0.256,0.168,0.285,0.553,0.296,0.038,0.189,0.179,0.082,0.177,0.324,0.237,0.005,0.319,0.174,0.074,0.176,0.354,0.017,0.069,0.338,0.027,0.146,0.213,0.218,0.138,0.199,0.055,0.111,0.096,0.16,0.205,0.383,0.001,0.007,0.109,0.043,0.271,0.079,0.058,0.061,0.015,0.05,0.196,0.033,0.06,0.124,0.281,0.142,0.131,0.219,0.244,0.019,0.189,0.01,0.153,0.007,0.208,0.232,0.191,0.052,0.071,0.214,0.187,0.008,0.134,0.091,0.1,0.233,0.064,0.057,0.168,0.188,0.026,0.116,0.027,0.005,0.046,0.143,0.068,0.045,0.1,0.118,0.109,0.322,0.008,0.055,0.106,0.133,0.013,0.054,0.268,0.237,0.117,0.082,0.123,0.254,0.141,0.098,0.216,0.044,0.05,0.021,0.101,0.133,0.039,0.023,0.134,0.043,0.097,0.056,0.101
0.025,0.013,0.015,0.082,0.026,0.061,0.009,0.022,0.065,0.185,0.073,0.314,0.079,0.104,0.118,0.147,0.084,0.202,0.362,0.05,0.065,0.035,0.073,0.081,0.091,0.117,0.202,0.165,0.314,0.11,0.272,0.169,0.007,0.009,0.065,0.142,0.201,0.213,0.052,0.112,0.188,0.243,0.158,0.024,0.198,0.068,0.131,0.086,0.138,0.039,0.101,0.038,0.146,0.12,0.262,0.27,0.165,0.112,0.265,0.001,0.095,0.016,0.021,0.27,0.279,0.169,0.074,0.003,0.055,0.054,0.048,0.095,0.01,0.086,0.248,0.008,0.231,0.062,0.013,0.055,0.274,0.188,0.045,0.287,0.093,0.137,0.168,0.06,0.019,0.026,0.162,0.425,0.136,0.062,0.0,0.25,0.17,0.259,0.296,0.123,0.106,0.19,0.128,0.172,0.337,0.053,0.183,0.075,0.142,0.16,0.144,0.018,0.048,0.278,0.007,0.126,0.086,0.106,0.177,0.058,0.247,0.198,0.059,0.013,0.007,0.192,0.039,0.108
