@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.521,0.485,0.459,0.58,0.497,0.446,0.497,0.435,0.307,0.362,0.449,0.398,0.363,0.348,0.373,0.356,0.44,0.299,0.401,0.296,0.348,0.314,0.468,0.29,0.279,0.262,0.385,0.339,0.336,0.252,0.101,0.259,0.282,0.466,0.591,0.403,0.148,-0.03,-0.038,-0.041,-0.103,0.287,-0.015,0.107,0.005,0.058,0.093,0.034,-0.086,-0.11,0.416,-0.459,0.794,-0.898,-5.229,-6.673,-7.761,-3.778,-1.415,-2.396,-0.474,0.147,0.295,0.163,0.233,0.19,0.233,0.144,0.292,0.263,0.131,-0.098,0.175,0.347,0.741,0.589,0.798,0.704,0.861,0.866,1.108,1.76,1.57,1.834,1.839,1.188,1.305,1.242,0.591,0.445,0.411,-0.408,-0.126,-0.179,-0.159,-0.099,-0.186,-0.163,-0.244,-0.079,-0.256,-0.116,-0.132,-0.177,-0.234,-0.182,-0.204,-0.041,-0.218,-0.284,-0.268,-0.26,-0.323,-0.17,-0.357,-0.286,-0.264,-0.356,-0.364,-0.314,-0.344,-0.467,-0.345,-0.409,-0.405,-0.414,-0.442,-0.51,-0.395,-0.339,-0.253,-0.52,-0.578,-0.473,-0.589,-0.457,1.0
0.021,-0.01,0.059,0.032,-0.015,0.009,-0.101,0.049,-0.018,-0.114,-0.098,-0.053,-0.144,-0.121,-0.032,-0.136,-0.115,-0.09,-0.167,-0.157,-0.243,-0.133,-0.118,-0.137,-0.096,-0.097,-0.142,-0.126,-0.138,-0.051,-0.004,0.092,0.107,0.014,-0.273,-0.306,-0.402,-0.379,-0.273,-0.278,-0.36,-0.111,-0.307,-0.323,-0.293,-0.267,-0.278,-0.305,0.542,1.594,0.101,-3.698,-3.502,-6.693,-2.042,-2.036,0.793,1.933,-0.343,-1.129,0.061,-0.028,-0.03,-0.023,0.022,0.17,0.212,0.249,0.369,0.517,0.58,1.034,1.326,1.567,2.024,2.267,2.467,2.519,2.496,2.281,1.674,1.188,0.652,0.555,0.124,0.316,0.156,-0.18,-0.024,-0.121,0.064,0.071,-0.017,0.069,0.035,0.11,0.099,0.145,0.073,0.09,-0.009,0.071,0.03,-0.004,-0.02,0.032,-0.022,0.019,-0.004,-0.072,-0.017,-0.008,-0.048,-0.195,0.004,0.043,-0.002,-0.009,0.059,-0.113,-0.06,-0.008,0.193,0.324,0.137,-0.088,0.055,0.098,0.213,0.158,0.041,-0.133,-0.064,-0.171,-0.104,-0.102,2.0
-0.129,0.007,-0.016,-0.065,-0.056,-0.053,-0.026,-0.107,-0.027,-0.092,-0.056,-0.25,-0.084,-0.081,0.017,-0.053,-0.079,-0.01,-0.124,-0.061,-0.097,-0.102,-0.02,-0.157,-0.03,0.024,-0.09,-0.035,-0.043,0.011,0.052,0.13,-0.023,0.061,-0.093,-0.095,-0.201,-0.242,-0.197,-0.056,-0.247,-0.159,-0.177,-0.206,-0.152,-0.148,-0.101,-0.22,0.788,1.683,-0.933,-3.377,-5.314,-5.707,-2.188,-2.431,-0.995,-0.245,0.259,-0.143,0.887,0.038,0.185,0.168,0.208,0.325,0.348,0.436,0.549,0.741,0.919,1.264,1.453,1.891,2.18,2.631,3.017,2.85,2.641,2.275,1.679,1.618,0.733,0.341,0.397,-0.049,0.007,-0.113,-0.281,-0.565,0.054,0.044,-0.101,-0.041,-0.016,-0.005,-0.023,-0.009,-0.026,0.061,-0.054,-0.093,-0.11,-0.09,-0.146,-0.092,-0.08,-0.14,-0.123,-0.403,-0.173,-0.258,-0.193,-0.211,-0.174,-0.097,-0.256,-0.651,-0.198,-0.161,-0.153,-0.04,-0.199,-0.178,-0.048,-0.012,0.099,-0.016,-0.022,-0.277,0.022,-0.304,-0.35,-0.256,-0.319,-0.373,2.0
0.29,0.106,0.151,0.087,-0.002,0.076,0.063,0.08,0.174,-0.012,0.011,-0.096,0.007,-0.005,-0.041,-0.026,-0.113,-0.154,-0.07,-0.118,-0.071,-0.151,-0.1,-0.056,-0.19,-0.072,-0.069,0.027,-0.021,-0.068,0.061,0.146,0.242,0.177,0.193,0.074,0.137,-0.207,-0.174,-0.154,-0.25,-0.211,-0.223,-0.233,-0.199,-0.326,-0.118,-0.035,-0.107,0.368,1.951,1.001,-3.231,-6.831,-6.059,-5.292,-2.054,-0.554,-0.785,-0.47,-0.494,-0.196,0.53,-0.224,0.014,0.121,0.218,0.227,0.31,0.304,0.635,0.732,1.055,1.053,1.583,1.648,2.1,2.167,2.267,2.203,1.981,1.478,1.062,0.72,0.547,0.294,-0.217,0.047,-0.011,-0.241,-0.022,-0.042,-0.052,-0.046,0.042,-0.009,0.11,0.015,0.118,0.008,0.06,0.098,0.04,0.023,-0.022,-0.099,-0.117,0.021,-0.049,-0.008,-0.03,-0.007,-0.068,-0.148,-0.104,-0.091,-0.072,-0.377,0.081,-0.105,-0.077,-0.171,-0.221,-0.137,-0.073,0.009,0.072,0.107,0.046,-0.05,0.094,0.015,-0.186,-0.289,-0.256,-0.239,2.0
0.473,0.345,0.51,0.436,0.331,0.365,0.419,0.47,0.367,0.549,0.384,0.473,0.388,0.549,0.38,0.445,0.324,0.404,0.247,0.314,0.037,0.303,0.28,0.156,0.25,0.148,0.214,0.221,0.212,0.077,0.297,0.373,0.39,0.505,0.133,0.07,-0.296,-0.145,-0.083,-0.09,0.084,-0.09,-0.058,0.021,0.001,0.008,-0.018,-0.015,0.08,0.073,0.153,1.276,-1.761,-5.512,-4.012,-5.94,-2.15,-1.888,-1.28,-0.161,-0.044,0.682,0.111,0.144,0.17,0.254,0.295,0.302,0.273,0.118,0.308,0.298,0.402,0.671,0.497,0.38,1.014,0.871,1.09,1.249,1.494,1.784,2.127,2.402,1.781,1.811,1.431,1.872,0.06,0.262,0.024,-0.017,0.012,-0.179,-0.252,-0.235,-0.024,-0.054,-0.179,-0.096,-0.062,-0.07,-0.11,-0.057,-0.163,-0.23,-0.158,-0.138,-0.294,-0.137,-0.222,-0.002,-0.473,-0.144,-0.356,-0.328,-0.2,-0.33,-0.261,-0.283,-0.321,-0.163,-0.332,-0.4,-0.372,-0.338,-0.494,-0.341,-0.356,-0.335,-0.502,-0.487,-0.369,-0.465,-0.455,-0.476,1.0
0.099,-0.178,-0.16,-0.187,-0.119,-0.187,-0.299,-0.168,-0.354,-0.231,-0.249,-0.3,-0.244,-0.364,-0.247,-0.285,-0.307,-0.3,-0.138,-0.297,-0.281,-0.306,-0.289,-0.396,-0.287,-0.292,-0.29,-0.266,-0.317,-0.393,-0.337,-0.33,-0.332,-0.39,-0.216,-0.099,-0.131,-0.128,-0.306,-0.267,-0.448,-0.319,-0.354,-0.333,-0.38,-0.35,-0.368,-0.369,-0.327,-0.342,-0.267,0.015,-0.425,0.544,1.854,-0.018,-1.425,-4.843,-5.202,-4.327,-1.526,-0.723,-1.103,-0.276,-0.329,-0.014,-0.015,0.006,0.047,0.079,0.04,0.149,0.22,0.336,0.32,-0.253,0.758,0.647,0.661,0.826,0.719,2.108,2.083,2.267,2.558,2.58,2.614,2.77,2.254,1.803,0.973,0.543,0.371,0.327,0.088,0.046,-0.035,0.039,0.042,0.019,0.079,-0.049,0.088,0.125,0.148,0.129,0.024,0.206,0.152,0.133,0.072,-0.062,-0.033,-0.048,-0.033,-0.101,0.02,0.051,-0.074,0.029,0.011,0.017,-0.052,-0.027,-0.162,-0.12,-0.09,-0.37,-0.159,-0.07,-0.321,-0.289,-0.11,-0.134,0.044,-0.102,1.0
0.104,-0.018,-0.016,0.072,0.039,0.063,-0.025,0.039,-0.009,-0.045,-0.013,-0.025,-0.08,0.02,-0.019,-0.352,-0.095,-0.066,0.084,-0.024,-0.046,-0.085,-0.106,0.001,-0.207,0.001,-0.107,-0.127,-0.14,0.034,0.024,0.154,0.05,0.197,0.089,-0.077,-0.166,0.009,-0.302,-0.388,-0.23,-0.271,-0.261,-0.229,-0.249,-0.282,-0.249,-0.231,-0.041,1.826,1.3,-0.61,-5.119,-6.21,-4.784,-4.756,-1.539,-0.58,0.801,-0.092,1.028,-0.115,-0.078,-0.046,0.06,0.127,0.182,0.243,0.268,0.421,0.625,0.859,1.029,1.481,1.536,1.869,2.007,2.211,2.705,2.042,1.827,0.975,-0.095,0.618,0.604,0.169,0.052,0.102,-0.051,0.196,-0.002,-0.017,-0.07,0.026,-0.001,0.047,0.085,0.059,0.054,0.078,0.04,-0.059,-0.017,-0.006,0.012,0.051,-0.03,-0.059,-0.046,-0.035,-0.119,-0.108,0.07,0.073,-0.011,-0.055,-0.087,-0.054,-0.07,-0.071,-0.066,-0.081,-0.013,-0.092,-0.057,-0.144,0.09,0.088,0.287,0.255,0.237,-0.027,-0.082,-0.193,-0.198,-0.291,2.0
-0.123,-0.051,0.152,0.041,0.024,0.085,0.109,0.082,0.069,0.091,0.049,0.028,0.039,0.012,0.127,0.045,-0.03,0.062,-0.021,-0.057,0.338,-0.031,-0.072,0.033,-0.098,-0.051,-0.064,-0.012,0.038,-0.05,-0.039,0.018,0.067,0.162,0.262,0.301,0.278,0.12,0.015,-0.054,-0.158,-0.091,-0.089,-0.159,-0.162,-0.203,-0.157,-0.11,-0.168,-0.646,-0.213,0.858,1.784,3.509,0.117,-4.305,-7.837,-4.457,-4.0,-0.792,-0.212,-0.412,-0.192,0.025,0.036,0.048,-0.038,-0.061,0.105,0.107,0.25,0.169,0.322,0.432,0.635,0.742,0.629,1.36,2.006,1.731,1.635,1.418,1.195,1.184,0.716,0.461,0.281,-0.433,-0.041,-0.088,-0.035,-0.03,-0.018,0.016,-0.01,-0.037,0.065,0.079,0.015,0.07,0.088,0.058,-0.044,0.069,0.046,0.059,0.061,0.051,-0.066,0.004,-0.075,-0.13,-0.16,-0.052,0.031,-0.103,-0.108,-0.1,-0.039,-0.14,-0.242,-0.02,-0.072,-0.05,-0.076,-0.253,-0.065,-0.162,0.016,0.25,0.19,-0.104,0.122,0.354,0.033,-0.103,2.0
0.08,-0.117,-0.388,-0.159,-0.179,-0.175,-0.275,-0.058,-0.196,-0.145,-0.126,-0.228,-0.067,-0.19,-0.416,-0.25,-0.274,-0.255,-0.246,-0.377,-0.263,-0.233,-0.205,-0.263,-0.369,-0.26,-0.281,-0.239,-0.165,-0.228,-0.237,-0.346,-0.235,-0.36,-0.386,0.005,-0.061,0.005,0.064,-0.01,-0.096,-0.304,-0.354,-0.424,-0.368,-0.436,-0.389,-0.356,-0.189,-1.102,-0.279,-0.268,-0.606,0.446,1.096,5.274,0.473,-4.223,-5.593,-3.398,-3.034,-1.099,-0.706,-0.522,-0.264,-0.197,-0.085,-0.078,-0.064,-0.052,0.039,0.134,0.049,0.464,0.33,0.236,0.352,0.555,0.45,0.837,1.198,1.486,1.743,1.555,1.572,2.295,2.4,2.302,1.882,1.767,1.333,0.677,0.52,0.102,0.147,0.122,-0.057,0.089,0.101,0.087,0.05,0.184,0.231,0.153,0.265,0.172,0.224,0.13,0.128,0.152,0.1,-0.099,-0.05,0.042,0.052,0.166,0.025,0.027,-0.028,0.026,0.001,0.048,-0.058,-0.034,0.002,-0.074,-0.025,0.075,0.065,-0.039,-0.114,0.067,0.051,0.294,-0.129,0.019,1.0
0.328,0.391,0.174,0.261,0.344,0.256,0.196,0.287,0.207,0.25,0.061,-0.076,0.286,0.289,0.16,0.279,0.158,0.064,0.126,0.146,0.17,-0.052,0.129,0.111,0.123,0.123,0.094,0.11,0.106,0.271,0.32,0.217,0.182,0.406,0.426,0.252,0.033,0.355,-0.134,-0.106,-0.141,-0.159,-0.171,-0.151,-0.112,-0.151,-0.162,-0.119,0.251,1.555,4.962,2.627,-3.585,-8.321,-5.961,-2.898,-1.304,-0.62,-1.547,-0.206,-0.561,-0.307,0.051,0.062,0.013,0.052,0.008,0.12,0.092,0.142,0.174,0.265,0.193,0.397,0.649,0.51,1.199,1.447,1.141,1.372,1.404,1.33,1.134,1.132,-0.093,-0.211,0.12,0.136,-0.007,0.444,-0.24,-0.126,-0.159,-0.087,-0.074,-0.168,-0.083,-0.016,-0.026,-0.03,-0.061,-0.053,0.002,-0.113,-0.041,-0.141,-0.126,-0.17,-0.17,-0.201,-0.203,-0.171,-0.218,-0.186,-0.229,-0.17,-0.243,-0.366,-0.345,-0.295,-0.233,-0.262,-0.3,0.226,-0.252,-0.285,-0.454,-0.442,-0.392,-0.229,-0.153,-0.205,-0.371,-0.313,-0.363,-0.3,1.0
-0.012,0.01,-0.069,0.058,-0.278,-0.064,-0.154,-0.121,-0.265,-0.137,-0.171,-0.004,-0.055,0.039,-0.061,-0.109,-0.21,-0.118,-0.001,-0.145,-0.2,-0.205,-0.217,-0.317,-0.234,-0.22,-0.436,-0.166,-0.203,-0.186,-0.166,0.013,-0.072,0.047,0.161,0.221,0.035,-0.197,-0.245,-0.283,-0.362,-0.379,-0.395,-0.395,-0.367,-0.37,-0.293,-0.299,-0.446,-0.212,0.841,3.94,4.246,0.618,-5.851,-6.245,-3.426,-2.08,-0.68,-1.207,-0.079,-0.56,-0.147,-0.218,-0.11,-0.142,-0.012,-0.133,0.065,0.009,0.025,0.085,0.227,0.2,0.433,0.12,0.695,0.294,0.078,1.001,1.126,1.184,1.115,0.975,1.127,0.559,-0.219,0.321,0.082,0.122,0.168,-0.051,-0.056,0.095,0.001,0.009,0.051,0.224,0.197,0.189,0.194,0.306,0.27,0.299,0.178,0.135,0.135,0.179,0.187,0.204,0.214,0.16,0.14,0.122,0.131,0.135,0.166,0.027,0.122,0.197,0.085,0.177,0.04,0.119,0.203,0.239,0.396,0.246,0.332,0.187,0.335,0.306,0.382,0.255,0.432,0.355,1.0
0.066,0.153,0.105,0.113,0.022,0.04,0.161,0.076,0.038,0.12,0.025,0.046,0.041,0.006,-0.004,0.193,-0.012,0.04,-0.017,-0.082,0.032,-0.021,-0.025,-0.066,-0.021,0.019,-0.097,-0.048,-0.003,-0.01,0.057,0.019,0.105,0.129,0.007,0.193,-0.173,-0.104,-0.108,-0.092,-0.092,-0.226,-0.435,-0.233,-0.166,-0.189,-0.14,-0.292,-0.193,0.19,0.628,2.614,2.027,-0.099,-6.742,-5.581,-3.437,-1.729,-1.572,1.555,-0.268,-0.305,0.053,0.053,0.044,0.103,0.119,0.147,0.163,0.297,0.282,0.276,0.058,0.575,1.004,0.808,0.92,1.185,2.215,1.701,2.371,2.413,2.797,2.452,2.004,1.889,1.355,0.948,0.411,0.248,-0.101,0.006,-0.09,-0.083,-0.076,-0.073,-0.076,-0.027,-0.039,0.022,-0.023,0.039,-0.05,-0.032,-0.037,-0.113,-0.082,-0.104,-0.271,-0.18,-0.246,-0.189,-0.278,-0.259,-0.231,-0.231,-0.317,-0.29,-0.407,-0.297,-0.491,-0.336,-0.321,-0.333,-0.236,-0.401,-0.234,-0.542,-0.3,-0.658,-0.475,-0.403,-0.451,-0.423,-0.574,-0.426,1.0
-0.118,-0.241,-0.278,-0.143,-0.232,-0.147,-0.194,-0.203,-0.187,-0.186,-0.254,-0.23,-0.254,-0.274,-0.21,-0.199,-0.238,-0.119,-0.134,-0.236,-0.096,-0.242,-0.062,-0.208,-0.237,-0.135,-0.096,-0.282,-0.214,-0.298,-0.257,-0.255,-0.226,-0.145,-0.161,-0.14,-0.07,0.043,-0.009,-0.535,-0.335,-0.268,-0.367,-0.378,-0.405,-0.343,-0.352,-0.303,-0.115,-0.321,-0.209,-0.032,0.695,-2.185,1.862,-1.624,-2.823,-3.744,-2.952,-1.839,-2.662,-0.949,-0.564,-0.216,-0.133,-0.019,-0.026,-0.014,0.071,-0.121,0.138,-0.029,0.25,0.028,0.249,0.392,0.622,0.227,0.849,1.727,1.237,0.983,1.887,2.372,2.973,2.939,3.39,3.271,2.803,2.218,1.66,0.922,0.47,0.217,0.088,0.038,-0.054,-0.055,-0.04,-0.035,-0.018,0.046,-0.001,-0.01,0.012,0.018,0.037,0.018,-0.078,-0.114,-0.008,-0.092,-0.102,-0.054,-0.149,-0.059,-0.205,-0.145,-0.242,-0.185,-0.225,-0.187,-0.258,-0.334,-0.194,-0.429,-0.547,-0.147,-0.076,0.008,-0.148,-0.196,-0.141,-0.26,-0.347,-0.137,1.0
-0.721,-0.47,-0.649,-0.351,-0.52,-0.347,-0.398,-0.359,-0.398,-0.436,-0.414,-0.377,-0.414,-0.45,-0.392,-0.321,-0.387,-0.348,-0.402,-0.35,-0.45,-0.391,-0.299,-0.275,-0.252,-0.372,-0.403,-0.318,-0.324,-0.311,-0.316,0.007,-0.317,-0.165,-0.146,-0.09,0.026,0.182,-0.047,-0.113,-0.297,-0.321,-0.308,-0.243,-0.482,-0.384,-0.305,-0.353,-0.334,-0.695,0.384,1.017,0.143,0.923,2.454,1.789,-2.737,-5.312,-4.84,-3.64,-1.318,-0.511,-0.341,-0.172,-0.048,-0.02,0.053,0.046,0.134,0.178,0.112,0.198,0.414,0.358,0.231,0.404,0.736,0.838,0.793,0.976,1.249,1.66,1.78,1.885,2.214,2.572,2.28,2.06,2.126,1.383,0.829,0.768,0.318,0.14,0.277,0.101,0.155,0.113,0.167,0.195,0.249,0.245,0.225,0.258,0.149,0.23,0.198,0.269,0.169,0.155,0.182,0.189,0.117,0.126,0.107,0.155,0.095,0.026,0.047,0.12,0.132,0.184,0.164,0.188,0.108,0.077,0.017,0.11,0.039,0.139,0.143,0.133,0.236,0.076,-0.168,-0.005,1.0
1.944,0.477,0.362,0.187,0.424,0.312,0.393,0.365,0.421,0.329,0.324,0.42,0.33,0.394,0.383,0.38,0.34,0.326,0.431,0.339,0.386,0.201,0.46,0.438,0.401,0.315,0.143,0.365,0.615,0.327,0.431,0.279,0.297,0.458,0.251,0.432,0.473,0.532,0.523,0.139,0.067,-0.021,-0.029,-0.124,-0.035,0.128,0.185,0.131,0.032,-0.513,-1.245,0.109,-0.089,-0.526,0.027,1.047,0.74,-2.938,-5.963,-5.696,-3.894,-2.422,-1.355,-0.698,0.024,0.028,0.179,0.242,0.255,0.184,0.229,0.278,0.226,0.291,0.356,0.351,0.65,0.381,0.227,0.668,0.543,1.085,1.266,1.523,1.579,1.447,1.749,0.664,1.144,0.307,0.059,-0.033,-0.068,-0.151,-0.165,-0.202,-0.232,-0.215,-0.232,-0.162,-0.114,-0.2,-0.135,-0.257,-0.21,-0.195,-0.227,-0.22,-0.195,-0.239,-0.243,-0.178,-0.243,-0.25,-0.281,-0.37,-0.299,-0.416,-0.364,-0.255,-0.319,-0.351,-0.37,-0.302,-0.386,-0.365,-0.29,-0.374,-0.413,-0.439,-0.332,-0.452,-0.16,-0.465,-0.189,-0.033,2.0
0.481,0.149,0.115,-0.02,0.123,0.26,0.211,-0.017,0.047,0.051,0.013,0.01,-0.125,0.139,-0.096,-0.023,0.024,0.073,0.013,0.05,0.001,0.254,0.065,-0.016,-0.035,-0.01,-0.087,0.042,0.031,0.18,0.241,0.253,0.334,0.191,0.124,-0.089,-0.208,-0.283,-0.076,-0.037,-0.261,-0.125,-0.145,-0.167,-0.204,-0.085,0.015,0.123,1.593,3.557,1.454,-4.213,-6.475,-5.65,-4.691,-1.952,-5.414,0.306,0.552,-0.285,-0.752,0.603,-0.034,0.114,0.035,0.091,0.148,0.013,0.355,0.406,0.417,0.703,0.905,1.09,1.26,1.323,1.573,1.917,1.344,0.891,0.339,0.891,0.038,0.265,0.013,0.78,-0.545,0.259,-1.028,-0.218,0.042,-0.014,0.097,0.016,0.075,0.168,0.129,0.123,0.089,-0.138,0.044,0.022,0.033,0.024,-0.028,0.006,-0.03,0.002,-0.04,-0.016,0.014,-0.02,-0.181,-0.072,-0.002,-0.05,-0.138,-0.177,-0.134,-0.205,-0.0,-0.131,-0.114,-0.074,-0.125,0.061,0.16,0.075,0.214,0.257,0.0,-0.082,-0.211,-0.19,-0.296,-0.262,2.0
0.175,-0.123,0.106,0.16,0.073,0.064,0.147,0.067,0.013,-0.002,-0.062,-0.087,-0.001,-0.046,-0.023,-0.114,-0.009,-0.09,-0.079,-0.12,-0.104,-0.011,-0.141,-0.102,-0.105,-0.078,0.001,0.071,-0.125,-0.065,-0.012,-0.006,0.059,0.1,0.032,-0.15,-0.241,-0.532,-0.172,-0.178,-0.187,-0.235,-0.31,-0.243,-0.271,-0.209,-0.213,-0.331,-0.247,-0.007,1.295,0.267,-2.225,-4.363,-4.174,-1.962,-1.765,-0.437,0.188,0.001,-0.319,-0.083,-0.07,-0.111,0.026,-0.078,0.011,0.08,0.235,0.097,0.087,0.372,0.454,0.614,0.854,1.426,1.126,1.99,2.262,2.348,3.167,2.894,2.778,3.139,1.845,1.958,0.302,1.133,0.465,0.052,-0.01,0.064,-0.185,-0.173,-0.121,-0.159,-0.148,-0.076,-0.164,-0.043,-0.156,-0.052,-0.063,0.006,-0.086,-0.141,-0.18,-0.175,-0.206,-0.19,-0.422,-0.264,-0.321,-0.293,-0.332,-0.443,-0.348,-0.325,-0.341,-0.29,-0.348,-0.395,-0.352,-0.115,-0.288,-0.389,-0.429,-0.466,-0.343,-0.512,-0.388,-0.421,-0.423,-0.415,-0.322,-0.548,1.0
0.079,0.025,-0.055,0.012,-0.08,0.005,-0.074,-0.026,-0.023,-0.05,-0.12,-0.063,-0.078,-0.319,-0.086,-0.139,-0.074,-0.085,-0.066,-0.137,-0.112,-0.103,-0.072,-0.214,-0.121,-0.194,-0.248,-0.145,-0.072,-0.166,-0.082,-0.116,-0.13,-0.005,0.029,0.028,-0.023,-0.299,-0.097,-0.252,-0.241,-0.25,-0.218,-0.189,-0.215,-0.222,-0.318,-0.145,-0.226,-0.648,-0.218,0.813,0.047,6.242,-1.603,-5.089,-4.493,-1.91,-1.049,-0.277,-0.163,-0.011,-0.23,0.455,0.043,-0.059,0.087,0.069,0.162,0.264,0.344,0.343,0.39,0.57,0.536,0.754,0.901,1.213,1.677,1.926,2.243,2.384,2.952,3.19,2.391,2.945,2.363,0.582,0.963,0.531,0.349,0.223,-0.023,-0.08,-0.081,-0.125,0.09,-0.064,-0.088,0.037,-0.024,-0.021,-0.074,-0.046,-0.127,-0.097,-0.066,-0.092,-0.172,-0.231,-0.215,-0.445,-0.315,-0.275,-0.505,-0.298,-0.314,-0.406,-0.325,-0.183,-0.368,-0.376,-0.343,-0.395,-0.486,-0.476,-0.336,-0.332,-0.384,-0.463,-0.44,-0.264,-0.339,-0.346,-0.299,-0.467,1.0
