@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.343,0.07,0.113,0.035,0.105,0.0,0.034,0.025,0.154,0.089,0.003,0.045,0.014,0.098,0.097,0.043,0.031,0.083,0.042,0.016,0.147,0.007,0.022,0.103,0.035,0.073,0.033,0.052,0.079,0.111,0.099,0.01,0.112,0.011,0.021,0.085,0.121,0.022,0.171,0.028,0.003,0.038,0.11,0.002,0.013,0.023,0.055,0.094,0.017,0.339,0.342,0.196,1.059,0.91,0.023,1.616,1.469,1.025,0.902,0.487,0.181,0.407,0.048,0.138,0.109,0.08,0.02,0.041,0.047,0.006,0.16,0.1,0.082,0.077,0.002,0.086,0.318,0.311,0.222,0.361,0.199,0.067,0.231,0.164,0.01,0.041,0.281,0.761,0.488,0.229,0.035,0.017,0.03,0.028,0.036,0.113,0.024,0.009,0.044,0.025,0.03,0.012,0.081,0.055,0.005,0.009,0.051,0.03,0.032,0.009,0.018,0.068,0.081,0.012,0.066,0.03,0.016,0.0,0.078,0.047,0.085,0.06,0.023,0.056,0.063,0.206,0.128,0.093,0.098,0.059,0.003,0.152,0.14,0.133,0.088,0.075
0.218,0.081,0.118,0.001,0.1,0.029,0.175,0.182,0.029,0.06,0.07,0.003,0.094,0.11,0.185,0.005,0.034,0.056,0.049,0.081,0.06,0.014,0.069,0.007,0.116,0.004,0.028,0.141,0.065,0.013,0.017,0.05,0.02,0.072,0.162,0.065,0.03,0.041,0.038,0.043,0.02,0.049,0.029,0.002,0.034,0.056,0.031,0.022,0.103,0.931,0.423,0.119,0.598,0.471,0.619,1.057,0.972,0.55,0.531,0.969,0.705,0.256,0.107,0.111,0.07,0.08,0.016,0.018,0.031,0.036,0.03,0.082,0.053,0.152,0.154,0.066,0.033,0.039,0.258,0.053,0.161,0.112,0.071,0.2,0.859,0.408,0.141,0.098,0.312,0.048,0.268,0.064,0.126,0.076,0.03,0.021,0.076,0.007,0.001,0.021,0.048,0.049,0.087,0.057,0.057,0.01,0.027,0.077,0.002,0.023,0.02,0.078,0.094,0.023,0.01,0.081,0.047,0.064,0.04,0.005,0.005,0.09,0.075,0.011,0.023,0.127,0.02,0.117,0.093,0.044,0.1,0.027,0.058,0.203,0.159,0.027
0.053,0.081,0.235,0.012,0.146,0.034,0.017,0.028,0.036,0.077,0.062,0.125,0.008,0.05,0.073,0.069,0.063,0.057,0.051,0.01,0.063,0.069,0.009,0.039,0.076,0.003,0.033,0.068,0.066,0.049,0.003,0.024,0.052,0.042,0.034,0.015,0.012,0.133,0.136,0.048,0.02,0.052,0.038,0.035,0.042,0.013,0.068,0.0,0.027,0.072,0.707,0.318,0.482,2.488,0.704,0.182,0.948,0.404,0.794,0.157,0.599,0.312,0.053,0.053,0.06,0.007,0.047,0.02,0.043,0.012,0.011,0.034,0.114,0.117,0.079,0.22,0.283,0.439,0.002,0.152,0.184,0.133,0.05,0.593,0.412,0.749,0.139,0.105,0.001,0.402,0.178,0.027,0.069,0.002,0.04,0.017,0.01,0.016,0.024,0.097,0.069,0.046,0.004,0.01,0.025,0.034,0.014,0.048,0.029,0.068,0.016,0.034,0.03,0.043,0.11,0.124,0.069,0.049,0.088,0.057,0.034,0.02,0.032,0.269,0.011,0.004,0.116,0.115,0.058,0.059,0.077,0.055,0.176,0.01,0.005,0.001
0.191,0.051,0.015,0.105,0.092,0.032,0.035,0.045,0.05,0.004,0.086,0.049,0.012,0.112,0.129,0.085,0.015,0.038,0.138,0.015,0.004,0.024,0.054,0.149,0.028,0.042,0.137,0.065,0.045,0.018,0.015,0.032,0.113,0.083,0.018,0.044,0.027,0.104,0.005,0.025,0.036,0.034,0.012,0.007,0.041,0.047,0.008,0.032,0.075,0.109,0.128,0.384,0.376,1.291,0.358,1.104,0.648,0.11,1.078,1.125,0.14,0.382,0.278,0.017,0.019,0.066,0.033,0.033,0.001,0.062,0.062,0.032,0.045,0.055,0.034,0.391,0.184,0.207,0.212,0.079,0.04,0.029,0.058,0.176,0.174,0.078,0.543,0.05,0.006,0.171,0.081,0.246,0.137,0.078,0.035,0.051,0.002,0.031,0.078,0.036,0.02,0.088,0.064,0.101,0.015,0.005,0.031,0.034,0.019,0.077,0.022,0.002,0.025,0.033,0.006,0.006,0.016,0.052,0.054,0.066,0.107,0.125,0.178,0.11,0.015,0.082,0.187,0.022,0.17,0.025,0.02,0.04,0.093,0.046,0.095,0.016
0.045,0.064,0.083,0.054,0.01,0.022,0.122,0.031,0.01,0.093,0.054,0.003,0.15,0.051,0.083,0.099,0.026,0.038,0.002,0.051,0.021,0.039,0.078,0.028,0.061,0.03,0.024,0.047,0.065,0.02,0.03,0.101,0.086,0.01,0.151,0.016,0.107,0.036,0.11,0.045,0.038,0.033,0.102,0.012,0.032,0.064,0.05,0.081,0.007,0.134,0.504,0.231,0.565,0.845,2.644,0.825,0.211,0.512,0.932,2.588,0.085,0.225,0.261,0.102,0.036,0.057,0.025,0.076,0.027,0.047,0.0,0.074,0.297,0.027,0.295,0.003,0.066,0.225,0.49,0.263,0.42,0.136,0.416,0.152,0.237,0.299,0.215,0.081,0.072,0.075,0.208,0.035,0.034,0.018,0.017,0.019,0.017,0.028,0.019,0.006,0.001,0.042,0.028,0.007,0.041,0.011,0.029,0.013,0.183,0.096,0.035,0.007,0.195,0.009,0.04,0.033,0.111,0.034,0.079,0.049,0.106,0.033,0.059,0.005,0.13,0.061,0.16,0.123,0.073,0.255,0.045,0.013,0.138,0.079,0.095,0.004
0.158,0.055,0.054,0.076,0.141,0.089,0.165,0.02,0.011,0.014,0.035,0.033,0.06,0.074,0.064,0.051,0.007,0.135,0.061,0.012,0.065,0.074,0.096,0.064,0.004,0.049,0.077,0.065,0.014,0.051,0.031,0.0,0.015,0.145,0.01,0.051,0.005,0.092,0.048,0.192,0.023,0.026,0.04,0.076,0.023,0.023,0.027,0.059,0.279,0.016,0.253,0.476,0.997,0.78,1.824,1.907,1.545,1.374,1.296,1.087,1.047,0.364,0.182,0.027,0.028,0.088,0.019,0.006,0.014,0.092,0.021,0.122,0.085,0.143,0.09,0.017,0.072,0.457,0.072,0.393,0.104,0.467,0.255,0.205,0.132,0.439,0.519,0.307,0.017,0.016,0.138,0.034,0.023,0.006,0.031,0.023,0.078,0.048,0.015,0.061,0.098,0.07,0.007,0.009,0.006,0.002,0.022,0.011,0.07,0.071,0.034,0.085,0.051,0.058,0.027,0.103,0.042,0.046,0.039,0.091,0.062,0.012,0.101,0.114,0.027,0.183,0.169,0.067,0.134,0.162,0.071,0.041,0.097,0.048,0.2,0.141
0.291,0.109,0.176,0.063,0.186,0.068,0.037,0.034,0.067,0.072,0.024,0.008,0.037,0.077,0.021,0.12,0.104,0.073,0.006,0.056,0.245,0.029,0.018,0.095,0.042,0.078,0.083,0.163,0.004,0.001,0.04,0.108,0.036,0.033,0.015,0.024,0.003,0.212,0.003,0.136,0.088,0.003,0.029,0.149,0.032,0.029,0.051,0.076,0.063,0.584,0.438,0.892,1.55,0.379,0.59,1.244,0.513,0.471,0.676,0.837,0.037,0.013,0.094,0.004,0.099,0.036,0.12,0.019,0.04,0.058,0.078,0.04,0.125,0.128,0.152,0.135,0.202,0.128,0.162,0.062,0.076,0.244,0.044,0.091,0.042,0.358,0.03,0.175,0.4,0.317,0.001,0.23,0.057,0.049,0.063,0.036,0.025,0.001,0.029,0.02,0.013,0.062,0.017,0.079,0.065,0.07,0.037,0.019,0.011,0.041,0.017,0.032,0.003,0.063,0.141,0.031,0.037,0.099,0.04,0.026,0.08,0.028,0.054,0.075,0.05,0.065,0.027,0.052,0.221,0.047,0.06,0.003,0.152,0.014,0.145,0.054
0.072,0.078,0.097,0.147,0.171,0.064,0.009,0.04,0.062,0.013,0.083,0.125,0.011,0.075,0.004,0.06,0.067,0.003,0.109,0.045,0.008,0.07,0.091,0.051,0.035,0.073,0.147,0.098,0.158,0.008,0.023,0.002,0.005,0.06,0.08,0.072,0.009,0.019,0.021,0.098,0.001,0.019,0.068,0.015,0.022,0.019,0.0,0.098,0.09,0.472,0.789,0.181,0.469,1.411,1.201,0.75,0.164,0.765,0.2,0.602,0.809,0.049,0.221,0.043,0.07,0.056,0.009,0.022,0.019,0.043,0.066,0.034,0.024,0.133,0.153,0.188,0.26,0.067,0.296,0.151,0.192,0.064,0.068,0.163,0.07,0.32,0.532,0.393,0.605,0.231,0.079,0.02,0.019,0.008,0.025,0.004,0.023,0.064,0.052,0.032,0.066,0.017,0.083,0.055,0.007,0.017,0.021,0.049,0.086,0.031,0.002,0.12,0.017,0.009,0.035,0.048,0.01,0.034,0.044,0.189,0.018,0.05,0.002,0.046,0.004,0.011,0.104,0.147,0.011,0.055,0.149,0.089,0.255,0.112,0.024,0.095
0.455,0.004,0.002,0.107,0.047,0.084,0.159,0.079,0.017,0.086,0.056,0.011,0.117,0.076,0.038,0.032,0.051,0.068,0.093,0.033,0.042,0.111,0.026,0.068,0.008,0.012,0.116,0.039,0.05,0.029,0.02,0.035,0.059,0.008,0.023,0.102,0.097,0.136,0.066,0.052,0.045,0.032,0.021,0.038,0.091,0.036,0.1,0.019,0.131,0.414,0.178,0.493,0.781,0.282,1.362,2.246,2.324,0.831,1.343,0.495,0.389,0.432,0.107,0.089,0.004,0.095,0.012,0.095,0.053,0.022,0.106,0.011,0.017,0.04,0.114,0.089,0.146,0.218,0.297,0.174,0.596,0.394,0.337,0.065,0.342,0.671,0.553,0.341,0.567,0.141,0.005,0.194,0.171,0.069,0.034,0.059,0.019,0.05,0.032,0.091,0.019,0.012,0.04,0.038,0.08,0.021,0.035,0.026,0.019,0.127,0.061,0.048,0.095,0.021,0.116,0.012,0.045,0.1,0.075,0.09,0.052,0.024,0.056,0.01,0.158,0.079,0.058,0.007,0.02,0.039,0.123,0.317,0.02,0.124,0.053,0.05
0.084,0.144,0.062,0.02,0.01,0.072,0.139,0.045,0.005,0.038,0.107,0.084,0.008,0.01,0.03,0.116,0.024,0.121,0.082,0.075,0.026,0.059,0.071,0.04,0.109,0.011,0.12,0.114,0.061,0.014,0.054,0.018,0.085,0.033,0.066,0.021,0.085,0.17,0.061,0.009,0.054,0.054,0.031,0.004,0.006,0.036,0.027,0.097,0.011,0.035,1.164,1.033,0.266,0.615,1.223,0.829,0.175,0.872,0.677,0.306,0.207,0.368,0.034,0.086,0.036,0.053,0.051,0.012,0.062,0.138,0.064,0.044,0.097,0.01,0.032,0.161,0.109,0.295,0.106,0.135,0.221,0.362,0.414,0.002,0.556,0.043,0.569,0.272,0.249,0.143,0.033,0.16,0.032,0.065,0.035,0.012,0.03,0.081,0.04,0.024,0.051,0.0,0.02,0.049,0.039,0.04,0.01,0.034,0.04,0.059,0.077,0.079,0.037,0.015,0.03,0.045,0.004,0.004,0.003,0.068,0.019,0.051,0.017,0.2,0.036,0.017,0.09,0.037,0.024,0.169,0.003,0.059,0.027,0.014,0.045,0.098
0.124,0.043,0.05,0.028,0.072,0.065,0.11,0.008,0.113,0.01,0.16,0.001,0.044,0.086,0.015,0.083,0.07,0.005,0.174,0.137,0.055,0.023,0.019,0.111,0.032,0.087,0.06,0.007,0.018,0.0,0.001,0.081,0.072,0.016,0.122,0.031,0.018,0.066,0.102,0.148,0.02,0.014,0.016,0.117,0.001,0.124,0.092,0.061,0.038,0.195,0.176,0.039,1.039,2.814,1.126,0.289,1.946,0.983,0.125,0.361,0.108,0.3,0.256,0.141,0.015,0.045,0.015,0.013,0.024,0.086,0.069,0.063,0.108,0.144,0.289,0.0,0.074,0.295,0.109,0.056,0.083,0.15,0.204,0.426,0.465,0.266,0.451,0.461,0.075,0.115,0.128,0.202,0.01,0.012,0.008,0.052,0.075,0.025,0.026,0.033,0.006,0.0,0.033,0.006,0.038,0.011,0.023,0.059,0.016,0.065,0.011,0.113,0.046,0.075,0.083,0.046,0.01,0.113,0.027,0.131,0.038,0.024,0.002,0.042,0.091,0.135,0.051,0.079,0.023,0.158,0.066,0.142,0.217,0.079,0.057,0.048
0.143,0.067,0.016,0.022,0.066,0.056,0.067,0.066,0.05,0.119,0.052,0.007,0.01,0.034,0.056,0.026,0.015,0.004,0.118,0.023,0.009,0.105,0.043,0.031,0.008,0.034,0.052,0.039,0.079,0.054,0.029,0.042,0.007,0.098,0.076,0.028,0.045,0.09,0.014,0.068,0.0,0.028,0.069,0.029,0.047,0.005,0.01,0.031,0.076,0.464,0.227,1.016,2.168,1.245,0.197,0.157,0.97,0.732,0.156,0.664,0.956,0.224,0.009,0.116,0.036,0.062,0.006,0.105,0.011,0.012,0.096,0.064,0.148,0.037,0.066,0.118,0.188,0.166,0.41,0.086,0.158,0.059,0.025,0.285,0.39,0.175,0.001,0.656,0.228,0.062,0.022,0.146,0.044,0.076,0.027,0.03,0.038,0.006,0.042,0.013,0.051,0.051,0.003,0.029,0.041,0.026,0.013,0.0,0.002,0.041,0.064,0.126,0.042,0.015,0.008,0.051,0.035,0.026,0.088,0.047,0.067,0.004,0.132,0.083,0.042,0.09,0.044,0.127,0.006,0.147,0.024,0.003,0.094,0.012,0.067,0.078
0.296,0.056,0.055,0.115,0.05,0.139,0.022,0.032,0.006,0.094,0.037,0.013,0.021,0.065,0.122,0.044,0.03,0.002,0.034,0.048,0.068,0.006,0.018,0.094,0.004,0.043,0.035,0.041,0.056,0.078,0.093,0.033,0.012,0.034,0.04,0.015,0.05,0.079,0.055,0.052,0.06,0.007,0.034,0.01,0.014,0.02,0.064,0.086,0.092,0.087,0.028,0.959,1.164,0.114,0.446,0.086,2.37,0.687,0.888,1.747,0.536,0.212,0.356,0.072,0.113,0.008,0.014,0.053,0.037,0.027,0.077,0.106,0.06,0.016,0.226,0.167,0.397,0.047,0.208,0.121,0.175,0.194,0.401,0.601,0.01,0.205,0.129,0.605,0.127,0.114,0.281,0.139,0.006,0.056,0.062,0.029,0.035,0.042,0.014,0.038,0.0,0.032,0.052,0.03,0.06,0.05,0.032,0.009,0.009,0.026,0.026,0.054,0.014,0.031,0.101,0.049,0.134,0.085,0.08,0.111,0.078,0.011,0.035,0.035,0.029,0.053,0.079,0.031,0.172,0.09,0.002,0.161,0.218,0.0,0.051,0.095
0.101,0.132,0.187,0.126,0.003,0.041,0.088,0.069,0.072,0.043,0.066,0.116,0.196,0.067,0.041,0.0,0.016,0.006,0.036,0.109,0.031,0.091,0.036,0.017,0.049,0.028,0.088,0.055,0.013,0.012,0.058,0.061,0.084,0.144,0.041,0.104,0.069,0.018,0.071,0.094,0.061,0.035,0.002,0.047,0.019,0.083,0.081,0.058,0.072,0.147,0.068,0.219,0.443,0.557,1.328,1.575,0.054,0.375,1.478,0.442,0.215,0.275,0.317,0.086,0.011,0.001,0.025,0.044,0.102,0.015,0.053,0.179,0.029,0.081,0.032,0.187,0.389,0.347,0.016,0.203,0.086,0.231,0.358,0.412,0.038,0.279,0.469,0.413,0.138,0.343,0.121,0.074,0.082,0.015,0.083,0.007,0.061,0.019,0.007,0.004,0.034,0.02,0.013,0.062,0.039,0.056,0.115,0.03,0.03,0.005,0.013,0.007,0.014,0.014,0.048,0.065,0.062,0.055,0.015,0.066,0.117,0.219,0.094,0.182,0.078,0.074,0.214,0.195,0.142,0.114,0.005,0.036,0.073,0.072,0.048,0.014
0.165,0.067,0.078,0.042,0.038,0.01,0.076,0.01,0.192,0.085,0.02,0.098,0.038,0.067,0.103,0.093,0.006,0.027,0.032,0.184,0.015,0.026,0.044,0.066,0.133,0.04,0.144,0.04,0.075,0.094,0.051,0.018,0.013,0.159,0.059,0.071,0.018,0.103,0.05,0.07,0.082,0.016,0.056,0.044,0.059,0.124,0.063,0.098,0.232,0.188,0.571,0.037,1.29,0.02,0.131,1.785,0.516,0.812,0.399,0.011,0.186,0.297,0.125,0.124,0.038,0.059,0.004,0.021,0.047,0.101,0.041,0.077,0.035,0.057,0.073,0.216,0.157,0.004,0.155,0.358,0.005,0.081,0.449,0.119,0.403,0.021,0.44,0.029,0.497,0.067,0.074,0.198,0.087,0.017,0.054,0.037,0.011,0.005,0.01,0.079,0.007,0.061,0.009,0.018,0.092,0.037,0.059,0.046,0.054,0.015,0.109,0.037,0.13,0.014,0.072,0.061,0.03,0.017,0.033,0.069,0.001,0.027,0.151,0.089,0.09,0.064,0.072,0.031,0.146,0.058,0.106,0.165,0.044,0.054,0.062,0.029
0.418,0.093,0.027,0.188,0.028,0.117,0.02,0.085,0.029,0.137,0.053,0.109,0.07,0.098,0.013,0.105,0.022,0.047,0.126,0.077,0.042,0.064,0.086,0.019,0.066,0.079,0.11,0.02,0.018,0.024,0.02,0.068,0.11,0.113,0.1,0.034,0.096,0.035,0.085,0.022,0.041,0.065,0.044,0.026,0.049,0.003,0.022,0.051,0.012,0.203,0.623,0.237,0.784,0.532,2.202,1.065,0.112,0.132,1.151,0.279,0.791,0.246,0.134,0.064,0.014,0.02,0.033,0.037,0.02,0.078,0.015,0.007,0.039,0.258,0.06,0.059,0.238,0.289,0.185,0.23,0.032,0.182,0.307,0.167,0.76,0.338,0.129,0.647,0.629,0.356,0.19,0.034,0.038,0.006,0.014,0.08,0.028,0.015,0.029,0.029,0.004,0.052,0.012,0.015,0.038,0.06,0.065,0.102,0.076,0.029,0.059,0.076,0.146,0.0,0.055,0.036,0.17,0.091,0.081,0.063,0.026,0.118,0.109,0.233,0.054,0.043,0.05,0.005,0.134,0.017,0.088,0.091,0.047,0.131,0.119,0.023
0.192,0.01,0.011,0.005,0.108,0.085,0.238,0.054,0.046,0.134,0.05,0.005,0.101,0.12,0.013,0.007,0.006,0.005,0.115,0.012,0.084,0.003,0.128,0.043,0.02,0.032,0.057,0.024,0.047,0.01,0.053,0.036,0.0,0.003,0.06,0.069,0.009,0.027,0.1,0.044,0.04,0.089,0.032,0.034,0.033,0.007,0.038,0.087,0.176,0.117,0.073,0.657,0.181,1.954,0.591,0.285,0.572,1.719,0.878,0.193,1.348,0.739,0.272,0.07,0.055,0.073,0.083,0.009,0.014,0.031,0.092,0.017,0.024,0.078,0.153,0.525,0.145,0.102,0.155,0.055,0.12,0.476,0.137,0.307,0.373,0.15,0.399,0.371,0.102,0.357,0.205,0.232,0.023,0.09,0.006,0.01,0.0,0.061,0.021,0.106,0.026,0.038,0.027,0.011,0.055,0.043,0.02,0.002,0.067,0.045,0.006,0.017,0.053,0.025,0.151,0.015,0.017,0.098,0.001,0.024,0.075,0.05,0.147,0.062,0.055,0.109,0.176,0.008,0.029,0.019,0.082,0.08,0.004,0.06,0.173,0.151
0.002,0.143,0.041,0.057,0.12,0.069,0.017,0.044,0.059,0.14,0.201,0.053,0.105,0.011,0.085,0.086,0.151,0.055,0.044,0.024,0.001,0.085,0.014,0.022,0.042,0.022,0.041,0.108,0.066,0.027,0.052,0.064,0.049,0.084,0.009,0.095,0.121,0.019,0.085,0.016,0.005,0.084,0.038,0.081,0.015,0.073,0.029,0.112,0.128,0.304,0.745,0.154,0.379,1.672,0.364,3.031,0.82,0.511,0.021,0.471,0.236,0.03,0.074,0.162,0.091,0.004,0.021,0.025,0.028,0.054,0.152,0.233,0.174,0.06,0.065,0.284,0.153,0.033,0.085,0.144,0.468,0.231,0.119,0.243,0.008,0.253,0.062,0.708,0.008,0.356,0.277,0.349,0.012,0.058,0.001,0.002,0.114,0.037,0.064,0.023,0.048,0.024,0.074,0.042,0.002,0.058,0.107,0.002,0.035,0.028,0.007,0.054,0.015,0.108,0.002,0.004,0.024,0.027,0.044,0.023,0.003,0.096,0.21,0.033,0.065,0.017,0.126,0.079,0.038,0.056,0.045,0.107,0.071,0.083,0.054,0.01
0.067,0.0,0.16,0.062,0.044,0.038,0.038,0.0,0.176,0.099,0.056,0.071,0.072,0.076,0.019,0.042,0.053,0.012,0.016,0.011,0.119,0.042,0.01,0.085,0.019,0.03,0.001,0.052,0.022,0.074,0.058,0.051,0.005,0.095,0.038,0.03,0.14,0.016,0.073,0.039,0.016,0.014,0.081,0.005,0.02,0.037,0.047,0.016,0.149,0.138,0.537,0.572,0.595,0.786,1.821,2.084,1.781,0.292,0.884,0.04,0.347,0.387,0.166,0.101,0.001,0.091,0.06,0.002,0.077,0.025,0.042,0.153,0.138,0.006,0.083,0.106,0.146,0.175,0.086,0.078,0.137,0.154,0.111,0.094,0.22,0.33,0.402,0.41,0.063,0.168,0.398,0.035,0.087,0.058,0.008,0.071,0.059,0.04,0.056,0.083,0.004,0.004,0.043,0.013,0.121,0.047,0.094,0.019,0.01,0.019,0.028,0.041,0.009,0.1,0.029,0.045,0.049,0.071,0.153,0.049,0.009,0.016,0.029,0.015,0.039,0.1,0.106,0.062,0.0,0.167,0.11,0.085,0.129,0.047,0.121,0.267
0.044,0.089,0.069,0.148,0.112,0.004,0.046,0.091,0.101,0.078,0.07,0.031,0.006,0.042,0.019,0.059,0.046,0.003,0.002,0.004,0.055,0.026,0.045,0.018,0.036,0.05,0.033,0.05,0.062,0.093,0.116,0.007,0.019,0.06,0.058,0.043,0.04,0.04,0.025,0.063,0.065,0.018,0.024,0.002,0.071,0.007,0.043,0.001,0.1,0.033,0.212,0.819,2.097,0.893,0.408,0.736,1.655,0.248,1.607,0.932,0.156,0.126,0.068,0.128,0.115,0.002,0.048,0.001,0.049,0.089,0.008,0.185,0.04,0.048,0.154,0.037,0.376,0.15,0.137,0.016,0.498,0.2,0.016,0.268,0.829,0.071,0.343,0.349,0.025,0.089,0.106,0.288,0.045,0.084,0.054,0.019,0.001,0.061,0.021,0.026,0.016,0.021,0.015,0.019,0.029,0.062,0.115,0.045,0.158,0.006,0.014,0.062,0.06,0.031,0.056,0.047,0.101,0.158,0.067,0.03,0.115,0.075,0.107,0.064,0.035,0.055,0.086,0.029,0.001,0.044,0.115,0.165,0.047,0.035,0.021,0.212
