@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.08,0.159,0.216,0.193,0.024,0.029,0.103,0.053,0.033,0.09,0.014,0.007,0.176,0.089,0.156,0.105,0.005,0.128,0.162,0.114,0.021,0.134,0.038,0.008,0.1,0.029,0.045,0.038,0.038,0.036,0.067,0.078,0.033,0.028,0.164,0.068,0.015,0.089,0.046,0.038,0.008,0.006,0.044,0.026,0.044,0.092,0.116,0.036,0.075,0.147,0.05,0.475,0.268,0.316,0.039,0.31,0.939,0.693,0.434,1.386,1.102,0.044,0.068,0.018,0.007,0.014,0.015,0.148,0.069,0.032,0.014,0.004,0.168,0.215,0.019,0.109,0.11,0.482,0.067,0.35,0.006,0.12,0.037,0.028,0.543,0.809,0.065,0.439,0.032,0.004,0.067,0.032,0.025,0.045,0.007,0.03,0.004,0.029,0.02,0.079,0.171,0.027,0.009,0.123,0.074,0.022,0.083,0.041,0.001,0.108,0.022,0.038,0.041,0.045,0.133,0.008,0.014,0.02,0.02,0.033,0.123,0.031,0.085,0.038,0.151,0.036,0.084,0.025,0.199,0.149,0.248,0.047,0.015,0.139,0.095,0.051
0.253,0.101,0.21,0.146,0.116,0.015,0.039,0.013,0.178,0.108,0.046,0.193,0.023,0.059,0.079,0.11,0.087,0.08,0.049,0.011,0.016,0.062,0.0,0.049,0.024,0.013,0.065,0.03,0.13,0.065,0.018,0.076,0.055,0.028,0.017,0.058,0.064,0.014,0.054,0.105,0.0,0.035,0.039,0.042,0.007,0.106,0.031,0.078,0.132,0.229,0.009,0.34,0.336,1.57,0.804,0.701,1.361,1.275,0.305,0.259,0.371,0.112,0.04,0.154,0.101,0.033,0.044,0.05,0.088,0.05,0.083,0.037,0.123,0.051,0.19,0.007,0.071,0.45,0.125,0.222,0.021,0.014,0.467,0.097,0.692,0.028,0.76,0.015,0.383,0.059,0.189,0.058,0.047,0.057,0.073,0.049,0.039,0.018,0.11,0.16,0.028,0.042,0.002,0.03,0.098,0.038,0.15,0.136,0.037,0.005,0.013,0.009,0.09,0.036,0.043,0.047,0.026,0.014,0.058,0.078,0.078,0.005,0.019,0.125,0.032,0.119,0.044,0.06,0.07,0.319,0.042,0.021,0.021,0.065,0.106,0.187
0.106,0.114,0.142,0.207,0.042,0.079,0.078,0.133,0.013,0.054,0.1,0.114,0.111,0.026,0.095,0.121,0.086,0.011,0.081,0.108,0.004,0.001,0.158,0.005,0.006,0.064,0.066,0.054,0.019,0.084,0.029,0.143,0.015,0.024,0.074,0.048,0.067,0.001,0.052,0.033,0.013,0.125,0.066,0.075,0.064,0.056,0.102,0.05,0.233,0.459,1.465,0.967,0.465,1.765,0.445,2.136,1.338,1.374,0.821,1.985,0.124,0.022,0.037,0.045,0.025,0.01,0.04,0.019,0.026,0.009,0.013,0.061,0.023,0.055,0.153,0.206,0.217,0.002,0.112,0.593,0.265,0.344,0.282,0.063,0.019,0.095,0.239,0.164,0.333,0.474,0.026,0.033,0.046,0.014,0.034,0.0,0.028,0.043,0.002,0.007,0.04,0.006,0.033,0.024,0.021,0.053,0.027,0.032,0.048,0.028,0.047,0.015,0.077,0.075,0.031,0.026,0.056,0.072,0.028,0.01,0.144,0.063,0.024,0.041,0.092,0.037,0.041,0.116,0.207,0.254,0.109,0.176,0.156,0.071,0.168,0.096
0.098,0.089,0.087,0.163,0.045,0.056,0.094,0.192,0.037,0.015,0.002,0.083,0.064,0.039,0.04,0.004,0.048,0.037,0.061,0.225,0.024,0.045,0.179,0.042,0.0,0.017,0.016,0.134,0.022,0.1,0.025,0.068,0.1,0.006,0.129,0.047,0.067,0.06,0.074,0.098,0.037,0.037,0.036,0.044,0.152,0.116,0.018,0.06,0.129,0.582,0.342,0.689,0.455,0.862,1.548,0.223,1.114,0.816,1.474,0.633,0.37,0.03,0.045,0.094,0.06,0.11,0.132,0.021,0.102,0.109,0.047,0.047,0.04,0.089,0.308,0.066,0.128,0.139,0.181,0.157,0.205,0.254,0.195,0.458,0.376,0.035,0.796,0.255,0.311,0.013,0.077,0.171,0.026,0.02,0.008,0.01,0.059,0.03,0.052,0.022,0.07,0.019,0.084,0.093,0.004,0.01,0.007,0.023,0.029,0.075,0.039,0.002,0.089,0.146,0.005,0.012,0.024,0.118,0.166,0.003,0.019,0.043,0.023,0.1,0.06,0.029,0.028,0.061,0.005,0.151,0.006,0.073,0.271,0.062,0.05,0.059
0.417,0.059,0.066,0.075,0.053,0.134,0.115,0.157,0.088,0.046,0.088,0.079,0.148,0.049,0.112,0.116,0.064,0.157,0.08,0.076,0.075,0.037,0.01,0.01,0.043,0.07,0.029,0.028,0.187,0.058,0.099,0.065,0.076,0.056,0.032,0.116,0.179,0.165,0.084,0.025,0.046,0.052,0.019,0.063,0.028,0.034,0.008,0.087,0.03,0.192,0.354,0.121,0.051,2.485,0.638,0.649,0.988,0.168,0.006,1.41,0.218,0.302,0.022,0.017,0.123,0.022,0.005,0.047,0.043,0.007,0.004,0.04,0.032,0.125,0.122,0.027,0.032,0.092,0.318,0.023,0.539,0.275,0.423,0.182,0.297,0.854,0.379,0.513,0.542,0.077,0.209,0.096,0.06,0.051,0.035,0.031,0.098,0.095,0.065,0.026,0.011,0.029,0.021,0.066,0.025,0.067,0.004,0.076,0.001,0.085,0.197,0.11,0.074,0.026,0.175,0.04,0.104,0.02,0.044,0.069,0.047,0.011,0.197,0.064,0.181,0.137,0.095,0.171,0.186,0.098,0.027,0.119,0.23,0.078,0.089,0.153
0.074,0.012,0.028,0.047,0.012,0.064,0.155,0.114,0.029,0.127,0.036,0.018,0.208,0.095,0.054,0.09,0.041,0.014,0.041,0.209,0.126,0.07,0.04,0.021,0.042,0.016,0.098,0.038,0.004,0.008,0.044,0.099,0.077,0.022,0.021,0.081,0.028,0.005,0.035,0.09,0.141,0.01,0.013,0.087,0.113,0.039,0.085,0.02,0.049,0.063,0.044,0.692,0.055,0.522,2.882,0.228,0.373,0.769,0.375,0.843,0.129,0.06,0.362,0.049,0.092,0.011,0.025,0.067,0.05,0.1,0.116,0.155,0.006,0.042,0.043,0.469,0.22,0.067,0.238,0.329,0.271,0.57,0.397,0.473,0.062,0.321,0.604,0.207,0.045,0.072,0.057,0.217,0.052,0.042,0.092,0.008,0.062,0.023,0.105,0.009,0.021,0.018,0.081,0.038,0.013,0.098,0.034,0.037,0.046,0.09,0.028,0.013,0.159,0.062,0.041,0.1,0.103,0.079,0.157,0.085,0.069,0.006,0.026,0.019,0.006,0.004,0.073,0.102,0.154,0.07,0.034,0.041,0.003,0.078,0.035,0.003
0.184,0.096,0.015,0.042,0.006,0.027,0.014,0.117,0.163,0.176,0.108,0.095,0.017,0.07,0.025,0.131,0.07,0.028,0.035,0.118,0.021,0.002,0.013,0.148,0.132,0.013,0.044,0.021,0.099,0.03,0.032,0.083,0.022,0.032,0.013,0.042,0.037,0.071,0.01,0.067,0.088,0.02,0.042,0.013,0.103,0.08,0.119,0.144,0.184,0.001,1.265,0.203,0.28,1.957,2.415,0.001,0.762,0.481,0.153,0.052,0.48,0.469,0.591,0.057,0.104,0.035,0.021,0.042,0.014,0.104,0.047,0.085,0.148,0.086,0.083,0.329,0.015,0.104,0.199,0.273,0.124,0.412,0.432,0.416,0.184,0.075,0.446,0.514,0.244,0.036,0.067,0.131,0.009,0.065,0.001,0.097,0.008,0.081,0.061,0.029,0.03,0.026,0.032,0.087,0.002,0.046,0.043,0.004,0.049,0.065,0.007,0.024,0.064,0.051,0.027,0.1,0.058,0.199,0.022,0.038,0.145,0.09,0.045,0.133,0.036,0.178,0.201,0.039,0.01,0.131,0.04,0.024,0.298,0.03,0.027,0.068
0.01,0.057,0.038,0.075,0.031,0.04,0.075,0.197,0.143,0.04,0.033,0.091,0.01,0.063,0.07,0.063,0.05,0.11,0.016,0.183,0.001,0.004,0.0,0.048,0.017,0.037,0.009,0.029,0.023,0.013,0.048,0.045,0.032,0.082,0.026,0.089,0.128,0.038,0.128,0.091,0.023,0.062,0.075,0.019,0.042,0.103,0.113,0.034,0.069,0.039,0.735,0.747,0.441,0.296,0.557,1.288,0.197,0.491,0.378,0.313,0.076,0.123,0.005,0.08,0.018,0.003,0.041,0.003,0.035,0.068,0.042,0.107,0.172,0.056,0.032,0.023,0.155,0.026,0.491,0.111,0.342,0.752,0.415,0.02,0.073,0.069,0.31,0.037,0.5,0.102,0.162,0.047,0.077,0.063,0.043,0.008,0.01,0.063,0.004,0.03,0.023,0.059,0.041,0.007,0.001,0.07,0.049,0.055,0.053,0.11,0.017,0.146,0.075,0.105,0.048,0.016,0.083,0.136,0.019,0.028,0.158,0.027,0.009,0.004,0.002,0.07,0.055,0.093,0.241,0.068,0.086,0.156,0.175,0.039,0.252,0.003
0.03,0.122,0.055,0.147,0.043,0.016,0.196,0.032,0.09,0.012,0.076,0.019,0.049,0.007,0.095,0.013,0.116,0.046,0.036,0.108,0.126,0.018,0.045,0.091,0.051,0.006,0.021,0.059,0.01,0.084,0.1,0.05,0.097,0.029,0.043,0.055,0.126,0.102,0.241,0.034,0.019,0.034,0.039,0.025,0.048,0.043,0.005,0.057,0.072,0.106,0.798,0.409,0.929,1.687,1.018,1.208,0.35,0.873,0.836,0.222,0.683,0.374,0.139,0.042,0.039,0.078,0.017,0.046,0.042,0.044,0.016,0.028,0.011,0.017,0.117,0.065,0.31,0.491,0.054,0.288,0.2,0.122,0.111,0.595,0.609,0.04,0.067,0.442,0.214,0.018,0.054,0.215,0.035,0.055,0.015,0.051,0.181,0.031,0.131,0.027,0.022,0.091,0.085,0.005,0.16,0.111,0.004,0.091,0.023,0.048,0.068,0.023,0.084,0.07,0.083,0.148,0.053,0.069,0.164,0.062,0.045,0.013,0.047,0.156,0.161,0.154,0.059,0.027,0.14,0.314,0.11,0.15,0.141,0.106,0.039,0.047
0.209,0.023,0.075,0.029,0.097,0.069,0.048,0.204,0.08,0.148,0.042,0.115,0.115,0.233,0.061,0.026,0.122,0.045,0.199,0.126,0.047,0.004,0.048,0.01,0.057,0.056,0.051,0.008,0.035,0.06,0.024,0.08,0.021,0.018,0.106,0.018,0.072,0.029,0.026,0.022,0.028,0.051,0.055,0.005,0.115,0.024,0.02,0.101,0.185,0.302,0.986,0.035,0.869,0.597,1.027,1.112,0.745,0.176,0.343,1.68,0.749,0.849,0.0,0.084,0.098,0.077,0.02,0.005,0.001,0.105,0.066,0.113,0.072,0.158,0.395,0.419,0.747,0.205,0.376,0.02,0.017,0.421,0.093,0.026,0.513,0.455,1.068,0.369,0.047,0.044,0.132,0.001,0.021,0.008,0.025,0.015,0.002,0.042,0.002,0.013,0.029,0.005,0.081,0.027,0.019,0.025,0.118,0.072,0.021,0.054,0.063,0.079,0.005,0.007,0.054,0.0,0.032,0.049,0.015,0.168,0.089,0.059,0.048,0.126,0.033,0.002,0.073,0.274,0.064,0.065,0.01,0.005,0.107,0.029,0.051,0.008
0.035,0.109,0.067,0.121,0.033,0.019,0.14,0.077,0.074,0.058,0.097,0.152,0.068,0.02,0.037,0.059,0.095,0.015,0.116,0.06,0.075,0.165,0.112,0.12,0.02,0.061,0.059,0.038,0.038,0.102,0.016,0.125,0.077,0.01,0.051,0.039,0.026,0.055,0.168,0.065,0.033,0.058,0.038,0.119,0.016,0.061,0.003,0.042,0.297,0.002,0.152,1.511,0.222,2.397,0.311,1.576,0.468,0.106,0.174,0.358,0.696,0.148,0.041,0.064,0.118,0.077,0.101,0.071,0.095,0.065,0.062,0.032,0.019,0.061,0.17,0.102,0.03,0.423,0.356,0.043,0.148,0.062,0.1,0.168,0.571,0.034,0.329,0.128,0.053,0.006,0.289,0.035,0.08,0.129,0.029,0.028,0.101,0.096,0.015,0.065,0.061,0.026,0.056,0.06,0.105,0.023,0.034,0.001,0.142,0.041,0.065,0.028,0.027,0.059,0.016,0.03,0.037,0.138,0.032,0.009,0.072,0.008,0.148,0.098,0.063,0.025,0.131,0.06,0.012,0.07,0.062,0.136,0.006,0.106,0.126,0.102
0.276,0.078,0.014,0.014,0.222,0.076,0.013,0.169,0.263,0.268,0.178,0.026,0.088,0.043,0.031,0.047,0.079,0.026,0.13,0.103,0.093,0.101,0.088,0.042,0.062,0.015,0.066,0.004,0.047,0.046,0.063,0.083,0.008,0.042,0.023,0.009,0.018,0.038,0.035,0.001,0.081,0.042,0.066,0.003,0.041,0.043,0.068,0.048,0.155,0.492,0.118,0.331,0.257,0.062,0.358,0.214,1.139,0.393,0.064,0.648,0.38,0.108,0.008,0.051,0.047,0.16,0.015,0.043,0.129,0.106,0.05,0.089,0.037,0.043,0.017,0.008,0.045,0.111,0.093,0.244,0.425,0.285,0.364,0.176,0.323,0.455,0.49,0.067,0.717,0.093,0.069,0.056,0.051,0.018,0.008,0.001,0.033,0.021,0.027,0.014,0.012,0.059,0.029,0.077,0.026,0.095,0.057,0.03,0.087,0.035,0.046,0.153,0.021,0.063,0.165,0.075,0.084,0.094,0.015,0.127,0.029,0.155,0.017,0.273,0.048,0.029,0.028,0.04,0.009,0.023,0.108,0.09,0.043,0.082,0.021,0.078
0.218,0.083,0.018,0.148,0.133,0.05,0.086,0.057,0.191,0.016,0.007,0.047,0.051,0.18,0.005,0.103,0.038,0.079,0.052,0.051,0.064,0.127,0.004,0.043,0.067,0.189,0.074,0.076,0.106,0.045,0.091,0.009,0.126,0.081,0.058,0.065,0.054,0.155,0.155,0.065,0.022,0.043,0.022,0.063,0.058,0.033,0.118,0.008,0.322,0.487,0.701,0.059,0.514,1.421,0.957,0.054,0.011,0.522,0.564,1.309,0.284,0.56,0.249,0.114,0.032,0.074,0.074,0.072,0.02,0.218,0.034,0.01,0.137,0.088,0.004,0.319,0.036,0.244,0.115,0.253,0.12,0.047,0.061,0.05,0.058,0.137,0.364,0.547,0.389,0.175,0.031,0.073,0.029,0.016,0.031,0.043,0.002,0.049,0.047,0.011,0.047,0.071,0.101,0.042,0.053,0.068,0.148,0.042,0.009,0.06,0.024,0.011,0.063,0.065,0.028,0.097,0.05,0.079,0.034,0.043,0.01,0.053,0.055,0.029,0.104,0.029,0.055,0.039,0.024,0.005,0.156,0.162,0.239,0.195,0.211,0.082
