@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.284,-0.539,-0.305,-0.137,-0.203,-0.187,-0.141,-0.126,-0.08,0.076,0.098,0.008,-0.088,-0.04,-0.155,-0.162,-0.176,-0.157,-0.158,-0.118,-0.223,-0.221,-0.231,-0.244,-0.221,-0.259,-0.23,-0.278,-0.223,-0.311,-0.024,0.305,1.241,-1.286,-2.404,-3.083,-3.121,-2.886,-2.317,-2.032,-1.586,-1.268,-0.91,-0.742,-0.556,-0.169,0.117,0.237,-0.226,0.989,0.825,0.783,0.717,0.744,0.77,0.822,0.924,0.943,0.926,0.984,1.163,1.155,1.222,1.294,1.279,1.325,1.715,1.447,1.354,1.172,1.103,0.974,0.775,0.446,0.521,0.408,0.189,0.334,0.283,0.24,0.223,0.143,2.0
0.174,-0.036,0.014,0.043,0.157,0.133,0.439,0.301,0.049,0.128,0.092,-0.031,-0.045,-0.006,0.006,-0.052,-0.106,-0.03,-0.06,-0.077,-0.031,-0.121,-0.13,-0.133,-0.115,-0.127,-0.212,-0.166,-0.008,-0.146,-1.474,-2.662,-2.746,-3.09,-3.185,-2.741,-2.256,-1.916,-1.788,-1.444,-1.156,-0.609,-0.625,-0.275,-0.108,0.167,0.243,0.419,0.56,0.812,0.941,0.723,0.837,0.892,0.906,0.933,0.926,1.077,1.205,1.149,1.185,1.256,1.279,1.273,1.273,1.333,1.149,1.044,0.891,0.749,0.649,0.553,0.5,0.345,0.266,0.157,0.182,0.148,0.105,0.067,0.267,-0.002,2.0
0.052,0.066,0.08,0.078,0.141,0.12,0.15,0.247,0.39,0.07,0.158,0.123,0.021,0.013,-0.008,0.025,-0.029,-0.049,-0.045,-0.134,-0.346,-0.162,-0.134,-0.181,-0.108,-0.221,-0.095,-0.227,-0.101,-0.149,-0.986,-1.689,-3.097,-3.188,-2.561,-2.876,-2.184,-1.782,-1.86,-1.147,-1.438,-0.496,-0.846,-0.525,-0.202,0.197,-0.259,0.268,0.59,0.591,0.791,0.751,0.79,0.883,0.938,0.891,0.926,1.017,1.081,1.149,1.284,1.252,1.327,1.307,1.365,1.376,1.236,1.044,0.995,0.919,0.842,0.604,0.343,0.43,0.387,0.196,0.174,0.08,0.044,-0.026,0.128,0.067,2.0
0.861,0.068,0.032,0.024,0.11,0.071,0.078,0.25,0.153,0.204,0.22,0.25,0.23,0.121,0.017,-0.019,0.075,0.058,0.066,0.039,-0.119,-0.076,-0.142,-0.078,-0.121,-0.102,-0.111,-0.085,-0.123,-0.139,-0.062,-0.184,0.488,0.453,-0.12,-1.503,-2.491,-2.606,-2.862,-2.733,-2.35,-2.152,-2.382,-1.767,-1.874,-1.375,-1.287,-1.028,-0.549,-0.468,-0.148,0.109,0.372,0.614,0.618,0.658,0.71,0.747,0.724,0.7,0.779,0.82,0.886,0.929,0.918,0.979,1.019,1.05,1.002,1.069,1.072,1.148,1.276,1.104,1.089,1.127,0.954,0.873,0.864,0.629,0.529,0.346,1.0
-0.018,-0.033,0.02,-0.008,0.224,0.226,0.038,0.34,0.251,0.221,0.181,-0.025,0.093,0.082,0.009,0.017,-0.045,-0.21,-0.128,-0.204,-0.148,-0.174,-0.207,-0.218,-0.272,-0.226,-0.215,-0.24,0.014,0.103,-0.862,-1.265,-2.183,-2.552,-2.372,-2.394,-2.349,-2.07,-1.951,-1.924,-1.65,-1.337,-1.433,-0.988,-0.338,-0.254,-0.56,0.011,0.35,0.591,0.587,0.768,0.745,0.729,0.775,0.818,0.845,0.908,0.929,0.974,1.007,1.001,0.989,1.169,1.19,1.24,1.222,1.234,1.246,1.206,1.15,1.043,0.822,0.786,0.698,0.595,0.404,0.293,0.27,0.126,-0.029,0.079,1.0
-0.311,-0.434,-0.365,-0.445,-0.337,-0.354,-0.187,-0.164,-0.222,-0.172,0.017,-0.025,-0.19,-0.073,-0.213,-0.213,-0.213,-0.217,-0.218,-0.198,-0.192,-0.267,-0.265,-0.257,-0.282,-0.277,-0.268,-0.293,-0.23,-0.266,-0.262,-0.285,-0.121,-0.265,-1.241,-2.443,-2.817,-2.568,-2.575,-2.239,-1.789,-1.688,-1.669,-1.146,-0.903,-0.633,-0.405,-0.143,-0.154,0.164,0.53,0.543,0.864,0.862,0.904,0.991,0.918,1.0,1.08,1.096,1.167,1.16,1.27,1.27,1.341,1.369,1.331,1.401,1.371,1.217,1.254,1.107,1.195,0.983,0.905,0.75,0.687,0.594,0.292,0.458,0.352,0.367,2.0
0.155,0.124,0.076,0.297,0.115,0.414,0.319,0.463,0.421,0.252,0.22,0.076,0.126,0.121,0.08,0.153,0.071,-0.01,-0.007,-0.015,-0.071,-0.072,-0.037,-0.051,-0.073,-0.105,-0.105,-0.14,-0.041,-0.153,-0.22,-1.971,-3.339,-3.504,-2.696,-2.876,-2.352,-1.922,-1.804,-1.472,-1.212,-0.432,-0.754,-0.526,-0.046,0.434,0.281,0.336,0.654,0.672,0.706,0.772,0.801,0.824,0.833,0.863,0.95,1.063,0.997,1.04,1.086,1.099,1.199,1.27,1.174,1.149,1.051,0.939,0.823,0.812,0.625,0.691,0.391,0.347,0.15,0.037,0.097,0.06,-0.028,-0.04,-0.012,-0.009,2.0
0.947,0.092,0.161,-0.049,0.073,0.079,0.105,0.083,0.118,0.23,0.272,0.367,0.49,0.331,0.355,0.322,0.247,0.231,0.092,-0.005,-0.009,-0.1,-0.116,-0.139,-0.169,-0.228,-0.293,-0.225,-0.318,-0.409,0.074,-0.238,-0.559,0.23,-0.115,-1.581,-1.991,-2.596,-2.776,-2.966,-2.522,-2.068,-2.012,-1.575,-1.699,-1.709,-1.247,-0.97,-0.585,-0.528,-0.223,-0.011,0.303,0.53,0.556,0.551,0.754,0.723,0.872,0.842,0.988,0.97,1.043,1.157,1.277,1.254,1.353,1.371,1.341,1.321,1.364,1.029,0.887,0.874,0.697,0.691,0.468,0.377,0.291,0.131,0.179,-0.09,1.0
-0.048,0.055,-0.076,-0.096,0.098,0.12,0.139,0.205,0.072,0.069,0.032,-0.068,-0.038,-0.051,0.01,-0.021,0.05,-0.029,0.018,-0.153,-0.071,-0.082,-0.09,-0.117,-0.128,-0.19,-0.126,-0.153,-0.119,-0.084,-0.203,-1.89,-2.471,-3.315,-3.019,-2.575,-2.404,-2.104,-1.99,-1.752,-1.543,-1.267,-1.458,-0.431,-0.547,-0.302,0.358,0.198,0.473,0.685,0.685,0.744,0.724,0.738,0.783,0.837,0.803,0.847,0.882,0.933,0.93,1.009,0.995,1.064,1.165,1.138,1.372,1.245,0.989,1.396,1.085,0.994,1.017,0.751,0.649,0.372,0.781,0.492,0.282,0.225,0.084,0.155,2.0
1.877,0.267,0.201,0.302,0.11,-0.011,0.167,0.317,0.259,0.343,0.324,0.198,0.245,0.309,0.02,-0.027,-0.009,-0.01,0.039,-0.007,0.053,0.049,-0.074,-0.049,-0.082,-0.113,-0.19,-0.124,-0.105,0.008,-0.141,0.564,-0.224,-0.094,-0.247,-1.092,-2.404,-3.002,-2.904,-2.45,-2.371,-2.09,-2.018,-1.756,-1.645,-1.161,-1.265,-1.035,-0.511,-0.339,-0.277,-0.055,0.239,0.484,0.607,0.635,0.646,0.68,0.576,0.697,0.698,0.699,0.797,0.757,0.817,0.882,0.92,0.942,1.002,1.12,1.134,1.141,1.228,1.091,1.078,1.112,0.872,0.766,0.596,0.5,0.387,0.273,2.0
-0.651,-0.074,0.059,0.036,0.164,0.12,0.15,-0.077,-0.023,-0.106,-0.15,-0.15,-0.193,-0.105,-0.16,-0.238,-0.159,-0.19,-0.195,-0.235,-0.082,-0.162,-0.202,-0.196,-0.218,-0.25,-0.188,-0.146,-0.094,-0.611,-1.596,-2.715,-2.717,-2.757,-2.275,-2.413,-2.234,-2.021,-1.485,-1.607,-1.281,-0.927,-0.463,-0.418,-0.243,-0.255,0.114,0.626,0.681,0.715,0.773,0.729,0.765,0.808,0.809,0.83,0.781,0.891,0.906,0.999,1.03,1.084,1.112,1.199,1.243,1.337,1.385,1.266,1.124,1.224,1.103,0.959,0.891,0.837,0.71,0.635,0.493,0.433,0.294,0.577,0.423,0.263,2.0
-0.025,-0.064,0.038,0.141,0.15,0.29,0.087,0.026,-0.018,-0.122,-0.082,-0.051,-0.239,-0.058,-0.102,-0.061,-0.117,-0.187,-0.179,-0.137,-0.085,-0.146,-0.182,-0.153,-0.201,-0.226,-0.098,0.028,-0.324,-1.337,-2.547,-2.724,-2.794,-2.091,-2.396,-2.085,-2.251,-1.807,-1.526,-1.458,-1.127,-0.544,-0.585,-0.095,-0.11,0.151,0.318,0.299,0.807,0.752,0.747,0.833,0.836,0.829,0.821,0.837,0.915,0.772,0.989,1.131,1.06,1.125,1.183,1.18,1.297,1.255,1.136,1.303,1.179,1.178,1.027,0.848,0.782,0.58,0.579,0.306,0.379,0.003,0.256,0.094,0.104,0.239,2.0
0.625,0.438,0.41,0.537,0.586,0.49,0.565,0.529,0.44,0.47,0.43,0.3,0.286,0.275,0.239,0.237,0.258,0.066,0.092,0.087,0.066,0.032,0.079,0.2,-0.007,0.008,0.036,0.164,0.121,-0.606,-1.859,-3.144,-3.093,-3.102,-3.001,-3.376,-2.073,-1.87,-1.503,-1.24,-1.012,-0.673,-0.384,-0.293,-0.114,0.109,0.018,0.615,0.83,0.82,0.937,0.699,0.64,0.647,0.662,0.698,0.662,0.703,0.835,0.816,0.907,0.947,0.925,0.999,1.019,1.016,0.866,0.912,0.906,0.608,0.792,0.443,0.434,0.211,0.291,-0.027,-0.055,0.217,-0.255,-0.261,-0.295,-0.327,2.0
1.192,-0.202,-0.126,-0.249,-0.344,-0.23,-0.171,-0.074,-0.208,-0.033,0.098,0.153,0.085,0.023,-0.006,-0.108,-0.02,-0.179,-0.078,-0.288,-0.213,-0.214,-0.244,-0.346,-0.289,-0.292,-0.318,-0.373,-0.319,-0.122,-0.303,-0.201,-0.019,0.541,-0.86,-1.611,-1.991,-2.413,-2.502,-2.485,-1.933,-1.929,-1.884,-1.647,-1.502,-1.363,-1.15,-0.759,-0.383,-0.409,-0.143,0.169,0.446,0.574,0.677,0.698,0.716,0.931,0.786,0.902,0.907,1.008,1.05,1.049,1.186,1.177,1.253,1.309,1.444,1.462,1.446,1.538,1.265,1.376,1.08,1.122,1.068,0.826,0.79,0.62,0.55,0.468,1.0
-0.168,-0.117,-0.16,-0.25,-0.113,-0.006,0.028,0.011,-0.153,-0.144,-0.108,-0.021,-0.143,-0.186,-0.165,-0.192,-0.206,-0.18,-0.098,-0.274,-0.176,-0.283,-0.161,-0.25,-0.192,-0.222,-0.259,-0.427,-0.167,-0.11,-0.345,-0.972,-1.847,-3.154,-2.557,-2.663,-2.553,-2.324,-1.825,-2.276,-1.312,-1.225,-0.828,-0.569,-0.062,0.064,-0.235,0.157,0.455,0.693,0.703,0.662,0.754,0.8,0.718,0.766,0.788,0.871,0.853,0.89,0.92,1.083,1.065,1.094,1.149,1.263,1.241,1.222,1.23,1.175,1.186,1.178,1.085,1.013,1.05,0.662,0.598,0.681,0.364,0.455,0.375,0.34,2.0
-0.056,-0.031,0.142,-0.044,-0.138,-0.029,0.015,0.155,0.277,0.258,0.266,0.251,0.223,0.185,0.075,-0.021,0.09,0.003,-0.172,-0.244,-0.237,-0.283,-0.314,-0.289,-0.35,-0.32,-0.12,-0.331,-0.339,-0.238,-0.03,-0.237,-0.977,-2.801,-2.311,-2.522,-2.81,-2.284,-1.859,-1.767,-1.776,-1.648,-1.638,-1.326,-0.966,-0.75,-0.401,-0.158,-0.323,0.513,0.444,0.629,0.758,0.796,0.782,0.913,0.942,1.036,1.088,1.279,1.187,1.312,1.337,1.423,1.431,1.516,1.541,1.442,1.31,1.234,1.008,0.91,0.826,0.58,0.464,0.259,0.26,0.212,0.134,0.09,0.006,-0.132,1.0
0.121,0.073,-0.008,0.046,0.133,0.21,0.182,0.273,0.128,0.263,0.135,0.144,0.085,0.086,0.049,-0.027,0.041,0.027,0.044,-0.034,-0.055,-0.088,-0.075,-0.114,-0.043,-0.102,-0.084,-0.088,-0.136,-0.152,0.373,-0.212,-0.561,-1.314,-2.517,-2.988,-2.916,-2.768,-2.766,-2.0,-2.026,-1.935,-1.654,-1.088,-0.868,-0.715,-0.438,-0.239,-0.097,0.128,0.329,0.52,0.628,0.645,0.636,0.646,0.811,0.57,0.692,0.771,0.818,0.845,0.734,0.997,1.016,1.025,1.155,1.221,1.18,1.1,1.223,0.917,1.048,1.038,0.843,1.006,0.672,0.581,0.305,0.432,0.344,0.213,2.0
